,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
30898,30899,3,144.72,10,1806.03,7,9
30899,30900,4,163.48,11,2320.4,49,9
30900,30901,1,54.72,14,2459.28,2,14
30901,30902,4,69.8,2,2459.16,135,14
30902,30903,2,62.8,10,3299.31,139,14
30903,30904,2,34.68,2,3111.69,248,15
30904,30905,1,40.17,10,2166.06,101,15
30905,30906,2,62.42,15,2710.32,63,15
30906,30907,2,85.92,2,2178.24,20,18
30907,30908,3,69.03,13,1311.99,123,18
30908,30909,4,120.72,6,2445.25,71,18
30909,30910,2,96.48,10,1950.75,7,21
30910,30911,1,67.27,8,2845.57,97,21
30911,30912,1,75.02,8,1698.84,242,21
30912,30913,1,57.31,3,2796.2,35,22
30913,30914,3,152.37,6,3265.8,207,22
30914,30915,2,81.82,5,3887.88,192,22
30915,30916,1,45.24,2,3164.08,128,25
30916,30917,4,62.8,15,1900.82,118,25
30917,30918,2,26.42,5,2007.45,141,25
30918,30919,2,23.0,10,2478.25,170,26
30919,30920,2,93.02,7,1795.58,176,26
30920,30921,4,102.68,13,1373.93,185,26
30921,30922,2,19.66,15,2806.73,9,30
30922,30923,1,37.76,2,2662.87,94,30
30923,30924,3,99.63,2,2265.66,140,30
30924,30925,3,130.98,15,2803.81,158,31
30925,30926,4,40.52,9,1984.11,121,31
30926,30927,1,46.57,4,2217.71,221,31
30927,30928,3,82.23,1,2829.54,247,34
30928,30929,2,129.16,8,2766.69,179,34
30929,30930,1,21.27,7,1897.11,150,34
30930,30931,4,67.4,4,2024.99,136,35
30931,30932,1,6.36,5,2181.48,197,35
30932,30933,2,140.54,3,1204.61,152,35
30933,30934,4,63.32,4,2022.32,146,36
30934,30935,1,23.19,12,1868.34,241,36
30935,30936,2,75.52,2,2700.63,94,36
30936,30937,3,99.54,1,361.76,209,37
30937,30938,3,16.2,13,1945.35,230,37
30938,30939,3,99.63,2,2365.29,140,37
30939,30940,1,37.35,12,3082.62,149,38
30940,30941,2,99.48,7,4251.45,1,38
30941,30942,1,41.44,10,3524.98,124,38
30942,30943,2,19.08,12,2502.74,4,39
30943,30944,2,78.94,7,2209.61,225,39
30944,30945,1,37.35,12,3119.97,149,39
30945,30946,2,28.48,14,2503.09,44,42
30946,30947,4,29.48,9,2717.63,154,42
30947,30948,3,80.34,7,2631.57,178,42
30948,30949,1,17.31,10,2085.05,223,43
30949,30950,2,129.32,12,4949.02,105,43
30950,30951,2,50.74,15,2805.17,41,43
30951,30952,3,127.5,15,1897.14,55,44
30952,30953,1,57.31,3,2853.51,35,44
30953,30954,2,51.32,6,2068.86,110,44
30954,30955,1,25.66,6,2120.18,110,45
30955,30956,2,108.34,9,1482.9,107,45
30956,30957,1,38.31,6,1202.58,108,45
30957,30958,3,128.07,15,1575.02,84,47
30958,30959,3,146.43,6,1061.01,148,47
30959,30960,3,61.2,7,509.56,227,47
30960,30961,1,40.17,10,2206.23,101,49
30961,30962,4,249.16,6,-1078.54,56,49
30962,30963,1,11.5,10,2501.25,170,49
30963,30964,4,76.72,6,1697.32,61,50
30964,30965,4,102.68,13,1476.61,185,50
30965,30966,2,81.82,5,3969.7,192,50
30966,30967,1,41.47,5,1885.11,25,1
30967,30968,2,53.7,11,1902.07,77,1
30968,30969,1,6.36,5,2187.84,197,1
30969,30970,3,111.06,4,1633.62,113,2
30970,30971,4,49.24,2,2541.19,90,2
30971,30972,1,48.81,6,1207.44,148,2
30972,30973,1,11.5,10,2512.75,170,3
30973,30974,1,22.62,13,1647.36,200,3
30974,30975,1,38.58,5,692.36,22,3
30975,30976,2,150.88,10,2881.42,82,5
30976,30977,3,117.42,4,1715.08,130,5
30977,30978,1,11.94,13,2718.96,126,5
30978,30979,3,24.06,15,2170.71,78,8
30979,30980,3,82.56,14,2207.36,66,8
30980,30981,1,20.4,7,570.76,227,8
30981,30982,3,96.12,1,1912.56,37,11
30982,30983,4,38.64,2,1944.87,36,11
30983,30984,4,53.92,15,2624.99,68,11
30984,30985,2,43.4,7,1809.5,142,15
30985,30986,4,159.76,1,776.939,216,15
30986,30987,3,96.12,1,2008.68,37,15
30987,30988,2,50.74,15,2855.91,41,29
30988,30989,1,35.91,5,2085.44,173,29
30989,30990,3,225.06,8,1773.86,242,29
30990,30991,3,82.23,1,2911.77,247,32
30991,30992,3,149.22,7,4350.93,1,32
30992,30993,3,137.52,10,1465.2,196,32
30993,30994,4,38.64,2,1983.51,36,33
30994,30995,4,16.32,2,1671.78,250,33
30995,30996,2,134.54,8,2912.84,97,33
30996,30997,2,34.68,2,3146.37,248,40
30997,30998,1,9.54,12,2521.82,4,40
30998,30999,4,52.64,2,2679.31,64,40
30999,31000,1,40.17,10,2246.4,101,46
31000,31001,2,51.34,13,1579.29,185,46
31001,31002,1,38.11,13,3233.62,166,46
31002,31003,4,39.32,15,2826.39,9,6
31003,31004,2,85.92,2,2264.16,20,6
31004,31005,3,37.2,3,2601.3,57,6
31005,31006,2,20.16,12,2294.44,210,8
31006,31007,1,39.47,7,2288.55,225,8
31007,31008,2,109.8,4,4096.9,96,8
31008,31009,1,40.87,11,2483.88,49,12
31009,31010,3,57.75,5,1531.09,31,12
31010,31011,4,130.36,15,652.79,208,12
31011,31012,2,149.64,2,1844.07,52,13
31012,31013,3,18.96,1,2491.66,81,13
31013,31014,1,12.51,2,2401.99,198,13
31014,31015,1,30.61,7,3141.19,62,14
31015,31016,2,64.12,14,2438.53,137,14
31016,31017,3,86.25,6,2045.1,239,14
31017,31018,2,16.52,12,2439.3,244,16
31018,31019,4,139.48,8,2882.5,205,16
31019,31020,2,42.54,9,1300.13,168,16
31020,31021,1,12.41,13,1413.99,229,19
31021,31022,4,128.24,14,2502.65,137,19
31022,31023,2,99.48,7,4500.15,1,19
31023,31024,2,31.66,4,2085.64,146,21
31024,31025,2,14.74,9,2747.11,154,21
31025,31026,4,64.12,13,3053.54,72,21
31026,31027,2,78.28,4,1832.5,130,26
31027,31028,1,63.25,5,-1028.21,10,26
31028,31029,1,15.83,4,2117.3,146,26
31029,31030,1,63.25,5,-964.96,10,27
31030,31031,4,130.36,15,783.15,208,27
31031,31032,1,38.58,5,730.94,22,27
31032,31033,1,18.92,1,2438.0,76,49
31033,31034,1,6.32,1,2510.62,81,49
31034,31035,3,22.62,12,2557.22,234,49
31035,31036,4,89.64,11,2022.11,134,7
31036,31037,3,99.63,2,2464.92,140,7
31037,31038,1,38.34,5,1909.9,40,7
31038,31039,1,62.29,6,-829.38,56,10
31039,31040,1,69.69,6,3303.03,48,10
31040,31041,1,39.48,2,1864.68,98,10
31041,31042,3,76.23,6,1210.52,180,17
31042,31043,1,41.47,5,1926.58,25,17
31043,31044,3,40.71,5,2740.24,203,17
31044,31045,4,100.92,9,2742.6,102,20
31045,31046,1,12.37,6,2992.82,86,20
31046,31047,1,70.56,14,2239.34,169,20
31047,31048,2,12.72,5,2194.2,197,40
31048,31049,4,153.24,6,1240.89,108,40
31049,31050,2,58.3,7,1863.12,88,40
31050,31051,1,28.75,6,2131.35,239,41
31051,31052,1,23.19,12,1891.53,241,41
31052,31053,4,122.44,7,3171.8,62,41
31053,31054,1,47.39,11,1049.35,237,48
31054,31055,4,31.6,12,2397.7,92,48
31055,31056,3,69.57,12,1914.72,241,48
31056,31057,1,32.5,7,3087.8,214,3
31057,31058,1,5.56,15,1922.37,54,3
31058,31059,1,38.56,5,882.0,6,3
31059,31060,1,27.52,14,2289.92,66,23
31060,31061,2,49.1,10,827.3,243,23
31061,31062,4,77.0,5,1588.84,31,23
31062,31063,4,153.24,6,1394.13,108,28
31063,31064,1,40.91,5,4051.52,192,28
31064,31065,3,55.71,10,2915.49,18,28
31065,31066,4,46.0,10,2524.25,170,31
31066,31067,1,57.76,1,4840.52,32,31
31067,31068,1,38.31,6,1547.37,108,31
31068,31069,2,29.36,3,2620.7,184,36
31069,31070,1,38.34,5,1948.24,40,36
31070,31071,3,12.24,2,1688.1,250,36
31071,31072,2,58.24,3,1329.42,177,38
31072,31073,1,42.69,15,1703.09,84,38
31073,31074,2,109.44,14,2514.0,2,38
31074,31075,2,109.8,4,4206.7,96,5
31075,31076,2,133.28,7,-1056.12,34,5
31076,31077,1,5.4,13,1961.55,230,5
31077,31078,1,34.88,5,2329.76,16,6
31078,31079,1,72.08,8,1086.16,191,6
31079,31080,2,138.1,8,1012.03,79,6
31080,31081,1,60.22,4,3974.06,53,11
31081,31082,4,69.08,7,3207.08,172,11
31082,31083,2,33.7,4,2092.39,136,11
31083,31084,3,37.23,13,1426.4,229,12
31084,31085,1,8.12,8,2018.4,204,12
31085,31086,1,7.86,10,2481.46,151,12
31086,31087,2,52.36,2,2058.01,153,14
31087,31088,2,77.16,5,769.52,22,14
31088,31089,1,60.07,10,2642.62,45,14
31089,31090,1,75.05,11,1145.03,112,15
31090,31091,2,11.12,15,1927.93,54,15
31091,31092,4,125.6,10,2507.78,139,15
31092,31093,3,86.25,6,2160.1,239,16
31093,31094,2,80.34,10,2286.57,101,16
31094,31095,1,7.78,1,2348.05,73,16
31095,31096,2,142.3,7,-186.399,19,18
31096,31097,3,30.39,9,2024.63,121,18
31097,31098,1,46.57,4,2264.28,221,18
31098,31099,2,105.24,9,3495.18,43,21
31099,31100,2,66.36,1,461.3,209,21
31100,31101,1,8.02,15,2194.77,78,21
31101,31102,2,26.96,15,2678.91,68,22
31102,31103,3,38.07,15,2456.57,117,22
31103,31104,2,40.56,1,812.84,80,22
31104,31105,3,23.58,10,2489.32,151,25
31105,31106,3,47.49,4,2133.13,146,25
31106,31107,2,37.84,1,2456.92,76,25
31107,31108,3,24.78,12,2455.82,244,26
31108,31109,2,99.48,7,1376.87,1,26
31109,31110,4,191.2,6,41.6992,132,26
31110,31111,1,49.01,13,165.49,23,27
31111,31112,3,69.57,12,1984.29,241,27
31112,31113,2,80.34,10,2366.91,101,27
31113,31114,1,7.54,12,2579.84,234,29
31114,31115,4,31.12,1,2355.83,73,29
31115,31116,4,204.04,6,2020.63,116,29
31116,31117,3,180.21,10,2702.69,45,32
31117,31118,2,115.52,1,4898.28,32,32
31118,31119,1,23.95,6,2700.44,122,32
31119,31120,3,19.08,5,2206.92,197,33
31120,31121,2,62.42,15,2772.74,63,33
31121,31122,2,53.7,11,1955.77,77,33
31122,31123,3,71.85,6,2724.39,122,34
31123,31124,3,119.82,1,936.699,216,34
31124,31125,2,40.8,7,591.16,227,34
31125,31126,1,52.1,12,-1108.44,119,35
31126,31127,2,38.5,5,1665.84,31,35
31127,31128,2,56.52,8,3248.14,147,35
31128,31129,1,17.31,10,2102.36,223,36
31129,31130,3,37.11,6,3005.19,86,36
31130,31131,2,80.76,7,2900.5,13,36
31131,31132,4,157.88,7,2328.02,225,37
31132,31133,1,64.57,13,2084.42,156,37
31133,31134,1,69.27,9,2299.48,87,37
31134,31135,2,140.54,3,1345.15,152,38
31135,31136,4,134.4,13,608.189,93,38
31136,31137,1,17.45,2,2528.96,135,38
31137,31138,2,57.54,7,3485.91,161,40
31138,31139,1,38.11,7,2231.46,171,40
31139,31140,2,51.32,6,2145.84,110,40
31140,31141,2,152.02,10,-539.64,60,43
31141,31142,1,21.27,7,1918.38,150,43
31142,31143,3,68.94,9,1009.6,228,43
31143,31144,2,101.54,15,2627.61,236,47
31144,31145,2,94.8,3,1963.0,217,47
31145,31146,3,32.79,12,2199.75,233,47
31146,31147,2,48.98,8,2781.84,106,48
31147,31148,3,63.03,6,2107.53,212,48
31148,31149,3,60.84,1,853.4,80,48
31149,31150,4,91.12,10,2576.59,195,49
31150,31151,2,89.1,1,1071.06,155,49
31151,31152,3,18.96,1,2516.94,81,49
31152,31153,3,118.41,7,2485.9,225,50
31153,31154,4,100.92,9,2843.52,102,50
31154,31155,2,23.0,10,2570.25,170,50
31155,31156,3,119.82,1,1056.52,216,1
31156,31157,3,36.93,2,2590.43,90,1
31157,31158,2,64.32,13,2736.46,70,1
31158,31159,2,86.8,4,1148.4,5,2
31159,31160,2,32.06,13,3117.66,72,2
31160,31161,1,21.27,9,1342.67,168,2
31161,31162,1,24.55,10,876.4,243,4
31162,31163,1,39.94,1,1176.34,216,4
31163,31164,2,61.52,7,95.0796,220,4
31164,31165,1,30.76,7,156.6,220,5
31165,31166,4,32.08,15,2202.79,78,5
31166,31167,1,26.78,7,2711.91,178,5
31167,31168,3,22.11,9,2761.85,154,8
31168,31169,2,115.52,1,1735.28,32,8
31169,31170,1,14.68,3,2650.06,184,8
31170,31171,2,99.72,7,1703.5,160,9
31171,31172,1,46.57,4,2310.85,221,9
31172,31173,1,39.47,7,2604.31,225,9
31173,31174,1,62.94,9,1202.06,238,12
31174,31175,1,41.44,10,3566.42,124,12
31175,31176,2,98.02,13,214.5,23,12
31176,31177,3,23.7,12,2429.3,92,14
31177,31178,2,61.22,7,3294.24,62,14
31178,31179,2,15.72,10,2512.9,151,14
31179,31180,4,21.6,13,1966.95,230,19
31180,31181,1,14.68,3,2664.74,184,19
31181,31182,1,67.56,4,2884.92,157,19
31182,31183,4,63.32,4,2180.62,146,30
31183,31184,1,28.46,11,2817.78,91,30
31184,31185,1,70.9,13,1463.88,115,30
31185,31186,3,23.7,12,2453.0,92,31
31186,31187,3,172.17,7,2250.03,75,31
31187,31188,4,128.64,13,2800.78,70,31
31188,31189,1,25.66,6,2197.16,110,40
31189,31190,2,73.92,6,657.82,187,40
31190,31191,2,55.04,14,2317.44,66,40
31191,31192,4,125.6,10,2633.38,139,2
31192,31193,2,16.52,12,2480.6,244,2
31193,31194,3,37.11,6,3042.3,86,2
31194,31195,1,12.37,6,2624.3,86,9
31195,31196,4,97.96,8,2830.82,106,9
31196,31197,1,31.21,15,2835.16,63,9
31197,31198,2,15.08,12,2587.38,234,11
31198,31199,2,42.02,6,2170.56,212,11
31199,31200,1,46.51,7,1888.6,176,11
31200,31201,1,15.7,15,1963.62,118,23
31201,31202,2,56.92,11,2846.24,91,23
31202,31203,1,62.43,11,-1116.78,103,23
31203,31204,1,6.32,1,2535.9,81,24
31204,31205,2,33.7,4,2126.09,136,24
31205,31206,4,45.52,11,2890.52,14,24
31206,31207,1,28.9,3,1143.22,65,28
31207,31208,2,81.74,11,2524.75,49,28
31208,31209,4,139.48,15,1213.87,74,28
31209,31210,1,21.27,9,1363.94,168,30
31210,31211,3,22.11,9,2783.96,154,30
31211,31212,2,86.8,4,1235.2,5,30
31212,31213,3,52.35,2,2546.41,135,39
31213,31214,1,5.4,13,1988.55,230,39
31214,31215,3,189.75,5,-901.71,10,39
31215,31216,1,34.87,15,1353.35,74,42
31216,31217,3,80.34,7,2738.69,178,42
31217,31218,1,47.8,6,232.899,132,42
31218,31219,2,96.48,10,2047.23,7,44
31219,31220,1,76.0,14,936.76,26,44
31220,31221,4,189.56,11,1096.74,237,44
31221,31222,1,64.57,13,2148.99,156,49
31222,31223,2,45.56,10,2667.71,195,49
31223,31224,4,33.04,12,2497.12,244,49
31224,31225,1,22.78,10,2713.27,195,3
31225,31226,4,49.24,13,2696.01,206,3
31226,31227,2,34.54,7,2787.68,172,3
31227,31228,2,50.74,15,2906.65,41,8
31228,31229,2,24.8,3,2638.5,57,8
31229,31230,3,83.52,4,2655.67,194,8
31230,31231,2,33.7,4,2159.79,136,10
31231,31232,4,63.92,8,1885.5,83,10
31232,31233,2,25.02,2,2414.5,198,10
31233,31234,1,30.18,6,2565.97,71,17
31234,31235,2,57.8,3,1172.12,65,17
31235,31236,1,9.83,15,2865.71,9,17
31236,31237,2,19.32,2,2022.15,36,21
31237,31238,1,61.61,12,3208.02,164,21
31238,31239,1,35.91,5,2121.35,173,21
31239,31240,3,87.36,3,1387.66,177,22
31240,31241,4,25.44,5,2226.0,197,22
31241,31242,1,29.15,7,1921.42,88,22
31242,31243,1,44.85,10,1329.25,38,36
31243,31244,1,4.08,2,1700.34,250,36
31244,31245,3,29.49,15,2875.54,9,36
31245,31246,1,75.02,8,1998.92,242,46
31246,31247,1,64.57,13,2213.56,156,46
31247,31248,4,21.6,13,1993.95,230,46
31248,31249,2,46.02,13,1381.02,123,7
31249,31250,4,85.08,9,1385.21,168,7
31250,31251,2,25.38,15,2494.64,117,7
31251,31252,2,24.04,12,2148.38,59,15
31252,31253,2,112.46,7,5247.62,211,15
31253,31254,2,52.36,2,2110.37,153,15
31254,31255,2,34.22,12,2417.89,17,20
31255,31256,2,129.32,12,5078.34,105,20
31256,31257,2,43.4,7,1852.9,142,20
31257,31258,1,5.56,15,1939.05,54,40
31258,31259,4,95.8,6,2796.24,122,40
31259,31260,1,9.66,2,2041.47,36,40
31260,31261,4,89.64,11,2111.75,134,1
31261,31262,1,29.15,7,1950.57,88,1
31262,31263,2,78.94,7,2643.78,225,1
31263,31264,1,21.01,6,2212.58,212,2
31264,31265,4,251.76,9,1265.0,238,2
31265,31266,1,12.31,13,2745.25,206,2
31266,31267,3,114.93,6,1585.68,108,5
31267,31268,1,67.45,3,2042.6,144,5
31268,31269,3,127.5,15,2024.64,55,5
31269,31270,3,19.86,2,2425.1,21,6
31270,31271,1,28.77,7,3543.45,161,6
31271,31272,2,96.48,15,2879.8,231,6
31272,31273,4,171.8,10,751.25,226,8
31273,31274,1,23.95,6,2892.04,122,8
31274,31275,2,94.8,3,2057.8,217,8
31275,31276,3,135.72,2,3209.32,128,11
31276,31277,4,32.48,8,2026.52,204,11
31277,31278,2,115.52,1,1850.8,32,11
31278,31279,2,34.9,2,2598.76,135,14
31279,31280,3,102.03,13,1335.84,165,14
31280,31281,4,31.44,10,2528.62,151,14
31281,31282,1,9.94,2,2876.37,188,15
31282,31283,4,50.76,15,2520.02,117,15
31283,31284,4,196.04,13,312.521,23,15
31284,31285,1,34.88,5,2364.64,16,17
31285,31286,4,64.12,13,1985.78,72,17
31286,31287,1,47.8,6,280.699,132,17
31287,31288,4,170.76,15,1745.78,84,18
31288,31289,3,73.47,8,2928.78,106,18
31289,31290,1,67.19,12,833.31,46,18
31290,31291,1,13.16,2,2731.95,64,19
31291,31292,2,31.4,15,1979.32,118,19
31292,31293,3,23.58,10,2560.06,151,19
31293,31294,2,133.48,1,3523.84,131,20
31294,31295,1,17.31,10,2119.67,223,20
31295,31296,1,44.55,1,1160.16,155,20
31296,31297,2,69.74,8,3021.98,205,22
31297,31298,2,35.2,9,1735.86,162,22
31298,31299,1,24.49,8,3002.25,106,22
31299,31300,2,15.56,1,2386.95,73,26
31300,31301,2,157.86,14,-266.99,125,26
31301,31302,4,240.12,12,640.319,47,26
31302,31303,3,149.22,7,1476.35,1,27
31303,31304,2,15.56,1,2402.51,73,27
31304,31305,2,139.38,6,3372.72,48,27
31305,31306,3,96.48,13,2929.42,70,29
31306,31307,1,54.9,4,4316.5,96,29
31307,31308,1,45.68,9,2022.92,8,29
31308,31309,3,110.25,5,2675.19,28,31
31309,31310,3,149.61,7,1944.87,163,31
31310,31311,2,28.48,14,2531.57,44,31
31311,31312,1,42.95,10,923.05,226,32
31312,31313,1,45.24,2,3345.04,128,32
31313,31314,4,134.88,15,-315.72,138,32
31314,31315,2,16.24,8,2059.0,204,33
31315,31316,1,30.76,7,187.36,220,33
31316,31317,3,206.97,7,3242.43,199,33
31317,31318,2,94.72,15,838.57,12,35
31318,31319,1,41.86,15,1029.14,218,35
31319,31320,2,24.04,12,2172.42,59,35
31320,31321,2,51.32,6,2222.82,110,36
31321,31322,3,152.31,15,2729.15,236,36
31322,31323,4,49.24,2,2627.36,90,36
31323,31324,3,226.32,10,3032.3,82,37
31324,31325,1,54.72,14,2623.44,2,37
31325,31326,3,36.93,2,2676.6,90,37
31326,31327,1,21.7,7,1896.3,142,38
31327,31328,4,189.24,4,744.1,182,38
31328,31329,1,27.52,14,2372.48,66,38
31329,31330,1,34.01,13,1437.87,165,39
31330,31331,1,26.78,7,2819.03,178,39
31331,31332,2,18.96,5,1629.88,109,39
31332,31333,2,24.62,13,2757.56,206,40
31333,31334,3,103.89,7,907.431,222,40
31334,31335,3,149.22,7,1625.57,1,40
31335,31336,1,78.48,6,3093.78,50,43
31336,31337,1,44.85,10,1374.1,38,43
31337,31338,1,70.33,11,3528.25,3,43
31338,31339,2,16.24,8,2075.24,204,44
31339,31340,3,164.16,14,2678.16,2,44
31340,31341,2,24.8,3,2663.3,57,44
31341,31342,4,53.92,15,2705.87,68,47
31342,31343,2,56.92,11,2903.16,91,47
31343,31344,3,145.65,14,1215.66,111,47
31344,31345,4,115.0,6,2246.35,239,49
31345,31346,2,115.62,3,1556.31,189,49
31346,31347,2,69.74,8,3091.72,205,49
31347,31348,2,139.38,6,3512.1,48,50
31348,31349,3,39.48,2,2745.11,64,50
31349,31350,4,75.68,1,2494.76,76,50
31350,31351,3,30.24,12,2314.6,210,7
31351,31352,2,60.36,6,2596.15,71,7
31352,31353,3,81.36,4,2193.22,190,7
31353,31354,1,42.69,15,1916.54,84,12
31354,31355,3,137.04,9,2068.6,8,12
31355,31356,1,35.91,5,2157.26,173,12
31356,31357,3,48.09,13,2049.9,72,16
31357,31358,3,12.24,2,1704.42,250,16
31358,31359,2,101.54,15,2881.46,236,16
31359,31360,2,148.7,3,3026.48,95,21
31360,31361,3,147.03,13,508.561,23,21
31361,31362,2,24.04,12,2196.46,59,21
31362,31363,2,25.38,15,2570.78,117,28
31363,31364,1,50.21,12,1349.83,15,28
31364,31365,2,65.18,15,913.511,208,28
31365,31366,1,10.93,12,2232.54,233,35
31366,31367,3,91.83,7,3355.46,62,35
31367,31368,1,17.11,12,2452.11,17,35
31368,31369,2,60.36,6,2656.51,71,38
31369,31370,1,22.41,11,2201.39,134,38
31370,31371,1,10.93,12,2243.47,233,38
31371,31372,4,96.84,8,1522.66,58,43
31372,31373,3,30.24,12,2344.84,210,43
31373,31374,1,36.75,5,2785.44,28,43
31374,31375,3,145.65,14,1361.31,111,44
31375,31376,1,12.02,12,2220.5,59,44
31376,31377,1,34.88,5,2399.52,16,44
31377,31378,4,43.72,12,2254.4,233,48
31378,31379,3,23.58,10,2583.64,151,48
31379,31380,1,21.27,7,1939.65,150,48
31380,31381,4,54.28,5,2780.95,203,6
31381,31382,1,19.18,6,1774.04,61,6
31382,31383,3,69.57,12,2053.86,241,6
31383,31384,1,12.31,13,2782.18,206,9
31384,31385,1,34.87,15,1388.22,74,9
31385,31386,3,109.77,2,1028.16,127,9
31386,31387,2,87.32,15,2934.79,158,45
31387,31388,1,16.03,13,2097.99,72,45
31388,31389,1,26.63,3,1622.96,174,45
31389,31390,2,57.54,7,2905.02,161,46
31390,31391,1,30.76,7,218.12,220,46
31391,31392,4,86.8,7,1918.0,142,46
31392,31393,1,39.14,4,1910.78,130,48
31393,31394,2,23.64,7,2472.39,232,48
31394,31395,3,29.82,2,2886.31,188,48
31395,31396,1,28.77,7,2962.56,161,4
31396,31397,4,68.44,12,2469.22,17,4
31397,31398,4,89.64,11,2223.8,134,4
31398,31399,1,15.83,4,2243.94,146,13
31399,31400,2,26.32,2,2784.59,64,13
31400,31401,1,44.34,12,3459.87,167,13
31401,31402,3,207.81,9,2368.75,87,30
31402,31403,1,25.23,9,2944.44,102,30
31403,31404,1,18.57,10,2513.14,18,30
31404,31405,3,79.89,3,1649.59,174,32
31405,31406,1,62.43,11,-1054.35,103,32
31406,31407,1,5.4,13,2015.55,230,32
31407,31408,3,29.49,15,2905.03,9,39
31408,31409,1,9.54,12,2531.36,4,39
31409,31410,3,172.17,7,2422.2,75,39
31410,31411,3,37.11,6,2636.67,86,24
31411,31412,3,115.68,5,920.56,6,24
31412,31413,2,10.16,14,1794.51,69,24
31413,31414,3,201.3,1,2569.16,42,2
31414,31415,2,56.92,11,2960.08,91,2
31415,31416,1,40.87,11,2606.49,49,2
31416,31417,4,128.16,1,2104.8,37,5
31417,31418,2,74.7,12,3157.32,149,5
31418,31419,4,123.04,7,248.88,220,5
31419,31420,3,234.21,11,85.3003,39,6
31420,31421,2,95.6,6,328.5,132,6
31421,31422,2,20.16,12,2375.08,210,6
31422,31423,3,35.46,7,2496.03,232,7
31423,31424,2,89.1,1,1204.71,155,7
31424,31425,1,19.25,5,1704.34,31,7
31425,31426,3,44.04,3,2679.42,184,8
31426,31427,2,50.82,6,1286.75,180,8
31427,31428,1,29.15,7,1979.72,88,8
31428,31429,3,43.35,11,2265.47,224,9
31429,31430,2,10.16,14,1804.67,69,9
31430,31431,2,140.66,11,3598.58,3,9
31431,31432,3,22.02,12,2402.8,183,11
31432,31433,3,48.09,13,2114.02,72,11
31433,31434,3,24.06,15,2234.87,78,11
31434,31435,2,100.3,2,4723.97,67,12
31435,31436,4,116.48,3,1475.02,177,12
31436,31437,4,31.6,12,2476.7,92,12
31437,31438,1,11.38,11,2384.11,14,14
31438,31439,1,75.02,8,2073.94,242,14
31439,31440,1,12.31,13,2794.49,206,14
31440,31441,1,6.32,1,2542.22,81,15
31441,31442,4,154.24,5,1036.24,6,15
31442,31443,1,34.88,5,2434.4,16,15
31443,31444,3,24.78,12,2530.16,244,19
31444,31445,2,54.24,4,2274.58,190,19
31445,31446,4,229.56,7,2594.37,75,19
31446,31447,3,76.98,6,2274.14,110,20
31447,31448,1,35.91,5,2193.17,173,20
31448,31449,2,20.16,12,2395.24,210,20
31449,31450,1,50.77,15,2983.0,236,21
31450,31451,2,134.2,1,2770.46,42,21
31451,31452,2,16.04,15,2258.93,78,21
31452,31453,4,116.48,3,1591.5,177,22
31453,31454,2,101.54,15,3033.77,236,22
31454,31455,2,37.84,1,2570.44,76,22
31455,31456,2,50.82,6,1337.57,180,25
31456,31457,1,42.95,10,966.0,226,25
31457,31458,3,86.25,6,2361.35,239,25
31458,31459,4,192.96,15,2976.28,231,26
31459,31460,1,10.08,12,2415.4,210,26
31460,31461,2,98.02,13,655.59,23,26
31461,31462,2,101.58,6,3418.17,207,28
31462,31463,1,23.19,12,2123.43,241,28
31463,31464,2,69.26,7,1011.32,222,28
31464,31465,4,63.32,4,2259.77,146,29
31465,31466,2,24.62,13,2806.8,206,29
31466,31467,1,10.13,9,2055.02,121,29
31467,31468,3,30.39,9,2065.15,121,31
31468,31469,1,35.91,5,2229.08,173,31
31469,31470,4,50.04,2,2439.52,198,31
31470,31471,1,12.4,3,2688.1,57,32
31471,31472,1,37.35,12,3232.02,149,32
31472,31473,3,223.05,3,3175.18,95,32
31473,31474,3,40.71,5,2835.23,203,33
31474,31475,1,9.88,9,3096.02,246,33
31475,31476,3,73.47,8,3026.74,106,33
31476,31477,3,79.89,3,1729.48,174,34
31477,31478,4,146.36,2,1137.93,127,34
31478,31479,1,7.78,1,2418.07,73,34
31479,31480,3,197.82,10,4241.56,114,35
31480,31481,2,94.8,3,2152.6,217,35
31481,31482,4,30.16,12,2602.46,234,35
31482,31483,4,249.72,11,-991.92,103,37
31483,31484,4,40.52,9,2095.54,121,37
31484,31485,4,81.6,7,631.96,227,37
31485,31486,4,186.28,4,2357.42,221,38
31486,31487,4,62.8,15,2010.72,118,38
31487,31488,1,33.18,1,527.659,209,38
31488,31489,1,42.69,15,1959.23,84,39
31489,31490,1,24.52,12,1543.88,24,39
31490,31491,4,157.92,2,1904.16,98,39
31491,31492,1,9.94,2,2916.13,188,40
31492,31493,4,157.92,2,2062.08,98,40
31493,31494,1,75.45,8,-1331.73,245,40
31494,31495,1,32.5,7,3120.3,214,43
31495,31496,2,124.58,6,-767.09,56,43
31496,31497,2,99.48,7,1774.79,1,43
31497,31498,1,34.88,5,2469.28,16,49
31498,31499,2,85.38,15,2001.92,84,49
31499,31500,1,38.34,5,1986.58,40,49
31500,31501,1,69.18,1,-808.079,201,50
31501,31502,1,12.41,13,1463.63,229,50
31502,31503,3,61.2,7,713.56,227,50
31503,31504,2,69.26,7,1080.58,222,3
31504,31505,2,48.98,8,1824.46,106,3
31505,31506,3,30.39,9,2136.06,121,3
