,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
36320,36321,1,49.83,4,3146.99,53,30
36321,36322,2,89.22,2,10015.7,135,31
36322,36323,3,148.89,7,1555.31,159,31
36323,36324,1,48.52,15,4916.1,138,31
36324,36325,4,185.84,13,6842.08,200,32
36325,36326,1,49.81,4,2737.26,219,32
36326,36327,2,91.46,1,7111.04,80,32
36327,36328,1,41.32,15,10515.5,68,35
36328,36329,4,196.8,15,4847.7,55,35
36329,36330,3,133.71,2,9915.9,248,35
36330,36331,1,50.15,4,2533.9,51,37
36331,36332,2,93.1,13,7964.11,123,37
36332,36333,2,82.18,5,11637.9,141,37
36333,36334,1,48.23,10,7902.7,139,38
36334,36335,2,93.08,9,6876.66,228,38
36335,36336,1,45.8,7,7718.92,227,38
36336,36337,1,46.49,10,9015.98,195,40
36337,36338,2,97.84,13,3568.64,166,40
36338,36339,4,157.36,12,10936.6,59,40
36339,36340,4,197.2,12,3479.22,167,44
36340,36341,2,95.56,11,5687.06,91,44
36341,36342,1,47.1,15,7693.56,41,44
36342,36343,1,49.9,5,866.29,10,5
36343,36344,3,149.52,10,-1182.44,99,5
36344,36345,3,149.49,10,562.65,45,5
36345,36346,3,148.38,10,3284.1,7,11
36346,36347,1,50.1,7,-3526.5,19,11
36347,36348,2,98.34,7,5085.3,145,11
36348,36349,2,100.04,12,758.71,186,14
36349,36350,2,80.42,13,11176.6,229,14
36350,36351,3,149.28,8,1265.08,104,14
36351,36352,2,97.0,13,5881.45,93,19
36352,36353,1,49.18,15,2181.44,218,19
36353,36354,4,198.76,4,4464.72,96,19
36354,36355,4,116.72,10,11889.4,151,21
36355,36356,1,44.43,12,9127.93,17,21
36356,36357,1,50.16,3,468.869,95,21
36357,36358,3,147.54,15,2230.62,218,36
36358,36359,1,36.34,5,10540.9,109,36
36359,36360,1,49.23,10,4741.17,226,36
36360,36361,2,61.5,8,12308.0,204,43
36361,36362,1,49.54,12,2942.98,15,43
36362,36363,1,49.53,7,3806.25,160,43
36363,36364,1,49.5,13,1376.32,23,49
36364,36365,3,144.45,7,6594.81,220,49
36365,36366,3,144.12,15,6634.9,249,49
36366,36367,3,99.96,15,12119.0,9,50
36367,36368,1,49.63,7,1704.2,159,50
36368,36369,3,135.3,10,8759.24,18,50
36369,36370,1,50.26,14,-1374.54,125,12
36370,36371,1,50.17,2,478.8,52,12
36371,36372,1,49.82,12,1006.04,47,12
36372,36373,4,194.52,15,2033.43,74,18
36373,36374,2,62.02,12,12553.0,244,18
36374,36375,1,44.28,4,8545.46,136,18
36375,36376,1,49.18,15,2378.16,218,38
36376,36377,2,79.64,6,11425.6,86,38
36377,36378,1,48.63,8,6575.19,205,38
36378,36379,4,133.56,9,12449.8,246,39
36379,36380,1,46.59,12,6174.87,241,39
36380,36381,2,97.26,5,6575.89,16,39
36381,36382,1,48.89,2,4468.45,94,43
36382,36383,1,44.61,2,10105.0,135,43
36383,36384,1,49.98,6,3151.69,143,43
36384,36385,1,49.88,14,3919.16,213,47
36385,36386,1,46.49,10,9062.47,195,47
36386,36387,1,30.75,8,12369.5,204,47
36387,36388,1,49.21,15,4340.55,84,1
36388,36389,1,49.49,6,2105.23,148,1
36389,36390,4,193.28,13,7050.71,70,1
36390,36391,2,93.68,8,8815.6,58,6
36391,36392,3,145.89,5,6673.15,16,6
36392,36393,1,47.61,14,6545.61,66,6
36393,36394,3,150.48,8,1371.54,193,7
36394,36395,1,50.19,8,-2519.93,245,7
36395,36396,1,29.18,10,12006.1,151,7
36396,36397,1,49.9,9,2477.0,238,33
36397,36398,2,98.6,12,3676.42,167,33
36398,36399,2,92.74,11,8186.4,134,33
36399,36400,2,98.96,14,5124.86,111,34
36400,36401,1,49.75,3,2486.46,35,34
36401,36402,1,42.25,3,8002.95,184,34
36402,36403,3,149.7,9,2526.9,238,2
36403,36404,2,100.38,8,-2469.74,245,2
36404,36405,2,56.68,9,10621.7,154,2
36405,36406,1,48.31,14,5528.38,137,13
36406,36407,1,41.09,5,11720.1,141,13
36407,36408,2,99.68,10,-1032.92,99,13
36408,36409,1,44.61,2,10149.6,135,41
36409,36410,1,50.06,10,-1223.89,181,41
36410,36411,2,41.58,13,9946.53,230,41
36411,36412,1,49.11,11,3967.56,49,46
36412,36413,2,99.54,1,2630.25,32,46
36413,36414,1,49.83,4,-1942.38,53,46
36414,36415,1,49.76,7,1579.96,75,1
36415,36416,2,95.12,7,6780.16,202,1
36416,36417,1,50.17,5,1207.81,30,1
36417,36418,3,147.69,10,4790.4,226,2
36418,36419,2,93.68,8,8909.28,58,2
36419,36420,1,49.93,13,-1247.33,156,2
36420,36421,3,111.72,9,10644.8,121,5
36421,36422,1,48.96,5,5087.76,6,5
36422,36423,1,50.02,12,858.75,186,5
36423,36424,3,126.75,3,8045.2,184,8
36424,36425,4,80.12,14,11113.5,69,8
36425,36426,2,99.26,7,1753.83,159,8
36426,36427,2,58.96,15,11857.7,78,11
36427,36428,1,43.25,8,11165.2,83,11
36428,36429,4,200.4,7,-3476.4,19,11
36429,36430,1,38.63,11,9048.59,14,12
36430,36431,2,95.22,14,6593.22,66,12
36431,36432,2,78.24,7,11399.5,232,12
36432,36433,1,49.41,4,3252.16,221,14
36433,36434,3,128.94,15,9786.56,118,14
36434,36435,2,98.88,11,1573.39,237,14
36435,36436,1,48.73,5,6241.1,173,15
36436,36437,3,140.52,8,9002.96,58,15
36437,36438,2,95.66,7,6948.58,161,15
36438,36439,2,99.46,7,3738.47,211,21
36439,36440,1,48.94,6,3644.82,108,21
36440,36441,1,48.79,2,3406.58,127,21
36441,36442,2,92.92,13,7027.92,200,26
36442,36443,1,41.94,14,11861.3,44,26
36443,36444,1,47.32,2,6403.31,153,26
36444,36445,2,82.76,5,9459.28,203,31
36445,36446,4,173.0,8,11208.5,83,31
36446,36447,2,98.92,15,3965.0,231,31
36447,36448,4,159.28,6,11505.3,86,32
36448,36449,4,93.8,2,11216.7,21,32
36449,36450,1,42.25,3,8171.95,184,32
36450,36451,2,99.46,7,3837.93,211,35
36451,36452,3,119.79,2,12245.0,90,35
36452,36453,2,99.1,15,4097.55,236,35
36453,36454,2,98.88,11,1672.27,237,36
36454,36455,1,48.94,6,3693.76,108,36
36455,36456,1,45.26,1,8243.9,76,36
36456,36457,2,100.0,3,2358.6,144,37
36457,36458,2,96.3,7,6739.26,220,37
36458,36459,3,146.58,12,5085.6,149,37
36459,36460,3,149.94,1,-1164.82,131,38
36460,36461,2,97.04,15,4964.62,138,38
36461,36462,3,146.19,5,6289.83,173,38
36462,36463,1,48.15,7,6835.56,220,40
36463,36464,2,40.06,14,11193.7,69,40
36464,36465,3,140.7,8,6885.2,106,40
36465,36466,3,146.43,5,5626.57,28,43
36466,36467,2,99.04,7,1825.29,1,43
36467,36468,1,40.62,15,11235.5,117,43
36468,36469,3,146.37,2,3455.37,127,44
36469,36470,3,121.17,2,11355.7,198,44
36470,36471,1,45.26,1,8289.16,76,44
36471,36472,1,49.37,10,2545.04,196,6
36472,36473,2,70.08,2,11664.2,36,6
36473,36474,1,46.79,6,8734.55,122,6
36474,36475,1,41.09,5,11761.2,141,19
36475,36476,1,49.41,4,3301.57,221,19
36476,36477,3,99.96,15,12219.0,9,19
36477,36478,3,142.83,14,6688.44,66,22
36478,36479,1,25.15,12,12506.5,234,22
36479,36480,2,98.02,2,3255.91,98,22
36480,36481,2,100.32,8,1522.02,193,29
36481,36482,1,39.22,13,12419.5,126,29
36482,36483,4,198.16,12,2992.52,15,29
36483,36484,1,42.98,15,9915.5,118,30
36484,36485,3,136.11,5,7603.51,31,30
36485,36486,2,100.5,6,-806.48,50,30
36486,36487,4,199.28,12,1055.86,47,39
36487,36488,1,50.09,14,1377.4,169,39
36488,36489,1,48.46,2,1841.64,140,39
36489,36490,1,48.36,7,4274.7,214,42
36490,36491,1,48.94,5,5215.9,40,42
36491,36492,1,48.32,13,7243.99,70,42
36492,36493,1,41.94,14,11903.3,44,47
36493,36494,4,165.52,5,9542.04,203,47
36494,36495,2,93.68,8,9143.48,58,47
36495,36496,1,22.89,5,11207.6,197,3
36496,36497,1,47.32,2,6450.63,153,3
36497,36498,1,44.32,3,10161.8,33,3
36498,36499,1,46.04,9,7988.49,168,4
36499,36500,1,50.25,6,-705.98,50,4
36500,36501,2,97.88,5,5264.84,40,4
36501,36502,2,99.88,12,3333.76,105,9
36502,36503,1,37.13,12,12301.4,210,9
36503,36504,4,200.04,4,3456.47,157,9
36504,36505,2,76.34,12,12312.5,233,18
36505,36506,3,106.14,2,8859.31,188,18
36506,36507,3,145.11,15,5760.31,208,18
36507,36508,1,29.48,15,11916.7,78,25
36508,36509,2,77.48,10,10670.6,170,25
36509,36510,2,90.74,5,7739.62,31,25
36510,36511,1,43.25,8,11381.5,83,26
36511,36512,1,48.63,5,6819.04,16,26
36512,36513,3,149.07,4,4663.48,96,26
36513,36514,4,195.76,6,3742.7,108,49
36514,36515,1,41.32,15,10556.8,68,49
36515,36516,2,70.08,2,11734.3,36,49
36516,36517,1,39.93,2,12364.8,90,6
36517,36518,1,49.77,1,2729.79,32,6
36518,36519,1,22.89,5,11230.5,197,6
36519,36520,1,50.02,12,908.77,186,7
36520,36521,1,44.61,2,10194.2,135,7
36521,36522,1,49.41,7,2296.99,176,7
36522,36523,3,147.45,10,4693.43,124,1
36523,36524,1,50.2,10,-1315.88,60,1
36524,36525,1,44.57,2,10049.6,248,1
36525,36526,3,52.17,2,10021.5,250,5
36526,36527,1,49.49,6,2154.72,148,5
36527,36528,4,177.28,3,10206.1,33,5
36528,36529,1,49.15,5,5171.99,25,8
36529,36530,1,47.83,7,7044.24,161,8
36530,36531,4,198.76,4,4812.55,96,8
36531,36532,2,86.18,4,9894.08,146,14
36532,36533,3,147.51,7,5183.64,145,14
36533,36534,1,49.46,6,2988.78,132,14
36534,36535,3,124.14,5,9707.56,203,15
36535,36536,1,50.05,8,1668.31,79,15
36536,36537,1,34.9,12,11132.3,4,15
36537,36538,1,50.19,8,-2369.36,245,18
36538,36539,1,49.83,10,712.141,45,18
36539,36540,4,199.32,4,-1892.55,53,18
36540,36541,1,42.25,3,8214.2,184,26
36541,36542,3,148.59,7,1930.28,163,26
36542,36543,1,22.89,5,11253.4,197,26
36543,36544,1,49.84,10,-933.239,99,28
36544,36545,4,197.92,14,3605.61,111,28
36545,36546,1,49.44,11,1771.15,237,28
36546,36547,1,47.91,7,7414.32,88,31
36547,36548,1,48.86,12,5232.18,149,31
36548,36549,2,98.62,1,1014.49,155,31
36549,36550,3,139.11,11,8279.14,134,32
36550,36551,1,49.41,7,2346.4,176,32
36551,36552,4,198.12,7,3855.78,160,32
36552,36553,4,199.48,6,1392.49,56,35
36553,36554,3,93.03,12,12615.0,244,35
36554,36555,2,97.1,13,4566.83,165,35
36555,36556,3,119.46,6,11664.6,86,37
36556,36557,4,196.92,2,4032.84,20,37
36557,36558,1,37.24,9,10756.5,121,37
36558,36559,1,22.8,1,11963.6,81,40
36559,36560,4,165.52,5,9831.7,203,40
36560,36561,4,197.04,4,2825.46,5,40
36561,36562,2,94.38,13,8296.01,185,43
36562,36563,1,49.23,2,4229.76,20,43
36563,36564,3,146.67,2,4517.34,94,43
36564,36565,4,156.48,7,11477.8,232,44
36565,36566,4,156.88,13,12458.8,126,44
36566,36567,1,46.55,13,8057.21,123,44
36567,36568,2,100.12,6,1929.53,48,46
36568,36569,1,49.2,15,5044.5,55,46
36569,36570,2,66.64,15,12318.9,9,46
36570,36571,2,93.8,8,7025.9,106,47
36571,36572,2,95.22,14,6831.27,66,47
36572,36573,1,46.04,7,8709.37,150,47
36573,36574,1,46.49,10,9108.96,195,6
36574,36575,3,144.39,7,7883.85,62,6
36575,36576,1,45.8,7,7764.72,227,6
36576,36577,3,136.05,6,6600.73,61,9
36577,36578,3,105.12,2,11804.4,36,9
36578,36579,1,45.73,1,7202.5,80,9
36579,36580,1,39.34,12,11093.9,59,13
36580,36581,1,49.76,7,1629.72,75,13
36581,36582,1,44.67,9,8021.07,162,13
36582,36583,1,49.2,15,5093.7,55,26
36583,36584,2,99.46,7,3937.39,211,26
36584,36585,2,84.14,11,12074.7,224,26
36585,36586,3,90.48,1,12169.5,73,29
36586,36587,1,47.45,7,5563.29,178,29
36587,36588,1,44.54,7,10076.6,172,29
36588,36589,1,50.11,8,248.75,191,30
36589,36590,2,99.76,14,3969.04,213,30
36590,36591,2,94.2,15,7740.66,41,30
36591,36592,3,141.57,6,7001.02,110,38
36592,36593,1,49.83,4,-1693.23,53,38
36593,36594,4,199.08,3,2934.54,189,38
36594,36595,2,92.74,11,8418.25,134,48
36595,36596,1,49.57,6,3985.42,116,48
36596,36597,1,21.16,15,11289.8,54,48
36597,36598,2,100.1,7,-1173.9,199,49
36598,36599,3,149.04,14,2875.68,2,49
36599,36600,2,99.8,9,2676.6,238,49
36600,36601,2,99.1,15,4196.65,236,19
36601,36602,2,96.3,7,6883.71,220,19
36602,36603,3,150.48,8,1622.34,193,19
36603,36604,2,100.16,7,1036.74,129,21
36604,36605,2,95.02,4,6618.39,190,21
36605,36606,3,150.48,3,519.029,95,21
36606,36607,2,97.88,5,5362.72,40,34
36607,36608,2,99.86,13,-1197.4,156,34
36608,36609,1,50.0,3,2458.6,144,34
36609,36610,2,99.54,11,1296.19,100,22
36610,36611,3,149.82,12,3433.64,105,22
36611,36612,1,47.84,3,5244.54,65,22
36612,36613,1,49.81,4,2787.07,219,23
36613,36614,2,82.1,2,11640.9,64,23
36614,36615,1,28.34,9,10678.3,154,23
36615,36616,1,40.21,13,11257.0,229,27
36616,36617,1,49.33,10,4040.36,38,27
36617,36618,2,98.3,5,5221.14,25,27
36618,36619,1,38.63,11,9087.22,14,15
36619,36620,1,40.25,3,9408.15,57,15
36620,36621,3,136.11,5,7830.36,31,15
36621,36622,1,50.16,8,1772.82,193,16
36622,36623,1,48.15,7,6980.01,220,16
36623,36624,2,97.66,4,4386.79,113,16
36624,36625,1,41.09,5,11802.3,141,45
36625,36626,1,49.41,4,3350.98,221,45
36626,36627,2,99.26,15,13.04,133,45
36627,36628,2,97.04,15,5061.66,138,1
36628,36629,1,49.94,12,3583.46,105,1
36629,36630,2,77.48,10,10748.1,170,1
36630,36631,3,144.93,14,5576.69,137,2
36631,36632,1,48.61,7,5798.31,222,2
36632,36633,2,94.38,13,8390.39,185,2
36633,36634,1,47.32,2,6497.95,153,8
36634,36635,4,196.84,15,4389.76,84,8
36635,36636,4,113.36,9,10706.7,154,8
36636,36637,1,50.06,10,-1173.83,181,9
36637,36638,3,146.67,2,4664.01,94,9
36638,36639,1,49.04,1,6694.53,216,9
36639,36640,1,41.05,2,11723.0,64,12
36640,36641,1,46.59,12,6221.46,241,12
36641,36642,2,88.64,3,10383.4,33,12
36642,36643,2,45.78,5,11276.2,197,14
36643,36644,2,99.0,13,1425.82,23,14
36644,36645,3,149.04,14,3024.72,2,14
36645,36646,1,39.93,2,12404.7,90,15
36646,36647,1,46.55,13,8103.76,123,15
36647,36648,4,197.68,3,2132.82,11,15
36648,36649,2,97.92,5,5136.72,6,18
36649,36650,1,49.33,10,4089.69,38,18
36650,36651,4,116.72,10,12035.3,151,18
36651,36652,3,144.93,1,4639.68,37,22
36652,36653,1,48.86,12,5281.04,149,22
36653,36654,2,99.94,10,3206.62,114,22
36654,36655,1,49.6,12,2483.78,119,29
36655,36656,4,195.84,5,4191.42,22,29
36656,36657,1,45.97,6,8925.67,212,29
36657,36658,3,150.18,10,-1123.77,181,30
36658,36659,1,49.68,14,3173.76,2,30
36659,36660,1,43.25,8,11424.7,83,30
36660,36661,1,28.34,9,10820.0,154,31
36661,36662,3,148.32,3,365.459,217,31
36662,36663,1,46.37,11,7344.39,134,31
36663,36664,4,160.12,13,9784.88,206,35
36664,36665,4,200.88,2,1361.98,27,35
36665,36666,2,70.76,2,8965.45,188,35
36666,36667,3,141.3,15,7834.86,41,37
36667,36668,3,85.02,9,10848.4,154,37
36668,36669,3,149.94,1,-1014.88,131,37
36669,36670,1,47.78,11,5782.62,91,38
36670,36671,3,146.49,4,4484.45,113,38
36671,36672,2,94.44,2,6184.56,215,38
36672,36673,4,181.4,6,6736.78,61,40
36673,36674,1,39.93,2,12444.6,90,40
36674,36675,3,148.59,7,2078.87,163,40
36675,36676,2,80.78,2,11476.9,198,42
36676,36677,1,49.46,15,4063.92,231,42
36677,36678,1,49.35,2,5248.01,128,42
36678,36679,4,197.84,10,3432.48,7,44
36679,36680,2,42.32,15,11310.9,54,44
36680,36681,1,42.98,15,9958.48,118,44
36681,36682,3,150.57,10,-3595.77,82,49
36682,36683,3,141.96,2,6545.27,153,49
36683,36684,1,49.57,6,4034.99,116,49
36684,36685,4,157.36,12,11133.3,59,6
36685,36686,2,93.82,10,6523.01,243,6
36686,36687,2,98.82,4,3400.39,221,6
36687,36688,2,99.0,13,1524.82,23,21
36688,36689,1,47.47,11,8574.28,77,21
36689,36690,2,45.6,1,11986.4,81,21
36690,36691,1,49.88,11,4309.25,103,26
36691,36692,3,139.47,10,9155.45,195,26
36692,36693,1,49.5,13,1623.82,23,26
36693,36694,1,48.37,15,5905.42,208,32
36694,36695,4,200.4,7,-3276.0,19,32
36695,36696,3,139.38,13,7120.84,200,32
36696,36697,2,91.46,1,7248.23,80,33
36697,36698,2,99.2,12,2533.38,119,33
36698,36699,1,41.94,14,11945.2,44,33
36699,36700,3,149.7,5,916.19,10,36
36700,36701,1,29.18,10,12152.0,151,36
36701,36702,1,49.11,5,5666.64,192,36
36702,36703,2,79.64,6,11784.0,86,43
36703,36704,2,70.76,2,9036.21,188,43
36704,36705,3,150.66,2,1562.86,27,43
36705,36706,1,47.1,15,7976.16,41,47
36706,36707,3,148.05,2,5297.36,128,47
36707,36708,2,98.88,3,513.779,217,47
36708,36709,1,48.32,13,7292.31,70,3
36709,36710,1,48.36,7,4323.06,214,3
36710,36711,1,49.3,12,3775.02,167,3
36711,36712,1,49.46,6,3038.24,132,5
36712,36713,4,178.16,7,10121.1,172,5
36713,36714,1,49.83,10,761.971,45,5
36714,36715,1,49.21,15,4586.6,84,15
36715,36716,1,46.9,8,7119.7,106,15
36716,36717,1,50.09,13,1546.22,115,15
36717,36718,1,50.09,14,1427.49,169,26
36718,36719,1,49.36,9,3863.38,8,26
36719,36720,1,48.79,2,3601.74,127,26
36720,36721,1,49.46,15,4113.38,231,27
36721,36722,3,146.82,6,3938.46,108,27
36722,36723,2,97.92,5,5234.64,6,27
36723,36724,1,50.01,4,3656.51,157,28
36724,36725,2,91.6,7,7810.52,227,28
36725,36726,3,139.11,11,7390.76,134,28
36726,36727,1,49.46,15,4162.84,231,31
36727,36728,1,49.73,7,4036.85,211,31
36728,36729,2,97.88,5,5460.6,40,31
36729,36730,1,49.17,7,5331.15,145,10
36730,36731,1,37.24,9,10793.8,121,10
36731,36732,2,96.92,1,5352.0,209,10
36732,36733,3,149.19,7,4086.58,211,19
36733,36734,2,45.78,5,11322.0,197,19
36734,36735,2,89.22,2,10238.8,135,19
36735,36736,2,98.22,11,4016.67,49,39
36736,36737,1,48.83,6,5854.97,187,39
36737,36738,3,146.88,5,5332.56,6,39
36738,36739,1,49.48,14,3803.53,111,34
36739,36740,1,41.05,2,11764.0,64,34
36740,36741,4,160.84,13,11297.3,229,34
36741,36742,1,46.84,8,9237.16,58,48
36742,36743,2,99.8,9,2776.4,238,48
36743,36744,1,49.69,4,3056.11,96,48
36744,36745,1,46.49,10,9294.92,195,50
36745,36746,1,47.51,4,6713.41,190,50
36746,36747,3,150.45,4,2584.05,51,50
36747,36748,1,49.81,4,2836.88,219,5
36748,36749,4,194.92,5,6436.02,173,5
36749,36750,2,98.92,15,4212.3,231,5
36750,36751,3,123.27,5,11843.4,141,6
36751,36752,3,150.24,11,-1177.86,3,6
36752,36753,1,49.93,8,-756.5,179,6
36753,36754,1,50.05,9,-1577.03,87,9
36754,36755,1,49.83,3,1132.6,175,9
36755,36756,2,94.8,3,6349.69,174,9
36756,36757,4,200.6,4,410.92,51,11
36757,36758,1,40.21,13,11458.1,229,11
36758,36759,1,47.72,8,6814.75,147,11
36759,36760,1,28.34,9,10933.4,154,14
36760,36761,3,140.37,6,8781.34,122,14
36761,36762,1,48.83,6,5903.8,187,14
36762,36763,3,145.11,15,5953.79,208,15
36763,36764,4,169.0,3,8256.45,184,15
36764,36765,1,50.08,3,1737.97,152,15
36765,36766,1,49.83,3,1182.43,175,18
36766,36767,2,100.5,6,-655.73,50,18
36767,36768,3,63.48,15,11353.2,54,18
36768,36769,3,117.36,7,11634.2,232,26
36769,36770,3,150.33,8,298.86,191,26
36770,36771,3,149.49,4,-1643.4,53,26
36771,36772,2,99.54,3,3133.62,189,29
36772,36773,2,100.44,2,1713.52,27,29
36773,36774,2,100.44,4,905.82,85,29
36774,36775,3,145.08,7,4371.42,214,31
36775,36776,4,199.52,11,3003.82,103,31
36776,36777,1,50.16,3,669.51,95,31
36777,36778,4,154.52,11,9125.85,14,32
36778,36779,1,30.75,8,12400.2,204,32
36779,36780,3,60.09,14,11233.7,69,32
36780,36781,1,49.46,6,3087.7,132,34
36781,36782,3,145.65,13,4663.93,165,34
36782,36783,1,50.05,8,1718.36,79,34
36783,36784,2,99.96,7,1223.04,34,35
36784,36785,3,149.61,12,-1771.73,164,35
36785,36786,2,50.3,12,12295.4,234,35
36786,36787,1,49.98,7,1323.0,34,37
36787,36788,3,146.37,2,3650.53,127,37
36788,36789,4,161.56,2,11557.7,198,37
36789,36790,1,50.05,1,-257.669,201,38
36790,36791,2,99.5,3,2536.21,35,38
36791,36792,3,147.84,15,2984.17,158,38
36792,36793,4,200.88,2,1813.96,27,39
36793,36794,2,41.58,13,9988.11,230,39
36794,36795,1,49.99,1,860.63,42,39
36795,36796,4,192.2,6,6943.35,71,43
36796,36797,1,48.23,10,7950.93,139,43
36797,36798,1,50.0,12,-2015.09,46,43
36798,36799,1,47.22,2,6279.0,215,48
36799,36800,1,50.11,8,449.19,191,48
36800,36801,2,95.82,7,7462.23,88,48
36801,36802,2,98.62,1,1113.11,155,8
36802,36803,2,98.74,10,2594.41,196,8
36803,36804,3,146.49,4,4630.94,113,8
36804,36805,2,83.88,14,11987.2,44,16
36805,36806,1,22.89,5,11367.8,197,16
36806,36807,2,97.84,13,3666.48,166,16
36807,36808,2,82.64,15,10598.1,68,20
36808,36809,1,46.04,9,8034.53,168,20
36809,36810,2,100.52,14,-1324.28,125,20
36810,36811,2,99.62,7,3497.76,89,21
36811,36812,4,160.84,13,11498.3,229,21
36812,36813,1,49.55,15,4295.75,236,21
36813,36814,1,49.81,4,2886.69,219,22
36814,36815,3,147.33,5,5715.75,192,22
36815,36816,1,49.23,10,4938.09,226,22
36816,36817,1,44.57,2,10094.2,248,40
36817,36818,1,48.96,5,4387.26,22,40
36818,36819,3,138.12,9,8080.57,168,40
36819,36820,2,100.16,7,1136.9,129,47
36820,36821,1,37.13,12,12338.5,210,47
36821,36822,3,142.83,14,6926.49,66,47
36822,36823,1,46.79,6,8921.71,122,49
36823,36824,1,25.15,12,12345.7,234,49
36824,36825,3,115.86,12,10844.0,235,49
36825,36826,1,48.31,1,4784.61,37,10
36826,36827,1,43.09,4,9980.26,146,10
36827,36828,2,69.8,12,11167.2,4,10
36828,36829,1,49.46,10,3630.32,7,19
36829,36830,3,150.48,3,719.669,95,19
36830,36831,1,50.2,14,-728.83,26,19
36831,36832,1,49.98,7,1372.98,34,28
36832,36833,4,195.68,13,3764.32,166,28
36833,36834,1,50.15,4,611.521,51,28
36834,36835,3,52.17,2,10073.7,250,3
36835,36836,1,29.18,10,11849.6,151,3
36836,36837,1,48.23,10,7999.16,139,3
36837,36838,2,93.08,9,6969.74,228,25
36838,36839,1,50.25,6,-555.23,50,25
36839,36840,1,48.13,7,8028.24,62,25
36840,36841,3,149.31,1,2779.56,32,44
36841,36842,2,60.32,1,12259.9,73,44
36842,36843,3,148.62,2,2153.66,67,44
36843,36844,1,49.57,6,4084.56,116,27
36844,36845,1,49.15,10,4840.88,124,27
36845,36846,2,100.1,8,1768.41,79,27
36846,36847,1,50.01,4,3706.52,157,30
36847,36848,1,46.49,10,9341.41,195,30
36848,36849,4,182.92,1,7339.69,80,30
36849,36850,1,47.56,7,6875.28,202,1
36850,36851,1,46.19,7,10111.9,142,1
36851,36852,1,49.76,7,1679.48,75,1
36852,36853,4,193.84,1,5448.92,209,2
36853,36854,1,47.72,8,6862.47,147,2
36854,36855,1,49.9,9,2876.2,238,2
36855,36856,2,99.64,12,1255.14,47,5
36856,36857,1,47.1,15,8023.26,41,5
36857,36858,4,181.48,5,7966.47,31,5
36858,36859,3,150.27,13,1596.31,115,6
36859,36860,1,49.67,9,1923.48,107,6
36860,36861,3,146.19,5,6630.94,173,6
36861,36862,4,116.72,10,11878.8,151,8
36862,36863,3,150.15,9,-1526.98,87,8
36863,36864,3,100.17,9,12583.3,246,8
36864,36865,2,91.6,7,7902.12,227,14
36865,36866,3,150.0,8,2611.6,97,14
36866,36867,1,39.82,6,11863.7,86,14
36867,36868,2,97.62,5,5773.0,28,15
36868,36869,3,150.48,3,870.149,95,15
36869,36870,1,43.09,4,10023.4,146,15
36870,36871,4,198.12,7,4053.9,160,18
36871,36872,1,48.63,5,6867.67,16,18
36872,36873,1,22.8,1,12032.0,81,18
36873,36874,4,80.12,14,11293.8,69,19
36874,36875,4,123.0,8,12431.0,204,19
36875,36876,3,149.91,10,3306.56,114,19
36876,36877,1,47.08,9,9596.48,102,22
36877,36878,1,42.25,3,8425.45,184,22
36878,36879,1,49.42,3,2330.5,11,22
36879,36880,1,50.19,8,-2319.17,245,25
36880,36881,1,45.73,1,7522.61,80,25
36881,36882,1,50.09,13,1746.58,115,25
36882,36883,2,98.72,9,3912.74,8,26
36883,36884,3,142.68,7,6922.84,202,26
36884,36885,2,34.78,2,10125.8,250,26
36885,36886,1,44.43,12,9172.36,17,27
36886,36887,2,76.34,12,12388.9,233,27
36887,36888,2,58.96,15,11946.2,78,27
36888,36889,3,141.33,6,6555.61,180,29
36889,36890,2,82.64,15,10680.7,68,29
36890,36891,3,142.98,4,6209.29,194,29
36891,36892,3,150.48,3,1020.63,95,31
36892,36893,2,99.96,1,-864.94,131,31
36893,36894,2,93.82,10,6616.83,243,31
36894,36895,2,99.98,1,910.62,42,32
36895,36896,2,100.12,6,2029.65,48,32
36896,36897,2,98.88,11,1820.59,237,32
36897,36898,1,50.15,4,661.67,51,35
36898,36899,2,99.54,11,1395.73,100,35
36899,36900,2,89.08,7,10299.3,172,35
36900,36901,3,137.4,7,7993.72,227,37
36901,36902,2,95.64,6,4793.29,239,37
36902,36903,3,115.86,12,10959.9,235,37
36903,36904,1,24.79,12,11193.1,183,39
36904,36905,3,114.51,12,12465.2,233,39
36905,36906,2,96.26,7,8076.37,62,39
36906,36907,3,147.45,10,4890.03,124,40
36907,36908,1,50.18,11,-1492.42,112,40
36908,36909,3,68.4,1,12054.8,81,40
36909,36910,1,49.15,10,5037.48,124,43
36910,36911,4,199.24,7,3597.38,89,43
36911,36912,2,96.74,15,6098.9,208,43
36912,36913,2,99.66,3,1232.26,175,44
36913,36914,3,150.27,14,1477.58,169,44
36914,36915,1,22.89,5,11390.7,197,44
36915,36916,2,83.88,14,12071.0,44,47
36916,36917,4,189.8,7,5610.74,178,47
36917,36918,2,50.3,12,12370.8,234,47
36918,36919,1,49.82,12,1354.78,47,49
36919,36920,2,99.66,10,811.801,45,49
36920,36921,4,156.48,7,11751.6,232,49
36921,36922,1,46.84,8,9284.0,58,9
36922,36923,3,147.78,4,3022.5,5,9
36923,36924,2,95.18,1,8343.39,247,9
36924,36925,1,46.04,7,8755.41,150,12
36925,36926,2,100.18,13,1796.67,115,12
