,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
47585,47586,3,91.41,14,4010.27,77,26
47586,47587,3,15.93,15,691.1,117,28
47587,47588,1,11.56,8,2129.56,239,28
47588,47589,2,81.76,8,3633.26,54,28
47589,47590,3,6.48,2,414.32,121,32
47590,47591,2,82.56,12,4403.73,116,32
47591,47592,3,62.1,8,3497.04,49,32
47592,47593,2,32.86,11,2139.21,157,37
47593,47594,2,54.62,6,4479.54,186,37
47594,47595,2,21.32,9,2192.17,57,37
47595,47596,2,26.04,12,1768.62,71,38
47596,47597,4,130.6,5,3809.71,70,38
47597,47598,3,185.19,10,1644.48,210,38
47598,47599,1,3.92,3,819.6,66,39
47599,47600,4,15.8,11,943.48,211,39
47600,47601,4,145.92,1,4590.88,168,39
47601,47602,2,124.16,6,-5.76074,175,40
47602,47603,2,118.92,5,3105.99,6,40
47603,47604,4,46.24,8,2141.12,239,40
47604,47605,1,69.37,5,3686.71,135,45
47605,47606,2,50.02,13,2630.66,201,45
47606,47607,2,40.58,5,2795.04,187,45
47607,47608,1,1.76,12,440.96,147,48
47608,47609,1,4.93,13,1035.82,11,48
47609,47610,4,31.96,12,1194.63,215,48
47610,47611,1,41.28,12,4486.29,116,50
47611,47612,3,179.82,3,1293.66,233,50
47612,47613,1,33.57,3,1842.54,217,50
47613,47614,1,8.75,1,1424.08,18,2
47614,47615,2,19.88,6,1249.22,21,2
47615,47616,3,119.19,11,4173.53,120,2
47616,47617,1,32.65,5,3940.31,70,5
47617,47618,1,67.72,12,4564.92,89,5
47618,47619,3,17.46,11,1141.04,145,5
47619,47620,3,24.24,1,1564.08,105,8
47620,47621,1,3.51,7,661.83,176,8
47621,47622,2,27.68,12,2813.3,207,8
47622,47623,3,122.64,8,3715.02,54,11
47623,47624,1,8.08,1,1588.32,105,11
47624,47625,2,47.74,9,3698.1,99,11
47625,47626,1,53.43,5,4461.86,214,23
47626,47627,3,31.98,5,2100.36,52,23
47627,47628,1,42.6,13,3419.4,167,23
47628,47629,4,14.56,5,792.72,246,26
47629,47630,2,42.78,10,3587.79,19,26
47630,47631,4,42.64,5,2132.34,52,26
47631,47632,3,22.11,14,1392.0,153,27
47632,47633,4,187.84,15,3368.03,76,27
47633,47634,2,21.32,9,2213.49,57,27
47634,47635,2,82.22,6,2525.36,198,41
47635,47636,1,69.64,9,-443.801,173,41
47636,47637,1,3.64,5,523.12,246,41
47637,47638,2,57.22,11,2983.16,86,42
47638,47639,2,54.82,3,2833.56,25,42
47639,47640,1,50.57,4,4478.73,169,42
47640,47641,4,189.76,10,4223.74,243,46
47641,47642,2,73.82,1,3671.95,225,46
47642,47643,1,2.57,12,577.75,48,46
47643,47644,3,22.11,14,1414.11,153,14
47644,47645,1,56.71,5,5151.06,78,14
47645,47646,3,186.51,2,1410.22,250,14
47646,47647,1,29.73,12,4900.65,38,18
47647,47648,4,59.08,15,1633.12,80,18
47648,47649,1,8.22,9,1310.58,111,18
47649,47650,3,26.88,8,1701.42,104,34
47650,47651,1,3.98,3,815.1,190,34
47651,47652,1,69.25,4,1911.24,213,34
47652,47653,2,131.88,15,2396.22,15,36
47653,47654,3,79.44,14,3681.24,140,36
47654,47655,1,8.14,3,1034.89,219,36
47655,47656,1,13.02,12,1794.66,71,40
47656,47657,3,124.32,15,3601.22,230,40
47657,47658,1,9.37,14,1668.02,112,40
47658,47659,2,6.62,15,428.33,115,48
47659,47660,2,6.38,13,604.83,142,48
47660,47661,4,35.84,8,1728.3,104,48
47661,47662,3,11.85,11,959.28,211,1
47662,47663,1,3.19,13,611.21,142,1
47663,47664,2,111.96,13,4843.98,156,1
47664,47665,1,4.23,4,935.49,31,3
47665,47666,2,52.28,1,4119.08,122,3
47666,47667,3,147.69,13,4764.65,53,3
47667,47668,1,69.25,4,1980.49,213,4
47668,47669,3,29.31,15,1752.09,162,4
47669,47670,2,71.54,15,3104.99,56,4
47670,47671,1,6.38,3,1176.95,129,6
47671,47672,2,122.34,12,6100.05,22,6
47672,47673,3,41.52,12,2840.98,207,6
47673,47674,1,53.15,8,1471.63,88,7
47674,47675,1,16.5,8,3036.78,82,7
47675,47676,3,194.55,6,1429.24,50,7
47676,47677,2,101.04,7,3855.3,42,8
47677,47678,2,32.8,2,2207.6,172,8
47678,47679,1,10.72,11,2084.24,160,8
47679,47680,4,209.48,3,4441.94,226,11
47680,47681,1,39.73,11,1690.58,120,11
47681,47682,1,55.52,5,1290.62,166,11
47682,47683,3,186.51,2,1596.73,250,12
47683,47684,1,28.9,15,4474.4,184,12
47684,47685,4,93.28,12,3371.22,241,12
47685,47686,1,20.87,15,3032.37,58,14
47686,47687,1,40.46,8,2869.86,242,14
47687,47688,3,117.57,15,2791.32,177,14
47688,47689,1,8.28,7,962.02,92,15
47689,47690,2,51.66,2,3093.49,39,15
47690,47691,2,91.64,15,4805.25,152,15
47691,47692,1,13.33,4,1258.08,2,17
47692,47693,1,23.49,13,4585.71,245,17
47693,47694,2,73.82,1,3745.77,225,17
47694,47695,2,82.88,15,3725.54,230,18
47695,47696,2,90.56,12,3160.18,5,18
47696,47697,2,32.8,2,2240.4,172,18
47697,47698,3,139.44,10,4317.5,40,20
47698,47699,3,7.71,12,580.32,48,20
47699,47700,2,144.02,12,2849.21,27,20
47700,47701,2,82.22,6,2607.58,198,21
47701,47702,4,39.08,15,1781.4,162,21
47702,47703,4,156.76,15,2908.89,177,21
47703,47704,2,53.2,4,4650.04,128,22
47704,47705,3,157.89,13,1399.18,232,22
47705,47706,3,103.53,6,4562.24,148,22
47706,47707,4,200.44,4,1125.96,103,23
47707,47708,1,70.6,3,2722.24,126,23
47708,47709,3,152.76,4,3104.4,196,23
47709,47710,2,118.74,8,1413.97,26,24
47710,47711,2,52.96,14,3760.68,140,24
47711,47712,1,11.56,15,2243.44,248,24
47712,47713,4,93.28,12,3464.5,241,26
47713,47714,1,54.03,5,1141.98,75,26
47714,47715,1,64.62,8,5300.19,234,26
47715,47716,3,11.76,3,823.52,66,27
47716,47717,2,87.84,12,1636.62,209,27
47717,47718,4,241.68,15,33.8008,216,27
47718,47719,4,57.52,10,2271.37,9,29
47719,47720,3,214.41,13,1779.96,237,29
47720,47721,4,8.64,2,420.8,121,29
47721,47722,1,52.63,13,1557.07,232,31
47722,47723,1,51.05,1,4944.1,32,31
47723,47724,1,25.01,13,2680.68,201,31
47724,47725,1,56.69,11,5510.59,235,32
47725,47726,4,138.04,6,4665.77,148,32
47726,47727,4,141.96,6,3234.21,205,32
47727,47728,2,136.1,6,3686.64,68,34
47728,47729,3,180.84,5,3162.75,193,34
47729,47730,1,2.16,2,429.44,121,34
47730,47731,3,36.99,7,2101.86,87,35
47731,47732,2,101.04,7,3956.34,42,35
47732,47733,3,100.71,3,1876.11,217,35
47733,47734,3,121.38,8,2910.32,242,38
47734,47735,3,188.49,12,2763.77,223,38
47735,47736,2,17.84,5,1189.6,3,38
47736,47737,1,17.89,14,3170.73,127,39
47737,47738,1,8.75,1,1432.83,18,39
47738,47739,3,79.8,4,4703.24,128,39
47739,47740,1,9.37,14,1677.39,112,40
47740,47741,1,46.48,10,4456.94,40,40
47741,47742,1,44.28,2,4344.22,134,40
47742,47743,2,7.28,5,526.76,246,42
47743,47744,1,43.64,10,2127.02,204,42
47744,47745,2,59.42,14,4048.67,30,42
47745,47746,1,1.76,12,442.72,147,43
47746,47747,4,12.76,13,614.4,142,43
47747,47748,1,27.02,12,4072.71,137,43
47748,47749,1,46.19,2,1169.6,133,44
47749,47750,2,5.14,12,588.03,48,44
47750,47751,2,14.86,11,1648.42,123,44
47751,47752,3,86.7,15,4503.3,184,45
47752,47753,2,33.96,3,1953.46,74,45
47753,47754,3,119.19,11,1730.31,120,45
47754,47755,3,159.03,5,3840.88,47,46
47755,47756,3,204.3,11,4709.86,46,46
47756,47757,4,5.72,13,338.4,7,46
47757,47758,4,16.2,12,914.4,132,50
47758,47759,4,67.92,3,1987.42,74,50
47759,47760,2,129.7,6,1623.79,50,50
47760,47761,4,42.64,5,2174.98,52,5
47761,47762,1,8.96,8,1764.14,104,5
47762,47763,1,22.08,15,3275.85,55,5
47763,47764,4,32.32,1,1596.4,105,8
47764,47765,1,53.15,3,2865.48,164,8
47765,47766,3,124.53,15,4327.75,91,8
47766,47767,3,22.29,11,1663.28,123,13
47767,47768,2,20.24,7,2110.94,108,13
47768,47769,1,64.88,3,1743.57,141,13
47769,47770,2,93.92,15,3555.87,76,16
47770,47771,1,16.43,11,2172.07,157,16
47771,47772,1,53.43,5,4515.29,214,16
47772,47773,2,54.82,3,2888.38,25,25
47773,47774,1,61.17,12,6222.39,22,25
47774,47775,1,26.6,4,4783.04,128,25
47775,47776,1,3.51,7,665.34,176,36
47776,47777,2,86.88,15,4226.51,144,36
47777,47778,3,15.93,15,707.03,117,36
47778,47779,1,50.11,4,1326.4,103,43
47779,47780,2,21.32,9,2234.81,57,43
47780,47781,2,84.46,3,2856.55,192,43
47781,47782,2,10.68,12,1049.66,220,47
47782,47783,2,45.22,11,3718.71,60,47
47783,47784,1,39.35,5,2716.82,227,47
47784,47785,4,27.72,1,1102.67,240,50
47785,47786,1,16.06,9,2697.31,29,50
47786,47787,3,166.56,5,1346.14,166,50
47787,47788,4,187.84,15,3649.79,76,1
47788,47789,4,8.64,2,431.6,121,1
47789,47790,1,41.44,15,3808.42,230,1
47790,47791,3,44.76,8,2908.41,12,3
47791,47792,4,15.92,3,819.08,190,3
47792,47793,4,123.72,13,3928.83,23,3
47793,47794,3,79.8,4,4229.01,128,9
47794,47795,1,70.19,7,-457.839,109,9
47795,47796,1,3.98,3,835.0,190,9
47796,47797,2,59.3,12,3513.43,146,15
47797,47798,3,26.88,8,1773.1,104,15
47798,47799,2,85.2,13,3462.0,167,15
47799,47800,2,64.58,6,1913.95,24,21
47800,47801,3,43.14,10,2328.89,9,21
47801,47802,1,8.22,9,1318.8,111,21
47802,47803,2,111.96,13,4955.94,156,37
47803,47804,1,47.81,2,4154.5,106,37
47804,47805,1,40.46,8,3031.7,242,37
47805,47806,1,3.31,15,434.95,115,40
47806,47807,1,52.65,15,5182.11,59,40
47807,47808,3,157.11,3,4651.42,226,40
47808,47809,4,247.32,6,-51.6396,94,42
47809,47810,4,12.76,13,627.16,142,42
47810,47811,2,21.32,5,2217.62,52,42
47811,47812,3,97.95,5,3972.96,70,10
47812,47813,3,31.98,9,2256.13,57,10
47813,47814,1,49.23,13,4912.34,53,10
47814,47815,1,3.19,13,639.92,142,26
47815,47816,1,5.31,15,722.96,117,26
47816,47817,1,3.34,8,801.63,4,26
47817,47818,2,129.24,8,5364.81,234,31
47818,47819,1,13.33,4,1271.41,2,31
47819,47820,4,33.12,7,970.3,92,31
47820,47821,2,43.76,4,3074.78,138,44
47821,47822,1,8.92,5,1207.44,3,44
47822,47823,3,89.19,12,2417.58,38,44
47823,47824,1,18.96,8,2575.8,171,45
47824,47825,2,16.44,9,1327.02,111,45
47825,47826,3,58.86,7,2139.76,194,45
47826,47827,1,31.11,1,4189.99,221,7
47827,47828,1,43.44,15,4313.39,144,7
47828,47829,1,10.64,8,1974.21,249,7
47829,47830,4,22.6,3,1296.84,155,13
47830,47831,4,8.64,2,440.24,121,13
47831,47832,1,46.5,6,4057.5,36,13
47832,47833,3,48.18,9,2713.37,29,19
47833,47834,4,21.36,12,1060.34,220,19
47834,47835,1,69.25,4,2049.74,213,19
47835,47836,2,40.58,5,2835.62,187,33
47836,47837,3,34.2,13,1931.38,154,33
47837,47838,3,118.35,4,4934.13,236,33
47838,47839,1,16.5,8,3053.28,82,1
47839,47840,4,151.88,4,4262.06,62,1
47840,47841,1,17.89,14,3188.62,127,1
47841,47842,1,32.94,9,3824.1,95,3
47842,47843,3,58.86,7,2198.62,194,3
47843,47844,4,239.76,3,1473.48,233,3
47844,47845,1,12.33,7,2138.85,87,5
47845,47846,3,132.36,10,4423.31,84,5
47846,47847,1,28.78,9,3556.41,185,5
47847,47848,1,71.89,13,-289.351,13,7
47848,47849,2,52.96,14,1929.99,140,7
47849,47850,2,140.44,8,1788.31,202,7
47850,47851,2,16.56,7,1003.42,92,8
47851,47852,4,118.84,14,4108.09,30,8
47852,47853,4,93.96,13,4609.2,245,8
47853,47854,2,124.34,2,1783.24,250,9
47854,47855,3,29.82,6,1269.1,21,9
47855,47856,1,62.83,12,2952.26,223,9
47856,47857,2,12.7,11,980.49,131,10
47857,47858,1,69.25,4,2118.99,213,10
47858,47859,1,13.79,11,2204.02,143,10
47859,47860,3,126.06,2,3698.86,67,11
47860,47861,1,62.83,12,3015.09,223,11
47861,47862,1,62.17,2,1907.58,250,11
47862,47863,3,89.13,14,4226.93,30,12
47863,47864,4,56.16,1,1431.69,96,12
47864,47865,1,45.75,11,1487.82,222,12
47865,47866,2,11.3,3,1319.44,155,13
47866,47867,1,32.29,6,1978.53,24,13
47867,47868,2,83.72,7,3526.44,101,13
47868,47869,1,21.41,7,2391.08,83,14
47869,47870,2,16.44,9,1343.46,111,14
47870,47871,2,106.3,8,1524.78,88,14
47871,47872,3,66.24,15,3297.93,55,15
47872,47873,2,29.84,8,2953.17,12,15
47873,47874,3,208.11,5,3756.08,135,15
47874,47875,4,175.68,12,1724.46,209,16
47875,47876,3,109.44,1,4736.8,168,16
47876,47877,2,33.0,8,3069.78,82,16
47877,47878,2,124.02,1,3736.93,174,17
47878,47879,3,134.01,10,4343.49,118,17
47879,47880,3,82.23,4,3742.1,178,17
47880,47881,1,11.56,15,2255.0,248,21
47881,47882,3,204.9,5,4148.7,14,21
47882,47883,2,42.78,10,3630.57,19,21
47883,47884,3,113.91,4,4413.94,62,25
47884,47885,1,1.43,13,344.12,7,25
47885,47886,3,10.53,7,668.85,176,25
47886,47887,2,15.98,12,1226.59,215,27
47887,47888,2,64.3,9,1630.07,17,27
47888,47889,1,36.95,13,3473.21,231,27
47889,47890,1,67.48,2,2072.16,10,28
47890,47891,1,31.11,1,4221.1,221,28
47891,47892,1,41.28,12,4527.57,116,28
47892,47893,1,11.57,7,1728.11,102,29
47893,47894,4,191.64,13,3774.62,188,29
47894,47895,1,29.73,12,2506.77,38,29
47895,47896,1,9.03,3,1541.85,69,31
47896,47897,3,119.19,11,1849.5,120,31
47897,47898,3,5.37,5,394.81,28,31
47898,47899,4,53.32,4,1284.74,2,32
47899,47900,3,26.25,1,1441.58,18,32
47900,47901,3,179.19,5,2473.29,159,32
47901,47902,1,40.88,8,3837.66,54,33
47902,47903,1,1.79,5,400.18,28,33
47903,47904,3,64.17,10,3673.35,19,33
47904,47905,4,39.76,6,1298.92,21,34
47905,47906,2,28.08,1,1487.85,96,34
47906,47907,4,106.4,4,4308.81,128,34
47907,47908,1,33.55,10,5017.08,224,38
47908,47909,4,39.08,15,1820.48,162,38
47909,47910,4,29.48,14,1436.22,153,38
47910,47911,1,69.65,2,805.2,139,40
47911,47912,3,133.92,3,4467.84,37,40
47912,47913,4,83.48,15,3053.24,58,40
47913,47914,1,9.94,6,1338.68,21,42
47914,47915,3,96.87,6,2010.82,24,42
47915,47916,3,187.17,4,3262.74,81,42
47916,47917,2,119.88,3,1713.24,233,43
47917,47918,4,128.52,15,2592.19,203,43
47918,47919,1,61.83,6,195.681,94,43
47919,47920,3,42.09,6,2340.81,247,44
47920,47921,2,18.74,14,1686.76,112,44
47921,47922,2,59.46,12,2536.5,38,44
47922,47923,4,210.2,7,3047.88,113,45
47923,47924,2,52.28,1,4171.36,122,45
47924,47925,3,106.47,7,4806.69,64,45
47925,47926,2,18.06,3,1550.88,69,46
47926,47927,2,75.94,4,4527.85,62,46
47927,47928,1,72.01,12,2993.23,27,46
47928,47929,1,11.57,7,1739.68,102,1
47929,47930,2,45.22,11,3763.93,60,1
47930,47931,3,82.23,3,2943.2,25,1
47931,47932,1,35.49,7,4913.16,64,6
47932,47933,2,57.8,15,4590.0,184,6
47933,47934,1,43.14,4,4479.96,199,6
47934,47935,2,20.24,7,2131.18,108,8
47935,47936,1,64.47,8,3749.53,41,8
47936,47937,2,107.26,15,2414.79,8,8
47937,47938,1,53.63,15,2522.05,8,14
47938,47939,2,28.76,10,2372.03,9,14
47939,47940,2,8.72,4,529.72,189,14
47940,47941,2,51.88,6,3045.34,150,20
47941,47942,3,120.18,5,3893.08,125,20
47942,47943,2,141.2,3,2792.84,126,20
47943,47944,2,113.74,2,5203.07,181,23
47944,47945,2,71.54,15,3176.53,56,23
47945,47946,3,26.25,1,1467.83,18,23
47946,47947,1,32.16,12,4215.33,182,27
47947,47948,3,50.94,3,2055.34,74,27
47948,47949,3,127.8,13,3547.2,167,27
47949,47950,2,8.46,4,939.72,31,29
47950,47951,3,85.29,3,3962.3,212,29
47951,47952,3,26.88,8,1799.98,104,29
47952,47953,1,50.3,15,2765.12,16,31
47953,47954,3,12.15,12,930.6,132,31
47954,47955,2,69.02,6,4803.81,148,31
47955,47956,2,57.8,15,4647.8,184,34
47956,47957,3,121.38,8,3072.16,242,34
47957,47958,1,23.5,13,3567.05,179,34
47958,47959,4,46.24,8,2187.36,239,35
47959,47960,1,53.01,5,3999.91,47,35
47960,47961,2,140.44,8,1928.75,202,35
47961,47962,1,36.48,1,4846.24,168,36
47962,47963,2,64.58,6,2107.69,24,36
47963,47964,2,66.96,9,2019.42,85,36
47964,47965,1,14.04,1,1515.93,96,37
47965,47966,1,4.05,12,942.75,132,37
47966,47967,3,133.92,3,4601.76,37,37
47967,47968,2,7.28,5,534.04,246,38
47968,47969,4,113.72,3,3246.79,212,38
47969,47970,2,19.74,11,2265.58,165,38
47970,47971,1,14.38,10,2400.79,9,39
47971,47972,1,40.46,8,3193.54,242,39
47972,47973,4,15.68,3,835.28,66,39
47973,47974,2,57.22,11,3040.38,86,44
47974,47975,2,16.28,3,1043.03,219,44
47975,47976,1,3.51,7,679.38,176,44
47976,47977,1,18.96,8,2594.76,171,48
47977,47978,2,59.22,8,3364.86,228,48
47978,47979,3,10.53,7,682.89,176,48
47979,47980,3,92.79,13,4052.55,23,50
47980,47981,2,13.86,1,1130.39,240,50
47981,47982,3,160.29,5,4568.72,214,50
47982,47983,2,43.08,11,2520.94,97,21
47983,47984,1,62.08,6,118.399,175,21
47984,47985,4,23.28,11,1158.5,145,21
47985,47986,2,80.92,8,3234.0,242,22
47986,47987,4,65.6,2,2273.2,172,22
47987,47988,4,157.4,5,2756.17,227,22
47988,47989,1,4.36,4,538.44,189,23
47989,47990,4,7.16,5,401.97,28,23
47990,47991,2,82.22,6,2689.8,198,23
47991,47992,1,14.77,15,1692.2,80,30
47992,47993,2,7.28,5,541.32,246,30
47993,47994,3,82.23,3,3025.43,25,30
47994,47995,2,19.74,11,2285.32,165,32
47995,47996,2,3.52,12,444.48,147,32
47996,47997,4,90.44,11,3809.15,60,32
47997,47998,4,86.16,11,2564.02,97,33
47998,47999,1,5.34,12,1081.7,220,33
47999,48000,2,16.28,3,1059.31,219,33
48000,48001,3,19.14,3,1183.33,129,41
48001,48002,2,77.0,12,4003.82,72,41
48002,48003,2,29.84,8,2983.01,12,41
48003,48004,2,26.04,12,1807.68,71,46
48004,48005,1,32.13,15,2720.71,203,46
48005,48006,1,69.65,2,874.851,139,46
48006,48007,4,25.52,3,1202.47,129,3
48007,48008,1,3.31,15,438.26,115,3
48008,48009,3,10.02,8,804.97,4,3
48009,48010,1,39.45,4,5052.48,236,7
48010,48011,3,29.82,6,1348.62,21,7
48011,48012,4,33.12,7,1019.98,92,7
48012,48013,2,92.38,2,1215.79,133,11
48013,48014,1,30.93,13,4145.34,23,11
48014,48015,3,10.02,8,814.99,4,11
48015,48016,4,25.4,11,993.19,131,13
48016,48017,2,7.84,3,850.96,66,13
48017,48018,2,71.54,15,3248.07,56,13
48018,48019,1,45.82,15,4896.89,152,19
48019,48020,1,1.43,13,345.55,7,19
48020,48021,2,57.8,15,4705.6,184,19
48021,48022,2,11.3,3,1330.74,155,23
48022,48023,4,13.24,15,441.57,115,23
48023,48024,3,24.84,7,1053.1,92,23
48024,48025,2,93.0,6,4104.0,36,24
48025,48026,2,42.82,7,2412.49,83,24
48026,48027,2,7.28,5,548.6,246,24
48027,48028,2,37.92,8,2613.72,171,26
48028,48029,1,31.11,1,4252.21,221,26
48029,48030,4,154.0,12,4080.82,72,26
48030,48031,1,23.87,9,3745.84,99,18
48031,48032,1,56.69,11,5567.28,235,18
48032,48033,1,42.23,3,2941.01,192,18
48033,48034,1,47.73,2,1892.05,191,24
48034,48035,2,7.02,7,693.42,176,24
48035,48036,2,79.46,11,1968.69,120,24
48036,48037,1,3.64,5,555.88,246,42
48037,48038,1,47.81,2,4202.31,106,42
48038,48039,2,20.24,7,2151.42,108,42
48039,48040,4,14.56,5,559.52,246,46
48040,48041,1,4.93,13,1040.75,11,46
48041,48042,3,106.47,7,4948.65,64,46
48042,48043,4,134.2,10,5050.63,224,1
48043,48044,4,25.4,11,1018.59,131,1
48044,48045,4,204.2,1,4995.15,32,1
48045,48046,3,41.52,12,2882.5,207,2
48046,48047,1,72.01,12,3065.24,27,2
48047,48048,4,13.24,15,454.81,115,2
48048,48049,1,46.48,10,4503.42,40,3
48049,48050,2,75.94,4,4603.79,62,3
48050,48051,2,106.3,3,2918.63,164,3
48051,48052,4,248.32,6,180.479,175,7
48052,48053,1,33.48,9,2086.38,85,7
48053,48054,2,17.92,8,1826.86,104,7
48054,48055,2,61.86,13,4176.27,23,8
48055,48056,4,29.72,11,1685.57,123,8
48056,48057,3,170.13,5,854.311,78,8
48057,48058,1,59.37,8,1532.71,26,9
48058,48059,1,29.71,14,4316.06,30,9
48059,48060,2,121.58,4,3244.95,229,9
48060,48061,2,40.58,5,2876.2,187,12
48061,48062,4,147.64,1,3819.59,225,12
48062,48063,1,61.83,6,257.511,94,12
48063,48064,3,107.31,15,3319.61,56,15
48064,48065,3,77.82,6,3097.22,150,15
48065,48066,2,54.04,12,4099.73,137,15
48066,48067,2,27.58,11,2217.81,143,16
48067,48068,3,115.5,12,4234.82,72,16
48068,48069,4,49.32,7,2151.18,87,16
48069,48070,4,109.64,4,3824.33,178,21
48070,48071,3,203.4,11,1630.15,110,21
48071,48072,1,42.02,2,3824.92,67,21
48072,48073,2,6.38,13,643.11,142,22
48073,48074,2,24.66,7,2200.5,87,22
48074,48075,4,160.24,5,4013.26,125,22
48075,48076,1,70.19,7,-387.649,109,23
48076,48077,4,200.44,4,1376.51,103,23
48077,48078,1,25.94,6,3175.04,150,23
48078,48079,2,16.16,1,1628.72,105,24
48079,48080,4,113.72,3,3360.51,212,24
48080,48081,4,46.24,8,2233.6,239,24
48081,48082,1,60.62,5,2939.68,197,27
48082,48083,1,46.5,6,4197.0,36,27
48083,48084,2,21.32,9,2288.11,57,27
48084,48085,3,42.12,1,1529.97,96,29
48085,48086,1,25.94,6,3200.98,150,29
48086,48087,2,84.46,3,2983.24,192,29
48087,48088,3,140.88,15,3837.63,76,31
48088,48089,3,119.19,11,2048.15,120,31
48089,48090,1,33.57,3,1976.82,217,31
48090,48091,2,47.74,9,3769.71,99,34
48091,48092,4,87.52,4,3118.54,138,34
48092,48093,3,126.69,3,3067.7,192,34
48093,48094,1,61.17,12,6283.56,22,35
48094,48095,4,12.76,13,649.49,142,35
48095,48096,2,142.94,13,1994.37,237,35
48096,48097,1,70.6,3,2934.04,126,36
48097,48098,1,4.93,13,1045.68,11,36
48098,48099,4,147.64,1,3967.23,225,36
48099,48100,4,218.52,13,2071.88,33,38
48100,48101,1,33.57,3,2010.39,217,38
48101,48102,1,8.75,1,1494.08,18,38
48102,48103,4,42.88,11,2094.96,160,40
48103,48104,3,110.85,13,3510.16,231,40
48104,48105,1,4.23,4,948.18,31,40
48105,48106,3,216.36,14,1571.16,93,42
48106,48107,1,13.79,11,2245.39,143,42
48107,48108,3,71.61,9,3817.45,99,42
48108,48109,2,26.66,4,1338.06,2,43
48109,48110,3,44.31,15,1706.97,80,43
48110,48111,2,143.74,8,3100.01,90,43
48111,48112,1,41.28,12,4568.85,116,45
48112,48113,1,22.61,11,3899.59,60,45
48113,48114,4,17.44,4,542.8,189,45
48114,48115,3,19.14,3,1227.99,129,46
48115,48116,1,64.85,6,1753.49,50,46
48116,48117,1,14.38,10,2415.17,9,46
48117,48118,2,41.74,1,3152.87,51,47
48118,48119,2,66.96,9,2119.86,85,47
48119,48120,1,12.61,6,1960.43,238,47
48120,48121,1,8.14,3,1075.59,219,48
48121,48122,1,47.91,13,3966.26,188,48
48122,48123,4,5.72,13,346.98,7,48
48123,48124,4,131.76,9,3857.04,95,50
48124,48125,1,27.41,3,3107.66,25,50
48125,48126,1,66.19,14,-676.04,119,50
48126,48127,1,3.31,15,468.05,115,6
48127,48128,3,174.36,3,2772.45,98,6
48128,48129,3,41.37,11,2259.18,143,6
48129,48130,3,135.84,12,3250.74,5,11
48130,48131,2,93.0,6,4243.5,36,11
48131,48132,2,114.46,9,5659.2,20,11
48132,48133,2,21.32,5,2238.94,52,15
48133,48134,1,58.12,3,2946.81,98,15
48134,48135,2,33.96,3,2106.28,74,15
48135,48136,2,44.16,15,3364.17,55,29
48136,48137,2,9.86,13,1050.61,11,29
48137,48138,3,24.24,1,1644.88,105,29
48138,48139,3,24.24,1,1669.12,105,30
48139,48140,1,4.23,4,952.41,31,30
48140,48141,1,51.05,1,5199.35,32,30
48141,48142,3,44.76,8,3012.85,12,32
48142,48143,3,7.71,12,593.17,48,32
48143,48144,2,71.54,15,3426.92,56,32
48144,48145,4,88.32,15,3408.33,55,40
48145,48146,3,36.99,7,2225.16,87,40
48146,48147,4,15.8,11,971.13,211,40
48147,48148,1,48.35,6,2699.8,163,45
48148,48149,4,277.0,4,2188.24,213,45
48149,48150,3,9.93,15,471.36,115,45
48150,48151,4,202.08,7,4057.38,42,46
48151,48152,2,42.82,7,2455.31,83,46
48152,48153,2,19.54,15,1859.56,162,46
48153,48154,4,90.44,11,3922.2,60,50
48154,48155,3,44.76,8,3057.61,12,50
48155,48156,1,26.48,14,1982.95,140,50
48156,48157,2,78.38,15,3065.65,177,14
48157,48158,3,96.48,12,1869.24,182,14
48158,48159,4,59.68,8,3102.37,12,14
48159,48160,2,10.68,12,1087.04,220,17
48160,48161,1,62.39,4,3449.91,81,17
48161,48162,4,67.92,3,2140.24,74,17
48162,48163,4,32.32,1,1693.36,105,18
48163,48164,3,115.5,12,4350.32,72,18
48164,48165,1,59.46,5,3224.91,6,18
48165,48166,2,111.96,13,5067.9,156,20
48166,48167,4,216.12,5,1196.01,75,20
48167,48168,3,34.2,13,1965.58,154,20
48168,48169,2,7.9,11,986.93,211,23
48169,48170,1,43.64,10,2170.66,204,23
48170,48171,4,12.76,13,662.25,142,23
48171,48172,3,14.79,13,1060.47,11,33
48172,48173,1,30.93,13,4238.13,23,33
48173,48174,2,116.24,3,3004.93,98,33
48174,48175,1,13.33,4,1364.72,2,37
48175,48176,1,42.6,13,3675.0,167,37
48176,48177,3,31.92,8,1984.85,249,37
48177,48178,3,34.71,7,1751.25,102,39
48178,48179,1,3.51,7,700.44,176,39
48179,48180,3,78.42,1,4223.64,122,39
48180,48181,4,14.56,5,574.08,246,42
48181,48182,1,32.65,5,4070.91,70,42
48182,48183,2,27.5,4,2800.6,149,42
48183,48184,4,123.72,13,4269.06,23,44
48184,48185,2,42.82,7,2498.13,83,44
48185,48186,3,12.15,12,946.8,132,44
48186,48187,3,140.88,15,3978.51,76,5
48187,48188,1,1.43,13,352.7,7,5
48188,48189,2,41.74,1,3194.61,51,5
48189,48190,3,29.82,6,1378.44,21,7
48190,48191,2,20.24,7,2171.66,108,7
48191,48192,1,25.01,13,2705.69,201,7
48192,48193,2,35.78,14,3206.51,127,10
48193,48194,1,50.3,15,2815.42,16,10
48194,48195,3,19.05,11,1043.99,131,10
