,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
4470,4471,1,10.2,2,260.55,156,37
4471,4472,2,31.86,12,484.58,38,37
4472,4473,3,24.66,12,-166.39,59,37
4473,4474,4,48.6,2,146.25,187,38
4474,4475,1,33.52,11,48.5599,101,38
4475,4476,1,11.84,11,-55.92,225,38
4476,4477,4,242.6,5,1031.05,4,39
4477,4478,2,29.94,11,373.05,86,39
4478,4479,4,97.0,8,-270.46,29,39
4479,4480,4,152.72,6,283.52,154,40
4480,4481,3,4.41,8,-73.5,74,40
4481,4482,1,24.25,8,-173.46,29,40
4482,4483,3,44.61,15,-401.96,106,41
4483,4484,1,18.8,8,17.35,135,41
4484,4485,3,12.27,9,136.32,117,41
4485,4486,3,8.91,15,-45.85,75,42
4486,4487,1,1.47,8,-69.09,74,42
4487,4488,3,38.34,12,-385.2,185,42
4488,4489,2,62.58,12,-564.67,7,43
4489,4490,3,35.31,14,42.05,33,43
4490,4491,3,182.79,9,1462.32,228,43
4491,4492,3,34.74,2,-287.7,77,46
4492,4493,1,21.95,13,-696.0,216,46
4493,4494,4,161.8,4,1253.95,108,46
4494,4495,4,87.8,13,-674.05,216,47
4495,4496,3,197.82,3,-4234.23,79,47
4496,4497,2,10.56,9,-146.1,48,47
4497,4498,1,51.87,12,-1206.27,66,48
4498,4499,4,76.8,12,-789.58,105,48
4499,4500,3,9.15,4,-46.02,206,48
4500,4501,1,63.82,13,1084.94,24,6
4501,4502,4,87.16,6,-260.31,169,6
4502,4503,1,16.67,14,-655.61,94,6
4503,4504,4,93.0,15,-173.1,140,9
4504,4505,1,18.66,9,-71.97,83,9
4505,4506,1,6.11,14,58.71,115,9
4506,4507,4,264.08,12,1122.34,18,12
4507,4508,1,2.97,15,-36.94,75,12
4508,4509,3,35.1,2,-50.4601,26,12
4509,4510,1,71.67,12,788.37,110,14
4510,4511,3,71.04,11,852.48,157,14
4511,4512,1,65.98,4,461.86,177,14
4512,4513,2,34.7,2,-186.27,85,15
4513,4514,2,67.24,9,-287.26,118,15
4514,4515,1,23.8,12,880.6,240,15
4515,4516,1,1.49,5,-29.04,247,17
4516,4517,2,66.18,10,513.7,28,17
4517,4518,2,61.08,9,-731.16,11,17
4518,4519,1,12.31,3,-505.22,188,19
4519,4520,3,61.98,7,-872.49,196,19
4520,4521,2,23.8,4,-422.16,34,19
4521,4522,2,96.52,13,916.94,186,22
4522,4523,2,75.64,5,-886.73,49,22
4523,4524,1,54.38,3,104.87,60,22
4524,4525,3,90.69,5,584.09,27,27
4525,4526,4,15.12,9,-107.7,146,27
4526,4527,1,2.97,15,-33.97,75,27
4527,4528,4,7.16,1,-63.85,226,28
4528,4529,1,60.93,9,1645.11,228,28
4529,4530,3,71.01,3,-568.49,98,28
4530,4531,3,9.81,1,104.55,32,29
4531,4532,3,45.39,2,394.15,139,29
4532,4533,1,66.07,13,-466.99,233,29
4533,4534,1,34.35,6,1202.25,2,32
4534,4535,2,37.32,9,-53.3101,83,32
4535,4536,1,14.04,14,-68.1,171,32
4536,4537,3,189.33,4,-894.0,81,33
4537,4538,1,55.83,12,-2085.09,114,33
4538,4539,1,46.39,8,-1948.96,116,33
4539,4540,3,35.7,4,-398.36,34,34
4540,4541,1,31.67,8,1076.78,150,34
4541,4542,1,11.74,4,117.88,244,34
4542,4543,2,70.5,1,430.9,97,37
4543,4544,3,162.51,3,2220.97,236,37
4544,4545,1,12.31,3,-492.91,188,37
4545,4546,4,90.96,13,-707.22,180,49
4546,4547,4,77.28,3,-597.38,23,49
4547,4548,2,77.02,14,-991.56,88,49
4548,4549,2,23.68,11,-44.08,225,3
4549,4550,1,51.87,3,2126.67,84,3
4550,4551,2,51.66,15,563.64,178,3
4551,4552,2,35.38,8,419.76,248,4
4552,4553,2,10.9,11,-98.13,203,4
4553,4554,4,37.48,12,431.02,237,4
4554,4555,4,37.48,12,62.4,237,9
4555,4556,2,16.44,12,-141.73,59,9
4556,4557,4,55.6,12,-453.22,246,9
4557,4558,4,90.2,5,-1082.51,35,11
4558,4559,1,46.39,8,-1902.57,116,11
4559,4560,1,26.17,8,416.92,204,11
4560,4561,2,32.8,7,-40.25,191,25
4561,4562,1,23.67,3,-497.48,98,25
4562,4563,1,66.84,8,776.4,25,25
4563,4564,1,24.25,8,-149.21,29,26
4564,4565,4,117.32,10,-1967.91,92,26
4565,4566,2,67.24,9,-220.02,118,26
4566,4567,1,27.71,11,1330.08,221,28
4567,4568,2,95.72,2,622.18,61,28
4568,4569,3,60.24,1,843.36,144,28
4569,4570,2,91.74,7,-462.04,222,34
4570,4571,1,60.86,9,-241.76,65,34
4571,4572,1,25.83,15,615.3,178,34
4572,4573,1,20.46,12,-416.04,22,35
4573,4574,1,59.75,3,-99.73,223,35
4574,4575,4,66.24,2,-116.58,208,35
4575,4576,3,129.09,6,-1503.26,82,36
4576,4577,2,29.94,11,402.99,86,36
4577,4578,3,57.96,3,-520.1,23,36
4578,4579,2,59.88,4,-1416.78,162,38
4579,4580,4,87.96,15,-1078.11,238,38
4580,4581,4,33.16,13,-143.12,44,38
4581,4582,4,40.72,3,66.62,43,41
4582,4583,1,70.5,5,1974.0,130,41
4583,4584,1,10.55,4,25.96,210,41
4584,4585,3,72.75,8,-124.96,29,42
4585,4586,1,16.75,7,-605.79,71,42
4586,4587,2,45.48,13,-616.26,180,42
4587,4588,3,4.41,8,-67.62,74,44
4588,4589,3,20.97,9,28.86,102,44
4589,4590,4,111.04,8,-1163.06,124,44
4590,4591,3,52.05,5,-616.04,19,45
4591,4592,1,5.45,11,-87.23,203,45
4592,4593,3,31.14,6,-125.88,70,45
4593,4594,3,99.27,10,579.88,28,48
4594,4595,2,92.38,11,-779.06,215,48
4595,4596,1,12.15,2,194.85,187,48
4596,4597,4,30.04,5,165.5,181,1
4597,4598,4,13.84,9,-28.54,145,1
4598,4599,1,31.87,5,1370.41,166,1
4599,4600,1,11.9,4,-362.66,34,7
4600,4601,2,120.58,6,844.06,131,7
4601,4602,2,20.16,11,-244.41,200,7
4602,4603,2,48.22,1,148.38,121,9
4603,4604,1,7.51,5,195.54,181,9
4604,4605,1,3.78,9,-92.58,146,9
4605,4606,4,5.96,5,-27.55,247,27
4606,4607,1,33.13,12,-1356.02,120,27
4607,4608,3,65.97,15,-990.15,238,27
4608,4609,4,66.24,2,-50.34,208,31
4609,4610,1,5.25,7,103.31,211,31
4610,4611,1,10.55,4,36.51,210,31
4611,4612,1,39.71,12,992.75,51,32
4612,4613,2,18.74,12,99.88,237,32
4613,4614,1,13.9,12,-397.62,246,32
4614,4615,3,45.39,2,439.54,139,45
4615,4616,3,53.31,5,231.73,14,45
4616,4617,1,6.41,4,-124.81,16,45
4617,4618,3,63.84,14,88.16,164,49
4618,4619,3,47.22,3,-162.96,249,49
4619,4620,1,55.96,8,-1871.51,64,49
4620,4621,1,38.18,6,436.24,154,50
4621,4622,1,21.99,15,-924.18,238,50
4622,4623,2,60.46,5,-1925.44,27,50
4623,4624,1,10.08,11,-224.25,200,1
4624,4625,3,65.37,6,-173.15,169,1
4625,4626,3,68.22,13,-570.78,180,1
4626,4627,4,139.4,12,1568.25,6,2
4627,4628,1,11.01,11,139.16,103,2
4628,4629,4,143.8,11,934.7,112,2
4629,4630,1,27.71,11,-115.09,221,3
4630,4631,2,73.58,15,1545.18,198,3
4631,4632,1,21.95,13,-586.25,216,3
4632,4633,3,35.79,8,-298.2,138,4
4633,4634,2,12.62,14,-45.77,143,4
4634,4635,3,39.72,3,-691.26,172,4
4635,4636,1,70.5,5,2044.5,130,9
4636,4637,3,214.62,9,858.48,20,9
4637,4638,1,14.87,15,-357.35,106,9
4638,4639,4,13.84,9,-14.7,145,12
4639,4640,3,170.82,15,1081.86,165,12
4640,4641,4,46.96,4,129.62,244,12
4641,4642,1,37.82,5,-811.09,49,13
4642,4643,2,53.96,15,694.01,54,13
4643,4644,4,116.24,11,-1014.02,239,13
4644,4645,1,10.08,11,-214.17,200,14
4645,4646,1,58.66,2,1877.12,50,14
4646,4647,3,31.65,4,47.06,210,14
4647,4648,1,3.27,1,114.36,32,16
4648,4649,3,35.82,10,209.47,36,16
4649,4650,2,113.88,15,1252.68,165,16
4650,4651,1,6.31,14,-33.15,143,18
4651,4652,3,42.51,2,117.04,190,18
4652,4653,4,12.2,4,-36.87,206,18
4653,4654,4,127.48,5,1402.28,166,19
4654,4655,1,11.94,10,245.29,36,19
4655,4656,1,15.13,2,484.93,139,19
4656,4657,1,6.41,4,-118.4,16,21
4657,4658,2,110.22,11,-879.54,37,21
4658,4659,4,76.8,12,-712.78,105,21
4659,4660,3,112.02,3,-2755.31,212,22
4660,4661,3,113.46,5,-773.27,49,22
4661,4662,3,55.89,9,-263.71,152,22
4662,4663,1,55.11,11,-769.32,37,23
4663,4664,2,30.26,2,500.06,139,23
4664,4665,3,50.01,14,-638.94,94,23
4665,4666,4,199.68,5,610.18,148,25
4666,4667,1,16.75,7,-589.04,71,25
4667,4668,4,87.64,5,688.45,30,25
4668,4669,1,66.65,15,507.98,235,28
4669,4670,2,95.5,15,1623.5,125,28
4670,4671,1,58.17,6,1221.57,87,28
4671,4672,3,119.43,14,-925.17,182,29
4672,4673,1,37.34,3,-2643.29,212,29
4673,4674,1,16.23,5,-354.48,56,29
4674,4675,2,86.06,6,-1374.17,82,30
4675,4676,1,1.49,5,-21.59,247,30
4676,4677,2,58.66,10,-1850.59,92,30
4677,4678,2,42.56,14,152.0,164,31
4678,4679,2,82.82,4,1200.89,155,31
4679,4680,1,51.87,12,-1154.4,66,31
4680,4681,1,65.58,7,-496.66,17,32
4681,4682,1,18.8,8,36.15,135,32
4682,4683,4,51.12,12,-346.86,185,32
4683,4684,2,37.6,8,54.95,135,33
4684,4685,4,147.16,15,1618.76,198,33
4685,4686,3,28.83,6,449.34,232,33
4686,4687,2,51.66,15,641.13,178,34
4687,4688,1,21.99,15,-902.19,238,34
4688,4689,1,9.61,6,478.17,232,34
4689,4690,4,143.68,10,826.16,31,36
4690,4691,3,19.23,4,-111.99,16,36
4691,4692,3,198.06,12,-2630.37,18,36
4692,4693,4,172.12,6,-1288.11,82,37
4693,4694,4,76.88,6,437.12,52,37
4694,4695,2,6.54,12,-18.07,227,37
4695,4696,1,22.55,5,-992.31,35,38
4696,4697,3,15.75,7,108.56,211,38
4697,4698,3,91.62,9,-670.08,11,38
4698,4699,3,95.01,8,1108.45,150,39
4699,4700,1,45.87,7,-370.3,222,39
4700,4701,1,22.74,13,-502.56,180,39
4701,4702,1,14.14,12,166.07,123,41
4702,4703,3,199.95,15,574.63,235,41
4703,4704,2,16.58,13,-109.96,44,41
4704,4705,3,52.05,5,-563.99,19,42
4705,4706,4,49.24,3,-480.6,188,42
4706,4707,1,19.32,3,-462.14,23,42
4707,4708,2,61.08,9,-578.46,11,45
4708,4709,2,10.56,9,-135.54,48,45
4709,4710,4,38.44,6,487.78,232,45
4710,4711,1,10.18,3,107.34,43,46
4711,4712,3,121.35,4,1415.75,108,46
4712,4713,3,30.6,2,270.75,156,46
4713,4714,4,185.56,8,-1856.18,116,47
4714,4715,1,19.32,3,-442.82,23,47
4715,4716,3,100.56,11,82.08,101,47
4716,4717,1,10.71,10,-201.67,230,48
4717,4718,2,138.26,11,1036.95,10,48
4718,4719,1,13.69,12,379.59,194,48
4719,4720,2,28.28,12,180.21,123,49
4720,4721,2,55.52,8,-1052.02,124,49
4721,4722,4,282.0,5,2115.0,130,49
4722,4723,1,31.29,12,-502.09,7,2
4723,4724,1,12.78,12,-295.74,185,2
4724,4725,2,20.28,8,152.9,175,2
4725,4726,3,57.66,6,514.0,52,3
4726,4727,1,33.23,15,963.67,3,3
4727,4728,1,14.74,7,-152.48,176,3
4728,4729,1,3.78,9,-88.8,146,11
4729,4730,1,69.13,11,1175.21,10,11
4730,4731,2,109.46,11,930.41,153,11
4731,4732,2,36.76,15,459.5,141,16
4732,4733,1,5.25,7,124.31,211,16
4733,4734,1,35.64,9,261.88,167,16
4734,4735,1,47.45,5,1043.9,201,20
4735,4736,3,202.95,12,-2215.59,197,20
4736,4737,4,87.16,13,-210.05,119,20
4737,4738,4,60.52,2,530.32,139,26
4738,4739,2,10.04,6,238.59,80,26
4739,4740,3,35.52,11,-20.4,225,26
4740,4741,3,18.93,14,-26.84,143,27
4741,4742,3,35.52,11,15.1201,225,27
4742,4743,1,33.23,15,996.9,3,27
4743,4744,2,32.4,14,-125.32,133,28
4744,4745,3,15.06,6,248.63,80,28
4745,4746,1,45.77,4,1556.18,250,28
4746,4747,1,14.19,10,448.82,46,33
4747,4748,1,24.11,1,196.6,121,33
4748,4749,2,27.38,15,65.2401,95,33
4749,4750,3,12.27,9,148.59,117,34
4750,4751,2,22.9,12,-206.63,224,34
4751,4752,2,125.1,6,1188.45,104,34
4752,4753,2,143.34,12,860.04,110,35
4753,4754,1,44.84,6,-473.4,207,35
4754,4755,1,48.46,3,1405.34,63,35
4755,4756,3,57.6,12,-635.98,105,40
4756,4757,3,12.27,9,160.86,117,40
4757,4758,3,71.04,11,923.52,157,40
4758,4759,3,121.35,4,1537.1,108,44
4759,4760,1,29.06,11,-897.78,239,44
4760,4761,2,55.42,11,-87.3799,221,44
4761,4762,4,21.12,9,-124.98,48,45
4762,4763,1,8.22,12,-125.29,59,45
4763,4764,1,66.02,12,-2432.31,18,45
4764,4765,2,37.26,9,-207.82,152,46
4765,4766,1,35.92,10,969.84,31,46
4766,4767,1,51.04,3,1378.08,122,46
4767,4768,1,3.27,12,-11.53,227,48
4768,4769,2,102.08,3,1429.12,122,48
4769,4770,4,96.32,12,241.6,193,48
4770,4771,1,5.02,6,263.69,80,50
4771,4772,4,40.72,3,117.52,43,50
4772,4773,4,95.2,12,904.4,240,50
4773,4774,1,38.97,14,1091.16,218,1
4774,4775,1,27.76,8,-996.5,124,1
4775,4776,4,54.76,12,-898.67,194,1
4776,4777,4,20.08,6,268.71,80,5
4777,4778,3,107.85,11,1078.5,112,5
4778,4779,4,44.04,11,150.17,103,5
4779,4780,4,46.32,2,-252.96,77,10
4780,4781,2,79.42,12,1032.46,51,10
4781,4782,1,13.69,12,-843.91,194,10
4782,4783,1,34.35,6,1236.6,2,18
4783,4784,1,59.75,3,-39.98,223,18
4784,4785,2,23.88,10,257.23,36,18
4785,4786,1,29.94,4,-1356.9,162,22
4786,4787,1,13.24,3,-651.54,172,22
4787,4788,1,55.63,11,1724.53,62,22
4788,4789,1,23.8,12,999.6,240,25
4789,4790,1,16.4,7,-7.45001,191,25
4790,4791,1,10.2,2,301.35,156,25
4791,4792,4,73.52,15,496.26,141,26
4792,4793,1,27.71,11,-31.96,221,26
4793,4794,1,65.61,4,1115.37,192,26
4794,4795,4,74.64,9,-15.9901,83,39
4795,4796,3,60.24,1,903.6,144,39
4796,4797,4,11.88,15,-31.0,75,39
4797,4798,4,94.68,3,-473.81,98,43
4798,4799,1,51.87,12,-1102.53,66,43
4799,4800,2,132.04,12,-2366.29,18,43
4800,4801,3,65.97,15,-880.2,238,6
4801,4802,1,18.38,15,569.78,141,6
4802,4803,1,6.11,14,64.82,115,6
4803,4804,3,92.07,3,-22.6199,214,8
4804,4805,3,139.17,8,-1670.62,116,8
4805,4806,4,27.96,9,49.83,102,8
4806,4807,4,33.96,13,-111.69,184,13
4807,4808,1,72.56,7,725.6,113,13
4808,4809,1,35.64,9,297.52,167,13
4809,4810,1,55.11,11,-714.21,37,14
4810,4811,1,3.78,9,-85.02,146,14
4811,4812,4,7.16,1,-56.69,226,14
4812,4813,2,2.98,5,-20.1,247,17
4813,4814,4,125.16,12,-470.8,7,17
4814,4815,2,63.34,8,1203.46,150,17
4815,4816,4,25.24,14,-7.90997,143,3
4816,4817,1,23.8,12,1023.4,240,3
4817,4818,1,47.45,5,1091.35,201,3
4818,4819,1,3.78,9,-81.24,146,4
4819,4820,2,51.86,10,-428.17,47,4
4820,4821,2,2.94,8,-63.21,74,4
4821,4822,4,94.68,3,-379.13,98,7
4822,4823,2,37.32,9,58.65,83,7
4823,4824,1,1.49,5,-17.12,247,7
4824,4825,3,110.37,15,1765.92,198,2
4825,4826,4,56.68,2,159.55,190,2
4826,4827,2,94.46,9,944.6,159,2
4827,4828,4,137.4,6,1270.95,2,3
4828,4829,3,30.54,3,158.24,43,3
4829,4830,1,17.86,6,-1198.44,42,3
4830,4831,3,31.8,6,-426.82,142,4
4831,4832,4,96.44,1,220.71,121,4
4832,4833,2,5.94,15,-19.12,75,4
4833,4834,4,13.08,12,-8.25999,227,6
4834,4835,4,103.32,15,692.79,178,6
4835,4836,4,185.56,8,-1531.45,116,6
4836,4837,3,65.97,15,-814.23,238,11
4837,4838,2,134.28,7,-1841.79,136,11
4838,4839,1,29.06,11,-868.72,239,11
4839,4840,4,197.64,15,1482.3,40,12
4840,4841,1,1.47,8,-60.27,74,12
4841,4842,3,63.84,14,194.56,164,12
4842,4843,1,1.49,5,-15.63,247,13
4843,4844,1,38.51,14,-914.54,88,13
4844,4845,3,143.16,7,1193.0,241,13
4845,4846,3,65.37,13,-122.89,119,15
4846,4847,2,5.44,13,105.42,126,15
4847,4848,1,38.94,4,584.1,57,15
4848,4849,1,20.66,7,-810.51,196,16
4849,4850,1,43.76,1,1400.32,100,16
4850,4851,1,38.51,14,-876.03,88,16
4851,4852,1,60.86,9,-180.9,65,17
4852,4853,3,36.93,3,-431.36,188,17
4853,4854,1,64.28,4,1607.0,89,17
4854,4855,1,65.58,7,-431.08,17,18
4855,4856,1,48.46,3,1453.8,63,18
4856,4857,3,65.97,15,-748.26,238,18
4857,4858,2,37.32,9,95.97,83,21
4858,4859,4,45.8,12,-183.73,224,21
4859,4860,3,31.8,6,-395.02,142,21
4860,4861,1,67.65,12,-2012.64,197,22
4861,4862,2,60.46,5,-1864.98,27,22
4862,4863,4,48.16,2,158.34,13,22
4863,4864,2,82.82,4,1283.71,155,24
4864,4865,1,26.9,6,418.05,174,24
4865,4866,1,4.09,9,173.13,117,24
4866,4867,4,152.72,6,474.42,154,25
4867,4868,2,143.34,12,1003.38,110,25
4868,4869,3,35.31,14,77.36,33,25
4869,4870,3,64.38,14,-548.2,158,26
4870,4871,1,65.61,4,1180.98,192,26
4871,4872,2,64.14,4,-2171.99,245,26
4872,4873,3,31.65,4,78.71,210,28
4873,4874,1,27.71,11,-4.24988,221,28
4874,4875,3,137.61,7,-324.43,222,28
4875,4876,2,42.92,14,-483.82,158,29
4876,4877,1,65.94,3,-4036.41,79,29
4877,4878,2,73.58,15,-1674.45,198,29
4878,4879,2,19.22,6,526.22,232,32
4879,4880,1,30.54,9,-517.38,11,32
4880,4881,2,132.78,6,995.85,1,32
4881,4882,4,5.96,5,-14.14,247,33
4882,4883,2,55.6,7,-1248.4,39,33
4883,4884,1,12.15,2,207.0,187,33
4884,4885,1,44.84,6,-428.56,207,35
4885,4886,4,71.04,13,260.16,111,35
4886,4887,3,35.82,10,281.11,36,35
4887,4888,2,27.38,15,92.62,95,36
4888,4889,2,12.82,4,-92.76,16,36
4889,4890,4,172.12,6,-1115.99,82,36
4890,4891,4,5.96,5,-8.17999,247,37
4891,4892,4,97.0,8,-52.21,29,37
4892,4893,2,58.12,11,-839.66,239,37
4893,4894,4,116.24,11,-781.54,239,38
4894,4895,2,28.28,12,208.49,123,38
4895,4896,1,43.03,6,-943.87,82,38
4896,4897,3,53.07,8,455.14,248,39
4897,4898,1,65.01,12,780.12,147,39
4898,4899,3,9.81,1,-74.73,32,39
4899,4900,3,52.05,5,-511.94,19,42
4900,4901,1,11.77,14,112.67,33,42
4901,4902,2,98.44,10,-3401.4,161,42
4902,4903,4,41.52,6,-94.74,70,43
4903,4904,1,31.29,12,-345.64,7,43
4904,4905,2,34.7,2,-151.57,85,43
4905,4906,3,30.24,11,-204.09,200,44
4906,4907,1,14.74,7,-137.74,176,44
4907,4908,1,37.34,3,-2605.95,212,44
4908,4909,4,184.68,15,784.89,129,46
4909,4910,2,36.76,15,588.16,141,46
4910,4911,3,44.22,7,-123.0,176,46
4911,4912,3,35.79,8,-262.41,138,48
4912,4913,1,37.89,3,-1224.6,53,48
4913,4914,4,41.52,6,-53.22,70,48
4914,4915,1,10.2,2,311.55,156,5
4915,4916,2,55.6,7,-1192.8,39,5
4916,4917,3,5.37,1,-49.53,226,5
4917,4918,2,97.62,14,-2992.42,9,9
4918,4919,2,53.8,6,444.95,174,9
4919,4920,3,144.78,13,1013.46,186,9
4920,4921,4,48.6,2,219.15,187,10
4921,4922,1,30.69,3,69.4502,214,10
4922,4923,3,35.82,10,316.93,36,10
4923,4924,1,12.31,3,-394.43,188,16
4924,4925,4,94.68,3,-284.45,98,16
4925,4926,2,16.44,12,-117.07,59,16
4926,4927,1,20.66,7,-789.85,196,20
4927,4928,1,13.9,12,-383.72,246,20
4928,4929,3,211.5,5,2397.0,130,20
4929,4930,1,19.32,3,-423.5,23,27
4930,4931,3,4.41,8,-58.8,74,27
4931,4932,2,61.48,4,983.68,234,27
4932,4933,3,159.45,13,-481.46,173,33
4933,4934,3,31.8,6,-363.22,142,33
4934,4935,3,41.07,15,120.0,95,33
4935,4936,2,6.92,9,-0.860001,145,34
4936,4937,2,20.16,11,-173.85,200,34
4937,4938,4,161.8,4,1658.45,108,34
4938,4939,3,57.66,6,571.66,52,36
4939,4940,2,108.2,3,486.9,72,36
4940,4941,1,14.04,14,-54.06,171,36
4941,4942,1,20.08,1,640.92,144,37
4942,4943,3,112.02,3,-2568.61,212,37
4943,4944,3,87.9,8,820.4,45,37
4944,4945,2,61.08,9,-486.84,11,39
4945,4946,3,65.73,5,776.09,30,39
4946,4947,2,29.94,11,432.93,86,39
4947,4948,3,177.39,15,-849.34,58,47
4948,4949,2,3.58,1,-44.16,226,47
4949,4950,1,4.09,9,177.22,117,47
4950,4951,1,15.13,2,590.84,139,48
4951,4952,3,53.28,13,331.2,111,48
4952,4953,1,55.96,8,-1815.55,64,48
4953,4954,3,153.12,3,1531.2,122,49
4954,4955,2,8.18,9,181.31,117,49
4955,4956,2,30.26,2,605.97,139,49
4956,4957,3,18.93,14,17.33,143,4
4957,4958,3,52.05,5,-459.89,19,4
4958,4959,4,77.28,3,-404.18,23,4
4959,4960,4,90.96,13,-479.82,180,8
4960,4961,2,111.92,8,-1759.59,64,8
4961,4962,1,27.76,8,-968.74,124,8
4962,4963,3,61.68,2,181.48,12,14
4963,4964,4,175.6,6,1141.4,179,14
4964,4965,4,16.36,9,189.49,117,14
4965,4966,1,18.66,9,133.29,83,20
4966,4967,1,26.98,15,747.97,54,20
4967,4968,3,16.35,11,-81.78,203,20
4968,4969,2,34.7,2,-116.87,85,22
4969,4970,2,72.58,2,1270.15,199,22
4970,4971,2,94.9,5,1138.8,201,22
4971,4972,1,45.77,4,1601.95,250,23
4972,4973,2,53.8,6,498.75,174,23
4973,4974,1,1.79,1,-40.58,226,23
4974,4975,2,5.44,13,110.86,126,28
4975,4976,2,47.34,3,-189.77,98,28
4976,4977,4,161.8,4,1820.25,108,28
4977,4978,3,31.65,4,110.36,210,31
4978,4979,2,32.46,5,-338.25,56,31
4979,4980,4,143.8,11,1186.35,112,31
4980,4981,2,52.34,8,443.09,204,39
4981,4982,1,14.74,7,-78.78,176,39
4982,4983,1,17.76,13,384.48,111,39
4983,4984,2,79.42,12,1111.88,51,40
4984,4985,3,53.58,6,-1180.58,42,40
4985,4986,3,30.42,8,173.18,175,40
4986,4987,2,67.04,11,182.64,101,41
4987,4988,2,23.88,10,352.75,36,41
4988,4989,2,12.22,14,70.93,115,41
4989,4990,4,155.88,14,1130.13,218,43
4990,4991,3,8.16,13,116.3,126,43
4991,4992,4,5.88,8,-54.39,74,43
4992,4993,4,58.96,7,-64.04,176,44
4993,4994,4,75.2,8,92.55,135,44
4994,4995,3,33.03,11,194.21,103,44
4995,4996,2,38.44,6,629.32,52,50
4996,4997,4,47.6,4,-350.76,34,50
4997,4998,2,23.16,2,-206.64,77,50
4998,4999,2,48.16,12,337.92,193,2
4999,5000,1,20.08,1,661.0,144,2
5000,5001,1,35.95,11,1330.15,112,2
5001,5002,3,65.97,15,-682.29,238,21
5002,5003,1,24.11,1,317.15,121,21
5003,5004,2,51.86,10,-376.31,47,21
5004,5005,2,18.74,12,118.62,237,45
5005,5006,1,62.55,6,1313.55,104,45
5006,5007,1,47.86,2,717.9,61,45
5007,5008,3,35.7,4,-303.16,34,49
5008,5009,1,7.95,12,-349.15,15,49
5009,5010,2,60.64,6,-1833.84,219,49
5010,5011,2,91.74,7,-186.82,222,1
5011,5012,2,32.8,7,8.94995,191,1
5012,5013,3,25.47,13,-77.73,184,1
5013,5014,3,100.86,9,-152.78,118,3
5014,5015,1,11.45,12,-137.93,224,3
5015,5016,4,33.16,13,-93.38,44,3
5016,5017,3,36.12,2,206.5,13,5
5017,5018,1,13.24,3,-638.3,172,5
5018,5019,1,37.82,5,-659.81,49,5
5019,5020,2,21.2,6,-331.42,142,10
5020,5021,1,56.37,14,507.33,220,10
5021,5022,4,42.2,4,142.01,210,10
5022,5023,1,11.74,4,176.58,244,47
5023,5024,4,67.0,7,-572.29,71,47
5024,5025,3,35.52,11,50.64,225,47
5025,5026,2,3.58,1,-38.79,226,2
5026,5027,4,142.56,9,333.16,167,2
5027,5028,1,62.55,6,1376.1,104,2
5028,5029,1,46.19,11,-686.68,215,3
5029,5030,4,25.24,14,36.26,143,3
5030,5031,4,109.64,2,430.83,107,3
5031,5032,4,13.84,9,6.06,145,4
5032,5033,3,199.95,15,774.58,235,4
5033,5034,1,55.96,8,-1647.67,64,4
5034,5035,1,36.79,15,-1600.87,198,5
5035,5036,3,141.69,9,-2230.91,159,5
5036,5037,1,54.17,3,2383.48,236,5
5037,5038,2,43.98,15,-616.32,238,6
5038,5039,3,15.84,9,-103.86,48,6
5039,5040,2,37.24,13,-785.68,213,6
5040,5041,1,33.13,12,-1322.89,120,8
5041,5042,3,49.2,7,41.75,191,8
5042,5043,2,21.1,4,184.21,210,8
5043,5044,2,87.8,6,1317.0,179,10
5044,5045,1,48.81,14,-2894.8,9,10
5045,5046,3,45.39,2,636.23,139,10
5046,5047,2,27.38,12,-830.22,194,11
5047,5048,2,28.08,14,-40.02,171,11
5048,5049,1,17.77,5,285.04,14,11
5049,5050,1,18.62,13,-748.44,213,12
5050,5051,4,21.0,7,129.56,211,12
5051,5052,2,61.48,4,1045.16,234,12
5052,5053,4,64.8,14,-92.9199,133,13
5053,5054,4,96.44,1,341.26,121,13
5054,5055,2,137.28,11,1235.52,76,13
5055,5056,4,94.56,2,166.38,195,14
5056,5057,3,83.4,7,-1137.2,39,14
5057,5058,1,70.91,8,-1033.03,163,14
5058,5059,2,132.78,6,1128.63,1,16
5059,5060,4,40.8,2,321.75,156,16
5060,5061,3,106.92,9,475.72,167,16
5061,5062,3,18.93,14,61.5,143,18
5062,5063,4,121.28,6,-1773.2,219,18
5063,5064,3,16.35,11,-65.43,203,18
5064,5065,1,21.46,14,-440.9,158,19
5065,5066,1,23.25,15,-80.1,140,19
5066,5067,4,5.88,8,-48.51,74,19
5067,5068,4,21.0,7,150.56,211,20
5068,5069,4,21.8,11,-49.08,203,20
5069,5070,4,137.4,6,1408.35,2,20
5070,5071,1,50.46,12,908.28,68,22
5071,5072,2,35.54,5,302.81,14,22
5072,5073,4,42.2,4,205.31,210,22
5073,5074,4,70.76,8,508.21,248,25
5074,5075,2,36.76,15,624.92,141,25
5075,5076,4,193.84,3,214.44,63,25
5076,5077,3,4.47,5,-2.21999,247,26
5077,5078,4,66.24,2,15.9,208,26
5078,5079,4,49.24,3,-382.12,188,26
5079,5080,3,170.82,15,1366.56,165,28
5080,5081,4,103.32,15,796.11,178,28
5081,5082,2,140.08,11,-3140.62,91,28
