,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
18602,18603,1,15.09,15,90.4001,121,31
18603,18604,3,56.7,8,-1007.26,216,32
18604,18605,2,95.3,11,-1945.55,209,32
18605,18606,3,14.55,6,-232.5,4,32
18606,18607,3,28.53,8,-0.990112,173,33
18607,18608,2,58.74,7,496.22,21,33
18608,18609,2,82.4,14,1001.84,200,33
18609,18610,1,22.83,10,922.69,185,34
18610,18611,1,21.64,12,-25.3201,178,34
18611,18612,2,9.24,12,-173.64,217,34
18612,18613,3,42.27,9,432.52,30,35
18613,18614,3,32.16,3,-354.88,212,35
18614,18615,4,52.88,4,-542.24,82,35
18615,18616,4,92.2,1,-315.56,237,36
18616,18617,3,62.88,7,555.92,166,36
18617,18618,1,1.79,12,70.53,143,36
18618,18619,3,137.13,4,-462.48,125,37
18619,18620,2,4.58,4,5.60999,163,37
18620,18621,3,152.73,11,-2848.71,51,37
18621,18622,3,152.01,1,-235.9,197,39
18622,18623,3,90.84,5,1025.44,242,39
18623,18624,1,13.3,6,629.75,181,39
18624,18625,4,17.04,1,111.94,24,40
18625,18626,2,46.1,1,-223.36,237,40
18626,18627,1,2.35,2,9.39001,137,40
18627,18628,4,184.44,14,-1928.24,145,41
18628,18629,1,24.74,10,-105.061,9,41
18629,18630,3,57.75,2,-36.3198,222,41
18630,18631,3,161.04,7,-1937.54,67,42
18631,18632,1,56.29,11,-1873.73,112,42
18632,18633,3,64.92,12,-3.68018,178,42
18633,18634,3,130.29,10,856.75,44,43
18634,18635,2,36.46,11,-358.22,119,43
18635,18636,1,31.58,9,490.06,95,43
18636,18637,4,38.04,8,27.54,173,44
18637,18638,1,50.64,13,-222.86,199,44
18638,18639,3,135.36,14,1139.76,39,44
18639,18640,3,64.92,14,-1630.5,85,45
18640,18641,4,64.2,1,-109.23,162,45
18641,18642,2,79.76,11,2173.94,57,45
18642,18643,3,154.32,1,206.08,213,46
18643,18644,1,21.64,14,-1565.58,85,46
18644,18645,2,16.1,8,-59.8301,191,46
18645,18646,4,202.68,1,-83.8901,197,47
18646,18647,1,37.8,14,-131.64,52,47
18647,18648,2,48.38,14,-1154.09,28,47
18648,18649,1,50.91,11,-2695.98,51,48
18649,18650,1,45.61,7,1468.22,231,48
18650,18651,2,25.14,3,132.35,23,48
18651,18652,2,33.68,13,691.16,105,49
18652,18653,4,64.52,15,697.93,86,49
18653,18654,2,86.46,1,-338.16,161,49
18654,18655,4,49.28,11,-215.13,229,2
18655,18656,1,27.51,6,-894.419,84,2
18656,18657,1,48.58,8,-972.78,235,2
18657,18658,1,31.93,5,845.15,114,4
18658,18659,2,10.7,7,397.1,149,4
18659,18660,1,50.66,6,-2865.6,26,4
18660,18661,2,100.44,2,2163.2,107,10
18661,18662,2,22.16,4,470.84,12,10
18662,18663,3,64.14,9,405.02,182,10
18663,18664,2,46.92,6,-592.92,78,16
18664,18665,3,42.27,9,474.79,30,16
18665,18666,4,194.96,12,97.98,135,16
18666,18667,1,14.36,3,832.28,88,24
18667,18668,3,44.43,3,824.36,241,24
18668,18669,1,57.26,6,-2237.44,134,24
18669,18670,2,36.46,11,-321.76,119,26
18670,18671,1,22.3,3,938.74,219,26
18671,18672,2,79.76,11,-229.88,57,26
18672,18673,2,91.22,7,1513.83,231,27
18673,18674,2,21.24,1,39.3401,228,27
18674,18675,2,22.24,13,404.38,140,27
18675,18676,4,202.68,1,118.79,197,28
18676,18677,1,14.09,9,10.3,30,28
18677,18678,1,5.69,4,417.75,69,28
18678,18679,1,30.28,5,-2256.84,242,29
18679,18680,3,64.92,12,61.24,178,29
18680,18681,1,8.94,11,-283.42,169,29
18681,18682,1,14.55,7,-2.4502,234,35
18682,18683,1,46.84,15,-893.58,233,35
18683,18684,3,112.2,13,836.91,33,35
18684,18685,3,17.07,4,-175.36,69,40
18685,18686,2,10.7,7,407.8,149,40
18686,18687,1,10.2,5,-542.1,20,40
18687,18688,1,34.69,2,705.95,96,41
18688,18689,2,22.24,13,426.62,140,41
18689,18690,3,97.92,11,1453.59,238,41
18690,18691,3,43.08,3,846.64,88,50
18691,18692,1,57.64,12,1398.68,116,50
18692,18693,1,21.64,14,-1543.94,85,50
18693,18694,4,83.84,7,618.8,166,8
18694,18695,1,2.92,14,29.72,153,8
18695,18696,1,48.91,2,-1791.04,246,8
18696,18697,2,88.38,8,760.2,164,9
18697,18698,4,88.52,9,-568.92,66,9
18698,18699,1,6.09,4,-358.95,195,9
18699,18700,3,76.11,2,629.99,155,11
18700,18701,2,88.46,11,766.42,101,11
18701,18702,4,52.88,4,-489.36,82,11
18702,18703,3,155.85,15,-444.74,139,12
18703,18704,1,23.78,2,88.7998,151,12
18704,18705,4,4.88,2,47.41,91,12
18705,18706,4,42.48,1,60.5801,228,13
18706,18707,2,29.62,3,-352.27,241,13
18707,18708,2,13.38,14,414.03,118,13
18708,18709,3,39.63,7,348.67,79,14
18709,18710,3,77.46,9,770.87,13,14
18710,18711,1,2.92,14,32.6401,153,14
18711,18712,3,64.14,9,469.16,182,17
18712,18713,2,36.46,11,-285.3,119,17
18713,18714,2,5.84,14,35.5601,153,17
18714,18715,3,8.34,4,-3.34003,27,21
18715,18716,4,42.48,1,103.06,228,21
18716,18717,3,140.55,5,-1833.5,104,21
18717,18718,4,72.92,11,-248.84,119,29
18718,18719,4,92.2,1,-177.26,237,29
18719,18720,1,12.32,11,-165.85,229,29
18720,18721,4,98.36,5,-1085.37,240,38
18721,18722,1,30.28,5,-2226.56,242,38
18722,18723,4,32.76,4,-325.48,171,38
18723,18724,1,19.25,2,21.4302,222,39
18724,18725,4,98.36,5,-987.01,240,39
18725,18726,2,22.24,13,448.86,140,39
18726,18727,1,37.6,15,-425.76,206,40
18727,18728,2,90.38,9,553.42,174,40
18728,18729,3,3.66,2,52.29,91,40
18729,18730,2,46.92,6,-546.0,78,43
18730,18731,2,93.68,15,-846.74,233,43
18731,18732,3,13.71,6,227.1,42,43
18732,18733,2,89.94,4,-1052.13,68,48
18733,18734,1,6.69,14,427.41,118,48
18734,18735,1,38.22,6,-976.29,232,48
18735,18736,1,2.47,12,81.83,37,1
18736,18737,3,72.96,6,676.75,89,1
18737,18738,4,91.32,10,945.52,185,1
18738,18739,3,23.37,7,150.77,130,40
18739,18740,1,47.67,15,-760.83,117,40
18740,18741,1,9.68,15,23.6001,136,40
18741,18742,1,25.37,2,706.1,155,18
18742,18743,3,113.4,14,-93.8398,52,18
18743,18744,1,30.28,5,-2196.28,242,18
18744,18745,3,39.66,4,-436.48,82,36
18745,18746,1,45.94,7,-2291.66,98,36
18746,18747,3,30.6,5,-531.9,20,36
18747,18748,4,187.36,15,-753.06,233,1
18748,18749,3,76.71,11,1076.15,146,1
18749,18750,3,75.75,15,-764.35,5,1
18750,18751,3,44.43,3,-322.65,241,3
18751,18752,1,10.1,8,310.02,243,3
18752,18753,2,20.5,13,304.41,190,3
18753,18754,1,57.59,8,-1899.86,147,4
18754,18755,2,39.74,14,-628.56,90,4
18755,18756,3,133.29,9,1816.59,81,4
18756,18757,2,4.88,7,17.66,179,5
18757,18758,3,48.06,4,176.82,225,5
18758,18759,2,13.38,14,434.1,118,5
18759,18760,2,4.7,2,11.74,137,6
18760,18761,3,98.1,9,-2167.98,204,6
18761,18762,2,5.28,9,16.0001,10,6
18762,18763,4,122.44,3,-1820.83,53,8
18763,18764,3,113.43,12,824.73,123,8
18764,18765,1,56.85,9,-1410.5,63,8
18765,18766,3,46.5,13,-46.3,158,9
18766,18767,4,71.92,2,-17.9502,186,9
18767,18768,4,51.08,3,218.12,48,9
18768,18769,4,56.36,9,24.3901,30,11
18769,18770,2,29.62,3,-278.22,241,11
18770,18771,1,8.94,11,-274.48,169,11
18771,18772,3,14.55,6,-217.95,4,12
18772,18773,3,16.05,7,418.5,149,12
18773,18774,2,15.34,9,400.43,183,12
18774,18775,1,39.88,11,-150.12,57,14
18775,18776,4,89.2,3,961.04,219,14
18776,18777,2,51.64,9,848.33,13,14
18777,18778,2,32.04,4,224.88,225,16
18778,18779,3,13.71,6,240.81,42,16
18779,18780,4,71.92,2,53.9697,186,16
18780,18781,2,27.64,3,-54.7,62,19
18781,18782,1,5.3,11,293.7,127,19
18782,18783,4,89.2,3,1050.24,219,19
18783,18784,2,9.7,6,-203.4,4,20
18784,18785,4,161.8,1,-2235.65,210,20
18785,18786,1,50.64,13,-172.22,199,20
18786,18787,1,46.63,9,941.89,221,21
18787,18788,2,36.58,11,679.57,8,21
18788,18789,1,30.73,4,-193.72,2,21
18789,18790,1,12.57,3,157.49,23,22
18790,18791,3,69.15,1,-85.0601,237,22
18791,18792,4,73.16,11,716.15,8,22
18792,18793,2,97.26,4,-1234.02,59,24
18793,18794,3,54.87,11,789.31,8,24
18794,18795,1,14.73,11,545.0,92,24
18795,18796,1,14.81,3,-248.6,241,26
18796,18797,3,42.27,9,80.75,30,26
18797,18798,1,48.58,8,-924.2,235,26
18798,18799,1,57.64,12,1456.32,116,27
18799,18800,1,14.55,7,12.0999,234,27
18800,18801,1,16.13,15,762.45,86,27
18801,18802,2,101.82,11,-2645.07,51,28
18802,18803,3,70.38,6,-499.08,78,28
18803,18804,2,57.72,7,-133.56,189,28
18804,18805,3,20.07,14,447.48,118,29
18805,18806,3,9.18,11,140.88,43,29
18806,18807,2,16.58,14,429.59,159,29
18807,18808,3,83.97,13,-635.82,198,30
18808,18809,2,110.96,3,-3948.46,236,30
18809,18810,1,44.16,1,1464.56,141,30
18810,18811,1,58.12,3,-2277.54,61,31
18811,18812,2,44.26,9,-480.4,66,31
18812,18813,1,39.88,11,-110.24,57,31
18813,18814,1,29.37,7,554.96,21,32
18814,18815,1,48.63,4,-1136.76,59,32
18815,18816,3,5.37,12,72.3199,143,32
18816,18817,2,61.46,4,-162.99,2,33
18817,18818,4,41.16,6,286.02,249,33
18818,18819,4,86.56,14,-1522.3,85,33
18819,18820,4,33.16,14,446.17,159,34
18820,18821,2,81.26,3,-682.8,227,34
18821,18822,2,9.56,1,54.61,71,34
18822,18823,2,26.6,6,643.05,181,35
18823,18824,3,51.39,5,452.61,218,35
18824,18825,2,76.7,6,-2861.37,128,35
18825,18826,1,16.84,13,724.84,105,36
18826,18827,4,102.28,11,1152.86,146,36
18827,18828,2,88.86,9,1949.88,81,36
18828,18829,4,186.52,9,988.52,221,37
18829,18830,2,107.36,7,-1776.5,67,37
18830,18831,4,98.76,12,1160.19,208,37
18831,18832,3,8.34,4,4.99994,27,38
18832,18833,2,92.12,10,2206.4,74,38
18833,18834,4,32.76,4,-292.72,171,38
18834,18835,1,45.61,7,1605.05,231,39
18835,18836,2,91.06,6,-774.98,244,39
18836,18837,4,9.16,4,10.19,163,39
18837,18838,2,45.16,1,401.48,17,40
18838,18839,3,116.52,5,987.38,160,40
18839,18840,4,177.4,3,82.1499,207,40
18840,18841,3,92.67,2,1520.79,14,41
18841,18842,2,78.2,1,1887.6,180,41
18842,18843,3,115.05,6,-2784.67,128,41
18843,18844,3,73.77,5,-888.65,240,42
18844,18845,3,170.55,9,-1353.65,63,42
18845,18846,1,54.29,14,-1282.63,165,42
18846,18847,4,202.64,6,-2814.94,26,43
18847,18848,2,78.2,1,1965.8,180,43
18848,18849,2,28.18,9,123.02,30,43
18849,18850,1,30.73,4,-101.53,2,44
18850,18851,1,23.78,2,112.58,151,44
18851,18852,2,115.34,6,1731.0,129,44
18852,18853,4,180.76,9,643.8,174,45
18853,18854,2,44.6,3,1139.44,219,45
18854,18855,3,76.11,2,731.47,155,45
18855,18856,2,36.46,11,-175.92,119,47
18856,18857,4,13.0,2,9.05005,196,47
18857,18858,3,51.39,5,504.0,218,47
18858,18859,1,37.6,15,-388.16,206,48
18859,18860,3,42.24,10,-192.21,29,48
18860,18861,4,52.88,4,-396.82,82,48
18861,18862,2,107.36,7,-1669.14,67,5
18862,18863,1,17.98,2,125.89,186,5
18863,18864,1,7.42,4,277.2,113,5
18864,18865,2,77.94,2,-1684.33,188,10
18865,18866,2,4.94,12,84.3,37,10
18866,18867,1,23.46,6,-428.7,78,10
18867,18868,2,54.3,5,198.81,40,12
18868,18869,1,40.45,1,-2073.85,210,12
18869,18870,3,118.86,3,-357.81,144,12
18870,18871,4,9.16,4,19.35,163,14
18871,18872,4,176.92,11,854.88,101,14
18872,18873,1,14.73,11,559.73,92,14
18873,18874,1,10.25,13,324.91,190,15
18874,18875,2,35.8,5,131.4,220,15
18875,18876,2,9.14,6,254.52,42,15
18876,18877,2,51.14,11,1255.14,146,16
18877,18878,1,20.96,7,-1651.28,166,16
18878,18879,1,12.57,3,170.06,23,16
18879,18880,1,31.93,5,877.08,114,24
18880,18881,1,30.73,4,-70.7998,2,24
18881,18882,4,101.92,9,704.64,239,24
18882,18883,1,9.68,15,33.28,136,25
18883,18884,2,110.96,3,-3837.5,236,25
18884,18885,2,60.0,8,-269.84,45,25
18885,18886,3,67.14,15,-330.979,126,26
18886,18887,3,146.52,12,-1131.6,111,26
18887,18888,2,75.62,12,-2113.48,123,26
18888,18889,3,70.38,6,-405.24,78,27
18889,18890,1,5.19,10,225.2,35,27
18890,18891,3,53.76,9,781.76,70,27
18891,18892,3,9.18,11,150.06,43,28
18892,18893,2,67.52,8,-45.52,58,28
18893,18894,4,33.16,14,479.33,159,28
18894,18895,4,35.76,11,-265.54,169,39
18895,18896,4,19.12,1,64.17,71,39
18896,18897,3,8.34,4,13.34,27,39
18897,18898,1,47.46,9,-636.75,131,47
18898,18899,1,32.64,11,1551.51,238,47
18899,18900,4,58.2,7,26.6499,234,47
18900,18901,1,3.25,2,22.05,196,48
18901,18902,3,172.89,8,2622.81,77,48
18902,18903,1,7.79,7,174.14,130,48
18903,18904,1,9.68,15,42.96,136,49
18904,18905,3,20.07,14,467.55,118,49
18905,18906,1,46.11,14,-1743.8,145,49
18906,18907,3,162.75,11,2118.53,94,7
18907,18908,1,40.63,3,-601.54,227,7
18908,18909,1,45.61,7,1650.66,231,7
18909,18910,2,10.7,7,261.02,149,9
18910,18911,4,63.56,14,-240.12,230,9
18911,18912,2,49.18,5,-814.88,240,9
18912,18913,3,22.26,4,284.62,113,13
18913,18914,1,30.0,8,-209.84,45,13
18914,18915,1,48.77,13,2104.03,150,13
18915,18916,4,33.16,14,512.49,159,17
18916,18917,2,76.44,6,-938.07,232,17
18917,18918,2,35.96,2,143.87,186,17
18918,18919,4,72.92,11,-139.46,119,18
18919,18920,4,26.16,6,209.32,223,18
18920,18921,2,12.26,14,-124.15,214,18
18921,18922,3,22.26,4,306.88,113,19
18922,18923,1,38.97,2,-1606.39,188,19
18923,18924,1,43.15,9,-123.3,19,19
18924,18925,1,24.59,5,-765.7,240,20
18925,18926,1,19.87,14,-588.82,90,20
18926,18927,1,37.6,15,-350.56,206,20
18927,18928,1,30.73,4,-40.0698,2,23
18928,18929,2,42.78,7,261.43,64,23
18929,18930,3,134.91,4,-962.19,68,23
18930,18931,2,8.12,13,-168.34,148,25
18931,18932,1,10.72,3,-322.72,212,25
18932,18933,1,27.94,10,1229.65,47,25
18933,18934,2,66.48,5,177.0,108,29
18934,18935,4,73.16,11,844.18,8,29
18935,18936,4,102.28,11,-1071.3,146,29
18936,18937,4,10.56,9,21.2801,10,35
18937,18938,1,57.26,6,-2180.18,134,35
18938,18939,1,38.24,15,-303.34,138,35
18939,18940,3,7.92,9,31.8401,10,44
18940,18941,2,32.04,4,256.92,225,44
18941,18942,3,76.44,9,806.56,239,44
18942,18943,4,22.76,4,-158.29,69,47
18943,18944,2,15.34,8,257.56,201,47
18944,18945,1,3.06,11,159.24,43,47
18945,18946,1,7.42,4,329.14,113,49
18946,18947,2,113.7,9,-1183.1,63,49
18947,18948,2,46.1,1,-15.9099,237,49
18948,18949,1,27.15,5,253.11,40,6
18949,18950,2,45.6,15,224.8,176,6
18950,18951,2,65.52,4,-1102.92,194,6
18951,18952,2,76.44,6,-861.629,232,16
18952,18953,2,35.96,2,179.83,186,16
18953,18954,4,9.4,2,16.44,137,16
18954,18955,4,83.84,7,-1630.32,166,30
18955,18956,1,16.05,1,-45.03,162,30
18956,18957,1,57.64,12,1513.96,116,30
18957,18958,2,116.24,3,-2219.42,61,35
18958,18959,3,8.76,14,41.4,153,35
18959,18960,4,17.04,1,128.98,24,35
18960,18961,1,49.42,15,797.75,1,39
18961,18962,1,2.78,4,21.68,27,39
18962,18963,1,23.62,3,6.90039,80,39
18963,18964,3,37.71,3,182.63,23,41
18964,18965,3,27.3,8,435.4,72,41
18965,18966,3,42.24,10,-149.97,29,41
18966,18967,3,36.24,11,203.32,106,46
18967,18968,1,34.69,2,-1480.75,96,46
18968,18969,2,38.5,2,40.6802,222,46
18969,18970,1,3.33,11,24.79,83,1
18970,18971,1,16.84,13,-410.38,105,1
18971,18972,1,12.32,11,-153.53,229,1
18972,18973,1,2.44,7,22.54,179,2
18973,18974,3,101.28,8,22.0,58,2
18974,18975,2,106.14,12,1826.82,226,2
18975,18976,1,27.03,12,-1056.9,22,13
18976,18977,3,129.45,9,-80.1499,19,13
18977,18978,1,11.08,4,493.0,12,13
18978,18979,4,30.68,9,11.9701,183,48
18979,18980,2,5.84,14,50.16,153,48
18980,18981,3,18.27,4,-352.86,195,48
18981,18982,3,90.84,5,-2166.0,242,1
18982,18983,1,16.05,1,-28.98,162,1
18983,18984,4,225.16,11,-1817.44,112,1
18984,18985,1,54.83,7,-1237.54,36,2
18985,18986,4,101.48,2,807.58,155,2
18986,18987,1,54.24,9,867.78,132,2
18987,18988,3,23.01,9,42.65,183,5
18988,18989,4,53.2,6,669.65,181,5
18989,18990,1,4.85,6,-193.7,4,5
18990,18991,4,97.28,6,749.71,89,6
18991,18992,1,57.67,6,1846.34,129,6
18992,18993,3,67.14,15,-263.84,126,6
18993,18994,1,10.29,6,327.18,249,8
18994,18995,2,77.94,2,-1567.42,188,8
18995,18996,4,182.44,7,1696.27,231,8
18996,18997,1,46.11,14,-1697.69,145,9
18997,18998,1,25.25,15,-688.6,5,9
18998,18999,4,64.52,15,778.58,86,9
18999,19000,2,32.1,1,-12.9302,162,10
19000,19001,3,85.83,6,1204.2,38,10
19001,19002,4,42.48,1,145.54,228,10
19002,19003,3,30.6,5,-501.3,20,12
19003,19004,2,29.1,7,84.8499,234,12
19004,19005,4,205.96,12,247.22,87,12
19005,19006,4,22.76,4,-135.53,69,13
19006,19007,4,182.84,4,-325.35,125,13
19007,19008,1,19.56,3,-56.76,215,13
19008,19009,4,41.16,6,337.47,249,14
19009,19010,1,5.35,7,271.72,149,14
19010,19011,1,55.48,3,-3726.54,236,14
19011,19012,4,207.8,15,-288.89,139,16
19012,19013,2,29.1,7,113.95,234,16
19013,19014,4,39.0,11,-559.2,76,16
19014,19015,3,59.61,14,-568.95,90,20
19015,19016,2,76.48,15,-265.1,138,20
19016,19017,1,1.22,2,55.95,91,20
19017,19018,1,44.43,9,2038.74,81,21
19018,19019,1,2.78,4,24.46,27,21
19019,19020,3,48.15,1,19.1699,162,21
19020,19021,2,47.56,2,136.36,151,22
19021,19022,3,23.04,6,60.8401,250,22
19022,19023,1,48.91,2,-1742.13,246,22
19023,19024,1,29.56,10,1174.08,224,24
19024,19025,3,123.57,11,996.02,168,24
19025,19026,2,44.26,9,-436.14,66,24
19026,19027,1,45.12,6,-1285.7,100,25
19027,19028,3,46.5,13,0.199951,158,25
19028,19029,2,101.34,1,321.47,197,25
19029,19030,4,126.32,9,521.64,95,26
19030,19031,2,110.42,8,2064.07,34,26
19031,19032,3,18.27,4,-334.59,195,26
19032,19033,1,10.62,1,188.02,228,27
19033,19034,4,197.68,15,847.17,1,27
19034,19035,2,48.4,5,1263.13,18,27
19035,19036,4,122.92,4,-9.33984,2,28
19036,19037,2,41.92,7,-1546.48,166,28
19037,19038,1,37.03,1,1776.46,16,28
19038,19039,1,47.46,9,-589.291,131,29
19039,19040,2,29.62,3,-233.79,241,29
19040,19041,2,47.56,2,183.92,151,29
19041,19042,1,9.75,11,-520.2,76,30
19042,19043,3,105.48,1,-448.68,75,30
19043,19044,1,16.02,4,288.96,225,30
19044,19045,2,82.4,14,1084.24,200,35
19045,19046,3,38.31,3,269.2,48,35
19046,19047,3,86.58,7,-75.8398,189,35
19047,19048,1,18.29,11,917.34,8,36
19048,19049,1,25.37,2,909.06,155,36
19049,19050,4,225.12,15,-1443.73,152,36
19050,19051,2,102.98,12,453.18,87,37
19051,19052,1,46.84,15,-565.7,233,37
19052,19053,3,14.55,6,-188.85,4,37
19053,19054,3,91.14,5,-798.08,170,39
19054,19055,3,62.88,7,-1504.56,166,39
19055,19056,1,24.32,6,846.99,89,39
19056,19057,4,9.16,4,28.5099,163,40
19057,19058,1,8.19,4,-259.96,171,40
19058,19059,2,16.1,8,-43.73,191,40
19059,19060,3,66.27,10,310.26,60,41
19060,19061,3,129.69,1,-251.7,161,41
19061,19062,1,41.2,14,1166.64,200,41
19062,19063,4,11.12,4,27.24,27,42
19063,19064,2,43.28,12,126.16,178,42
19064,19065,3,94.74,9,647.959,95,42
19065,19066,1,50.91,11,-2543.25,51,43
19066,19067,2,29.1,7,143.05,234,43
19067,19068,4,164.8,14,1207.84,200,43
19068,19069,3,58.68,3,-37.2,215,47
19069,19070,4,49.28,11,-141.21,229,47
19070,19071,1,37.04,11,-209.73,203,47
19071,19072,2,54.3,5,280.26,40,48
19072,19073,4,68.52,5,555.39,218,48
19073,19074,4,49.12,9,400.55,187,48
19074,19075,2,101.32,6,-2612.3,26,50
19075,19076,1,23.46,6,-334.86,78,50
19076,19077,4,12.24,11,162.3,43,50
19077,19078,1,28.69,7,-25.7402,65,4
19078,19079,3,146.22,12,292.94,135,4
19079,19080,1,16.02,4,304.98,225,4
19080,19081,2,107.36,7,-1561.78,67,7
19081,19082,1,14.73,11,574.46,92,7
19082,19083,2,43.28,12,169.44,178,7
19083,19084,2,32.04,4,321.0,225,14
19084,19085,3,123.57,11,1119.59,168,14
19085,19086,3,33.24,4,504.08,12,14
19086,19087,3,111.09,1,1813.49,16,19
19087,19088,2,26.42,7,388.3,79,19
19088,19089,3,67.14,15,-196.7,126,19
19089,19090,1,24.2,5,1311.53,18,20
19090,19091,1,14.73,11,589.19,92,20
19091,19092,1,23.46,6,-311.4,78,20
19092,19093,1,5.35,7,277.07,149,23
19093,19094,1,30.89,2,1613.46,14,23
19094,19095,3,123.6,14,1372.64,200,23
19095,19096,1,5.19,10,230.39,35,28
19096,19097,1,18.29,11,935.63,8,28
19097,19098,4,58.92,11,603.92,92,28
19098,19099,2,48.4,5,-1594.01,18,29
19099,19100,2,6.66,11,28.12,83,29
19100,19101,2,26.6,6,722.85,181,29
19101,19102,1,20.96,7,-1441.68,166,30
19102,19103,1,27.03,12,-1029.87,22,30
19103,19104,3,71.34,2,231.48,151,30
19104,19105,2,101.32,6,-2510.98,26,32
19105,19106,2,17.88,11,-229.78,169,32
19106,19107,3,14.55,6,-174.3,4,32
19107,19108,3,41.46,3,-27.0601,62,35
19108,19109,4,26.16,6,235.48,223,35
19109,19110,2,61.22,3,-1698.39,53,35
19110,19111,3,24.57,4,-251.77,171,37
19111,19112,4,71.92,2,215.79,186,37
19112,19113,3,42.69,8,449.61,156,37
19113,19114,2,33.68,13,-393.54,105,39
19114,19115,2,5.84,14,56.0001,153,39
19115,19116,3,129.69,1,-122.01,161,39
19116,19117,4,188.88,4,370.5,50,40
19117,19118,2,101.28,13,-121.58,199,40
19118,19119,4,39.0,11,-510.45,76,40
19119,19120,2,82.38,11,1243.16,168,41
19120,19121,1,10.62,1,198.64,228,41
19121,19122,3,36.24,11,239.56,106,41
19122,19123,1,40.63,3,-560.91,227,45
19123,19124,1,47.87,3,320.979,15,45
19124,19125,2,55.88,10,1257.59,47,45
19125,19126,3,15.9,11,299.0,127,49
19126,19127,2,55.58,4,274.011,247,49
19127,19128,1,45.18,12,151.59,142,49
19128,19129,2,101.32,6,-2409.66,26,3
19129,19130,1,2.44,7,24.98,179,3
19130,19131,3,57.75,2,79.1802,222,3
19131,19132,2,4.88,7,27.42,179,37
19132,19133,4,32.76,4,-227.2,171,37
19133,19134,2,26.42,7,414.72,79,37
19134,19135,4,63.56,14,-176.56,230,38
19135,19136,2,32.1,1,67.3198,162,38
19136,19137,1,47.06,14,-391.24,102,38
19137,19138,2,45.66,10,1036.84,185,44
19138,19139,1,50.67,1,422.81,197,44
19139,19140,2,88.38,8,848.58,164,44
19140,19141,1,3.06,11,174.54,43,45
19141,19142,4,44.48,13,471.1,140,45
19142,19143,2,81.88,11,149.76,184,45
19143,19144,3,23.01,8,272.9,201,4
19144,19145,1,14.81,3,-204.17,241,4
19145,19146,1,30.73,4,113.58,2,4
19146,19147,2,31.0,13,46.7,158,7
19147,19148,1,21.38,9,533.3,182,7
19148,19149,4,33.16,14,545.65,159,7
19149,19150,4,21.4,7,282.42,149,9
19150,19151,4,39.0,11,-471.45,76,9
19151,19152,1,10.62,1,209.26,228,9
19152,19153,2,59.12,10,1203.64,224,11
19153,19154,1,14.36,3,889.72,88,11
19154,19155,2,15.34,8,295.91,201,11
19155,19156,1,21.38,9,554.68,182,21
19156,19157,2,28.16,10,-107.73,29,21
19157,19158,1,47.46,9,-541.831,131,21
19158,19159,3,36.84,9,449.67,187,24
19159,19160,2,54.06,12,-1002.84,22,24
19160,19161,1,47.65,11,-1850.25,209,24
19161,19162,1,31.93,5,909.01,114,30
19162,19163,4,9.88,12,89.24,37,30
19163,19164,3,69.15,1,30.1899,237,30
19164,19165,3,36.24,11,275.8,106,31
19165,19166,2,101.32,6,-2308.34,26,31
19166,19167,1,46.84,15,-518.86,233,31
19167,19168,2,9.24,12,-164.4,217,34
19168,19169,1,30.27,14,527.73,177,34
19169,19170,1,50.64,13,-20.2998,199,34
19170,19171,3,54.66,6,438.74,6,43
19171,19172,4,33.64,1,-334.11,157,43
19172,19173,1,4.62,12,-155.16,217,43
19173,19174,3,84.96,7,1788.96,49,49
19174,19175,3,9.99,11,34.78,83,49
19175,19176,2,18.2,8,462.7,72,49
19176,19177,1,44.23,11,1031.8,101,11
19177,19178,1,9.68,15,52.6401,136,11
19178,19179,2,38.5,2,136.93,222,11
19179,19180,1,51.49,12,556.16,87,17
19180,19181,3,68.4,15,270.4,176,17
19181,19182,1,28.86,7,10.7402,189,17
19182,19183,4,18.28,6,263.66,42,28
19183,19184,3,23.04,6,83.8801,250,28
19184,19185,1,19.87,14,-509.34,90,28
19185,19186,3,88.68,10,1262.76,224,33
19186,19187,1,8.19,4,-194.44,171,33
19187,19188,4,52.84,7,441.14,79,33
19188,19189,1,16.13,15,843.1,86,40
19189,19190,3,20.94,4,238.88,211,40
19190,19191,1,10.72,3,-312.0,212,40
19191,19192,2,43.28,12,212.72,178,44
19192,19193,1,4.78,1,83.29,71,44
19193,19194,2,54.76,4,543.46,46,44
19194,19195,2,16.38,4,-186.25,171,48
19195,19196,1,14.08,10,-79.5701,29,48
19196,19197,3,132.69,11,-2532.37,101,48
19197,19198,3,99.72,5,243.48,108,1
19198,19199,2,46.1,1,99.3401,237,1
19199,19200,3,36.24,11,312.04,106,1
19200,19201,2,24.64,11,-91.9302,229,4
19201,19202,1,38.22,6,-785.189,232,4
19202,19203,1,4.78,1,88.0701,71,4
19203,19204,1,49.42,15,1044.85,1,5
19204,19205,1,2.64,9,39.7601,10,5
19205,19206,3,76.11,2,934.43,155,5
19206,19207,3,30.75,13,335.16,190,6
19207,19208,3,113.43,12,-2037.86,123,6
19208,19209,3,32.16,3,-301.28,212,6
19209,19210,4,90.32,1,446.64,17,7
19210,19211,1,24.74,10,-80.3203,9,7
19211,19212,2,5.56,4,38.36,27,7
19212,19213,3,39.9,6,749.45,181,8
19213,19214,3,9.75,2,25.3,196,8
19214,19215,1,44.23,11,-2399.68,101,8
