,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
41080,41081,3,155.61,7,-2383.98,178,27
41081,41082,4,22.04,5,191.93,54,27
41082,41083,2,33.78,9,1504.08,29,30
41083,41084,2,54.64,11,2173.28,134,30
41084,41085,1,38.71,10,2330.54,169,30
41085,41086,2,43.94,11,617.76,111,32
41086,41087,2,70.32,7,1505.31,235,32
41087,41088,4,83.48,12,1459.2,36,32
41088,41089,1,33.3,11,420.239,26,35
41089,41090,2,91.54,11,1666.35,232,35
41090,41091,4,29.48,11,315.36,113,35
41091,41092,1,55.73,15,2950.75,234,36
41092,41093,1,52.55,1,1025.75,25,36
41093,41094,2,57.04,5,2652.29,5,36
41094,41095,4,108.44,8,1757.23,35,39
41095,41096,1,33.52,9,1985.18,215,39
41096,41097,2,89.52,14,1642.64,172,39
41097,41098,4,22.64,11,379.68,136,40
41098,41099,2,32.02,12,559.43,159,40
41099,41100,2,31.46,13,1076.44,50,40
41100,41101,1,43.67,6,1861.42,41,42
41101,41102,3,40.83,6,864.1,216,42
41102,41103,3,108.6,6,1727.62,211,42
41103,41104,2,63.6,4,2277.56,179,2
41104,41105,3,21.93,8,836.18,66,2
41105,41106,2,104.0,9,1953.7,12,2
41106,41107,4,35.52,14,685.46,52,3
41107,41108,1,13.53,11,1231.8,16,3
41108,41109,1,10.27,7,1283.9,154,3
41109,41110,4,42.92,7,754.839,9,25
41110,41111,2,10.62,1,559.24,222,25
41111,41112,4,110.68,10,583.4,162,25
41112,41113,2,48.18,15,1311.53,23,26
41113,41114,2,86.78,7,826.43,19,26
41114,41115,2,103.96,6,-1298.0,67,26
41115,41116,4,12.52,11,414.83,193,33
41116,41117,3,22.17,11,647.94,68,33
41117,41118,2,54.64,11,2227.92,134,33
41118,41119,1,52.43,14,1644.47,233,41
41119,41120,1,8.52,13,992.2,98,41
41120,41121,3,57.63,5,1398.34,184,41
41121,41122,3,96.15,3,-717.01,40,45
41122,41123,1,30.48,13,2471.2,157,45
41123,41124,2,75.26,3,95.25,147,45
41124,41125,3,127.53,4,1083.18,201,18
41125,41126,1,11.53,15,1059.58,227,18
41126,41127,2,13.06,13,404.93,188,18
41127,41128,1,53.35,5,1838.49,129,22
41128,41129,1,16.01,12,591.45,159,22
41129,41130,4,124.92,13,2097.94,124,22
41130,41131,3,20.34,6,594.48,107,41
41131,41132,1,23.82,13,2284.18,2,41
41132,41133,1,18.34,6,1525.34,229,41
41133,41134,1,35.4,2,-902.949,219,1
41134,41135,4,138.2,8,1705.48,118,1
41135,41136,2,25.7,4,-110.35,208,1
41136,41137,2,17.76,14,720.98,52,2
41137,41138,4,54.44,6,904.93,216,2
41138,41139,2,45.36,4,1297.96,46,2
41139,41140,1,23.82,13,2308.0,2,3
41140,41141,3,58.8,10,1232.62,198,3
41141,41142,3,137.31,11,1757.89,232,3
41142,41143,3,16.98,11,402.32,136,5
41143,41144,3,65.31,1,1419.84,99,5
41144,41145,1,22.4,7,38.5,214,5
41145,41146,3,106.11,7,1706.3,240,6
41146,41147,2,6.12,3,188.24,39,6
41147,41148,3,58.8,10,1291.42,198,6
41148,41149,4,84.68,9,566.029,161,8
41149,41150,1,21.44,8,681.801,4,8
41150,41151,1,7.37,6,298.879,168,8
41151,41152,2,20.34,11,504.9,142,9
41152,41153,4,159.68,2,893.46,243,9
41153,41154,1,39.62,2,370.939,176,9
41154,41155,2,105.94,13,1151.25,122,10
41155,41156,1,34.55,8,1843.68,118,10
41156,41157,4,133.2,11,453.54,26,10
41157,41158,1,58.57,9,2376.49,226,11
41158,41159,2,104.86,14,1696.9,233,11
41159,41160,1,22.68,4,1343.32,46,11
41160,41161,2,50.76,3,651.779,81,12
41161,41162,1,44.05,2,1555.57,137,12
41162,41163,1,4.75,2,308.37,20,12
41163,41164,3,10.29,5,326.86,158,13
41164,41165,3,122.46,1,3045.94,205,13
41165,41166,1,45.85,3,2593.68,131,13
41166,41167,1,45.41,12,1901.41,31,14
41167,41168,4,83.48,12,1542.68,36,14
41168,41169,2,74.92,8,-285.6,59,14
41169,41170,2,46.5,1,1099.88,177,15
41170,41171,3,81.33,8,1865.67,35,15
41171,41172,3,37.77,1,278.36,44,15
41172,41173,4,163.28,1,3168.4,205,16
41173,41174,4,150.52,3,170.51,147,16
41174,41175,2,43.94,11,661.7,111,16
41175,41176,2,74.92,8,-210.68,59,17
41176,41177,4,12.24,3,194.36,39,17
41177,41178,2,42.88,8,703.24,4,17
41178,41179,3,101.25,13,1312.5,145,18
41179,41180,4,134.08,9,2018.7,215,18
41180,41181,1,36.2,6,1836.22,211,18
41181,41182,1,9.95,15,529.229,95,19
41182,41183,1,59.46,4,-138.17,199,19
41183,41184,3,157.65,2,-506.591,28,19
41184,41185,3,25.56,13,1000.72,98,20
41185,41186,1,52.55,2,-348.94,28,20
41186,41187,2,73.8,4,2850.44,32,20
41187,41188,1,14.9,12,1221.26,197,22
41188,41189,1,5.66,11,419.3,136,22
41189,41190,1,58.57,9,2435.06,226,22
41190,41191,3,104.7,15,2426.88,126,23
41191,41192,4,84.68,9,650.71,161,23
41192,41193,1,35.4,2,-867.55,219,23
41193,41194,4,55.88,14,906.701,79,24
41194,41195,4,70.36,2,1608.82,128,24
41195,41196,1,20.29,10,1549.41,75,24
41196,41197,1,39.62,2,410.56,176,26
41197,41198,3,177.51,5,1927.8,133,26
41198,41199,2,80.26,5,2470.87,141,26
41199,41200,2,89.04,7,444.96,121,27
41200,41201,3,34.32,3,780.49,213,27
41201,41202,1,51.98,6,-1194.04,67,27
41202,41203,3,118.86,2,450.18,176,31
41203,41204,2,7.48,11,253.2,231,31
41204,41205,4,99.44,12,1754.74,90,31
41205,41206,4,104.52,8,1318.86,174,32
41206,41207,3,32.19,7,797.759,9,32
41207,41208,3,64.83,1,1324.57,146,32
41208,41209,4,73.68,7,1515.3,150,33
41209,41210,2,4.54,6,265.0,244,33
41210,41211,2,70.8,2,-832.149,219,33
41211,41212,2,94.6,12,3310.5,166,36
41212,41213,4,67.8,11,829.55,247,36
41213,41214,4,123.6,10,1904.03,170,36
41214,41215,1,37.63,3,321.03,147,38
41215,41216,2,17.94,14,653.12,138,38
41216,41217,2,28.78,6,341.68,189,38
41217,41218,1,52.55,1,1078.3,25,39
41218,41219,4,160.68,9,-1431.63,185,39
41219,41220,2,25.3,6,743.919,10,39
41220,41221,4,26.28,15,414.0,186,40
41221,41222,1,21.97,11,705.641,111,40
41222,41223,1,56.29,7,3840.89,65,40
41223,41224,3,143.37,14,-1854.29,132,41
41224,41225,4,46.6,4,771.11,182,41
41225,41226,1,34.9,15,2531.58,126,41
41226,41227,2,54.44,14,-460.002,96,42
41227,41228,3,6.81,6,269.54,244,42
41228,41229,3,37.77,1,316.13,44,42
41229,41230,1,8.18,15,845.5,56,43
41230,41231,2,88.1,2,1599.62,137,43
41231,41232,3,40.2,11,155.34,6,43
41232,41233,1,2.87,14,384.36,125,45
41233,41234,4,141.6,2,-761.35,219,45
41234,41235,3,96.39,5,2039.58,236,45
41235,41236,4,218.52,1,2382.12,167,46
41236,41237,1,51.87,12,661.229,203,46
41237,41238,3,65.46,11,1996.66,100,46
41238,41239,4,65.24,7,1634.95,165,47
41239,41240,4,46.12,15,1071.11,227,47
41240,41241,2,34.6,13,1405.64,42,47
41241,41242,4,87.28,11,191.439,100,48
41242,41243,2,50.76,3,702.539,81,48
41243,41244,2,5.74,14,387.23,125,48
41244,41245,1,44.8,14,176.699,192,49
41245,41246,1,13.53,11,1245.33,16,49
41246,41247,1,51.87,12,713.1,203,49
41247,41248,1,51.87,12,764.97,203,5
41248,41249,2,61.8,10,2027.63,170,5
41249,41250,1,43.39,7,913.21,19,5
41250,41251,1,9.53,13,917.5,194,6
41251,41252,2,38.42,5,1455.97,184,6
41252,41253,2,5.74,14,392.97,125,6
41253,41254,1,8.97,14,671.06,138,7
41254,41255,4,16.48,2,288.1,149,7
41255,41256,2,66.6,11,586.739,26,7
41256,41257,4,25.72,14,532.69,116,18
41257,41258,2,97.96,4,1846.74,152,18
41258,41259,1,34.9,15,2566.48,126,18
41259,41260,4,226.32,5,776.13,153,21
41260,41261,3,22.17,11,670.11,68,21
41261,41262,2,19.9,15,539.18,95,21
41262,41263,2,56.38,11,2185.66,187,23
41263,41264,2,31.78,2,1306.33,163,23
41264,41265,2,66.86,15,431.51,89,23
41265,41266,1,31.13,2,2284.16,33,28
41266,41267,4,29.56,11,71.2798,68,28
41267,41268,4,39.84,2,913.92,238,28
41268,41269,4,50.6,6,769.22,10,29
41269,41270,1,14.39,6,370.459,189,29
41270,41271,3,170.25,3,-1014.55,144,29
41271,41272,1,40.65,14,2324.12,88,30
41272,41273,3,83.01,10,694.08,162,30
41273,41274,1,21.17,9,735.39,161,30
41274,41275,3,22.11,11,344.84,113,33
41275,41276,1,46.71,7,-1824.16,151,33
41276,41277,1,43.32,12,953.959,106,33
41277,41278,4,39.8,15,559.08,95,35
41278,41279,1,17.06,4,-18.1401,135,35
41279,41280,3,63.51,9,756.56,161,35
41280,41281,1,13.4,11,195.54,6,36
41281,41282,3,29.88,2,953.76,238,36
41282,41283,1,23.51,6,142.33,195,36
41283,41284,1,36.27,5,2997.6,101,38
41284,41285,3,74.58,12,1854.18,90,38
41285,41286,1,6.43,14,558.41,116,38
41286,41287,1,45.77,11,1895.2,232,40
41287,41288,4,76.4,7,141.801,30,40
41288,41289,4,154.84,10,2369.25,169,40
41289,41290,3,136.23,12,-2670.54,31,47
41290,41291,4,55.88,14,962.581,79,47
41291,41292,2,32.02,12,607.46,159,47
41292,41293,1,44.01,13,-470.74,74,48
41293,41294,1,51.17,12,1418.57,91,48
41294,41295,2,11.32,11,424.96,136,48
41295,41296,4,131.52,10,1129.32,239,49
41296,41297,2,19.9,15,598.88,95,49
41297,41298,3,114.21,12,2571.65,82,49
41298,41299,1,21.17,9,820.069,161,50
41299,41300,2,34.12,4,-1.08008,135,50
41300,41301,2,5.88,5,282.8,225,50
41301,41302,1,11.65,4,817.71,182,13
41302,41303,1,54.05,15,641.83,123,13
41303,41304,3,111.78,14,2560.24,155,13
41304,41305,3,92.7,10,2089.43,170,25
41305,41306,1,13.61,6,959.37,216,25
41306,41307,2,62.72,8,641.79,241,25
41307,41308,1,2.27,6,276.35,244,26
41308,41309,1,47.3,12,3405.1,166,26
41309,41310,1,4.12,2,304.58,149,26
41310,41311,2,55.34,10,777.09,162,28
41311,41312,3,93.39,2,2315.29,33,28
41312,41313,3,75.57,11,1827.74,130,28
41313,41314,1,12.59,1,353.9,44,32
41314,41315,3,65.91,11,727.61,111,32
41315,41316,4,59.6,12,1236.16,197,32
41316,41317,1,10.73,7,829.949,9,38
41317,41318,4,13.72,5,337.15,158,38
41318,41319,1,17.59,2,1679.18,128,38
41319,41320,1,56.14,3,1174.46,224,43
41320,41321,1,53.35,5,1891.84,129,43
41321,41322,2,40.58,10,1569.7,75,43
41322,41323,4,46.12,15,1117.23,227,44
41323,41324,3,173.55,8,-1167.83,114,44
41324,41325,4,26.28,15,440.28,186,44
41325,41326,3,72.3,6,2318.2,27,4
41326,41327,1,59.57,14,1325.85,17,4
41327,41328,3,34.95,4,829.36,182,4
41328,41329,2,75.2,14,1832.0,7,12
41329,41330,2,112.28,3,1230.6,224,12
41330,41331,3,13.17,6,491.25,196,12
41331,41332,2,23.3,4,864.31,182,20
41332,41333,2,66.86,15,498.37,89,20
41333,41334,2,40.8,6,653.419,3,20
41334,41335,3,19.71,15,466.56,186,50
41335,41336,3,55.8,11,1913.4,250,50
41336,41337,1,58.69,14,1694.95,61,50
41337,41338,1,11.44,3,814.81,213,8
41338,41339,4,29.48,11,366.95,113,8
41339,41340,4,55.88,14,1018.46,79,8
41340,41341,2,55.34,10,832.43,162,34
41341,41342,2,31.78,2,1338.11,163,34
41342,41343,1,11.53,15,485.05,227,34
41343,41344,1,18.6,11,1969.2,250,38
41344,41345,1,31.8,4,2341.16,179,38
41345,41346,1,19.6,10,1350.22,198,38
41346,41347,2,21.46,7,840.679,9,1
41347,41348,2,66.6,11,653.34,26,1
41348,41349,3,100.29,15,565.23,89,1
41349,41350,2,57.16,14,1913.08,109,3
41350,41351,3,25.56,13,1026.28,98,3
41351,41352,4,146.12,9,-503.32,212,3
41352,41353,2,73.52,9,-2289.34,70,4
41353,41354,2,20.54,7,1009.38,154,4
41354,41355,2,91.54,11,1940.97,232,4
41355,41356,2,97.12,5,-423.3,115,5
41356,41357,2,74.7,11,1848.39,218,5
41357,41358,3,20.34,6,614.82,107,5
41358,41359,2,89.6,14,221.5,192,6
41359,41360,2,50.76,3,753.299,81,6
41360,41361,1,33.3,11,719.939,26,6
41361,41362,1,55.39,8,-2840.45,69,7
41362,41363,2,62.46,13,2222.86,124,7
41363,41364,4,46.12,15,496.581,227,7
41364,41365,4,89.6,7,60.9004,214,8
41365,41366,2,106.56,1,1734.19,191,8
41366,41367,2,37.2,11,1987.8,250,8
41367,41368,2,8.24,2,308.7,149,10
41368,41369,2,36.68,6,1543.68,229,10
41369,41370,1,8.27,5,-62.6099,85,10
41370,41371,2,21.46,7,862.139,9,11
41371,41372,4,138.2,8,1878.23,118,11
41372,41373,1,26.13,8,1423.38,174,11
41373,41374,4,54.12,11,1258.86,16,12
41374,41375,2,67.64,13,776.5,112,12
41375,41376,1,28.58,14,1970.24,109,12
41376,41377,1,40.13,5,2551.13,141,13
41377,41378,1,44.87,1,3006.27,22,13
41378,41379,3,29.88,2,983.64,238,13
41379,41380,1,14.14,10,1121.42,223,18
41380,41381,3,166.17,8,-2785.06,69,18
41381,41382,1,45.77,11,2032.51,232,18
41382,41383,4,35.52,14,738.74,52,19
41383,41384,1,13.53,11,1312.98,16,19
41384,41385,4,72.24,1,1614.54,78,19
41385,41386,1,47.22,7,2140.14,221,20
41386,41387,1,17.59,2,1696.77,128,20
41387,41388,3,40.59,11,1326.51,16,20
41388,41389,2,26.8,11,208.94,6,21
41389,41390,4,11.76,5,288.68,225,21
41390,41391,1,17.22,5,1183.81,8,21
41391,41392,2,62.96,5,1278.07,173,22
41392,41393,1,29.6,12,1496.67,245,22
41393,41394,2,6.86,5,350.87,158,22
41394,41395,3,51.66,5,1201.03,8,23
41395,41396,1,14.39,6,384.85,189,23
41396,41397,2,112.84,1,-1819.18,72,23
41397,41398,1,15.89,2,1369.89,163,25
41398,41399,2,70.24,2,1816.41,117,25
41399,41400,2,104.0,13,1868.0,83,25
41400,41401,1,43.39,7,956.601,19,26
41401,41402,2,80.34,9,-1270.95,185,26
41402,41403,3,98.64,10,1260.84,239,26
41403,41404,2,85.26,13,987.871,94,27
41404,41405,1,6.02,15,-61.9199,13,27
41405,41406,1,13.61,6,972.979,216,27
41406,41407,3,111.45,12,-2567.03,246,28
41407,41408,1,36.2,6,1872.42,211,28
41408,41409,2,38.2,7,218.201,30,28
41409,41410,2,87.34,6,1905.09,41,29
41410,41411,1,27.22,14,-405.562,96,29
41411,41412,2,113.5,3,-844.3,144,29
41412,41413,3,168.87,7,3897.18,65,31
41413,41414,2,105.94,13,1257.19,122,31
41414,41415,3,103.17,6,727.689,45,31
41415,41416,4,51.4,4,-84.6504,208,32
41416,41417,2,91.54,11,2078.28,232,32
41417,41418,4,22.56,14,543.96,104,32
41418,41419,2,27.94,14,1074.34,79,36
41419,41420,4,84.68,9,841.239,161,36
41420,41421,1,18.42,7,1588.98,150,36
41421,41422,2,28.78,6,399.24,189,38
41422,41423,2,103.74,12,816.84,203,38
41423,41424,4,83.48,12,1626.16,36,38
41424,41425,4,67.56,9,1537.86,29,39
41425,41426,1,33.83,12,336.83,217,39
41426,41427,3,32.19,7,883.599,9,39
41427,41428,2,119.5,9,-1976.75,143,40
41428,41429,2,36.12,1,1686.78,78,40
41429,41430,4,209.68,6,2633.44,14,40
41430,41431,1,21.17,9,925.92,161,41
41431,41432,3,47.67,2,264.38,163,41
41432,41433,3,100.56,9,2152.78,215,41
41433,41434,2,14.74,6,306.25,168,42
41434,41435,1,19.34,2,896.6,92,42
41435,41436,1,30.9,10,2182.13,170,42
41436,41437,1,5.51,5,213.97,54,43
41437,41438,1,40.06,12,-1125.28,64,43
41438,41439,2,17.76,14,774.26,52,43
41439,41440,2,34.44,5,1252.69,8,44
41440,41441,4,70.68,2,1122.0,120,44
41441,41442,3,21.93,8,858.11,66,44
41442,41443,4,183.4,3,2639.53,131,45
41443,41444,3,105.36,2,1886.65,117,45
41444,41445,2,26.8,11,235.74,6,45
41445,41446,4,114.08,5,2709.33,5,46
41446,41447,4,35.88,14,680.03,138,46
41447,41448,4,64.04,6,827.82,119,46
41448,41449,2,80.34,9,-1190.61,185,47
41449,41450,4,39.8,15,618.78,95,47
41450,41451,4,155.68,4,480.079,180,47
41451,41452,2,104.84,6,2843.12,14,48
41452,41453,4,226.32,5,1002.45,153,48
41453,41454,1,21.97,11,793.521,111,48
41454,41455,1,34.39,6,830.859,45,49
41455,41456,2,57.16,14,1998.82,109,49
41456,41457,4,239.24,1,-676.889,210,49
41457,41458,2,43.88,6,1513.1,140,50
41458,41459,3,98.64,10,1359.48,239,50
41459,41460,2,66.6,11,753.239,26,50
41460,41461,3,105.36,2,1992.01,117,2
41461,41462,4,12.52,11,427.35,193,2
41462,41463,2,25.18,1,366.49,44,2
41463,41464,2,16.54,5,-54.3398,85,10
41464,41465,3,32.28,15,924.0,242,10
41465,41466,1,51.98,6,-1142.06,67,10
41466,41467,3,14.25,2,313.12,20,13
41467,41468,3,173.55,8,-994.28,114,13
41468,41469,2,106.56,1,1840.75,191,13
41469,41470,3,78.39,8,1449.51,174,14
41470,41471,2,14.86,14,737.53,183,14
41471,41472,1,33.39,2,1308.53,18,14
41472,41473,4,29.24,8,880.04,66,16
41473,41474,3,19.29,14,564.84,116,16
41474,41475,1,3.06,3,206.6,39,16
41475,41476,3,65.91,11,815.49,111,18
41476,41477,4,22.56,14,566.52,104,18
41477,41478,3,100.29,15,665.521,89,18
41478,41479,4,179.2,14,311.1,192,21
41479,41480,3,112.89,3,358.66,147,21
41480,41481,4,11.48,14,398.71,125,21
41481,41482,3,66.09,8,1580.36,103,23
41482,41483,1,53.47,15,405.41,181,23
41483,41484,3,13.17,6,504.42,196,23
41484,41485,2,103.74,12,920.58,203,24
41485,41486,2,34.44,5,1287.13,8,24
41486,41487,1,50.04,13,-1339.61,175,24
41487,41488,3,105.36,2,2097.37,117,30
41488,41489,2,29.8,12,1295.76,197,30
41489,41490,1,23.25,1,1146.38,177,30
41490,41491,2,11.28,14,589.08,104,33
41491,41492,4,47.8,3,171.88,156,33
41492,41493,2,34.6,13,1440.24,42,33
41493,41494,1,5.64,14,600.36,104,35
41494,41495,4,51.4,4,-33.25,208,35
41495,41496,3,107.7,3,-645.369,60,35
41496,41497,3,24.54,15,853.68,56,36
41497,41498,1,33.3,11,819.84,26,36
41498,41499,4,221.56,8,-2618.89,69,36
41499,41500,2,8.78,6,517.59,196,41
41500,41501,2,106.94,15,458.881,181,41
41501,41502,3,10.29,5,357.73,158,41
41502,41503,1,5.31,1,569.86,222,43
41503,41504,2,77.84,4,635.76,180,43
41504,41505,3,51.18,4,33.04,135,43
41505,41506,4,57.96,15,420.419,207,44
41506,41507,3,25.56,13,1051.84,98,44
41507,41508,1,24.35,13,2331.31,87,44
41508,41509,1,27.22,14,-378.342,96,9
41509,41510,1,16.01,12,639.48,159,9
41510,41511,4,148.6,12,-2455.58,246,9
41511,41512,2,62.46,13,2285.32,124,16
41512,41513,2,117.38,14,1753.64,61,16
41513,41514,2,64.1,3,-620.859,40,16
41514,41515,1,38.07,12,2685.86,82,17
41515,41516,4,94.24,6,1822.08,148,17
41516,41517,1,39.46,8,1727.86,200,17
41517,41518,2,57.6,10,566.6,204,20
41518,41519,1,29.54,6,2453.4,34,20
41519,41520,2,78.92,8,1767.32,200,20
41520,41521,2,27.94,14,1102.28,79,28
41521,41522,1,10.17,11,525.24,142,28
41522,41523,4,175.04,13,1982.1,55,28
41523,41524,2,77.84,4,713.6,180,32
41524,41525,2,9.5,2,327.37,20,32
41525,41526,2,104.5,1,-3379.94,139,32
41526,41527,1,52.56,2,1731.05,57,33
41527,41528,1,28.71,6,1031.13,202,33
41528,41529,2,21.46,7,915.79,9,33
41529,41530,1,56.58,5,1228.77,153,46
41530,41531,1,8.97,14,715.91,138,46
41531,41532,2,73.52,9,-2215.82,70,46
41532,41533,2,12.86,14,584.13,116,10
41533,41534,2,54.22,8,1947.0,35,10
41534,41535,2,49.72,12,1928.76,90,10
41535,41536,2,9.5,2,336.87,20,12
41536,41537,2,88.22,7,-907.61,108,12
41537,41538,2,50.38,11,1903.31,130,12
41538,41539,2,31.46,13,1107.9,50,27
41539,41540,2,73.52,9,-2142.3,70,27
41540,41541,2,34.12,4,84.2202,135,27
41541,41542,3,22.11,11,396.43,113,5
41542,41543,1,16.31,7,1700.19,165,5
41543,41544,1,51.17,12,1469.74,91,5
41544,41545,2,72.4,6,1908.62,211,26
41545,41546,1,16.95,11,897.351,247,26
41546,41547,4,19.0,2,346.37,20,26
41547,41548,1,57.85,8,-820.73,114,1
41548,41549,1,8.97,14,724.88,138,1
41549,41550,3,22.29,14,752.39,183,1
41550,41551,2,5.88,5,300.44,225,2
41551,41552,2,113.5,3,-730.8,144,2
41552,41553,2,34.6,13,151.7,42,2
41553,41554,1,31.36,8,704.51,241,4
41554,41555,2,7.48,11,260.68,231,4
41555,41556,1,28.71,6,1059.84,202,4
41556,41557,2,42.34,9,947.09,161,6
41557,41558,4,12.24,3,209.66,39,6
41558,41559,3,134.28,14,1732.16,172,6
41559,41560,4,135.28,11,2231.6,110,8
41560,41561,3,109.59,9,-357.2,212,8
41561,41562,1,58.57,9,2493.63,226,8
41562,41563,1,28.52,5,2823.41,5,9
41563,41564,3,167.19,15,3006.48,234,9
41564,41565,3,86.13,6,1088.55,202,9
41565,41566,3,156.0,13,1972.0,83,10
41566,41567,1,4.39,6,526.37,196,10
41567,41568,3,50.85,11,914.3,247,10
41568,41569,1,28.58,14,2055.98,109,11
41569,41570,4,64.04,6,891.86,119,11
41570,41571,3,119.76,2,1053.14,243,11
41571,41572,3,129.96,12,997.279,106,12
41572,41573,2,34.12,4,118.34,135,12
41573,41574,1,48.47,5,-144.26,47,12
41574,41575,4,56.56,10,1135.56,223,13
41575,41576,1,14.39,6,428.02,189,13
41576,41577,1,34.55,8,2016.43,118,13
41577,41578,3,110.28,9,-2068.78,70,16
41578,41579,4,35.52,14,792.02,52,16
41579,41580,4,27.12,6,635.16,107,16
41580,41581,1,17.59,2,1714.36,128,17
41581,41582,1,9.53,13,927.03,194,17
41582,41583,2,81.3,14,2364.77,88,17
41583,41584,4,157.84,8,1846.24,200,18
41584,41585,3,145.68,5,-326.18,115,18
41585,41586,3,29.88,2,1013.52,238,18
41586,41587,2,85.26,13,1073.13,94,19
41587,41588,1,52.43,14,1801.76,233,19
41588,41589,3,16.59,2,84.9902,97,19
41589,41590,4,53.6,11,262.54,6,20
41590,41591,3,168.87,7,4066.05,65,20
41591,41592,1,52.55,1,1130.85,25,20
41592,41593,1,5.64,14,606.0,104,21
41593,41594,2,22.88,3,826.25,213,21
41594,41595,2,64.1,8,-512.61,21,21
41595,41596,4,22.56,14,611.64,104,22
41596,41597,4,142.6,9,1809.88,77,22
41597,41598,4,17.56,6,530.76,196,22
41598,41599,2,79.18,15,-182.721,73,23
41599,41600,2,66.86,15,765.811,89,23
41600,41601,4,87.28,11,278.72,100,23
41601,41602,4,150.52,3,471.55,147,26
41602,41603,1,7.37,6,320.99,168,26
41603,41604,4,133.2,11,853.14,26,26
41604,41605,1,3.06,3,221.9,39,27
41605,41606,1,47.79,14,-1710.92,132,27
41606,41607,3,26.64,14,827.54,52,27
41607,41608,2,23.3,4,887.61,182,28
41608,41609,4,23.2,2,226.3,11,28
41609,41610,2,14.62,8,909.28,66,28
41610,41611,3,95.4,4,2372.96,179,29
41611,41612,1,54.05,15,695.88,123,29
41612,41613,4,59.6,12,1325.56,197,29
41613,41614,1,24.1,6,2390.5,27,30
41614,41615,4,70.68,2,1192.68,120,30
41615,41616,2,22.46,15,865.68,48,30
41616,41617,3,22.11,6,328.359,168,31
41617,41618,4,226.32,5,1285.35,153,31
41618,41619,2,21.26,7,1101.7,171,31
41619,41620,2,70.24,2,2202.73,117,32
41620,41621,3,174.75,15,-1865.1,249,32
41621,41622,4,115.2,10,624.199,204,32
41622,41623,2,5.74,14,410.19,125,33
41623,41624,1,44.8,14,490.3,192,33
41624,41625,4,179.04,14,1866.44,172,33
41625,41626,3,51.9,13,186.3,42,36
41626,41627,3,116.13,10,2524.09,169,36
41627,41628,1,42.51,4,1210.71,201,36
41628,41629,2,103.74,7,-2228.37,178,38
41629,41630,2,39.2,10,1369.82,198,38
41630,41631,4,56.56,10,1192.12,223,38
41631,41632,1,17.3,13,238.2,42,39
41632,41633,2,48.18,15,1359.71,23,39
41633,41634,3,157.68,2,1783.61,57,39
41634,41635,3,85.56,5,2851.93,5,41
41635,41636,4,140.48,2,2272.97,117,41
41636,41637,3,103.17,6,865.25,45,41
41637,41638,3,157.26,6,2947.96,14,43
41638,41639,3,170.25,3,-617.3,144,43
41639,41640,1,29.54,6,2482.94,34,43
41640,41641,1,12.85,4,18.1499,208,45
41641,41642,2,67.5,13,1413.75,145,45
41642,41643,1,52.43,14,1854.19,233,45
41643,41644,3,84.57,11,2242.04,187,47
41644,41645,1,23.51,6,165.84,195,47
41645,41646,2,66.6,11,986.34,26,47
41646,41647,2,70.32,7,1575.63,235,48
41647,41648,2,35.34,2,1263.36,120,48
41648,41649,1,23.56,6,1916.32,148,48
41649,41650,2,80.12,12,-1085.22,64,49
41650,41651,2,43.22,1,1389.4,146,49
41651,41652,2,104.86,14,1906.62,233,49
41652,41653,1,37.15,12,-2306.98,246,3
41653,41654,1,6.78,6,662.28,107,3
41654,41655,3,137.31,11,2169.82,232,3
41655,41656,2,118.34,5,2105.31,133,13
41656,41657,1,8.18,15,878.22,56,13
41657,41658,2,23.3,4,910.91,182,13
41658,41659,2,68.78,6,968.42,45,14
41659,41660,3,65.31,1,1485.15,99,14
41660,41661,1,13.97,14,1130.22,79,14
41661,41662,1,29.6,12,1526.27,245,15
41662,41663,1,32.05,3,-556.76,40,15
41663,41664,4,81.6,6,694.22,3,15
41664,41665,4,46.12,15,542.7,227,16
41665,41666,1,32.13,5,2135.97,236,16
41666,41667,2,105.34,8,-1797.29,86,16
41667,41668,2,23.3,4,934.21,182,18
41668,41669,4,35.88,14,733.85,138,18
41669,41670,3,34.59,15,588.82,227,18
41670,41671,4,40.68,11,535.41,142,21
41671,41672,4,142.8,5,2062.8,164,21
41672,41673,1,8.52,13,705.08,98,21
41673,41674,1,17.06,4,152.46,135,23
41674,41675,3,14.25,2,365.37,20,23
41675,41676,1,44.76,14,2045.48,172,23
41676,41677,1,38.71,10,2640.22,169,24
41677,41678,3,106.11,7,1812.41,240,24
41678,41679,1,33.52,9,2253.34,215,24
41679,41680,1,9.95,15,658.58,95,28
41680,41681,2,17.04,13,713.6,98,28
41681,41682,2,113.16,5,1511.67,153,28
41682,41683,1,3.74,11,268.16,231,31
41683,41684,2,71.4,5,2205.6,164,31
41684,41685,2,54.22,8,2001.22,35,31
41685,41686,4,192.84,8,1107.44,76,40
41686,41687,3,16.98,11,436.28,136,40
41687,41688,3,12.36,2,316.94,149,40
41688,41689,2,7.48,11,271.9,231,41
41689,41690,4,33.08,5,-37.7998,85,41
41690,41691,2,17.94,14,769.73,138,41
41691,41692,2,89.74,1,3051.14,22,44
41692,41693,1,7.37,6,350.47,168,44
41693,41694,3,145.41,5,-95.79,47,44
41694,41695,2,57.04,5,2937.49,5,45
41695,41696,3,40.83,6,986.59,216,45
