,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
7994,7995,1,26.37,7,-1576.71,204,1
7995,7996,1,62.38,7,-1450.12,119,5
7996,7997,4,28.2,3,240.8,226,5
7997,7998,1,66.31,10,-2085.37,22,5
7998,7999,3,30.42,13,98.12,210,6
7999,8000,2,98.78,13,1595.49,97,6
8000,8001,4,236.04,11,-2935.29,61,6
8001,8002,1,66.9,8,-2740.35,5,7
8002,8003,4,34.12,3,-98.1301,99,7
8003,8004,4,98.92,12,-141.33,186,7
8004,8005,1,56.34,11,-854.1,142,10
8005,8006,1,64.06,15,1665.56,182,10
8006,8007,1,24.59,10,1214.48,15,10
8007,8008,1,48.04,12,-2142.28,214,11
8008,8009,4,209.12,2,-2853.8,42,11
8009,8010,3,106.77,13,906.26,33,11
8010,8011,1,62.01,2,1486.89,57,12
8011,8012,3,158.28,5,-743.28,88,12
8012,8013,3,127.95,15,843.2,156,12
8013,8014,1,47.78,15,293.93,192,15
8014,8015,4,82.56,15,3.11987,110,15
8015,8016,1,33.21,13,-1136.52,111,15
8016,8017,1,39.38,1,-1389.88,166,18
8017,8018,4,159.28,14,1078.58,113,18
8018,8019,3,165.36,6,2039.44,91,18
8019,8020,3,161.43,10,534.03,26,19
8020,8021,4,113.04,4,833.34,215,19
8021,8022,2,75.44,3,1328.89,69,19
8022,8023,1,49.18,3,-171.3,41,20
8023,8024,4,87.8,2,216.85,144,20
8024,8025,1,66.78,15,-4022.22,213,20
8025,8026,2,67.68,4,-671.76,103,22
8026,8027,1,61.6,7,2895.2,160,22
8027,8028,1,22.0,10,-558.8,130,22
8028,8029,2,41.28,15,85.6799,110,23
8029,8030,1,16.14,4,-611.02,32,23
8030,8031,3,169.41,12,-3644.97,234,23
8031,8032,3,11.22,6,233.92,48,25
8032,8033,3,44.19,14,-98.28,227,25
8033,8034,2,66.42,13,-1103.31,111,25
8034,8035,3,80.4,9,-891.67,247,28
8035,8036,3,59.31,14,-201.46,184,28
8036,8037,3,101.52,4,-604.08,103,28
8037,8038,2,20.02,12,219.54,178,29
8038,8039,1,57.64,5,68.6399,245,29
8039,8040,2,85.3,15,971.15,156,29
8040,8041,3,53.58,9,88.3701,175,32
8041,8042,3,85.65,14,-187.5,195,32
8042,8043,3,70.8,15,582.28,100,32
8043,8044,1,59.63,11,-3572.2,154,35
8044,8045,2,12.02,9,252.53,28,35
8045,8046,3,16.5,9,114.6,212,35
8046,8047,4,170.6,15,1056.45,156,41
8047,8048,1,67.55,9,1486.1,189,41
8048,8049,2,81.9,3,-1446.27,207,41
8049,8050,2,50.12,15,209.11,135,42
8050,8051,3,20.91,8,106.16,44,42
8051,8052,2,136.94,13,-3632.28,183,42
8052,8053,1,41.59,10,387.36,43,44
8053,8054,1,30.16,14,140.54,198,44
8054,8055,3,69.87,9,148.91,70,44
8055,8056,2,33.0,14,442.2,220,45
8056,8057,2,83.9,11,-2189.5,225,45
8057,8058,4,136.72,7,453.4,73,45
8058,8059,3,135.99,7,743.87,81,46
8059,8060,2,50.62,1,1138.26,153,46
8060,8061,3,75.39,14,-898.37,179,46
8061,8062,2,37.88,15,291.01,30,48
8062,8063,4,120.64,14,170.7,198,48
8063,8064,2,10.12,13,354.46,8,48
8064,8065,4,58.92,14,-54.09,227,49
8065,8066,3,13.59,12,134.91,139,49
8066,8067,1,56.6,12,1698.0,53,49
8067,8068,1,58.16,14,370.74,29,2
8068,8069,3,122.85,3,-1364.37,207,2
8069,8070,4,88.48,13,-257.76,118,2
8070,8071,2,33.16,10,394.86,158,3
8071,8072,3,135.99,7,-1113.44,81,3
8072,8073,1,7.57,13,-152.73,202,3
8073,8074,4,114.2,14,-101.85,195,4
8074,8075,1,3.96,10,-173.9,27,4
8075,8076,3,43.02,1,653.97,46,4
8076,8077,1,11.66,6,618.02,37,8
8077,8078,2,44.0,10,-536.8,130,8
8078,8079,1,63.25,7,-1301.49,10,8
8079,8080,1,17.26,4,-507.94,159,24
8080,8081,4,26.52,12,323.83,232,24
8081,8082,1,67.76,6,2236.08,74,24
8082,8083,2,13.94,8,127.07,44,25
8083,8084,1,67.78,4,976.85,191,25
8084,8085,3,14.31,15,200.98,170,25
8085,8086,2,62.52,5,764.88,233,26
8086,8087,3,57.75,5,-317.1,87,26
8087,8088,2,103.52,8,508.75,143,26
8088,8089,3,100.2,3,356.58,125,27
8089,8090,1,36.91,8,-586.66,49,27
8090,8091,1,59.01,11,-2699.25,61,27
8091,8092,3,175.08,8,-2325.7,188,33
8092,8093,2,33.44,7,571.56,208,33
8093,8094,1,52.28,2,-2644.68,42,33
8094,8095,1,59.01,11,-2640.24,61,35
8095,8096,3,11.88,10,-169.94,27,35
8096,8097,1,40.26,8,-256.39,72,35
8097,8098,3,15.18,13,364.58,8,36
8098,8099,4,88.96,2,96.66,209,36
8099,8100,2,106.94,15,-1692.21,14,36
8100,8101,1,30.22,13,618.06,228,37
8101,8102,2,46.58,9,218.78,70,37
8102,8103,2,44.0,10,-492.8,130,37
8103,8104,3,100.2,3,456.78,125,38
8104,8105,1,46.36,6,1993.48,71,38
8105,8106,2,31.14,12,237.03,224,38
8106,8107,4,41.52,2,-397.38,176,39
8107,8108,1,70.73,3,2121.9,54,39
8108,8109,2,20.76,6,469.04,244,39
8109,8110,1,39.82,14,1237.86,113,42
8110,8111,1,45.33,7,-977.45,81,42
8111,8112,3,31.14,6,489.8,244,42
8112,8113,4,41.28,8,298.08,83,43
8113,8114,2,45.1,1,668.3,7,43
8114,8115,1,30.68,2,-267.76,194,43
8115,8116,3,120.78,8,-216.13,72,50
8116,8117,3,119.19,12,-956.25,187,50
8117,8118,2,65.48,7,-1248.32,120,50
8118,8119,1,49.56,3,-2457.41,13,13
8119,8120,1,10.74,3,114.66,161,13
8120,8121,3,34.95,6,359.77,216,13
8121,8122,1,20.64,15,126.96,110,17
8122,8123,3,118.14,1,-1350.5,166,17
8123,8124,1,65.04,2,-3227.4,39,17
8124,8125,1,18.5,1,1088.38,239,29
8125,8126,1,25.73,10,1113.28,248,29
8126,8127,2,49.46,12,-42.4102,186,29
8127,8128,3,158.76,13,-197.64,242,30
8128,8129,1,14.34,1,696.99,46,30
8129,8130,2,43.9,2,304.65,144,30
8130,8131,4,16.92,14,62.04,82,34
8131,8132,3,151.02,11,505.98,86,34
8132,8133,3,62.28,9,-1176.0,47,34
8133,8134,2,135.1,9,1553.65,189,40
8134,8135,2,44.0,10,-448.8,130,40
8135,8136,1,46.84,9,-1748.38,162,40
8136,8137,3,55.5,1,1106.88,239,43
8137,8138,2,33.0,14,475.2,220,43
8138,8139,1,25.06,15,259.23,135,43
8139,8140,1,23.6,15,653.08,100,48
8140,8141,1,37.89,2,876.16,168,48
8141,8142,3,66.36,13,-169.28,118,48
8142,8143,1,31.01,12,-1324.0,109,7
8143,8144,3,59.31,14,-142.15,184,7
8144,8145,3,110.73,8,-549.75,49,7
8145,8146,2,7.48,6,245.14,48,9
8146,8147,3,92.97,3,194.37,197,9
8147,8148,1,52.92,13,-38.8799,242,9
8148,8149,3,135.99,7,-932.12,81,16
8149,8150,1,8.19,2,-411.04,127,16
8150,8151,2,8.8,11,312.24,98,16
8151,8152,2,39.88,6,306.98,128,19
8152,8153,3,18.03,9,264.55,28,19
8153,8154,2,20.64,8,339.36,83,19
8154,8155,3,101.52,4,-502.56,103,2
8155,8156,1,23.6,15,676.68,100,2
8156,8157,3,13.2,11,321.04,98,2
8157,8158,1,22.24,1,-23.4301,151,12
8158,8159,1,13.38,5,370.79,173,12
8159,8160,2,3.58,6,37.48,249,12
8160,8161,1,12.11,10,-66.1001,146,13
8161,8162,1,67.76,6,-1877.38,74,13
8162,8163,1,18.94,15,328.89,30,13
8163,8164,4,18.12,12,148.5,139,35
8164,8165,1,5.06,13,379.76,8,35
8165,8166,2,33.16,10,428.02,158,35
8166,8167,4,161.04,8,-95.3501,72,1
8167,8168,2,10.12,13,97.62,8,1
8168,8169,1,19.25,5,-259.35,87,1
8169,8170,4,53.4,7,293.76,174,2
8170,8171,4,230.56,5,126.28,245,2
8171,8172,1,7.63,10,340.33,24,2
8172,8173,2,129.88,7,2013.14,172,3
8173,8174,1,6.63,12,350.35,232,3
8174,8175,2,56.52,4,946.38,215,3
8175,8176,2,82.12,6,346.86,55,6
8176,8177,3,207.99,5,1525.26,114,6
8177,8178,3,93.66,5,-1020.92,223,6
8178,8179,3,207.6,5,-851.12,121,7
8179,8180,1,17.39,1,-748.52,203,7
8180,8181,2,118.72,8,11.3201,137,7
8181,8182,2,50.36,5,-72.0,157,8
8182,8183,1,71.32,9,1497.72,18,8
8183,8184,1,31.22,5,-927.26,223,8
8184,8185,4,33.6,4,316.92,181,10
8185,8186,2,92.32,11,-1939.64,11,10
8186,8187,3,83.34,8,-445.64,229,10
8187,8188,4,213.88,15,-1585.27,14,11
8188,8189,3,93.48,7,-497.3,76,11
8189,8190,2,49.92,9,258.12,92,11
8190,8191,3,25.2,4,135.96,181,12
8191,8192,4,15.84,10,-158.06,27,12
8192,8193,4,197.56,13,1694.27,97,12
8193,8194,4,79.76,6,346.86,128,13
8194,8195,3,74.19,12,7.0498,186,13
8195,8196,4,41.52,2,-355.86,176,13
8196,8197,1,52.92,13,14.04,242,15
8197,8198,2,100.68,11,657.0,86,15
8198,8199,2,102.42,5,-1956.26,78,15
8199,8200,4,41.28,8,360.0,83,19
8200,8201,4,17.6,11,334.24,98,19
8201,8202,2,113.9,3,1594.6,167,19
8202,8203,4,29.88,2,567.63,60,20
8203,8204,2,18.18,10,6.23999,201,20
8204,8205,4,106.08,13,-47.9998,148,20
8205,8206,4,46.6,6,394.72,216,25
8206,8207,2,14.1,3,269.0,226,25
8207,8208,2,115.82,5,-1829.61,108,25
8208,8209,3,35.58,9,505.01,205,27
8209,8210,2,78.8,5,-16.6799,52,27
8210,8211,3,48.42,4,-594.88,32,27
8211,8212,4,178.28,15,-1687.03,17,32
8212,8213,3,75.54,5,-21.64,157,32
8213,8214,2,118.02,11,-2581.23,61,32
8214,8215,1,30.16,14,291.34,198,33
8215,8216,3,66.72,2,185.62,209,33
8216,8217,2,137.08,7,-3783.32,190,33
8217,8218,2,105.84,13,66.96,242,34
8218,8219,2,15.26,10,347.96,24,34
8219,8220,4,79.76,6,426.62,128,34
8220,8221,3,92.97,3,287.34,197,35
8221,8222,4,71.44,9,141.95,175,35
8222,8223,2,106.94,15,-1371.39,14,35
8223,8224,4,106.08,13,58.0801,148,40
8224,8225,3,67.65,1,713.4,7,40
8225,8226,1,6.01,9,282.58,28,40
8226,8227,1,55.89,6,-113.5,150,41
8227,8228,1,52.28,2,-2592.4,42,41
8228,8229,1,15.5,5,165.26,217,41
8229,8230,1,8.19,2,-402.85,127,42
8230,8231,2,93.68,15,-1066.04,84,42
8231,8232,3,178.08,8,130.04,137,42
8232,8233,4,66.32,10,461.18,158,43
8233,8234,2,15.26,10,363.22,24,43
8234,8235,3,202.65,9,1688.75,189,43
8235,8236,3,20.91,8,141.01,44,44
8236,8237,2,92.72,6,2039.84,71,44
8237,8238,3,118.2,5,62.1201,52,44
8238,8239,2,36.8,4,659.5,45,48
8239,8240,2,115.68,11,-1216.18,63,48
8240,8241,3,193.77,7,-4500.45,147,48
8241,8242,2,45.1,1,781.05,7,50
8242,8243,1,39.4,5,180.32,52,50
8243,8244,3,139.38,5,-2892.33,218,50
8244,8245,1,63.92,4,-2298.09,93,5
8245,8246,1,23.83,7,604.61,101,5
8246,8247,1,54.83,12,1479.83,199,5
8247,8248,1,47.78,15,341.71,192,9
8248,8249,1,20.06,10,-52.21,246,9
8249,8250,4,93.16,9,265.36,70,9
8250,8251,2,130.08,2,-3162.36,39,16
8251,8252,2,50.62,1,1188.88,153,16
8252,8253,2,71.52,8,-303.92,115,16
8253,8254,3,73.08,7,196.44,38,18
8254,8255,2,21.48,3,125.4,161,18
8255,8256,2,135.52,6,-1809.62,74,18
8256,8257,3,93.78,5,827.4,233,22
8257,8258,3,110.73,8,-439.02,49,22
8258,8259,2,11.0,9,131.1,212,22
8259,8260,2,90.22,1,692.12,193,26
8260,8261,3,148.74,6,-2151.26,75,26
8261,8262,1,16.72,7,605.0,208,26
8262,8263,2,8.88,7,-39.36,136,39
8263,8264,1,4.23,14,78.96,82,39
8264,8265,3,48.42,4,-546.46,32,39
8265,8266,2,20.28,13,128.54,210,42
8266,8267,2,12.02,9,186.35,28,42
8267,8268,1,63.92,4,-2234.17,93,42
8268,8269,3,20.91,8,161.92,44,45
8269,8270,4,123.96,3,380.31,197,45
8270,8271,3,195.12,2,-3032.28,39,45
8271,8272,3,98.22,7,-1182.84,120,46
8272,8273,2,20.02,12,239.56,178,46
8273,8274,2,43.9,2,348.55,144,46
8274,8275,3,213.84,13,1710.72,180,47
8275,8276,2,8.8,11,351.84,98,47
8276,8277,1,12.82,9,552.26,6,47
8277,8278,1,39.59,10,-675.2,50,1
8278,8279,2,20.02,12,259.58,178,1
8279,8280,2,118.64,14,-1065.15,243,1
8280,8281,4,113.04,4,1002.9,215,14
8281,8282,1,56.95,3,1708.5,167,14
8282,8283,4,16.92,14,83.19,82,14
8283,8284,3,138.48,11,-1847.32,11,17
8284,8285,3,49.74,10,527.5,158,17
8285,8286,1,36.91,8,-328.29,49,17
8286,8287,2,26.76,5,384.17,173,18
8287,8288,4,73.6,4,696.3,45,18
8288,8289,4,33.6,4,161.16,181,18
8289,8290,2,62.44,5,-896.04,223,19
8290,8291,2,135.78,14,-816.69,222,19
8291,8292,4,28.2,3,283.1,226,19
8292,8293,1,21.5,5,-414.25,21,21
8293,8294,1,26.52,13,164.16,148,21
8294,8295,1,65.04,2,-2837.16,39,21
8295,8296,3,127.95,15,1227.05,156,23
8296,8297,1,50.34,11,757.68,86,23
8297,8298,3,49.74,10,577.24,158,23
8298,8299,1,37.24,7,688.37,4,28
8299,8300,4,104.68,15,847.67,16,28
8300,8301,4,22.0,9,142.1,212,28
8301,8302,1,26.37,7,-1550.34,204,31
8302,8303,1,21.95,2,392.45,144,31
8303,8304,3,75.54,5,53.8999,157,31
8304,8305,2,8.46,14,100.11,82,37
8305,8306,1,31.01,12,-1292.99,109,37
8306,8307,1,6.97,8,182.83,44,37
8307,8308,1,49.58,6,-2002.52,75,41
8308,8309,2,26.76,5,410.93,173,41
8309,8310,1,50.07,7,-2047.12,117,41
8310,8311,1,62.98,5,-1019.99,149,46
8311,8312,1,25.18,5,129.44,157,46
8312,8313,2,73.46,10,-2043.65,95,46
8313,8314,3,84.78,4,1115.94,215,4
8314,8315,1,22.0,10,-404.8,130,4
8315,8316,3,38.46,9,565.08,6,4
8316,8317,1,32.8,4,334.34,80,12
8317,8318,1,12.82,9,603.54,6,12
8318,8319,1,65.79,5,1776.33,51,12
8319,8320,1,10.14,13,148.82,210,22
8320,8321,1,24.36,7,269.52,38,22
8321,8322,4,28.2,3,311.3,226,22
8322,8323,2,9.06,12,166.62,139,36
8323,8324,2,34.78,1,-731.13,203,36
8324,8325,2,60.44,13,648.28,228,36
8325,8326,4,17.6,11,-48.08,98,24
8326,8327,1,63.92,4,-2170.25,93,24
8327,8328,2,31.0,5,180.76,217,24
8328,8329,2,25.24,10,287.16,145,37
8329,8330,2,15.88,15,419.26,116,37
8330,8331,2,142.56,13,1924.56,180,37
8331,8332,1,69.2,5,-643.52,121,41
8332,8333,1,32.8,4,367.14,80,41
8333,8334,1,26.37,7,-1523.97,204,41
8334,8335,1,62.98,5,-957.01,149,2
8335,8336,4,64.56,4,-498.04,32,2
8336,8337,2,7.7,3,208.6,238,2
8337,8338,2,98.78,13,1891.83,97,6
8338,8339,3,71.49,7,628.44,101,6
8339,8340,1,67.55,9,1891.4,189,6
8340,8341,3,138.48,11,-1708.84,11,7
8341,8342,1,20.76,9,-1113.72,47,7
8342,8343,3,173.73,5,-1713.79,108,7
8343,8344,2,50.36,5,154.62,157,8
8344,8345,1,66.95,12,2276.3,122,8
8345,8346,2,9.06,12,175.68,139,8
8346,8347,2,115.28,5,356.84,245,9
8347,8348,2,4.28,5,50.0,164,9
8348,8349,1,35.76,8,-232.4,115,9
8349,8350,3,155.28,8,612.27,143,11
8350,8351,3,12.69,14,108.57,82,11
8351,8352,4,51.28,9,616.36,6,11
8352,8353,4,104.68,15,952.35,16,12
8353,8354,1,36.73,10,-1970.19,95,12
8354,8355,1,13.38,5,437.69,173,12
8355,8356,3,13.2,11,-30.4799,98,13
8356,8357,3,18.45,7,404.53,235,13
8357,8358,1,30.91,11,-551.05,20,13
8358,8359,2,110.26,7,-224.09,40,15
8359,8360,3,66.36,13,-102.92,118,15
8360,8361,3,92.04,2,-237.08,194,15
8361,8362,3,113.16,3,1404.33,69,17
8362,8363,1,25.21,1,617.5,58,17
8363,8364,4,53.4,7,347.16,174,17
8364,8365,4,88.96,2,252.34,209,19
8365,8366,2,33.44,7,621.72,208,19
8366,8367,4,220.48,6,2204.8,91,19
8367,8368,3,133.71,15,-1508.75,17,22
8368,8369,3,69.78,10,-136.28,230,22
8369,8370,1,10.01,12,279.6,178,22
8370,8371,3,73.08,7,293.88,38,23
8371,8372,3,141.42,2,-1549.24,138,23
8372,8373,4,62.0,5,211.76,217,23
8373,8374,4,46.6,6,441.32,216,25
8374,8375,2,124.76,7,-1387.74,119,25
8375,8376,4,15.4,3,216.3,238,25
8376,8377,3,189.75,7,-1238.24,10,28
8377,8378,4,30.28,13,-145.16,202,28
8378,8379,2,13.26,12,201.88,232,28
8379,8380,1,49.18,3,-122.12,41,29
8380,8381,3,83.79,4,-727.37,34,29
8381,8382,3,56.82,15,347.83,30,29
8382,8383,1,55.61,4,-1796.51,102,30
8383,8384,1,16.5,14,508.2,220,30
8384,8385,3,83.79,4,-643.58,34,30
8385,8386,4,46.64,6,629.68,37,32
8386,8387,3,101.52,4,-401.04,103,32
8387,8388,1,55.61,4,-1740.9,102,32
8388,8389,3,119.49,9,-1226.2,89,34
8389,8390,1,8.53,3,-64.0101,99,34
8390,8391,1,28.55,14,12.3499,195,34
8391,8392,1,29.85,12,-314.77,2,35
8392,8393,2,19.32,15,43.36,236,35
8393,8394,2,78.8,5,219.72,52,35
8394,8395,3,36.33,10,-53.9901,146,39
8395,8396,4,66.0,14,524.7,220,39
8396,8397,1,64.94,7,2143.02,172,39
8397,8398,3,75.93,1,1239.5,153,40
8398,8399,1,55.71,13,-1135.08,185,40
8399,8400,4,75.76,15,404.65,30,40
8400,8401,3,18.03,9,198.37,28,41
8401,8402,4,226.4,12,1754.6,53,41
8402,8403,2,135.56,4,1044.63,191,41
8403,8404,4,267.88,11,-2490.14,163,42
8404,8405,4,123.64,11,-520.14,20,42
8405,8406,2,41.52,9,-1092.96,47,42
8406,8407,2,99.38,3,-665.28,90,43
8407,8408,2,57.1,14,40.8999,195,43
8408,8409,2,79.46,12,-837.06,187,43
8409,8410,2,118.64,14,-946.51,243,44
8410,8411,3,73.08,7,366.96,38,44
8411,8412,1,8.19,2,-394.66,127,44
8412,8413,3,148.68,3,-2407.85,13,45
8413,8414,2,102.82,8,-888.47,67,45
8414,8415,1,62.01,2,1548.9,57,45
8415,8416,3,211.68,7,-983.16,112,46
8416,8417,1,46.08,3,-396.68,231,46
8417,8418,4,58.92,14,4.82996,227,46
8418,8419,4,237.68,11,1536.12,124,50
8419,8420,3,56.82,15,480.41,30,50
8420,8421,1,23.6,15,700.28,100,50
8421,8422,3,66.72,1,-1.19006,151,1
8422,8423,2,129.18,7,-4306.68,147,1
8423,8424,2,79.46,12,-757.6,187,1
8424,8425,2,62.32,7,-403.82,76,6
8425,8426,1,36.86,11,338.18,77,6
8426,8427,1,28.36,1,-139.24,1,6
8427,8428,2,135.52,6,-1674.1,74,12
8428,8429,2,20.76,2,-314.34,176,12
8429,8430,4,17.6,11,-17.28,98,12
8430,8431,3,36.33,10,-17.66,146,13
8431,8432,1,6.97,8,189.8,44,13
8432,8433,1,25.18,5,204.98,157,13
8433,8434,3,186.03,2,1610.91,57,18
8434,8435,3,75.93,1,1315.43,153,18
8435,8436,3,25.59,3,-55.4801,99,18
8436,8437,1,11.65,6,487.92,216,20
8437,8438,1,7.94,15,435.14,116,20
8438,8439,1,56.53,3,-1712.9,96,20
8439,8440,2,50.12,15,284.29,135,21
8440,8441,2,15.88,15,443.08,116,21
8441,8442,2,23.72,9,540.59,205,21
8442,8443,4,73.6,4,769.9,45,25
8443,8444,1,25.31,1,1391.36,153,25
8444,8445,1,30.99,3,504.27,197,25
8445,8446,2,92.72,6,2132.56,71,27
8446,8447,3,104.85,15,1095.65,62,27
8447,8448,4,16.92,14,121.26,82,27
8448,8449,1,10.38,2,-293.58,176,33
8449,8450,2,37.88,15,537.23,30,33
8450,8451,2,23.32,6,676.32,37,33
8451,8452,3,35.58,9,564.31,205,37
8452,8453,3,102.54,7,590.12,73,37
8453,8454,3,92.04,2,-145.04,194,37
8454,8455,2,113.4,8,-1259.19,140,48
8455,8456,2,20.64,8,401.28,83,48
8456,8457,4,95.44,6,-57.8199,141,48
8457,8458,3,143.13,2,1441.32,200,2
8458,8459,2,13.94,8,196.77,44,2
8459,8460,1,29.85,12,-284.92,2,2
8460,8461,2,29.46,14,63.75,227,4
8461,8462,2,126.16,4,-1179.94,19,4
8462,8463,3,51.27,10,127.56,59,4
8463,8464,4,27.88,8,210.71,44,24
8464,8465,1,52.28,2,-2540.12,42,24
8465,8466,1,56.6,12,1981.0,53,24
8466,8467,3,51.78,4,-490.68,159,34
8467,8468,1,7.57,13,-114.88,202,34
8468,8469,1,4.4,11,0.320068,98,34
8469,8470,2,125.96,5,-894.03,149,3
8470,8471,1,31.16,7,-341.5,76,3
8471,8472,3,90.48,14,321.5,198,3
8472,8473,2,133.8,8,-2673.45,5,10
8473,8474,1,22.24,1,65.53,151,10
8474,8475,3,53.58,9,213.39,175,10
8475,8476,1,1.79,6,41.06,249,19
8476,8477,1,51.76,8,767.55,143,19
8477,8478,1,18.4,4,843.5,45,19
8478,8479,2,14.94,2,279.51,60,20
8479,8480,1,46.16,11,-1570.36,11,20
8480,8481,1,14.73,14,93.21,227,20
8481,8482,2,53.6,9,-811.27,247,31
8482,8483,4,38.64,15,62.68,236,31
8483,8484,1,30.91,11,-396.5,20,31
8484,8485,1,4.77,15,215.29,170,33
8485,8486,2,8.46,14,138.18,82,33
8486,8487,1,62.38,7,-1262.98,119,33
8487,8488,2,7.7,3,231.7,238,39
8488,8489,2,8.8,11,4.72003,98,39
8489,8490,2,56.52,4,-663.0,215,39
8490,8491,3,102.54,7,692.66,73,47
8491,8492,1,8.19,2,-386.47,127,47
8492,8493,3,69.78,10,-66.5,230,47
8493,8494,1,31.16,7,-310.34,76,5
8494,8495,2,45.1,1,826.15,7,5
8495,8496,1,2.14,5,54.28,164,5
8496,8497,1,7.94,15,458.96,116,16
8497,8498,2,53.6,9,-757.67,247,16
8498,8499,2,106.84,10,-1691.96,237,16
8499,8500,2,139.22,5,2018.69,25,36
8500,8501,3,14.31,15,220.06,170,36
8501,8502,1,20.64,15,147.6,110,36
8502,8503,3,122.85,3,-1241.52,207,1
8503,8504,3,134.25,15,-2806.58,219,1
8504,8505,4,122.6,7,-280.47,171,1
8505,8506,3,140.52,15,-972.36,84,2
8506,8507,1,36.86,11,375.04,77,2
8507,8508,2,62.32,7,-279.18,76,2
8508,8509,1,7.94,15,466.9,116,5
8509,8510,1,20.76,9,-1051.44,47,5
8510,8511,3,51.78,4,-438.9,159,5
8511,8512,2,97.76,14,-2854.26,68,6
8512,8513,3,49.5,14,590.7,220,6
8513,8514,3,207.99,5,1733.25,114,6
8514,8515,1,66.66,7,1799.82,155,7
8515,8516,3,111.72,7,725.61,4,7
8516,8517,3,93.03,12,-1261.98,109,7
8517,8518,3,66.0,10,-382.8,130,11
8518,8519,3,106.77,13,1013.03,33,11
8519,8520,3,40.14,5,451.07,173,11
8520,8521,4,184.64,11,-1524.2,11,12
8521,8522,1,25.06,15,334.41,135,12
8522,8523,3,16.5,9,164.1,212,12
8523,8524,3,35.58,9,599.89,205,13
8524,8525,2,78.76,1,-1232.36,166,13
8525,8526,4,211.68,13,172.8,242,13
8526,8527,1,13.38,5,491.21,173,14
8527,8528,3,50.16,7,655.16,208,14
8528,8529,2,69.9,15,1200.5,62,14
8529,8530,1,52.76,5,-585.0,88,15
8530,8531,1,17.26,4,-387.12,159,15
8531,8532,4,232.64,14,428.9,29,15
8532,8533,2,14.94,2,294.45,60,16
8533,8534,1,57.5,14,-2879.06,56,16
8534,8535,4,46.64,6,699.64,37,16
8535,8536,2,18.18,10,24.42,201,17
8536,8537,1,37.24,7,837.33,4,17
8537,8538,2,98.78,13,1990.61,97,17
8538,8539,4,104.68,15,1057.03,16,18
8539,8540,2,73.46,10,-1933.46,95,18
8540,8541,1,26.8,9,-704.07,247,18
8541,8542,2,20.28,13,158.96,210,22
8542,8543,3,80.4,9,-677.27,247,22
8543,8544,2,33.16,10,626.98,158,22
8544,8545,2,113.9,3,1765.45,167,23
8545,8546,4,87.8,2,414.4,144,23
8546,8547,2,111.42,13,-1079.37,185,23
8547,8548,3,19.89,12,215.14,232,25
8548,8549,2,118.64,14,-827.87,243,25
8549,8550,4,191.04,9,-1408.11,165,25
8550,8551,3,59.82,6,506.38,128,26
8551,8552,1,13.35,7,400.56,174,26
8552,8553,2,13.26,12,235.03,232,26
8553,8554,2,33.0,14,640.2,220,28
8554,8555,2,99.38,3,-565.9,90,28
8555,8556,3,73.77,10,1239.07,15,28
8556,8557,2,96.08,12,-2094.24,214,30
8557,8558,1,37.89,2,914.05,168,30
8558,8559,1,10.38,6,520.94,244,30
8559,8560,1,31.22,5,-833.6,223,34
8560,8561,1,58.4,4,1868.8,3,34
8561,8562,2,50.12,15,359.47,135,34
8562,8563,1,7.57,13,-107.31,202,35
8563,8564,3,211.68,7,-771.48,112,35
8564,8565,1,36.86,11,411.9,77,35
8565,8566,1,57.64,5,472.12,245,39
8566,8567,4,7.16,6,42.85,249,39
8567,8568,4,184.32,3,-350.6,231,39
8568,8569,4,237.44,8,308.12,137,41
8569,8570,3,98.22,7,-1084.62,120,41
8570,8571,3,11.55,3,-36.33,238,41
8571,8572,1,3.96,10,-142.22,27,43
8572,8573,1,36.86,11,448.76,77,43
8573,8574,3,195.09,2,1820.84,9,43
8574,8575,2,128.12,15,1729.62,182,46
8575,8576,3,98.4,4,399.94,80,46
8576,8577,4,80.6,6,267.61,105,46
8577,8578,1,19.77,14,-82.8401,184,47
8578,8579,2,36.8,4,861.9,45,47
8579,8580,3,101.52,4,-299.52,103,47
8580,8581,4,204.84,5,-1853.84,78,50
8581,8582,4,130.4,13,1088.76,106,50
8582,8583,4,68.36,10,178.83,59,50
8583,8584,4,68.36,10,247.19,59,2
8584,8585,1,47.14,2,672.54,94,2
8585,8586,1,28.26,4,-606.48,215,2
8586,8587,2,66.8,3,556.98,125,4
8587,8588,4,66.32,10,660.14,158,4
8588,8589,2,62.44,5,-802.38,223,4
8589,8590,1,37.89,2,951.94,168,12
8590,8591,1,4.53,12,184.74,139,12
8591,8592,4,100.72,5,230.16,157,12
8592,8593,2,44.0,10,-316.8,130,19
8593,8594,3,73.08,7,440.04,38,19
8594,8595,3,189.75,7,-1048.49,10,19
8595,8596,4,32.76,2,-378.28,127,32
8596,8597,4,47.44,9,635.47,205,32
8597,8598,1,61.79,4,-1342.95,241,32
8598,8599,1,25.18,5,330.88,157,33
8599,8600,2,123.82,12,1919.21,133,33
8600,8601,1,41.59,10,428.95,43,33
8601,8602,3,50.16,7,705.32,208,42
8602,8603,4,237.44,8,545.56,137,42
8603,8604,1,5.5,9,180.6,212,42
8604,8605,1,22.24,1,87.77,151,45
8605,8606,1,64.94,7,2207.96,172,45
8606,8607,2,31.0,5,273.76,217,45
