,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
32627,32628,4,234.68,12,3414.86,94,29
32628,32629,3,62.52,2,4365.52,93,30
32629,32630,1,82.5,8,3429.6,14,30
32630,32631,2,81.48,4,4152.12,54,30
32631,32632,2,41.68,2,4428.04,93,33
32632,32633,3,218.4,9,1957.2,49,33
32633,32634,3,86.73,8,4632.04,240,33
32634,32635,4,161.04,8,4566.48,152,39
32635,32636,4,97.68,1,5002.68,7,39
32636,32637,3,49.83,12,3460.05,171,39
32637,32638,1,77.16,14,499.141,141,40
32638,32639,1,54.68,1,4690.68,249,40
32639,32640,3,176.01,12,3649.54,94,40
32640,32641,4,244.56,10,2187.6,250,41
32641,32642,3,131.85,5,4267.83,174,41
32642,32643,1,14.49,7,3020.21,59,41
32643,32644,2,114.52,7,1624.75,212,45
32644,32645,1,32.29,9,4216.7,199,45
32645,32646,2,28.52,2,2403.31,186,45
32646,32647,2,42.54,7,4335.23,204,50
32647,32648,2,126.62,14,3865.03,123,50
32648,32649,1,7.19,13,1473.26,34,50
32649,32650,3,239.22,7,4613.14,153,13
32650,32651,1,19.79,5,3869.27,156,13
32651,32652,4,91.84,8,3762.68,107,13
32652,32653,2,116.48,10,3940.48,248,14
32653,32654,2,71.84,11,5363.72,43,14
32654,32655,3,35.07,14,3049.89,41,14
32655,32656,4,151.8,8,2591.35,132,18
32656,32657,1,63.28,3,4834.95,121,18
32657,32658,2,102.6,13,4896.6,178,18
32658,32659,1,17.87,12,2973.45,136,20
32659,32660,1,8.65,6,1884.88,53,20
32660,32661,1,43.41,1,5300.76,25,20
32661,32662,3,197.73,8,3821.73,155,24
32662,32663,3,72.9,7,2428.8,115,24
32663,32664,4,17.32,14,1075.1,230,24
32664,32665,1,8.24,12,1904.6,172,35
32665,32666,3,94.53,7,3831.21,33,35
32666,32667,2,144.54,7,2069.97,161,35
32667,32668,3,67.83,5,3199.12,91,37
32668,32669,2,81.46,6,4022.75,134,37
32669,32670,3,49.83,12,3509.88,171,37
32670,32671,1,27.31,12,3318.84,234,44
32671,32672,1,54.59,12,6130.99,85,44
32672,32673,1,5.68,13,1691.32,236,44
32673,32674,2,65.08,6,3921.12,31,45
32674,32675,1,89.84,7,14.3896,126,45
32675,32676,2,29.54,11,3151.28,35,45
32676,32677,1,75.72,13,4224.12,58,47
32677,32678,1,59.04,5,4764.05,162,47
32678,32679,2,9.72,10,1221.72,101,47
32679,32680,1,22.98,3,3324.41,150,49
32680,32681,2,81.46,6,4104.21,134,49
32681,32682,3,197.73,8,4019.46,155,49
32682,32683,1,60.41,8,5713.62,228,8
32683,32684,3,67.83,5,3266.95,91,8
32684,32685,3,25.95,6,1893.53,53,8
32685,32686,1,40.92,5,4839.78,202,12
32686,32687,1,55.61,15,4642.74,82,12
32687,32688,2,141.94,8,4090.02,138,12
32688,32689,4,124.76,12,4056.92,143,27
32689,32690,4,64.44,3,2936.11,177,27
32690,32691,1,72.8,9,2175.6,49,27
32691,32692,1,5.86,5,1195.83,10,32
32692,32693,3,221.88,10,1687.89,73,32
32693,32694,4,40.0,8,2444.04,106,32
32694,32695,2,25.52,1,2828.54,15,40
32695,32696,1,23.92,14,3174.16,27,40
32696,32697,4,23.44,5,1201.69,10,40
32697,32698,1,33.0,4,5178.18,218,44
32698,32699,3,24.24,8,1529.92,140,44
32699,32700,3,95.76,14,4172.39,16,44
32700,32701,2,64.5,4,3967.86,24,50
32701,32702,3,42.78,2,2431.83,186,50
32702,32703,2,61.9,3,4789.27,3,50
32703,32704,4,7.56,3,505.28,190,4
32704,32705,1,50.43,1,3612.53,184,4
32705,32706,1,27.34,12,4681.14,103,4
32706,32707,3,156.9,14,3741.98,109,7
32707,32708,2,9.72,10,1231.44,101,7
32708,32709,1,69.26,2,2329.18,18,7
32709,32710,3,5.67,3,512.84,190,9
32710,32711,3,124.68,1,4791.14,169,9
32711,32712,1,27.31,12,3346.15,234,9
32712,32713,1,43.95,11,2469.96,20,11
32713,32714,3,12.0,13,1122.25,133,11
32714,32715,3,12.99,14,1092.42,230,11
32715,32716,3,84.63,7,4670.19,243,42
32716,32717,4,51.04,1,2854.06,15,42
32717,32718,2,171.06,14,394.1,181,42
32718,32719,2,27.98,6,3148.49,65,48
32719,32720,3,57.66,12,4282.3,75,48
32720,32721,3,28.83,12,2262.87,224,48
32721,32722,4,186.96,7,2971.96,90,20
32722,32723,1,14.26,2,2474.61,186,20
32723,32724,1,53.26,12,3005.64,76,20
32724,32725,1,70.1,15,3187.86,135,34
32725,32726,2,147.46,8,1723.36,213,34
32726,32727,3,13.89,12,1210.31,79,34
32727,32728,4,8.76,12,570.63,26,3
32728,32729,1,43.95,5,4399.68,174,3
32729,32730,4,130.44,12,4943.97,11,3
32730,32731,1,4.86,10,1241.16,101,13
32731,32732,1,50.43,1,3662.96,184,13
32732,32733,2,117.34,12,3825.55,94,13
32733,32734,2,50.84,1,4255.18,71,18
32734,32735,3,179.97,12,3688.21,220,18
32735,32736,4,46.0,15,2560.46,229,18
32736,32737,2,34.32,6,3345.24,154,29
32737,32738,2,9.0,4,1082.96,160,29
32738,32739,1,22.96,8,3854.52,107,29
32739,32740,3,24.24,8,1554.16,140,30
32740,32741,2,41.68,2,4469.72,93,30
32741,32742,4,47.56,13,2233.47,57,30
32742,32743,3,182.37,4,1286.53,168,32
32743,32744,2,54.62,12,3373.46,234,32
32744,32745,1,30.95,3,4851.17,3,32
32745,32746,3,35.67,13,2281.03,57,33
32746,32747,1,80.76,2,1941.99,86,33
32747,32748,1,61.98,1,3495.3,163,33
32748,32749,1,58.67,12,3942.89,94,34
32749,32750,4,87.08,4,3930.73,137,34
32750,32751,1,7.19,13,1480.45,34,34
32751,32752,1,57.85,9,6324.5,95,35
32752,32753,1,40.66,2,4687.16,83,35
32753,32754,3,13.5,4,1091.96,160,35
32754,32755,2,121.68,13,4409.84,247,40
32755,32756,4,160.56,14,5030.23,97,40
32756,32757,1,11.5,15,2606.46,229,40
32757,32758,1,57.46,3,3383.86,217,42
32758,32759,3,12.0,13,1134.25,133,42
32759,32760,2,113.68,15,2.5,39,42
32760,32761,4,236.08,9,3799.32,166,44
32761,32762,1,9.61,12,2291.7,224,44
32762,32763,1,73.6,12,2871.85,231,44
32763,32764,3,174.72,10,4056.96,248,45
32764,32765,1,11.69,14,3084.96,41,45
32765,32766,4,72.48,15,2465.24,81,45
32766,32767,1,72.13,13,5435.85,89,46
32767,32768,1,39.77,15,4345.96,52,46
32768,32769,2,31.18,11,3079.75,158,46
32769,32770,1,29.83,10,3853.2,183,49
32770,32771,2,107.44,11,3824.34,64,49
32771,32772,3,15.81,8,1346.95,102,49
32772,32773,4,13.76,7,915.39,173,3
32773,32774,1,56.09,1,6125.4,105,3
32774,32775,1,72.13,13,5507.98,89,3
32775,32776,2,125.16,3,3921.72,114,12
32776,32777,4,91.84,8,3877.48,107,12
32777,32778,1,16.11,3,3000.55,177,12
32778,32779,2,129.94,12,1830.84,223,19
32779,32780,4,59.08,11,3180.82,35,19
32780,32781,1,84.05,11,3571.58,211,19
32781,32782,4,17.32,14,1105.41,230,20
32782,32783,4,163.68,5,4880.7,202,20
32783,32784,3,34.5,15,2617.96,229,20
32784,32785,4,125.52,2,5271.9,215,24
32785,32786,1,4.5,4,1105.46,160,24
32786,32787,2,117.34,12,4001.56,94,24
32787,32788,2,115.24,10,2154.17,66,28
32788,32789,2,54.62,13,3392.87,205,28
32789,32790,3,89.49,10,3883.03,183,28
32790,32791,2,8.04,14,1163.38,193,37
32791,32792,2,140.2,15,3257.96,135,37
32792,32793,1,33.0,4,5211.18,218,37
32793,32794,4,18.52,12,1224.2,79,39
32794,32795,1,28.05,15,3786.19,208,39
32795,32796,2,143.9,5,3868.47,61,39
32796,32797,1,22.29,8,4147.04,130,40
32797,32798,4,20.44,6,1293.53,244,40
32798,32799,1,15.22,12,3383.21,200,40
32799,32800,2,45.24,2,4822.93,1,41
32800,32801,1,85.08,7,-1985.84,246,41
32801,32802,4,163.68,5,5044.38,202,41
32802,32803,3,113.16,10,3613.83,111,43
32803,32804,1,66.82,1,3292.86,50,43
32804,32805,2,25.52,1,2905.1,15,43
32805,32806,2,77.58,1,4146.03,62,50
32806,32807,4,72.32,14,3670.96,221,50
32807,32808,3,62.97,14,3525.84,63,50
32808,32809,1,85.08,7,-1900.76,246,4
32809,32810,1,6.43,5,1265.36,30,4
32810,32811,2,49.48,1,3108.7,17,4
32811,32812,3,42.87,14,3388.0,226,14
32812,32813,1,55.7,15,4693.6,206,14
32813,32814,1,22.62,2,4868.17,1,14
32814,32815,2,118.08,5,4823.09,162,23
32815,32816,2,139.52,10,3687.24,88,23
32816,32817,2,36.16,14,3743.28,221,23
32817,32818,2,176.46,7,37.25,13,26
32818,32819,1,70.97,8,4231.96,138,26
32819,32820,3,80.85,8,4680.09,175,26
32820,32821,1,50.02,2,4314.86,2,29
32821,32822,2,48.6,7,2501.7,115,29
32822,32823,4,187.32,12,3862.44,179,29
32823,32824,1,38.88,8,5160.96,45,36
32824,32825,1,86.9,4,252.92,29,36
32825,32826,2,9.26,12,1242.72,79,36
32826,32827,2,42.54,7,4377.77,204,39
32827,32828,1,12.66,10,2852.88,22,39
32828,32829,2,3.78,3,518.51,190,39
32829,32830,3,25.95,6,1919.48,53,49
32830,32831,3,200.46,1,3359.68,50,49
32831,32832,3,24.24,8,1578.4,140,49
32832,32833,4,17.32,14,1122.73,230,50
32833,32834,1,48.04,3,2940.32,203,50
32834,32835,4,68.64,6,3379.56,154,50
32835,32836,1,84.64,13,864.54,182,6
32836,32837,1,10.0,8,2484.04,106,6
32837,32838,1,24.74,1,3158.18,17,6
32838,32839,1,9.08,1,2496.84,96,14
32839,32840,1,61.0,2,4103.38,187,14
32840,32841,1,54.45,10,5405.21,68,14
32841,32842,4,114.08,15,4453.02,12,17
32842,32843,1,85.53,14,565.16,181,17
32843,32844,2,9.72,10,1246.02,101,17
32844,32845,1,22.96,8,3969.32,107,18
32845,32846,2,47.84,14,3198.08,27,18
32846,32847,3,25.14,2,1639.5,238,18
32847,32848,1,14.29,14,3430.87,226,25
32848,32849,1,15.49,2,3087.32,28,25
32849,32850,2,120.54,9,2959.93,122,25
32850,32851,1,44.87,14,3792.78,227,1
32851,32852,4,22.72,13,1697.0,236,1
32852,32853,2,45.96,3,3347.39,150,1
32853,32854,1,28.52,15,4567.1,12,7
32854,32855,1,58.67,12,4118.9,94,7
32855,32856,1,80.69,10,1809.74,116,7
32856,32857,4,72.32,14,3779.44,221,8
32857,32858,3,84.69,13,4275.25,146,8
32858,32859,1,39.27,14,2802.89,80,8
32859,32860,4,34.6,6,1945.43,53,30
32860,32861,4,23.44,5,1225.13,10,30
32861,32862,2,56.1,15,3814.24,208,30
32862,32863,1,8.24,12,1912.84,172,3
32863,32864,2,147.46,8,1870.82,213,3
32864,32865,2,28.58,14,3445.16,226,3
32865,32866,3,12.99,14,1140.05,230,4
32866,32867,4,7.56,3,522.29,190,4
32867,32868,2,57.04,15,4595.62,12,4
32868,32869,4,98.96,1,3182.92,17,8
32869,32870,1,39.27,14,2842.16,80,8
32870,32871,1,62.58,3,4046.88,114,8
32871,32872,1,38.79,1,4223.61,62,11
32872,32873,1,61.14,10,2432.16,250,11
32873,32874,1,28.21,7,4754.82,243,11
32874,32875,3,17.04,13,1719.72,236,12
32875,32876,1,70.29,12,1216.05,127,12
32876,32877,1,60.79,4,1468.9,168,12
32877,32878,1,54.31,14,634.961,164,17
32878,32879,2,100.04,2,4364.88,2,17
32879,32880,3,25.14,2,1664.64,238,17
32880,32881,4,161.04,8,4727.52,152,18
32881,32882,1,41.03,14,5480.66,36,18
32882,32883,4,57.04,2,2488.87,186,18
32883,32884,2,59.66,10,3972.52,183,19
32884,32885,4,127.68,14,4268.15,16,19
32885,32886,1,9.61,12,2301.31,224,19
32886,32887,3,35.67,13,2316.7,57,20
32887,32888,1,70.29,12,1286.34,127,20
32888,32889,3,164.37,10,4765.63,112,20
32889,32890,1,72.96,7,3294.51,194,23
32890,32891,3,41.97,6,3176.47,65,23
32891,32892,4,13.76,7,929.15,173,23
32892,32893,2,36.16,14,3851.76,221,24
32893,32894,4,19.44,10,1255.74,101,24
32894,32895,4,85.08,7,4420.31,204,24
32895,32896,3,123.09,14,2386.89,36,26
32896,32897,2,3.78,3,529.85,190,26
32897,32898,1,84.55,4,4819.35,78,26
32898,32899,4,57.96,7,3034.7,59,28
32899,32900,2,81.46,6,4185.67,134,28
32900,32901,3,91.59,8,4833.36,216,28
32901,32902,3,258.3,4,3078.39,5,29
32902,32903,3,19.29,5,1271.79,30,29
32903,32904,2,51.54,15,3103.56,44,29
32904,32905,2,45.24,2,4890.79,1,30
32905,32906,3,21.57,13,1487.64,34,30
32906,32907,1,14.77,11,3239.9,35,30
32907,32908,3,30.0,8,2494.04,106,33
32908,32909,4,72.48,15,2537.72,81,33
32909,32910,1,25.77,15,3155.1,44,33
32910,32911,4,91.92,3,3393.35,150,37
32911,32912,1,51.3,13,4999.2,178,37
32912,32913,3,24.72,12,1921.08,172,37
32913,32914,3,231.48,14,576.3,141,40
32914,32915,2,8.0,13,1146.25,133,40
32915,32916,3,81.93,12,3428.08,234,40
32916,32917,1,1.89,15,531.34,222,41
32917,32918,1,13.99,6,3218.44,65,41
32918,32919,3,80.85,8,4760.94,175,41
32919,32920,2,94.7,12,4655.5,117,42
32920,32921,4,123.8,3,2673.59,3,42
32921,32922,1,79.74,7,4852.36,153,42
32922,32923,3,176.01,12,4177.57,94,43
32923,32924,3,12.06,14,1171.42,193,43
32924,32925,4,19.44,10,1275.18,101,43
32925,32926,2,143.72,3,-2562.57,245,44
32926,32927,3,6.57,12,579.39,26,44
32927,32928,2,62.38,12,4181.68,143,44
32928,32929,4,56.16,11,3356.4,201,47
32929,32930,1,80.51,5,2535.64,131,47
32930,32931,1,11.5,15,2652.46,229,47
32931,32932,4,95.68,14,3245.92,27,49
32932,32933,3,76.26,1,4306.02,71,49
32933,32934,3,46.77,11,3110.93,158,49
32934,32935,3,25.95,6,1980.03,53,50
32935,32936,2,117.34,12,4353.58,94,50
32936,32937,2,126.62,14,3991.65,123,50
32937,32938,1,59.84,3,4310.22,189,7
32938,32939,3,144.12,3,2988.36,203,7
32939,32940,1,60.31,6,5462.67,188,7
32940,32941,1,26.74,7,3034.1,56,13
32941,32942,2,28.08,11,3412.56,201,13
32942,32943,1,58.24,10,4231.68,248,13
32943,32944,1,5.11,6,1313.97,244,18
32944,32945,2,4.38,12,439.59,26,18
32945,32946,1,12.66,10,2865.54,22,18
32946,32947,4,17.32,14,1153.04,230,21
32947,32948,3,24.72,12,1945.8,172,21
32948,32949,3,138.15,1,5590.85,120,21
32949,32950,2,95.06,9,5465.98,165,27
32950,32951,3,121.98,2,4727.82,83,27
32951,32952,3,12.99,14,1170.36,230,27
32952,32953,2,97.18,2,2004.63,23,32
32953,32954,2,108.9,10,5459.66,68,32
32954,32955,2,108.62,14,689.271,164,32
32955,32956,4,114.08,15,4652.66,12,34
32956,32957,1,57.85,9,6382.35,95,34
32957,32958,1,85.53,14,650.69,181,34
32958,32959,4,56.16,11,3440.64,201,35
32959,32960,2,10.54,8,1362.76,102,35
32960,32961,3,224.97,11,27.6699,233,35
32961,32962,2,57.04,15,4766.74,12,36
32962,32963,1,23.92,14,3341.6,27,36
32963,32964,1,72.75,5,1248.37,9,36
32964,32965,2,11.36,13,1660.2,236,39
32965,32966,4,101.68,1,4382.28,71,39
32966,32967,4,25.72,5,1291.08,30,39
32967,32968,2,93.24,10,3141.63,100,45
32968,32969,3,46.47,2,3102.81,28,45
32969,32970,3,224.13,5,175.01,237,45
32970,32971,2,77.76,8,5199.84,45,30
32971,32972,4,90.48,2,4936.03,1,30
32972,32973,2,23.0,15,2663.96,229,30
32973,32974,1,9.08,1,2505.92,96,49
32974,32975,2,45.92,8,3992.28,107,49
32975,32976,4,87.08,4,4017.81,137,49
32976,32977,1,39.77,15,4385.73,52,2
32977,32978,1,55.61,15,4698.35,82,2
32978,32979,2,10.22,6,1319.08,244,2
32979,32980,3,89.01,9,5280.61,99,3
32980,32981,4,16.08,14,1183.48,193,3
32981,32982,2,27.8,8,2691.41,176,3
32982,32983,1,55.7,15,4749.3,206,9
32983,32984,1,57.85,9,6440.2,95,9
32984,32985,1,12.76,1,2930.62,15,9
32985,32986,3,46.5,5,1827.72,87,48
32986,32987,1,27.31,12,3510.01,234,48
32987,32988,1,87.56,13,4644.68,149,48
32988,32989,3,90.03,9,4222.84,55,50
32989,32990,1,1.89,15,533.23,222,50
32990,32991,2,30.98,2,3149.28,28,50
32991,32992,3,13.89,12,1251.98,79,14
32992,32993,4,98.96,1,3281.88,17,14
32993,32994,1,26.95,8,4841.79,175,14
32994,32995,3,21.57,13,1509.21,34,16
32995,32996,2,6.88,7,942.91,173,16
32996,32997,3,153.9,13,5050.5,178,16
32997,32998,3,13.89,12,1096.87,79,23
32998,32999,4,125.52,2,5397.42,215,23
32999,33000,3,42.12,11,3496.8,201,23
33000,33001,2,96.08,3,3132.48,203,24
33001,33002,1,24.42,1,5100.36,7,24
33002,33003,1,85.08,7,-1815.68,246,24
33003,33004,2,118.04,9,4035.4,166,25
33004,33005,4,18.52,12,1110.76,79,25
33005,33006,2,25.52,1,2943.38,15,25
33006,33007,1,58.67,12,4470.92,94,40
33007,33008,3,21.57,13,1530.78,34,40
33008,33009,2,16.16,8,1602.64,140,40
33009,33010,3,224.97,11,252.64,233,13
33010,33011,2,11.36,13,1671.56,236,13
33011,33012,2,41.68,2,4511.4,93,13
33012,33013,1,26.74,7,3060.84,56,14
33013,33014,2,120.54,9,3080.47,122,14
33014,33015,1,81.45,12,1675.51,119,14
33015,33016,3,47.91,4,4072.28,242,15
33016,33017,2,59.34,9,5369.62,99,15
33017,33018,1,15.49,2,3180.26,28,15
33018,33019,4,47.56,13,2352.37,57,18
33019,33020,3,216.81,7,2214.51,161,18
33020,33021,2,63.84,14,4395.83,16,18
33021,33022,1,85.07,9,-2673.08,241,20
33022,33023,4,220.28,6,3565.02,196,20
33023,33024,1,40.14,14,5190.79,97,20
33024,33025,3,59.37,5,3889.06,156,27
33025,33026,3,5.67,15,535.12,222,27
33026,33027,4,32.32,8,1618.8,140,27
33027,33028,4,32.32,8,1651.12,140,28
33028,33029,3,122.76,5,5208.06,202,28
33029,33030,2,59.66,10,4032.18,183,28
33030,33031,1,8.38,2,1689.78,238,29
33031,33032,2,52.98,15,3626.91,209,29
33032,33033,2,166.58,14,2994.94,92,29
33033,33034,2,115.42,8,5419.07,118,31
33034,33035,1,12.66,10,2878.2,22,31
33035,33036,3,19.29,5,1316.8,30,31
33036,33037,1,47.35,12,4750.2,117,32
33037,33038,2,78.54,14,2881.43,80,32
33038,33039,4,68.64,6,2146.8,154,32
33039,33040,4,55.6,8,2719.21,176,34
33040,33041,3,96.87,9,4248.99,199,34
33041,33042,2,94.7,12,4797.55,117,34
33042,33043,2,126.56,3,4898.23,121,40
33043,33044,1,70.19,7,2564.24,159,40
33044,33045,2,45.24,2,5026.51,1,40
33045,33046,2,3.78,15,540.79,222,43
33046,33047,2,56.42,7,4783.03,243,43
33047,33048,1,14.29,14,3473.74,226,43
33048,33049,1,58.67,12,4529.59,94,44
33049,33050,2,17.3,6,2005.98,53,44
33050,33051,1,57.71,8,5534.49,118,44
33051,33052,3,193.95,15,3395.97,51,49
33052,33053,1,66.82,1,3560.14,50,49
33053,33054,3,116.37,1,4262.4,62,49
33054,33055,4,34.6,6,2023.28,53,3
33055,33056,2,41.98,14,3588.81,63,3
33056,33057,3,45.66,12,3398.43,200,3
33057,33058,1,28.21,7,4839.45,243,6
33058,33059,2,179.68,7,104.229,126,6
33059,33060,3,15.81,8,1373.3,102,6
33060,33061,2,138.52,2,2398.44,18,19
33061,33062,3,12.0,13,1154.25,133,19
33062,33063,2,89.74,14,3837.65,227,19
33063,33064,2,92.1,1,5729.0,120,21
33064,33065,2,20.0,8,2524.04,106,21
33065,33066,2,6.88,7,949.79,173,21
33066,33067,3,80.85,8,4868.74,175,23
33067,33068,1,18.12,15,2610.2,81,23
33068,33069,1,54.68,1,4745.36,249,23
33069,33070,1,17.16,6,2215.44,154,26
33070,33071,2,45.24,2,5071.75,1,26
33071,33072,1,67.66,7,3669.02,69,26
33072,33073,1,35.07,1,4000.73,129,29
33073,33074,1,43.97,2,2671.58,46,29
33074,33075,1,51.3,13,5204.4,178,29
33075,33076,1,54.31,14,797.891,164,30
33076,33077,1,86.29,4,659.021,128,30
33077,33078,1,85.53,14,736.22,181,30
33078,33079,1,57.62,10,2269.41,66,36
33079,33080,2,95.06,9,5561.04,165,36
33080,33081,3,17.04,13,1682.92,236,36
33081,33082,1,83.29,14,3161.52,92,45
33082,33083,2,44.58,8,4169.33,130,45
33083,33084,1,58.49,8,5595.26,151,45
33084,33085,1,69.26,2,2536.96,18,47
33085,33086,2,50.84,1,4483.96,71,47
33086,33087,4,63.88,4,4120.19,242,47
33087,33088,1,24.3,7,2550.3,115,12
33088,33089,2,60.02,9,4312.87,55,12
33089,33090,2,174.48,15,-776.16,84,12
33090,33091,4,18.52,12,1129.28,79,16
33091,33092,3,25.95,6,2057.88,53,16
33092,33093,1,87.56,13,4732.24,149,16
33093,33094,3,134.61,14,3927.39,227,33
33094,33095,4,50.64,10,2890.86,22,33
33095,33096,2,149.42,5,399.14,237,33
33096,33097,2,23.38,14,3096.65,41,42
33097,33098,3,159.78,12,3058.9,76,42
33098,33099,1,70.19,7,2634.43,159,42
33099,33100,2,25.52,1,2968.9,15,47
33100,33101,2,16.76,2,1698.16,238,47
33101,33102,1,4.86,10,1294.62,101,47
33102,33103,1,65.91,8,4217.19,155,1
33103,33104,4,17.32,14,1183.35,230,1
33104,33105,1,69.26,2,2606.22,18,1
33105,33106,2,95.06,9,5656.1,165,5
33106,33107,2,19.22,12,2310.92,224,5
33107,33108,3,35.07,14,3120.03,41,5
33108,33109,3,163.77,12,6185.58,85,24
33109,33110,4,56.16,11,3538.92,201,24
33110,33111,1,20.84,2,3639.7,93,24
33111,33112,2,14.38,13,1552.35,34,39
33112,33113,2,97.18,2,2101.81,23,39
33113,33114,4,57.16,14,3488.03,226,39
33114,33115,4,119.32,10,4091.84,183,41
33115,33116,2,92.1,1,5821.1,120,41
33116,33117,4,57.16,14,3545.19,226,41
33117,33118,1,83.25,4,3073.68,232,44
33118,33119,2,20.0,8,2544.04,106,44
33119,33120,1,54.68,1,4800.04,249,44
33120,33121,2,48.84,1,5124.78,7,45
33121,33122,4,50.64,10,2941.5,22,45
33122,33123,1,59.02,9,4153.44,166,45
33123,33124,1,14.26,2,2545.91,186,3
33124,33125,2,174.48,15,-601.68,84,3
33125,33126,1,31.19,12,4244.06,143,3
33126,33127,1,4.0,13,1166.25,133,7
33127,33128,3,84.69,13,4359.94,146,7
33128,33129,3,52.17,11,3163.03,125,7
33129,33130,4,28.76,13,1566.73,34,8
33130,33131,2,122.0,2,4164.38,187,8
33131,33132,1,22.61,5,3334.78,91,8
33132,33133,1,55.61,15,380.36,82,11
33133,33134,1,24.42,1,5173.62,7,11
33134,33135,1,58.24,10,4289.92,248,11
33135,33136,3,17.04,13,1699.96,236,32
33136,33137,1,32.61,12,5074.41,11,32
33137,33138,2,145.5,5,1321.12,9,32
33138,33139,3,10.32,7,956.67,173,40
33139,33140,1,66.82,1,3626.96,50,40
33140,33141,1,11.5,15,2686.96,229,40
33141,33142,2,168.1,11,3655.63,211,3
33142,33143,3,42.12,11,3595.08,201,3
33143,33144,1,54.59,12,6349.35,85,3
33144,33145,1,18.12,15,2628.32,81,4
33145,33146,3,79.47,15,3679.89,209,4
33146,33147,3,73.68,7,4844.8,113,4
33147,33148,1,11.5,15,2698.46,229,6
33148,33149,2,71.84,11,5435.56,43,6
33149,33150,3,124.68,1,4915.82,169,6
33150,33151,3,42.12,11,3637.2,201,13
33151,33152,1,24.74,1,3380.84,17,13
33152,33153,2,23.38,14,2484.96,41,13
33153,33154,3,101.94,10,5150.4,98,17
33154,33155,1,47.53,9,5751.16,165,17
33155,33156,3,82.02,12,4708.48,103,17
33156,33157,2,122.28,10,2493.3,250,18
33157,33158,2,89.74,14,4062.0,227,18
33158,33159,4,126.04,7,3925.74,33,18
33159,33160,4,8.76,12,443.97,26,24
33160,33161,4,34.6,6,2083.83,53,24
33161,33162,1,28.23,13,4444.63,146,24
33162,33163,1,54.65,4,4106.55,77,29
33163,33164,3,256.59,14,821.75,181,29
33164,33165,2,14.38,13,1595.49,34,29
33165,33166,3,140.22,7,3158.92,90,31
33166,33167,1,54.79,10,4930.0,112,31
33167,33168,1,26.49,15,3759.36,209,31
33168,33169,1,37.72,10,3726.99,111,33
33169,33170,2,23.0,15,2709.96,229,33
33170,33171,2,99.68,5,5627.44,21,33
33171,33172,2,114.52,7,1739.27,212,35
33172,33173,1,6.43,5,1336.09,30,35
33173,33174,1,43.97,2,2715.55,46,35
33174,33175,1,67.66,7,3736.68,69,36
33175,33176,2,119.68,3,4370.06,189,36
33176,33177,3,10.32,7,966.99,173,36
33177,33178,1,16.61,12,2962.59,171,40
33178,33179,1,53.26,12,3218.68,76,40
33179,33180,2,32.22,3,3016.66,177,40
33180,33181,4,66.44,12,2979.2,171,42
33181,33182,2,149.8,13,3462.04,60,42
33182,33183,1,9.61,12,2330.14,224,42
33183,33184,1,30.01,9,4372.89,55,43
33184,33185,1,61.98,1,3557.28,163,43
33185,33186,1,80.51,5,2616.15,131,43
33186,33187,1,17.87,12,2991.32,136,48
33187,33188,1,54.31,14,852.2,164,48
33188,33189,3,13.5,4,1109.96,160,48
33189,33190,2,133.72,4,2722.88,197,49
33190,33191,1,26.74,7,3087.58,56,49
33191,33192,1,70.19,7,2704.62,159,49
33192,33193,2,27.8,8,2774.81,176,50
33193,33194,2,45.22,5,3357.39,91,50
33194,33195,4,130.16,6,3986.2,31,50
33195,33196,1,55.68,14,3217.12,198,3
33196,33197,1,30.95,3,2797.39,3,3
33197,33198,1,12.76,1,2994.42,15,3
33198,33199,1,4.86,10,1299.48,101,8
33199,33200,1,72.13,13,5580.11,89,8
33200,33201,2,23.0,15,2732.96,229,8
33201,33202,2,27.56,3,2483.3,144,12
33202,33203,4,17.32,14,1200.67,230,12
33203,33204,2,162.06,13,2260.95,148,12
33204,33205,1,54.68,1,4854.72,249,16
33205,33206,2,29.54,11,3254.67,35,16
33206,33207,2,108.62,14,906.511,164,16
33207,33208,1,72.8,9,2248.4,49,19
33208,33209,3,68.88,8,4038.2,107,19
33209,33210,2,97.18,2,2198.99,23,19
33210,33211,1,88.52,4,4140.59,47,21
33211,33212,2,63.84,14,4459.67,16,21
33212,33213,3,107.76,11,5507.4,43,21
33213,33214,2,115.42,8,5592.2,118,23
33214,33215,1,24.3,7,2574.6,115,23
33215,33216,4,103.08,15,3180.87,44,23
33216,33217,2,80.28,14,4712.28,97,24
33217,33218,3,21.57,13,1609.87,34,24
33218,33219,4,16.08,14,1199.56,193,24
33219,33220,2,122.0,2,4286.38,187,26
33220,33221,2,174.48,15,-427.2,84,26
33221,33222,1,29.83,10,4211.16,183,26
33222,33223,1,89.84,7,283.91,126,32
33223,33224,2,96.08,3,3228.56,203,32
33224,33225,1,86.49,14,3298.27,185,32
33225,33226,1,29.67,9,5428.96,99,38
33226,33227,3,34.5,15,2755.96,229,38
33227,33228,3,86.61,10,5136.21,210,38
33228,33229,1,58.67,12,4588.26,94,39
33229,33230,4,28.76,13,1631.44,34,39
33230,33231,3,67.83,5,3402.61,91,39
33231,33232,2,16.76,2,1714.92,238,40
33232,33233,2,54.68,12,4790.5,103,40
33233,33234,1,59.04,5,4941.17,162,40
33234,33235,1,27.34,12,4845.18,103,41
