,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
24041,24042,1,17.34,10,2291.46,16,15
24042,24043,3,126.57,4,356.23,145,21
24043,24044,4,90.0,7,3374.68,46,21
24044,24045,1,74.62,3,-90.6997,123,21
24045,24046,1,36.12,7,2306.16,154,39
24046,24047,4,10.96,14,443.82,4,39
24047,24048,4,26.4,8,1018.8,62,39
24048,24049,3,36.93,3,1935.54,94,42
24049,24050,1,48.15,12,387.09,20,42
24050,24051,4,41.52,6,1715.13,1,42
24051,24052,2,17.28,1,1429.56,29,14
24052,24053,2,155.4,6,4501.08,41,14
24053,24054,3,31.14,6,1756.65,1,14
24054,24055,1,21.08,13,2565.73,48,20
24055,24056,4,34.56,1,1446.84,29,20
24056,24057,1,79.72,13,643.34,65,20
24057,24058,4,26.88,13,1430.7,209,27
24058,24059,2,43.22,12,2280.4,234,27
24059,24060,1,29.04,7,2938.32,124,27
24060,24061,1,40.51,15,5096.93,110,40
24061,24062,1,19.49,14,3072.38,250,40
24062,24063,2,5.48,14,454.78,4,40
24063,24064,3,21.84,9,1343.2,107,15
24064,24065,1,10.79,10,1901.73,193,15
24065,24066,4,22.92,6,807.95,243,15
24066,24067,3,41.61,7,2571.4,52,16
24067,24068,2,53.24,4,3654.02,79,16
24068,24069,1,34.7,14,1367.04,18,16
24069,24070,2,141.46,13,2283.6,49,24
24070,24071,3,33.24,1,1128.64,190,24
24071,24072,2,45.72,11,2513.22,169,24
24072,24073,1,7.78,6,986.87,38,29
24073,24074,3,22.68,7,993.5,172,29
24074,24075,3,13.17,2,726.27,149,29
24075,24076,2,15.56,6,994.65,38,2
24076,24077,1,31.91,12,2761.64,108,2
24077,24078,4,241.32,11,4139.55,121,2
24078,24079,3,54.54,1,1991.51,225,6
24079,24080,2,54.3,3,3519.81,192,6
24080,24081,2,111.38,6,3884.99,103,6
24081,24082,2,131.78,9,525.23,9,7
24082,24083,1,85.02,11,25.2593,5,7
24083,24084,1,21.08,13,2586.81,48,7
24084,24085,2,11.46,6,830.87,243,9
24085,24086,3,119.67,1,3421.15,98,9
24086,24087,1,84.82,5,2593.36,90,9
24087,24088,1,29.26,15,2803.38,21,12
24088,24089,1,34.34,10,3273.4,183,12
24089,24090,4,137.76,12,1143.46,50,12
24090,24091,1,40.51,15,5137.44,110,13
24091,24092,1,12.33,1,2011.01,176,13
24092,24093,1,70.02,6,720.72,83,13
24093,24094,4,30.24,7,1016.18,172,15
24094,24095,2,170.04,11,110.279,5,15
24095,24096,4,80.72,2,1702.88,76,15
24096,24097,3,103.02,10,3307.74,183,17
24097,24098,1,20.64,8,2725.88,58,17
24098,24099,2,129.42,5,2424.83,157,17
24099,24100,4,62.6,5,2383.8,178,20
24100,24101,3,105.33,3,3167.13,136,20
24101,24102,3,87.12,7,2967.36,124,20
24102,24103,3,231.72,7,4295.16,36,21
24103,24104,2,39.7,11,2143.94,37,21
24104,24105,1,40.51,15,5177.95,110,21
24105,24106,1,55.49,5,3073.73,222,25
24106,24107,3,147.6,2,4845.27,215,25
24107,24108,1,37.31,10,2692.73,237,25
24108,24109,2,45.72,11,2558.94,169,27
24109,24110,2,102.88,12,691.68,69,27
24110,24111,1,32.4,12,3276.95,80,27
24111,24112,1,57.35,9,4066.93,148,30
24112,24113,3,192.12,7,2102.12,114,30
24113,24114,1,7.78,6,1010.21,38,30
24114,24115,2,45.04,9,3229.97,167,32
24115,24116,2,172.78,2,3207.08,152,32
24116,24117,3,58.44,12,2226.45,86,32
24117,24118,3,52.02,10,2308.8,16,34
24118,24119,1,79.29,14,1629.73,66,34
24119,24120,4,285.28,1,1412.32,198,34
24120,24121,1,32.05,11,3794.94,67,38
24121,24122,3,87.12,7,3054.48,124,38
24122,24123,3,134.76,6,2944.3,17,38
24123,24124,4,99.12,6,2774.94,170,39
24124,24125,2,64.5,11,1527.14,31,39
24125,24126,2,48.8,8,2745.23,119,39
24126,24127,1,20.18,2,1783.6,76,40
24127,24128,2,34.68,10,2360.82,16,40
24128,24129,1,23.02,4,2261.54,3,40
24129,24130,3,105.57,4,3324.63,203,42
24130,24131,4,34.56,1,1481.4,29,42
24131,24132,1,51.33,7,524.55,2,42
24132,24133,4,67.64,4,2016.76,199,43
24133,24134,3,22.68,7,1046.42,172,43
24134,24135,3,227.46,14,1152.3,53,43
24135,24136,2,167.44,5,2551.68,249,44
24136,24137,1,30.03,14,3828.55,117,44
24137,24138,1,30.06,4,2436.24,87,44
24138,24139,3,191.91,4,3126.96,32,46
24139,24140,1,48.44,3,3782.59,184,46
24140,24141,2,102.42,13,3497.19,156,46
24141,24142,2,46.04,4,2284.56,3,47
24142,24143,4,184.88,1,1446.14,40,47
24143,24144,3,116.85,14,3827.21,141,47
24144,24145,1,29.22,8,2972.98,220,48
24145,24146,4,69.36,2,2171.28,13,48
24146,24147,2,166.8,14,-1260.49,214,48
24147,24148,1,24.62,14,2503.94,244,49
24148,24149,4,17.56,2,739.44,149,49
24149,24150,1,39.12,6,1015.44,101,49
24150,24151,2,54.76,5,3696.88,230,3
24151,24152,2,41.28,8,2746.52,58,3
24152,24153,1,12.65,11,1842.7,15,3
24153,24154,3,137.85,4,1579.24,97,4
24154,24155,3,57.93,4,3361.31,70,4
24155,24156,1,83.94,9,-667.41,232,4
24156,24157,3,64.08,13,2484.7,127,10
24157,24158,1,14.0,15,2475.9,151,10
24158,24159,3,58.44,12,2284.89,86,10
24159,24160,1,83.4,14,-1093.69,214,24
24160,24161,2,154.48,7,4526.88,36,24
24161,24162,3,41.61,7,2613.01,52,24
24162,24163,1,47.21,6,1692.45,226,31
24163,24164,1,76.39,6,2483.18,241,31
24164,24165,3,176.79,11,5026.45,134,31
24165,24166,1,7.56,7,1069.1,172,40
24166,24167,2,60.12,4,2466.3,87,40
24167,24168,3,63.24,13,2607.89,48,40
24168,24169,3,31.14,6,1787.79,1,44
24169,24170,4,10.96,14,460.26,4,44
24170,24171,4,25.92,14,1070.01,56,44
24171,24172,1,22.14,13,3177.23,140,4
24172,24173,3,31.14,6,1818.93,1,4
24173,24174,1,19.31,4,3419.24,70,4
24174,24175,3,63.57,9,2839.51,137,7
24175,24176,3,65.55,9,3216.13,24,7
24176,24177,1,29.26,15,2832.64,21,7
24177,24178,1,72.59,11,3094.65,14,8
24178,24179,2,58.52,15,2861.9,21,8
24179,24180,3,59.16,4,1710.34,45,8
24180,24181,1,44.78,12,1290.64,122,29
24181,24182,3,63.57,9,2903.08,137,29
24182,24183,2,42.58,5,1854.32,44,29
24183,24184,2,47.74,14,3754.42,39,36
24184,24185,1,40.42,9,3394.94,6,36
24185,24186,1,81.86,7,1074.35,180,36
24186,24187,3,31.14,6,1850.07,1,37
24187,24188,2,12.96,14,1095.93,56,37
24188,24189,2,169.64,5,2678.18,90,37
24189,24190,1,24.62,14,2528.56,244,45
24190,24191,4,85.44,13,2548.78,127,45
24191,24192,4,62.64,2,2177.8,57,45
24192,24193,1,66.25,9,289.05,238,49
24193,24194,4,56.0,15,2489.9,151,49
24194,24195,1,7.95,1,1101.45,74,49
24195,24196,2,68.88,12,1281.22,50,14
24196,24197,1,19.8,12,1955.52,245,14
24197,24198,3,108.6,9,3630.93,59,14
24198,24199,1,45.33,14,2453.88,185,18
24199,24200,2,72.24,7,2342.28,154,18
24200,24201,1,74.9,3,3371.5,8,18
24201,24202,3,58.44,12,2343.33,86,50
24202,24203,1,44.19,5,3253.94,202,50
24203,24204,4,182.92,1,4210.34,204,50
24204,24205,2,20.76,6,1881.21,1,5
24205,24206,1,26.47,12,2899.14,112,5
24206,24207,3,179.4,15,3591.25,143,5
24207,24208,1,58.93,11,1171.42,134,11
24208,24209,3,12.21,11,720.59,240,11
24209,24210,1,72.69,14,-1202.82,166,11
24210,24211,1,21.61,12,2323.62,234,18
24211,24212,3,19.44,14,1108.89,56,18
24212,24213,2,68.82,10,1987.93,197,18
24213,24214,1,2.74,14,471.22,4,22
24214,24215,1,29.26,15,2920.42,21,22
24215,24216,2,14.56,9,1365.04,107,22
24216,24217,1,28.66,1,2881.66,213,23
24217,24218,2,20.38,8,1663.56,93,23
24218,24219,3,202.68,11,2546.22,54,23
24219,24220,1,41.36,4,4323.53,187,33
24220,24221,1,35.77,6,3304.94,55,33
24221,24222,1,21.29,5,1896.9,44,33
24222,24223,1,30.59,14,3307.86,19,42
24223,24224,1,45.95,4,1717.09,97,42
24224,24225,2,53.24,4,3707.26,79,42
24225,24226,2,129.72,4,3377.25,35,2
24226,24227,1,24.4,8,2794.03,119,2
24227,24228,1,86.15,5,-1389.97,63,2
24228,24229,4,34.56,1,1515.96,29,4
24229,24230,2,61.18,14,3338.45,19,4
24230,24231,1,67.85,12,3806.27,159,4
24231,24232,1,61.34,4,1281.15,164,5
24232,24233,1,22.86,11,2604.66,169,5
24233,24234,4,77.96,14,2134.27,250,5
24234,24235,1,15.65,5,2446.4,178,7
24235,24236,4,17.56,2,757.0,149,7
24236,24237,1,24.78,6,2874.06,170,7
24237,24238,1,86.15,5,-1303.82,63,9
24238,24239,2,53.9,8,2812.79,73,9
24239,24240,2,42.16,13,2671.13,48,9
24240,24241,2,13.44,13,1457.58,209,16
24241,24242,1,13.87,7,2654.62,52,16
24242,24243,3,79.86,4,3760.5,79,16
24243,24244,4,67.64,4,2084.4,199,17
24244,24245,2,124.56,10,2094.0,96,17
24245,24246,1,21.61,12,2345.23,234,17
24246,24247,3,153.48,5,4182.24,248,20
24247,24248,1,27.38,5,3751.64,230,20
24248,24249,1,20.18,2,1803.78,76,20
24249,24250,4,106.48,4,3840.36,79,25
24250,24251,1,51.21,13,3599.61,156,25
24251,24252,3,113.16,4,3469.44,147,25
24252,24253,1,24.78,6,2898.84,170,27
24253,24254,1,57.63,14,851.02,72,27
24254,24255,3,168.06,13,2828.56,144,27
24255,24256,3,81.21,12,2005.2,64,28
24256,24257,1,24.62,14,2553.18,244,28
24257,24258,1,51.44,12,794.56,69,28
24258,24259,2,167.68,12,-370.75,227,30
24259,24260,4,31.8,1,1109.4,74,30
24260,24261,2,129.42,5,2554.25,157,30
24261,24262,1,60.84,6,1545.78,188,32
24262,24263,1,54.0,8,3813.32,125,32
24263,24264,4,17.56,2,774.56,149,32
24264,24265,2,140.04,6,790.74,83,34
24265,24266,1,12.65,11,1855.35,15,34
24266,24267,2,52.88,13,3393.26,27,34
24267,24268,3,22.68,7,1076.66,172,37
24268,24269,2,31.3,5,2462.05,178,37
24269,24270,1,69.7,14,723.12,207,37
24270,24271,1,40.17,14,2973.09,115,38
24271,24272,3,160.62,1,3830.45,242,38
24272,24273,2,47.68,10,3613.5,182,38
24273,24274,2,117.04,9,25.1396,99,40
24274,24275,2,137.22,7,-478.62,224,40
24275,24276,2,20.76,6,1901.97,1,40
24276,24277,3,146.46,4,4027.17,89,42
24277,24278,1,72.73,7,3118.64,71,42
24278,24279,2,68.82,10,2056.75,197,42
24279,24280,4,154.24,2,4176.15,60,43
24280,24281,1,6.48,14,1128.33,56,43
24281,24282,4,245.36,4,1342.49,164,43
24282,24283,3,79.41,12,2925.61,112,44
24283,24284,1,45.33,14,2499.21,185,44
24284,24285,4,254.44,11,2085.57,216,44
24285,24286,2,33.82,4,2152.04,199,47
24286,24287,3,108.6,9,3739.53,59,47
24287,24288,3,176.79,11,1230.35,134,47
24288,24289,1,80.64,8,-1362.24,181,48
24289,24290,1,58.52,9,142.18,99,48
24290,24291,4,84.76,9,2966.65,137,48
24291,24292,1,51.16,5,4335.72,248,50
24292,24293,3,170.25,5,4959.11,236,50
24293,24294,1,61.34,4,1587.85,164,50
24294,24295,3,17.19,6,842.33,243,3
24295,24296,1,73.84,2,4776.34,231,3
24296,24297,4,114.64,1,2910.32,213,3
24297,24298,3,46.95,5,2493.35,178,7
24298,24299,4,126.28,12,2145.8,81,7
24299,24300,1,55.49,5,3129.22,222,7
24300,24301,1,45.83,14,675.93,139,14
24301,24302,1,83.31,4,2859.78,82,14
24302,24303,2,21.58,10,1912.52,193,14
24303,24304,3,25.92,1,1550.52,29,15
24304,24305,1,21.61,12,2366.84,234,15
24305,24306,2,146.82,9,3322.32,235,15
24306,24307,1,40.17,14,3013.26,115,22
24307,24308,1,52.48,7,1002.35,195,22
24308,24309,1,30.06,4,2526.42,87,22
24309,24310,2,15.12,7,1099.34,172,23
24310,24311,2,127.42,14,2394.99,179,23
24311,24312,1,40.87,3,1741.79,84,23
24312,24313,1,80.58,6,2903.5,116,24
24313,24314,2,41.28,8,2787.8,58,24
24314,24315,2,121.68,6,1606.62,188,24
24315,24316,1,12.31,3,1972.47,94,26
24316,24317,3,105.57,4,3430.2,203,26
24317,24318,4,67.64,4,2185.86,199,26
24318,24319,3,107.01,10,2867.91,91,31
24319,24320,3,50.73,4,2253.5,199,31
24320,24321,2,129.32,9,342.41,118,31
24321,24322,2,16.46,4,1237.29,33,39
24322,24323,3,189.18,15,2594.32,43,39
24323,24324,4,49.32,1,2023.34,176,39
24324,24325,1,8.23,4,1253.75,33,42
24325,24326,3,57.57,13,2536.24,129,42
24326,24327,1,39.89,1,3540.82,98,42
24327,24328,2,137.34,8,1699.24,47,46
24328,24329,1,53.54,1,3991.07,242,46
24329,24330,2,128.08,7,2294.24,114,46
24330,24331,2,60.12,4,2556.48,87,12
24331,24332,3,94.71,12,2272.08,81,12
24332,24333,1,26.44,13,3446.14,27,12
24333,24334,2,24.66,1,2072.66,176,17
24334,24335,2,119.6,15,3770.65,143,17
24335,24336,1,63.13,7,2586.61,173,17
24336,24337,3,259.53,10,-4532.28,212,6
24337,24338,1,34.34,10,3410.76,183,6
24338,24339,2,8.78,2,792.12,149,6
24339,24340,1,77.24,7,4681.36,36,13
24340,24341,2,39.6,12,1975.32,245,13
24341,24342,4,41.52,6,1382.5,1,13
24342,24343,4,129.0,11,1591.64,31,15
24343,24344,1,73.84,2,-115.52,231,15
24344,24345,2,8.14,11,732.8,240,15
24345,24346,1,59.42,1,936.94,223,18
24346,24347,2,117.86,11,1407.14,134,18
24347,24348,1,77.24,7,4758.6,36,18
24348,24349,3,132.0,5,1934.51,85,21
24349,24350,1,59.42,1,996.36,223,21
24350,24351,2,135.12,11,2748.9,54,21
24351,24352,2,93.5,13,3948.16,133,29
24352,24353,2,5.48,14,473.96,4,29
24353,24354,1,30.06,4,2616.6,87,29
24354,24355,3,79.41,12,3005.02,112,34
24355,24356,4,16.28,11,740.94,240,34
24356,24357,4,107.8,8,2866.69,73,34
24357,24358,4,62.64,2,2240.44,57,2
24358,24359,2,81.02,15,5218.46,110,2
24359,24360,3,79.86,4,3946.84,79,2
24360,24361,1,68.64,2,2525.7,219,3
24361,24362,2,108.0,8,3867.32,125,3
24362,24363,1,22.83,9,2566.95,75,3
24363,24364,2,155.4,6,4656.48,41,4
24364,24365,1,71.94,13,3882.67,135,4
24365,24366,2,60.06,14,1558.22,117,4
24366,24367,3,46.95,5,2540.3,178,7
24367,24368,4,56.0,15,2545.9,151,7
24368,24369,4,329.08,4,3640.63,131,7
24369,24370,4,31.12,6,1017.99,38,9
24370,24371,4,138.08,14,2352.19,158,9
24371,24372,2,60.06,14,1618.28,117,9
24372,24373,1,72.86,5,987.85,246,13
24373,24374,2,127.94,4,3318.87,32,13
24374,24375,1,12.31,3,1984.78,94,13
24375,24376,4,144.48,7,2414.52,154,15
24376,24377,1,30.06,4,2646.66,87,15
24377,24378,3,81.45,3,3574.11,192,15
24378,24379,2,92.44,1,1631.02,40,17
24379,24380,1,83.58,14,2276.36,11,17
24380,24381,1,54.04,15,4001.2,102,17
24381,24382,4,224.08,13,2996.62,144,18
24382,24383,3,57.57,13,2593.81,129,18
24383,24384,3,31.14,6,1424.02,1,18
24384,24385,3,37.95,11,1868.0,15,20
24385,24386,3,24.69,4,1261.98,33,20
24386,24387,2,21.58,10,1934.1,193,20
24387,24388,3,104.13,14,3636.58,104,21
24388,24389,1,45.95,4,1763.04,97,21
24389,24390,2,69.4,14,1401.74,18,21
24390,24391,1,19.85,11,2183.64,37,22
24391,24392,1,32.25,11,1720.64,31,22
24392,24393,1,22.86,11,2627.52,169,22
24393,24394,4,90.08,9,3275.01,167,24
24394,24395,2,43.22,12,2388.45,234,24
24395,24396,3,22.68,7,1114.46,172,24
24396,24397,1,68.64,2,2594.34,219,25
24397,24398,1,71.94,13,3954.61,135,25
24398,24399,2,164.2,11,1725.24,10,25
24399,24400,1,79.29,14,1709.02,66,32
24400,24401,2,60.06,14,1678.34,117,32
24401,24402,1,50.03,15,3540.3,88,32
24402,24403,4,232.96,3,2976.74,211,34
24403,24404,1,60.33,11,4380.87,121,34
24404,24405,3,79.86,4,2500.84,79,34
24405,24406,1,68.59,6,805.96,217,37
24406,24407,1,62.28,10,2218.56,96,37
24407,24408,1,74.44,10,307.641,228,37
24408,24409,2,96.88,3,3831.03,184,38
24409,24410,1,51.21,13,3650.82,156,38
24410,24411,3,117.36,6,1054.56,101,38
24411,24412,2,40.94,5,1758.07,208,39
24412,24413,1,26.47,12,3084.43,112,39
24413,24414,2,53.9,8,2974.49,73,39
24414,24415,3,60.54,2,1823.96,76,43
24415,24416,3,206.01,8,1836.58,47,43
24416,24417,3,150.09,15,3590.33,88,43
24417,24418,1,73.8,5,786.08,171,44
24418,24419,3,98.76,12,2044.9,120,44
24419,24420,3,101.88,12,4357.32,194,44
24420,24421,2,69.4,14,1471.14,18,45
24421,24422,3,107.01,10,2974.92,91,45
24422,24423,3,63.87,5,1918.19,44,45
24423,24424,2,102.66,7,575.88,2,46
24424,24425,4,266.76,5,2009.28,113,46
24425,24426,1,7.56,7,1137.14,172,46
24426,24427,4,184.32,13,2646.92,221,47
24427,24428,2,61.18,14,3399.63,19,47
24428,24429,3,137.85,4,1808.99,97,47
24429,24430,2,27.74,7,2668.49,52,48
24430,24431,1,7.76,1,1392.52,128,48
24431,24432,1,61.83,14,4203.83,42,48
24432,24433,1,35.19,4,3535.77,203,6
24433,24434,3,93.99,1,2074.17,77,6
24434,24435,4,84.32,13,2713.29,48,6
24435,24436,1,21.29,5,1982.06,44,21
24436,24437,4,31.04,1,1400.28,128,21
24437,24438,1,21.61,12,2431.67,234,21
24438,24439,2,47.74,14,3802.16,39,27
24439,24440,2,135.12,11,2884.02,54,27
24440,24441,1,64.04,7,2422.32,114,27
24441,24442,1,61.3,15,1136.45,12,30
24442,24443,2,80.34,14,3053.43,115,30
24443,24444,2,167.16,14,2359.94,11,30
24444,24445,1,17.34,10,2395.5,16,31
24445,24446,1,32.92,12,2143.66,120,31
24446,24447,1,71.6,1,779.41,229,31
24447,24448,2,167.44,5,2719.12,249,39
24448,24449,2,40.94,5,1799.01,208,39
24449,24450,2,58.44,14,2662.07,138,39
24450,24451,3,194.58,4,3506.97,35,40
24451,24452,2,143.88,13,4026.55,135,40
24452,24453,1,31.33,1,2168.16,77,40
24453,24454,4,156.48,6,1171.92,101,50
24454,24455,2,53.24,4,2580.7,79,50
24455,24456,1,38.42,15,2725.46,61,50
24456,24457,1,23.07,9,1884.73,163,26
24457,24458,2,8.14,11,757.22,240,26
24458,24459,3,96.15,11,3826.99,67,26
24459,24460,4,117.04,15,2949.68,21,29
24460,24461,1,35.77,6,3340.71,55,29
24461,24462,1,21.08,13,2797.61,48,29
24462,24463,3,63.87,5,2003.35,44,48
24463,24464,1,35.11,3,3272.46,136,48
24464,24465,1,67.85,12,3874.12,159,48
24465,24466,3,23.28,1,1431.32,128,14
24466,24467,4,118.88,5,3407.58,78,14
24467,24468,1,26.62,4,2633.94,79,14
24468,24469,4,16.28,11,765.36,240,32
24469,24470,1,54.0,8,3975.32,125,32
24470,24471,1,11.08,1,1161.88,190,32
24471,24472,1,48.82,4,4173.63,89,33
24472,24473,3,23.34,6,1049.11,38,33
24473,24474,1,4.39,2,800.9,149,33
24474,24475,3,121.26,9,3435.36,6,42
24475,24476,1,43.83,9,828.88,168,42
24476,24477,4,77.96,14,2212.23,250,42
24477,24478,3,8.22,14,479.44,4,4
24478,24479,1,45.95,4,1946.84,97,4
24479,24480,1,40.17,14,3133.77,115,4
24480,24481,3,13.17,2,805.29,149,12
24481,24482,2,71.54,6,3376.48,55,12
24482,24483,2,124.56,10,2280.84,96,12
24483,24484,1,14.0,15,2601.9,151,16
24484,24485,1,64.86,4,3701.55,35,16
24485,24486,2,87.66,9,872.71,168,16
24486,24487,1,72.73,7,3191.37,71,31
24487,24488,1,60.33,11,3559.2,121,31
24488,24489,2,149.8,3,3446.4,8,31
24489,24490,2,52.88,13,3472.58,27,33
24490,24491,3,30.57,8,1683.94,93,33
24491,24492,3,59.4,12,2014.92,245,33
24492,24493,2,34.68,10,2412.84,16,35
24493,24494,2,45.0,7,3464.68,46,35
24494,24495,2,70.38,4,3570.96,203,35
24495,24496,2,8.78,2,818.46,149,5
24496,24497,2,116.48,3,3209.7,211,5
24497,24498,1,38.56,2,4330.39,60,5
24498,24499,3,94.71,12,2366.79,81,9
24499,24500,1,51.21,13,3702.03,156,9
24500,24501,1,66.25,9,355.3,238,9
24501,24502,2,122.68,4,1649.19,164,17
24502,24503,1,55.69,6,3996.37,103,17
24503,24504,2,170.22,4,843.75,153,17
24504,24505,1,7.76,1,864.4,128,18
24505,24506,3,251.82,9,-583.47,232,18
24506,24507,1,7.78,6,1072.45,38,18
24507,24508,1,34.34,10,3445.1,183,23
24508,24509,4,81.88,5,1839.95,208,23
24509,24510,2,70.22,3,3307.57,136,23
24510,24511,1,67.56,11,3019.14,54,24
24511,24512,1,68.67,8,2042.59,47,24
24512,24513,1,77.48,6,2257.79,186,24
24513,24514,4,97.6,8,2818.43,119,25
24514,24515,1,59.42,1,1055.78,223,25
24515,24516,4,271.4,12,3941.97,159,25
24516,24517,1,11.08,1,1172.96,190,27
24517,24518,2,102.66,7,678.54,2,27
24518,24519,1,57.35,9,4124.28,148,27
24519,24520,1,67.85,12,4213.37,159,30
24520,24521,4,195.28,4,4222.45,89,30
24521,24522,3,63.87,5,2067.22,44,30
24522,24523,4,150.88,4,3582.6,147,31
24523,24524,3,104.1,14,1540.54,18,31
24524,24525,4,32.92,4,1286.67,33,31
24525,24526,2,60.06,14,1738.4,117,32
24526,24527,2,58.08,7,3141.6,124,32
24527,24528,4,205.32,7,781.2,2,32
24528,24529,3,221.52,2,-41.6802,231,34
24529,24530,3,71.61,14,3849.9,39,34
24530,24531,3,64.08,13,2634.22,127,34
24531,24532,1,29.72,5,3526.46,78,35
24532,24533,1,51.16,5,4386.88,248,35
24533,24534,1,64.71,5,2683.67,157,35
24534,24535,4,31.8,1,1141.2,74,40
24535,24536,4,290.36,11,3167.24,14,40
24536,24537,1,45.83,14,721.76,139,40
24537,24538,2,41.28,8,2829.08,58,41
24538,24539,2,13.44,13,1278.45,209,41
24539,24540,1,7.28,9,1379.6,107,41
24540,24541,3,108.36,7,2559.0,154,42
24541,24542,4,129.0,11,1752.89,31,42
24542,24543,3,145.32,3,3927.91,184,42
24543,24544,4,49.24,3,1997.09,94,46
24544,24545,1,29.26,15,3066.72,21,46
24545,24546,3,63.57,9,3051.41,137,46
24546,24547,4,214.52,12,1415.27,130,47
24547,24548,2,146.82,9,3469.14,235,47
24548,24549,3,21.84,9,1386.88,107,47
24549,24550,3,121.26,9,3556.62,6,2
24550,24551,3,96.15,11,3923.14,67,2
24551,24552,3,97.2,12,3309.35,80,2
24552,24553,3,179.4,15,3890.25,143,7
24553,24554,1,45.73,1,4393.26,204,7
24554,24555,3,111.33,10,3213.14,205,7
24555,24556,1,40.17,14,3173.94,115,11
24556,24557,1,44.92,6,3079.06,17,11
24557,24558,1,54.04,15,4055.24,102,11
24558,24559,1,45.33,14,2544.54,185,15
24559,24560,3,160.89,12,1629.79,130,15
24560,24561,3,189.39,7,2649.74,173,15
24561,24562,3,42.0,15,2615.9,151,21
24562,24563,1,8.64,1,1576.44,29,21
24563,24564,3,63.87,5,2131.09,44,21
24564,24565,2,36.36,1,2046.05,225,26
24565,24566,2,147.68,2,179.84,231,26
24566,24567,1,27.07,12,2086.41,64,26
24567,24568,1,10.19,8,1714.51,93,39
24568,24569,4,275.6,7,3917.86,30,39
24569,24570,2,141.46,13,2425.06,49,39
24570,24571,3,202.74,12,624.48,174,43
24571,24572,2,44.28,13,3199.37,140,43
24572,24573,2,25.3,11,1905.95,15,43
24573,24574,2,104.76,15,1626.24,23,48
24574,24575,1,19.8,12,2074.32,245,48
24575,24576,1,57.63,14,908.65,72,48
24576,24577,4,147.0,15,4143.58,233,49
24577,24578,3,54.54,1,2082.41,225,49
24578,24579,1,9.2,12,986.56,218,49
24579,24580,2,149.24,3,-16.0801,123,4
24580,24581,2,45.66,9,2589.78,75,4
24581,24582,3,162.12,15,759.68,102,4
24582,24583,3,122.61,3,1782.66,84,12
24583,24584,1,74.62,3,133.16,123,12
24584,24585,4,85.44,13,2698.3,127,12
24585,24586,1,62.28,10,2405.4,96,13
24586,24587,1,53.54,6,1005.35,22,13
24587,24588,1,71.94,13,4170.43,135,13
24588,24589,3,81.21,12,2113.48,64,14
24589,24590,1,56.75,5,5129.36,236,14
24590,24591,3,87.66,8,3002.2,220,14
24591,24592,2,68.68,10,3479.44,183,21
24592,24593,1,51.44,12,846.0,69,21
24593,24594,1,44.78,12,1335.42,122,21
24594,24595,3,79.41,12,3110.9,112,24
24595,24596,3,61.41,5,1921.83,208,24
24596,24597,2,18.4,12,995.76,218,24
24597,24598,2,91.9,4,1992.79,97,36
24598,24599,1,7.28,9,1408.72,107,36
24599,24600,1,34.71,14,3740.71,104,36
24600,24601,3,66.42,13,3243.65,140,37
24601,24602,3,115.26,15,2763.88,61,37
24602,24603,4,76.76,13,2651.38,129,37
24603,24604,4,218.96,12,3167.81,150,44
24604,24605,3,23.28,1,872.16,128,44
24605,24606,2,69.42,14,3775.42,104,44
24606,24607,1,19.19,13,2728.14,129,45
24607,24608,4,10.96,14,487.66,4,45
24608,24609,1,41.36,4,4364.89,187,45
24609,24610,4,78.88,4,1769.5,45,46
24610,24611,1,34.7,14,1644.64,18,46
24611,24612,2,34.68,2,2240.64,13,46
24612,24613,1,19.49,14,2290.19,250,8
24613,24614,4,127.64,12,2793.55,108,8
24614,24615,2,48.64,1,1509.0,239,8
24615,24616,3,91.77,14,3460.81,19,10
24616,24617,3,30.57,8,1724.7,93,10
24617,24618,1,30.03,14,1798.46,117,10
24618,24619,2,124.08,4,3023.36,196,20
24619,24620,4,31.04,1,895.44,128,20
24620,24621,2,63.82,12,2921.19,108,20
24621,24622,1,72.73,7,3264.1,71,28
24622,24623,1,17.34,2,2275.32,13,28
24623,24624,2,120.82,15,4177.89,7,28
24624,24625,4,78.88,4,1848.38,45,33
24625,24626,4,30.24,7,1144.7,172,33
24626,24627,1,60.84,6,1728.3,188,33
24627,24628,2,61.18,14,3552.58,19,38
24628,24629,3,65.55,9,3281.68,24,38
24629,24630,2,161.62,13,4406.98,189,38
24630,24631,3,30.57,8,1755.27,93,6
24631,24632,1,44.19,5,3298.13,202,6
24632,24633,2,172.78,2,3379.86,152,6
24633,24634,2,100.06,15,3740.42,88,22
24634,24635,1,17.34,2,2292.66,13,22
24635,24636,4,29.12,9,1416.0,107,22
24636,24637,4,108.16,3,2277.23,155,50
24637,24638,2,79.18,15,2589.81,111,50
24638,24639,1,61.3,15,1197.75,12,50
24639,24640,4,147.0,15,4290.58,233,2
24640,24641,4,50.6,11,1931.25,15,2
24641,24642,1,37.11,10,3324.47,205,2
24642,24643,2,122.6,15,1259.05,12,4
24643,24644,1,53.54,1,4044.61,242,4
24644,24645,3,66.42,13,3310.07,140,4
24645,24646,4,120.24,4,2676.72,87,5
24646,24647,1,21.08,13,2818.69,48,5
24647,24648,2,70.38,4,3641.34,203,5
24648,24649,1,16.91,4,2304.23,199,6
24649,24650,1,17.34,2,2310.0,13,6
