,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
31910,31911,4,30.52,14,253.62,142,29
31911,31912,2,57.06,11,565.38,83,32
31912,31913,2,91.04,12,650.8,23,32
31913,31914,4,67.52,10,203.12,158,32
31914,31915,3,93.81,4,1127.87,210,33
31915,31916,1,2.82,4,1.31995,16,33
31916,31917,2,16.46,9,449.21,128,33
31917,31918,1,29.15,4,524.87,103,35
31918,31919,1,21.94,2,461.29,38,35
31919,31920,2,104.3,11,-1871.25,122,35
31920,31921,2,26.96,14,-276.24,245,37
31921,31922,3,112.89,5,-482.939,178,37
31922,31923,4,58.6,7,1.72021,135,37
31923,31924,3,17.88,6,155.2,234,38
31924,31925,4,19.64,9,-114.13,200,38
31925,31926,3,113.43,5,-729.509,59,38
31926,31927,2,20.04,13,-98.6895,209,40
31927,31928,2,26.56,7,129.26,228,40
31928,31929,1,18.83,13,641.78,131,40
31929,31930,4,77.56,11,-784.88,66,42
31930,31931,1,47.26,9,309.879,194,42
31931,31932,4,109.6,4,662.68,74,42
31932,31933,1,21.94,2,483.23,38,43
31933,31934,3,100.35,11,-939.04,207,43
31934,31935,3,87.63,7,-2101.94,65,43
31935,31936,3,23.16,2,360.05,18,44
31936,31937,3,39.75,12,-151.75,193,44
31937,31938,1,8.38,10,-0.899902,166,44
31938,31939,4,182.32,8,525.08,68,45
31939,31940,4,116.84,11,454.93,148,45
31940,31941,2,55.5,13,-786.15,21,45
31941,31942,3,3.54,10,40.44,127,46
31942,31943,1,31.65,8,-1421.28,189,46
31943,31944,2,62.56,12,-189.21,117,46
31944,31945,1,18.86,13,560.86,132,47
31945,31946,2,22.2,1,999.36,1,47
31946,31947,1,12.08,14,-16.2295,137,47
31947,31948,3,168.0,3,1436.0,176,48
31948,31949,1,19.71,14,196.5,2,48
31949,31950,4,165.0,11,-2946.31,171,48
31950,31951,3,144.0,3,805.24,163,49
31951,31952,4,63.12,4,-91.5801,218,49
31952,31953,3,48.33,7,680.54,186,49
31953,31954,2,104.3,11,-1766.95,122,50
31954,31955,2,75.54,6,-2071.08,196,50
31955,31956,2,65.2,3,1432.57,204,50
31956,31957,4,40.08,13,-78.6494,209,3
31957,31958,2,53.64,10,1103.47,104,3
31958,31959,2,2.48,12,-9.14996,86,3
31959,31960,2,63.12,6,177.68,181,8
31960,31961,2,36.94,4,1171.24,81,8
31961,31962,4,181.36,10,1324.94,115,8
31962,31963,3,14.16,6,-105.77,69,10
31963,31964,1,37.78,12,-176.211,17,10
31964,31965,2,34.14,15,-68.9995,240,10
31965,31966,2,80.04,5,-69.5107,32,12
31966,31967,1,39.28,4,1818.36,60,12
31967,31968,2,20.04,8,-235.86,179,12
31968,31969,1,32.6,3,1497.77,204,21
31969,31970,3,133.2,1,1051.88,173,21
31970,31971,3,33.9,6,-369.59,36,21
31971,31972,4,18.88,6,-91.6101,69,25
31972,31973,1,39.79,14,-2746.5,217,25
31973,31974,1,54.62,7,-3574.24,232,25
31974,31975,3,84.09,14,-1215.46,159,27
31975,31976,2,57.5,8,124.14,112,27
31976,31977,2,106.56,14,-2024.36,151,27
31977,31978,1,24.0,13,-346.8,19,32
31978,31979,3,13.83,12,173.49,75,32
31979,31980,3,12.78,13,-190.96,4,32
31980,31981,3,120.24,6,541.65,249,33
31981,31982,2,92.08,4,1558.2,44,33
31982,31983,2,4.8,6,25.2001,174,33
31983,31984,3,163.86,7,-3519.62,232,34
31984,31985,1,25.29,2,-1125.27,227,34
31985,31986,1,29.46,15,-205.12,48,34
31986,31987,3,20.13,10,251.89,87,39
31987,31988,1,55.36,13,-759.52,72,39
31988,31989,3,31.74,5,-531.72,10,39
31989,31990,1,48.72,10,1760.88,11,41
31990,31991,2,18.66,10,-94.4502,79,41
31991,31992,1,39.56,4,-2164.08,58,41
31992,31993,1,34.74,15,1049.1,222,47
31993,31994,2,61.98,5,1952.3,5,47
31994,31995,1,18.38,10,-230.03,110,47
31995,31996,2,110.72,13,-704.159,72,1
31996,31997,4,63.12,4,-28.46,218,1
31997,31998,3,132.33,11,-254.21,6,1
31998,31999,3,5.7,7,105.0,45,19
31999,32000,4,121.2,1,1474.8,62,19
32000,32001,2,75.26,5,-370.05,178,19
32001,32002,2,58.3,11,1187.03,147,20
32002,32003,4,69.88,5,217.8,30,20
32003,32004,2,9.44,6,-72.73,69,20
32004,32005,2,57.36,14,-93.0601,165,23
32005,32006,1,32.65,2,1140.85,107,23
32006,32007,2,67.22,1,1261.3,63,23
32007,32008,1,49.06,7,1587.92,7,24
32008,32009,2,80.16,6,661.89,249,24
32009,32010,3,23.04,7,330.76,226,24
32010,32011,2,66.22,12,-1.5498,138,29
32011,32012,1,33.62,9,-372.921,130,29
32012,32013,1,48.0,3,949.24,163,29
32013,32014,2,2.48,12,-6.66998,86,30
32014,32015,4,65.64,15,419.08,139,30
32015,32016,3,57.42,2,1553.51,93,30
32016,32017,1,28.68,14,-35.7002,165,31
32017,32018,2,66.52,15,-897.9,41,31
32018,32019,3,43.95,7,60.3203,135,31
32019,32020,4,68.28,15,-34.8594,240,44
32020,32021,3,4.41,1,32.2601,161,44
32021,32022,2,80.1,5,-839.97,152,44
32022,32023,4,19.36,11,134.72,73,13
32023,32024,3,79.86,12,-111.02,92,13
32024,32025,4,7.6,7,110.7,45,13
32025,32026,4,17.4,5,-50.2302,169,16
32026,32027,4,44.2,6,532.72,244,16
32027,32028,1,53.7,11,-1598.25,237,16
32028,32029,1,55.23,7,2256.84,12,21
32029,32030,2,17.42,8,299.42,67,21
32030,32031,2,29.3,7,104.27,135,21
32031,32032,1,17.07,15,33.4204,240,22
32032,32033,2,66.22,12,64.6709,138,22
32033,32034,4,58.68,11,435.77,25,22
32034,32035,1,23.26,11,-740.121,31,36
32035,32036,1,48.03,6,-450.42,168,36
32036,32037,4,58.6,7,133.57,135,36
32037,32038,3,39.84,7,155.82,228,44
32038,32039,4,33.52,10,7.48022,166,44
32039,32040,2,3.56,7,-11.91,144,44
32040,32041,4,42.04,5,-522.95,52,2
32041,32042,3,24.69,9,465.67,128,2
32042,32043,3,128.07,12,-148.9,250,2
32043,32044,2,17.4,10,645.63,195,7
32044,32045,2,8.4,14,289.35,192,7
32045,32046,4,5.88,1,36.67,161,7
32046,32047,4,58.68,11,494.45,25,26
32047,32048,1,4.72,6,-63.29,69,26
32048,32049,1,54.76,6,1733.18,230,26
32049,32050,3,123.57,10,131.671,85,47
32050,32051,1,4.72,6,-58.5701,69,47
32051,32052,3,32.13,10,-15.9204,47,47
32052,32053,1,47.36,11,-27.7998,119,1
32053,32054,3,33.6,13,763.6,154,1
32054,32055,3,144.42,7,-633.96,46,1
32055,32056,1,37.46,7,-1337.73,15,2
32056,32057,2,78.56,4,1857.64,60,2
32057,32058,4,138.96,15,1083.84,222,2
32058,32059,4,81.72,6,-934.98,206,3
32059,32060,1,9.33,10,-75.79,79,3
32060,32061,1,36.81,5,493.411,199,3
32061,32062,3,97.77,12,322.01,235,4
32062,32063,4,76.52,10,1410.27,64,4
32063,32064,1,50.14,6,-1626.44,153,4
32064,32065,3,22.74,2,409.23,167,5
32065,32066,4,53.92,14,-249.28,245,5
32066,32067,3,25.14,10,41.0002,166,5
32067,32068,3,68.28,12,474.32,22,6
32068,32069,2,26.5,12,-112.0,193,6
32069,32070,1,5.45,9,244.99,150,6
32070,32071,3,14.73,9,-94.49,200,7
32071,32072,2,90.68,10,1506.3,115,7
32072,32073,1,53.28,14,-1917.8,151,7
32073,32074,2,3.8,7,118.3,45,8
32074,32075,3,54.96,2,1050.68,3,8
32075,32076,2,97.44,10,1809.6,11,8
32076,32077,1,4.72,6,-53.8501,69,9
32077,32078,2,22.1,6,576.92,244,9
32078,32079,1,33.62,9,-339.301,130,9
32079,32080,3,77.67,12,163.18,57,10
32080,32081,3,13.83,12,187.32,75,10
32081,32082,4,111.0,13,-730.65,21,10
32082,32083,3,154.23,13,-1615.35,113,11
32083,32084,2,16.76,10,66.1401,166,11
32084,32085,1,51.99,8,109.5,28,11
32085,32086,2,29.3,7,192.17,135,12
32086,32087,4,44.8,13,-492.8,154,12
32087,32088,2,38.78,11,-707.32,66,12
32088,32089,4,111.0,13,-619.65,21,13
32089,32090,1,15.78,4,34.6602,218,13
32090,32091,1,4.26,13,-178.18,4,13
32091,32092,2,22.1,6,599.02,244,15
32092,32093,2,26.86,10,293.53,205,15
32093,32094,1,39.28,4,778.89,60,15
32094,32095,1,41.05,9,890.3,90,16
32095,32096,4,115.0,8,181.64,112,16
32096,32097,2,96.0,3,-2774.44,163,16
32097,32098,2,96.06,6,-402.39,168,19
32098,32099,1,39.97,13,1044.46,27,19
32099,32100,4,81.6,6,-398.13,247,19
32100,32101,3,75.87,2,-1099.98,227,21
32101,32102,4,34.8,10,663.03,195,21
32102,32103,1,51.62,1,-3394.19,213,21
32103,32104,2,46.52,11,-716.861,31,22
32104,32105,2,91.16,8,707.4,68,22
32105,32106,4,76.56,2,-730.401,93,22
32106,32107,4,151.08,6,-1995.54,196,23
32107,32108,2,58.42,11,571.77,148,23
32108,32109,1,3.66,15,-63.2699,214,23
32109,32110,3,87.45,4,554.02,103,24
32110,32111,1,17.07,15,50.4907,240,24
32111,32112,4,55.72,3,355.38,162,24
32112,32113,1,37.78,12,-138.431,17,26
32113,32114,3,58.17,11,-668.54,66,26
32114,32115,3,142.56,1,2105.95,77,26
32115,32116,4,134.08,2,823.28,97,27
32116,32117,1,25.94,3,1419.46,246,27
32117,32118,2,7.28,13,192.79,26,27
32118,32119,4,127.04,5,833.08,70,28
32119,32120,2,61.98,5,2014.28,5,28
32120,32121,2,22.2,1,1021.56,1,28
32121,32122,1,53.59,11,-3481.87,84,29
32122,32123,4,76.52,10,1076.87,64,29
32123,32124,1,23.74,11,-726.2,229,29
32124,32125,3,59.13,14,216.209,2,31
32125,32126,2,24.16,14,-4.14941,137,31
32126,32127,1,38.89,7,875.7,239,31
32127,32128,2,66.52,15,-831.38,41,32
32128,32129,1,15.64,7,-484.48,14,32
32129,32130,2,73.7,3,-2500.0,243,32
32130,32131,2,9.82,9,-79.76,200,33
32131,32132,2,43.12,7,954.8,191,33
32132,32133,4,161.92,3,756.66,220,33
32133,32134,1,17.07,15,67.5605,240,34
32134,32135,1,54.76,6,1787.94,230,34
32135,32136,1,39.04,10,755.16,126,34
32136,32137,3,139.5,2,-779.34,177,37
32137,32138,2,15.26,14,284.14,142,37
32138,32139,1,29.15,11,1245.33,147,37
32139,32140,3,78.15,12,-1502.95,61,38
32140,32141,1,54.76,6,-797.36,230,38
32141,32142,2,13.42,10,272.02,87,38
32142,32143,2,36.64,2,1105.64,3,40
32143,32144,1,8.7,10,697.83,195,40
32144,32145,2,6.78,14,100.74,105,40
32145,32146,2,24.16,14,20.0103,137,41
32146,32147,4,119.8,12,-2.90967,43,41
32147,32148,2,21.02,5,-480.91,52,41
32148,32149,3,80.61,8,-1066.75,101,42
32149,32150,3,84.09,14,-1131.37,159,42
32150,32151,4,80.2,7,1097.0,198,42
32151,32152,4,39.64,10,-69.1104,33,43
32152,32153,2,91.28,11,-885.09,49,43
32153,32154,1,37.78,12,-100.65,17,43
32154,32155,1,13.28,7,195.66,228,44
32155,32156,4,159.88,13,1084.43,27,44
32156,32157,4,64.44,7,728.87,186,44
32157,32158,2,106.74,8,2142.71,248,45
32158,32159,1,33.48,13,-1301.25,221,45
32159,32160,4,160.2,5,-759.87,152,45
32160,32161,3,25.68,12,-362.68,145,47
32161,32162,4,42.32,5,-499.98,10,47
32162,32163,3,9.57,11,235.08,187,47
32163,32164,4,173.72,6,-2384.81,231,48
32164,32165,4,7.12,7,-8.34998,144,48
32165,32166,2,91.16,8,798.561,68,48
32166,32167,3,14.73,9,-69.9399,200,49
32167,32168,3,77.82,3,1445.4,246,49
32168,32169,2,9.68,11,154.08,73,49
32169,32170,3,22.89,14,299.4,142,50
32170,32171,4,21.8,9,250.44,150,50
32171,32172,1,27.38,9,951.34,80,50
32172,32173,2,73.7,3,-2426.3,243,5
32173,32174,2,21.16,5,-457.66,10,5
32174,32175,1,21.56,7,997.92,191,5
32175,32176,3,86.88,3,48.8799,9,6
32176,32177,1,52.15,11,-1662.65,122,6
32177,32178,2,40.1,7,1177.2,198,6
32178,32179,3,24.69,9,490.36,128,12
32179,32180,1,42.69,12,-20.8301,250,12
32180,32181,2,65.2,3,1530.37,204,12
32181,32182,2,36.78,10,728.92,98,13
32182,32183,2,96.52,9,353.209,35,13
32183,32184,1,45.58,8,889.72,68,13
32184,32185,4,42.32,5,-436.5,10,14
32185,32186,2,35.8,15,948.8,42,14
32186,32187,4,76.52,10,1153.39,64,14
32187,32188,4,33.2,14,682.06,146,18
32188,32189,4,58.68,11,553.13,25,18
32189,32190,2,15.36,7,353.8,226,18
32190,32191,1,7.58,2,431.97,167,19
32191,32192,3,49.23,15,484.72,139,19
32192,32193,3,30.06,13,-38.5698,209,19
32193,32194,4,161.92,3,918.58,220,20
32194,32195,1,29.46,15,-175.66,48,20
32195,32196,4,4.96,12,-4.19,86,20
32196,32197,1,45.58,8,935.3,68,21
32197,32198,4,126.24,6,240.8,181,21
32198,32199,3,97.95,2,1173.5,107,21
32199,32200,2,29.34,11,611.81,25,28
32200,32201,3,78.15,12,-1424.8,61,28
32201,32202,2,3.56,1,115.16,91,28
32202,32203,1,31.76,5,960.12,70,31
32203,32204,1,37.78,12,-62.8711,17,31
32204,32205,1,46.5,2,-639.84,177,31
32205,32206,1,48.03,6,-306.33,168,33
32206,32207,3,8.46,4,4.14001,16,33
32207,32208,2,73.7,3,-2352.6,243,33
32208,32209,1,33.62,9,-305.681,130,39
32209,32210,1,40.86,9,733.021,78,39
32210,32211,3,160.11,8,2249.45,248,39
32211,32212,4,44.8,13,-448.0,154,40
32212,32213,4,42.32,5,-394.18,10,40
32213,32214,1,28.03,14,-1047.28,159,40
32214,32215,1,17.47,5,287.68,30,44
32215,32216,2,3.56,1,118.72,91,44
32216,32217,3,33.3,1,1043.76,1,44
32217,32218,3,79.02,12,346.5,124,46
32218,32219,1,17.47,5,305.149,30,46
32219,32220,2,93.14,6,-3357.93,129,46
32220,32221,1,44.4,1,1185.08,173,49
32221,32222,3,43.95,7,221.47,135,49
32222,32223,3,73.35,12,-921.98,53,49
32223,32224,2,53.5,1,661.57,50,50
32224,32225,2,94.52,9,357.14,194,50
32225,32226,2,64.92,3,1737.18,233,50
32226,32227,1,1.47,1,42.55,161,15
32227,32228,2,22.2,1,1077.06,1,15
32228,32229,2,53.5,1,715.07,50,15
32229,32230,2,47.72,12,785.92,99,17
32230,32231,2,47.48,11,-702.46,229,17
32231,32232,1,40.02,5,10.5293,32,17
32232,32233,3,54.96,2,1142.28,3,18
32233,32234,4,70.56,15,296.73,96,18
32234,32235,2,59.9,12,116.89,43,18
32235,32236,1,39.56,4,-2124.52,58,22
32236,32237,1,17.04,4,167.97,155,22
32237,32238,1,44.22,9,1379.22,54,22
32238,32239,1,18.39,10,207.42,98,27
32239,32240,2,40.34,6,10.3799,40,27
32240,32241,2,2.36,10,43.98,127,27
32241,32242,2,53.5,1,768.57,50,29
32242,32243,2,45.94,14,866.779,76,29
32243,32244,3,22.74,2,439.55,167,29
32244,32245,3,89.85,12,176.79,43,35
32245,32246,1,2.82,4,12.6,16,35
32246,32247,1,17.07,15,84.6304,240,35
32247,32248,3,68.28,12,542.6,22,38
32248,32249,4,30.88,2,383.21,18,38
32249,32250,1,26.82,10,1157.11,104,38
32250,32251,3,79.02,12,425.52,124,27
32251,32252,3,5.34,7,-1.22998,144,27
32252,32253,2,37.66,13,660.61,131,27
32253,32254,2,69.5,14,-766.761,37,8
32254,32255,2,29.34,11,641.15,25,8
32255,32256,1,48.6,14,-3014.27,211,8
32256,32257,2,17.42,8,316.84,67,20
32257,32258,3,100.35,11,-838.689,207,20
32258,32259,2,63.3,8,-1389.63,189,20
32259,32260,3,23.04,7,369.16,226,47
32260,32261,1,17.07,15,101.701,240,47
32261,32262,1,6.71,10,285.44,87,47
32262,32263,3,30.06,8,-215.82,179,1
32263,32264,3,31.74,5,-351.86,10,1
32264,32265,3,121.44,3,1080.5,220,1
32265,32266,3,81.12,4,-700.039,8,2
32266,32267,1,48.06,13,1345.78,100,2
32267,32268,3,112.38,7,-1300.27,15,2
32268,32269,3,46.92,7,-468.84,14,3
32269,32270,2,70.5,13,-208.23,184,3
32270,32271,1,29.95,12,266.64,43,3
32271,32272,3,100.86,9,-272.061,130,4
32272,32273,2,57.06,11,622.44,83,4
32273,32274,2,60.92,1,-1464.3,175,4
32274,32275,4,116.84,7,-2014.31,65,5
32275,32276,2,9.68,11,163.76,73,5
32276,32277,3,22.89,14,322.29,142,5
32277,32278,3,52.92,15,367.29,96,6
32278,32279,4,158.24,4,-2084.96,58,6
32279,32280,2,73.62,5,530.22,199,6
32280,32281,4,101.16,2,-1024.11,227,7
32281,32282,3,12.78,13,-173.92,4,7
32282,32283,2,109.24,7,-3355.76,232,7
32283,32284,3,56.49,13,698.27,131,8
32284,32285,2,52.68,12,504.54,124,8
32285,32286,2,38.14,15,247.63,29,8
32286,32287,2,40.86,6,-853.26,206,9
32287,32288,1,50.14,6,-1576.3,153,9
32288,32289,1,41.03,11,822.8,51,9
32289,32290,1,40.94,6,-2082.45,111,10
32290,32291,3,150.6,14,-2106.26,241,10
32291,32292,1,52.57,4,-1476.18,116,10
32292,32293,3,128.07,12,21.8594,250,11
32293,32294,1,9.91,10,-29.4705,33,11
32294,32295,4,75.32,13,754.76,131,11
32295,32296,4,116.84,11,630.189,148,12
32296,32297,3,144.09,6,-258.3,168,12
32297,32298,1,10.51,5,-459.89,52,12
32298,32299,3,59.13,14,275.34,2,13
32299,32300,1,11.42,14,99.6206,201,13
32300,32301,2,105.14,4,-1423.61,116,13
32301,32302,1,39.04,10,794.2,126,16
32302,32303,1,14.65,7,265.42,135,16
32303,32304,3,55.17,10,225.81,98,16
32304,32305,1,32.65,10,760.801,182,17
32305,32306,4,62.56,7,-421.92,14,17
32306,32307,1,48.72,10,1907.04,11,17
32307,32308,3,3.72,12,0.77002,86,18
32308,32309,1,39.35,7,331.189,82,18
32309,32310,3,36.24,14,44.1704,137,18
32310,32311,1,31.76,5,991.88,70,19
32311,32312,4,33.2,14,715.26,146,19
32312,32313,2,58.3,11,1274.48,147,19
32313,32314,3,18.87,1,335.37,125,20
32314,32315,4,184.16,4,1650.28,44,20
32315,32316,1,22.76,12,610.88,22,20
32316,32317,4,33.2,14,748.46,146,21
32317,32318,3,10.17,14,107.52,105,21
32318,32319,2,94.58,6,-1201.72,34,21
32319,32320,4,157.12,4,818.17,60,22
32320,32321,3,58.74,3,-221.58,225,22
32321,32322,1,26.82,10,1183.93,104,22
32322,32323,1,26.75,1,822.07,50,23
32323,32324,4,111.0,13,-508.65,21,23
32324,32325,3,14.16,6,-49.1301,69,23
32325,32326,2,80.04,5,50.5498,32,25
32326,32327,2,31.28,7,-359.36,14,25
32327,32328,3,75.87,2,-922.95,227,25
32328,32329,2,66.52,15,-764.86,41,26
32329,32330,3,85.59,11,679.5,83,26
32330,32331,2,22.2,1,1099.26,1,26
32331,32332,3,160.77,11,-3428.28,84,27
32332,32333,2,78.08,10,833.24,126,27
32333,32334,1,47.52,1,2248.51,77,27
32334,32335,1,19.71,14,334.47,2,31
32335,32336,1,55.65,4,-604.6,118,31
32336,32337,4,14.56,13,200.07,26,31
32337,32338,3,79.02,12,557.22,124,32
32338,32339,2,65.38,6,483.839,238,32
32339,32340,1,40.08,6,742.05,249,32
32340,32341,4,160.2,5,-599.67,152,33
32341,32342,3,86.04,14,-7.02002,165,33
32342,32343,3,4.41,1,44.02,161,33
32343,32344,2,29.34,11,670.49,25,37
32344,32345,4,157.4,7,370.539,82,37
32345,32346,1,4.28,9,35.0,202,37
32346,32347,4,105.36,12,636.24,124,38
32347,32348,3,58.17,11,-610.37,66,38
32348,32349,3,130.23,15,-319.62,24,38
32349,32350,2,43.88,2,505.17,38,39
32350,32351,1,38.89,7,914.59,239,39
32351,32352,2,71.16,11,1021.08,39,39
32352,32353,2,106.74,8,2409.56,248,41
32353,32354,2,13.42,10,292.15,87,41
32354,32355,1,18.39,10,280.98,98,41
32355,32356,3,8.46,4,15.4199,16,42
32356,32357,3,93.42,7,766.04,170,42
32357,32358,1,10.01,9,271.74,20,42
32358,32359,2,106.56,14,-1864.52,151,45
32359,32360,3,86.25,8,296.64,112,45
32360,32361,2,109.4,14,-179.84,121,45
32361,32362,4,87.84,8,-1476.49,208,46
32362,32363,1,39.97,13,1244.31,27,46
32363,32364,1,39.28,4,975.291,60,46
32364,32365,1,26.05,12,-1346.65,61,47
32365,32366,4,19.36,11,173.44,73,47
32366,32367,4,147.4,3,-2278.9,243,47
32367,32368,2,112.22,5,-3034.33,102,48
32368,32369,1,8.71,8,334.26,67,48
32369,32370,1,28.75,8,382.89,112,48
32370,32371,1,28.53,11,765.09,83,49
32371,32372,2,35.28,15,420.21,96,49
32372,32373,4,126.92,5,1230.75,223,49
32373,32374,1,46.5,2,-593.34,177,12
32374,32375,1,47.52,1,2296.03,77,12
32375,32376,3,33.15,6,621.12,244,12
32376,32377,1,11.05,6,654.27,244,14
32377,32378,4,86.24,7,1019.48,191,14
32378,32379,1,5.45,9,272.24,150,14
32379,32380,1,54.76,6,-742.601,230,15
32380,32381,3,12.78,13,-161.14,4,15
32381,32382,2,57.92,3,135.76,9,15
32382,32383,2,17.4,10,706.53,195,16
32383,32384,4,125.12,12,-126.65,117,16
32384,32385,1,13.25,12,-85.5,193,16
32385,32386,3,22.74,2,462.29,167,19
32386,32387,4,64.44,7,793.31,186,19
32387,32388,3,56.58,13,579.72,132,19
32388,32389,3,117.84,4,1014.57,60,28
32389,32390,1,17.07,15,118.771,240,28
32390,32391,3,40.29,10,320.39,205,28
32391,32392,1,5.96,6,173.08,234,29
32392,32393,3,10.98,15,-59.6099,214,29
32393,32394,1,26.05,12,-1320.6,61,29
32394,32395,3,13.05,5,-32.8301,169,34
32395,32396,4,115.0,8,411.64,112,34
32396,32397,1,23.26,11,-670.341,31,34
32397,32398,1,45.15,12,-2553.49,56,36
32398,32399,1,47.29,6,-1107.14,34,36
32399,32400,2,20.04,8,-185.76,179,36
32400,32401,1,8.56,12,-337.0,145,40
32401,32402,3,97.38,3,1802.1,233,40
32402,32403,2,52.2,8,344.2,134,40
32403,32404,3,39.84,7,208.94,228,42
32404,32405,2,106.56,14,-1757.96,151,42
32405,32406,1,20.43,6,-812.4,206,42
32406,32407,2,16.46,9,515.05,128,43
32407,32408,3,25.14,10,82.9001,166,43
32408,32409,2,3.56,1,122.28,91,43
32409,32410,3,25.68,12,-328.44,145,44
32410,32411,4,97.8,12,-848.63,53,44
32411,32412,1,13.43,10,360.68,205,44
32412,32413,1,52.65,2,-818.129,149,48
32413,32414,2,22.4,13,-403.2,154,48
32414,32415,3,117.12,10,911.32,126,48
32415,32416,2,65.3,10,793.45,182,50
32416,32417,1,53.28,14,-1651.4,151,50
32417,32418,1,7.63,14,345.18,142,50
32418,32419,3,106.74,11,1092.24,39,1
32419,32420,1,7.58,2,485.03,167,1
32420,32421,3,9.57,11,244.65,187,1
32421,32422,1,8.38,10,108.04,166,5
32422,32423,3,49.23,15,533.95,139,5
32423,32424,4,26.84,10,305.57,87,5
32424,32425,1,24.45,12,-750.83,53,13
32425,32426,2,58.42,11,747.029,148,13
32426,32427,2,58.3,11,1332.78,147,13
32427,32428,3,68.28,12,633.64,22,18
32428,32429,1,36.85,3,-2131.5,243,18
32429,32430,2,60.6,1,-1163.1,62,18
32430,32431,4,96.0,13,-322.8,19,21
32431,32432,3,112.89,5,-294.79,178,21
32432,32433,3,57.21,15,285.77,29,21
32433,32434,2,74.98,7,-455.709,95,22
32434,32435,1,16.92,4,-609.3,108,22
32435,32436,4,33.2,14,781.66,146,22
32436,32437,4,18.88,6,-34.97,69,24
32437,32438,4,157.12,4,1132.41,60,24
32438,32439,2,2.36,10,46.34,127,24
32439,32440,1,23.26,11,-647.081,31,29
32440,32441,3,131.79,3,-2487.53,106,29
32441,32442,3,40.14,14,599.06,136,29
32442,32443,2,51.88,3,1523.22,246,31
32443,32444,1,31.27,4,1221.68,210,31
32444,32445,4,67.68,4,-592.38,108,31
32445,32446,2,17.12,12,-302.76,145,34
32446,32447,1,40.48,3,1201.94,220,34
32447,32448,2,2.36,10,48.7,127,34
32448,32449,1,26.05,12,-1294.55,61,46
32449,32450,3,4.41,1,48.4301,161,46
32450,32451,1,12.47,14,-100.38,160,46
32451,32452,1,19.58,3,-162.84,225,49
32452,32453,2,18.66,10,-66.46,79,49
32453,32454,3,33.15,6,665.32,244,49
32454,32455,4,11.28,4,23.88,16,8
32455,32456,3,5.34,7,4.10999,144,8
32456,32457,1,24.92,7,1011.04,164,8
32457,32458,1,10.58,5,-320.12,10,18
32458,32459,2,17.12,12,-285.64,145,18
32459,32460,1,1.9,7,122.1,45,18
32460,32461,1,1.24,12,4.48999,86,19
32461,32462,4,32.92,9,531.51,128,19
32462,32463,2,36.76,10,-211.65,110,19
32463,32464,2,96.0,3,-2678.44,163,30
32464,32465,3,16.35,9,277.69,150,30
32465,32466,2,47.72,12,833.641,99,30
32466,32467,3,13.83,12,201.15,75,41
32467,32468,2,36.94,4,1208.18,81,41
32468,32469,3,85.59,11,793.621,83,41
32469,32470,2,67.04,2,957.36,97,43
32470,32471,2,4.8,6,30.0001,174,43
32471,32472,3,98.07,6,549.22,238,43
32472,32473,2,9.68,11,192.8,73,47
32473,32474,4,76.52,10,1229.91,64,47
32474,32475,1,21.96,8,-1388.65,208,47
32475,32476,3,85.59,11,879.21,83,50
32476,32477,1,27.4,4,772.28,74,50
32477,32478,4,96.0,13,-226.8,19,50
32478,32479,2,16.6,14,666.66,146,8
32479,32480,3,73.83,14,980.021,94,8
32480,32481,2,8.4,14,297.75,192,8
32481,32482,1,53.59,11,-3267.51,84,23
32482,32483,3,30.15,9,225.45,212,23
32483,32484,1,23.26,11,-623.821,31,23
32484,32485,1,23.26,11,-600.561,31,28
32485,32486,1,38.89,7,953.479,239,28
32486,32487,3,16.35,9,294.04,150,28
32487,32488,2,32.22,7,857.75,186,35
32488,32489,4,23.84,6,179.04,234,35
32489,32490,2,104.3,11,-1610.5,122,35
32490,32491,1,19.71,14,354.18,2,44
32491,32492,3,40.44,14,-195.36,245,44
32492,32493,2,40.86,6,-791.97,206,44
32493,32494,1,33.61,1,1328.52,63,1
32494,32495,2,63.3,8,-1326.33,189,1
32495,32496,2,38.14,15,342.979,29,1
32496,32497,4,37.32,10,-47.7998,79,2
32497,32498,2,106.74,8,2516.3,248,2
32498,32499,2,109.12,3,-1377.01,188,2
32499,32500,1,17.9,15,633.04,42,3
32500,32501,3,16.35,9,310.39,150,3
32501,32502,3,41.79,3,411.1,162,3
32502,32503,3,94.95,8,-1263.03,189,4
32503,32504,2,9.68,11,202.48,73,4
32504,32505,4,134.08,2,1024.4,97,4
32505,32506,1,46.57,6,-3264.79,129,5
32506,32507,2,29.34,11,699.83,25,5
32507,32508,4,163.76,6,-2041.51,111,5
32508,32509,3,86.25,8,526.64,112,6
32509,32510,3,22.89,14,352.81,142,6
32510,32511,1,55.38,14,-4205.86,114,6
32511,32512,4,182.32,8,980.88,68,7
32512,32513,1,4.91,9,-55.21,200,7
32513,32514,2,5.64,4,35.16,16,7
32514,32515,2,47.72,12,881.36,99,8
32515,32516,1,41.05,9,931.35,90,8
32516,32517,2,33.84,4,-524.7,108,8
32517,32518,1,37.77,6,-1844.46,196,10
32518,32519,1,5.96,6,202.88,234,10
32519,32520,2,95.04,1,2343.55,77,10
32520,32521,1,41.05,9,972.399,90,11
32521,32522,1,45.34,10,1596.98,115,11
