,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
66358,66359,2,80.2,11,1837.33,239,26
66359,66360,3,107.37,5,1997.5,78,26
66360,66361,3,94.83,5,4921.37,163,28
66361,66362,1,46.28,14,3944.67,8,28
66362,66363,2,15.16,10,1110.78,106,28
66363,66364,3,153.24,7,4274.42,228,29
66364,66365,3,30.0,13,2407.11,179,29
66365,66366,4,19.8,6,938.43,166,29
66366,66367,3,13.71,1,984.75,89,30
66367,66368,4,52.4,4,2116.3,19,30
66368,66369,2,85.9,14,3881.1,93,30
66369,66370,2,70.6,15,2619.85,140,31
66370,66371,4,18.28,1,998.46,89,31
66371,66372,1,41.68,5,4455.82,25,31
66372,66373,1,61.81,14,4012.26,83,32
66373,66374,3,17.4,2,1543.27,128,32
66374,66375,1,13.05,6,2454.42,185,32
66375,66376,1,17.8,14,3322.21,194,35
66376,66377,4,227.16,14,5485.08,104,35
66377,66378,3,31.2,10,1672.72,101,35
66378,66379,4,58.32,9,2412.18,200,38
66379,66380,1,42.43,12,4613.51,173,38
66380,66381,1,49.37,8,1278.23,210,38
66381,66382,2,33.46,15,3735.44,129,40
66382,66383,2,35.0,3,3147.9,119,40
66383,66384,3,86.34,4,1661.84,198,40
66384,66385,4,32.08,9,2088.88,186,41
66385,66386,1,23.89,3,4076.05,26,41
66386,66387,2,17.84,6,2152.22,204,41
66387,66388,2,68.4,6,4178.47,218,43
66388,66389,1,30.42,13,3971.34,132,43
66389,66390,1,51.19,5,3465.15,175,43
66390,66391,3,42.63,14,3035.76,126,45
66391,66392,1,24.08,12,4132.5,216,45
66392,66393,1,13.1,4,2168.7,19,45
66393,66394,3,63.39,8,2249.88,134,46
66394,66395,1,36.17,3,4152.44,148,46
66395,66396,1,18.3,10,4422.96,5,46
66396,66397,1,24.35,10,3750.53,103,47
66397,66398,4,81.32,10,3525.28,124,47
66398,66399,3,120.3,11,1917.53,239,47
66399,66400,2,58.14,8,2923.05,28,49
66400,66401,1,47.7,4,6199.61,230,49
66401,66402,4,139.16,9,2475.39,150,49
66402,66403,3,15.21,2,1387.35,233,50
66403,66404,3,99.09,9,3790.73,182,50
66404,66405,2,82.38,7,5583.99,180,50
66405,66406,1,30.41,3,4839.34,151,1
66406,66407,1,29.33,12,4749.03,56,1
66407,66408,4,256.28,14,2761.45,193,1
66408,66409,1,40.1,11,2037.83,239,2
66409,66410,1,57.69,3,3759.93,181,2
66410,66411,1,34.79,9,2614.55,150,2
66411,66412,1,9.42,5,1788.07,225,5
66412,66413,4,102.32,10,2329.55,74,5
66413,66414,3,42.51,14,3141.41,184,5
66414,66415,4,27.08,15,1633.86,48,6
66415,66416,1,31.61,5,5016.2,163,6
66416,66417,1,2.04,8,466.8,37,6
66417,66418,1,34.79,9,2649.34,150,9
66418,66419,1,33.03,9,3889.82,182,9
66419,66420,2,73.22,6,3977.65,208,9
66420,66421,4,63.56,14,3626.5,222,10
66421,66422,1,6.79,2,1524.74,199,10
66422,66423,3,84.54,5,4195.43,122,10
66423,66424,1,42.51,15,3382.17,57,11
66424,66425,4,121.32,6,1507.72,6,11
66425,66426,4,5.64,9,420.84,157,11
66426,66427,2,98.54,5,2030.51,73,14
66427,66428,1,45.42,10,3263.11,94,14
66428,66429,2,77.76,13,2909.76,189,14
66429,66430,1,51.77,12,3151.76,114,16
66430,66431,1,5.0,7,1397.56,113,16
66431,66432,2,56.3,6,1554.04,42,16
66432,66433,1,6.68,14,1763.32,29,17
66433,66434,3,104.37,9,2684.13,150,17
66434,66435,2,57.56,4,1748.18,198,17
66435,66436,2,20.8,10,1703.92,101,24
66436,66437,3,73.23,7,4368.54,236,24
66437,66438,2,123.62,14,4074.07,83,24
66438,66439,1,3.85,7,833.21,219,25
66439,66440,2,18.42,2,2198.86,192,25
66440,66441,4,110.56,13,3805.56,108,25
66441,66442,2,114.84,6,2209.32,112,31
66442,66443,3,69.33,10,3073.49,71,31
66443,66444,1,15.89,14,2780.31,222,31
66444,66445,3,70.02,2,2355.12,11,34
66445,66446,1,56.63,11,202.831,51,34
66446,66447,1,7.51,6,1814.92,159,34
66447,66448,2,47.78,3,4099.94,26,37
66448,66449,2,9.14,1,1016.74,89,37
66449,66450,4,59.64,2,2737.55,118,37
66450,66451,2,9.22,7,1099.65,69,39
66451,66452,2,124.9,9,5829.75,66,39
66452,66453,1,27.64,13,3916.12,108,39
66453,66454,1,59.16,7,5657.76,120,40
66454,66455,2,60.84,13,4001.76,132,40
66455,66456,1,22.65,10,3226.9,18,40
66456,66457,1,51.08,7,4427.66,228,41
66457,66458,3,74.31,12,5234.02,237,41
66458,66459,1,48.19,8,4161.02,115,41
66459,66460,2,6.4,14,567.44,58,45
66460,66461,1,55.66,8,4276.5,248,45
66461,66462,1,33.03,9,3922.85,182,45
66462,66463,3,148.05,4,3764.13,44,48
66463,66464,1,28.15,6,1610.34,42,48
66464,66465,3,120.3,11,2077.93,239,48
66465,66466,1,56.2,10,884.899,1,3
66466,66467,2,35.76,6,2930.85,109,3
66467,66468,1,61.61,5,3564.62,68,3
66468,66469,3,127.53,15,3424.68,57,4
66469,66470,1,9.14,6,1890.28,169,4
66470,66471,1,28.78,4,1805.74,198,4
66471,66472,1,35.89,13,4644.81,190,5
66472,66473,1,13.1,4,2181.8,19,5
66473,66474,2,95.4,4,6247.31,230,5
66474,66475,2,102.38,5,3516.34,175,8
66475,66476,2,30.42,4,3505.14,223,8
66476,66477,2,71.5,9,3579.14,60,8
66477,66478,1,2.9,8,684.91,97,12
66478,66479,3,118.77,9,4784.35,229,12
66479,66480,1,66.42,14,702.899,138,12
66480,66481,1,21.1,1,3812.92,116,21
66481,66482,4,170.56,10,4404.43,203,21
66482,66483,4,66.92,15,3768.9,129,21
66483,66484,2,104.1,3,3337.85,45,33
66484,66485,2,115.78,13,2504.12,174,33
66485,66486,4,121.32,6,1629.04,6,33
66486,66487,2,23.0,9,2349.42,171,36
66487,66488,2,18.84,5,1797.49,225,36
66488,66489,1,47.34,9,5502.08,90,36
66489,66490,2,105.3,14,3854.65,53,42
66490,66491,3,31.2,10,1724.72,101,42
66491,66492,1,45.72,8,2960.64,130,42
66492,66493,2,103.14,7,1141.5,245,43
66493,66494,2,72.2,1,3571.68,84,43
66494,66495,4,8.16,8,468.84,37,43
66495,66496,1,9.14,6,1899.42,169,45
66496,66497,1,63.95,15,3130.08,22,45
66497,66498,4,61.72,10,1726.39,96,45
66498,66499,2,23.0,9,2372.42,171,46
66499,66500,3,109.2,6,4542.93,213,46
66500,66501,4,62.52,3,2453.89,72,46
66501,66502,3,6.12,8,477.0,37,50
66502,66503,2,11.58,11,1323.96,79,50
66503,66504,3,177.48,7,5716.92,120,50
66504,66505,1,45.55,11,4958.05,188,6
66505,66506,1,57.9,8,3791.8,136,6
66506,66507,1,20.33,10,3606.6,124,6
66507,66508,3,15.0,7,1402.56,113,13
66508,66509,1,1.41,9,426.48,157,13
66509,66510,1,28.15,6,1638.49,42,13
66510,66511,2,15.16,10,1125.94,106,27
66511,66512,2,20.98,5,1646.7,64,27
66512,66513,1,54.55,1,5166.01,197,27
66513,66514,3,154.71,7,1244.64,245,1
66514,66515,1,10.55,12,2339.2,20,1
66515,66516,1,31.54,6,4038.78,146,1
66516,66517,4,64.36,3,2713.92,12,3
66517,66518,3,84.54,5,4279.97,122,3
66518,66519,3,54.66,5,1685.75,135,3
66519,66520,3,94.53,5,5257.4,54,4
66520,66521,3,130.56,7,4255.38,13,4
66521,66522,2,46.68,2,2425.14,11,4
66522,66523,1,49.27,5,2129.05,73,7
66523,66524,3,11.55,7,837.06,219,7
66524,66525,2,91.94,13,3233.23,155,7
66525,66526,3,182.01,9,4240.13,137,8
66526,66527,3,174.48,8,1620.32,110,8
66527,66528,4,41.6,10,1755.92,101,8
66528,66529,2,48.82,7,4441.77,236,9
66529,66530,1,18.22,5,1740.41,135,9
66530,66531,1,46.41,9,1936.8,156,9
66531,66532,3,157.95,14,3959.95,53,10
66532,66533,1,8.92,6,1529.92,204,10
66533,66534,2,118.86,9,6269.93,220,10
66534,66535,2,13.36,14,1770.0,29,11
66535,66536,4,5.64,9,427.89,157,11
66536,66537,1,6.77,15,1660.94,48,11
66537,66538,2,58.66,12,4778.36,56,12
66538,66539,2,20.0,13,2437.11,179,12
66539,66540,3,94.53,5,5351.93,54,12
66540,66541,2,31.78,14,2796.2,222,13
66541,66542,4,183.88,13,3325.17,155,13
66542,66543,1,32.79,15,3536.88,62,13
66543,66544,4,105.8,2,4404.39,247,16
66544,66545,4,56.68,14,3183.92,184,16
66545,66546,1,38.55,8,4712.91,2,16
66546,66547,1,30.33,6,1750.36,6,17
66547,66548,4,192.76,8,4209.21,115,17
66548,66549,1,58.16,8,1794.8,110,17
66549,66550,1,58.16,8,1852.96,110,18
66550,66551,4,64.36,3,2778.28,12,18
66551,66552,1,28.74,2,4672.38,87,18
66552,66553,4,240.84,1,669.84,4,19
66553,66554,4,51.44,6,3246.9,65,19
66554,66555,1,18.05,5,3100.62,240,19
66555,66556,3,67.95,10,3249.55,18,23
66556,66557,4,58.32,9,2470.5,200,23
66557,66558,3,42.63,14,3078.39,126,23
66558,66559,2,100.52,11,4020.48,107,26
66559,66560,2,36.6,10,4441.26,5,26
66560,66561,2,114.84,6,2324.16,112,26
66561,66562,3,47.67,14,2827.98,222,27
66562,66563,3,88.89,13,3097.26,196,27
66563,66564,2,31.26,3,2516.41,72,27
66564,66565,3,169.89,11,259.461,51,28
66565,66566,1,9.14,6,1908.56,169,28
66566,66567,3,28.26,5,1816.33,225,28
66567,66568,2,112.22,10,2381.0,49,30
66568,66569,2,23.0,9,2395.42,171,30
66569,66570,2,55.28,13,3943.76,108,30
66570,66571,3,60.99,10,3626.93,124,33
66571,66572,2,110.2,10,3230.22,21,33
66572,66573,1,49.37,8,1327.6,210,33
66573,66574,2,99.82,9,2575.2,176,34
66574,66575,3,53.64,6,2966.61,109,34
66575,66576,1,36.31,12,4424.64,3,34
66576,66577,4,187.16,8,5570.59,224,35
66577,66578,2,35.44,1,3182.39,10,35
66578,66579,1,47.58,3,2214.74,99,35
66579,66580,1,4.51,12,1109.2,117,36
66580,66581,1,39.59,9,4903.12,229,36
66581,66582,3,31.47,5,1667.68,64,36
66582,66583,1,1.41,9,433.53,157,38
66583,66584,4,18.04,13,809.48,32,38
66584,66585,1,64.83,13,3142.14,149,38
66585,66586,4,132.12,9,3955.88,182,40
66586,66587,2,26.2,4,2194.9,19,40
66587,66588,2,45.3,10,3317.5,18,40
66588,66589,1,58.16,8,1911.12,110,41
66589,66590,3,53.64,6,3020.25,109,41
66590,66591,2,102.24,4,1905.9,61,41
66591,66592,3,64.74,5,3830.85,86,43
66592,66593,2,68.02,6,5171.91,40,43
66593,66594,3,116.64,13,2987.52,189,43
66594,66595,3,26.76,6,1538.84,204,45
66595,66596,3,107.25,9,3650.64,60,45
66596,66597,4,97.64,7,4490.59,236,45
66597,66598,1,4.93,11,1147.11,235,46
66598,66599,3,39.15,6,2467.47,185,46
66599,66600,3,109.83,6,4050.87,208,46
66600,66601,2,85.9,14,3967.0,93,47
66601,66602,4,152.16,13,2643.48,244,47
66602,66603,1,34.2,6,4246.87,218,47
66603,66604,3,193.8,3,1597.05,17,48
66604,66605,1,16.73,15,3835.82,129,48
66605,66606,4,46.0,9,2418.42,171,48
66606,66607,2,95.18,7,1266.59,24,50
66607,66608,1,14.91,2,2797.19,118,50
66608,66609,2,13.58,2,1531.53,199,50
66609,66610,1,57.89,13,2619.9,174,2
66610,66611,2,75.16,5,5636.65,191,2
66611,66612,4,90.6,10,3362.8,18,2
66612,66613,2,66.06,9,4088.0,182,3
66613,66614,1,36.17,3,4188.61,148,3
66614,66615,1,64.83,13,3206.97,149,3
66615,66616,1,6.68,14,1783.36,29,5
66616,66617,2,36.6,10,4477.86,5,5
66617,66618,1,12.75,14,1739.28,143,5
66618,66619,4,189.76,13,5149.97,160,6
66619,66620,1,21.31,1,3849.51,30,6
66620,66621,3,9.6,14,573.84,58,6
66621,66622,4,185.12,14,3990.95,8,11
66622,66623,3,73.23,7,4588.23,236,11
66623,66624,2,35.44,1,3217.83,10,11
66624,66625,4,144.68,3,4224.78,148,14
66625,66626,2,89.06,8,4168.04,158,14
66626,66627,1,21.1,1,3834.02,116,14
66627,66628,1,9.42,5,1844.59,225,21
66628,66629,4,112.72,5,4364.51,122,21
66629,66630,3,141.21,5,3954.39,207,21
66630,66631,1,2.04,8,483.12,37,25
66631,66632,3,118.68,6,1368.96,178,25
66632,66633,1,10.4,10,1797.52,101,25
66633,66634,1,14.58,9,2528.82,200,29
66634,66635,3,107.67,13,4680.7,190,29
66635,66636,4,136.8,6,4281.07,218,29
66636,66637,1,3.85,7,848.61,219,30
66637,66638,2,43.16,5,3895.59,86,30
66638,66639,1,25.52,10,4037.28,147,30
66639,66640,3,191.85,15,3194.03,22,31
66640,66641,2,40.66,10,3687.92,124,31
66641,66642,3,34.5,9,2464.42,171,31
66642,66643,1,21.1,1,3855.12,116,38
66643,66644,4,23.16,11,928.899,79,38
66644,66645,4,30.44,2,1294.8,243,38
66645,66646,4,81.32,10,3728.58,124,39
66646,66647,2,45.86,1,4012.83,98,39
66647,66648,1,55.66,8,4332.16,248,39
66648,66649,4,56.68,14,3240.6,184,42
66649,66650,1,45.93,8,3801.88,183,42
66650,66651,3,143.1,4,6342.71,230,42
66651,66652,1,9.42,5,1854.01,225,49
66652,66653,2,33.48,12,3817.62,46,49
66653,66654,3,86.34,4,1834.52,198,49
66654,66655,2,42.62,1,3870.82,30,1
66655,66656,3,60.69,15,2590.53,125,1
66656,66657,3,13.83,7,1108.87,69,1
66657,66658,2,99.28,15,5057.78,111,5
66658,66659,3,157.95,14,4117.9,53,5
66659,66660,3,17.4,2,1560.67,128,5
66660,66661,1,47.44,13,5339.73,160,20
66661,66662,1,51.12,4,2008.14,61,20
66662,66663,2,58.14,8,2981.19,28,20
66663,66664,1,40.1,11,2198.23,239,24
66664,66665,1,35.3,15,2690.45,140,24
66665,66666,3,155.31,12,3203.53,114,24
66666,66667,1,46.78,7,3441.69,221,25
66667,66668,1,32.58,3,3728.43,14,25
66668,66669,1,8.02,9,2120.96,186,25
66669,66670,1,9.21,2,2217.28,192,33
66670,66671,2,91.94,13,3509.05,155,33
66671,66672,3,62.64,15,3375.0,75,33
66672,66673,1,60.67,9,4422.14,137,40
66673,66674,3,94.53,5,5446.46,54,40
66674,66675,1,29.53,3,2510.49,77,40
66675,66676,1,40.28,15,5768.95,161,43
66676,66677,2,20.0,13,2457.11,179,43
66677,66678,1,13.1,4,2221.1,19,43
66678,66679,2,99.82,9,2675.02,176,22
66679,66680,3,33.57,9,2312.86,23,22
66680,66681,2,23.08,11,2417.41,177,22
66681,66682,1,7.58,10,1141.1,106,41
66682,66683,1,23.24,13,2782.74,9,41
66683,66684,4,144.4,15,2417.66,7,41
66684,66685,1,57.9,8,3849.7,136,50
66685,66686,1,47.07,5,4095.6,207,50
66686,66687,3,8.7,8,687.81,97,50
66687,66688,1,43.52,7,4385.94,13,10
66688,66689,3,24.06,9,2128.98,186,10
66689,66690,1,28.74,2,4701.12,87,10
66690,66691,3,42.63,14,2676.17,126,46
66691,66692,2,60.84,13,4062.6,132,46
66692,66693,2,4.08,8,485.16,37,46
66693,66694,3,72.24,12,4156.58,216,50
66694,66695,3,50.19,15,3852.55,129,50
66695,66696,1,33.9,15,3309.08,168,50
66696,66697,4,112.72,5,4477.23,122,1
66697,66698,1,55.66,8,4387.82,248,1
66698,66699,1,46.28,14,4176.07,8,1
66699,66700,1,64.07,14,3017.73,193,2
66700,66701,2,123.22,5,3626.23,68,2
66701,66702,1,30.33,6,1780.69,6,2
66702,66703,2,15.22,2,1325.24,243,3
66703,66704,3,15.0,7,1417.56,113,3
66704,66705,2,11.6,2,1077.48,128,3
66705,66706,1,21.1,1,3876.22,116,5
66706,66707,2,45.3,10,3453.4,18,5
66707,66708,1,35.89,13,4788.37,190,5
66708,66709,2,35.6,14,3340.01,194,6
66709,66710,1,16.09,3,2842.64,12,6
66710,66711,3,169.71,9,4547.2,39,6
66711,66712,1,60.9,14,1825.58,70,7
66712,66713,1,57.42,6,2439.0,112,7
66713,66714,2,33.46,15,3902.74,129,7
66714,66715,1,24.41,7,4661.46,236,8
66715,66716,1,10.0,13,1965.9,179,8
66716,66717,3,166.98,8,4443.48,248,8
66717,66718,4,61.72,10,1788.11,96,10
66718,66719,2,7.7,7,852.46,219,10
66719,66720,3,148.11,8,1376.97,210,10
66720,66721,1,47.44,13,5387.17,160,11
66721,66722,3,76.56,10,4062.8,147,11
66722,66723,2,95.18,7,1361.77,24,11
66723,66724,2,11.58,11,952.06,79,12
66724,66725,1,40.1,11,2238.33,239,12
66725,66726,3,155.31,12,3358.84,114,12
66726,66727,3,144.57,8,4401.97,115,13
66727,66728,1,10.0,13,1975.9,179,13
66728,66729,1,9.14,6,1917.7,169,13
66729,66730,1,3.85,7,860.16,219,14
66730,66731,4,8.16,8,489.24,37,14
66731,66732,2,25.5,14,1752.03,143,14
66732,66733,3,9.6,14,583.44,58,16
66733,66734,3,156.54,7,1011.37,81,16
66734,66735,1,36.1,1,3643.88,84,16
66735,66736,3,119.01,9,4458.14,215,17
66736,66737,1,41.49,11,4715.08,85,17
66737,66738,4,158.36,9,4942.71,229,17
66738,66739,3,15.21,2,1402.56,233,18
66739,66740,2,99.28,15,5157.06,111,18
66740,66741,2,55.28,13,3999.04,108,18
66741,66742,3,137.79,8,3847.81,183,19
66742,66743,3,161.88,7,2057.44,35,19
66743,66744,2,97.46,6,3534.06,95,19
66744,66745,3,94.83,5,5047.81,163,21
66745,66746,1,40.1,11,2278.43,239,21
66746,66747,1,15.21,4,2072.7,223,21
66747,66748,3,31.74,5,1691.72,52,23
66748,66749,4,86.32,5,3938.75,86,23
66749,66750,1,52.18,7,1167.91,81,23
66750,66751,2,68.4,6,4417.87,218,24
66751,66752,4,139.64,4,3986.62,36,24
66752,66753,2,39.4,2,3159.24,67,24
66753,66754,4,116.28,8,3039.33,28,26
66754,66755,3,124.47,11,4756.57,85,26
66755,66756,2,74.04,8,3196.74,144,26
66756,66757,4,218.92,11,3292.99,123,33
66757,66758,1,36.31,12,4460.95,3,33
66758,66759,2,35.0,3,3182.9,119,33
66759,66760,2,116.88,8,3204.6,34,34
66760,66761,2,9.02,12,1113.71,117,34
66761,66762,2,77.1,8,4751.46,2,34
66762,66763,2,18.42,2,2226.49,192,35
66763,66764,2,13.54,15,1667.71,48,35
66764,66765,3,13.53,12,1122.73,117,35
66765,66766,1,45.97,13,3600.99,155,36
66766,66767,1,24.44,5,3269.38,127,36
66767,66768,2,7.42,10,1004.69,187,36
66768,66769,3,120.84,15,5809.23,161,39
66769,66770,2,9.02,12,1136.26,117,39
66770,66771,1,32.93,6,2528.95,214,39
66771,66772,1,28.15,6,1666.64,42,40
66772,66773,4,86.32,5,4025.07,86,40
66773,66774,4,218.2,1,2014.28,197,40
66774,66775,1,61.54,15,2079.76,206,41
66775,66776,2,113.14,9,4716.91,39,41
66776,66777,3,76.56,10,4139.36,147,41
66777,66778,3,153.57,5,5224.86,59,42
66778,66779,1,21.35,5,3472.3,201,42
66779,66780,1,17.88,6,3073.89,109,42
66780,66781,2,72.62,12,4497.26,3,43
66781,66782,2,60.84,13,4123.44,132,43
66782,66783,4,19.8,6,958.229,166,43
66783,66784,2,99.58,15,502.941,153,45
66784,66785,2,115.38,3,3817.62,181,45
66785,66786,3,84.54,5,4589.95,122,45
66786,66787,1,20.23,3,2973.88,226,46
66787,66788,4,198.56,15,5256.34,111,46
66788,66789,2,42.62,1,3913.44,30,46
66789,66790,4,35.68,6,1565.6,204,47
66790,66791,3,143.13,11,4170.02,195,47
66791,66792,3,20.37,2,1545.11,199,47
66792,66793,1,11.5,9,2498.92,171,48
66793,66794,1,23.89,3,4147.72,26,48
66794,66795,4,32.08,9,2153.04,186,48
66795,66796,3,118.68,6,1487.64,178,49
66796,66797,2,18.84,5,1863.43,225,49
66797,66798,2,35.0,3,3217.9,119,49
66798,66799,3,101.7,15,3342.98,168,50
66799,66800,2,36.44,5,1758.63,135,50
66800,66801,3,183.6,6,4724.88,145,50
66801,66802,2,13.54,15,1681.25,48,3
66802,66803,3,120.84,15,5930.07,161,3
66803,66804,2,65.16,3,3761.01,14,3
66804,66805,2,102.24,4,2059.26,61,4
66805,66806,2,23.0,9,2510.42,171,4
66806,66807,2,93.28,2,4372.08,152,4
66807,66808,2,23.0,9,2533.42,171,5
66808,66809,3,59.1,2,3198.64,67,5
66809,66810,4,80.92,3,2994.11,226,5
66810,66811,4,15.4,7,864.01,219,8
66811,66812,3,6.12,8,497.4,37,8
66812,66813,3,165.3,10,3340.42,21,8
66813,66814,2,59.26,13,3186.15,196,9
66814,66815,2,42.2,1,3897.32,116,9
66815,66816,3,71.67,3,4171.61,26,9
66816,66817,2,30.42,4,2087.91,223,13
66817,66818,1,23.24,13,2805.98,9,13
66818,66819,2,9.02,12,1145.28,117,13
66819,66820,1,29.07,8,3155.61,28,16
66820,66821,2,40.46,3,3075.03,226,16
66821,66822,3,22.53,6,1822.43,159,16
66822,66823,3,120.3,11,2318.53,239,20
66823,66824,1,17.8,14,3375.61,194,20
66824,66825,2,40.46,3,3115.49,226,20
66825,66826,1,64.6,3,1790.85,17,25
66826,66827,2,10.0,7,1432.56,113,25
66827,66828,1,10.18,9,2248.78,27,25
66828,66829,2,119.62,14,2578.18,202,29
66829,66830,4,71.2,14,3393.41,194,29
66830,66831,2,15.16,10,1148.68,106,29
66831,66832,4,81.32,10,3809.9,124,31
66832,66833,1,41.49,11,4881.04,85,31
66833,66834,1,28.78,4,1920.86,198,31
66834,66835,2,56.36,5,4674.49,122,33
66835,66836,1,39.67,9,4577.15,215,33
66836,66837,3,11.13,10,1012.11,187,33
66837,66838,1,21.35,5,3493.65,201,48
66838,66839,4,189.76,13,5434.61,160,48
66839,66840,1,36.61,6,4160.7,208,48
66840,66841,1,3.85,7,879.41,219,13
66841,66842,1,17.72,1,3253.27,10,13
66842,66843,4,18.44,7,1122.7,69,13
66843,66844,2,42.26,8,2313.27,134,14
66844,66845,3,91.26,13,4184.28,132,14
66845,66846,3,30.54,9,2258.96,27,14
66846,66847,1,5.8,2,1089.08,128,22
66847,66848,2,21.1,12,2349.75,20,22
66848,66849,1,48.19,8,4546.54,115,22
66849,66850,1,38.04,13,2795.64,244,25
66850,66851,1,4.93,11,1152.04,235,25
66851,66852,1,29.07,8,3184.68,28,25
66852,66853,1,32.44,7,2184.28,165,27
66853,66854,1,51.01,3,3106.16,211,27
66854,66855,1,15.89,14,2875.65,222,27
66855,66856,2,109.46,11,3511.91,123,28
66856,66857,2,40.46,3,3155.95,226,28
66857,66858,2,10.14,2,1216.53,233,28
66858,66859,4,85.4,5,3515.0,201,30
66859,66860,4,5.52,9,290.4,172,30
66860,66861,2,102.24,4,2161.5,61,30
66861,66862,1,12.75,14,1777.53,143,32
66862,66863,2,10.0,7,1442.56,113,32
66863,66864,3,25.74,2,2249.1,63,32
66864,66865,3,154.92,5,5637.38,205,35
66865,66866,1,42.95,14,4052.9,93,35
66866,66867,3,11.55,7,883.26,219,35
66867,66868,3,31.47,5,1699.15,64,3
66868,66869,1,25.58,10,2431.87,74,3
66869,66870,2,79.18,9,5101.07,229,3
66870,66871,2,51.04,10,4215.92,147,10
66871,66872,4,14.84,10,1023.24,187,10
66872,66873,4,19.72,11,1156.97,235,10
66873,66874,3,26.76,6,1601.28,204,11
66874,66875,1,49.64,15,5454.9,111,11
66875,66876,1,53.96,7,2219.32,35,11
66876,66877,3,13.83,7,1141.14,69,41
66877,66878,3,81.63,12,3180.34,15,41
66878,66879,3,53.16,1,3270.99,10,41
66879,66880,2,20.0,13,1985.9,179,46
66880,66881,3,14.79,11,1176.69,235,46
66881,66882,1,31.61,5,5142.64,163,46
66882,66883,1,10.4,10,1807.92,101,4
66883,66884,2,20.0,13,2005.9,179,4
66884,66885,1,29.33,12,4837.02,56,4
66885,66886,1,64.58,1,-2618.98,76,39
66886,66887,2,25.72,6,3298.34,65,39
66887,66888,2,2.82,9,434.94,157,39
66888,66889,1,13.1,4,2234.2,19,43
66889,66890,3,44.73,2,2812.1,118,43
66890,66891,4,93.36,2,2471.82,11,43
66891,66892,2,42.26,8,2355.53,134,44
66892,66893,4,19.8,6,978.03,166,44
66893,66894,1,57.69,3,3933.0,181,44
66894,66895,4,52.4,4,2247.3,19,2
66895,66896,1,28.18,5,4730.85,122,2
66896,66897,4,95.56,3,4243.28,26,2
66897,66898,3,155.31,12,3514.15,114,3
66898,66899,3,97.62,8,2297.48,167,3
66899,66900,4,102.32,10,2457.45,74,3
66900,66901,1,35.25,7,4760.13,91,4
66901,66902,3,169.71,9,4830.05,39,4
66902,66903,1,48.73,6,3631.52,95,4
66903,66904,3,70.02,2,2565.18,11,8
66904,66905,1,10.4,10,1818.32,101,8
66905,66906,4,62.52,3,2547.67,72,8
66906,66907,1,29.33,12,4866.35,56,11
66907,66908,1,27.64,13,4054.32,108,11
66908,66909,1,40.1,11,2438.83,239,11
66909,66910,3,79.35,2,4510.19,247,12
66910,66911,2,91.86,8,3985.6,183,12
66911,66912,4,62.52,3,2610.19,72,12
66912,66913,2,93.56,7,3488.47,221,15
66913,66914,1,15.21,4,2118.33,223,15
66914,66915,1,36.1,15,2562.06,7,15
66915,66916,1,50.26,11,4121.0,107,16
66916,66917,1,27.64,13,4081.96,108,16
66917,66918,1,22.65,10,3498.7,18,16
66918,66919,4,61.72,10,1849.83,96,17
66919,66920,4,143.56,13,4824.26,190,17
66920,66921,2,105.3,14,4275.85,53,17
66921,66922,2,68.02,6,5239.93,40,19
66922,66923,4,240.84,1,910.68,4,19
66923,66924,2,2.76,9,295.92,172,19
66924,66925,2,48.16,12,4228.82,216,20
66925,66926,1,41.68,5,4497.5,25,20
66926,66927,3,90.99,6,1811.02,6,20
66927,66928,1,51.19,5,5378.43,59,21
66928,66929,3,45.63,4,2133.54,223,21
66929,66930,1,61.2,6,4908.48,145,21
66930,66931,3,125.16,1,279.439,250,23
66931,66932,1,56.29,1,5206.46,43,23
66932,66933,2,36.1,5,3118.67,240,23
66933,66934,2,121.34,9,4482.81,137,25
66934,66935,1,27.64,13,3194.76,227,25
66935,66936,1,56.2,10,941.099,1,25
66936,66937,3,188.25,6,3041.45,141,26
66937,66938,3,53.4,14,3464.61,194,26
66938,66939,3,31.74,5,1723.46,52,26
66939,66940,2,104.1,3,3441.95,45,28
66940,66941,2,56.36,5,4759.03,122,28
66941,66942,3,14.85,6,997.83,166,28
66942,66943,2,6.4,14,593.04,58,31
66943,66944,2,36.6,10,4514.46,5,31
66944,66945,2,93.28,2,4465.36,152,31
66945,66946,2,13.58,2,1565.48,199,33
66946,66947,4,23.2,2,1094.88,128,33
66947,66948,2,112.58,1,5262.75,43,33
66948,66949,3,13.53,13,827.521,32,35
66949,66950,1,62.75,6,3229.7,141,35
66950,66951,3,67.95,10,3521.35,18,35
66951,66952,4,92.44,10,3142.82,71,39
66952,66953,1,31.54,6,4070.32,146,39
66953,66954,1,23.34,2,2635.2,11,39
66954,66955,1,29.07,8,3213.75,28,40
66955,66956,1,27.64,13,3222.4,227,40
66956,66957,3,188.25,6,3292.45,141,40
66957,66958,4,27.08,15,1694.79,48,41
66958,66959,4,218.92,11,3621.37,123,41
66959,66960,3,104.73,4,4126.26,36,41
66960,66961,1,51.12,4,2263.74,61,42
66961,66962,2,116.32,8,1969.28,110,42
66962,66963,1,58.49,11,4443.62,246,42
66963,66964,1,9.21,2,2244.91,192,43
66964,66965,3,9.6,14,599.44,58,43
66965,66966,3,8.7,8,696.51,97,43
