,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
23660,23661,1,30.1,11,3432.36,249,45
23661,23662,2,6.76,4,715.68,39,2
23662,23663,2,141.1,3,820.13,34,2
23663,23664,2,146.32,1,-712.22,230,2
23664,23665,2,136.52,6,4072.22,215,6
23665,23666,4,19.68,13,903.76,1,6
23666,23667,1,76.83,2,5110.02,231,6
23667,23668,1,21.77,7,2966.18,83,7
23668,23669,2,14.2,15,738.74,122,7
23669,23670,2,33.08,7,2333.16,71,7
23670,23671,3,226.77,3,-749.64,183,8
23671,23672,1,78.79,11,2924.4,32,8
23672,23673,1,28.05,7,3759.8,204,8
23673,23674,2,6.7,13,671.55,20,10
23674,23675,3,122.73,1,4386.66,96,10
23675,23676,2,83.66,13,3244.61,160,10
23676,23677,1,54.01,7,3074.06,248,14
23677,23678,2,11.7,1,1094.37,33,14
23678,23679,2,99.3,1,3121.84,43,14
23679,23680,1,87.06,3,2832.54,190,16
23680,23681,3,72.93,11,2430.49,170,16
23681,23682,3,83.01,10,2380.07,161,16
23682,23683,3,203.34,12,1326.39,72,17
23683,23684,1,15.22,8,2624.19,81,17
23684,23685,2,161.64,13,-187.771,208,17
23685,23686,3,211.65,3,961.23,34,20
23686,23687,2,95.54,9,4855.24,61,20
23687,23688,1,42.59,2,3227.04,234,20
23688,23689,2,175.5,6,1980.0,37,21
23689,23690,2,111.56,1,1468.74,116,21
23690,23691,2,36.02,11,1819.11,145,21
23691,23692,2,3.8,12,478.55,93,23
23692,23693,4,316.48,3,3459.13,59,23
23693,23694,1,9.36,8,1774.06,143,23
23694,23695,1,40.18,12,3625.54,73,27
23695,23696,1,5.85,1,1106.07,33,27
23696,23697,2,51.7,10,1960.55,144,27
23697,23698,2,32.44,5,2619.2,92,36
23698,23699,4,67.24,1,1871.11,63,36
23699,23700,4,251.16,14,842.74,85,36
23700,23701,1,50.34,1,2569.47,201,37
23701,23702,2,44.02,15,3167.56,6,37
23702,23703,3,80.58,6,3986.94,218,37
23703,23704,3,10.14,4,722.44,39,47
23704,23705,3,180.66,9,4796.38,121,47
23705,23706,3,26.4,14,1398.66,225,47
23706,23707,1,16.81,1,1938.35,63,2
23707,23708,4,72.04,11,1855.13,145,2
23708,23709,3,48.72,7,1674.41,147,2
23709,23710,1,4.05,6,728.7,163,5
23710,23711,3,72.15,14,1190.79,193,5
23711,23712,4,158.12,12,1715.01,26,5
23712,23713,2,28.7,9,2284.79,53,12
23713,23714,2,52.3,2,3024.2,159,12
23714,23715,1,9.36,1,1209.89,210,12
23715,23716,3,92.04,11,4047.8,118,19
23716,23717,3,49.62,7,2366.24,71,19
23717,23718,1,21.77,7,2987.95,83,19
23718,23719,1,22.86,3,3695.94,101,22
23719,23720,3,28.08,1,1219.25,210,22
23720,23721,3,127.38,6,4066.0,233,22
23721,23722,4,206.12,1,3394.08,58,25
23722,23723,1,33.41,7,3484.26,91,25
23723,23724,3,154.65,1,2751.36,175,25
23724,23725,3,49.62,7,2415.86,71,32
23725,23726,1,56.82,12,2903.79,105,32
23726,23727,3,10.05,13,678.25,20,32
23727,23728,1,55.24,11,2022.08,128,35
23728,23729,3,149.37,3,4814.78,173,35
23729,23730,1,74.72,1,528.64,65,35
23730,23731,2,129.64,12,2851.59,12,40
23731,23732,3,156.72,1,1825.08,119,40
23732,23733,3,14.76,13,923.44,1,40
23733,23734,4,203.68,14,1576.89,104,42
23734,23735,2,33.2,11,2852.65,99,42
23735,23736,2,8.1,6,732.75,163,42
23736,23737,2,133.76,7,4072.33,13,44
23737,23738,2,65.2,1,4829.98,97,44
23738,23739,4,113.76,14,1818.45,3,44
23739,23740,2,6.38,8,634.26,2,50
23740,23741,2,47.02,14,2248.53,111,50
23741,23742,1,46.23,7,3111.24,112,50
23742,23743,2,103.1,1,2906.01,175,18
23743,23744,1,19.39,3,3012.73,123,18
23744,23745,2,36.38,3,2603.98,172,18
23745,23746,2,33.08,7,2465.48,71,19
23746,23747,1,77.41,13,13.4204,44,19
23747,23748,1,30.53,4,1756.96,168,19
23748,23749,2,6.76,4,732.58,39,22
23749,23750,2,44.02,15,3211.58,6,22
23750,23751,4,67.24,1,1955.16,63,22
23751,23752,1,20.85,3,2615.91,158,28
23752,23753,2,80.94,3,5038.45,197,28
23753,23754,1,58.14,9,2046.52,135,28
23754,23755,3,26.4,14,1425.06,225,30
23755,23756,1,51.53,1,3600.2,58,30
23756,23757,4,200.84,15,3801.89,117,30
23757,23758,1,45.0,1,2675.18,100,34
23758,23759,3,185.22,6,3257.28,245,34
23759,23760,2,42.96,11,2835.52,196,34
23760,23761,3,10.14,4,739.34,39,38
23761,23762,2,101.5,9,1023.1,185,38
23762,23763,1,64.64,1,3762.25,195,38
23763,23764,1,51.51,6,1808.23,30,39
23764,23765,4,95.44,6,3156.5,4,39
23765,23766,1,29.09,2,3673.51,124,39
23766,23767,2,61.06,4,1787.49,168,46
23767,23768,2,77.0,14,3455.15,109,46
23768,23769,2,75.84,14,3239.61,242,46
23769,23770,1,8.49,5,1002.73,108,47
23770,23771,1,46.23,7,3157.47,112,47
23771,23772,1,43.31,15,3269.66,67,47
23772,23773,2,6.74,9,614.84,232,49
23773,23774,1,74.95,9,2198.27,250,49
23774,23775,1,62.25,14,2232.71,79,49
23775,23776,1,7.69,15,1301.91,155,10
23776,23777,1,2.43,14,599.05,11,10
23777,23778,4,96.2,14,1262.94,193,10
23778,23779,4,37.44,1,1247.33,210,11
23779,23780,1,56.6,7,4858.31,68,11
23780,23781,1,90.83,8,1007.31,247,11
23781,23782,3,178.8,4,3120.65,120,26
23782,23783,1,3.38,4,749.48,39,26
23783,23784,1,52.24,1,1981.8,119,26
23784,23785,2,28.7,9,2313.49,53,31
23785,23786,1,77.41,13,90.8301,44,31
23786,23787,4,336.96,15,724.36,127,31
23787,23788,1,9.36,8,1783.42,143,7
23788,23789,1,31.84,8,2434.74,24,7
23789,23790,1,74.83,8,468.81,207,7
23790,23791,1,8.49,5,1011.22,108,18
23791,23792,2,6.38,8,640.64,2,18
23792,23793,2,81.82,1,1932.99,96,18
23793,23794,3,122.73,1,2014.81,96,2
23794,23795,2,77.0,14,3532.15,109,2
23795,23796,1,77.0,5,2651.28,78,2
23796,23797,3,91.83,5,3417.09,166,5
23797,23798,3,154.65,1,3009.11,175,5
23798,23799,1,79.12,3,3775.61,59,5
23799,23800,2,89.96,3,2592.33,229,8
23800,23801,2,33.66,4,2073.57,27,8
23801,23802,4,120.6,14,2591.98,136,8
23802,23803,3,10.11,9,621.58,232,10
23803,23804,1,76.26,11,2335.23,151,10
23804,23805,1,80.16,1,-313.05,70,10
23805,23806,2,133.76,7,4206.09,13,12
23806,23807,2,42.78,8,2301.99,5,12
23807,23808,1,33.38,4,3378.58,115,12
23808,23809,1,7.1,15,752.94,122,14
23809,23810,1,91.73,7,-956.88,194,14
23810,23811,1,79.98,15,245.401,74,14
23811,23812,2,58.18,2,3702.6,124,15
23812,23813,2,100.42,7,3760.54,49,15
23813,23814,3,17.55,1,1111.92,33,15
23814,23815,2,129.78,1,4247.67,178,17
23815,23816,1,58.14,15,1892.5,246,17
23816,23817,3,213.9,10,3065.35,211,17
23817,23818,3,92.43,8,2975.54,206,19
23818,23819,1,18.01,11,1927.17,145,19
23819,23820,3,240.48,1,-232.89,70,19
23820,23821,1,72.58,3,2942.44,199,20
23821,23822,1,56.36,5,4158.22,54,20
23822,23823,2,6.7,13,688.3,20,20
23823,23824,4,89.56,15,2761.83,169,22
23824,23825,2,70.08,8,3489.44,156,22
23825,23826,3,91.59,4,1848.55,168,22
23826,23827,3,117.9,5,4128.1,212,25
23827,23828,2,143.14,2,4764.06,40,25
23828,23829,2,124.5,14,2294.96,79,25
23829,23830,3,15.15,5,695.59,15,26
23830,23831,1,16.6,11,2152.25,99,26
23831,23832,4,198.6,10,3756.56,141,26
23832,23833,1,56.6,7,4914.91,68,27
23833,23834,1,4.92,13,938.2,1,27
23834,23835,2,89.96,3,2682.29,229,27
23835,23836,4,75.24,15,2668.47,134,29
23836,23837,1,65.2,14,1639.98,25,29
23837,23838,2,60.2,11,3462.46,249,29
23838,23839,2,127.28,11,917.36,217,30
23839,23840,1,20.85,3,2636.76,158,30
23840,23841,2,181.66,8,1098.14,247,30
23841,23842,2,100.42,7,3860.96,49,31
23842,23843,3,132.72,10,3445.52,146,31
23843,23844,3,143.31,9,4950.78,61,31
23844,23845,2,66.76,4,3411.96,115,35
23845,23846,1,5.85,1,1129.47,33,35
23846,23847,1,3.38,4,621.96,39,35
23847,23848,1,35.04,8,3559.52,156,40
23848,23849,2,111.56,1,1580.3,116,40
23849,23850,1,56.09,10,1453.53,50,40
23850,23851,4,33.96,5,1019.71,108,42
23851,23852,4,164.92,15,3769.26,62,42
23852,23853,1,54.52,11,682.68,174,42
23853,23854,1,30.1,11,3522.66,249,45
23854,23855,3,105.12,8,3594.56,156,45
23855,23856,3,42.57,13,2394.34,140,45
23856,23857,4,122.44,5,3508.92,166,46
23857,23858,1,86.72,10,1868.24,202,46
23858,23859,3,15.15,5,710.74,15,46
23859,23860,2,181.9,11,1102.3,41,47
23860,23861,1,21.77,7,3009.72,83,47
23861,23862,4,109.68,6,3440.73,130,47
23862,23863,1,25.56,9,3139.6,110,4
23863,23864,1,51.55,1,3163.76,175,4
23864,23865,3,115.5,14,3609.15,109,4
23865,23866,3,174.42,9,2104.66,135,23
23866,23867,3,7.29,14,601.48,11,23
23867,23868,4,103.4,10,2012.25,144,23
23868,23869,2,37.24,6,2833.18,139,28
23869,23870,4,84.0,13,2501.2,89,28
23870,23871,1,59.6,4,3299.45,120,28
23871,23872,2,75.94,1,3133.24,69,32
23872,23873,3,49.62,7,2498.56,71,32
23873,23874,2,120.44,9,4977.04,121,32
23874,23875,2,101.84,14,1780.57,104,34
23875,23876,3,109.62,7,3635.64,214,34
23876,23877,1,40.94,14,3824.58,88,34
23877,23878,3,8.73,13,442.27,157,35
23878,23879,3,135.0,1,2720.18,100,35
23879,23880,2,73.12,4,4334.24,98,35
23880,23881,4,37.44,8,1792.78,143,36
23881,23882,1,21.0,13,2585.2,89,36
23882,23883,4,74.36,2,3159.78,95,36
23883,23884,3,48.72,7,1723.13,147,37
23884,23885,4,109.68,6,3550.41,130,37
23885,23886,2,168.48,15,1061.32,127,37
23886,23887,4,163.64,1,2137.54,96,44
23887,23888,3,154.59,1,3651.73,58,44
23888,23889,1,11.66,12,1527.38,114,44
23889,23890,3,167.34,1,1691.86,116,11
23890,23891,4,56.76,13,2436.91,140,11
23891,23892,2,53.72,6,4067.52,218,11
23892,23893,2,100.46,10,3208.63,35,16
23893,23894,3,149.37,3,4964.15,173,16
23894,23895,2,33.66,4,2107.23,27,16
23895,23896,2,170.9,9,-3323.59,80,21
23896,23897,1,15.22,8,2639.41,81,21
23897,23898,3,146.07,14,2572.09,103,21
23898,23899,1,18.01,11,1945.18,145,38
23899,23900,3,131.73,7,3478.05,36,38
23900,23901,1,23.26,11,3252.31,21,38
23901,23902,1,90.95,11,1284.2,41,43
23902,23903,3,28.08,8,1830.22,143,43
23903,23904,1,40.47,3,1854.83,197,43
23904,23905,3,194.67,1,4377.45,178,50
23905,23906,1,22.61,14,2873.44,129,50
23906,23907,1,2.91,13,451.0,157,50
23907,23908,1,40.91,1,2301.18,96,9
23908,23909,1,9.36,1,1284.77,210,9
23909,23910,2,116.28,9,2279.08,135,9
23910,23911,3,72.93,11,2503.42,170,48
23911,23912,1,46.23,7,3203.7,112,48
23912,23913,1,3.35,13,695.0,20,48
23913,23914,4,27.72,6,1223.57,180,2
23914,23915,4,286.28,2,4907.2,40,2
23915,23916,1,60.22,9,5097.48,121,2
23916,23917,4,103.4,10,2115.65,144,4
23917,23918,1,62.46,14,982.51,66,4
23918,23919,1,3.35,13,698.35,20,4
23919,23920,3,90.45,14,2712.58,136,8
23920,23921,1,26.86,6,4121.24,218,8
23921,23922,2,166.88,11,-402.52,75,8
23922,23923,1,68.07,3,1572.06,7,9
23923,23924,2,33.62,1,2022.4,63,9
23924,23925,2,149.66,8,543.64,207,9
23925,23926,1,22.86,3,3718.8,101,17
23926,23927,2,61.62,8,3067.97,206,17
23927,23928,1,65.09,3,2964.43,38,17
23928,23929,1,18.01,11,1963.19,145,18
23929,23930,2,32.44,5,2651.64,92,18
23930,23931,1,67.31,4,2985.56,154,18
23931,23932,3,91.59,4,1940.14,168,19
23932,23933,2,84.92,6,4193.38,233,19
23933,23934,4,56.76,13,2493.67,140,19
23934,23935,1,9.36,8,1858.3,143,21
23935,23936,4,212.8,2,4573.74,149,21
23936,23937,2,75.94,1,3209.18,69,21
23937,23938,1,80.16,1,7.59033,70,23
23938,23939,2,149.9,9,2273.22,250,23
23939,23940,1,84.24,15,1229.8,127,23
23940,23941,3,177.06,7,4807.75,189,25
23941,23942,4,91.44,3,3741.66,101,25
23942,23943,2,47.72,6,3251.94,4,25
23943,23944,2,113.64,12,2960.61,105,31
23944,23945,2,4.86,14,608.77,11,31
23945,23946,4,157.2,5,4246.0,212,31
23946,23947,4,75.24,15,2743.71,134,34
23947,23948,2,76.56,3,3623.7,191,34
23948,23949,1,36.56,4,4407.36,98,34
23949,23950,2,85.18,2,3269.63,234,35
23950,23951,1,45.0,1,2855.18,100,35
23951,23952,2,51.12,9,3165.16,110,35
23952,23953,4,113.24,7,3216.98,203,36
23953,23954,4,163.76,14,3865.52,88,36
23954,23955,1,75.75,14,2752.2,152,36
23955,23956,1,48.69,14,2718.16,103,37
23956,23957,2,100.68,1,2619.81,201,37
23957,23958,1,78.55,11,-835.75,14,37
23958,23959,2,66.82,7,3517.67,91,40
23959,23960,4,194.76,14,2766.85,103,40
23960,23961,3,5.7,12,343.75,93,40
23961,23962,2,118.04,11,2301.13,137,43
23962,23963,3,64.44,11,2878.48,196,43
23963,23964,4,9.72,14,613.63,11,43
23964,23965,1,64.33,12,1802.47,106,44
23965,23966,4,56.96,11,2744.36,240,44
23966,23967,2,106.4,2,3552.16,149,44
23967,23968,1,78.55,11,-757.2,14,50
23968,23969,3,10.71,12,625.7,132,50
23969,23970,2,80.36,12,3665.72,73,50
23970,23971,1,22.86,3,3833.1,101,5
23971,23972,4,267.08,7,-490.35,222,5
23972,23973,2,33.66,4,2140.89,27,5
23973,23974,2,137.74,9,14.4102,179,10
23974,23975,3,148.95,1,3221.14,43,10
23975,23976,1,32.6,1,4895.18,97,10
23976,23977,3,9.57,8,647.02,2,13
23977,23978,3,46.2,1,2143.63,9,13
23978,23979,1,63.64,11,1044.64,217,13
23979,23980,3,224.49,8,693.3,207,16
23980,23981,1,18.62,6,2870.42,139,16
23981,23982,3,34.98,12,1539.04,114,16
23982,23983,1,38.5,14,3724.65,109,22
23983,23984,1,8.8,14,1451.46,225,22
23984,23985,2,51.7,10,2219.05,144,22
23985,23986,1,78.55,11,-678.65,14,26
23986,23987,1,87.59,11,-410.54,221,26
23987,23988,3,150.63,7,3961.38,49,26
23988,23989,1,28.31,7,3330.22,203,47
23989,23990,1,15.4,1,2189.83,9,47
23990,23991,4,244.12,2,2442.01,176,47
23991,23992,1,18.62,6,2889.04,139,7
23992,23993,3,74.73,10,2936.23,55,7
23993,23994,3,17.55,1,1135.32,33,7
23994,23995,2,58.18,2,3760.78,124,11
23995,23996,1,58.14,15,1950.64,246,11
23996,23997,3,149.37,3,5113.52,173,11
23997,23998,1,53.76,6,4001.82,216,12
23998,23999,1,41.23,15,3934.18,62,12
23999,24000,2,163.3,4,119.6,56,12
24000,24001,1,67.78,12,1529.73,72,27
24001,24002,4,23.4,1,1152.87,33,27
24002,24003,3,87.27,2,3818.96,124,27
24003,24004,4,7.6,12,349.45,93,29
24004,24005,2,38.78,3,3032.12,123,29
24005,24006,4,66.4,11,2168.85,99,29
24006,24007,2,75.94,1,3285.12,69,32
24007,24008,3,66.03,15,3255.6,6,32
24008,24009,3,102.51,9,3137.37,148,32
24009,24010,1,75.22,15,2663.26,60,39
24010,24011,3,28.08,8,1867.66,143,39
24011,24012,1,22.61,14,2896.05,129,39
24012,24013,1,87.06,3,2919.6,190,42
24013,24014,1,74.83,8,917.791,207,42
24014,24015,4,19.68,13,943.12,1,42
24015,24016,3,46.2,1,2205.23,9,44
24016,24017,1,66.5,13,4332.46,153,44
24017,24018,1,64.82,12,2981.23,12,44
24018,24019,4,151.68,14,3315.45,242,46
24019,24020,2,37.18,2,3234.14,95,46
24020,24021,3,55.86,6,2907.66,139,46
24021,24022,2,30.44,8,2654.63,81,48
24022,24023,2,103.1,1,3215.31,175,48
24023,24024,3,20.79,6,1251.29,180,48
24024,24025,3,17.55,1,1176.27,33,28
24025,24026,3,10.11,9,631.69,232,28
24026,24027,2,173.44,10,1954.96,202,28
24027,24028,2,153.66,2,5186.85,231,30
24028,24029,1,15.4,1,2251.43,9,30
24029,24030,1,27.31,13,1491.38,42,30
24030,24031,1,74.83,8,992.62,207,17
24031,24032,2,100.68,1,2720.49,201,17
24032,24033,2,36.02,11,1981.2,145,17
24033,24034,1,6.93,6,1272.08,180,31
24034,24035,3,67.17,15,2851.39,169,31
24035,24036,1,87.75,6,2155.5,37,31
24036,24037,3,64.44,11,2942.92,196,2
24037,24038,3,154.65,1,3318.41,175,2
24038,24039,3,134.94,3,2772.25,229,2
24039,24040,1,3.35,13,701.7,20,5
24040,24041,2,126.8,8,3706.35,16,5
24041,24042,2,83.66,13,3328.27,160,5
24042,24043,1,4.92,13,962.8,1,6
24043,24044,4,76.44,14,3028.23,31,6
24044,24045,3,85.32,14,1932.21,3,6
24045,24046,1,25.85,10,2270.75,144,8
24046,24047,4,119.68,2,3319.24,241,8
24047,24048,4,13.52,4,625.34,39,8
24048,24049,3,43.05,9,2342.19,53,10
24049,24050,1,6.93,6,1279.01,180,10
24050,24051,3,200.64,7,4339.85,13,10
24051,24052,4,88.04,15,3321.63,6,11
24052,24053,2,107.52,6,4055.58,216,11
24053,24054,4,13.48,9,641.8,232,11
24054,24055,3,95.52,8,2466.58,24,17
24055,24056,2,10.1,5,725.89,15,17
24056,24057,1,4.05,6,740.85,163,17
24057,24058,2,95.54,9,5094.09,61,19
24058,24059,1,39.17,7,3715.52,22,19
24059,24060,3,15.15,5,735.99,15,19
24060,24061,1,26.15,2,3076.5,159,20
24061,24062,1,72.98,5,2728.12,133,20
24062,24063,4,267.08,7,-223.27,222,20
24063,24064,1,72.76,14,2587.88,142,23
24064,24065,1,2.43,14,623.35,11,23
24065,24066,1,42.59,2,3354.81,234,23
24066,24067,2,11.7,1,1193.82,33,25
24067,24068,3,190.2,8,3833.15,16,25
24068,24069,3,83.01,10,2463.08,161,25
24069,24070,2,33.08,7,2548.18,71,27
24070,24071,1,67.78,12,1597.51,72,27
24071,24072,4,93.32,4,3238.21,200,27
24072,24073,2,56.62,7,3358.53,203,30
24073,24074,3,135.42,9,2135.08,243,30
24074,24075,4,27.72,6,1285.94,180,30
24075,24076,3,163.56,11,737.2,174,31
24076,24077,3,46.2,1,2266.83,9,31
24077,24078,1,30.53,4,2031.73,168,31
24078,24079,4,180.56,9,2270.5,243,32
24079,24080,1,33.14,14,3890.6,237,32
24080,24081,1,61.74,6,3442.5,245,32
24081,24082,2,73.08,7,3745.26,214,36
24082,24083,4,30.76,15,1309.6,155,36
24083,24084,4,122.72,11,4139.84,118,36
24084,24085,4,19.68,13,967.72,1,41
24085,24086,1,9.36,8,1895.74,143,41
24086,24087,1,22.86,3,3855.96,101,41
24087,24088,2,51.7,10,2296.6,144,43
24088,24089,1,27.67,10,2546.09,161,43
24089,24090,1,30.1,11,3552.76,249,43
24090,24091,2,61.62,8,3129.59,206,44
24091,24092,3,78.45,2,3102.65,159,44
24092,24093,4,187.6,15,4011.71,46,44
24093,24094,3,28.08,1,1294.13,210,45
24094,24095,2,82.46,15,3975.41,62,45
24095,24096,2,12.96,12,1154.42,113,45
24096,24097,1,8.49,5,1053.67,108,8
24097,24098,4,112.2,7,3787.85,204,8
24098,24099,2,95.54,9,5189.63,61,8
24099,24100,3,117.51,7,3754.69,22,9
24100,24101,1,79.13,13,-1618.7,186,9
24101,24102,1,48.69,14,2961.61,103,9
24102,24103,2,15.38,15,1340.36,155,12
24103,24104,4,116.36,2,3906.23,124,12
24104,24105,1,65.09,3,3029.52,38,12
24105,24106,1,63.4,8,4023.35,16,16
24106,24107,2,100.42,7,4112.01,49,16
24107,24108,2,7.14,12,636.41,132,16
24108,24109,4,129.24,5,2248.02,29,17
24109,24110,1,62.06,5,2928.89,52,17
24110,24111,3,67.83,14,2918.66,129,17
24111,24112,4,42.92,4,1720.66,86,18
24112,24113,4,177.96,14,2896.79,167,18
24113,24114,4,37.44,8,1905.1,143,18
24114,24115,1,62.79,14,1093.9,85,22
24115,24116,2,141.1,3,1172.88,34,22
24116,24117,2,106.94,1,2886.5,87,22
24117,24118,3,102.51,9,3239.88,148,26
24118,24119,1,63.64,11,1108.28,217,26
24119,24120,2,149.44,1,603.36,65,26
24120,24121,1,51.51,6,1859.74,30,35
24121,24122,1,24.05,14,1359.14,193,35
24122,24123,3,229.8,10,-58.7598,236,35
24123,24124,4,42.92,4,1763.58,86,36
24124,24125,2,137.74,9,152.15,179,36
24125,24126,2,6.7,13,705.05,20,36
24126,24127,1,77.18,3,2899.22,8,37
24127,24128,4,151.68,14,3467.13,242,37
24128,24129,4,42.92,4,1806.5,86,37
24129,24130,2,48.62,11,2576.35,170,38
24130,24131,3,69.78,11,3275.57,21,38
24131,24132,1,48.69,14,3010.3,103,38
24132,24133,1,87.59,11,-322.95,221,40
24133,24134,2,61.36,11,4262.56,118,40
24134,24135,1,65.09,3,3094.61,38,40
24135,24136,3,199.17,9,1264.29,182,42
24136,24137,2,75.94,1,3361.06,69,42
24137,24138,1,38.5,14,3763.15,109,42
24138,24139,3,14.76,13,987.4,1,4
24139,24140,3,43.29,12,2924.28,171,4
24140,24141,1,56.6,7,4971.51,68,4
24141,24142,2,61.06,4,2062.26,168,10
24142,24143,1,7.1,15,760.04,122,10
24143,24144,2,45.72,3,3878.82,101,10
24144,24145,3,25.8,12,1294.4,82,21
24145,24146,2,6.76,4,638.86,39,21
24146,24147,4,66.4,11,2235.25,99,21
24147,24148,1,31.84,8,2562.1,24,47
24148,24149,3,64.17,8,2344.77,5,47
24149,24150,2,7.14,12,643.55,132,47
24150,24151,1,77.0,5,2728.28,78,48
24151,24152,4,30.76,15,1355.74,155,48
24152,24153,3,137.64,13,5341.01,45,48
24153,24154,1,49.65,1,3370.09,43,28
24154,24155,1,30.15,14,2803.03,136,28
24155,24156,1,62.79,14,1156.69,85,28
24156,24157,1,38.03,3,3483.24,48,46
24157,24158,4,122.72,11,2950.97,118,46
24158,24159,2,54.84,6,3660.09,130,46
24159,24160,2,113.64,12,3074.25,105,47
24160,24161,2,65.2,1,4927.78,97,47
24161,24162,1,20.85,3,2657.61,158,47
24162,24163,2,44.78,15,2918.56,169,49
24163,24164,2,36.38,3,2640.36,172,49
24164,24165,1,2.91,13,453.91,157,49
24165,24166,3,10.05,13,711.75,20,34
24166,24167,1,5.85,1,1205.52,33,34
24167,24168,4,260.8,14,1705.18,25,34
24168,24169,3,186.18,5,2990.95,52,5
24169,24170,4,76.44,14,3104.67,31,5
24170,24171,2,86.62,15,3312.97,67,5
24171,24172,2,42.0,13,2606.2,89,8
24172,24173,2,100.42,7,4212.43,49,8
24173,24174,4,107.44,6,4148.1,218,8
24174,24175,1,33.14,14,3923.74,237,11
24175,24176,4,199.16,3,5262.89,173,11
24176,24177,2,47.02,14,2295.55,111,11
24177,24178,1,46.9,15,4199.31,46,16
24178,24179,3,7.29,14,562.8,11,16
24179,24180,3,9.57,8,656.59,2,16
24180,24181,2,98.9,4,3882.84,235,20
24181,24182,2,56.1,7,3900.05,204,20
24182,24183,4,153.12,3,3700.26,191,20
24183,24184,3,12.15,6,744.9,163,21
24184,24185,1,56.09,10,1509.62,50,21
24185,24186,3,214.71,2,5193.48,40,21
24186,24187,1,29.92,2,3438.92,241,23
24187,24188,2,87.82,7,3609.78,36,23
24188,24189,4,200.84,15,4002.73,117,23
24189,24190,4,64.96,7,1771.85,147,25
24190,24191,2,85.18,2,3397.4,234,25
24191,24192,1,66.5,13,4398.96,153,25
24192,24193,1,50.92,14,1882.41,104,27
24193,24194,1,87.75,6,2243.25,37,27
24194,24195,1,55.24,11,2077.32,128,27
24195,24196,1,45.14,9,2451.06,243,31
24196,24197,2,126.8,8,4086.75,16,31
24197,24198,3,199.17,9,1463.46,182,31
24198,24199,2,95.78,12,3909.01,223,36
24199,24200,4,27.72,6,1313.66,180,36
24200,24201,3,148.35,4,3981.74,235,36
24201,24202,3,12.15,6,757.05,163,44
24202,24203,4,303.0,14,2827.95,152,44
24203,24204,3,95.52,8,2593.94,24,44
24204,24205,1,50.92,14,1933.33,104,2
24205,24206,4,110.68,10,2573.76,161,2
24206,24207,4,203.0,9,1124.6,185,2
24207,24208,2,151.5,14,3130.95,152,9
24208,24209,1,23.26,11,3345.35,21,9
24209,24210,1,47.89,12,4004.79,223,9
24210,24211,2,88.98,14,3074.75,167,10
24211,24212,3,159.6,2,3658.56,149,10
24212,24213,2,99.3,1,3419.74,43,10
24213,24214,3,89.31,13,2501.38,19,14
24214,24215,1,2.43,14,570.09,11,14
24215,24216,1,4.05,6,769.2,163,14
24216,24217,3,43.05,9,2385.24,53,16
24217,24218,2,47.02,14,2342.57,111,16
24218,24219,1,66.39,9,1662.63,182,16
24219,24220,1,40.76,9,3282.08,205,17
24220,24221,3,131.73,7,3697.6,36,17
24221,24222,4,28.4,15,767.14,122,17
24222,24223,1,2.43,14,572.52,11,47
24223,24224,4,132.56,14,3956.88,237,47
24224,24225,1,34.17,9,3342.39,148,47
24225,24226,2,6.76,4,645.62,39,6
24226,24227,4,184.92,7,3249.93,112,6
24227,24228,3,8.73,13,456.82,157,6
24228,24229,3,116.1,7,3438.56,10,19
24229,24230,1,91.73,7,-865.15,194,19
24230,24231,1,61.68,9,582.479,187,19
24231,24232,1,3.38,4,652.38,39,22
24232,24233,1,38.28,3,3853.38,191,22
24233,24234,3,214.71,2,979.71,40,22
24234,24235,4,13.4,13,721.8,20,30
24235,24236,3,273.57,4,522.06,224,30
24236,24237,3,49.62,7,2581.26,71,30
24237,24238,2,133.76,7,4540.49,13,32
24238,24239,1,21.77,7,3031.49,83,32
24239,24240,3,10.05,13,735.2,20,32
24240,24241,4,25.92,12,1167.38,113,34
24241,24242,1,66.88,8,2262.87,28,34
24242,24243,2,154.0,5,2805.28,78,34
24243,24244,1,30.81,8,3191.21,206,37
24244,24245,1,85.56,3,-140.31,138,37
24245,24246,1,14.35,9,2428.29,53,37
24246,24247,1,6.48,12,1193.3,113,38
24247,24248,1,82.92,3,-1243.95,162,38
24248,24249,1,16.24,7,1836.81,147,38
24249,24250,2,73.12,4,4443.92,98,43
24250,24251,1,58.14,15,2008.78,246,43
24251,24252,1,45.0,1,2900.18,100,43
24252,24253,3,17.55,1,1211.37,33,46
24253,24254,2,60.2,11,3582.86,249,46
24254,24255,1,51.53,1,3806.32,58,46
24255,24256,1,25.85,10,2348.3,144,49
24256,24257,1,66.5,13,3730.66,153,49
24257,24258,2,76.56,3,3891.66,191,49
24258,24259,3,48.66,5,2684.08,92,12
24259,24260,2,38.22,14,3181.11,31,12
24260,24261,3,28.08,1,1322.21,210,12
24261,24262,1,88.04,4,1129.52,228,18
24262,24263,1,91.79,13,-297.92,227,18
24263,24264,1,82.92,3,-1161.03,162,18
24264,24265,2,141.1,3,1313.98,34,26
24265,24266,4,28.4,15,795.54,122,26
24266,24267,1,60.22,9,5157.7,121,26
24267,24268,1,74.72,1,752.8,65,37
24268,24269,3,118.59,12,1873.13,26,37
24269,24270,4,7.6,12,357.05,93,37
