,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
38405,38406,2,34.92,1,2911.18,36,39
38406,38407,2,91.84,15,5965.97,167,40
38407,38408,1,1.89,11,513.38,76,40
38408,38409,3,42.18,10,2151.38,157,40
38409,38410,1,3.89,14,1134.5,11,41
38410,38411,3,257.61,9,1431.96,111,41
38411,38412,3,5.43,11,494.35,247,41
38412,38413,1,54.0,10,4857.75,236,44
38413,38414,3,91.77,8,5431.88,72,44
38414,38415,1,48.6,2,5594.72,220,44
38415,38416,1,40.39,3,4281.56,109,46
38416,38417,4,189.0,13,3755.25,140,46
38417,38418,1,1.88,15,396.95,158,46
38418,38419,2,82.0,1,4905.8,141,48
38419,38420,2,123.68,1,4395.01,93,48
38420,38421,2,23.9,2,2482.28,51,48
38421,38422,4,91.24,9,4153.2,81,1
38422,38423,2,64.56,4,5130.82,203,1
38423,38424,4,124.2,8,5057.7,201,1
38424,38425,4,76.2,13,3536.41,210,2
38425,38426,4,246.0,2,5638.08,130,2
38426,38427,2,3.62,11,499.78,247,2
38427,38428,3,96.63,13,5872.73,127,5
38428,38429,1,71.18,2,5240.58,242,5
38429,38430,1,17.71,12,2475.13,232,5
38430,38431,3,240.48,12,6287.73,2,9
38431,38432,1,65.4,8,5475.9,190,9
38432,38433,1,3.21,2,845.87,218,9
38433,38434,4,61.04,8,3181.01,103,13
38434,38435,2,79.42,11,5472.46,55,13
38435,38436,3,131.67,5,4610.41,233,13
38436,38437,2,82.16,8,4733.56,107,17
38437,38438,3,33.72,7,2496.6,37,17
38438,38439,2,124.66,5,3756.69,134,17
38439,38440,1,82.39,6,3742.31,144,18
38440,38441,1,37.87,14,4058.6,80,18
38441,38442,1,48.71,10,3385.37,214,18
38442,38443,2,16.74,2,1608.57,19,22
38443,38444,2,36.5,11,3037.1,135,22
38444,38445,1,85.95,13,2053.38,156,22
38445,38446,3,57.15,13,3612.61,210,28
38446,38447,4,216.0,10,4911.75,236,28
38447,38448,4,7.56,11,515.27,76,28
38448,38449,1,17.19,6,3846.96,197,30
38449,38450,2,8.96,8,935.78,137,30
38450,38451,1,43.26,12,5245.16,30,30
38451,38452,2,22.84,6,2317.6,123,31
38452,38453,3,72.15,8,4755.29,12,31
38453,38454,3,101.7,12,5284.7,58,31
38454,38455,2,79.8,5,5297.34,6,37
38455,38456,1,16.71,5,3150.47,223,37
38456,38457,1,3.63,3,886.58,54,37
38457,38458,3,74.58,9,4512.19,211,39
38458,38459,2,82.0,1,4987.8,141,39
38459,38460,4,124.2,8,5181.9,201,39
38460,38461,1,78.72,1,3916.88,84,40
38461,38462,2,131.48,11,540.959,189,40
38462,38463,3,33.6,7,2145.18,101,40
38463,38464,2,112.48,13,4876.8,33,47
38464,38465,1,42.79,9,2080.08,163,47
38465,38466,4,229.96,9,4527.57,145,47
38466,38467,2,112.58,14,6481.19,117,48
38467,38468,4,50.04,13,2095.16,73,48
38468,38469,2,5.2,13,521.64,106,48
38469,38470,1,27.12,2,4233.18,215,49
38470,38471,2,22.4,7,2178.78,101,49
38471,38472,2,104.3,1,3704.88,5,49
38472,38473,4,96.2,8,4827.44,12,50
38473,38474,3,15.51,5,1331.73,14,50
38474,38475,3,126.39,4,4430.27,174,50
38475,38476,3,29.04,6,2361.66,185,3
38476,38477,3,12.27,13,1127.18,10,3
38477,38478,1,5.17,5,1347.24,14,3
38478,38479,3,127.32,6,3308.67,79,6
38479,38480,1,17.22,15,2612.99,175,6
38480,38481,2,22.48,7,2530.32,37,6
38481,38482,4,167.32,6,6397.4,29,7
38482,38483,4,26.28,11,1861.03,50,7
38483,38484,1,40.41,8,6187.59,98,7
38484,38485,1,11.54,13,2583.17,18,15
38485,38486,3,81.42,5,2787.78,94,15
38486,38487,2,164.26,1,3921.5,60,15
38487,38488,1,33.43,10,4829.82,102,22
38488,38489,4,46.16,13,2594.71,18,22
38489,38490,3,137.25,3,3932.94,99,22
38490,38491,1,38.87,3,4437.39,53,29
38491,38492,1,75.1,11,-61.3398,142,29
38492,38493,2,19.74,3,2260.42,139,29
38493,38494,1,51.21,4,5401.65,35,30
38494,38495,1,11.54,13,2640.87,18,30
38495,38496,1,33.06,7,3929.4,15,30
38496,38497,2,77.74,3,4476.26,53,43
38497,38498,3,34.26,6,2340.44,123,43
38498,38499,4,69.84,1,2946.1,36,43
38499,38500,1,58.37,15,6158.85,110,3
38500,38501,1,12.51,13,2145.2,73,3
38501,38502,3,135.99,7,5307.09,67,3
38502,38503,4,74.76,12,3060.12,224,8
38503,38504,1,22.75,13,3318.11,83,8
38504,38505,1,32.28,4,5195.38,203,8
38505,38506,1,51.43,12,5534.17,155,12
38506,38507,1,23.49,2,4127.04,112,12
38507,38508,3,12.27,13,1139.45,10,12
38508,38509,2,125.16,1,4561.2,244,24
38509,38510,2,19.36,6,2390.7,185,24
38510,38511,4,50.04,13,2157.71,73,24
38511,38512,4,65.08,8,3172.13,133,11
38512,38513,1,56.58,1,2789.28,52,11
38513,38514,2,37.38,12,3134.88,224,11
38514,38515,2,23.56,1,2094.58,96,17
38515,38516,4,66.24,3,3777.44,172,17
38516,38517,1,42.35,11,3748.64,198,17
38517,38518,4,56.24,10,2193.56,157,25
38518,38519,3,11.67,14,1138.39,11,25
38519,38520,4,76.2,13,3669.76,210,25
38520,38521,2,166.66,6,3920.71,69,3
38521,38522,1,67.87,15,5403.06,136,3
38522,38523,2,20.14,12,2338.99,238,3
38523,38524,3,131.67,5,4742.08,233,4
38524,38525,4,121.96,14,4065.55,3,4
38525,38526,1,56.58,1,2845.86,52,4
38526,38527,4,26.64,4,1756.28,124,8
38527,38528,4,189.0,13,3944.25,140,8
38528,38529,1,77.67,10,4781.79,34,8
38529,38530,2,60.98,14,4187.51,3,9
38530,38531,1,48.6,2,5643.32,220,9
38531,38532,2,136.34,6,3164.73,8,9
38532,38533,3,33.6,7,2201.18,101,10
38533,38534,2,10.28,9,1167.66,4,10
38534,38535,2,20.14,12,2359.13,238,10
38535,38536,3,72.36,4,3819.14,113,13
38536,38537,3,106.77,1,4638.35,57,13
38537,38538,1,30.49,14,4248.49,3,13
38538,38539,4,29.2,9,1491.12,47,14
38539,38540,1,9.48,2,1972.38,64,14
38540,38541,3,118.53,15,5680.85,212,14
38541,38542,1,46.8,1,5361.33,182,16
38542,38543,2,73.98,12,4133.95,26,16
38543,38544,3,137.76,15,6057.81,167,16
38544,38545,1,73.14,15,4159.94,177,17
38545,38546,1,55.82,11,2668.98,86,17
38546,38547,3,155.1,15,5658.36,243,17
38547,38548,3,5.64,15,398.83,158,19
38548,38549,3,124.62,1,5483.0,192,19
38549,38550,1,82.39,6,3824.7,144,19
38550,38551,1,52.83,1,4013.94,70,20
38551,38552,1,31.05,8,5306.1,201,20
38552,38553,4,251.68,6,6845.77,221,20
38553,38554,4,169.56,4,3379.38,63,21
38554,38555,2,74.96,2,4711.78,116,21
38555,38556,3,7.8,13,526.84,106,21
38556,38557,1,72.08,15,4425.99,88,22
38557,38558,2,64.56,4,5227.66,203,22
38558,38559,4,79.28,13,4324.09,91,22
38559,38560,3,29.04,6,2410.06,185,23
38560,38561,1,18.25,11,3073.6,135,23
38561,38562,1,16.41,13,2486.49,161,23
38562,38563,3,79.29,13,4264.34,181,24
38563,38564,1,51.21,4,5452.86,35,24
38564,38565,2,81.02,11,5080.43,225,24
38565,38566,2,123.0,2,5884.08,130,27
38566,38567,4,185.92,9,4141.94,77,27
38567,38568,2,89.9,12,5513.25,66,27
38568,38569,2,139.96,1,1685.34,160,30
38569,38570,1,40.51,11,5161.45,225,30
38570,38571,1,3.21,2,849.08,218,30
38571,38572,2,69.62,5,4121.75,199,31
38572,38573,2,16.08,15,1526.12,154,31
38573,38574,1,32.04,10,3538.2,27,31
38574,38575,1,42.13,4,4556.66,174,32
38575,38576,2,160.08,4,4284.4,173,32
38576,38577,4,205.72,12,5585.6,155,32
38577,38578,2,22.48,7,2552.8,37,33
38578,38579,3,110.28,15,4710.66,246,33
38579,38580,1,16.27,8,3237.21,133,33
38580,38581,2,66.86,10,4863.25,102,34
38581,38582,2,39.64,13,4403.37,91,34
38582,38583,1,44.97,11,2916.48,16,34
38583,38584,2,166.36,13,1906.08,245,39
38584,38585,4,15.56,14,1150.06,11,39
38585,38586,2,136.66,3,4300.61,237,39
38586,38587,1,22.81,9,4244.44,81,40
38587,38588,3,50.13,5,3167.18,223,40
38588,38589,3,97.44,15,3393.64,222,40
38589,38590,4,96.0,2,4017.0,194,46
38590,38591,1,42.25,11,4116.75,105,46
38591,38592,2,24.04,5,2903.85,104,46
38592,38593,2,93.6,1,5408.13,182,47
38593,38594,3,130.59,14,5611.87,92,47
38594,38595,3,24.78,12,2050.68,164,47
38595,38596,2,67.6,1,5362.8,159,48
38596,38597,3,139.44,9,4327.86,77,48
38597,38598,3,125.04,12,3184.94,195,48
38598,38599,2,114.98,9,4757.53,145,49
38599,38600,1,14.06,10,2249.8,157,49
38600,38601,2,54.78,6,2756.53,115,49
38601,38602,1,50.82,4,5240.43,100,50
38602,38603,1,27.12,2,4260.3,215,50
38603,38604,1,34.63,1,4959.67,217,50
38604,38605,3,219.42,15,4233.08,177,1
38605,38606,1,11.24,7,2575.28,37,1
38606,38607,3,158.22,15,7286.48,7,1
38607,38608,4,26.64,4,1782.92,124,5
38608,38609,2,38.3,13,2399.42,132,5
38609,38610,1,11.95,2,2506.18,51,5
38610,38611,3,52.38,1,3015.94,36,15
38611,38612,1,78.72,1,3995.6,84,15
38612,38613,1,82.13,1,4085.76,60,15
38613,38614,2,107.34,8,4389.83,17,31
38614,38615,4,33.04,12,2075.46,164,31
38615,38616,1,59.54,1,3063.84,56,31
38616,38617,4,22.16,7,1183.1,240,35
38617,38618,4,169.96,15,5428.78,46,35
38618,38619,1,68.56,2,5232.25,95,35
38619,38620,3,217.71,15,4820.19,200,36
38620,38621,2,36.5,11,3091.85,135,36
38621,38622,3,5.43,11,425.29,247,36
38622,38623,3,40.86,12,2462.34,186,37
38623,38624,1,47.25,13,4133.25,140,37
38624,38625,1,65.42,14,4082.76,119,37
38625,38626,1,36.35,11,5102.63,71,41
38626,38627,2,33.12,3,3843.68,172,41
38627,38628,3,43.56,10,2921.78,126,41
38628,38629,3,146.31,2,5341.72,146,2
38629,38630,2,62.1,8,5337.15,201,2
38630,38631,2,87.06,14,5742.46,92,2
38631,38632,3,59.46,13,4443.01,91,22
38632,38633,3,44.31,8,2184.02,97,22
38633,38634,2,16.52,12,2108.5,164,22
38634,38635,3,25.11,2,1849.5,24,25
38635,38636,1,78.72,1,4074.32,84,25
38636,38637,1,24.12,4,3891.5,113,25
38637,38638,4,65.64,13,2502.9,161,26
38638,38639,2,16.52,12,2125.02,164,26
38639,38640,1,52.71,1,4172.03,20,26
38640,38641,1,32.16,13,4485.48,250,40
38641,38642,2,119.08,1,3123.38,56,40
38642,38643,2,88.16,9,5941.44,193,40
38643,38644,1,76.05,3,4038.3,1,42
38644,38645,1,42.13,4,4598.79,174,42
38645,38646,3,21.9,9,1520.32,47,42
38646,38647,2,135.74,15,5470.93,136,44
38647,38648,3,123.24,8,4815.72,107,44
38648,38649,1,42.35,11,3790.99,198,44
38649,38650,1,3.21,2,852.29,218,46
38650,38651,3,79.29,13,4343.63,181,46
38651,38652,2,22.84,6,2374.7,123,46
38652,38653,1,4.09,13,1151.72,10,10
38653,38654,1,78.97,13,1658.0,187,10
38654,38655,1,36.35,11,5138.98,71,10
38655,38656,2,91.84,15,6195.57,167,12
38656,38657,1,78.13,6,4427.62,207,12
38657,38658,2,80.38,8,5302.5,153,12
38658,38659,2,64.6,6,4233.78,152,24
38659,38660,1,23.22,13,3819.18,176,24
38660,38661,1,75.81,11,3505.35,143,24
38661,38662,4,39.48,3,2280.16,139,34
38662,38663,4,22.16,7,1205.26,240,34
38663,38664,1,11.2,7,2234.78,101,34
38664,38665,2,10.34,5,1352.41,14,37
38665,38666,3,57.45,13,2437.72,132,37
38666,38667,3,121.17,3,4321.95,109,37
38667,38668,4,251.68,6,7097.45,221,50
38668,38669,1,8.37,2,1874.61,24,50
38669,38670,2,13.32,4,1809.56,124,50
38670,38671,1,41.07,8,5618.64,120,7
38671,38672,2,123.68,1,4518.69,93,7
38672,38673,4,67.48,3,3353.72,165,7
38673,38674,1,65.45,11,2866.21,188,9
38674,38675,2,16.74,2,1882.98,24,9
38675,38676,1,11.78,1,2118.14,96,9
38676,38677,3,30.21,12,2379.27,238,25
38677,38678,1,31.05,8,5399.25,201,25
38678,38679,2,104.3,1,3809.18,5,25
38679,38680,3,57.45,13,2495.17,132,28
38680,38681,2,54.24,2,4287.42,215,28
38681,38682,2,138.74,13,3436.87,178,28
38682,38683,2,27.24,12,2503.2,186,38
38683,38684,3,13.44,8,944.74,137,38
38684,38685,4,68.76,6,3864.15,197,38
38685,38686,4,108.48,2,4341.66,215,45
38686,38687,3,53.13,12,2492.84,232,45
38687,38688,2,113.54,9,5089.19,61,45
38688,38689,3,121.53,3,3901.57,147,1
38689,38690,3,28.95,15,1754.97,38,1
38690,38691,4,272.68,6,3301.07,8,1
38691,38692,1,5.17,5,1362.75,14,2
38692,38693,1,8.26,12,2141.54,164,2
38693,38694,3,100.8,12,4088.28,249,2
38694,38695,1,39.9,5,5377.14,6,3
38695,38696,4,129.92,15,3491.08,222,3
38696,38697,1,45.92,15,6287.41,167,3
38697,38698,2,16.96,14,1956.76,41,4
38698,38699,1,68.17,6,3573.75,8,4
38699,38700,2,36.5,11,3128.35,135,4
38700,38701,1,8.48,14,1973.72,41,5
38701,38702,1,60.27,11,6436.28,45,5
38702,38703,4,96.0,2,4113.0,194,5
38703,38704,1,65.45,11,2931.66,188,7
38704,38705,1,19.15,13,2552.62,132,7
38705,38706,2,79.8,5,5417.04,6,7
38706,38707,1,51.21,4,5504.07,35,8
38707,38708,3,96.48,13,4517.64,250,8
38708,38709,2,7.78,14,1165.62,11,8
38709,38710,3,129.78,12,5288.42,30,9
38710,38711,4,26.64,4,1822.88,124,9
38711,38712,4,58.08,10,2965.34,126,9
38712,38713,1,75.64,4,1618.88,162,13
38713,38714,2,77.74,3,4554.0,53,13
38714,38715,4,155.28,9,3547.93,138,13
38715,38716,3,28.95,15,1783.92,38,15
38716,38717,1,1.89,11,522.83,76,15
38717,38718,3,206.76,8,6945.6,239,15
38718,38719,1,45.75,3,4070.19,99,16
38719,38720,1,27.12,2,4450.14,215,16
38720,38721,3,168.72,13,4989.28,33,16
38721,38722,3,72.15,8,4923.64,12,17
38722,38723,2,48.0,2,4209.0,194,17
38723,38724,1,9.65,15,1812.87,38,17
38724,38725,3,134.91,11,2961.45,16,19
38725,38726,4,48.08,5,2927.89,104,19
38726,38727,3,52.41,2,2630.91,28,19
38727,38728,1,48.77,2,5488.03,146,20
38728,38729,1,57.07,1,4084.88,183,20
38729,38730,3,57.45,13,2571.77,132,20
38730,38731,1,41.54,1,5607.62,192,25
38731,38732,4,69.84,1,3068.32,36,25
38732,38733,2,91.06,1,5373.61,196,25
38733,38734,2,46.28,8,5014.18,39,27
38734,38735,3,70.47,2,4150.53,112,27
38735,38736,3,74.58,9,4586.77,211,27
38736,38737,2,71.92,13,3982.84,230,29
38737,38738,2,6.42,2,855.5,218,29
38738,38739,2,97.42,10,3434.08,214,29
38739,38740,2,3.78,11,524.72,76,30
38740,38741,2,162.58,5,781.75,65,30
38741,38742,3,25.11,2,1625.31,19,30
38742,38743,2,15.1,15,1545.78,22,31
38743,38744,3,79.29,13,4422.92,181,31
38744,38745,2,10.34,5,1367.92,14,31
38745,38746,1,10.7,3,2538.65,216,32
38746,38747,2,94.7,4,5158.99,202,32
38747,38748,3,110.28,15,4820.94,246,32
38748,38749,4,42.8,3,2549.35,216,34
38749,38750,2,16.74,2,1899.72,24,34
38750,38751,4,168.2,1,4671.28,62,34
38751,38752,4,161.56,3,4443.12,109,36
38752,38753,4,99.44,9,4661.35,211,36
38753,38754,3,121.23,8,3656.49,234,36
38754,38755,1,75.1,11,13.7598,142,37
38755,38756,4,108.48,2,4477.26,215,37
38756,38757,1,42.35,11,3833.34,198,37
38757,38758,1,23.49,2,4221.0,112,38
38758,38759,1,45.75,3,4115.94,99,38
38759,38760,4,50.04,13,2207.75,73,38
38760,38761,2,32.82,13,2568.54,161,40
38761,38762,4,70.84,12,2545.97,232,40
38762,38763,3,150.42,3,4443.83,118,40
38763,38764,1,81.29,5,944.33,65,41
38764,38765,4,55.28,6,2994.54,248,41
38765,38766,1,84.55,15,2853.63,228,41
38766,38767,3,128.37,9,2122.87,163,45
38767,38768,4,69.84,1,3138.16,36,45
38768,38769,1,9.87,3,2319.64,139,45
38769,38770,3,11.67,14,833.0,11,46
38770,38771,4,210.96,15,6820.5,7,46
38771,38772,2,10.34,5,1378.26,14,46
38772,38773,2,125.84,6,7349.13,221,47
38773,38774,1,68.56,2,5300.81,95,47
38774,38775,1,9.68,6,2439.1,185,47
38775,38776,1,16.87,3,3421.2,165,49
38776,38777,4,47.8,2,2518.13,51,49
38777,38778,3,129.75,11,4484.52,89,49
38778,38779,4,158.84,11,5551.88,55,50
38779,38780,2,107.34,8,4497.17,17,50
38780,38781,4,149.92,2,4786.74,116,50
38781,38782,2,72.7,11,5175.33,71,2
38782,38783,1,14.06,10,2263.86,157,2
38783,38784,4,7.52,15,404.47,158,2
38784,38785,1,8.26,12,2149.8,164,9
38785,38786,2,80.78,3,4604.68,109,9
38786,38787,1,40.51,3,4023.1,147,9
38787,38788,4,44.96,7,2586.52,37,14
38788,38789,1,32.04,10,3570.24,27,14
38789,38790,4,65.64,13,2601.36,161,14
38790,38791,3,118.53,15,5799.38,212,22
38791,38792,1,78.13,6,1084.73,207,22
38792,38793,3,125.49,6,4931.22,29,22
38793,38794,1,8.37,2,1916.46,24,24
38794,38795,4,22.16,7,1227.42,240,24
38795,38796,2,110.96,11,4507.85,85,24
38796,38797,3,19.23,10,1514.21,227,26
38797,38798,2,105.48,15,7031.46,7,26
38798,38799,1,56.77,9,5202.73,61,26
38799,38800,1,26.43,13,4502.21,181,32
38800,38801,3,42.18,10,2277.92,157,32
38801,38802,2,12.82,10,1533.44,227,32
38802,38803,1,69.58,1,4900.48,184,33
38803,38804,4,10.4,13,534.64,106,33
38804,38805,3,106.77,1,4745.12,57,33
38805,38806,2,97.54,2,5536.8,146,39
38806,38807,3,126.75,11,4159.0,105,39
38807,38808,2,92.96,9,4467.3,77,39
38808,38809,1,38.87,3,4631.74,53,42
38809,38810,2,6.42,2,861.92,218,42
38810,38811,2,81.02,11,5201.96,225,42
38811,38812,1,64.63,14,6209.21,168,48
38812,38813,1,44.97,11,3096.36,16,48
38813,38814,2,130.9,11,2997.11,188,48
38814,38815,1,16.41,13,2667.0,161,2
38815,38816,3,50.13,5,3217.31,223,2
38816,38817,1,27.14,5,2869.2,94,2
38817,38818,2,73.52,15,4931.22,246,20
38818,38819,1,33.06,7,3962.46,15,20
38819,38820,1,42.35,11,3875.69,198,20
38820,38821,4,65.64,13,2683.41,161,23
38821,38822,2,81.02,3,4063.61,147,23
38822,38823,2,77.74,3,4670.61,53,23
38823,38824,3,56.52,14,3347.1,108,27
38824,38825,1,64.2,10,5563.0,59,27
38825,38826,1,37.87,14,4096.47,80,27
38826,38827,2,14.6,9,1542.22,47,28
38827,38828,3,116.46,9,3703.21,138,28
38828,38829,2,142.36,2,5311.76,242,28
38829,38830,1,62.51,11,5180.84,125,37
38830,38831,2,63.78,1,5680.32,129,37
38831,38832,1,39.9,5,5496.84,6,37
38832,38833,4,158.04,15,5122.99,212,44
38833,38834,2,35.42,12,2616.81,232,44
38834,38835,3,51.57,6,3932.91,197,44
38835,38836,1,55.48,11,4618.81,85,4
38836,38837,4,158.04,15,5281.03,212,4
38837,38838,2,7.26,3,890.21,54,4
38838,38839,1,40.41,8,4458.66,98,12
38839,38840,4,73.0,11,3164.85,135,12
38840,38841,4,69.88,2,2683.32,28,12
38841,38842,1,57.32,7,1544.32,121,17
38842,38843,1,18.69,12,3172.26,224,17
38843,38844,1,11.42,6,2397.54,123,17
38844,38845,2,33.12,3,3876.8,172,35
38845,38846,3,109.05,11,5248.03,71,35
38846,38847,4,12.84,2,868.34,218,35
38847,38848,1,41.68,12,3309.98,195,8
38848,38849,1,11.42,6,2408.96,123,8
38849,38850,2,16.08,15,1542.2,154,8
38850,38851,3,24.12,15,1558.28,154,10
38851,38852,2,123.68,1,4642.37,93,10
38852,38853,1,24.05,8,4995.79,12,10
38853,38854,1,18.84,14,3403.62,108,33
38854,38855,3,33.72,7,2631.48,37,33
38855,38856,3,9.63,2,881.18,218,33
38856,38857,4,7.52,15,411.99,158,43
38857,38858,2,16.08,15,1582.4,154,43
38858,38859,1,66.55,9,4153.05,90,43
38859,38860,4,75.36,14,3422.46,108,1
38860,38861,2,67.6,1,5430.4,159,1
38861,38862,2,142.36,2,5454.12,242,1
38862,38863,1,78.13,6,1162.86,207,2
38863,38864,1,64.2,10,5627.2,59,2
38864,38865,3,196.26,14,4148.18,119,2
38865,38866,1,44.08,9,6029.6,193,4
38866,38867,3,225.66,1,6512.85,208,4
38867,38868,1,35.08,12,4089.24,149,4
38868,38869,3,225.3,11,88.8594,142,5
38869,38870,1,61.84,1,4766.05,93,5
38870,38871,1,10.7,3,2592.15,216,5
38871,38872,3,19.98,4,1849.52,124,6
38872,38873,2,7.26,3,897.47,54,6
38873,38874,2,145.14,15,5037.9,200,6
38874,38875,1,48.77,2,5634.34,146,7
38875,38876,4,145.4,11,5357.08,71,7
38876,38877,2,104.3,1,3913.48,5,7
38877,38878,1,75.1,11,314.16,142,8
38878,38879,1,3.89,14,844.67,11,8
38879,38880,4,99.44,9,4760.79,211,8
38880,38881,3,56.52,14,3497.82,108,9
38881,38882,2,133.1,9,4219.6,90,9
38882,38883,2,28.12,10,2320.1,157,9
38883,38884,4,169.4,11,3918.04,198,14
38884,38885,2,101.64,4,5291.25,100,14
38885,38886,1,3.89,14,848.56,11,14
38886,38887,4,96.48,4,3915.62,113,15
38887,38888,4,47.12,1,2129.92,96,15
38888,38889,1,41.08,8,4938.96,107,15
38889,38890,3,168.72,13,5158.0,33,16
38890,38891,2,39.64,13,4502.47,91,16
38891,38892,4,50.04,13,2257.79,73,16
38892,38893,2,5.2,13,545.04,106,17
38893,38894,4,142.36,1,4851.89,57,17
38894,38895,1,61.5,2,6007.08,130,17
38895,38896,2,92.96,9,4560.26,77,18
38896,38897,2,62.84,2,3827.29,13,18
38897,38898,1,10.07,12,2409.48,238,18
38898,38899,1,14.06,10,2348.22,157,20
38899,38900,4,146.64,15,4326.99,49,20
38900,38901,1,23.49,2,4244.49,112,20
38901,38902,3,93.6,8,4474.34,23,22
38902,38903,2,71.92,13,4054.76,230,22
38903,38904,4,103.16,15,3179.67,42,22
38904,38905,2,25.68,4,2583.28,226,24
38905,38906,4,75.36,14,3554.34,108,24
38906,38907,3,217.71,15,2692.52,200,24
38907,38908,1,65.45,11,3128.01,188,25
38908,38909,1,83.82,12,4852.32,43,25
38909,38910,3,82.17,6,2811.31,115,25
38910,38911,3,147.63,14,5147.1,32,27
38911,38912,1,64.73,10,6186.84,68,27
38912,38913,4,46.16,13,2652.41,18,27
38913,38914,1,27.12,2,4585.74,215,29
38914,38915,1,18.25,11,3237.85,135,29
38915,38916,4,30.2,15,1560.88,22,29
38916,38917,1,17.22,15,2630.21,175,30
38917,38918,3,19.71,11,1887.31,50,30
38918,38919,4,292.56,15,4452.5,177,30
38919,38920,3,49.23,13,2749.05,161,32
38920,38921,4,124.2,8,5430.3,201,32
38921,38922,1,17.46,1,3208.0,36,32
38922,38923,4,128.64,13,4614.12,250,33
38923,38924,3,205.68,2,5369.37,95,33
38924,38925,3,40.86,12,2530.44,186,33
38925,38926,3,126.39,4,4640.92,174,34
38926,38927,1,55.48,11,4674.29,85,34
38927,38928,1,34.81,5,4191.37,199,34
38928,38929,1,6.3,9,1385.54,209,35
38929,38930,2,82.1,3,4622.6,148,35
38930,38931,3,15.51,5,1388.6,14,35
38931,38932,3,19.23,10,1546.26,227,36
38932,38933,2,150.28,10,1136.72,171,36
38933,38934,4,250.04,11,5243.35,125,36
38934,38935,1,39.9,5,5536.74,6,39
38935,38936,1,44.97,11,3141.33,16,39
38936,38937,4,134.4,12,4189.08,249,39
38937,38938,2,32.82,13,2798.28,161,40
38938,38939,1,56.29,14,6593.77,117,40
38939,38940,1,67.87,15,5606.67,136,40
38940,38941,1,85.87,9,1689.57,111,42
38941,38942,2,23.56,1,2177.04,96,42
38942,38943,1,22.75,13,3340.86,83,42
38943,38944,2,64.42,13,5969.36,127,44
38944,38945,1,52.15,1,4017.78,5,44
38945,38946,2,136.66,3,2334.91,237,44
38946,38947,2,3.78,11,528.5,76,46
38947,38948,3,95.67,1,5744.1,129,46
38948,38949,2,79.02,15,5439.07,212,46
38949,38950,4,208.6,1,4069.93,5,48
38950,38951,2,18.96,2,1981.86,64,48
38951,38952,2,91.06,1,5464.67,196,48
38952,38953,1,12.84,4,2608.96,226,50
38953,38954,3,56.07,12,3190.95,224,50
38954,38955,4,164.2,3,4704.7,148,50
38955,38956,2,95.18,14,4575.9,219,3
38956,38957,4,39.48,3,2329.51,139,3
38957,38958,3,100.8,12,4323.48,249,3
38958,38959,4,25.2,9,1391.84,209,12
38959,38960,2,82.14,8,5659.71,120,12
38960,38961,1,72.08,15,4498.07,88,12
38961,38962,3,68.43,9,2903.75,81,13
38962,38963,3,74.58,9,4860.23,211,13
38963,38964,1,75.81,11,3581.16,143,13
38964,38965,1,25.79,15,3282.83,42,26
38965,38966,1,37.87,14,4134.34,80,26
38966,38967,1,11.24,7,2665.2,37,26
38967,38968,2,86.5,11,4614.27,89,31
38968,38969,3,112.71,15,5670.21,82,31
38969,38970,1,37.87,14,4172.21,80,31
38970,38971,3,149.55,8,2241.15,231,37
38971,38972,1,52.15,1,4278.53,5,37
38972,38973,1,16.27,8,3253.48,133,37
38973,38974,1,41.07,8,5741.85,120,40
38974,38975,2,101.64,4,5392.89,100,40
38975,38976,3,120.57,8,5382.88,153,40
38976,38977,3,121.53,11,5282.98,225,41
38977,38978,2,84.78,4,3548.94,63,41
38978,38979,2,49.42,2,3140.06,150,41
38979,38980,2,80.78,3,4685.46,109,43
38980,38981,1,85.87,9,1775.44,111,43
38981,38982,1,16.27,8,3269.75,133,43
38982,38983,3,121.53,3,4144.63,147,47
38983,38984,4,175.56,5,4873.75,233,47
38984,38985,4,17.92,8,958.18,137,47
38985,38986,1,1.81,11,430.72,247,48
38986,38987,2,62.4,8,4567.94,23,48
38987,38988,1,23.49,2,3169.88,112,48
38988,38989,1,43.89,5,5049.31,233,50
38989,38990,1,34.63,1,4994.3,217,50
38990,38991,1,9.65,15,1822.52,38,50
38991,38992,3,5.43,11,432.53,247,15
38992,38993,3,56.52,14,3629.7,108,15
38993,38994,1,81.29,5,1025.62,65,15
38994,38995,1,44.08,9,4482.8,193,20
38995,38996,2,83.66,6,5056.71,29,20
38996,38997,1,42.49,15,5598.74,46,20
38997,38998,2,19.3,15,1832.17,38,23
38998,38999,4,134.4,12,4424.28,249,23
38999,39000,2,7.78,14,852.45,11,23
39000,39001,1,18.84,14,3686.22,108,26
39001,39002,2,25.68,4,2621.8,226,26
39002,39003,4,33.48,2,1650.42,19,26
39003,39004,1,10.07,12,2419.55,238,28
39004,39005,2,34.94,2,2753.2,28,28
39005,39006,3,125.49,6,5140.37,29,28
39006,39007,2,21.4,3,2602.85,216,47
39007,39008,1,39.9,5,5576.64,6,47
39008,39009,1,5.14,9,1177.94,4,47
39009,39010,1,41.54,1,5649.16,192,50
39010,39011,2,23.56,1,2200.6,96,50
39011,39012,4,14.52,3,904.73,54,50
39012,39013,2,61.18,8,5523.65,72,28
