,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
28936,28937,1,52.86,15,5306.98,241,22
28937,28938,2,11.88,8,801.18,42,22
28938,28939,1,59.71,4,1099.21,167,32
28939,28940,2,6.72,14,710.06,238,32
28940,28941,2,44.02,2,3544.98,136,32
28941,28942,2,66.28,4,3387.55,117,35
28942,28943,1,22.14,11,3352.32,219,35
28943,28944,1,12.33,6,1949.81,68,35
28944,28945,1,14.15,12,1717.26,31,39
28945,28946,3,107.22,4,3112.8,47,39
28946,28947,4,88.12,6,2349.22,95,39
28947,28948,3,248.13,2,2056.05,239,1
28948,28949,1,62.52,15,4003.16,247,1
28949,28950,1,9.48,7,1314.96,201,1
28950,28951,3,20.16,6,1246.88,148,3
28951,28952,1,72.05,15,-2127.47,107,3
28952,28953,1,46.85,2,3210.26,37,3
28953,28954,3,141.84,14,1765.29,179,9
28954,28955,2,3.88,4,384.38,177,9
28955,28956,1,47.35,10,4158.0,69,9
28956,28957,4,98.92,3,2205.51,48,10
28957,28958,3,140.55,2,3257.11,37,10
28958,28959,2,103.48,11,-72.3291,85,10
28959,28960,3,210.33,14,4223.7,131,11
28960,28961,4,99.2,13,2919.76,172,11
28961,28962,2,108.56,5,-323.721,72,11
28962,28963,3,151.77,7,4789.58,169,13
28963,28964,2,10.8,5,774.34,236,13
28964,28965,1,11.3,14,1296.32,220,13
28965,28966,1,68.93,10,1074.39,20,14
28966,28967,1,16.65,14,2340.35,3,14
28967,28968,3,184.44,13,-1216.73,99,14
28968,28969,2,59.86,6,2657.2,14,18
28969,28970,3,17.82,8,813.06,42,18
28970,28971,2,41.98,15,2427.72,89,18
28971,28972,1,3.2,2,489.1,150,19
28972,28973,3,22.44,9,1390.8,156,19
28973,28974,4,7.56,1,345.02,142,19
28974,28975,3,126.21,15,3780.78,218,20
28975,28976,1,12.86,2,2398.48,240,20
28976,28977,3,24.84,10,1552.68,243,20
28977,28978,2,66.28,4,3453.83,117,21
28978,28979,1,15.02,9,2149.08,223,21
28979,28980,2,139.14,3,3086.61,50,21
28980,28981,3,67.56,6,2802.62,87,22
28981,28982,3,113.4,9,3914.3,61,22
28982,28983,3,179.13,4,1158.92,167,22
28983,28984,3,20.16,6,1267.04,148,23
28984,28985,3,5.67,1,352.58,142,23
28985,28986,3,142.68,13,2010.28,139,23
28986,28987,2,101.36,4,3204.56,40,24
28987,28988,2,93.7,2,3397.66,37,24
28988,28989,1,37.08,14,2222.9,234,24
28989,28990,4,131.84,14,1905.26,137,26
28990,28991,1,42.21,13,4011.57,158,26
28991,28992,1,74.62,6,-114.659,151,26
28992,28993,2,28.3,12,1731.41,31,28
28993,28994,2,91.64,4,1396.6,111,28
28994,28995,1,30.36,12,3163.86,100,28
28995,28996,4,79.36,5,2399.74,248,29
28996,28997,3,153.3,5,3283.82,56,29
28997,28998,4,66.6,14,2357.0,3,29
28998,28999,3,90.03,15,3066.4,109,30
28999,29000,2,3.88,4,388.26,177,30
29000,29001,2,117.22,15,3753.64,80,30
29001,29002,2,73.2,9,4260.12,23,32
29002,29003,2,129.24,11,2008.28,46,32
29003,29004,2,102.2,5,3437.12,56,32
29004,29005,1,47.28,14,1907.13,179,33
29005,29006,4,148.32,14,2259.98,234,33
29006,29007,2,15.16,4,1060.42,39,33
29007,29008,4,56.96,6,2500.68,79,34
29008,29009,2,38.68,2,3823.28,173,34
29009,29010,1,77.88,6,206.699,211,34
29010,29011,2,65.92,14,2037.1,137,35
29011,29012,4,45.2,14,1307.62,220,35
29012,29013,1,34.96,14,3147.96,202,35
29013,29014,1,47.61,12,2574.53,5,37
29014,29015,4,33.12,10,1577.52,243,37
29015,29016,1,22.03,6,2437.34,95,37
29016,29017,1,73.72,13,3822.77,153,38
29017,29018,4,275.08,3,4492.06,162,38
29018,29019,1,71.8,1,-784.439,145,38
29019,29020,1,20.65,13,1991.59,36,39
29020,29021,2,84.14,15,3906.99,218,39
29021,29022,1,72.05,15,-2055.42,107,39
29022,29023,1,77.47,9,4402.3,160,40
29023,29024,2,84.14,15,3991.13,218,40
29024,29025,3,114.0,4,4146.82,174,40
29025,29026,3,162.96,14,3480.8,62,41
29026,29027,4,26.88,6,1287.2,148,41
29027,29028,2,121.5,8,1983.01,157,41
29028,29029,4,89.0,4,2430.04,55,43
29029,29030,2,108.56,5,-215.16,72,43
29030,29031,4,12.32,9,385.12,154,43
29031,29032,2,15.16,4,1075.58,39,44
29032,29033,1,73.72,13,3896.49,153,44
29033,29034,4,56.96,6,2557.64,79,44
29034,29035,4,167.56,6,2566.21,13,48
29035,29036,2,84.42,13,4053.78,158,48
29036,29037,3,175.83,15,3870.86,80,48
29037,29038,4,92.16,5,2482.27,116,4
29038,29039,1,60.35,12,4923.5,66,4
29039,29040,1,55.14,2,2873.04,189,4
29040,29041,1,3.69,9,671.85,224,7
29041,29042,4,138.08,9,2816.87,6,7
29042,29043,1,5.4,5,785.14,236,7
29043,29044,1,74.29,7,3906.44,94,12
29044,29045,2,33.56,2,2556.12,54,12
29045,29046,2,155.76,6,284.579,211,12
29046,29047,2,43.82,15,2926.77,214,17
29047,29048,4,15.56,2,469.49,208,17
29048,29049,2,69.92,14,3182.92,202,17
29049,29050,1,58.94,7,2064.12,22,25
29050,29051,2,121.4,3,-2767.97,52,25
29051,29052,1,32.96,14,2103.02,137,25
29052,29053,4,12.28,8,608.68,221,28
29053,29054,3,66.09,6,2459.37,95,28
29054,29055,4,160.84,13,1615.65,165,28
29055,29056,4,88.12,6,2525.46,95,39
29056,29057,1,24.01,8,1717.67,249,39
29057,29058,2,35.2,5,2054.27,24,39
29058,29059,1,32.11,3,2715.01,76,45
29059,29060,1,52.37,7,1454.26,21,45
29060,29061,3,118.71,6,2746.22,83,45
29061,29062,2,140.82,12,1839.63,222,46
29062,29063,1,74.06,9,-637.88,12,46
29063,29064,3,126.63,13,4138.2,158,46
29064,29065,1,22.03,6,2613.58,95,47
29065,29066,3,153.96,3,4272.56,125,47
29066,29067,3,152.04,4,3305.92,40,47
29067,29068,2,17.58,13,1666.75,51,5
29068,29069,1,7.41,2,1395.2,204,5
29069,29070,4,89.0,4,2519.04,55,5
29070,29071,2,38.68,2,3861.96,173,9
29071,29072,1,35.03,12,4237.72,199,9
29072,29073,2,33.56,2,2589.68,54,9
29073,29074,4,23.48,2,1105.23,103,18
29074,29075,3,66.03,2,3589.0,136,18
29075,29076,4,99.2,13,3018.96,172,18
29076,29077,1,62.21,10,4485.52,242,19
29077,29078,1,28.01,8,3270.11,59,19
29078,29079,3,10.83,1,763.27,78,19
29079,29080,2,17.58,13,1684.33,51,27
29080,29081,1,22.52,6,2870.18,87,27
29081,29082,1,16.65,14,2423.6,3,27
29082,29083,4,44.36,4,1445.52,57,31
29083,29084,1,83.36,13,1717.97,235,31
29084,29085,4,84.76,11,2738.4,200,31
29085,29086,1,3.23,9,622.03,67,42
29086,29087,3,33.54,5,2013.54,88,42
29087,29088,1,36.77,11,2456.64,114,42
29088,29089,2,70.88,11,3550.85,45,50
29089,29090,2,86.6,13,2786.5,147,50
29090,29091,2,43.82,15,2970.59,214,50
29091,29092,1,2.98,12,485.48,176,27
29092,29093,4,60.08,9,2164.1,223,27
29093,29094,2,6.6,9,665.1,73,27
29094,29095,4,12.92,9,625.26,67,42
29095,29096,2,30.34,4,1494.06,71,42
29096,29097,3,169.65,13,3175.33,215,42
29097,29098,1,42.89,1,4225.61,65,49
29098,29099,3,106.32,11,3621.73,45,49
29099,29100,1,21.06,9,2339.76,84,49
29100,29101,1,19.07,15,1203.78,126,3
29101,29102,1,51.1,5,3539.32,56,3
29102,29103,1,75.08,5,1800.16,217,3
29103,29104,1,59.19,3,2670.96,129,4
29104,29105,4,13.2,9,671.7,73,4
29105,29106,2,7.78,2,485.05,208,4
29106,29107,2,27.84,6,2092.05,152,8
29107,29108,3,28.23,6,1931.54,186,8
29108,29109,2,74.82,1,3702.94,207,8
29109,29110,1,66.11,15,3616.81,82,16
29110,29111,1,72.77,4,3731.02,206,16
29111,29112,2,100.3,14,5785.46,60,16
29112,29113,1,17.65,14,2260.86,193,20
29113,29114,3,74.19,3,2304.43,48,20
29114,29115,1,8.79,13,1701.91,51,20
29115,29116,1,3.49,14,650.67,181,21
29116,29117,2,84.42,13,4264.83,158,21
29117,29118,1,51.74,11,31.1504,85,21
29118,29119,3,52.8,5,2089.47,24,1
29119,29120,4,185.76,6,2025.6,237,1
29120,29121,4,56.6,12,1759.71,31,1
29121,29122,3,222.87,7,3980.73,94,3
29122,29123,4,119.72,6,2717.06,14,3
29123,29124,3,13.29,3,694.59,138,3
29124,29125,3,33.54,5,2047.08,88,4
29125,29126,1,15.17,4,1524.4,71,4
29126,29127,2,83.96,11,4254.68,209,4
29127,29128,4,37.64,6,1959.77,186,5
29128,29129,4,196.0,3,3032.96,228,5
29129,29130,4,51.44,2,2254.54,240,5
29130,29131,3,182.25,8,2104.51,157,9
29131,29132,1,77.33,6,-944.431,35,9
29132,29133,3,15.75,2,1108.9,63,9
29133,29134,4,72.44,13,2022.46,191,10
29134,29135,2,148.92,4,1614.84,130,10
29135,29136,1,82.71,2,2304.18,239,10
29136,29137,4,80.16,2,2601.6,74,14
29137,29138,3,62.97,15,2469.7,89,14
29138,29139,3,9.24,9,397.44,154,14
29139,29140,1,34.52,9,2954.95,6,16
29140,29141,3,10.47,14,654.16,181,16
29141,29142,2,148.84,3,1500.86,7,16
29142,29143,3,9.24,9,406.68,154,17
29143,29144,4,23.48,2,1128.71,103,17
29144,29145,3,45.51,4,1539.57,71,17
29145,29146,1,79.36,9,1103.32,90,19
29146,29147,3,186.63,10,4547.73,242,19
29147,29148,1,72.05,15,-1983.37,107,19
29148,29149,2,92.0,11,3044.65,184,20
29149,29150,1,5.81,15,943.19,146,20
29150,29151,3,125.67,6,2733.77,13,20
29151,29152,1,65.32,2,490.51,105,21
29152,29153,3,169.14,1,4197.98,250,21
29153,29154,1,47.56,13,2152.96,139,21
29154,29155,2,3.78,1,358.25,142,22
29155,29156,2,74.82,1,3777.76,207,22
29156,29157,3,135.69,11,2558.04,118,22
29157,29158,4,189.4,10,4205.35,69,24
29158,29159,1,19.34,2,2827.75,173,24
29159,29160,2,27.66,4,2818.56,175,24
29160,29161,2,107.02,6,3561.35,196,28
29161,29162,4,133.24,5,2416.5,92,28
29162,29163,2,104.74,7,1506.63,21,28
29163,29164,2,101.36,4,3457.96,40,29
29164,29165,2,124.42,10,4734.36,242,29
29165,29166,2,33.56,2,2623.24,54,29
29166,29167,3,42.45,12,1816.31,31,31
29167,29168,2,48.02,8,1741.68,249,31
29168,29169,4,133.24,5,2549.74,92,31
29169,29170,1,14.4,14,2170.76,168,33
29170,29171,1,59.37,10,1639.49,97,33
29171,29172,4,185.76,6,2211.36,237,33
29172,29173,4,99.2,13,3118.16,172,38
29173,29174,1,61.7,12,2430.7,64,38
29174,29175,4,211.44,15,5359.84,241,38
29175,29176,2,69.04,9,2989.47,6,39
29176,29177,2,165.18,10,3073.94,180,39
29177,29178,2,27.66,4,2846.22,175,39
29178,29179,3,60.6,11,3416.72,188,40
29179,29180,3,142.83,12,2622.14,5,40
29180,29181,1,60.99,3,4139.77,2,40
29181,29182,1,12.33,6,1962.14,68,41
29182,29183,2,91.64,4,1488.24,111,41
29183,29184,2,6.6,9,684.9,73,41
29184,29185,2,69.96,6,2340.03,43,42
29185,29186,4,37.92,7,1324.44,201,42
29186,29187,4,243.0,8,2286.76,157,42
29187,29188,4,21.6,5,790.54,236,43
29188,29189,1,35.03,12,4272.75,199,43
29189,29190,1,68.11,11,3116.5,194,43
29190,29191,4,121.44,12,3194.22,100,47
29191,29192,3,178.11,10,1698.86,97,47
29192,29193,1,39.29,4,1698.24,38,47
29193,29194,3,85.08,13,3239.29,29,50
29194,29195,4,165.76,7,3159.03,17,50
29195,29196,1,3.3,9,548.79,73,50
29196,29197,3,5.67,1,362.03,142,4
29197,29198,2,148.92,15,1129.92,178,4
29198,29199,2,6.46,9,638.18,67,4
29199,29200,1,3.0,10,596.13,124,6
29200,29201,2,102.66,2,3069.51,32,6
29201,29202,3,113.4,9,4027.7,61,6
29202,29203,1,14.24,6,2614.6,79,7
29203,29204,1,47.56,13,2200.52,139,7
29204,29205,1,3.2,2,492.3,150,7
29205,29206,3,141.84,14,1954.41,179,11
29206,29207,3,42.45,12,1858.76,31,11
29207,29208,1,23.04,5,2574.43,116,11
29208,29209,1,60.99,3,4200.76,2,18
29209,29210,1,79.15,1,2029.16,11,18
29210,29211,3,42.45,12,1901.21,31,18
29211,29212,3,63.18,9,2360.82,84,21
29212,29213,3,47.19,3,2461.44,27,21
29213,29214,3,8.94,12,488.46,176,21
29214,29215,1,46.31,2,2751.0,8,23
29215,29216,4,184.68,8,2789.99,53,23
29216,29217,1,3.49,14,664.63,181,23
29217,29218,1,37.52,15,3617.04,81,26
29218,29219,2,95.32,7,2819.1,213,26
29219,29220,2,124.42,10,4858.78,242,26
29220,29221,4,7.56,1,367.7,142,29
29221,29222,1,22.01,2,3655.03,136,29
29222,29223,1,32.11,3,2747.12,76,29
29223,29224,2,6.4,2,495.5,150,32
29224,29225,3,165.42,2,2928.18,189,32
29225,29226,4,122.8,1,3990.12,102,32
29226,29227,2,165.42,2,2386.89,239,34
29227,29228,2,87.68,4,2519.64,205,34
29228,29229,2,85.78,1,4268.5,65,34
29229,29230,2,86.6,13,2873.1,147,35
29230,29231,4,150.88,13,3513.48,19,35
29231,29232,1,9.48,7,1362.36,201,35
29232,29233,1,70.41,12,1980.45,222,48
29233,29234,4,309.32,6,-867.101,35,48
29234,29235,3,45.51,4,1585.08,71,48
29235,29236,3,72.03,8,1789.7,249,4
29236,29237,1,22.01,2,3677.04,136,4
29237,29238,1,43.84,4,2607.32,205,4
29238,29239,1,47.28,14,2096.25,179,14
29239,29240,1,11.3,14,1352.82,220,14
29240,29241,2,5.96,12,497.4,176,14
29241,29242,4,16.32,9,613.41,183,18
29242,29243,3,28.23,6,1997.41,186,18
29243,29244,3,15.75,2,1124.65,63,18
29244,29245,4,98.12,3,2330.68,192,27
29245,29246,2,66.62,5,2682.98,92,27
29246,29247,1,5.81,15,949.0,146,27
29247,29248,1,3.07,8,620.96,221,30
29248,29249,2,6.6,9,552.09,73,30
29249,29250,1,33.0,15,2482.72,245,30
29250,29251,1,22.25,4,2608.04,55,43
29251,29252,2,94.34,9,4275.61,143,43
29252,29253,1,51.32,3,4426.52,125,43
29253,29254,4,12.8,2,501.9,150,45
29254,29255,2,166.3,2,2977.3,58,45
29255,29256,4,56.6,12,1943.66,31,45
29256,29257,1,24.8,13,3217.36,172,46
29257,29258,2,161.58,1,4274.28,34,46
29258,29259,1,38.0,4,4260.82,174,46
29259,29260,1,50.68,4,3559.32,40,12
29260,29261,3,33.54,5,2080.62,88,12
29261,29262,4,20.4,9,928.21,164,12
29262,29263,1,46.36,9,4839.18,106,14
29263,29264,2,33.56,2,2656.8,54,14
29264,29265,4,82.6,13,2012.24,36,14
29265,29266,1,4.08,9,629.73,183,50
29266,29267,3,26.37,13,1710.7,51,50
29267,29268,3,59.52,5,2479.1,248,50
29268,29269,1,58.94,7,2123.06,22,1
29269,29270,1,83.36,13,1801.33,235,1
29270,29271,4,87.2,2,2328.45,230,1
29271,29272,3,17.43,15,954.81,146,2
29272,29273,2,6.0,10,599.13,124,2
29273,29274,3,127.29,4,4517.67,70,2
29274,29275,1,21.06,9,2424.0,84,3
29275,29276,1,77.33,6,-557.78,35,3
29276,29277,4,131.84,14,2135.98,137,3
29277,29278,3,42.45,12,2000.26,31,4
29278,29279,1,53.33,15,916.561,15,4
29279,29280,4,75.0,1,1706.67,120,4
29280,29281,4,12.28,8,624.03,221,5
29281,29282,1,80.79,1,4435.86,34,5
29282,29283,3,226.02,1,3509.64,161,5
29283,29284,4,13.2,9,558.69,73,11
29284,29285,2,149.24,6,-40.04,151,11
29285,29286,1,54.32,14,3643.76,62,11
29286,29287,2,6.98,14,668.12,181,14
29287,29288,2,141.26,3,2912.65,212,14
29288,29289,2,27.84,6,2119.89,152,14
29289,29290,4,12.8,2,514.7,150,15
29290,29291,1,40.87,10,1578.16,227,15
29291,29292,2,116.04,13,4037.06,1,15
29292,29293,2,66.0,15,2515.72,245,19
29293,29294,4,151.28,14,4547.88,93,19
29294,29295,3,47.19,3,2508.63,27,19
29295,29296,2,73.2,9,4333.32,23,21
29296,29297,1,11.09,4,1489.88,57,21
29297,29298,3,110.31,11,2493.41,114,21
29298,29299,1,58.02,13,4153.1,1,23
29299,29300,4,60.6,5,2335.44,104,23
29300,29301,1,30.36,12,3315.66,100,23
29301,29302,1,42.43,4,4644.96,70,24
29302,29303,1,74.06,9,-563.82,12,24
29303,29304,4,45.2,14,1364.12,220,24
29304,29305,1,69.7,1,2310.3,203,29
29305,29306,1,3.69,9,675.54,224,29
29306,29307,4,70.6,14,2278.51,193,29
29307,29308,1,3.07,8,636.31,221,30
29308,29309,1,43.49,9,3276.1,33,30
29309,29310,2,65.9,9,3366.12,128,30
29310,29311,2,93.7,2,3491.36,37,31
29311,29312,4,67.12,2,2690.36,54,31
29312,29313,1,24.8,13,2712.96,172,31
29313,29314,4,14.44,1,774.1,78,32
29314,29315,2,10.8,5,812.14,236,32
29315,29316,1,38.23,5,3169.69,182,32
29316,29317,1,55.69,4,4034.9,127,34
29317,29318,4,217.28,14,3698.08,62,34
29318,29319,3,26.37,13,1737.07,51,34
29319,29320,1,43.49,9,3319.59,33,38
29320,29321,2,84.26,12,2523.48,166,38
29321,29322,2,137.86,10,1143.32,20,38
29322,29323,4,96.04,8,1861.73,249,39
29323,29324,2,166.92,13,2001.03,108,39
29324,29325,1,22.14,11,3374.46,219,39
29325,29326,3,17.61,2,1152.19,103,40
29326,29327,3,113.46,14,4699.16,93,40
29327,29328,3,165.42,2,3093.6,189,40
29328,29329,1,36.6,9,4406.52,23,41
29329,29330,1,53.51,6,3668.37,196,41
29330,29331,1,56.38,1,4367.12,250,41
29331,29332,3,206.79,10,1281.18,20,42
29332,29333,2,92.62,2,2797.31,8,42
29333,29334,3,45.45,5,2396.04,104,42
29334,29335,3,250.08,13,1884.69,235,43
29335,29336,1,73.72,13,3970.21,153,43
29336,29337,1,83.46,13,2167.95,108,43
29337,29338,3,9.24,9,415.92,154,45
29338,29339,1,55.69,4,4090.59,127,45
29339,29340,2,150.16,5,1875.24,217,45
29340,29341,1,59.37,10,1876.97,97,46
29341,29342,2,6.14,8,639.38,221,46
29342,29343,1,13.83,4,2873.88,175,46
29343,29344,2,74.82,1,3852.58,207,48
29344,29345,2,31.46,3,2555.82,27,48
29345,29346,3,141.84,14,2143.53,179,48
29346,29347,1,77.47,9,4479.77,160,50
29347,29348,3,138.51,8,2974.67,53,50
29348,29349,1,51.1,5,3590.42,56,50
29349,29350,4,33.12,10,1610.64,243,6
29350,29351,3,72.36,3,2283.27,171,6
29351,29352,1,3.3,9,571.89,73,6
29352,29353,2,91.78,8,2187.46,115,9
29353,29354,1,15.02,9,2224.18,223,9
29354,29355,4,98.12,3,2428.8,192,9
29355,29356,3,128.55,7,3472.55,119,10
29356,29357,2,82.88,7,3324.79,17,10
29357,29358,1,17.6,5,2142.27,24,10
29358,29359,3,221.16,13,4043.93,153,13
29359,29360,2,48.02,8,1957.77,249,13
29360,29361,2,6.14,8,645.52,221,13
29361,29362,4,33.12,10,1643.76,243,14
29362,29363,1,31.6,14,2631.4,132,14
29363,29364,4,60.68,4,1630.59,71,14
29364,29365,1,77.88,6,440.339,211,16
29365,29366,1,37.72,13,3664.36,19,16
29366,29367,3,90.03,15,3156.43,109,16
29367,29368,2,105.72,15,5571.28,241,18
29368,29369,3,138.51,8,3113.18,53,18
29369,29370,1,60.35,12,4983.85,66,18
29370,29371,2,154.66,6,-480.45,35,20
29371,29372,1,40.21,13,1776.49,165,20
29372,29373,4,77.36,2,2786.06,170,20
29373,29374,2,106.66,15,969.891,15,25
29374,29375,2,84.14,15,4075.27,218,25
29375,29376,1,19.73,12,3009.76,197,25
29376,29377,2,87.68,4,2651.16,205,26
29377,29378,1,3.2,2,527.5,150,26
29378,29379,3,175.83,15,4046.69,80,26
29379,29380,1,50.59,7,437.25,169,27
29380,29381,1,19.34,2,2863.42,170,27
29381,29382,1,37.82,14,4812.62,93,27
29382,29383,2,14.82,2,1402.61,204,28
29383,29384,4,131.8,15,2249.08,112,28
29384,29385,4,205.64,3,93.4502,28,28
29385,29386,2,3.78,1,375.26,142,33
29386,29387,1,24.73,3,2378.62,48,33
29387,29388,3,177.57,3,2730.15,129,33
29388,29389,1,8.79,13,1763.44,51,37
29389,29390,2,154.66,6,-325.791,35,37
29390,29391,2,41.3,13,2094.84,36,37
29391,29392,3,106.32,11,3728.05,45,47
29392,29393,1,16.65,14,2440.25,3,47
29393,29394,2,153.14,3,483.55,134,47
29394,29395,4,87.2,2,2415.65,230,50
29395,29396,2,13.44,6,1314.08,148,50
29396,29397,1,11.18,5,2114.16,88,50
29397,29398,2,30.34,4,1691.27,71,1
29398,29399,3,9.24,9,425.16,154,1
29399,29400,2,69.92,14,3252.84,202,1
29400,29401,2,13.44,6,1327.52,148,4
29401,29402,2,107.64,6,788.22,9,4
29402,29403,4,56.6,12,2042.71,31,4
29403,29404,3,10.83,1,788.54,78,9
29404,29405,1,3.58,2,626.24,226,9
29405,29406,3,138.51,8,3251.69,53,9
29406,29407,3,84.03,8,3298.12,59,11
29407,29408,3,52.95,14,2349.11,193,11
29408,29409,1,41.44,7,3407.67,17,11
29409,29410,2,148.92,15,1278.84,178,12
29410,29411,2,112.76,1,4423.5,250,12
29411,29412,1,7.95,4,1167.45,77,12
29412,29413,4,142.68,14,3014.55,233,29
29413,29414,2,48.24,3,2355.63,171,29
29414,29415,3,23.85,4,1175.4,77,29
29415,29416,3,15.3,9,948.61,164,32
29416,29417,2,35.3,14,2402.06,193,32
29417,29418,4,202.36,7,487.84,169,32
29418,29419,3,90.03,15,3246.46,109,46
29419,29420,2,87.68,4,2738.84,205,46
29420,29421,1,51.41,3,299.09,28,46
29421,29422,2,48.02,8,2005.79,249,8
29422,29423,1,32.96,14,2267.82,137,8
29423,29424,1,12.86,2,2305.98,240,8
29424,29425,3,74.4,13,2737.76,172,14
29425,29426,1,4.08,9,633.81,183,14
29426,29427,1,5.25,2,1140.4,63,14
29427,29428,2,83.78,6,2859.44,13,22
29428,29429,2,30.3,5,2441.49,104,22
29429,29430,4,78.92,12,3029.49,197,22
29430,29431,1,50.59,7,690.2,169,48
29431,29432,2,83.78,6,2943.22,13,48
29432,29433,1,18.11,13,2094.9,191,48
29433,29434,4,131.84,14,2300.78,137,7
29434,29435,1,63.16,10,2951.86,190,7
29435,29436,1,46.0,11,3136.65,184,7
29436,29437,1,79.15,7,-1960.93,25,22
29437,29438,3,23.85,4,1199.25,77,22
29438,29439,1,24.73,3,2403.35,48,22
29439,29440,4,163.48,10,1619.03,227,35
29440,29441,2,111.36,9,1957.23,198,35
29441,29442,1,11.09,4,1500.97,57,35
29442,29443,3,199.02,4,2246.02,122,1
29443,29444,2,30.3,5,2471.79,104,1
29444,29445,3,20.16,6,988.36,148,1
29445,29446,1,70.85,9,41.6499,159,3
29446,29447,4,75.0,1,1781.67,120,3
29447,29448,3,160.53,6,3721.88,196,3
29448,29449,3,126.39,12,2607.74,166,9
29449,29450,1,53.02,7,4792.4,75,9
29450,29451,2,98.0,3,3228.96,228,9
29451,29452,4,56.96,6,1387.6,79,10
29452,29453,1,3.23,9,644.64,67,10
29453,29454,1,24.8,13,2812.16,172,10
29454,29455,1,3.69,9,679.23,224,11
29455,29456,4,84.76,11,2823.16,200,11
29456,29457,1,4.08,9,637.89,183,11
29457,29458,2,5.96,12,503.36,176,14
29458,29459,2,92.0,11,3182.65,184,14
29459,29460,3,114.0,4,4298.82,174,14
29460,29461,2,115.98,3,3520.37,26,18
29461,29462,1,48.02,1,3681.22,135,18
29462,29463,2,123.42,9,2444.0,18,18
29463,29464,2,163.02,2,2216.8,232,20
29464,29465,2,6.98,14,675.1,181,20
29465,29466,2,45.04,6,2892.7,87,20
29466,29467,3,94.8,14,2663.0,132,21
29467,29468,3,45.51,4,1721.61,71,21
29468,29469,2,48.02,8,2053.81,249,21
29469,29470,1,32.95,9,3432.02,128,22
29470,29471,2,123.42,9,2567.42,18,22
29471,29472,3,212.55,9,112.5,159,22
29472,29473,2,22.6,14,1409.32,220,24
29473,29474,1,71.8,1,-712.64,145,24
29474,29475,2,45.04,6,2937.74,87,24
29475,29476,1,22.52,6,2982.78,87,28
29476,29477,4,175.36,4,2826.52,205,28
29477,29478,4,13.44,14,716.78,238,28
29478,29479,2,66.28,4,3520.11,117,30
29479,29480,2,22.6,14,1431.92,220,30
29480,29481,2,20.7,10,1692.61,113,30
29481,29482,1,46.17,8,3390.2,53,32
29482,29483,2,14.96,9,1413.24,156,32
29483,29484,1,69.8,5,3107.08,229,32
29484,29485,2,6.14,8,651.66,221,33
29485,29486,2,15.9,4,1223.1,77,33
29486,29487,2,14.82,2,1417.43,204,33
29487,29488,3,26.37,13,1772.23,51,38
29488,29489,1,70.63,3,3053.91,212,38
29489,29490,3,114.69,5,3207.92,182,38
29490,29491,3,225.63,3,5209.64,16,41
29491,29492,1,13.83,4,2887.71,175,41
29492,29493,1,28.01,8,3382.15,59,41
29493,29494,1,62.21,10,4983.2,242,42
29494,29495,3,239.22,8,3506.82,246,42
29495,29496,1,19.84,5,2538.62,248,42
29496,29497,2,43.82,15,3014.41,214,43
29497,29498,4,49.32,6,1974.47,68,43
29498,29499,1,47.17,9,4369.95,143,43
29499,29500,2,73.2,9,4443.12,23,45
29500,29501,3,20.16,6,1008.52,148,45
29501,29502,1,68.63,3,-1799.95,10,45
29502,29503,2,10.5,2,1145.65,63,46
29503,29504,1,58.02,13,4211.12,1,46
29504,29505,1,46.95,10,371.63,210,46
29505,29506,1,68.93,10,1487.97,20,47
29506,29507,1,46.85,2,3585.06,37,47
29507,29508,2,84.86,4,4687.39,70,47
29508,29509,3,157.11,7,1611.37,21,48
29509,29510,3,153.99,2,3172.17,32,48
29510,29511,2,95.32,7,2914.42,213,48
29511,29512,4,17.72,3,707.88,138,50
29512,29513,2,6.16,9,434.4,154,50
29513,29514,4,242.8,3,-2646.57,52,50
29514,29515,3,121.56,15,4067.37,163,4
29515,29516,1,74.06,9,-489.76,12,4
29516,29517,1,3.61,1,799.37,78,4
29517,29518,4,60.6,5,2502.09,104,6
29518,29519,2,11.74,2,1169.8,103,6
29519,29520,3,141.51,9,4417.12,143,6
29520,29521,2,44.02,2,3699.05,136,12
29521,29522,1,28.01,8,3410.16,59,12
29522,29523,1,53.82,6,895.86,9,12
29523,29524,2,148.12,9,-415.7,12,13
29524,29525,1,49.0,3,3326.96,228,13
29525,29526,1,61.71,9,2690.84,18,13
29526,29527,2,64.74,13,1519.83,4,14
29527,29528,2,122.96,13,-1032.29,99,14
29528,29529,1,21.91,15,3058.23,214,14
29529,29530,2,7.78,2,492.83,208,23
29530,29531,3,47.19,3,2587.28,27,23
29531,29532,3,72.36,3,2403.87,171,23
29532,29533,1,61.01,15,4233.7,49,27
29533,29534,2,35.3,14,2437.36,193,27
29534,29535,4,29.92,9,1428.2,156,27
29535,29536,2,73.54,11,2603.72,114,29
29536,29537,1,70.63,3,3124.54,212,29
29537,29538,1,74.06,9,-267.58,12,29
29538,29539,1,43.3,13,2959.7,147,31
29539,29540,1,28.01,8,3438.17,59,31
29540,29541,3,111.24,14,2408.3,234,31
29541,29542,3,225.24,5,2025.4,217,34
29542,29543,3,22.44,9,1458.12,156,34
29543,29544,3,125.94,11,4338.64,209,34
29544,29545,4,12.32,9,440.56,154,35
29545,29546,2,139.6,5,3176.88,229,35
