,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
63812,63813,2,32.92,9,1753.34,165,28
63813,63814,4,14.08,4,567.19,114,29
63814,63815,3,118.98,2,2684.3,54,29
63815,63816,3,5.52,6,300.18,69,29
63816,63817,1,53.88,7,495.961,66,35
63817,63818,2,29.74,15,2154.48,186,35
63818,63819,1,36.57,10,2234.34,112,35
63819,63820,4,74.88,15,3643.02,161,36
63820,63821,1,3.21,15,605.73,4,36
63821,63822,3,78.96,5,3697.07,131,36
63822,63823,1,47.54,15,-952.229,234,40
63823,63824,3,84.81,8,1191.3,167,40
63824,63825,3,77.46,2,2920.84,123,40
63825,63826,4,49.16,12,2101.89,109,48
63826,63827,4,94.72,11,2636.44,88,48
63827,63828,1,18.93,3,2464.16,237,48
63828,63829,1,13.78,4,2400.96,20,4
63829,63830,1,38.27,7,3429.12,61,4
63830,63831,2,84.16,9,3381.24,83,4
63831,63832,2,8.22,4,587.66,101,16
63832,63833,4,5.2,5,292.34,243,16
63833,63834,2,62.92,9,1482.69,100,16
63834,63835,2,2.62,6,195.42,41,18
63835,63836,1,18.87,3,2703.89,188,18
63836,63837,3,34.41,13,1812.98,79,18
63837,63838,1,5.27,6,774.0,250,34
63838,63839,1,14.68,11,1708.18,195,34
63839,63840,1,9.77,7,1231.88,81,34
63840,63841,2,2.62,6,198.04,41,35
63841,63842,4,12.84,15,608.94,4,35
63842,63843,1,6.1,12,702.98,31,35
63843,63844,3,79.38,8,1291.92,38,37
63844,63845,3,18.3,12,709.08,31,37
63845,63846,1,45.74,7,3346.82,127,37
63846,63847,4,25.72,13,1040.65,119,42
63847,63848,1,9.77,7,1241.65,81,42
63848,63849,4,69.72,12,1715.43,82,42
63849,63850,1,42.08,9,3465.4,83,43
63850,63851,1,15.86,10,2514.79,217,43
63851,63852,3,75.72,6,2825.2,76,43
63852,63853,3,10.29,6,737.23,221,49
63853,63854,3,31.8,6,1840.56,192,49
63854,63855,3,12.09,4,716.92,171,49
63855,63856,3,92.49,8,3914.96,130,9
63856,63857,1,17.43,12,1785.15,82,9
63857,63858,1,21.75,8,3111.86,97,9
63858,63859,2,27.52,7,2024.16,200,12
63859,63860,1,13.46,11,1448.6,247,12
63860,63861,1,57.91,11,4501.43,160,12
63861,63862,2,44.78,8,3768.17,72,31
63862,63863,4,113.08,8,1276.11,167,31
63863,63864,1,17.64,4,2457.0,225,31
63864,63865,1,3.45,6,915.97,168,37
63865,63866,1,60.8,7,161.35,117,37
63866,63867,1,13.03,14,905.649,6,37
63867,63868,1,9.77,7,1251.42,81,46
63868,63869,2,11.9,15,750.82,172,46
63869,63870,3,10.29,6,747.52,221,46
63870,63871,4,158.64,2,2803.28,54,3
63871,63872,1,57.91,11,4559.34,160,3
63872,63873,1,40.92,13,2002.12,198,3
63873,63874,1,3.45,6,634.46,168,4
63874,63875,4,163.84,5,3650.4,36,4
63875,63876,1,41.98,11,3001.48,56,4
63876,63877,3,94.8,14,2965.04,84,5
63877,63878,2,93.18,5,3133.23,135,5
63878,63879,1,11.55,12,1398.74,65,5
63879,63880,2,114.14,14,1010.34,35,7
63880,63881,4,146.28,10,2270.91,112,7
63881,63882,3,137.13,11,3023.87,58,7
63882,63883,1,31.6,14,3059.84,84,9
63883,63884,1,18.72,15,3272.1,161,9
63884,63885,3,132.63,11,1975.75,29,9
63885,63886,1,63.97,15,734.09,27,11
63886,63887,2,60.02,9,3358.35,201,11
63887,63888,2,95.08,13,2756.63,124,11
63888,63889,3,177.63,2,-1085.79,206,13
63889,63890,4,65.84,9,1786.26,165,13
63890,63891,4,86.28,3,2769.57,121,13
63891,63892,1,11.47,7,1901.9,46,14
63892,63893,3,21.66,9,1280.26,174,14
63893,63894,2,54.92,11,1818.32,219,14
63894,63895,2,115.64,9,2585.08,179,15
63895,63896,1,8.33,6,1424.13,248,15
63896,63897,2,19.02,1,1674.57,23,15
63897,63898,4,200.0,14,683.68,104,16
63898,63899,1,23.86,10,2577.94,242,16
63899,63900,2,23.78,6,2604.36,50,16
63900,63901,2,50.62,6,3575.08,110,18
63901,63902,2,10.54,6,779.271,250,18
63902,63903,3,25.14,1,1474.55,120,18
63903,63904,1,43.17,9,3986.67,125,19
63904,63905,4,116.36,9,3197.63,193,19
63905,63906,2,9.9,12,500.069,9,19
63906,63907,2,61.06,9,3292.97,91,20
63907,63908,4,150.64,7,1439.48,70,20
63908,63909,3,23.31,8,1575.96,164,20
63909,63910,2,107.76,7,549.84,66,21
63910,63911,1,5.27,6,789.811,250,21
63911,63912,2,54.44,10,2531.16,60,21
63912,63913,4,129.84,7,2937.26,102,22
63913,63914,2,106.06,12,3306.47,197,22
63914,63915,1,20.44,13,2915.64,64,22
63915,63916,4,58.88,3,1746.24,216,25
63916,63917,1,24.86,5,2859.0,52,25
63917,63918,1,14.87,15,2184.22,186,25
63918,63919,1,42.08,9,3507.48,83,29
63919,63920,2,44.46,9,2454.48,73,29
63920,63921,1,31.6,14,3091.44,84,29
63921,63922,2,61.06,9,3354.03,91,31
63922,63923,1,59.04,3,267.06,150,31
63923,63924,2,79.32,2,2961.92,54,31
63924,63925,1,5.27,6,795.081,250,33
63925,63926,3,44.04,11,1722.86,195,33
63926,63927,4,106.44,4,1558.86,3,33
63927,63928,1,46.03,15,3991.36,212,34
63928,63929,3,122.76,13,2043.04,198,34
63929,63930,1,15.04,14,2709.62,137,34
63930,63931,1,31.56,6,4211.13,169,35
63931,63932,3,12.09,4,729.01,171,35
63932,63933,3,81.66,10,2585.6,60,35
63933,63934,3,65.25,8,3133.61,97,37
63934,63935,3,14.85,12,509.969,9,37
63935,63936,1,29.84,13,2994.88,16,37
63936,63937,2,63.56,2,2519.76,71,41
63937,63938,3,15.81,6,800.351,250,41
63938,63939,3,146.64,1,413.5,181,41
63939,63940,1,21.57,3,2855.85,121,42
63940,63941,4,193.68,15,3610.17,34,42
63941,63942,2,47.36,11,2731.16,88,42
63942,63943,3,56.97,15,3123.1,63,48
63943,63944,3,28.17,3,1597.4,14,48
63944,63945,4,50.76,12,2085.11,185,48
63945,63946,1,8.58,6,1444.11,1,49
63946,63947,2,22.94,13,1847.39,79,49
63947,63948,2,92.38,10,402.09,44,49
63948,63949,1,59.43,7,2612.21,146,50
63949,63950,3,67.17,8,3812.95,72,50
63950,63951,1,3.11,3,610.77,246,50
63951,63952,3,112.68,6,-154.078,190,9
63952,63953,3,31.8,6,1872.36,192,9
63953,63954,4,34.32,6,1452.69,1,9
63954,63955,2,91.48,7,-1979.84,127,10
63955,63956,1,41.3,2,4032.84,67,10
63956,63957,1,1.3,5,297.54,243,10
63957,63958,3,173.73,11,4617.25,160,12
63958,63959,3,9.33,3,613.88,246,12
63959,63960,4,19.6,9,924.19,118,12
63960,63961,1,26.46,8,1371.3,38,17
63961,63962,1,12.69,15,1515.88,32,17
63962,63963,3,35.67,6,2628.14,50,17
63963,63964,2,6.42,15,621.78,4,25
63964,63965,2,63.2,13,2496.56,239,25
63965,63966,2,60.16,2,1816.21,111,25
63966,63967,2,49.72,5,2883.86,52,26
63967,63968,2,50.8,7,3145.68,24,26
63968,63969,3,45.12,14,2282.88,137,26
63969,63970,1,18.93,3,2483.09,237,28
63970,63971,1,11.24,7,1593.24,228,28
63971,63972,4,65.84,9,1852.1,165,28
63972,63973,1,60.8,7,222.149,117,32
63973,63974,1,25.31,6,3625.7,110,32
63974,63975,4,38.4,1,1620.3,224,32
63975,63976,2,39.94,10,1956.17,2,37
63976,63977,1,60.56,1,2465.74,223,37
63977,63978,2,100.6,5,3094.84,77,37
63978,63979,2,44.86,3,2169.4,177,38
63979,63980,3,50.64,14,2569.28,222,38
63980,63981,3,15.81,6,816.161,250,38
63981,63982,4,123.32,8,3077.59,130,39
63982,63983,2,22.96,8,1681.21,78,39
63983,63984,1,4.9,9,943.79,118,39
63984,63985,1,40.98,9,2695.8,153,43
63985,63986,4,5.2,5,298.84,243,43
63986,63987,4,125.36,15,3674.77,233,43
63987,63988,1,63.97,15,798.06,27,44
63988,63989,2,78.62,10,1884.84,138,44
63989,63990,1,11.24,7,1604.48,228,44
63990,63991,2,112.5,10,2641.05,107,46
63991,63992,4,50.76,15,1528.57,32,46
63992,63993,1,31.78,2,2583.32,71,46
63993,63994,4,67.52,14,2619.92,222,1
63994,63995,3,61.32,13,2936.08,64,1
63995,63996,1,5.95,15,762.72,172,1
63996,63997,1,46.83,8,3201.24,57,3
63997,63998,2,62.68,15,3800.13,233,3
63998,63999,4,21.52,11,814.021,232,3
63999,64000,1,11.47,13,1870.33,79,10
64000,64001,1,2.78,12,465.14,42,10
64001,64002,4,28.88,9,1301.92,174,10
64002,64003,1,3.43,6,757.81,221,23
64003,64004,1,13.31,8,2612.5,129,23
64004,64005,4,150.24,6,-41.3984,190,23
64005,64006,3,14.7,9,948.69,118,24
64006,64007,4,156.76,11,2388.41,180,24
64007,64008,1,16.9,12,2226.2,18,24
64008,64009,3,9.33,3,623.21,246,26
64009,64010,2,30.08,14,2328.0,137,26
64010,64011,1,44.43,10,2510.63,159,26
64011,64012,4,9.36,8,360.06,89,32
64012,64013,2,126.6,15,3717.16,59,32
64013,64014,1,56.18,1,4664.03,48,32
64014,64015,1,27.71,14,1827.49,98,35
64015,64016,1,56.96,13,3316.3,241,35
64016,64017,1,14.39,10,1889.71,147,35
64017,64018,2,106.78,10,1667.06,11,36
64018,64019,3,34.65,12,1410.29,65,36
64019,64020,1,9.51,1,1693.59,23,36
64020,64021,1,27.46,11,1873.24,219,41
64021,64022,2,31.72,10,2530.65,217,41
64022,64023,1,18.93,3,2502.02,237,41
64023,64024,1,62.27,4,-1174.04,132,2
64024,64025,4,45.88,7,1913.37,46,2
64025,64026,1,57.07,14,1124.48,35,2
64026,64027,4,89.56,8,3880.12,72,15
64027,64028,2,30.06,7,1944.28,156,15
64028,64029,2,82.6,2,4074.14,67,15
64029,64030,1,54.77,8,-1668.09,126,24
64030,64031,1,7.77,8,1599.27,164,24
64031,64032,1,11.48,8,1704.17,78,24
64032,64033,1,51.22,5,3615.73,74,27
64033,64034,1,42.08,9,3549.56,83,27
64034,64035,3,28.53,1,1703.1,23,27
64035,64036,1,4.03,4,741.1,171,45
64036,64037,1,27.22,10,2667.26,60,45
64037,64038,2,83.24,5,4526.71,21,45
64038,64039,1,5.95,6,1185.55,229,4
64039,64040,2,6.86,6,761.24,221,4
64040,64041,3,15.81,6,831.971,250,4
64041,64042,2,115.64,9,2700.72,179,8
64042,64043,2,12.08,5,1162.7,220,8
64043,64044,1,1.84,6,305.7,69,8
64044,64045,3,34.65,12,1444.94,65,12
64045,64046,4,50.76,15,1579.33,32,12
64046,64047,1,58.39,6,3008.78,40,12
64047,64048,2,97.08,3,1548.48,87,18
64048,64049,4,13.72,6,768.1,221,18
64049,64050,4,46.2,12,1479.59,65,18
64050,64051,1,13.66,5,2282.0,191,19
64051,64052,2,2.6,5,304.04,243,19
64052,64053,1,17.43,12,1802.58,82,19
64053,64054,3,13.56,2,526.99,236,24
64054,64055,3,30.06,15,2124.36,210,24
64055,64056,3,25.02,9,1134.76,115,24
64056,64057,2,45.18,12,1122.65,249,33
64057,64058,4,125.84,9,1545.61,100,33
64058,64059,1,21.57,3,2877.42,121,33
64059,64060,3,11.31,1,554.97,51,42
64060,64061,1,43.17,9,4029.84,125,42
64061,64062,2,9.9,12,524.819,9,42
64062,64063,4,50.76,12,2135.87,185,1
64063,64064,3,46.5,6,2452.3,13,1
64064,64065,1,26.41,10,3237.73,103,1
64065,64066,4,44.96,7,1615.72,228,2
64066,64067,1,20.44,13,2997.4,64,2
64067,64068,4,60.12,7,1974.34,156,2
64068,64069,2,95.58,13,11.54,86,3
64069,64070,4,19.8,12,534.719,9,3
64070,64071,2,27.56,4,2414.74,20,3
64071,64072,2,121.64,14,909.351,47,4
64072,64073,2,6.86,6,781.82,221,4
64073,64074,1,3.21,15,628.2,4,4
64074,64075,1,57.56,15,4166.88,68,5
64075,64076,2,26.06,14,918.68,6,5
64076,64077,4,42.4,6,1904.16,192,5
64077,64078,3,125.01,13,1684.01,45,7
64078,64079,3,124.86,5,4609.95,21,7
64079,64080,3,90.24,3,2831.55,141,7
64080,64081,2,12.4,3,1089.12,19,8
64081,64082,1,9.06,8,1216.49,209,8
64082,64083,4,16.44,4,595.88,101,8
64083,64084,4,80.24,6,2081.56,144,9
64084,64085,1,47.54,15,-904.689,234,9
64085,64086,3,30.06,15,2154.42,210,9
64086,64087,2,23.38,3,1830.13,244,10
64087,64088,2,10.54,6,847.78,250,10
64088,64089,1,2.34,8,369.42,89,10
64089,64090,2,58.18,9,3313.99,193,11
64090,64091,3,50.7,12,2243.1,18,11
64091,64092,1,44.79,3,5074.62,140,11
64092,64093,4,119.76,13,3683.7,163,12
64093,64094,1,57.91,11,4790.98,160,12
64094,64095,4,104.48,5,2095.11,142,12
64095,64096,2,114.14,14,1181.55,35,13
64096,64097,1,50.3,5,3195.44,77,13
64097,64098,3,182.04,10,1007.12,176,13
64098,64099,2,121.12,1,2526.3,223,15
64099,64100,1,3.43,6,788.68,221,15
64100,64101,2,35.28,4,1704.64,225,15
64101,64102,4,146.32,10,3395.27,203,16
64102,64103,2,76.54,7,3467.39,61,16
64103,64104,3,10.5,14,534.46,139,16
64104,64105,2,26.62,8,2625.81,129,17
64105,64106,4,101.24,6,3651.01,110,17
64106,64107,1,46.03,15,4037.39,212,17
64107,64108,2,10.54,6,858.32,250,18
64108,64109,2,92.06,15,4083.42,212,18
64109,64110,1,32.04,3,1761.48,162,18
64110,64111,1,59.66,15,4286.79,207,19
64111,64112,3,142.62,13,2851.71,124,19
64112,64113,3,34.41,13,1881.8,79,19
64113,64114,1,14.39,10,1904.1,147,20
64114,64115,2,36.8,5,2688.8,99,20
64115,64116,4,153.08,7,3543.93,61,20
64116,64117,1,57.02,15,1034.68,95,21
64117,64118,3,178.92,5,5153.44,10,21
64118,64119,3,19.29,13,1066.37,119,21
64119,64120,3,151.62,14,1217.37,39,22
64120,64121,2,114.04,15,1091.7,95,22
64121,64122,2,84.16,9,3591.64,83,22
64122,64123,3,66.69,9,2498.94,73,23
64123,64124,3,13.86,4,909.66,211,23
64124,64125,2,2.62,6,200.66,41,23
64125,64126,2,102.74,5,587.84,43,24
64126,64127,1,13.66,5,2295.66,191,24
64127,64128,3,160.05,8,869.3,245,24
64128,64129,3,17.85,6,1191.5,229,25
64129,64130,2,112.52,1,3845.57,152,25
64130,64131,3,112.92,4,2599.89,175,25
64131,64132,2,127.76,12,2633.98,75,28
64132,64133,2,44.46,9,2565.63,73,28
64133,64134,1,32.04,3,1793.52,162,28
64134,64135,2,19.2,1,1658.7,224,29
64135,64136,1,29.84,13,3024.72,16,29
64136,64137,1,4.03,4,745.13,171,29
64137,64138,1,31.01,8,4016.09,5,31
64138,64139,4,50.76,15,1630.09,32,31
64139,64140,1,58.12,3,1831.25,128,31
64140,64141,4,33.32,6,1432.46,248,32
64141,64142,4,89.72,3,2214.26,177,32
64142,64143,3,160.05,8,1029.35,245,32
64143,64144,2,44.46,9,2610.09,73,33
64144,64145,4,12.44,3,632.54,246,33
64145,64146,4,21.08,6,868.86,250,33
64146,64147,2,61.06,9,3415.09,91,34
64147,64148,2,76.54,7,3697.01,61,34
64148,64149,4,60.12,7,2034.46,156,34
64149,64150,1,18.87,3,2722.76,188,35
64150,64151,3,93.03,8,4047.1,5,35
64151,64152,4,89.56,8,3969.68,72,35
64152,64153,2,71.74,10,2905.61,214,37
64153,64154,4,52.12,14,944.739,6,37
64154,64155,2,64.08,3,1825.56,162,37
64155,64156,2,61.22,2,2602.55,145,38
64156,64157,4,38.04,1,1731.63,23,38
64157,64158,2,118.08,3,326.1,150,38
64158,64159,3,62.19,8,3220.27,183,39
64159,64160,1,3.21,15,631.41,4,39
64160,64161,4,69.96,8,2074.56,213,39
64161,64162,4,28.88,9,1330.8,174,40
64162,64163,1,5.38,11,835.54,232,40
64163,64164,2,93.54,4,1434.65,7,40
64164,64165,3,28.17,3,1625.57,14,41
64165,64166,4,230.24,15,4224.44,68,41
64166,64167,1,29.95,9,3263.98,12,41
64167,64168,4,122.44,2,2663.77,145,42
64168,64169,4,45.88,13,1916.21,79,42
64169,64170,3,112.92,7,3533.44,194,42
64170,64171,3,138.99,14,2941.52,173,43
64171,64172,1,17.49,8,2144.52,213,43
64172,64173,2,120.94,9,3101.73,30,43
64173,64174,3,29.31,7,1261.19,81,45
64174,64175,3,35.07,3,1853.51,244,45
64175,64176,2,76.54,7,3773.55,61,45
64176,64177,1,31.78,2,2615.1,71,47
64177,64178,2,17.16,6,1487.01,1,47
64178,64179,2,82.6,2,4156.74,67,47
64179,64180,3,12.09,4,749.16,171,50
64180,64181,3,112.92,4,2712.81,175,50
64181,64182,1,17.63,10,2318.94,157,50
64182,64183,1,3.43,6,792.11,221,4
64183,64184,1,31.6,14,3123.04,84,4
64184,64185,2,59.68,13,3054.56,16,4
64185,64186,2,54.92,11,1900.7,219,6
64186,64187,1,45.74,7,-1888.36,127,6
64187,64188,1,23.9,2,2438.09,158,6
64188,64189,4,52.12,14,996.859,6,10
64189,64190,1,13.76,7,2051.68,200,10
64190,64191,3,178.98,15,4346.45,207,10
64191,64192,3,40.98,5,2309.32,191,14
64192,64193,2,47.36,11,2778.52,88,14
64193,64194,2,37.44,15,3290.82,161,14
64194,64195,3,13.86,4,923.52,211,15
64195,64196,1,5.27,6,889.94,250,15
64196,64197,1,37.64,4,2825.73,175,15
64197,64198,1,16.46,9,1917.94,165,18
64198,64199,1,37.64,7,3646.36,194,18
64199,64200,1,31.6,14,3154.64,84,18
64200,64201,1,12.29,12,2151.05,109,20
64201,64202,4,13.72,6,795.54,221,20
64202,64203,1,7.22,9,1359.68,174,20
64203,64204,3,122.73,2,2353.14,105,26
64204,64205,2,111.28,2,2644.76,166,26
64205,64206,3,25.02,9,1159.78,115,26
64206,64207,4,19.6,9,963.39,118,27
64207,64208,2,43.14,3,2898.99,121,27
64208,64209,4,75.48,3,2741.63,188,27
64209,64210,2,112.52,1,3958.09,152,29
64210,64211,1,11.89,6,2286.21,50,29
64211,64212,1,26.06,6,2912.42,25,29
64212,64213,2,75.28,7,3684.0,194,33
64213,64214,1,3.52,4,581.27,114,33
64214,64215,2,114.14,14,1295.69,35,33
64215,64216,1,48.42,15,3803.85,34,37
64216,64217,2,12.08,5,1174.78,220,37
64217,64218,3,164.31,8,-1613.32,126,37
64218,64219,3,65.25,8,3198.86,97,44
64219,64220,3,90.03,9,3418.37,201,44
64220,64221,2,23.78,6,2298.1,50,44
64221,64222,1,14.68,11,1766.9,195,48
64222,64223,2,50.62,6,3752.25,110,48
64223,64224,3,71.58,10,2601.8,242,48
64224,64225,1,56.26,1,4070.61,152,3
64225,64226,2,40.88,13,3017.84,64,3
64226,64227,3,112.98,7,1590.12,70,3
64227,64228,1,26.61,4,1665.3,3,5
64228,64229,2,6.9,6,637.91,168,5
64229,64230,4,37.56,3,1653.74,14,5
64230,64231,1,39.19,11,2545.17,180,8
64231,64232,4,33.52,1,1499.69,120,8
64232,64233,2,11.9,15,768.67,172,8
64233,64234,2,12.08,5,1067.11,220,18
64234,64235,2,12.4,3,1101.52,19,18
64235,64236,3,153.66,5,3666.95,74,18
64236,64237,1,10.29,6,2011.73,85,33
64237,64238,1,17.43,12,1820.01,82,33
64238,64239,2,26.62,8,2652.43,129,33
64239,64240,2,86.96,4,3906.94,90,36
64240,64241,1,17.43,12,1837.44,82,36
64241,64242,1,5.38,11,840.92,232,36
64242,64243,1,3.45,6,644.81,168,7
64243,64244,1,50.0,14,883.68,104,7
64244,64245,3,15.81,6,895.21,250,7
64245,64246,4,92.48,2,2916.66,28,35
64246,64247,1,56.18,1,4720.21,48,35
64247,64248,1,3.77,1,566.28,51,35
64248,64249,1,13.66,5,2350.3,191,42
64249,64250,1,11.89,6,2321.88,50,42
64250,64251,2,59.44,15,2474.53,92,42
64251,64252,2,9.9,12,554.52,9,9
64252,64253,3,39.09,14,1048.98,6,9
64253,64254,3,94.8,13,2559.76,239,9
64254,64255,2,43.14,3,2942.13,121,46
64255,64256,3,30.06,15,2184.48,210,46
64256,64257,4,119.76,13,3803.46,163,46
64257,64258,4,176.84,11,2108.38,29,3
64258,64259,4,82.92,8,963.01,183,3
64259,64260,3,108.36,4,3056.09,238,3
64260,64261,2,79.32,2,3041.24,54,4
64261,64262,3,30.87,6,2022.02,85,4
64262,64263,1,48.67,14,4637.14,106,4
64263,64264,2,89.76,4,4869.46,227,5
64264,64265,1,31.21,3,2617.1,15,5
64265,64266,2,96.84,15,3852.27,34,5
64266,64267,1,41.54,3,1177.47,235,6
64267,64268,2,22.48,7,1660.68,228,6
64268,64269,3,9.33,3,644.98,246,6
64269,64270,3,17.85,15,780.57,172,7
64270,64271,1,19.97,10,1996.11,2,7
64271,64272,4,185.32,14,3080.51,173,7
64272,64273,4,67.52,14,945.44,222,9
64273,64274,1,36.57,10,2417.19,112,9
64274,64275,2,12.4,3,1113.92,19,9
64275,64276,3,117.57,11,2584.36,180,10
64276,64277,1,16.33,13,2631.47,189,10
64277,64278,3,13.56,2,540.55,236,10
64278,64279,4,44.96,7,1683.16,228,11
64279,64280,3,112.92,7,3759.28,194,11
64280,64281,1,42.08,9,3675.8,83,11
64281,64282,3,11.31,1,570.05,51,12
64282,64283,4,204.88,5,3820.61,74,12
64283,64284,1,55.2,4,2450.57,136,12
64284,64285,2,10.76,11,846.3,232,13
64285,64286,4,105.28,5,3776.03,131,13
64286,64287,2,63.2,13,2654.56,239,13
64287,64288,4,90.36,12,1167.83,249,14
64288,64289,1,1.84,6,307.54,69,14
64289,64290,3,18.12,5,1079.19,220,14
64290,64291,4,24.16,5,1097.31,220,15
64291,64292,2,82.86,4,2734.74,113,15
64292,64293,2,8.62,7,785.2,26,15
64293,64294,2,83.34,13,1809.02,45,17
64294,64295,1,3.77,1,581.36,51,17
64295,64296,2,14.44,9,1366.9,174,17
64296,64297,3,112.98,7,1703.1,70,18
64297,64298,1,2.78,12,467.92,42,18
64298,64299,3,76.2,7,3196.48,24,18
64299,64300,1,63.88,12,2761.74,75,19
64300,64301,2,53.22,4,1691.91,3,19
64301,64302,2,106.7,8,1189.4,245,19
64302,64303,4,122.12,9,3476.15,91,20
64303,64304,3,117.93,10,1963.46,138,20
64304,64305,1,28.4,11,2556.72,134,20
64305,64306,1,51.45,10,3075.06,204,21
64306,64307,3,79.23,10,3264.14,103,21
64307,64308,3,130.44,4,3993.9,90,21
64308,64309,2,51.64,2,2998.3,123,24
64309,64310,2,115.64,9,2816.36,179,24
64310,64311,2,40.88,13,3058.72,64,24
64311,64312,3,17.85,15,798.42,172,25
64312,64313,2,89.98,8,3719.87,93,25
64313,64314,3,52.47,8,2162.01,213,25
64314,64315,1,51.22,5,4025.49,74,28
64315,64316,1,9.39,3,1691.3,14,28
64316,64317,4,101.24,6,3300.62,110,28
64317,64318,2,44.78,8,4059.24,72,30
64318,64319,1,36.58,10,3541.59,203,30
64319,64320,2,70.1,9,1685.05,122,30
64320,64321,1,8.38,1,1533.21,120,32
64321,64322,3,81.66,10,2694.48,60,32
64322,64323,2,87.24,1,118.68,143,32
64323,64324,1,39.19,11,2701.93,180,33
64324,64325,1,29.09,9,3372.17,193,33
64325,64326,4,12.84,15,634.62,4,33
64326,64327,3,66.69,9,2654.55,73,35
64327,64328,3,178.29,7,2671.64,146,35
64328,64329,2,2.62,6,203.28,41,35
64329,64330,1,13.66,5,2363.96,191,36
64330,64331,1,55.2,4,2505.77,136,36
64331,64332,1,22.23,9,2721.24,73,36
64332,64333,2,100.6,5,3245.74,77,37
64333,64334,1,32.6,11,3091.79,226,37
64334,64335,1,29.72,15,2533.97,92,37
64335,64336,1,18.93,3,2520.95,237,38
64336,64337,3,137.13,11,3161.0,58,38
64337,64338,3,16.14,11,857.06,232,38
64338,64339,3,90.45,7,2563.23,196,41
64339,64340,4,9.36,8,371.76,89,41
64340,64341,3,10.29,6,809.26,221,41
64341,64342,1,7.22,9,1381.34,174,42
64342,64343,1,25.17,4,2842.08,202,42
64343,64344,1,41.3,2,4239.34,67,42
64344,64345,1,60.8,7,282.95,117,44
64345,64346,1,5.27,6,911.021,250,44
64346,64347,3,137.22,7,-1842.62,127,44
64347,64348,1,27.71,14,1855.2,98,47
64348,64349,2,9.24,4,937.38,211,47
64349,64350,2,32.66,13,2647.8,189,47
64350,64351,3,146.01,14,4685.81,106,7
64351,64352,3,33.72,7,1728.12,228,7
64352,64353,4,14.08,4,584.79,114,7
64353,64354,1,56.18,1,4776.39,48,8
64354,64355,3,90.45,7,2653.68,196,8
64355,64356,1,31.01,8,4140.13,5,8
64356,64357,3,79.38,8,1397.76,38,9
64357,64358,2,52.64,5,873.148,131,9
64358,64359,1,16.62,1,2056.0,230,9
64359,64360,2,10.54,6,916.291,250,10
64360,64361,1,37.64,4,2863.37,175,10
64361,64362,4,75.72,3,2539.88,237,10
64362,64363,1,63.45,9,3406.49,149,13
64363,64364,1,35.81,10,3497.71,108,13
64364,64365,3,18.12,5,1121.47,220,13
64365,64366,1,25.24,6,2900.92,76,15
64366,64367,1,50.0,14,933.68,104,15
64367,64368,4,150.56,13,2212.09,8,15
64368,64369,1,22.59,12,1258.19,249,19
64369,64370,4,65.84,9,1934.4,165,19
64370,64371,1,3.21,15,647.46,4,19
64371,64372,1,44.79,3,4195.11,140,23
64372,64373,2,29.36,11,1781.58,195,23
64373,64374,1,35.05,9,1755.15,122,23
64374,64375,3,112.92,7,3872.2,194,26
64375,64376,1,9.77,7,1290.5,81,26
64376,64377,1,20.73,8,1045.93,183,26
64377,64378,1,24.86,5,2933.58,52,27
64378,64379,3,10.5,14,544.96,139,27
64379,64380,1,19.97,10,2016.08,2,27
64380,64381,1,3.21,15,650.67,4,31
64381,64382,3,112.92,4,2901.01,175,31
64382,64383,2,50.48,6,2926.16,76,31
64383,64384,2,29.44,3,1805.12,216,32
64384,64385,3,9.63,15,653.88,4,32
64385,64386,4,15.08,1,585.13,51,32
64386,64387,3,18.12,5,1139.59,220,33
64387,64388,2,95.08,15,-857.148,234,33
64388,64389,1,59.66,15,4525.43,207,33
64389,64390,2,29.74,15,2199.09,186,34
64390,64391,1,11.48,8,1715.65,78,34
64391,64392,2,35.28,4,1739.92,225,34
64392,64393,4,101.24,6,3401.86,110,37
64393,64394,2,12.4,3,1126.32,19,37
64394,64395,1,6.04,5,1157.71,220,37
64395,64396,2,12.08,5,1163.75,220,40
64396,64397,2,79.4,9,4862.06,208,40
64397,64398,3,25.74,6,1504.17,1,40
64398,64399,4,119.76,13,2925.3,163,42
64399,64400,2,43.5,8,3264.11,97,42
64400,64401,2,51.64,2,3049.94,123,42
64401,64402,2,75.28,13,2362.65,8,46
64402,64403,4,11.12,12,470.7,42,46
64403,64404,3,18.6,3,1138.72,19,46
64404,64405,1,16.88,14,1012.96,222,50
64405,64406,4,23.8,15,816.27,172,50
64406,64407,2,84.88,11,-1907.32,94,50
64407,64408,1,16.62,1,2072.62,230,1
64408,64409,1,47.54,15,-762.068,234,1
64409,64410,3,90.24,3,2921.79,141,1
64410,64411,2,40.88,13,3099.6,64,16
64411,64412,4,95.24,7,2795.07,151,16
64412,64413,1,46.19,10,494.471,44,16
64413,64414,1,57.62,6,3457.25,215,17
64414,64415,4,26.8,1,1245.82,184,17
64415,64416,3,28.8,1,1677.9,224,17
64416,64417,2,50.8,7,3272.68,24,22
64417,64418,2,52.12,6,2938.48,25,22
64418,64419,1,23.86,10,2673.38,242,22
64419,64420,3,34.41,7,1959.25,46,29
64420,64421,2,83.24,5,4734.81,21,29
64421,64422,4,19.6,9,982.99,118,29
64422,64423,3,25.14,1,1541.59,120,34
64423,64424,2,12.2,12,727.38,31,34
