,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
40502,40503,4,37.76,14,1608.99,230,45
40503,40504,3,108.96,11,5667.78,20,46
40504,40505,1,68.69,8,3797.52,171,46
40505,40506,1,58.42,12,4121.26,70,46
40506,40507,2,36.9,8,3076.9,54,47
40507,40508,3,52.92,5,3283.24,98,47
40508,40509,1,11.84,14,2064.8,23,47
40509,40510,1,42.4,1,5360.48,249,2
40510,40511,3,16.41,7,1265.73,37,2
40511,40512,3,229.98,12,5142.65,147,2
40512,40513,2,10.94,7,1282.14,37,4
40513,40514,1,18.51,8,2756.96,95,4
40514,40515,4,85.76,13,3572.72,233,4
40515,40516,2,51.74,14,4122.13,29,6
40516,40517,3,137.85,13,2585.2,182,6
40517,40518,3,58.71,11,2537.24,97,6
40518,40519,1,45.6,14,1928.6,154,12
40519,40520,1,42.94,15,4829.0,244,12
40520,40521,1,13.29,4,2369.45,189,12
40521,40522,2,76.94,3,3227.02,213,17
40522,40523,1,56.47,12,3278.73,200,17
40523,40524,1,11.9,1,2502.86,63,17
40524,40525,2,76.4,4,2135.2,16,21
40525,40526,2,6.28,14,645.7,174,21
40526,40527,2,129.82,11,1460.5,217,21
40527,40528,3,82.8,15,4420.88,211,22
40528,40529,2,91.72,6,5118.65,210,22
40529,40530,1,15.08,10,2585.72,111,22
40530,40531,1,15.08,10,2600.8,111,23
40531,40532,2,38.56,7,1546.33,149,23
40532,40533,1,4.73,13,951.73,169,23
40533,40534,2,134.96,11,4584.35,101,26
40534,40535,1,74.29,15,3974.61,31,26
40535,40536,1,74.65,12,-2685.61,75,26
40536,40537,4,68.44,15,2227.28,203,34
40537,40538,2,57.04,8,2910.46,127,34
40538,40539,2,150.76,1,5989.02,188,34
40539,40540,3,184.23,10,1955.55,172,35
40540,40541,1,11.84,9,2361.76,161,35
40541,40542,2,29.5,8,2374.28,49,35
40542,40543,4,63.48,1,3021.78,136,39
40543,40544,3,155.52,13,4105.62,228,39
40544,40545,3,45.24,10,2615.88,111,39
40545,40546,1,11.84,14,2076.64,23,40
40546,40547,2,43.36,5,2678.48,120,40
40547,40548,2,86.44,11,3610.16,116,40
40548,40549,1,65.28,13,2115.63,100,42
40549,40550,4,73.8,8,3113.8,54,42
40550,40551,1,13.23,6,1621.47,226,42
40551,40552,4,23.08,7,1164.55,102,44
40552,40553,2,113.06,8,4038.35,173,44
40553,40554,2,60.5,8,4422.39,124,44
40554,40555,2,51.0,3,2273.67,225,48
40555,40556,3,19.92,10,1142.48,132,48
40556,40557,3,71.85,3,2307.94,204,48
40557,40558,4,54.56,14,2235.18,234,50
40558,40559,1,28.24,7,2976.4,25,50
40559,40560,4,65.96,5,3752.93,58,50
40560,40561,3,47.46,4,3031.72,152,9
40561,40562,1,61.47,7,2997.84,133,9
40562,40563,2,36.06,13,2953.65,231,9
40563,40564,2,11.72,13,1278.94,222,10
40564,40565,4,113.12,7,2331.59,21,10
40565,40566,3,98.94,5,2488.2,220,10
40566,40567,3,19.83,14,1043.99,219,22
40567,40568,3,31.8,4,2413.64,139,22
40568,40569,3,53.19,12,3631.12,87,22
40569,40570,2,3.56,12,341.56,66,23
40570,40571,3,77.61,14,4173.87,29,23
40571,40572,1,65.41,15,1917.21,48,23
40572,40573,4,37.8,7,1880.28,109,24
40573,40574,1,22.5,14,2870.2,92,24
40574,40575,3,79.77,3,4095.23,212,24
40575,40576,2,26.46,6,1634.7,226,25
40576,40577,3,85.98,6,3818.1,190,25
40577,40578,4,216.84,13,126.619,84,25
40578,40579,2,106.22,9,3661.7,36,28
40579,40580,3,6.12,4,459.15,223,28
40580,40581,1,4.65,1,911.97,121,28
40581,40582,4,13.36,6,773.8,144,38
40582,40583,4,112.96,7,3004.64,25,38
40583,40584,2,61.54,1,3309.63,186,38
40584,40585,3,44.25,8,2403.78,49,49
40585,40586,1,20.66,13,2773.04,34,49
40586,40587,4,63.28,4,3079.18,152,49
40587,40588,3,28.32,14,1646.75,230,10
40588,40589,1,18.03,13,2989.71,231,10
40589,40590,4,26.76,3,1696.27,166,10
40590,40591,1,56.5,8,1317.0,167,29
40591,40592,1,67.39,6,2924.85,65,29
40592,40593,1,28.52,8,2967.5,127,29
40593,40594,3,11.91,11,783.72,150,45
40594,40595,4,111.88,12,3194.2,126,45
40595,40596,1,28.24,7,3117.6,25,45
40596,40597,2,31.64,4,3142.46,152,4
40597,40598,4,53.16,4,2382.74,189,4
40598,40599,1,10.52,5,2319.1,13,4
40599,40600,3,31.56,5,2329.62,13,8
40600,40601,3,81.9,12,3656.3,134,8
40601,40602,1,14.89,7,2551.41,245,8
40602,40603,1,14.06,6,1881.76,64,11
40603,40604,3,12.09,2,988.98,24,11
40604,40605,4,73.8,8,3187.6,54,11
40605,40606,2,117.38,8,-184.51,177,17
40606,40607,3,40.92,14,2289.74,234,17
40607,40608,1,9.44,14,1675.07,230,17
40608,40609,4,18.92,13,956.46,169,23
40609,40610,4,121.0,8,4482.89,124,23
40610,40611,1,61.91,2,1572.35,143,23
40611,40612,4,12.56,14,651.98,174,27
40612,40613,1,65.4,5,3280.63,146,27
40613,40614,2,75.02,5,3196.67,26,27
40614,40615,1,28.66,6,3904.08,190,36
40615,40616,1,32.84,7,4964.79,112,36
40616,40617,1,3.14,10,730.58,46,36
40617,40618,2,28.5,12,2714.77,123,37
40618,40619,3,83.07,10,4455.63,91,37
40619,40620,1,57.92,8,2287.4,250,37
40620,40621,1,56.34,8,439.569,33,1
40621,40622,1,12.76,12,2040.27,170,1
40622,40623,4,109.2,12,3738.2,134,1
40623,40624,1,72.06,3,4898.44,14,2
40624,40625,1,75.38,1,4442.5,188,2
40625,40626,4,60.32,10,2661.12,111,2
40626,40627,4,156.24,3,4420.62,207,3
40627,40628,1,9.54,12,1991.16,122,3
40628,40629,1,39.35,5,4766.43,180,3
40629,40630,1,10.52,1,1614.22,131,4
40630,40631,2,105.64,4,1288.36,216,4
40631,40632,2,30.1,3,2572.81,163,4
40632,40633,4,46.68,14,2131.24,187,10
40633,40634,4,285.64,1,5379.13,148,10
40634,40635,1,1.6,1,381.84,88,10
40635,40636,2,130.56,13,2180.91,100,11
40636,40637,3,106.74,14,2260.18,8,11
40637,40638,1,6.69,3,1723.03,166,11
40638,40639,4,53.16,4,1177.5,189,14
40639,40640,2,29.8,14,3357.47,199,14
40640,40641,1,19.61,3,2501.87,55,14
40641,40642,3,17.07,2,956.94,158,16
40642,40643,2,103.68,13,4261.14,228,16
40643,40644,2,133.42,12,1711.75,156,16
40644,40645,3,118.95,6,3780.79,108,17
40645,40646,2,109.92,2,3266.0,103,17
40646,40647,4,7.12,12,345.12,66,17
40647,40648,1,34.65,6,4762.35,104,19
40648,40649,4,255.84,14,5558.28,74,19
40649,40650,3,31.8,4,2445.44,139,19
40650,40651,3,114.6,4,2211.6,16,20
40651,40652,4,153.88,3,3303.96,213,20
40652,40653,3,13.95,1,916.62,121,20
40653,40654,4,183.8,13,2723.05,182,22
40654,40655,1,62.41,6,2930.62,114,22
40655,40656,1,58.42,12,4179.68,70,22
40656,40657,2,79.36,2,4122.12,62,23
40657,40658,3,230.58,3,5140.54,196,23
40658,40659,3,83.07,10,4538.7,91,23
40659,40660,1,65.41,15,1982.62,48,24
40660,40661,2,69.8,6,2998.81,218,24
40661,40662,2,64.26,11,3217.06,105,24
40662,40663,2,144.12,3,4970.5,14,26
40663,40664,1,72.8,6,2267.76,195,26
40664,40665,1,14.25,12,2743.27,123,26
40665,40666,4,7.12,12,352.24,66,27
40666,40667,1,25.85,3,2604.14,28,27
40667,40668,1,24.19,11,4503.44,1,27
40668,40669,2,105.36,4,6701.85,138,28
40669,40670,1,2.91,5,517.79,3,28
40670,40671,2,71.16,14,2366.92,8,28
40671,40672,3,42.75,12,2757.52,123,29
40672,40673,2,144.42,5,514.86,192,29
40673,40674,1,52.82,4,1394.0,216,29
40674,40675,2,113.86,6,1959.48,82,30
40675,40676,4,13.36,6,787.16,144,30
40676,40677,1,34.26,2,4379.63,56,30
40677,40678,3,184.23,10,2139.78,172,31
40678,40679,1,51.46,14,3906.04,81,31
40679,40680,2,35.46,12,3684.31,87,31
40680,40681,4,61.48,11,3244.75,5,33
40681,40682,1,6.75,11,1350.27,10,33
40682,40683,3,35.52,9,2373.6,161,33
40683,40684,3,128.46,7,2804.78,176,35
40684,40685,3,39.87,4,1230.66,189,35
40685,40686,4,169.12,14,5005.28,22,35
40686,40687,1,13.23,6,1661.16,226,39
40687,40688,1,39.35,5,4805.78,180,39
40688,40689,4,158.6,6,3899.74,108,39
40689,40690,4,90.0,14,2892.7,92,40
40690,40691,3,6.06,13,424.98,107,40
40691,40692,3,214.89,7,3791.25,43,40
40692,40693,1,15.08,10,2721.44,111,44
40693,40694,4,201.32,9,2757.77,178,44
40694,40695,2,31.74,1,3085.26,136,44
40695,40696,4,135.6,4,4650.95,4,45
40696,40697,1,32.98,5,2587.14,220,45
40697,40698,2,119.98,6,1898.17,157,45
40698,40699,1,49.2,2,2331.84,191,46
40699,40700,2,86.44,11,3696.6,116,46
40700,40701,1,15.37,11,3306.23,5,46
40701,40702,2,109.92,2,3375.92,103,49
40702,40703,4,18.92,13,975.38,169,49
40703,40704,1,18.86,13,3162.89,6,49
40704,40705,2,37.72,13,2007.69,6,5
40705,40706,1,32.98,5,2620.12,220,5
40706,40707,2,74.12,2,4304.88,202,5
40707,40708,1,25.87,14,4251.48,29,6
40708,40709,4,103.4,3,2629.99,28,6
40709,40710,2,29.8,14,3387.27,199,6
40710,40711,3,28.35,7,1918.08,109,7
40711,40712,1,17.11,15,2295.72,203,7
40712,40713,4,169.12,14,5174.4,22,7
40713,40714,1,41.22,14,4452.66,59,8
40714,40715,2,23.68,9,2409.12,161,8
40715,40716,3,55.35,8,3261.4,54,8
40716,40717,1,61.91,2,1634.26,143,13
40717,40718,3,164.94,4,4205.58,209,13
40718,40719,1,45.6,14,1974.2,154,13
40719,40720,1,20.4,10,3617.11,242,15
40720,40721,2,101.3,12,4467.75,61,15
40721,40722,1,42.33,4,4601.18,247,15
40722,40723,4,15.88,11,795.63,150,21
40723,40724,1,65.41,15,2048.03,48,21
40724,40725,1,61.41,10,2324.01,172,21
40725,40726,2,127.12,11,4278.48,47,25
40726,40727,3,117.09,3,4488.26,184,25
40727,40728,2,9.46,13,994.3,169,25
40728,40729,2,8.18,13,734.6,51,27
40729,40730,1,65.41,15,2113.44,48,27
40730,40731,1,61.02,11,3478.68,197,27
40731,40732,3,49.47,5,3818.89,58,32
40732,40733,2,109.96,4,4370.52,209,32
40733,40734,4,47.6,1,2514.76,63,32
40734,40735,3,70.32,12,2691.04,76,34
40735,40736,2,32.98,5,3868.36,58,34
40736,40737,1,56.16,10,1758.3,185,34
40737,40738,1,23.44,12,2761.36,76,38
40738,40739,2,134.96,11,4719.31,101,38
40739,40740,3,9.42,14,664.54,174,38
40740,40741,2,28.5,12,2800.27,123,41
40741,40742,1,19.28,7,1584.89,149,41
40742,40743,2,30.1,3,2602.91,163,41
40743,40744,1,75.38,1,4517.88,188,43
40744,40745,1,64.13,3,2391.54,115,43
40745,40746,1,17.64,5,3336.16,98,43
40746,40747,4,131.36,7,4997.63,112,47
40747,40748,1,3.97,11,811.51,150,47
40748,40749,2,38.56,7,1604.17,149,47
40749,40750,1,75.92,9,5436.32,194,50
40750,40751,1,9.45,7,1946.43,109,50
40751,40752,4,16.12,2,1001.07,24,50
40752,40753,3,39.87,4,1270.53,189,1
40753,40754,1,1.78,12,359.36,66,1
40754,40755,4,23.08,7,1187.63,102,1
40755,40756,4,8.16,4,465.27,223,4
40756,40757,3,28.32,14,1684.51,230,4
40757,40758,1,4.09,13,742.78,51,4
40758,40759,3,44.67,7,2566.3,245,9
40759,40760,2,26.46,6,1674.39,226,9
40760,40761,1,30.77,1,3371.17,186,9
40761,40762,2,81.0,13,4456.08,73,10
40762,40763,3,10.02,6,800.52,144,10
40763,40764,1,14.75,8,2448.03,49,10
40764,40765,2,142.24,2,2888.98,208,12
40765,40766,2,11.72,13,1290.66,222,12
40766,40767,1,28.28,7,2444.71,21,12
40767,40768,3,4.8,1,383.44,88,27
40768,40769,4,37.76,14,1712.83,230,27
40769,40770,1,18.45,8,2302.49,54,27
40770,40771,4,61.48,11,3321.6,5,37
40771,40772,1,19.28,7,1642.73,149,37
40772,40773,2,35.28,5,3353.8,98,37
40773,40774,1,28.24,7,3145.84,25,46
40774,40775,1,2.02,13,431.04,107,46
40775,40776,4,46.68,14,2177.92,187,46
40776,40777,1,54.5,9,3274.63,83,3
40777,40778,1,35.98,13,3783.82,130,3
40778,40779,1,39.65,6,4058.34,108,3
40779,40780,4,8.08,13,433.06,107,29
40780,40781,4,96.76,11,4527.63,1,29
40781,40782,2,84.8,1,5402.88,249,29
40782,40783,1,56.93,6,2073.34,82,39
40783,40784,4,51.04,12,2053.03,170,39
40784,40785,2,46.88,12,2784.8,76,39
40785,40786,1,29.35,14,2140.47,9,28
40786,40787,3,107.94,13,3819.8,130,28
40787,40788,1,26.59,3,4175.0,212,28
40788,40789,1,42.4,1,5487.68,249,48
40789,40790,4,16.36,13,746.87,51,48
40790,40791,3,55.53,8,2775.47,95,48
40791,40792,2,126.38,12,5641.82,142,1
40792,40793,1,32.13,11,3281.32,105,1
40793,40794,3,44.67,7,2610.97,245,1
40794,40795,4,169.12,14,5343.52,22,3
40795,40796,2,57.04,8,2996.02,127,3
40796,40797,4,109.2,12,3847.4,134,3
40797,40798,1,72.07,1,2502.63,71,6
40798,40799,2,61.52,8,3589.33,160,6
40799,40800,3,83.07,10,4621.77,91,6
40800,40801,1,38.2,4,2326.2,16,9
40801,40802,2,74.12,2,4379.0,202,9
40802,40803,1,46.63,4,3703.73,40,9
40803,40804,3,151.95,12,4569.05,61,10
40804,40805,2,21.04,5,2361.18,13,10
40805,40806,4,8.08,13,441.14,107,10
40806,40807,2,6.28,14,673.96,174,12
40807,40808,4,117.64,5,3150.04,201,12
40808,40809,4,82.64,13,2793.7,34,12
40809,40810,2,122.94,7,3059.31,133,13
40810,40811,2,76.4,4,2364.4,16,13
40811,40812,1,11.67,14,2224.6,187,13
40812,40813,1,27.45,6,3322.35,67,14
40813,40814,3,65.04,5,2721.84,120,14
40814,40815,3,88.23,5,3267.68,201,14
40815,40816,2,4.08,4,473.43,223,16
40816,40817,4,56.24,6,1895.82,64,16
40817,40818,3,44.67,7,2655.64,245,16
40818,40819,1,73.57,11,487.129,198,20
40819,40820,1,38.64,15,4757.64,106,20
40820,40821,3,47.61,1,1708.66,136,20
40821,40822,4,245.64,10,2385.42,172,22
40822,40823,1,19.28,7,1662.01,149,22
40823,40824,1,11.84,9,2432.8,161,22
40824,40825,3,35.52,9,2444.64,161,23
40825,40826,3,61.98,13,2876.34,34,23
40826,40827,4,158.8,9,4571.38,215,23
40827,40828,2,40.8,10,3637.51,242,24
40828,40829,2,61.52,8,3650.85,160,24
40829,40830,3,8.73,5,520.7,3,24
40830,40831,2,4.08,4,477.51,223,25
40831,40832,1,46.63,4,3750.36,40,25
40832,40833,2,77.28,15,4796.28,106,25
40833,40834,4,27.0,11,1357.02,10,26
40834,40835,2,147.64,11,952.77,181,26
40835,40836,2,135.12,9,3647.6,57,26
40836,40837,3,118.95,6,4097.99,108,27
40837,40838,4,226.12,8,4151.41,173,27
40838,40839,1,23.44,12,2831.68,76,27
40839,40840,1,40.5,13,4537.08,73,28
40840,40841,1,37.78,8,3907.06,179,28
40841,40842,4,156.24,3,4576.86,207,28
40842,40843,4,183.8,13,2906.85,182,29
40843,40844,2,112.94,12,3335.2,200,29
40844,40845,4,86.72,5,2786.88,120,29
40845,40846,3,12.09,2,1017.19,24,30
40846,40847,3,158.19,4,3383.28,86,30
40847,40848,1,75.38,1,4593.26,188,30
40848,40849,4,96.84,2,2781.01,15,31
40849,40850,2,105.36,4,6807.21,138,31
40850,40851,2,43.36,5,2873.6,120,31
40851,40852,4,169.12,14,3440.64,22,33
40852,40853,1,19.49,7,3278.34,99,33
40853,40854,1,44.44,4,4840.56,141,33
40854,40855,2,57.68,1,3082.68,243,34
40855,40856,4,27.0,11,1384.02,10,34
40856,40857,3,217.35,8,3040.04,60,34
40857,40858,2,30.16,10,2736.52,111,35
40858,40859,2,124.82,6,2993.03,114,35
40859,40860,4,225.88,12,3448.14,200,35
40860,40861,1,58.42,12,4238.1,70,36
40861,40862,1,55.73,5,632.489,241,36
40862,40863,3,142.8,15,3643.68,128,36
40863,40864,4,8.08,13,449.22,107,37
40864,40865,4,128.52,11,3313.45,105,37
40865,40866,2,29.5,8,2462.78,49,37
40866,40867,4,270.24,9,3782.72,57,39
40867,40868,1,56.53,8,4377.53,173,39
40868,40869,2,35.46,12,3719.77,87,39
40869,40870,1,40.5,13,4577.58,73,40
40870,40871,3,42.75,12,2828.77,123,40
40871,40872,3,216.63,5,659.28,192,40
40872,40873,4,96.84,2,2877.85,15,42
40873,40874,2,29.8,14,3417.07,199,42
40874,40875,1,28.84,1,3140.36,243,42
40875,40876,4,74.04,8,2831.0,95,44
40876,40877,2,134.96,11,4854.27,101,44
40877,40878,1,75.61,15,-750.91,53,44
40878,40879,3,35.01,14,2236.27,187,45
40879,40880,3,195.6,7,896.099,27,45
40880,40881,3,39.69,6,1700.85,226,45
40881,40882,3,137.58,6,5210.37,210,46
40882,40883,2,4.04,13,457.3,107,46
40883,40884,1,32.13,11,3441.97,105,46
40884,40885,3,118.95,6,4216.94,108,2
40885,40886,1,44.44,4,2148.01,141,2
40886,40887,4,37.76,14,1750.59,230,2
40887,40888,2,29.8,14,3446.87,199,7
40888,40889,3,102.78,2,4413.89,56,7
40889,40890,3,9.42,10,733.72,46,7
40890,40891,1,61.11,8,1285.38,159,10
40891,40892,1,32.13,11,3474.1,105,10
40892,40893,1,15.87,1,1756.27,136,10
40893,40894,1,38.47,3,3457.84,213,11
40894,40895,1,25.5,1,3483.06,12,11
40895,40896,2,18.9,7,1955.88,109,11
40896,40897,4,139.6,6,3068.61,218,12
40897,40898,1,14.9,14,3476.67,199,12
40898,40899,2,8.4,13,977.76,7,12
40899,40900,2,45.02,4,2260.21,72,16
40900,40901,2,32.98,5,3901.34,58,16
40901,40902,2,79.7,14,2458.84,237,16
40902,40903,1,32.98,5,2653.1,220,21
40903,40904,1,56.5,8,1373.5,167,21
40904,40905,2,58.7,14,2169.82,9,21
40905,40906,4,11.64,5,529.43,3,24
40906,40907,2,124.76,3,933.909,205,24
40907,40908,3,14.19,13,1003.76,169,24
40908,40909,2,23.8,1,2562.36,63,32
40909,40910,4,73.8,8,2320.94,54,32
40910,40911,2,91.2,14,2019.8,154,32
40911,40912,3,117.18,3,4733.1,207,48
40912,40913,1,13.64,14,2330.66,234,48
40913,40914,2,36.06,13,3007.74,231,48
40914,40915,1,52.68,4,6912.57,138,11
40915,40916,1,13.23,6,1740.54,226,11
40916,40917,3,137.85,13,3090.65,182,11
40917,40918,2,138.2,13,4142.56,44,15
40918,40919,4,81.6,10,3678.31,242,15
40919,40920,2,21.04,5,2382.22,13,15
40920,40921,1,63.96,14,-158.641,74,17
40921,40922,1,52.82,4,1446.82,216,17
40922,40923,3,223.11,11,4741.74,224,17
40923,40924,3,54.09,13,3043.8,231,19
40924,40925,3,64.32,13,3658.48,233,19
40925,40926,2,28.12,6,1952.06,64,19
40926,40927,3,57.84,7,1681.29,149,28
40927,40928,3,82.8,15,2620.84,211,28
40928,40929,3,6.06,13,461.34,107,28
40929,40930,2,131.06,13,6048.77,94,38
40930,40931,3,5.76,1,550.59,221,38
40931,40932,1,17.52,3,2345.84,85,38
40932,40933,3,82.35,6,3349.8,67,49
40933,40934,1,50.33,9,2959.09,178,49
40934,40935,3,8.73,5,541.07,3,49
40935,40936,2,26.46,6,1753.77,226,50
40936,40937,3,84.72,7,3174.08,25,50
40937,40938,2,53.18,3,4201.59,212,50
40938,40939,3,39.87,4,1310.4,189,25
40939,40940,2,54.9,6,3432.15,67,25
40940,40941,1,57.92,8,2345.32,250,25
40941,40942,3,28.35,7,1974.78,109,5
40942,40943,1,9.44,14,1788.35,230,5
40943,40944,4,60.32,10,2187.26,111,5
40944,40945,3,72.63,2,2974.69,15,8
40945,40946,3,92.28,8,3712.37,160,8
40946,40947,4,8.16,4,481.59,223,8
40947,40948,1,50.65,12,4721.0,61,41
40948,40949,1,33.81,3,2510.09,93,41
40949,40950,1,56.93,6,2130.27,82,41
40950,40951,1,71.63,7,4006.14,43,2
40951,40952,2,61.54,1,3401.94,186,2
40952,40953,4,170.76,1,2953.65,32,2
40953,40954,1,34.65,6,3557.7,104,3
40954,40955,4,59.56,7,2700.31,245,3
40955,40956,3,221.97,3,775.67,77,3
40956,40957,1,39.06,3,4850.28,207,7
40957,40958,2,86.44,11,3783.04,116,7
40958,40959,2,44.4,3,2942.4,236,7
40959,40960,2,28.12,6,1980.18,64,8
40960,40961,4,78.44,3,2521.48,55,8
40961,40962,2,71.16,14,2438.08,8,8
40962,40963,2,85.38,1,3124.41,32,10
40963,40964,4,7.68,1,556.35,221,10
40964,40965,1,42.82,7,2933.24,176,10
40965,40966,1,54.5,9,3329.13,83,12
40966,40967,3,196.65,10,5172.06,39,12
40967,40968,3,71.79,11,2347.17,2,12
40968,40969,1,39.65,6,4335.89,108,14
40969,40970,1,69.1,13,4280.76,44,14
40970,40971,3,90.75,8,4603.89,124,14
40971,40972,3,83.91,12,3306.08,126,15
40972,40973,2,5.5,11,562.88,96,15
40973,40974,1,54.98,4,4480.48,209,15
40974,40975,1,22.2,3,2986.8,236,16
40975,40976,2,35.46,12,3508.69,87,16
40976,40977,4,261.6,5,3346.03,146,16
40977,40978,2,84.8,1,5530.08,249,19
40978,40979,2,64.26,11,3506.23,105,19
40979,40980,1,37.51,5,3271.69,26,19
40980,40981,1,33.9,4,4786.55,4,21
40981,40982,1,3.34,6,810.54,144,21
40982,40983,4,117.4,14,2228.52,9,21
40983,40984,4,259.64,11,1590.32,217,23
40984,40985,2,119.98,6,2018.15,157,23
40985,40986,4,8.08,13,467.4,107,23
40986,40987,2,80.4,11,3709.96,118,27
40987,40988,2,68.52,2,4516.67,56,27
40988,40989,3,155.52,13,4364.82,228,27
40989,40990,1,55.49,15,2890.82,30,28
40990,40991,3,200.13,12,1845.17,156,28
40991,40992,1,43.22,11,3869.48,116,28
40992,40993,4,70.92,12,3544.15,87,29
40993,40994,3,57.84,7,1739.13,149,29
40994,40995,3,102.78,2,4585.19,56,29
40995,40996,4,157.4,5,4845.13,180,30
40996,40997,4,7.68,1,454.81,221,30
40997,40998,3,88.05,14,2345.92,9,30
40998,40999,1,67.48,10,950.222,18,31
40999,41000,4,61.48,11,3383.08,5,31
41000,41001,2,116.84,12,4296.52,70,31
41001,41002,4,6.4,1,388.24,88,34
41002,41003,2,138.2,13,4349.86,44,34
41003,41004,1,10.52,1,1624.74,131,34
41004,41005,3,170.79,6,2187.2,82,35
41005,41006,2,114.64,10,3990.44,248,35
41006,41007,2,147.14,11,560.699,198,35
41007,41008,3,183.33,8,1346.49,159,36
41008,41009,3,5.76,1,462.49,221,36
41009,41010,3,20.07,3,1140.53,166,36
41010,41011,3,4.8,1,394.64,88,39
41011,41012,2,65.68,7,5128.99,112,39
41012,41013,2,79.3,6,4375.54,108,39
41013,41014,2,130.56,13,2311.47,100,43
41014,41015,1,9.44,14,1797.79,230,43
41015,41016,1,25.5,3,2324.67,225,43
41016,41017,2,78.12,3,4889.34,207,44
41017,41018,2,29.5,8,2492.28,49,44
41018,41019,4,8.08,13,475.48,107,44
41019,41020,3,221.97,3,997.64,77,45
41020,41021,1,63.56,11,4405.6,47,45
41021,41022,1,73.93,13,-851.369,117,45
41022,41023,1,42.69,12,4575.87,153,5
41023,41024,3,17.58,13,1302.38,222,5
41024,41025,1,10.52,1,1635.26,131,5
41025,41026,2,31.64,4,3174.1,152,11
41026,41027,4,182.4,4,5039.8,229,11
41027,41028,2,103.68,13,4520.34,228,11
41028,41029,1,16.75,1,2983.97,50,17
41029,41030,2,29.78,7,2759.87,245,17
41030,41031,3,31.56,5,2403.26,13,17
41031,41032,3,136.8,4,5222.2,229,20
41032,41033,2,32.98,5,3934.32,58,20
41033,41034,1,42.33,4,4643.51,247,20
41034,41035,1,67.39,8,959.35,193,22
41035,41036,2,84.66,4,4685.84,247,22
41036,41037,1,73.93,13,-777.439,117,22
41037,41038,3,67.53,4,2305.23,72,24
41038,41039,3,164.88,2,3485.84,103,24
41039,41040,3,28.32,14,1807.23,230,24
41040,41041,1,18.51,8,2905.04,95,25
41041,41042,1,61.91,2,1696.17,143,25
41042,41043,2,129.44,15,4185.94,68,25
41043,41044,1,75.61,15,-675.3,53,26
41044,41045,2,48.42,2,3047.32,15,26
41045,41046,3,129.66,11,3912.7,116,26
41046,41047,4,139.6,6,3208.21,218,32
41047,41048,1,54.5,6,4933.31,183,32
41048,41049,1,23.98,6,4060.76,119,32
41049,41050,1,17.11,15,2312.83,203,38
41050,41051,1,74.85,9,4630.73,151,38
41051,41052,1,3.97,11,815.48,150,38
41052,41053,1,74.29,15,4048.9,31,44
41053,41054,1,28.84,1,3169.2,243,44
41054,41055,1,19.46,12,3354.59,140,44
41055,41056,1,49.65,4,4751.85,80,46
41056,41057,1,33.81,3,2543.9,93,46
41057,41058,4,12.56,14,680.24,174,46
41058,41059,1,55.49,15,2946.31,30,47
41059,41060,1,20.66,13,2938.32,34,47
41060,41061,1,38.47,3,3496.31,213,47
41061,41062,2,38.98,7,3297.83,99,48
41062,41063,1,20.4,10,3759.91,242,48
41063,41064,1,2.75,11,568.38,96,48
41064,41065,3,9.42,14,692.8,174,13
41065,41066,1,20.4,10,3780.31,242,13
41066,41067,3,167.07,2,735.619,214,13
41067,41068,1,2.02,13,483.56,107,15
41068,41069,2,117.38,8,-67.1299,177,15
41069,41070,4,56.24,6,2008.3,64,15
41070,41071,1,39.03,3,4605.35,184,20
41071,41072,3,57.84,7,1796.97,149,20
41072,41073,1,4.73,13,1017.95,169,20
41073,41074,4,90.0,14,2982.7,92,28
41074,41075,1,11.84,9,2480.16,161,28
41075,41076,2,11.38,2,974.01,158,28
41076,41077,1,57.92,8,2403.24,250,29
41077,41078,1,75.39,6,2240.76,168,29
41078,41079,1,17.73,12,3615.07,87,29
41079,41080,4,130.72,6,2578.84,42,33
41080,41081,1,30.25,8,4694.64,124,33
41081,41082,1,14.06,6,2064.54,64,33
41082,41083,1,25.87,14,4277.35,29,40
41083,41084,1,19.28,7,1854.81,149,40
41084,41085,3,12.09,2,1029.28,24,40
41085,41086,4,81.6,10,3800.71,242,41
41086,41087,2,18.9,7,2003.13,109,41
41087,41088,4,12.56,10,743.14,46,41
41088,41089,1,1.6,1,399.44,88,46
41089,41090,2,47.9,3,2379.79,204,46
41090,41091,1,19.57,11,2595.95,97,46
41091,41092,1,18.51,8,2923.55,95,1
41092,41093,1,15.37,11,3444.56,5,1
41093,41094,1,9.44,14,1835.55,230,1
41094,41095,2,114.64,10,4105.08,248,10
41095,41096,2,75.56,8,3944.84,179,10
41096,41097,1,45.86,6,5347.95,210,10
41097,41098,3,127.2,1,5614.88,249,17
41098,41099,1,25.85,3,2733.39,28,17
41099,41100,2,91.2,14,2111.0,154,17
41100,41101,2,81.0,13,4618.08,73,40
41101,41102,1,5.69,2,985.39,158,40
41102,41103,1,9.44,14,1844.99,230,40
41103,41104,2,31.64,4,3205.74,152,5
41104,41105,1,2.02,13,485.58,107,5
41105,41106,1,56.93,6,2357.99,82,5
41106,41107,1,46.63,4,3796.99,40,9
41107,41108,1,65.55,10,5368.71,39,9
41108,41109,2,11.54,7,1210.71,102,9
41109,41110,4,11.0,11,571.13,96,25
41110,41111,3,61.2,10,3882.31,242,25
41111,41112,4,70.08,3,2363.36,85,25
