,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
34444,34445,4,79.72,7,1804.9,151,50
34445,34446,3,18.33,4,513.22,139,50
34446,34447,1,32.8,12,2147.3,30,4
34447,34448,2,7.42,10,509.62,217,4
34448,34449,2,74.18,5,2319.06,152,4
34449,34450,1,13.35,2,1493.76,205,22
34450,34451,1,39.26,1,295.5,169,22
34451,34452,3,22.02,11,531.2,1,22
34452,34453,3,36.27,15,1049.88,28,28
34453,34454,1,32.29,4,-422.78,86,28
34454,34455,4,49.52,5,299.801,44,28
34455,34456,2,14.68,11,553.22,1,5
34456,34457,1,31.45,5,962.671,71,5
34457,34458,1,31.43,9,1678.08,20,5
34458,34459,3,8.43,4,193.35,95,25
34459,34460,3,33.0,13,717.2,106,25
34460,34461,2,89.1,2,-2742.92,85,25
34461,34462,3,110.94,15,2135.96,117,39
34462,34463,3,109.38,2,2442.56,142,39
34463,34464,1,26.41,6,1811.72,137,39
34464,34465,4,56.28,12,1123.93,82,40
34465,34466,2,10.12,11,132.42,59,40
34466,34467,1,62.06,4,1266.93,175,40
34467,34468,3,36.39,3,857.65,210,1
34468,34469,2,64.06,11,1121.25,104,1
34469,34470,4,6.2,10,32.1,110,1
34470,34471,2,24.76,5,349.321,44,4
34471,34472,3,15.18,11,142.54,59,4
34472,34473,4,64.04,11,689.97,189,4
34473,34474,4,87.16,7,-196.45,88,5
34474,34475,2,73.64,3,-636.54,211,5
34475,34476,1,54.55,3,297.729,133,5
34476,34477,3,104.79,15,2292.85,15,6
34477,34478,4,20.24,11,157.72,59,6
34478,34479,4,106.4,3,1828.15,165,6
34479,34480,1,6.11,4,531.55,139,7
34480,34481,2,7.0,12,335.98,118,7
34481,34482,4,56.76,15,809.49,179,7
34482,34483,4,182.12,6,3358.58,164,9
34483,34484,2,42.78,5,870.78,62,9
34484,34485,2,119.94,7,-1504.47,163,9
34485,34486,1,36.46,2,2551.94,142,10
34486,34487,2,108.12,13,-515.2,113,10
34487,34488,1,14.56,9,973.08,226,10
34488,34489,3,13.77,6,430.9,74,14
34489,34490,3,106.32,8,-120.96,48,14
34490,34491,3,80.55,12,1300.2,107,14
34491,34492,3,94.29,9,1709.51,20,15
34492,34493,3,96.09,11,1185.31,104,15
34493,34494,4,84.16,8,2063.22,219,15
34494,34495,4,33.64,9,927.14,187,16
34495,34496,2,90.22,2,-1452.49,101,16
34496,34497,1,27.79,2,500.62,70,16
34497,34498,3,93.27,1,672.899,43,18
34498,34499,1,8.69,4,700.33,92,18
34499,34500,4,44.48,12,1135.34,146,18
34500,34501,4,20.0,3,536.28,224,19
34501,34502,1,60.05,1,137.17,42,19
34502,34503,1,16.79,1,995.611,89,19
34503,34504,2,93.2,2,616.479,80,21
34504,34505,3,11.52,4,430.6,191,21
34505,34506,4,227.0,3,1736.69,125,21
34506,34507,1,10.84,13,376.78,50,24
34507,34508,2,52.66,11,1065.67,47,24
34508,34509,1,17.58,13,1073.66,13,24
34509,34510,2,109.7,1,549.34,250,25
34510,34511,2,14.88,7,486.72,144,25
34511,34512,4,14.84,10,517.04,217,25
34512,34513,4,56.04,1,1191.07,73,26
34513,34514,1,45.69,13,641.94,53,26
34514,34515,2,101.06,12,2277.11,148,26
34515,34516,2,29.12,9,987.64,226,27
34516,34517,4,134.28,15,1344.59,193,27
34517,34518,3,160.11,13,802.34,228,27
34518,34519,1,60.05,1,197.22,42,28
34519,34520,2,64.06,11,1281.4,104,28
34520,34521,1,55.11,2,1865.49,129,28
34521,34522,2,53.2,3,1934.55,165,29
34522,34523,4,76.24,12,1996.72,45,29
34523,34524,1,18.3,7,686.28,216,29
34524,34525,2,14.68,11,567.9,1,30
34525,34526,1,24.44,3,2022.9,153,30
34526,34527,4,11.2,5,136.26,79,30
34527,34528,2,96.96,11,1577.32,84,32
34528,34529,1,36.64,14,-1826.75,68,32
34529,34530,4,15.36,4,442.12,191,32
34530,34531,3,110.94,15,2246.9,117,33
34531,34532,1,36.46,2,2588.4,142,33
34532,34533,2,126.4,4,937.47,240,33
34533,34534,3,165.36,2,2169.55,213,36
34534,34535,2,7.0,12,342.98,118,36
34535,34536,4,44.48,12,1179.82,146,36
34536,34537,1,28.94,4,1992.86,26,37
34537,34538,3,82.65,1,1401.86,208,37
34538,34539,4,192.0,10,2429.35,54,37
34539,34540,1,7.44,7,501.6,144,38
34540,34541,1,4.09,13,309.99,83,38
34541,34542,3,52.74,13,1091.24,13,38
34542,34543,4,41.96,4,595.74,11,39
34543,34544,2,83.52,4,1915.04,21,39
34544,34545,1,62.07,12,1359.04,135,39
34545,34546,2,42.34,3,1472.57,160,40
34546,34547,1,55.12,2,2334.91,213,40
34547,34548,1,3.15,10,410.58,91,40
34548,34549,3,71.4,8,30.0596,241,41
34549,34550,4,145.84,2,2624.86,142,41
34550,34551,2,74.36,6,344.44,3,41
34551,34552,2,10.0,3,556.28,224,42
34552,34553,4,99.64,7,1469.21,177,42
34553,34554,2,85.54,14,2423.12,93,42
34554,34555,4,146.56,14,-1790.11,68,43
34555,34556,4,35.8,7,810.4,17,43
34556,34557,4,25.96,5,823.06,198,43
34557,34558,1,55.23,6,586.21,145,44
34558,34559,1,45.53,6,3540.7,164,44
34559,34560,3,65.91,11,260.429,168,44
34560,34561,3,74.73,7,1568.85,177,45
34561,34562,1,13.13,3,203.11,237,45
34562,34563,4,10.48,8,212.2,124,45
34563,34564,2,69.86,15,2397.64,15,47
34564,34565,4,35.8,7,846.2,17,47
34565,34566,4,24.44,4,537.66,139,47
34566,34567,3,186.57,7,1882.12,46,49
34567,34568,1,30.68,5,1193.26,231,49
34568,34569,2,31.72,1,574.18,51,49
34569,34570,2,5.6,5,147.46,79,50
34570,34571,1,16.93,1,40.3301,75,50
34571,34572,2,110.46,6,641.439,145,50
34572,34573,1,40.31,8,-892.659,35,2
34573,34574,2,51.78,15,2548.62,234,2
34574,34575,1,57.92,2,-1339.71,41,2
34575,34576,2,3.1,10,38.3,110,4
34576,34577,3,15.81,9,405.45,161,4
34577,34578,1,39.89,13,970.0,190,4
34578,34579,3,4.47,3,144.88,114,5
34579,34580,4,34.56,15,1048.24,195,5
34580,34581,1,46.91,10,479.85,243,5
34581,34582,4,130.48,13,2290.75,221,7
34582,34583,1,5.27,9,421.26,161,7
34583,34584,2,33.52,11,107.919,180,7
34584,34585,4,49.52,5,374.081,44,10
34585,34586,4,110.2,1,1484.51,208,10
34586,34587,4,67.04,11,141.439,180,10
34587,34588,4,45.32,12,403.02,172,13
34588,34589,3,94.35,5,994.12,71,13
34589,34590,4,60.32,11,975.76,194,13
34590,34591,3,12.42,12,479.22,23,17
34591,34592,4,202.12,12,2378.17,148,17
34592,34593,1,5.06,11,177.96,59,17
34593,34594,2,91.38,13,687.63,53,19
34594,34595,1,1.92,14,189.72,227,19
34595,34596,3,4.47,3,149.35,114,19
34596,34597,2,17.9,7,882.0,17,24
34597,34598,1,26.36,12,-229.479,60,24
34598,34599,4,146.56,14,-1643.55,68,24
34599,34600,3,111.54,6,418.801,3,30
34600,34601,3,64.17,5,913.56,62,30
34601,34602,2,109.1,3,352.28,133,30
34602,34603,1,44.66,3,3075.22,32,35
34603,34604,2,62.9,5,1088.47,71,35
34604,34605,1,35.54,7,2699.08,56,35
34605,34606,2,53.94,10,2311.59,170,39
34606,34607,4,77.52,10,732.93,38,39
34607,34608,1,32.29,4,-390.49,86,39
34608,34609,4,84.68,3,1514.91,160,40
34609,34610,2,17.96,8,807.7,98,40
34610,34611,3,18.63,14,279.0,196,40
34611,34612,4,134.28,15,1478.87,193,45
34612,34613,2,93.6,1,2192.46,136,45
34613,34614,1,31.35,13,2279.11,67,45
34614,34615,2,62.28,15,2037.87,126,46
34615,34616,3,10.5,12,349.98,118,46
34616,34617,3,14.73,14,270.67,123,46
34617,34618,3,50.28,11,208.479,180,47
34618,34619,3,116.91,9,11.6602,66,47
34619,34620,1,14.1,8,628.14,214,47
34620,34621,4,52.52,3,216.24,237,50
34621,34622,1,32.49,10,288.75,108,50
34622,34623,2,115.84,2,-1281.79,41,50
34623,34624,4,84.68,3,1599.59,160,2
34624,34625,3,25.92,15,1082.8,195,2
34625,34626,3,33.99,12,448.34,172,2
34626,34627,3,25.23,13,-91.77,116,6
34627,34628,1,2.81,4,201.78,95,6
34628,34629,3,42.57,15,866.25,179,6
34629,34630,2,26.9,12,888.1,218,22
34630,34631,1,24.75,3,460.541,223,22
34631,34632,3,111.27,5,2393.24,152,22
34632,34633,1,5.0,3,566.28,224,23
34633,34634,2,53.7,12,1380.75,107,23
34634,34635,1,8.41,9,960.78,187,23
34635,34636,4,84.16,8,2147.38,219,24
34636,34637,2,8.68,5,447.72,235,24
34637,34638,3,36.39,3,894.04,210,24
34638,34639,1,10.49,4,637.7,11,28
34639,34640,3,78.99,11,1118.33,47,28
34640,34641,4,155.88,9,128.57,66,28
34641,34642,3,77.67,15,2600.4,234,29
34642,34643,4,30.96,15,535.38,212,29
34643,34644,2,17.9,7,899.9,17,29
34644,34645,2,8.68,5,456.4,235,32
34645,34646,4,84.68,3,1684.27,160,32
34646,34647,2,39.86,7,1884.62,151,32
34647,34648,3,50.79,1,57.2603,75,34
34648,34649,1,12.98,11,958.82,176,34
34649,34650,1,25.9,10,797.659,134,34
34650,34651,1,6.73,15,500.64,242,38
34651,34652,2,16.02,15,404.72,76,38
34652,34653,1,24.75,3,485.291,223,38
34653,34654,4,95.2,8,101.46,241,40
34654,34655,3,69.0,5,2066.55,247,40
34655,34656,1,21.64,10,1752.6,200,40
34656,34657,2,83.26,7,669.54,120,46
34657,34658,1,63.2,4,1063.87,240,46
34658,34659,1,21.06,7,967.02,249,46
34659,34660,1,13.68,14,743.28,57,50
34660,34661,3,11.52,4,457.48,191,50
34661,34662,3,22.32,7,509.04,144,50
34662,34663,3,25.23,9,969.19,187,4
34663,34664,3,8.4,5,153.06,79,4
34664,34665,3,96.87,4,-358.2,86,4
34665,34666,2,10.54,9,426.53,161,11
34666,34667,1,56.75,3,1963.69,125,11
34667,34668,4,34.76,4,709.02,92,11
34668,34669,1,36.98,15,2357.84,117,14
34669,34670,4,23.36,8,583.1,22,14
34670,34671,1,8.41,13,-66.54,116,14
34671,34672,1,37.56,13,1681.8,19,23
34672,34673,1,54.55,3,461.379,133,23
34673,34674,2,14.68,11,582.58,1,23
34674,34675,1,14.06,5,1172.36,147,3
34675,34676,3,88.86,8,1015.61,8,3
34676,34677,4,15.84,11,212.85,171,3
34677,34678,2,39.86,7,1924.48,151,5
34678,34679,2,10.0,3,571.28,224,5
34679,34680,1,3.15,10,413.73,91,5
34680,34681,4,15.84,11,228.69,171,8
34681,34682,2,71.88,13,543.839,96,8
34682,34683,4,26.92,15,507.37,242,8
34683,34684,1,32.8,12,2180.1,30,19
34684,34685,2,119.34,3,2962.44,248,19
34685,34686,2,6.3,10,416.88,91,19
34686,34687,3,8.43,4,204.59,95,48
34687,34688,2,26.26,3,268.76,237,48
34688,34689,3,79.05,11,1960.1,181,48
34689,34690,1,59.67,3,3081.78,248,2
34690,34691,2,73.64,3,-562.9,211,2
34691,34692,3,50.79,1,108.05,75,2
34692,34693,1,12.09,15,-171.6,28,4
34693,34694,1,10.95,14,806.73,199,4
34694,34695,3,39.39,3,295.02,237,4
34695,34696,1,23.67,5,666.9,222,5
34696,34697,1,42.58,11,-735.26,64,5
34697,34698,2,107.24,9,1005.26,111,5
34698,34699,4,39.96,10,319.4,203,7
34699,34700,3,77.7,10,823.56,134,7
34700,34701,1,2.8,5,161.46,79,7
34701,34702,3,42.21,12,1180.21,82,9
34702,34703,4,17.36,5,465.08,235,9
34703,34704,2,101.68,4,-754.4,102,9
34704,34705,2,92.88,13,-98.4395,140,10
34705,34706,4,30.96,15,566.34,212,10
34706,34707,4,150.24,13,1719.36,19,10
34707,34708,3,42.03,1,1247.11,73,12
34708,34709,4,52.52,3,334.41,237,12
34709,34710,1,36.98,15,2394.82,117,12
34710,34711,1,37.15,14,1710.02,69,13
34711,34712,3,116.91,9,284.45,66,13
34712,34713,1,37.65,14,2839.05,220,13
34713,34714,2,90.22,2,-1362.27,101,15
34714,34715,2,80.02,4,739.82,29,15
34715,34716,2,6.3,10,423.18,91,15
34716,34717,3,64.17,5,977.73,62,16
34717,34718,1,7.44,7,531.36,144,16
34718,34719,1,41.64,2,-1791.62,206,16
34719,34720,2,55.58,2,528.41,70,17
34720,34721,4,34.56,15,1108.72,195,17
34721,34722,1,26.41,6,1838.13,137,17
34722,34723,2,69.86,15,2467.5,15,18
34723,34724,2,61.06,12,133.26,239,18
34724,34725,4,96.44,2,1848.34,52,18
34725,34726,3,124.56,1,1104.48,236,19
34726,34727,2,10.0,3,581.28,224,19
34727,34728,1,37.65,14,2876.7,220,19
34728,34729,3,98.4,12,2212.9,30,21
34729,34730,3,165.33,10,2484.02,4,21
34730,34731,1,23.0,5,2135.55,247,21
34731,34732,2,24.18,15,-159.51,28,24
34732,34733,2,89.1,2,-2653.82,85,24
34733,34734,2,79.78,13,1009.89,190,24
34734,34735,3,18.33,4,562.1,139,26
34735,34736,2,10.12,11,183.02,59,26
34736,34737,3,186.21,12,1421.11,135,26
34737,34738,1,53.62,9,1112.5,111,27
34738,34739,1,37.56,13,1869.6,19,27
34739,34740,2,36.5,12,1869.06,27,27
34740,34741,1,31.09,1,766.17,43,28
34741,34742,1,21.39,5,1041.9,62,28
34742,34743,1,28.94,4,2021.8,26,28
34743,34744,2,28.0,9,1441.7,197,29
34744,34745,2,83.26,7,752.8,120,29
34745,34746,4,107.84,12,1683.48,233,29
34746,34747,4,87.16,7,-109.29,88,30
34747,34748,3,95.07,4,717.37,246,30
34748,34749,2,10.0,3,591.28,224,30
34749,34750,4,171.08,14,2508.66,93,32
34750,34751,3,10.5,8,482.0,37,32
34751,34752,1,33.57,15,1613.15,193,32
34752,34753,3,170.25,3,2020.44,125,36
34753,34754,2,42.08,8,2231.54,219,36
34754,34755,2,7.0,8,390.98,37,36
34755,34756,3,10.5,12,360.48,118,37
34756,34757,3,145.44,11,1674.28,84,37
34757,34758,1,41.64,2,-1749.98,206,37
34758,34759,1,3.15,10,429.48,91,38
34759,34760,1,8.69,4,743.78,92,38
34760,34761,2,22.66,12,482.33,172,38
34761,34762,3,186.21,12,1607.32,135,39
34762,34763,2,119.34,3,3141.45,248,39
34763,34764,4,34.44,14,923.22,94,39
34764,34765,4,53.8,12,915.0,218,40
34765,34766,3,33.36,12,1224.3,146,40
34766,34767,3,79.8,3,1987.75,165,40
34767,34768,2,87.84,2,805.98,34,41
34768,34769,1,41.38,3,-1446.61,201,41
34769,34770,1,3.71,10,388.36,217,41
34770,34771,2,59.24,8,1104.47,8,42
34771,34772,1,7.34,11,597.26,1,42
34772,34773,1,26.85,12,1434.45,107,42
34773,34774,4,11.24,4,213.02,95,43
34774,34775,4,118.48,8,1163.71,8,43
34775,34776,4,53.8,12,968.8,218,43
34776,34777,1,41.52,1,1229.04,236,44
34777,34778,3,26.07,4,752.47,92,44
34778,34779,1,48.0,10,2621.35,54,44
34779,34780,2,95.14,5,1076.59,122,45
34780,34781,2,15.3,8,903.86,167,45
34781,34782,4,231.68,2,-1165.95,41,45
34782,34783,1,22.72,12,-173.2,100,46
34783,34784,4,182.12,6,3586.23,164,46
34784,34785,1,8.61,14,957.66,94,46
34785,34786,2,28.0,9,1469.7,197,47
34786,34787,3,36.39,3,930.43,210,47
34787,34788,1,14.07,12,1222.42,82,47
34788,34789,1,30.53,12,194.32,239,49
34789,34790,3,22.32,7,538.8,144,49
34790,34791,2,87.2,4,1748.48,128,49
34791,34792,4,103.56,15,2678.07,234,50
34792,34793,2,38.76,10,810.45,38,50
34793,34794,4,17.36,5,482.44,235,50
34794,34795,3,5.76,14,191.64,227,4
34795,34796,2,78.52,1,334.76,169,4
34796,34797,4,43.36,13,387.62,50,4
34797,34798,3,168.18,1,877.011,130,6
34798,34799,3,12.42,12,491.64,23,6
34799,34800,2,108.54,5,3584.88,245,6
34800,34801,4,41.96,4,648.19,11,7
34801,34802,1,12.0,11,1279.44,157,7
34802,34803,2,8.28,12,504.06,23,7
34803,34804,4,48.36,15,-135.33,28,9
34804,34805,1,6.13,9,314.61,230,9
34805,34806,1,5.84,8,606.46,22,9
34806,34807,1,3.5,12,370.98,118,11
34807,34808,3,36.0,11,1291.44,157,11
34808,34809,2,15.3,8,919.16,167,11
34809,34810,4,61.24,14,-202.57,7,16
34810,34811,2,47.4,11,1586.46,58,16
34811,34812,1,12.09,15,-86.9697,28,16
34812,34813,1,53.37,13,962.45,228,18
34813,34814,4,21.08,9,437.07,161,18
34814,34815,4,51.92,11,971.8,176,18
34815,34816,2,24.76,5,423.601,44,20
34816,34817,2,10.0,3,601.28,224,20
34817,34818,4,128.12,11,1345.46,104,20
34818,34819,2,8.28,12,512.34,23,24
34819,34820,4,20.24,11,193.14,59,24
34820,34821,2,10.54,9,458.15,161,24
34821,34822,1,24.75,3,510.041,223,27
34822,34823,4,32.04,15,420.74,76,27
34823,34824,1,35.44,8,-14.6396,48,27
34824,34825,2,62.7,13,2310.46,67,28
34825,34826,2,73.98,10,1434.44,158,28
34826,34827,1,42.58,11,-692.68,64,28
34827,34828,2,17.9,7,917.8,17,32
34828,34829,1,16.76,11,258.76,180,32
34829,34830,1,62.22,15,2871.82,97,32
34830,34831,3,108.36,3,564.87,78,33
34831,34832,2,36.6,7,704.58,216,33
34832,34833,1,12.09,15,-74.8799,28,33
34833,34834,1,31.45,5,1151.37,71,39
34834,34835,2,33.52,11,275.52,180,39
34835,34836,1,3.96,11,244.53,171,39
34836,34837,1,41.64,2,-1708.34,206,47
34837,34838,1,51.52,7,-862.879,188,47
34838,34839,2,7.42,10,392.07,217,47
34839,34840,2,48.44,8,1062.6,10,50
34840,34841,2,53.94,10,2365.53,170,50
34841,34842,4,148.72,6,530.341,3,50
34842,34843,3,120.03,4,819.84,29,3
34843,34844,1,1.92,14,197.4,227,3
34844,34845,1,10.49,4,690.15,11,3
34845,34846,2,28.02,1,1289.14,73,4
34846,34847,1,1.92,14,199.32,227,4
34847,34848,1,38.97,9,401.36,66,4
34848,34849,2,57.88,4,2050.74,26,8
34849,34850,1,48.48,11,1819.72,84,8
34850,34851,1,26.35,11,-22.0996,181,8
34851,34852,2,97.66,7,-935.88,39,14
34852,34853,2,16.02,15,452.78,76,14
34853,34854,3,10.5,12,374.48,118,14
34854,34855,1,27.55,1,1594.71,208,22
34855,34856,4,35.8,7,935.7,17,22
34856,34857,1,12.19,11,461.18,119,22
34857,34858,1,31.69,4,812.44,246,23
34858,34859,2,16.02,15,468.8,76,23
34859,34860,3,97.86,13,2421.23,221,23
34860,34861,1,5.27,9,468.69,161,24
34861,34862,2,43.58,7,-22.1299,88,24
34862,34863,1,38.82,15,1122.25,49,24
34863,34864,2,71.88,13,615.719,96,27
34864,34865,2,15.3,8,934.46,167,27
34865,34866,3,64.17,5,1063.29,62,27
34866,34867,1,50.26,14,1127.35,207,31
34867,34868,1,36.99,10,1508.42,158,31
34868,34869,1,30.21,2,-152.851,18,31
34869,34870,2,117.68,12,-358.41,14,37
34870,34871,1,8.98,8,825.66,98,37
34871,34872,1,9.99,10,359.36,203,37
34872,34873,1,8.69,4,778.54,92,38
34873,34874,2,28.44,5,1201.82,192,38
34874,34875,3,10.5,8,397.98,37,38
34875,34876,3,164.55,1,659.04,250,40
34876,34877,1,55.23,6,751.899,145,40
34877,34878,2,26.26,3,386.93,237,40
34878,34879,3,86.91,14,390.01,229,42
34879,34880,1,8.95,7,971.5,17,42
34880,34881,1,8.01,15,484.82,76,42
34881,34882,2,125.88,1,3928.5,174,49
34882,34883,3,88.86,8,1282.19,8,49
34883,34884,1,2.62,8,222.68,124,49
34884,34885,3,25.23,9,994.42,187,1
34885,34886,1,21.79,7,21.4502,88,1
34886,34887,1,37.15,14,1747.17,69,1
34887,34888,4,73.0,12,-81.6406,27,7
34888,34889,3,42.18,5,1186.42,147,7
34889,34890,1,28.97,14,476.92,229,7
34890,34891,2,64.98,10,321.24,108,14
34891,34892,1,4.34,5,499.8,235,14
34892,34893,4,73.0,12,-8.64062,27,14
34893,34894,1,6.21,14,297.63,196,42
34894,34895,1,3.15,10,432.63,91,42
34895,34896,1,45.53,6,3033.95,164,42
34896,34897,3,79.05,11,4.25,181,25
34897,34898,2,52.66,11,1197.32,47,25
34898,34899,2,22.66,12,504.99,172,25
34899,34900,2,103.04,7,-811.359,188,29
34900,34901,2,47.34,5,690.57,222,29
34901,34902,1,3.5,12,384.98,118,29
34902,34903,2,32.02,11,754.01,189,33
34903,34904,1,48.47,12,298.35,232,33
34904,34905,1,31.43,9,1803.8,20,33
34905,34906,4,14.0,12,388.48,118,41
34906,34907,2,90.22,2,-1272.05,101,41
34907,34908,1,55.23,6,807.13,145,41
34908,34909,4,120.84,2,-122.641,18,2
34909,34910,2,24.76,5,448.361,44,2
34910,34911,1,26.97,10,2419.47,170,2
34911,34912,1,53.37,13,1015.82,228,4
34912,34913,3,50.79,1,158.84,75,4
34913,34914,1,19.38,10,849.21,38,4
34914,34915,1,62.19,7,2068.69,46,5
34915,34916,3,64.17,5,1127.46,62,5
34916,34917,3,116.97,14,1726.36,25,5
34917,34918,4,122.12,12,224.85,239,6
34918,34919,3,42.18,5,1228.6,147,6
34919,34920,3,36.27,15,-62.79,28,6
34920,34921,1,63.2,4,1127.07,240,7
34921,34922,2,105.82,1,-1368.98,184,7
34922,34923,1,10.49,4,700.64,11,7
34923,34924,3,19.47,5,849.02,198,9
34924,34925,3,174.51,2,-996.13,173,9
34925,34926,2,126.26,13,1615.07,65,9
34926,34927,1,25.9,10,901.26,134,10
34927,34928,2,120.1,1,257.27,42,10
34928,34929,4,44.0,13,750.2,106,10
34929,34930,3,69.0,5,2158.55,247,11
34930,34931,2,30.62,14,-141.33,7,11
34931,34932,1,17.61,12,989.61,99,11
34932,34933,3,42.66,5,1230.26,192,12
34933,34934,2,47.6,8,196.659,241,12
34934,34935,2,7.68,4,469.0,191,12
34935,34936,2,48.22,2,1944.78,52,14
34936,34937,2,89.94,9,-437.67,81,14
34937,34938,3,42.66,5,1272.92,192,14
34938,34939,2,24.38,11,473.37,119,15
34939,34940,1,23.7,11,1633.86,58,15
34940,34941,2,71.3,14,1325.95,141,15
34941,34942,2,13.46,15,534.29,242,17
34942,34943,2,31.72,1,605.9,51,17
34943,34944,3,151.92,2,1313.12,182,17
34944,34945,4,124.76,13,-469.521,156,18
34945,34946,4,108.68,9,1972.46,225,18
34946,34947,1,24.22,8,1111.04,10,18
34947,34948,2,72.24,3,673.229,78,19
34948,34949,2,74.3,14,1784.32,69,19
34949,34950,2,64.62,3,2760.09,150,19
34950,34951,1,37.18,6,679.061,3,20
34951,34952,1,47.06,2,1586.7,63,20
34952,34953,4,99.0,3,534.791,223,20
34953,34954,1,31.45,5,1182.82,71,21
34954,34955,3,58.14,10,868.59,38,21
34955,34956,4,148.36,5,2504.51,152,21
34956,34957,3,24.03,15,492.83,76,23
34957,34958,2,61.06,12,346.97,239,23
34958,34959,4,34.76,4,787.23,92,23
34959,34960,2,83.12,3,-210.359,103,24
34960,34961,4,171.08,14,920.749,93,24
34961,34962,3,45.93,14,-110.71,7,24
34962,34963,3,89.07,1,2024.72,109,27
34963,34964,1,3.5,12,402.48,118,27
34964,34965,2,62.86,9,1835.23,20,27
34965,34966,4,167.04,4,1998.56,21,28
34966,34967,4,56.04,1,1317.16,73,28
34967,34968,3,165.36,2,2390.03,213,28
34968,34969,3,5.76,14,201.24,227,29
34969,34970,1,16.79,1,1012.4,89,29
34970,34971,2,93.2,2,709.679,80,29
34971,34972,1,24.91,7,1643.58,177,30
34972,34973,1,5.0,3,611.28,224,30
34973,34974,4,129.96,10,386.221,108,30
34974,34975,1,31.14,15,2100.15,126,33
34975,34976,4,148.36,5,2652.87,152,33
34976,34977,3,25.92,15,1143.28,195,33
34977,34978,3,45.93,14,-64.7798,7,36
34978,34979,1,41.38,3,-1405.23,201,36
34979,34980,3,54.75,12,64.3594,27,36
34980,34981,3,25.23,13,-58.1301,116,37
34981,34982,4,118.76,1,2113.79,109,37
34982,34983,4,43.8,14,817.68,199,37
34983,34984,2,91.96,14,63.9395,178,39
34984,34985,1,5.06,11,213.38,59,39
34985,34986,1,41.52,1,1270.56,236,39
34986,34987,3,15.81,9,473.96,161,40
34987,34988,2,7.68,4,476.68,191,40
34988,34989,1,25.9,10,927.159,134,40
34989,34990,4,179.88,9,-347.729,81,41
34990,34991,1,60.43,13,3655.47,24,41
34991,34992,2,9.18,6,444.67,74,41
34992,34993,2,29.34,5,1066.45,166,42
34993,34994,3,179.91,7,-1384.53,163,42
34994,34995,1,21.79,7,43.2402,88,42
34995,34996,4,34.76,4,821.99,92,43
34996,34997,2,21.68,13,430.98,50,43
34997,34998,2,53.94,10,2446.44,170,43
34998,34999,1,27.99,14,991.29,33,44
34999,35000,3,145.44,11,1868.2,84,44
35000,35001,2,9.82,14,285.4,123,44
35001,35002,2,57.88,4,2108.62,26,45
35002,35003,1,3.15,10,435.78,91,45
35003,35004,2,90.22,2,-1181.83,101,45
35004,35005,1,41.52,1,1312.08,236,46
35005,35006,4,145.84,2,2770.7,142,46
35006,35007,4,84.16,8,1798.46,219,46
35007,35008,1,29.69,1,2232.55,109,47
35008,35009,3,165.69,6,862.359,145,47
35009,35010,2,12.22,4,580.43,139,47
35010,35011,4,61.24,14,-18.8496,7,49
35011,35012,1,61.06,7,1381.04,183,49
35012,35013,1,32.8,12,2311.3,30,49
35013,35014,3,110.46,3,-489.261,211,50
35014,35015,1,5.0,3,616.28,224,50
35015,35016,3,149.76,5,988.32,149,50
35016,35017,1,46.6,2,802.879,80,4
35017,35018,3,63.12,8,1882.62,219,4
35018,35019,2,115.84,2,-934.27,41,4
35019,35020,4,12.6,10,438.93,91,6
35020,35021,4,35.8,7,980.45,17,6
35021,35022,1,24.75,3,633.791,223,6
35022,35023,2,72.92,2,2916.54,142,10
35023,35024,1,34.63,11,-316.989,159,10
35024,35025,2,47.34,5,737.91,222,10
35025,35026,1,28.94,4,2166.5,26,15
35026,35027,1,27.55,1,1622.26,208,15
35027,35028,3,10.5,12,405.98,118,15
35028,35029,1,49.92,5,1138.08,149,16
35029,35030,3,94.35,5,1214.27,71,16
35030,35031,3,71.01,5,785.25,222,16
35031,35032,2,53.7,12,1461.3,107,22
35032,35033,3,23.22,15,597.3,212,22
35033,35034,4,86.56,10,1774.24,200,22
35034,35035,2,16.82,13,-32.9001,116,28
35035,35036,1,10.49,4,711.13,11,28
35036,35037,2,28.2,8,642.24,214,28
35037,35038,3,38.94,11,1023.72,176,29
35038,35039,2,7.0,12,416.48,118,29
35039,35040,1,5.0,3,621.28,224,29
35040,35041,4,54.72,14,756.96,57,32
35041,35042,4,153.36,10,1277.42,2,32
35042,35043,3,72.66,8,1135.26,10,32
35043,35044,2,30.16,11,1036.08,194,33
35044,35045,1,8.98,8,834.64,98,33
35045,35046,2,55.98,14,1019.28,33,33
35046,35047,1,32.29,4,-261.33,86,34
35047,35048,1,61.06,7,1442.1,183,34
35048,35049,1,3.96,11,248.49,171,34
35049,35050,1,28.85,13,294.42,36,36
35050,35051,1,42.58,11,-650.1,64,36
35051,35052,2,8.18,13,314.08,83,36
35052,35053,4,92.0,5,2227.55,247,37
35053,35054,3,20.19,15,547.75,242,37
35054,35055,4,98.04,11,659.4,16,37
35055,35056,3,48.03,11,786.03,189,38
35056,35057,2,24.76,5,473.121,44,38
35057,35058,4,41.96,4,721.62,11,38
35058,35059,2,63.38,4,844.131,246,39
35059,35060,2,20.98,4,763.58,11,39
35060,35061,2,69.26,11,-282.359,159,39
35061,35062,4,199.68,5,1188.0,149,40
