,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
43977,43978,4,102.76,5,3189.13,75,34
43978,43979,3,22.95,11,597.831,195,34
43979,43980,1,12.62,9,611.22,73,34
43980,43981,1,25.69,5,3291.89,75,38
43981,43982,2,75.82,10,1709.99,134,38
43982,43983,4,257.36,14,3148.34,159,38
43983,43984,2,15.3,11,620.78,195,39
43984,43985,1,40.01,2,1590.98,105,39
43985,43986,4,201.08,2,-1722.64,100,39
43986,43987,3,5.61,10,253.01,162,40
43987,43988,4,61.4,10,1943.11,235,40
43988,43989,3,29.25,15,898.32,55,40
43989,43990,3,75.81,8,-71.0098,170,43
43990,43991,1,59.09,8,11.9404,95,43
43991,43992,2,111.5,3,-132.301,173,43
43992,43993,2,63.02,7,2241.78,69,44
43993,43994,4,132.6,8,2994.9,228,44
43994,43995,2,26.36,6,1711.96,29,44
43995,43996,3,134.43,6,491.392,93,45
43996,43997,1,19.91,10,1772.08,211,45
43997,43998,4,45.88,13,1428.36,36,45
43998,43999,3,101.19,4,1174.83,179,46
43999,44000,4,137.16,10,1000.89,64,46
44000,44001,3,10.2,14,557.72,117,46
44001,44002,1,50.27,2,-1521.56,100,47
44002,44003,4,105.92,1,904.479,18,47
44003,44004,1,46.55,6,2907.85,231,47
44004,44005,4,105.92,1,1010.4,18,48
44005,44006,4,210.88,4,3038.24,135,48
44006,44007,1,31.9,9,1108.32,153,48
44007,44008,2,55.7,15,2109.27,28,49
44008,44009,1,16.18,4,1669.18,196,49
44009,44010,2,5.14,7,267.75,20,49
44010,44011,1,41.59,8,1053.9,85,1
44011,44012,1,35.36,15,1122.72,35,1
44012,44013,1,23.46,14,1024.99,188,1
44013,44014,2,15.32,2,1171.94,19,2
44014,44015,1,54.75,8,3787.71,67,2
44015,44016,2,31.6,4,1319.44,15,2
44016,44017,3,139.38,14,1902.36,129,3
44017,44018,1,1.87,10,258.62,162,3
44018,44019,2,24.02,7,1217.33,16,3
44019,44020,4,69.28,5,1649.92,33,4
44020,44021,1,56.58,4,3900.21,169,4
44021,44022,2,104.36,9,1440.56,77,4
44022,44023,1,39.22,2,3096.84,22,7
44023,44024,2,41.28,7,2011.01,41,7
44024,44025,4,240.2,5,1396.48,219,7
44025,44026,1,25.69,5,3317.58,75,15
44026,44027,4,85.6,11,2676.2,132,15
44027,44028,1,48.76,7,2335.24,199,15
44028,44029,4,93.84,14,1048.45,188,21
44029,44030,2,25.58,12,1468.39,238,21
44030,44031,3,28.17,5,927.52,201,21
44031,44032,2,117.66,11,2657.19,217,22
44032,44033,4,89.92,1,2664.44,224,22
44033,44034,2,7.4,3,437.84,248,22
44034,44035,4,43.4,3,1262.59,109,23
44035,44036,1,32.87,6,90.5,10,23
44036,44037,3,38.7,12,1559.28,208,23
44037,44038,1,33.59,15,2428.9,239,28
44038,44039,1,42.51,8,3461.04,240,28
44039,44040,1,41.14,10,-871.28,138,28
44040,44041,1,57.67,14,-2169.82,32,31
44041,44042,3,58.98,3,2231.02,45,31
44042,44043,3,35.82,13,1236.44,157,31
44043,44044,3,35.82,13,1272.26,157,35
44044,44045,1,42.24,7,-406.158,118,35
44045,44046,2,116.86,9,575.011,189,35
44046,44047,1,23.34,1,1445.74,203,37
44047,44048,3,37.86,9,623.84,73,37
44048,44049,4,27.72,2,947.73,202,37
44049,44050,2,78.44,2,3136.06,22,41
44050,44051,4,136.6,8,2868.23,90,41
44051,44052,2,44.94,15,2740.45,147,41
44052,44053,2,101.7,2,3512.9,76,42
44053,44054,1,33.64,5,2131.17,111,42
44054,44055,1,49.78,10,2957.24,123,42
44055,44056,2,93.4,13,2735.57,136,49
44056,44057,4,13.6,14,567.92,117,49
44057,44058,2,80.02,2,1630.99,105,49
44058,44059,2,61.56,12,2794.14,222,3
44059,44060,2,16.74,5,872.61,119,3
44060,44061,1,43.85,13,418.93,112,3
44061,44062,1,52.18,9,1544.92,77,5
44062,44063,3,106.08,15,1158.08,35,5
44063,44064,1,42.63,4,1459.89,142,5
44064,44065,4,59.28,5,1769.22,176,12
44065,44066,1,38.39,11,1846.91,13,12
44066,44067,1,15.8,4,1351.04,15,12
44067,44068,1,60.34,9,-968.789,178,13
44068,44069,2,74.94,3,3727.8,83,13
44069,44070,2,50.54,8,4.7998,170,13
44070,44071,2,110.24,2,-312.921,192,17
44071,44072,1,8.75,15,1346.98,38,17
44072,44073,3,34.8,10,1443.98,233,17
44073,44074,2,80.02,2,1711.01,105,19
44074,44075,3,17.55,13,445.15,86,19
44075,44076,2,50.54,8,55.3398,170,19
44076,44077,1,10.31,2,788.761,229,21
44077,44078,1,51.6,8,1285.51,57,21
44078,44079,3,22.95,11,636.081,195,21
44079,44080,2,11.86,8,631.02,84,34
44080,44081,1,46.7,1,710.561,174,34
44081,44082,4,165.32,11,-1324.85,14,34
44082,44083,1,53.49,1,-510.569,204,37
44083,44084,1,40.56,2,4149.6,213,37
44084,44085,3,111.21,5,3089.64,74,37
44085,44086,1,38.48,15,794.76,155,8
44086,44087,2,108.68,6,884.289,79,8
44087,44088,1,55.51,2,1619.09,234,8
44088,44089,1,11.6,10,1478.78,233,10
44089,44090,1,41.71,2,1142.23,150,10
44090,44091,3,70.38,3,2839.07,104,10
44091,44092,1,17.55,9,1625.71,140,14
44092,44093,1,58.79,2,-414.899,236,14
44093,44094,3,41.52,2,1711.94,139,14
44094,44095,1,11.4,11,1500.08,39,15
44095,44096,1,3.7,3,445.24,248,15
44096,44097,1,23.34,1,1469.08,203,15
44097,44098,4,7.84,6,268.24,210,20
44098,44099,3,99.45,8,3127.5,228,20
44099,44100,1,25.29,10,2121.29,71,20
44100,44101,1,38.95,12,2640.73,232,21
44101,44102,2,32.36,4,1685.36,196,21
44102,44103,4,25.36,10,934.13,103,21
44103,44104,4,23.72,8,642.88,84,23
44104,44105,2,19.5,15,927.57,55,23
44105,44106,1,34.38,14,-6.63867,8,23
44106,44107,3,36.03,7,1241.35,16,11
44107,44108,3,81.51,10,1541.41,80,11
44108,44109,4,5.12,15,201.1,81,11
44109,44110,1,36.31,10,3451.62,247,27
44110,44111,4,25.36,10,959.49,103,27
44111,44112,1,8.37,5,889.35,119,27
44112,44113,1,32.65,7,2525.84,241,50
44113,44114,3,44.01,15,1848.84,133,50
44114,44115,3,75.81,8,105.88,170,50
44115,44116,3,120.03,2,1791.03,105,1
44116,44117,3,137.82,5,1124.58,225,1
44117,44118,1,51.69,14,-958.251,243,1
44118,44119,1,15.1,7,2007.82,172,2
44119,44120,3,100.92,5,2164.81,111,2
44120,44121,4,61.84,6,1318.13,181,2
44121,44122,2,68.3,8,3004.83,90,3
44122,44123,4,59.28,5,1828.5,176,3
44123,44124,4,145.24,10,3487.93,247,3
44124,44125,2,62.54,14,3098.64,48,4
44125,44126,3,94.53,7,2304.8,69,4
44126,44127,2,13.38,8,884.06,227,4
44127,44128,1,14.67,15,1892.85,133,5
44128,44129,1,45.67,11,2461.32,37,5
44129,44130,1,37.47,3,3802.74,83,5
44130,44131,2,124.48,11,292.611,242,6
44131,44132,2,129.48,4,3309.4,151,6
44132,44133,3,67.41,15,2785.39,147,6
44133,44134,2,37.06,11,1276.39,42,7
44134,44135,2,83.42,2,1183.94,150,7
44135,44136,4,201.08,2,-1471.29,100,7
44136,44137,3,100.08,3,2799.28,180,8
44137,44138,2,67.18,15,2462.49,239,8
44138,44139,1,8.75,15,1355.73,38,8
44139,44140,4,243.64,12,360.351,6,9
44140,44141,3,100.89,11,2196.67,62,9
44141,44142,2,97.52,7,2384.0,199,9
44142,44143,3,31.5,3,1285.22,152,12
44143,44144,2,101.7,2,3614.6,76,12
44144,44145,4,5.12,15,206.22,81,12
44145,44146,1,17.55,9,1643.26,140,13
44146,44147,1,60.54,9,663.391,245,13
44147,44148,1,33.73,4,1276.02,179,13
44148,44149,4,13.72,2,569.83,186,16
44149,44150,1,27.17,10,1622.92,80,16
44150,44151,3,28.17,5,955.69,201,16
44151,44152,1,22.12,5,1317.56,25,17
44152,44153,2,116.86,9,691.871,189,17
44153,44154,2,102.32,1,1450.72,177,17
44154,44155,1,10.5,3,1316.72,152,18
44155,44156,1,15.35,10,2004.51,235,18
44156,44157,2,123.04,14,-2379.64,143,18
44157,44158,2,64.62,12,2167.71,120,20
44158,44159,1,38.48,15,833.24,155,20
44159,44160,1,5.8,13,416.29,144,20
44160,44161,2,46.76,4,2325.61,87,23
44161,44162,1,7.65,11,659.03,195,23
44162,44163,2,77.12,9,3700.76,61,23
44163,44164,4,182.68,11,2506.99,37,27
44164,44165,3,34.14,1,1246.52,193,27
44165,44166,1,33.73,4,1309.75,179,27
44166,44167,1,8.37,5,897.72,119,30
44167,44168,1,14.54,5,1469.06,207,30
44168,44169,3,101.19,4,1343.48,179,30
44169,44170,4,203.4,2,3716.3,76,34
44170,44171,2,61.56,12,2855.7,222,34
44171,44172,2,40.44,1,2002.88,166,34
44172,44173,1,14.52,10,1016.52,223,37
44173,44174,4,27.72,2,975.45,202,37
44174,44175,3,188.25,1,770.67,24,37
44175,44176,1,38.48,15,871.72,155,42
44176,44177,3,76.08,12,2706.32,58,42
44177,44178,4,10.28,7,272.89,20,42
44178,44179,1,39.46,9,1102.99,122,46
44179,44180,3,11.1,3,448.94,248,46
44180,44181,4,7.48,10,260.49,162,46
44181,44182,2,82.28,10,-830.141,138,48
44182,44183,2,54.34,10,1650.09,80,48
44183,44184,3,124.62,5,2187.84,3,48
44184,44185,4,134.56,5,2265.73,111,49
44185,44186,3,22.95,11,666.68,195,49
44186,44187,2,41.28,7,2052.29,41,49
44187,44188,3,5.88,6,276.08,210,50
44188,44189,4,155.8,12,2679.68,232,50
44189,44190,3,7.71,7,283.17,20,50
44190,44191,3,34.2,11,1511.48,39,20
44191,44192,1,18.68,9,2379.37,4,20
44192,44193,4,215.0,7,-891.689,125,20
44193,44194,1,34.15,14,2445.53,17,21
44194,44195,1,15.46,6,1379.97,181,21
44195,44196,2,32.36,4,1717.72,196,21
44196,44197,2,70.72,15,1264.16,35,24
44197,44198,2,44.94,15,2852.8,147,24
44198,44199,4,85.6,11,2761.8,132,24
44199,44200,2,103.2,8,1337.11,57,25
44200,44201,4,135.32,7,2639.56,148,25
44201,44202,2,23.44,7,1202.03,21,25
44202,44203,2,128.28,8,1321.3,50,28
44203,44204,1,62.57,7,3168.11,184,28
44204,44205,1,26.02,1,1093.49,161,28
44205,44206,1,37.91,10,1785.81,134,30
44206,44207,1,18.03,1,2208.72,97,30
44207,44208,1,27.17,10,1704.43,80,30
44208,44209,1,46.46,14,2041.74,129,33
44209,44210,4,93.84,14,1142.29,188,33
44210,44211,1,33.59,15,2529.67,239,33
44211,44212,2,37.06,11,1313.45,42,35
44212,44213,2,44.96,1,2754.36,224,35
44213,44214,1,54.75,8,3842.46,67,35
44214,44215,4,202.76,6,-353.061,92,38
44215,44216,2,128.68,14,3405.7,159,38
44216,44217,4,10.32,9,306.99,115,38
44217,44218,3,61.92,7,2093.57,41,43
44218,44219,2,15.32,2,1187.26,19,43
44219,44220,1,62.24,11,417.091,242,43
44220,44221,4,101.08,8,181.69,170,44
44221,44222,2,110.6,11,1982.68,107,44
44222,44223,4,12.28,10,493.57,11,44
44223,44224,3,7.74,9,317.31,115,45
44224,44225,3,83.16,6,2234.0,23,45
44225,44226,3,34.14,1,1280.66,193,45
44226,44227,3,192.42,8,1449.58,50,46
44227,44228,4,14.8,3,460.04,248,46
44228,44229,1,40.81,11,1150.38,102,46
44229,44230,1,11.94,13,1308.08,157,5
44230,44231,3,123.99,11,-1159.53,14,5
44231,44232,4,45.88,13,1474.24,36,5
44232,44233,1,46.79,7,3330.79,46,19
44233,44234,1,13.23,10,1456.41,200,19
44234,44235,2,64.62,12,2232.33,120,19
44235,44236,2,6.8,14,581.52,117,21
44236,44237,1,22.12,5,1339.68,25,21
44237,44238,2,11.86,8,666.6,84,21
44238,44239,1,56.58,4,3956.79,169,22
44239,44240,1,3.4,14,588.32,117,22
44240,44241,1,11.94,13,1320.02,157,22
44241,44242,1,59.09,8,71.0303,95,23
44242,44243,4,186.8,1,757.26,174,23
44243,44244,1,56.69,4,1063.68,60,23
44244,44245,1,41.33,11,-1035.54,14,29
44245,44246,2,93.4,13,2828.97,136,29
44246,44247,1,21.4,11,2847.4,132,29
44247,44248,2,39.16,3,609.72,116,32
44248,44249,4,244.52,5,1483.88,96,32
44249,44250,2,27.68,2,1753.46,139,32
44250,44251,3,111.21,5,3200.85,74,33
44251,44252,2,48.7,14,2483.3,82,33
44252,44253,4,13.72,2,583.55,186,33
44253,44254,3,52.65,9,1660.81,140,41
44254,44255,2,87.7,13,462.779,112,41
44255,44256,2,23.2,10,1490.38,233,41
44256,44257,1,40.92,6,1582.5,158,43
44257,44258,1,27.72,6,2317.16,23,43
44258,44259,1,62.93,9,-563.13,65,43
44259,44260,2,34.64,5,1719.2,33,15
44260,44261,2,54.34,10,1731.6,80,15
44261,44262,3,29.25,15,947.07,55,15
44262,44263,1,22.48,1,1277.12,224,26
44263,44264,4,32.36,15,375.771,167,26
44264,44265,2,77.12,9,2533.12,61,26
44265,44266,1,12.62,9,661.7,73,39
44266,44267,2,78.44,2,3214.5,22,39
44267,44268,2,34.64,5,1753.84,33,39
44268,44269,1,17.08,3,1742.44,206,40
44269,44270,3,110.1,11,-121.5,198,40
44270,44271,4,45.88,13,1520.12,36,40
44271,44272,4,27.72,2,1003.17,202,41
44272,44273,2,23.88,13,1331.96,157,41
44273,44274,3,41.37,15,1781.47,226,41
44274,44275,2,22.94,13,1566.0,36,1
44275,44276,2,50.58,10,2146.58,71,1
44276,44277,1,10.5,3,1327.22,152,1
44277,44278,2,32.36,4,1750.08,196,2
44278,44279,3,17.4,13,422.09,144,2
44279,44280,1,14.82,5,1887.78,176,2
44280,44281,1,2.54,1,439.82,165,14
44281,44282,2,59.64,11,2500.76,9,14
44282,44283,3,51.54,9,1173.04,99,14
44283,44284,1,33.24,2,2813.12,183,47
44284,44285,4,133.0,7,1761.13,40,47
44285,44286,3,10.29,2,597.27,186,47
44286,44287,2,118.84,4,-170.871,47,2
44287,44288,2,39.32,3,2290.0,45,2
44288,44289,2,87.7,13,550.479,112,2
44289,44290,4,13.6,14,591.72,117,3
44290,44291,3,126.72,7,-363.918,118,3
44291,44292,1,8.75,15,1364.48,38,3
44292,44293,2,68.58,12,3650.4,108,5
44293,44294,4,166.16,5,2312.46,3,5
44294,44295,1,26.52,11,2552.16,214,5
44295,44296,3,137.73,15,1086.2,114,6
44296,44297,4,219.0,8,3897.21,67,6
44297,44298,3,51.24,3,1759.52,206,6
44298,44299,1,17.08,3,1810.76,206,7
44299,44300,3,82.53,12,3136.38,126,7
44300,44301,1,48.86,13,924.479,187,7
44301,44302,2,77.36,2,937.7,70,9
44302,44303,1,25.36,12,2782.4,58,9
44303,44304,1,53.28,15,-1448.26,246,9
44304,44305,1,27.72,8,584.641,44,11
44305,44306,1,41.52,9,286.681,190,11
44306,44307,2,45.28,3,1861.06,128,11
44307,44308,1,62.75,1,958.92,24,16
44308,44309,2,62.54,14,2496.44,48,16
44309,44310,2,64.62,12,2296.95,120,16
44310,44311,3,77.07,5,3343.27,75,17
44311,44312,2,111.76,3,2264.24,88,17
44312,44313,1,64.74,4,3438.88,151,17
44313,44314,2,34.22,1,1449.73,101,19
44314,44315,2,44.52,4,2474.06,171,19
44315,44316,3,70.14,4,2372.37,87,19
44316,44317,3,101.49,7,2774.88,148,21
44317,44318,2,92.26,9,2066.76,63,21
44318,44319,4,12.28,10,505.85,11,21
44319,44320,1,49.78,10,3007.02,123,22
44320,44321,3,102.87,10,1138.05,64,22
44321,44322,2,40.7,6,2401.83,53,22
44322,44323,3,171.72,1,2911.72,51,27
44323,44324,3,154.8,8,1440.31,57,27
44324,44325,1,22.48,1,1299.6,224,27
44325,44326,1,14.54,5,1483.6,207,30
44326,44327,1,34.15,14,2479.68,17,30
44327,44328,1,59.52,9,3831.17,59,30
44328,44329,4,23.4,13,462.7,86,31
44329,44330,1,7.65,11,689.63,195,31
44330,44331,4,141.44,15,1334.88,35,31
44331,44332,3,139.65,6,2954.4,231,32
44332,44333,2,66.48,2,2846.36,183,32
44333,44334,4,101.16,10,2197.16,71,32
44334,44335,3,41.94,6,2001.12,91,33
44335,44336,4,68.32,3,1827.84,206,33
44336,44337,4,224.48,7,-790.81,209,33
44337,44338,1,10.85,3,1305.99,109,34
44338,44339,2,118.18,8,130.121,95,34
44339,44340,2,42.8,11,2868.8,132,34
44340,44341,1,17.32,5,1788.48,33,36
44341,44342,2,83.42,2,1267.36,150,36
44342,44343,1,46.46,14,2088.2,129,36
44343,44344,1,25.67,2,2048.89,124,37
44344,44345,1,33.64,5,2400.29,111,37
44345,44346,2,25.58,12,1493.97,238,37
44346,44347,3,154.71,6,3736.45,131,38
44347,44348,2,124.68,3,2411.5,31,38
44348,44349,4,101.08,8,282.771,170,38
44349,44350,2,26.36,6,1738.32,29,40
44350,44351,3,102.45,14,2513.83,17,40
44351,44352,3,39.69,10,1469.64,200,40
44352,44353,1,5.93,8,678.46,84,41
44353,44354,1,29.82,11,2560.4,9,41
44354,44355,3,100.77,15,2563.26,239,41
44355,44356,4,212.84,13,1866.38,30,43
44356,44357,1,41.71,2,1350.78,150,43
44357,44358,1,17.32,5,1805.8,33,43
44358,44359,3,41.37,15,1822.84,226,44
44359,44360,1,9.39,5,983.86,201,44
44360,44361,2,62.54,14,2558.98,48,44
44361,44362,1,33.59,15,2664.03,239,45
44362,44363,3,155.61,11,1269.96,121,45
44363,44364,3,64.2,11,2911.6,132,45
44364,44365,1,42.25,14,666.59,164,46
44365,44366,1,15.51,11,1206.81,154,46
44366,44367,3,108.93,10,2918.42,247,46
44367,44368,4,39.0,15,976.32,55,47
44368,44369,3,158.16,4,3249.12,135,47
44369,44370,1,3.07,10,518.13,11,47
44370,44371,1,22.64,3,1906.34,128,48
44371,44372,2,44.94,15,2897.74,147,48
44372,44373,4,78.32,3,648.88,116,48
44373,44374,2,107.64,4,-3022.24,5,49
44374,44375,2,57.54,15,2594.31,12,49
44375,44376,1,1.28,15,211.34,81,49
44376,44377,2,23.88,13,1355.84,157,1
44377,44378,2,89.36,8,2760.64,237,1
44378,44379,2,125.14,7,3230.68,184,1
44379,44380,3,155.61,11,1425.57,121,9
44380,44381,1,9.73,4,1150.27,146,9
44381,44382,4,23.2,13,439.49,144,9
44382,44383,4,29.2,12,828.6,230,20
44383,44384,1,62.93,9,-500.2,65,20
44384,44385,2,60.14,15,1537.76,160,20
44385,44386,2,119.92,3,2379.08,110,23
44386,44387,2,66.3,8,3226.95,228,23
44387,44388,1,60.06,6,3357.52,205,23
44388,44389,1,39.46,9,1142.45,122,37
44389,44390,1,22.12,5,1361.8,25,37
44390,44391,3,49.11,7,1889.89,1,37
44391,44392,3,34.14,1,1314.8,193,39
44392,44393,2,64.82,5,801.93,26,39
44393,44394,4,68.32,3,1896.16,206,39
44394,44395,2,67.28,5,2433.93,111,46
44395,44396,3,23.25,9,1277.9,249,46
44396,44397,4,30.6,11,697.28,195,46
44397,44398,2,57.54,15,2651.85,12,3
44398,44399,2,44.52,4,2518.58,171,3
44399,44400,4,10.68,8,220.32,72,3
44400,44401,4,51.16,12,1519.55,238,4
44401,44402,2,55.44,6,2344.88,23,4
44402,44403,4,155.8,12,2835.48,232,4
44403,44404,3,66.36,5,1383.92,25,7
44404,44405,3,22.98,2,1202.58,19,7
44405,44406,3,35.82,13,1379.72,157,7
44406,44407,1,18.53,11,1350.51,42,8
44407,44408,2,67.26,11,2297.56,62,8
44408,44409,4,102.76,5,3420.34,75,8
44409,44410,2,14.6,12,857.8,230,9
44410,44411,2,23.88,13,1415.54,157,9
44411,44412,1,44.48,4,1034.88,194,9
44412,44413,1,58.43,9,808.731,189,10
44413,44414,3,32.04,10,1353.7,43,10
44414,44415,2,25.8,12,1597.98,208,10
44415,44416,3,26.25,15,1373.23,38,12
44416,44417,3,75.81,8,383.851,170,12
44417,44418,2,27.58,15,1864.21,226,12
44418,44419,2,77.36,2,1015.06,70,20
44419,44420,4,129.64,5,866.75,26,20
44420,44421,1,13.98,6,2043.06,91,20
44421,44422,3,34.41,13,1588.94,36,25
44422,44423,1,53.82,4,-2914.6,5,25
44423,44424,1,2.58,9,325.05,115,25
44424,44425,3,70.02,1,1492.42,203,26
44425,44426,1,7.75,9,1301.15,249,26
44426,44427,4,26.76,8,897.44,227,26
44427,44428,2,85.02,8,3503.55,240,28
44428,44429,2,85.26,4,1502.52,142,28
44429,44430,2,39.82,10,1791.99,211,28
44430,44431,4,32.88,12,1239.32,185,42
44431,44432,2,83.42,2,1392.49,150,42
44432,44433,1,59.69,2,1940.63,197,42
44433,44434,2,110.6,11,2093.28,107,15
44434,44435,1,11.72,7,1225.47,21,15
44435,44436,1,23.46,3,2909.45,104,15
44436,44437,3,7.71,7,290.88,20,23
44437,44438,1,31.51,7,2399.33,69,23
44438,44439,2,70.76,13,-54.8799,94,23
44439,44440,2,29.64,5,1902.6,176,25
44440,44441,4,207.48,11,1581.18,121,25
44441,44442,1,44.81,6,625.821,93,25
44442,44443,2,102.32,1,1553.04,177,30
44443,44444,1,16.18,4,1782.44,196,30
44444,44445,2,61.56,12,2917.26,222,30
44445,44446,3,82.53,12,3218.91,126,34
44446,44447,1,2.57,7,298.59,20,34
44447,44448,1,55.13,15,-799.33,168,34
44448,44449,1,61.52,14,-2256.6,143,35
44449,44450,2,50.58,10,2298.32,71,35
44450,44451,1,38.95,12,2991.28,232,35
44451,44452,4,10.16,1,442.36,165,44
44452,44453,1,8.37,5,906.09,119,44
44453,44454,3,30.93,2,799.07,229,44
44454,44455,1,34.29,12,3718.98,108,49
44455,44456,2,63.8,9,1140.22,153,49
44456,44457,1,33.73,4,1444.67,179,49
44457,44458,1,44.48,4,1079.36,194,14
44458,44459,3,32.04,10,1385.74,43,14
44459,44460,3,46.53,11,1222.32,154,14
44460,44461,2,66.1,10,1586.96,113,44
44461,44462,1,9.73,4,1160.0,146,44
44462,44463,1,18.53,11,1369.04,42,44
44463,44464,4,119.28,11,2590.22,9,1
44464,44465,2,11.86,8,684.39,84,1
44465,44466,4,78.64,3,2329.32,45,1
44466,44467,4,58.08,10,1031.04,223,3
44467,44468,4,27.72,2,1030.89,202,3
44468,44469,3,118.38,9,1181.91,122,3
44469,44470,1,34.29,10,1240.92,64,5
44470,44471,3,193.02,14,3534.38,159,5
44471,44472,1,51.57,6,3891.16,131,5
44472,44473,3,114.9,5,3294.62,27,6
44473,44474,4,80.88,1,2043.32,166,6
44474,44475,4,136.6,14,2616.28,17,6
44475,44476,3,66.36,5,1450.28,25,7
44476,44477,1,3.4,14,605.32,117,7
44477,44478,3,5.88,6,281.96,210,7
44478,44479,2,89.96,14,4324.14,244,9
44479,44480,3,150.81,2,-1270.21,100,9
44480,44481,1,10.68,10,1417.78,43,9
44481,44482,2,112.24,7,-566.33,209,10
44482,44483,2,5.08,1,452.52,165,10
44483,44484,1,63.63,2,-1656.72,52,10
44484,44485,3,36.03,7,1277.38,16,17
44485,44486,4,179.24,6,670.631,93,17
44486,44487,3,9.21,10,521.2,11,17
44487,44488,3,113.73,10,1823.72,134,18
44488,44489,2,55.44,6,2400.32,23,18
44489,44490,2,23.2,10,1513.58,233,18
44490,44491,4,111.4,15,2164.97,28,20
44491,44492,3,160.44,3,3239.16,54,20
44492,44493,2,22.8,11,1545.68,39,20
44493,44494,2,13.38,8,924.2,227,21
44494,44495,2,119.38,2,2000.32,197,21
44495,44496,1,27.72,6,2455.76,23,21
44496,44497,1,3.4,14,608.72,117,22
44497,44498,1,19.66,3,2407.96,45,22
44498,44499,2,111.76,3,2376.0,88,22
44499,44500,2,78.44,2,3292.94,22,25
44500,44501,4,41.24,2,830.0,229,25
44501,44502,3,121.68,2,4190.16,213,25
44502,44503,2,13.86,2,1058.61,202,27
44503,44504,1,62.93,9,-437.27,65,27
44504,44505,1,7.3,12,872.4,230,27
44505,44506,1,37.47,3,3840.21,83,30
44506,44507,3,106.08,15,1476.32,35,30
44507,44508,3,139.38,14,2134.66,129,30
44508,44509,1,57.79,1,-443.02,34,32
44509,44510,3,70.38,14,1236.13,188,32
44510,44511,1,5.85,13,486.1,86,32
44511,44512,1,62.93,9,-374.34,65,34
44512,44513,3,36.03,7,1313.41,16,34
44513,44514,1,17.18,9,1224.58,99,34
44514,44515,3,61.92,7,2155.49,41,36
44515,44516,1,3.43,2,607.56,186,36
44516,44517,1,22.47,15,2942.68,147,36
44517,44518,3,26.25,15,1399.48,38,37
44518,44519,1,22.12,5,1516.64,25,37
44519,44520,2,106.98,6,3382.56,145,37
44520,44521,4,251.0,1,1021.67,24,38
44521,44522,3,61.05,6,2442.53,53,38
44522,44523,2,110.26,15,-744.2,168,38
44523,44524,1,40.81,11,1191.19,102,39
44524,44525,1,34.29,12,3753.27,108,39
44525,44526,1,10.85,3,1316.84,109,39
44526,44527,2,25.8,12,1623.78,208,40
44527,44528,1,7.66,2,544.169,19,40
44528,44529,1,40.81,11,1232.0,102,40
44529,44530,4,23.72,8,696.25,84,41
44530,44531,3,19.92,7,925.88,221,41
44531,44532,2,74.14,5,3312.06,74,41
44532,44533,3,52.65,9,1713.46,140,43
44533,44534,3,23.25,9,1308.9,249,43
44534,44535,3,102.87,12,3787.56,108,43
44535,44536,4,13.72,2,610.99,186,44
44536,44537,1,53.49,1,-457.08,204,44
44537,44538,2,30.92,6,1395.43,181,44
44538,44539,2,5.16,9,327.63,115,45
44539,44540,4,42.0,3,1337.72,152,45
44540,44541,1,17.32,5,1823.12,33,45
44541,44542,2,85.02,8,3588.57,240,47
44542,44543,4,59.28,5,1932.24,176,47
44543,44544,2,30.7,10,2019.86,235,47
44544,44545,1,51.6,8,1595.11,57,48
44545,44546,1,11.6,10,1536.78,233,48
44546,44547,1,53.49,6,2671.95,218,48
44547,44548,4,52.92,10,1509.33,200,49
44548,44549,3,176.37,2,-356.109,236,49
44549,44550,2,120.12,6,3417.58,205,49
44550,44551,1,27.72,6,2483.48,23,2
44551,44552,3,113.73,10,1937.45,134,2
44552,44553,4,62.04,11,1268.85,154,2
44553,44554,4,42.0,3,1379.72,152,6
44554,44555,4,35.0,15,1425.73,38,6
44555,44556,1,12.62,9,674.32,73,6
44556,44557,1,27.72,8,612.36,44,8
44557,44558,2,24.02,7,1349.44,16,8
44558,44559,3,139.47,10,2649.6,156,8
44559,44560,4,220.52,15,-633.939,168,23
44560,44561,2,65.3,7,2558.49,241,23
44561,44562,1,53.49,6,3489.54,145,23
44562,44563,4,33.48,5,914.459,119,27
44563,44564,2,118.18,8,248.301,95,27
44564,44565,4,10.28,7,301.16,20,27
44565,44566,1,27.51,12,3301.44,126,28
44566,44567,4,135.32,7,2876.37,148,28
44567,44568,2,14.6,12,879.7,230,28
44568,44569,1,54.58,7,2526.86,216,31
44569,44570,1,20.35,6,2503.58,53,31
44570,44571,1,41.52,9,328.2,190,31
44571,44572,2,119.04,9,3890.69,59,33
44572,44573,2,106.98,1,-403.59,204,33
44573,44574,2,17.5,15,1460.73,38,33
44574,44575,1,41.59,8,1095.49,85,39
44575,44576,2,106.98,6,2725.44,218,39
44576,44577,1,22.12,5,1538.76,25,39
44577,44578,1,16.18,4,1798.62,196,40
44578,44579,3,51.96,5,1840.44,33,40
44579,44580,1,44.98,14,4414.1,244,40
44580,44581,4,35.0,15,1478.23,38,41
44581,44582,2,76.96,15,910.2,155,41
44582,44583,1,53.28,15,-1394.98,246,41
44583,44584,1,62.57,7,3355.82,184,42
44584,44585,1,13.79,15,1891.79,226,42
44585,44586,2,91.88,5,1262.4,225,42
44586,44587,3,20.07,8,937.58,227,48
44587,44588,4,154.24,9,2610.24,61,48
