,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
16010,16011,1,3.11,8,234.34,61,38
16011,16012,1,31.7,13,1363.8,93,40
16012,16013,1,53.46,12,926.28,191,40
16013,16014,1,16.01,13,1254.49,95,40
16014,16015,4,71.76,15,726.78,175,44
16015,16016,2,13.64,13,299.02,222,44
16016,16017,1,63.12,2,-3976.81,94,44
16017,16018,2,30.76,12,980.57,66,45
16018,16019,3,120.78,13,819.74,74,45
16019,16020,1,47.86,13,-2520.16,241,45
16020,16021,1,72.46,8,-1402.26,80,46
16021,16022,4,71.76,15,798.54,175,46
16022,16023,4,231.04,4,-642.08,107,46
16023,16024,2,63.4,13,1395.5,93,48
16024,16025,3,49.32,10,938.91,142,48
16025,16026,3,41.82,2,590.44,234,48
16026,16027,2,80.52,13,940.52,74,49
16027,16028,1,16.41,6,867.45,219,49
16028,16029,4,151.92,14,1311.1,3,49
16029,16030,4,55.76,2,632.26,234,50
16030,16031,4,27.28,13,312.66,222,50
16031,16032,4,59.16,3,1017.33,216,50
16032,16033,2,62.76,2,-57.1206,128,5
16033,16034,3,7.32,9,136.51,152,5
16034,16035,1,70.63,2,981.33,245,5
16035,16036,1,10.58,9,389.71,102,12
16036,16037,3,199.68,12,1399.77,122,12
16037,16038,1,32.62,6,1624.88,70,12
16038,16039,2,34.8,12,659.88,4,25
16039,16040,1,40.89,5,1488.45,150,25
16040,16041,3,14.31,8,288.53,35,25
16041,16042,1,23.09,14,248.14,58,33
16042,16043,1,67.15,8,-1079.65,63,33
16043,16044,2,12.66,7,561.92,210,33
16044,16045,1,73.57,5,-3139.71,201,36
16045,16046,1,11.4,5,379.5,213,36
16046,16047,4,22.84,8,560.53,143,36
16047,16048,1,44.18,2,1177.49,76,37
16048,16049,1,31.35,4,1898.25,55,37
16049,16050,2,65.54,6,1576.76,244,37
16050,16051,1,14.49,10,613.03,173,39
16051,16052,2,93.92,10,49.4502,9,39
16052,16053,2,41.06,7,1061.26,231,39
16053,16054,2,75.06,6,1269.76,182,41
16054,16055,3,87.3,12,499.86,59,41
16055,16056,3,52.65,1,696.44,249,41
16056,16057,4,92.88,10,1974.21,105,47
16057,16058,2,123.76,15,-2056.95,41,47
16058,16059,4,79.28,10,1095.29,115,47
16059,16060,3,13.68,12,170.4,87,13
16060,16061,2,37.82,2,1492.71,23,13
16061,16062,3,98.31,6,-1080.92,244,13
16062,16063,2,9.38,15,465.9,98,15
16063,16064,1,2.37,9,57.15,119,15
16064,16065,2,9.54,8,302.84,35,15
16065,16066,1,63.92,6,-1188.68,78,41
16066,16067,2,96.28,1,-1314.63,13,41
16067,16068,2,17.0,1,782.4,228,41
16068,16069,1,65.95,13,-639.8,172,2
16069,16070,1,9.29,12,402.57,207,2
16070,16071,1,13.44,6,253.52,96,2
16071,16072,2,3.76,2,63.96,220,3
16072,16073,2,53.34,9,1346.53,157,3
16073,16074,4,34.0,1,799.4,228,3
16074,16075,2,17.4,2,740.52,15,19
16075,16076,4,147.36,15,1639.06,129,19
16076,16077,2,75.62,15,-553.23,127,19
16077,16078,2,17.68,11,282.27,189,31
16078,16079,1,60.67,10,1003.8,108,31
16079,16080,1,13.94,2,688.02,234,31
16080,16081,1,35.53,13,2148.9,211,40
16081,16082,2,116.84,9,-953.34,141,40
16082,16083,3,15.42,5,467.97,192,40
16083,16084,2,22.52,6,543.88,164,1
16084,16085,1,47.86,13,-2472.3,241,1
16085,16086,4,88.8,14,658.8,221,1
16086,16087,1,15.38,12,1011.33,66,4
16087,16088,1,58.84,9,282.76,169,4
16088,16089,2,81.78,5,1529.34,150,4
16089,16090,1,6.82,13,339.94,222,9
16090,16091,4,130.48,6,1657.5,70,9
16091,16092,4,9.48,9,59.52,119,9
16092,16093,2,46.94,3,2156.97,88,22
16093,16094,3,34.2,5,390.9,213,22
16094,16095,1,69.9,2,1152.39,202,22
16095,16096,3,38.58,10,1153.4,194,36
16096,16097,1,33.55,2,2025.58,185,36
16097,16098,3,22.23,5,583.32,137,36
16098,16099,2,12.66,7,574.58,210,1
16099,16100,2,127.48,6,-1926.31,214,1
16100,16101,2,71.06,13,2184.43,211,1
16101,16102,1,18.91,2,1530.53,23,9
16102,16103,3,81.24,1,896.84,5,9
16103,16104,3,123.6,6,2281.36,14,9
16104,16105,1,46.0,15,1651.16,53,11
16105,16106,4,92.28,5,772.72,84,11
16106,16107,1,40.83,4,1460.76,36,11
16107,16108,2,62.76,2,5.63965,128,14
16108,16109,1,66.79,1,-2444.38,46,14
16109,16110,4,21.84,13,389.16,154,14
16110,16111,4,176.72,2,1221.67,76,16
16111,16112,2,73.88,15,-364.52,153,16
16112,16113,1,52.26,10,1259.97,162,16
16113,16114,1,31.02,10,1242.4,195,18
16114,16115,2,14.48,11,600.53,148,18
16115,16116,1,29.1,12,587.16,59,18
16116,16117,3,189.78,5,-2902.68,48,19
16117,16118,1,1.88,2,67.72,220,19
16118,16119,2,54.16,1,978.08,5,19
16119,16120,2,116.92,6,-1361.96,33,20
16120,16121,4,136.8,7,1231.71,111,20
16121,16122,1,32.62,6,1787.98,70,20
16122,16123,2,57.28,7,1341.66,197,22
16123,16124,3,27.87,12,411.86,207,22
16124,16125,3,6.09,5,208.96,132,22
16125,16126,4,182.68,15,533.02,62,26
16126,16127,2,146.64,5,-527.08,184,26
16127,16128,1,2.44,9,143.83,152,26
16128,16129,4,65.64,6,883.86,219,29
16129,16130,1,23.07,5,865.0,84,29
16130,16131,1,27.37,10,1434.18,45,29
16131,16132,1,53.09,4,1281.43,38,30
16132,16133,1,40.26,13,1021.04,74,30
16133,16134,1,23.22,10,2067.09,105,30
16134,16135,1,16.44,10,988.23,142,32
16135,16136,4,294.28,5,-3066.14,201,32
16136,16137,4,118.68,10,1702.74,77,32
16137,16138,3,63.84,8,129.58,39,40
16138,16139,1,20.53,7,1102.32,231,40
16139,16140,3,202.83,4,-149.6,31,40
16140,16141,1,4.56,12,184.08,87,41
16141,16142,4,75.64,2,1549.44,23,41
16142,16143,3,134.79,1,-697.27,156,41
16143,16144,4,176.72,2,1398.39,76,43
16144,16145,1,1.49,8,145.24,236,43
16145,16146,1,4.69,15,475.28,98,43
16146,16147,1,22.29,8,1238.79,124,45
16147,16148,1,33.55,2,2059.13,185,45
16148,16149,2,118.78,5,1346.53,238,45
16149,16150,3,77.4,4,1015.62,138,46
16150,16151,3,24.72,15,319.12,180,46
16151,16152,2,4.06,5,215.05,132,46
16152,16153,4,29.64,5,605.55,137,49
16153,16154,2,54.16,1,1032.24,5,49
16154,16155,1,2.44,9,146.27,152,49
16155,16156,1,10.58,9,400.29,102,50
16156,16157,1,3.11,8,237.45,61,50
16157,16158,2,131.9,13,-573.85,172,50
16158,16159,3,26.1,1,447.84,193,4
16159,16160,3,191.91,9,1775.79,29,4
16160,16161,4,32.04,15,408.18,82,4
16161,16162,4,10.96,8,249.06,239,7
16162,16163,4,70.2,1,749.09,249,7
16163,16164,2,53.3,7,2412.38,17,7
16164,16165,1,2.03,5,219.11,132,8
16165,16166,1,34.5,4,-1289.34,243,8
16166,16167,3,24.03,15,440.22,82,8
16167,16168,1,49.31,14,2430.66,226,9
16168,16169,1,19.18,5,1431.14,139,9
16169,16170,1,28.64,7,1398.94,197,9
16170,16171,3,102.75,15,-197.79,126,12
16171,16172,4,92.88,10,2090.31,105,12
16172,16173,1,59.35,12,1597.75,26,12
16173,16174,1,73.32,5,-380.44,184,13
16174,16175,3,26.52,11,299.95,189,13
16175,16176,1,22.2,11,1108.2,223,13
16176,16177,2,48.9,10,1380.47,109,17
16177,16178,2,32.2,14,282.28,112,17
16178,16179,1,70.15,9,2269.4,27,17
16179,16180,1,45.67,15,715.7,62,20
16180,16181,2,18.24,14,288.32,34,20
16181,16182,1,35.0,11,866.2,233,20
16182,16183,1,47.43,5,-284.98,224,22
16183,16184,3,94.14,2,68.3994,128,22
16184,16185,2,57.28,7,1427.58,197,22
16185,16186,3,39.93,12,1092.84,196,24
16186,16187,2,14.26,5,770.3,30,24
16187,16188,1,57.62,6,872.32,158,24
16188,16189,2,135.5,1,148.05,68,29
16189,16190,4,29.44,10,9.68018,203,29
16190,16191,2,44.4,14,747.6,221,29
16191,16192,2,82.06,3,2269.19,73,37
16192,16193,3,64.26,9,1293.49,248,37
16193,16194,2,62.7,4,1929.6,55,37
16194,16195,2,4.74,9,68.9999,119,39
16195,16196,2,74.8,14,1632.5,65,39
16196,16197,1,17.4,12,694.68,4,39
16197,16198,3,120.78,13,1061.3,74,46
16198,16199,2,92.52,9,402.12,146,46
16199,16200,2,91.44,14,-281.419,10,46
16200,16201,3,63.84,8,193.42,39,47
16201,16202,1,16.01,13,1270.5,95,47
16202,16203,4,255.44,3,2000.27,200,47
16203,16204,2,46.44,10,2183.19,105,49
16204,16205,2,32.88,10,1004.67,142,49
16205,16206,4,7.52,2,69.6,220,49
16206,16207,2,57.28,7,1484.86,197,50
16207,16208,4,88.16,11,556.28,42,50
16208,16209,1,40.49,5,2828.66,135,50
16209,16210,3,62.13,7,1432.46,179,3
16210,16211,1,2.37,9,73.7399,119,3
16211,16212,2,30.54,3,965.16,183,3
16212,16213,2,65.54,6,-982.61,244,6
16213,16214,4,25.32,7,587.24,210,6
16214,16215,2,26.32,9,797.23,204,6
16215,16216,2,7.72,11,317.39,106,14
16216,16217,2,147.5,15,-2587.1,19,14
16217,16218,2,42.84,9,1357.75,248,14
16218,16219,3,21.39,5,784.56,30,33
16219,16220,1,34.25,15,-95.04,126,33
16220,16221,1,36.94,15,-290.64,153,33
16221,16222,1,17.4,12,712.08,4,38
16222,16223,1,59.66,1,1040.1,160,38
16223,16224,1,69.94,12,-289.62,60,38
16224,16225,4,22.84,8,583.37,143,8
16225,16226,2,39.64,10,1174.57,115,8
16226,16227,4,10.96,8,260.02,239,8
16227,16228,3,47.64,8,731.27,24,15
16228,16229,1,67.61,4,1811.0,205,15
16229,16230,2,6.22,8,240.56,61,15
16230,16231,3,105.06,2,1540.18,218,25
16231,16232,1,2.03,5,221.14,132,25
16232,16233,1,11.4,5,425.1,213,25
16233,16234,4,36.04,9,799.83,57,33
16234,16235,1,40.89,5,1611.12,150,33
16235,16236,1,2.03,5,223.17,132,33
16236,16237,3,85.92,7,1542.14,197,35
16237,16238,1,15.27,3,995.7,183,35
16238,16239,4,90.12,8,2209.09,71,35
16239,16240,1,16.72,14,1248.54,40,42
16240,16241,2,65.54,6,-917.07,244,42
16241,16242,3,52.2,12,729.48,4,42
16242,16243,2,127.94,9,1967.7,29,49
16243,16244,1,34.13,13,-334.68,246,49
16244,16245,3,27.87,12,439.73,207,49
16245,16246,4,117.68,6,1593.24,44,1
16246,16247,2,49.94,4,1316.22,6,1
16247,16248,1,47.43,5,-237.55,224,1
16248,16249,1,6.82,13,346.76,222,5
16249,16250,4,233.84,6,-1245.04,33,5
16250,16251,3,123.6,6,2404.96,14,5
16251,16252,4,70.2,1,819.29,249,7
16252,16253,1,57.76,4,-411.04,107,7
16253,16254,1,53.09,4,1334.52,38,7
16254,16255,1,31.35,4,1992.3,55,21
16255,16256,4,51.44,10,1191.98,194,21
16256,16257,2,98.06,14,581.529,22,21
16257,16258,3,140.88,10,143.37,9,27
16258,16259,2,54.0,2,553.32,247,27
16259,16260,1,14.79,3,1076.49,216,27
16260,16261,1,73.64,9,-2378.72,67,37
16261,16262,1,61.36,7,252.02,16,37
16262,16263,2,6.22,8,246.78,61,37
16263,16264,2,28.98,10,627.52,173,1
16264,16265,1,58.93,1,2280.58,155,1
16265,16266,3,4.53,8,151.41,242,1
16266,16267,2,14.82,5,635.19,137,2
16267,16268,4,79.28,10,1214.21,115,2
16268,16269,3,22.08,10,39.1201,203,2
16269,16270,2,14.26,5,285.39,30,4
16270,16271,1,27.37,10,1461.55,45,4
16271,16272,1,64.02,4,-1606.08,206,4
16272,16273,2,14.82,5,650.01,137,5
16273,16274,3,138.0,15,1697.16,53,5
16274,16275,1,63.37,12,-2973.68,161,5
16275,16276,2,126.06,9,-874.11,237,7
16276,16277,2,41.06,7,1122.85,231,7
16277,16278,3,95.1,13,1458.9,93,7
16278,16279,4,156.28,2,1598.54,12,9
16279,16280,4,28.52,5,299.65,30,9
16280,16281,1,31.02,10,1273.42,195,9
16281,16282,4,85.68,9,1400.59,248,12
16282,16283,1,63.92,6,-1124.76,78,12
16283,16284,3,91.59,5,1492.41,159,12
16284,16285,1,40.26,13,1182.08,74,13
16285,16286,1,41.2,6,2528.56,14,13
16286,16287,1,13.16,9,823.55,204,13
16287,16288,1,67.75,1,283.55,68,14
16288,16289,3,39.93,12,1132.77,196,14
16289,16290,3,198.33,8,-1554.62,104,14
16290,16291,1,29.42,6,1710.92,44,17
16291,16292,1,72.16,11,697.96,64,17
16292,16293,1,41.2,6,2569.76,14,17
16293,16294,1,70.63,2,1051.96,245,18
16294,16295,2,9.54,8,312.38,35,18
16295,16296,3,24.72,15,343.84,180,18
16296,16297,2,49.94,4,1366.16,6,19
16297,16298,3,184.08,7,313.38,16,19
16298,16299,1,13.94,2,701.96,234,19
16299,16300,2,144.92,8,-1329.8,80,20
16300,16301,2,18.24,14,306.56,34,20
16301,16302,2,90.9,9,553.91,168,20
16302,16303,2,135.5,1,351.3,68,22
16303,16304,1,32.77,6,-851.53,244,22
16304,16305,3,149.94,10,1187.4,120,22
16305,16306,4,45.04,6,566.4,164,27
16306,16307,1,59.36,3,-1506.75,28,27
16307,16308,2,75.62,15,-477.61,127,27
16308,16309,2,143.64,12,-1130.06,69,29
16309,16310,1,15.88,8,778.91,24,29
16310,16311,4,217.8,14,-67.6399,171,29
16311,16312,2,126.06,9,-748.05,237,30
16312,16313,1,8.84,11,326.47,189,30
16313,16314,1,61.75,8,-441.88,47,30
16314,16315,4,37.16,12,467.6,207,35
16315,16316,2,58.2,12,616.26,59,35
16316,16317,2,75.62,15,-401.99,127,35
16317,16318,4,137.0,15,-60.79,126,36
16318,16319,1,54.45,14,150.16,171,36
16319,16320,1,36.79,3,-43.1401,229,36
16320,16321,2,14.48,11,615.01,148,37
16321,16322,3,9.33,8,253.0,61,37
16322,16323,1,2.44,9,148.71,152,37
16323,16324,2,129.18,14,1260.48,149,38
16324,16325,3,12.48,15,365.77,166,38
16325,16326,4,28.0,6,584.91,187,38
16326,16327,1,50.42,3,-1207.7,190,40
16327,16328,1,71.71,13,215.43,86,40
16328,16329,2,29.58,3,1091.28,216,40
16329,16330,2,30.54,3,1010.97,183,41
16330,16331,4,203.12,10,2739.41,21,41
16331,16332,2,42.84,9,1486.27,248,41
16332,16333,4,264.04,10,-1464.53,18,46
16333,16334,2,51.6,4,1093.02,138,46
16334,16335,4,9.76,9,151.15,152,46
16335,16336,1,32.77,6,-818.76,244,48
16336,16337,4,92.88,10,2229.63,105,48
16337,16338,1,40.49,5,2869.15,135,48
16338,16339,1,13.94,2,715.9,234,49
16339,16340,1,61.36,7,497.46,16,49
16340,16341,4,134.2,14,450.47,177,49
16341,16342,1,54.79,8,-956.57,188,50
16342,16343,1,47.86,13,-2424.44,241,50
16343,16344,2,106.08,9,2990.08,11,50
16344,16345,1,44.34,4,1754.38,99,1
16345,16346,2,107.28,9,-625.92,147,1
16346,16347,2,92.52,9,494.64,146,1
16347,16348,1,2.74,8,270.98,239,4
16348,16349,2,34.8,12,781.68,4,4
16349,16350,1,45.72,14,-189.979,10,4
16350,16351,1,1.88,2,77.12,220,15
16351,16352,4,66.88,14,1265.26,40,15
16352,16353,2,138.46,5,-1935.01,230,15
16353,16354,2,46.18,14,271.229,58,24
16354,16355,1,13.16,9,836.71,204,24
16355,16356,2,99.96,10,1337.34,120,24
16356,16357,1,46.26,9,587.16,146,26
16357,16358,4,127.92,10,1703.29,130,26
16358,16359,1,3.86,11,325.11,106,26
16359,16360,4,29.44,10,61.2002,203,32
16360,16361,4,37.16,12,504.76,207,32
16361,16362,4,125.52,2,162.54,128,32
16362,16363,3,13.68,12,188.64,87,37
16363,16364,1,27.62,7,1519.5,54,37
16364,16365,1,67.46,12,-3662.74,144,37
16365,16366,1,22.66,1,626.7,212,41
16366,16367,2,47.18,14,5.52002,72,41
16367,16368,1,30.53,5,1584.0,159,41
16368,16369,4,245.44,7,558.82,16,47
16369,16370,1,7.36,10,90.6401,203,47
16370,16371,2,7.72,11,328.97,106,47
16371,16372,2,17.68,11,335.31,189,10
16372,16373,1,59.36,3,-1447.39,28,10
16373,16374,2,48.9,10,1429.37,109,10
16374,16375,2,46.94,3,2203.91,88,16
16375,16376,4,149.6,14,1707.3,65,16
16376,16377,2,48.9,10,1478.27,109,16
16377,16378,2,89.86,1,-562.48,156,32
16378,16379,1,53.04,9,3096.16,11,32
16379,16380,2,30.54,3,1041.51,183,32
16380,16381,2,10.28,5,483.39,192,34
16381,16382,2,41.06,7,1163.91,231,34
16382,16383,1,24.45,10,1527.17,109,34
16383,16384,1,23.09,14,317.41,58,42
16384,16385,2,132.22,8,-1356.29,104,42
16385,16386,3,7.32,9,160.91,152,42
16386,16387,3,15.42,5,493.67,192,45
16387,16388,1,53.64,9,-518.64,147,45
16388,16389,2,122.7,4,-1574.9,199,45
16389,16390,4,88.8,14,792.0,221,5
16390,16391,4,88.16,11,644.44,42,5
16391,16392,3,4.47,8,146.73,236,5
16392,16393,2,98.06,14,679.589,22,6
16393,16394,1,31.98,10,1831.21,130,6
16394,16395,2,3.02,8,155.94,242,6
16395,16396,1,22.2,11,1130.4,223,11
16396,16397,1,74.89,1,-2766.69,121,11
16397,16398,1,63.97,9,2095.64,29,11
16398,16399,2,46.94,13,907.3,209,21
16399,16400,3,21.0,6,612.91,187,21
16400,16401,3,73.35,10,1551.62,109,21
16401,16402,2,101.46,9,2970.88,103,25
16402,16403,4,9.48,9,76.11,119,25
16403,16404,2,46.94,13,954.24,209,25
16404,16405,3,6.09,5,225.2,132,33
16405,16406,2,143.06,13,1681.98,133,33
16406,16407,4,64.4,14,314.48,112,33
16407,16408,1,20.53,7,1204.97,231,34
16408,16409,1,66.59,11,-2366.21,208,34
16409,16410,1,5.71,8,490.41,143,34
16410,16411,1,48.14,1,-1218.35,13,40
16411,16412,2,11.42,8,496.12,143,40
16412,16413,3,8.22,8,273.72,239,40
16413,16414,4,108.32,1,1086.4,5,44
16414,16415,4,65.64,6,949.5,219,44
16415,16416,1,10.63,2,816.62,165,44
16416,16417,1,16.44,10,1037.55,142,3
16417,16418,2,80.52,13,1222.34,74,3
16418,16419,3,7.11,9,85.59,119,3
16419,16420,2,76.9,14,1617.99,232,8
16420,16421,2,54.74,10,1488.92,45,8
16421,16422,1,59.36,3,-1388.03,28,8
16422,16423,4,9.76,9,168.23,152,26
16423,16424,1,27.0,2,607.32,247,26
16424,16425,1,22.2,11,1152.6,223,26
16425,16426,1,29.07,2,1379.9,167,39
16426,16427,2,3.02,8,158.96,242,39
16427,16428,2,118.7,12,1657.1,26,39
16428,16429,2,60.8,1,188.24,170,1
16429,16430,2,74.8,14,1856.9,65,1
16430,16431,1,46.96,10,284.25,9,1
16431,16432,4,247.52,15,-1933.19,41,4
16432,16433,4,32.96,15,368.56,180,4
16433,16434,1,2.86,1,296.86,75,4
16434,16435,3,123.09,3,2351.25,73,5
16435,16436,4,134.96,10,-66.2397,125,5
16436,16437,2,54.16,1,1194.72,5,5
16437,16438,3,70.77,14,52.7002,72,7
16438,16439,2,5.48,8,281.94,239,7
16439,16440,3,206.43,2,-1658.48,240,7
16440,16441,4,184.0,15,1835.16,53,9
16441,16442,4,75.64,2,1625.08,23,9
16442,16443,2,91.34,15,761.37,62,9
16443,16444,1,58.93,1,2339.51,155,12
16444,16445,1,58.46,6,-1011.2,33,12
16445,16446,2,18.02,9,835.87,57,12
16446,16447,2,143.42,13,287.14,86,14
16447,16448,1,15.27,3,1072.05,183,14
16448,16449,3,102.39,13,-300.55,246,14
16449,16450,3,82.11,10,1543.66,45,19
16450,16451,1,2.03,5,231.29,132,19
16451,16452,1,41.26,2,580.82,52,19
16452,16453,3,112.59,6,1344.82,182,21
16453,16454,1,15.88,8,794.79,24,21
16454,16455,1,16.1,14,378.88,112,21
16455,16456,1,36.94,15,-253.7,153,26
16456,16457,1,74.16,11,1098.26,235,26
16457,16458,2,128.04,4,-1542.06,206,26
16458,16459,2,106.08,9,3149.2,11,29
16459,16460,4,59.16,3,1120.86,216,29
16460,16461,4,46.52,15,691.37,198,29
16461,16462,3,33.78,6,611.44,164,30
16462,16463,1,74.83,3,-1704.84,174,30
16463,16464,2,134.3,8,-1012.5,63,30
16464,16465,1,17.4,12,816.48,4,32
16465,16466,4,247.0,8,-380.13,47,32
16466,16467,2,84.28,11,-1314.72,186,32
16467,16468,1,68.27,12,1837.68,20,34
16468,16469,2,46.94,3,2250.85,88,34
16469,16470,1,51.03,4,104.79,123,34
16470,16471,1,31.7,13,1554.0,93,35
16471,16472,1,19.18,5,1450.32,139,35
16472,16473,3,126.9,8,524.9,92,35
16473,16474,1,41.03,3,2474.34,73,36
16474,16475,1,44.41,7,1859.05,145,36
16475,16476,3,41.82,2,729.84,234,36
16476,16477,4,275.68,5,-823.57,110,37
16477,16478,2,75.96,14,1463.02,3,37
16478,16479,4,18.24,12,202.32,87,37
16479,16480,1,62.16,13,-102.48,51,40
16480,16481,1,72.28,2,1131.0,136,40
16481,16482,1,6.33,7,133.2,210,40
16482,16483,1,33.55,2,-831.75,185,41
16483,16484,2,92.0,15,2019.16,53,41
16484,16485,2,2.98,8,151.2,236,41
16485,16486,1,27.62,7,1547.12,54,43
16486,16487,1,57.31,13,-1649.23,117,43
16487,16488,3,91.59,5,1614.53,159,43
16488,16489,1,1.51,8,161.98,242,44
16489,16490,4,28.0,6,633.91,187,44
16490,16491,2,139.8,2,1222.29,202,44
16491,16492,1,49.03,14,777.649,22,46
16492,16493,4,238.64,1,1099.76,160,46
16493,16494,2,112.68,2,237.24,217,46
16494,16495,2,91.44,14,-144.26,10,47
16495,16496,4,137.0,15,76.21,126,47
16496,16497,2,17.0,1,833.4,228,47
16497,16498,3,7.11,9,92.7,119,48
16498,16499,2,45.32,1,649.36,212,48
16499,16500,2,133.58,1,-2377.59,46,48
16500,16501,1,2.37,9,99.8099,119,49
16501,16502,1,18.91,2,1700.72,23,49
16502,16503,2,44.4,11,1174.8,223,49
16503,16504,4,138.0,4,-1254.84,243,1
16504,16505,1,25.8,4,1144.62,138,1
16505,16506,1,36.79,3,-6.3501,229,1
16506,16507,1,67.46,12,-3595.28,144,6
16507,16508,1,27.0,2,634.32,247,6
16508,16509,2,14.0,6,661.91,187,6
16509,16510,1,60.46,11,96.52,140,8
16510,16511,2,53.34,9,1399.87,157,8
16511,16512,3,43.47,10,656.5,173,8
16512,16513,1,63.37,12,-2910.31,161,22
16513,16514,4,109.48,10,1625.77,45,22
16514,16515,2,22.8,5,436.5,213,22
16515,16516,4,89.16,8,1261.08,124,24
16516,16517,4,20.56,5,509.09,192,24
16517,16518,2,51.6,4,1170.42,138,24
16518,16519,2,46.94,3,2297.79,88,27
16519,16520,1,18.91,2,1719.63,23,27
16520,16521,2,82.4,6,2610.96,14,27
16521,16522,2,47.18,14,123.47,72,38
16522,16523,2,89.86,1,-472.62,156,38
16523,16524,3,43.47,10,699.97,173,38
16524,16525,3,34.89,15,737.89,198,41
16525,16526,3,138.78,9,633.42,146,41
16526,16527,3,22.08,10,98.0001,203,41
16527,16528,1,24.97,4,1416.1,6,42
16528,16529,2,67.1,14,584.67,177,42
16529,16530,1,21.42,9,1529.11,248,42
16530,16531,2,138.46,5,-1796.55,230,49
16531,16532,3,59.46,10,1293.49,115,49
16532,16533,2,144.92,8,-1184.88,80,49
16533,16534,2,8.32,15,378.25,166,1
16534,16535,1,30.53,5,1706.12,159,1
16535,16536,2,5.72,1,299.72,75,1
16536,16537,3,53.82,15,870.3,175,10
16537,16538,3,34.2,5,459.3,213,10
16538,16539,4,85.12,8,257.26,39,10
16539,16540,2,14.0,6,675.91,187,12
16540,16541,1,37.81,15,-326.37,127,12
16541,16542,1,33.74,10,68.7202,125,12
16542,16543,2,28.98,10,743.44,173,13
16543,16544,3,22.23,5,664.83,137,13
16544,16545,4,21.84,13,411.0,154,13
16545,16546,1,56.34,2,349.92,217,16
16546,16547,1,44.93,1,-382.76,156,16
16547,16548,1,57.76,4,-353.28,107,16
16548,16549,1,57.31,13,-1591.92,117,18
16549,16550,2,6.22,8,262.33,61,18
16550,16551,2,13.64,13,353.58,222,18
16551,16552,3,5.64,2,79.0,220,19
16552,16553,2,81.66,4,1501.59,36,19
16553,16554,1,13.96,6,888.8,131,19
16554,16555,3,52.65,1,889.49,249,23
16555,16556,2,9.12,12,220.56,87,23
16556,16557,1,10.63,2,827.25,165,23
16557,16558,3,21.0,6,689.91,187,25
16558,16559,1,69.9,2,1362.09,202,25
16559,16560,3,70.41,13,1001.18,209,25
16560,16561,1,9.01,9,853.89,57,27
16561,16562,1,34.79,14,-339.36,163,27
16562,16563,1,1.51,8,163.49,242,27
16563,16564,2,117.16,2,-26.8198,250,33
16564,16565,1,72.62,6,-3399.71,116,33
16565,16566,3,77.4,4,1222.02,138,33
16566,16567,4,36.48,14,324.8,34,45
16567,16568,2,93.92,10,331.21,9,45
16568,16569,1,42.14,11,-1230.44,186,45
16569,16570,1,66.11,8,-1224.07,104,50
16570,16571,4,92.36,14,340.5,58,50
16571,16572,1,6.93,9,615.06,134,50
16572,16573,1,54.92,11,-2437.55,79,2
16573,16574,3,50.16,14,1332.14,40,2
16574,16575,1,42.3,8,651.8,92,2
16575,16576,3,87.21,2,1408.97,167,20
16576,16577,2,117.16,2,90.3401,250,20
16577,16578,3,104.37,14,-304.57,163,20
16578,16579,1,41.03,3,2515.37,73,28
16579,16580,4,42.52,2,837.88,165,28
16580,16581,1,72.62,6,-3327.09,116,28
16581,16582,2,17.0,1,850.4,228,36
16582,16583,2,17.4,1,473.94,193,36
16583,16584,1,7.0,6,710.91,187,36
16584,16585,1,20.53,7,1225.5,231,40
16585,16586,1,51.03,4,155.82,123,40
16586,16587,2,38.36,5,1469.5,139,40
16587,16588,1,2.74,8,287.42,239,18
16588,16589,4,70.2,1,942.14,249,18
16589,16590,1,23.59,14,170.65,72,18
16590,16591,2,13.64,13,367.22,222,35
16591,16592,1,2.86,1,305.44,75,35
16592,16593,3,24.03,15,464.25,82,35
16593,16594,3,52.2,12,833.88,4,50
16594,16595,4,66.88,14,1382.3,40,50
16595,16596,1,22.04,11,732.6,42,50
16596,16597,1,50.42,3,-1157.28,190,1
16597,16598,2,146.64,5,-307.12,184,1
16598,16599,1,22.75,3,1725.64,101,1
16599,16600,2,38.8,7,1059.3,85,5
16600,16601,1,23.59,14,194.24,72,5
16601,16602,3,204.42,5,-2893.12,181,5
16602,16603,1,66.79,1,-2244.01,46,6
16603,16604,1,13.44,6,266.96,96,6
16604,16605,1,7.24,11,629.49,148,6
16605,16606,4,99.88,4,1441.07,6,14
16606,16607,4,235.36,9,341.6,169,14
16607,16608,1,11.4,5,493.5,213,14
16608,16609,2,41.42,7,1494.59,179,17
16609,16610,1,8.7,1,491.34,193,17
16610,16611,4,93.88,13,1071.59,209,17
16611,16612,3,164.76,11,-2382.63,79,19
16612,16613,1,44.9,10,718.16,37,19
16613,16614,1,20.71,7,1536.01,179,19
16614,16615,4,234.32,2,207.5,250,20
16615,16616,2,53.3,7,2465.68,17,20
16616,16617,4,9.48,9,102.18,119,20
16617,16618,2,9.12,12,229.68,87,22
16618,16619,2,136.28,5,-2688.7,181,22
16619,16620,4,88.8,14,880.8,221,22
16620,16621,1,41.03,3,2556.4,73,23
16621,16622,2,2.98,8,154.18,236,23
16622,16623,2,32.88,10,1053.99,142,23
16623,16624,1,45.67,15,852.71,62,26
16624,16625,2,118.64,5,389.68,7,26
