,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
31956,31957,2,12.06,13,400.04,221,24
31957,31958,4,162.64,10,1119.12,135,24
31958,31959,3,31.95,8,311.25,25,24
31959,31960,4,175.56,5,331.1,154,26
31960,31961,3,43.74,10,724.44,81,26
31961,31962,2,26.54,1,894.32,147,26
31962,31963,4,58.32,10,768.18,81,27
31963,31964,2,9.22,6,201.87,225,27
31964,31965,2,66.48,10,-65.5488,54,27
31965,31966,3,48.36,9,587.601,146,28
31966,31967,1,22.92,5,1350.63,156,28
31967,31968,3,168.0,6,244.58,250,28
31968,31969,1,51.62,13,-3701.3,109,31
31969,31970,4,18.44,6,211.09,225,31
31970,31971,2,117.18,11,-5341.9,12,31
31971,31972,1,12.21,14,500.1,178,33
31972,31973,1,48.73,6,-647.75,159,33
31973,31974,3,98.04,11,2444.92,93,33
31974,31975,4,217.12,9,-829.239,99,34
31975,31976,3,41.07,6,254.06,170,34
31976,31977,1,37.86,13,879.881,117,34
31977,31978,1,45.91,7,423.25,163,36
31978,31979,3,84.87,5,1222.86,131,36
31979,31980,1,17.89,15,228.2,238,36
31980,31981,2,18.6,12,-163.8,116,38
31981,31982,4,127.76,9,132.96,80,38
31982,31983,3,85.29,11,1124.8,30,38
31983,31984,3,75.99,14,937.97,249,39
31984,31985,2,18.42,4,765.95,214,39
31985,31986,3,102.03,15,1299.22,79,39
31986,31987,2,19.5,7,773.23,130,40
31987,31988,3,63.87,14,-398.57,76,40
31988,31989,1,47.4,2,-62.7593,38,40
31989,31990,3,101.85,5,-1203.5,235,44
31990,31991,2,23.08,10,791.72,140,44
31991,31992,2,112.0,6,412.58,250,44
31992,31993,1,42.1,14,865.88,161,45
31993,31994,4,101.32,14,1013.96,249,45
31994,31995,2,52.84,6,1196.86,26,45
31995,31996,4,224.0,6,524.58,250,46
31996,31997,3,43.74,10,826.5,81,46
31997,31998,2,34.78,14,1059.72,106,46
31998,31999,4,15.44,2,249.54,4,47
31999,32000,4,230.36,11,-678.82,177,47
32000,32001,4,165.2,1,-1023.2,20,47
32001,32002,3,103.92,13,-1760.54,127,49
32002,32003,2,14.28,2,413.36,78,49
32003,32004,2,105.42,14,1677.01,120,49
32004,32005,2,14.28,2,427.64,78,50
32005,32006,3,10.56,1,133.79,145,50
32006,32007,2,34.6,6,71.4199,149,50
32007,32008,1,35.19,9,811.549,168,2
32008,32009,1,8.73,5,24.53,199,2
32009,32010,2,5.62,6,282.78,126,2
32010,32011,1,12.75,9,275.2,189,8
32011,32012,1,46.62,3,-2436.37,229,8
32012,32013,1,9.37,12,784.29,88,8
32013,32014,4,130.72,11,783.37,93,12
32014,32015,1,36.76,9,1402.32,248,12
32015,32016,4,15.08,10,306.79,233,12
32016,32017,4,58.32,10,870.24,81,14
32017,32018,2,8.36,6,179.62,66,14
32018,32019,4,56.52,15,-679.02,65,14
32019,32020,3,103.23,2,725.9,105,15
32020,32021,1,14.52,11,1094.95,94,15
32021,32022,2,38.64,5,-454.98,192,15
32022,32023,2,63.88,9,260.72,80,16
32023,32024,3,168.0,6,748.58,250,16
32024,32025,4,15.08,10,321.87,233,16
32025,32026,1,21.29,14,-334.7,76,22
32026,32027,4,87.6,12,160.38,97,22
32027,32028,2,35.78,15,246.09,238,22
32028,32029,3,131.04,12,-380.41,40,27
32029,32030,4,54.76,6,295.129,170,27
32030,32031,3,15.09,5,139.85,52,27
32031,32032,4,39.0,7,792.73,130,30
32032,32033,2,39.36,13,671.82,111,30
32033,32034,4,42.36,4,507.38,60,30
32034,32035,2,71.06,7,1154.22,107,33
32035,32036,4,76.52,10,218.12,241,33
32036,32037,1,34.41,2,829.13,105,33
32037,32038,2,55.14,14,427.03,49,38
32038,32039,3,43.74,10,928.56,81,38
32039,32040,4,109.64,3,1004.76,162,38
32040,32041,1,5.89,14,242.28,206,40
32041,32042,2,101.42,11,1426.26,137,40
32042,32043,1,31.41,4,1522.5,122,40
32043,32044,2,76.14,5,1631.76,17,41
32044,32045,2,32.24,9,635.96,146,41
32045,32046,1,22.92,5,1373.55,156,41
32046,32047,4,105.68,6,1249.7,26,3
32047,32048,2,29.04,11,1109.47,94,3
32048,32049,1,49.68,5,-2352.82,174,3
32049,32050,1,28.16,5,-1691.58,103,10
32050,32051,3,42.39,15,-622.5,65,10
32051,32052,1,35.5,10,556.68,56,10
32052,32053,3,139.59,6,1303.89,73,37
32053,32054,4,23.56,14,248.17,206,37
32054,32055,2,16.6,8,352.2,14,37
32055,32056,1,3.62,1,365.73,211,4
32056,32057,1,47.43,9,1630.22,33,4
32057,32058,2,91.38,12,1888.77,50,4
32058,32059,2,62.74,8,-1761.3,200,9
32059,32060,3,31.95,8,343.2,25,9
32060,32061,4,14.08,1,144.35,145,9
32061,32062,1,38.17,12,1363.37,128,25
32062,32063,3,15.36,7,384.06,90,25
32063,32064,3,47.37,14,-546.82,129,25
32064,32065,1,11.54,10,814.8,140,43
32065,32066,3,47.37,14,-499.45,129,43
32066,32067,2,110.94,2,-1010.26,239,43
32067,32068,1,25.69,4,1385.88,39,44
32068,32069,2,10.46,11,248.89,46,44
32069,32070,1,31.37,8,-1698.56,200,44
32070,32071,1,5.89,14,271.73,206,7
32071,32072,4,58.32,10,972.3,81,7
32072,32073,3,131.88,6,-2309.55,209,7
32073,32074,1,54.33,3,410.701,11,29
32074,32075,1,37.74,4,-874.859,230,29
32075,32076,2,62.26,4,-316.931,86,29
32076,32077,1,43.95,15,-1227.3,201,40
32077,32078,2,7.72,2,264.98,4,40
32078,32079,1,42.1,14,907.98,161,40
32079,32080,3,24.9,8,368.8,14,1
32080,32081,2,53.44,9,477.999,234,1
32081,32082,4,224.44,2,2386.08,246,1
32082,32083,3,148.89,12,-193.27,181,4
32083,32084,1,14.13,15,-580.11,65,4
32084,32085,3,102.03,15,1401.25,79,4
32085,32086,4,102.76,4,1411.57,39,5
32086,32087,2,84.2,14,950.08,161,5
32087,32088,4,16.48,12,435.92,67,5
32088,32089,3,131.85,15,-1183.35,201,6
32089,32090,4,70.2,14,214.35,172,6
32090,32091,1,51.62,13,-3649.68,109,6
32091,32092,1,33.24,10,0.930664,54,7
32092,32093,2,82.34,7,1957.07,237,7
32093,32094,1,22.18,2,696.641,197,7
32094,32095,4,36.04,14,-166.06,100,10
32095,32096,1,28.95,14,-450.35,118,10
32096,32097,1,28.24,14,-58.0801,195,10
32097,32098,4,24.88,9,-168.34,6,13
32098,32099,4,71.56,15,281.87,238,13
32099,32100,3,137.73,7,469.16,163,13
32100,32101,2,18.6,12,-145.2,116,14
32101,32102,3,75.9,14,-293.48,218,14
32102,32103,2,50.66,14,1115.28,249,14
32103,32104,4,70.2,14,284.55,172,15
32104,32105,4,46.44,8,947.66,139,15
32105,32106,1,13.27,1,920.86,147,15
32106,32107,4,39.0,7,831.73,130,16
32107,32108,2,2.86,5,138.05,71,16
32108,32109,4,25.24,10,166.71,102,16
32109,32110,2,43.8,12,247.98,97,17
32110,32111,2,94.86,9,1677.65,33,17
32111,32112,2,57.9,14,-421.399,118,17
32112,32113,3,15.09,5,154.94,52,18
32113,32114,4,217.12,9,-612.12,99,18
32114,32115,1,9.21,4,784.37,214,18
32115,32116,2,77.2,8,1542.58,77,21
32116,32117,2,10.78,7,143.54,175,21
32117,32118,3,47.37,14,-452.08,129,21
32118,32119,3,27.9,12,-126.6,116,22
32119,32120,3,139.86,3,-2389.75,229,22
32120,32121,3,161.25,13,2203.77,16,22
32121,32122,1,20.51,12,76.7495,157,23
32122,32123,2,10.24,7,399.42,90,23
32123,32124,1,39.37,3,2589.25,119,23
32124,32125,3,172.68,7,-1641.4,205,24
32125,32126,1,17.89,15,353.43,238,24
32126,32127,4,82.04,12,97.2593,157,24
32127,32128,2,104.38,15,-526.12,47,26
32128,32129,3,123.66,10,526.5,219,26
32129,32130,3,8.43,6,288.4,126,26
32130,32131,1,26.42,6,1355.38,26,27
32131,32132,4,209.76,3,912.18,210,27
32132,32133,4,53.08,1,-177.19,147,27
32133,32134,3,162.0,11,1850.95,188,28
32134,32135,1,11.61,8,994.1,139,28
32135,32136,1,34.64,13,-1656.62,127,28
32136,32137,4,88.72,2,718.82,197,31
32137,32138,2,2.8,6,153.6,35,31
32138,32139,2,34.66,12,-111.82,124,31
32139,32140,1,47.38,2,1912.22,104,34
32140,32141,1,44.14,13,891.15,114,34
32141,32142,4,196.0,12,-2358.6,9,34
32142,32143,2,12.62,10,191.95,102,35
32143,32144,4,6.68,14,-14.88,31,35
32144,32145,1,30.21,10,-419.18,203,35
32145,32146,4,21.56,7,154.32,175,38
32146,32147,3,46.38,1,357.52,27,38
32147,32148,2,99.36,5,-2303.14,174,38
32148,32149,3,31.77,4,549.74,60,40
32149,32150,3,123.51,7,2039.41,237,40
32150,32151,1,9.75,7,870.73,130,40
32151,32152,4,54.76,6,349.89,170,44
32152,32153,3,114.51,12,1401.54,128,44
32153,32154,1,33.27,15,365.609,23,44
32154,32155,2,46.0,11,209.3,59,45
32155,32156,3,99.72,10,34.1709,54,45
32156,32157,3,41.7,13,440.68,141,45
32157,32158,1,9.3,12,-98.6997,116,46
32158,32159,3,131.85,15,-1051.5,201,46
32159,32160,2,56.32,5,-1663.42,103,46
32160,32161,1,58.99,10,1575.45,191,47
32161,32162,2,86.48,1,2085.8,148,47
32162,32163,2,68.82,2,863.54,105,47
32163,32164,1,26.16,11,-1221.4,53,48
32164,32165,1,43.89,5,506.661,154,48
32165,32166,1,3.77,10,336.95,233,48
32166,32167,4,69.04,15,430.36,82,49
32167,32168,2,24.42,14,512.311,178,49
32168,32169,2,71.0,10,592.18,56,49
32169,32170,1,28.24,14,-29.8398,195,50
32170,32171,2,105.42,14,1782.43,120,50
32171,32172,3,68.91,3,1128.51,63,50
32172,32173,3,7.71,9,165.33,2,1
32173,32174,4,54.76,6,404.649,170,1
32174,32175,1,12.75,9,287.95,189,1
32175,32176,4,30.2,11,39.25,8,3
32176,32177,2,82.44,10,650.16,219,3
32177,32178,1,27.41,3,1114.4,162,3
32178,32179,2,11.78,14,277.62,206,9
32179,32180,1,22.92,5,1396.47,156,9
32180,32181,4,20.12,5,170.03,52,9
32181,32182,3,38.25,9,300.7,189,11
32182,32183,1,48.68,10,1496.41,110,11
32183,32184,2,59.42,9,22.79,10,11
32184,32185,4,64.48,9,668.2,146,12
32185,32186,2,103.24,13,-3598.06,109,12
32186,32187,4,182.68,10,652.829,196,12
32187,32188,1,25.6,13,27.6807,207,16
32188,32189,2,2.8,6,17.2,35,16
32189,32190,2,10.46,11,259.35,46,16
32190,32191,1,14.45,14,296.6,231,17
32191,32192,1,45.13,5,200.03,121,17
32192,32193,1,43.96,6,-2177.67,209,17
32193,32194,2,68.82,2,932.36,105,19
32194,32195,2,77.2,8,1619.78,77,19
32195,32196,3,162.99,3,465.031,11,19
32196,32197,3,10.86,1,369.35,211,20
32197,32198,2,116.04,15,1337.4,84,20
32198,32199,3,27.63,4,793.58,214,20
32199,32200,2,37.0,8,-843.66,29,28
32200,32201,1,12.75,9,338.95,189,28
32201,32202,1,52.71,14,1887.85,120,28
32202,32203,2,26.54,1,-124.11,147,33
32203,32204,1,49.63,12,-44.3789,181,33
32204,32205,4,230.36,11,-448.461,177,33
32205,32206,2,27.38,6,459.41,170,36
32206,32207,2,7.54,8,204.7,62,36
32207,32208,4,78.72,13,711.18,111,36
32208,32209,1,28.95,14,-363.5,118,41
32209,32210,2,87.78,5,550.55,154,41
32210,32211,4,7.16,8,216.27,74,41
32211,32212,1,54.15,14,-1728.21,220,43
32212,32213,2,25.5,9,351.7,189,43
32213,32214,2,51.38,4,-571.869,39,43
32214,32215,1,9.75,7,880.48,130,47
32215,32216,4,188.24,12,2566.94,43,47
32216,32217,1,10.59,4,581.51,60,47
32217,32218,3,17.67,14,289.4,206,49
32218,32219,3,43.35,14,311.05,231,49
32219,32220,4,74.0,8,-806.66,29,49
32220,32221,1,26.42,6,1381.8,26,2
32221,32222,3,131.04,12,-249.37,40,2
32222,32223,1,9.75,7,890.23,130,2
32223,32224,3,15.54,13,376.08,242,4
32224,32225,3,10.56,1,158.43,145,4
32225,32226,2,87.76,11,1259.34,215,4
32226,32227,2,83.12,9,-2633.48,55,8
32227,32228,3,52.65,14,354.75,172,8
32228,32229,2,16.6,8,393.7,14,8
32229,32230,3,41.7,13,482.38,141,15
32230,32231,1,3.47,3,108.35,18,15
32231,32232,4,36.84,4,821.21,214,15
32232,32233,2,42.58,14,-313.41,76,16
32233,32234,1,55.0,5,419.03,28,16
32234,32235,1,22.92,5,1419.39,156,16
32235,32236,2,104.56,1,-840.201,58,29
32236,32237,2,38.64,5,-416.341,192,29
32237,32238,2,52.84,6,1408.22,26,29
32238,32239,3,5.01,14,-8.19995,31,35
32239,32240,4,69.04,15,499.4,82,35
32240,32241,1,9.3,12,-89.3999,116,35
32241,32242,3,129.87,3,1447.81,123,37
32242,32243,1,12.21,14,536.73,178,37
32243,32244,1,19.05,1,916.87,224,37
32244,32245,3,4.2,6,19.9999,35,40
32245,32246,4,14.08,1,168.99,145,40
32246,32247,4,51.0,9,377.2,189,40
32247,32248,1,6.18,11,380.46,69,44
32248,32249,1,2.39,2,143.48,202,44
32249,32250,1,28.24,14,-1.60059,195,44
32250,32251,3,17.88,3,387.67,134,46
32251,32252,2,104.56,1,-735.641,58,46
32252,32253,1,54.33,3,628.02,11,46
32253,32254,1,6.03,13,412.1,221,23
32254,32255,3,52.65,14,407.4,172,23
32255,32256,1,32.23,9,-350.46,95,23
32256,32257,3,113.22,4,-837.119,230,25
32257,32258,1,43.95,15,-919.65,201,25
32258,32259,2,18.02,14,-130.02,100,25
32259,32260,3,18.93,10,204.57,102,31
32260,32261,3,15.09,5,190.15,52,31
32261,32262,3,45.81,4,603.45,236,31
32262,32263,1,32.15,4,1335.62,19,32
32263,32264,3,41.91,14,878.51,150,32
32264,32265,2,81.32,10,1281.76,135,32
32265,32266,1,47.38,2,1959.6,104,40
32266,32267,1,28.29,5,1307.73,131,40
32267,32268,2,87.92,6,-2133.71,209,40
32268,32269,2,2.86,5,140.91,71,41
32269,32270,2,18.6,12,-80.1001,116,41
32270,32271,1,5.03,5,205.24,52,41
32271,32272,1,19.13,10,294.64,241,6
32272,32273,2,26.48,2,990.64,240,6
32273,32274,3,94.17,14,1175.95,176,6
32274,32275,2,12.62,10,223.5,102,24
32275,32276,3,26.19,5,33.26,199,24
32276,32277,3,59.04,13,789.9,111,24
32277,32278,4,35.2,11,479.2,184,27
32278,32279,1,22.49,10,293.15,37,27
32279,32280,2,5.14,9,173.04,2,27
32280,32281,2,44.36,2,807.541,197,1
32281,32282,4,79.56,8,1456.39,167,1
32282,32283,3,24.9,8,410.3,14,1
32283,32284,4,5.72,5,143.77,71,2
32284,32285,4,136.04,15,1503.28,79,2
32285,32286,3,129.72,1,2172.28,148,2
32286,32287,2,117.98,10,1634.44,191,4
32287,32288,4,182.68,10,835.51,196,4
32288,32289,1,15.27,4,649.26,236,4
32289,32290,1,14.58,10,1030.62,81,6
32290,32291,4,216.0,11,2012.95,188,6
32291,32292,3,165.0,5,474.03,28,6
32292,32293,1,14.45,14,354.4,231,7
32293,32294,4,175.52,11,1347.1,215,7
32294,32295,1,13.97,14,920.42,150,7
32295,32296,1,28.24,14,26.6396,195,9
32296,32297,1,22.66,5,-730.311,41,9
32297,32298,3,79.26,6,1461.06,26,9
32298,32299,1,19.68,13,848.94,111,10
32299,32300,4,196.0,12,-2162.6,9,10
32300,32301,1,41.22,10,732.6,219,10
32301,32302,2,70.38,9,846.74,168,11
32302,32303,4,62.04,4,1126.95,44,11
32303,32304,1,3.52,1,183.07,145,11
32304,32305,2,67.9,5,-1101.65,235,12
32305,32306,3,137.73,7,606.889,163,12
32306,32307,2,52.84,6,1540.32,26,12
32307,32308,2,38.64,5,-377.701,192,13
32308,32309,4,23.56,14,307.07,206,13
32309,32310,3,131.7,6,-836.819,245,13
32310,32311,1,14.72,2,466.86,133,14
32311,32312,3,34.83,8,1005.71,139,14
32312,32313,3,102.03,15,1639.32,79,14
32313,32314,2,114.74,12,-1550.78,98,15
32314,32315,1,9.21,4,858.05,214,15
32315,32316,2,65.22,6,-766.469,232,15
32316,32317,1,40.66,10,1363.08,135,16
32317,32318,2,63.88,9,324.6,80,16
32318,32319,2,38.26,10,313.77,241,16
32319,32320,1,31.39,14,1270.12,176,17
32320,32321,3,55.5,8,-732.66,29,17
32321,32322,4,70.2,14,460.05,172,17
32322,32323,1,14.13,15,-565.98,65,18
32323,32324,2,97.28,11,291.03,70,18
32324,32325,2,112.22,2,2610.52,246,18
32325,32326,2,50.6,14,-217.581,218,19
32326,32327,3,43.35,14,368.85,231,19
32327,32328,1,57.59,11,-218.101,177,19
32328,32329,2,112.92,8,-3912.04,92,21
32329,32330,1,23.06,15,393.37,208,21
32330,32331,2,79.98,13,-1895.41,7,21
32331,32332,1,22.92,5,1442.31,156,22
32332,32333,1,11.17,8,-27.9199,153,22
32333,32334,3,84.48,5,-1607.1,103,22
32334,32335,1,31.98,12,1406.1,75,24
32335,32336,2,108.06,13,448.31,83,24
32336,32337,3,154.86,13,-3494.82,109,24
32337,32338,3,31.77,4,592.1,60,27
32338,32339,1,48.73,6,-599.02,159,27
32339,32340,2,26.48,2,1017.12,240,27
32340,32341,2,27.94,14,934.39,150,28
32341,32342,1,22.18,2,851.9,197,28
32342,32343,2,65.94,13,1262.57,91,28
32343,32344,1,33.95,5,-1033.75,235,29
32344,32345,1,6.18,11,386.64,69,29
32345,32346,2,69.68,10,7.02051,160,29
32346,32347,1,38.74,5,825.061,158,30
32347,32348,4,87.6,12,291.78,97,30
32348,32349,2,30.54,4,664.53,236,30
32349,32350,1,33.85,6,1534.06,132,31
32350,32351,3,7.71,9,178.18,2,31
32351,32352,3,127.05,7,-1793.75,204,31
32352,32353,1,17.26,15,568.44,82,33
32353,32354,4,167.6,7,548.33,22,33
32354,32355,3,101.55,6,1567.91,132,33
32355,32356,2,87.78,5,638.331,154,37
32356,32357,2,54.82,3,1141.81,162,37
32357,32358,4,30.2,11,69.45,8,37
32358,32359,1,6.22,9,-143.46,6,38
32359,32360,1,35.19,9,917.12,168,38
32360,32361,3,99.81,15,398.88,23,38
32361,32362,2,28.82,15,417.89,143,40
32362,32363,2,71.04,2,145.439,112,40
32363,32364,4,14.08,1,186.59,145,40
32364,32365,1,14.13,15,-551.85,65,44
32365,32366,4,127.76,9,388.479,80,44
32366,32367,1,58.87,11,-1572.56,169,44
32367,32368,4,105.68,6,1593.16,26,47
32368,32369,1,37.74,4,-723.899,230,47
32369,32370,3,18.54,11,392.82,69,47
32370,32371,1,11.17,8,-16.75,153,48
32371,32372,1,39.0,9,-997.051,179,48
32372,32373,3,55.5,8,-677.16,29,48
32373,32374,1,41.56,9,-2550.36,55,3
32374,32375,4,24.72,11,411.36,69,3
32375,32376,1,55.22,9,1450.44,136,3
32376,32377,2,78.7,10,1659.89,185,5
32377,32378,1,40.34,1,1755.02,182,5
32378,32379,1,27.52,4,1258.08,144,5
32379,32380,4,15.44,2,272.7,4,13
32380,32381,1,21.29,14,-270.83,76,13
32381,32382,1,13.27,1,-97.5698,147,13
32382,32383,1,22.66,5,-707.65,41,18
32383,32384,2,38.26,10,352.03,241,18
32384,32385,1,40.34,1,1795.36,182,18
32385,32386,2,75.72,13,917.74,117,19
32386,32387,1,30.17,6,1024.46,5,19
32387,32388,1,34.0,1,-471.699,113,19
32388,32389,2,63.96,12,1438.08,75,22
32389,32390,3,115.8,8,1696.98,77,22
32390,32391,4,37.48,12,793.66,88,22
32391,32392,1,42.35,7,-1666.7,204,25
32392,32393,3,39.72,2,-552.52,240,25
32393,32394,4,28.56,2,441.92,78,25
32394,32395,2,112.0,6,916.58,250,27
32395,32396,3,105.57,9,952.31,168,27
32396,32397,2,19.5,7,899.98,130,27
32397,32398,1,46.74,7,2386.75,13,34
32398,32399,4,69.2,6,106.02,149,34
32399,32400,4,91.68,5,1465.23,156,34
32400,32401,2,12.62,10,236.12,102,36
32401,32402,1,19.05,1,935.919,224,36
32402,32403,2,118.54,15,565.04,164,36
32403,32404,2,62.26,4,-254.67,86,39
32404,32405,1,1.79,8,223.43,74,39
32405,32406,4,165.2,1,-858.0,20,39
32406,32407,1,35.64,8,636.7,89,40
32407,32408,2,68.0,1,-437.699,113,40
32408,32409,4,162.64,10,1403.74,135,40
32409,32410,2,87.36,12,-118.33,40,45
32410,32411,2,62.74,8,-1667.19,200,45
32411,32412,4,15.08,8,212.24,62,45
32412,32413,1,49.78,10,1622.36,223,46
32413,32414,3,90.63,10,-388.97,203,46
32414,32415,3,51.78,15,585.7,82,46
32415,32416,1,39.37,3,2628.62,119,49
32416,32417,3,55.5,8,-621.66,29,49
32417,32418,1,40.34,1,1835.7,182,49
32418,32419,3,68.97,4,-149.11,108,50
32419,32420,1,27.41,3,1196.63,162,50
32420,32421,2,7.24,1,380.21,211,50
32421,32422,1,27.52,4,1285.6,144,1
32422,32423,3,57.96,5,-339.061,192,1
32423,32424,1,3.77,8,227.32,62,1
32424,32425,2,71.04,2,216.479,112,3
32425,32426,3,16.17,7,175.88,175,3
32426,32427,1,39.0,9,-958.051,179,3
32427,32428,4,24.12,13,418.13,221,8
32428,32429,1,32.68,11,914.09,93,8
32429,32430,2,26.48,2,-512.8,240,8
32430,32431,2,19.5,7,919.48,130,17
32431,32432,1,54.0,11,2228.95,188,17
32432,32433,1,27.66,15,-342.66,152,17
32433,32434,3,77.07,4,-520.489,39,23
32434,32435,1,42.35,7,-1624.35,204,23
32435,32436,3,80.16,9,531.439,234,23
32436,32437,1,5.18,13,391.62,242,26
32437,32438,2,62.82,4,1553.91,122,26
32438,32439,2,38.1,1,954.97,224,26
32439,32440,1,15.27,4,695.07,236,34
32440,32441,1,8.8,11,514.4,184,34
32441,32442,2,97.46,6,-550.29,159,34
32442,32443,2,78.0,9,-919.051,179,38
32443,32444,3,90.51,6,1054.63,5,38
32444,32445,2,93.48,7,2433.49,13,38
32445,32446,1,23.06,15,416.43,208,43
32446,32447,3,21.42,2,470.48,78,43
32447,32448,1,54.33,3,682.35,11,43
32448,32449,3,119.97,13,-1815.43,7,46
32449,32450,1,32.23,9,-318.229,95,46
32450,32451,1,9.01,14,-112.0,100,46
32451,32452,2,69.68,10,76.7002,160,47
32452,32453,1,9.21,4,867.26,214,47
32453,32454,2,104.92,15,-2579.6,68,47
32454,32455,1,42.1,15,-703.52,72,49
32455,32456,3,18.66,9,-137.24,6,49
32456,32457,2,12.36,11,436.08,69,49
32457,32458,2,97.28,11,388.31,70,5
32458,32459,2,3.34,14,-3.19,31,5
32459,32460,3,26.82,8,541.76,101,5
32460,32461,2,50.6,14,-166.98,218,26
32461,32462,2,98.0,12,-1966.6,9,26
32462,32463,4,48.84,14,548.94,178,26
32463,32464,2,83.8,7,715.93,22,32
32464,32465,2,15.1,11,99.6499,8,32
32465,32466,4,14.08,1,200.67,145,32
32466,32467,1,39.37,3,2667.99,119,35
32467,32468,1,41.17,7,2162.92,237,35
32468,32469,1,8.3,8,435.2,14,35
32469,32470,1,1.79,8,173.2,74,43
32470,32471,2,9.22,6,229.53,225,43
32471,32472,2,46.0,11,255.3,59,43
32472,32473,1,43.89,5,726.111,154,1
32473,32474,3,34.62,10,826.34,140,1
32474,32475,1,45.13,5,245.16,121,1
32475,32476,1,4.18,14,286.7,42,20
32476,32477,1,28.29,5,-1638.12,131,20
32477,32478,2,44.36,2,874.081,197,20
32478,32479,1,42.1,15,-661.42,72,28
32479,32480,1,46.32,12,425.54,151,28
32480,32481,3,26.82,8,568.58,101,28
32481,32482,4,64.48,9,732.68,146,41
32482,32483,1,22.66,5,-684.99,41,41
32483,32484,3,24.9,8,443.5,14,41
32484,32485,2,4.78,2,145.87,202,42
32485,32486,3,95.82,9,516.24,80,42
32486,32487,3,27.9,12,-61.5,116,42
32487,32488,2,110.44,9,1505.66,136,1
32488,32489,1,52.39,4,177.41,34,1
32489,32490,1,47.43,9,1772.51,33,1
32490,32491,2,5.62,6,296.83,126,2
32491,32492,1,29.71,9,82.21,10,2
32492,32493,3,84.87,5,-1609.83,131,2
32493,32494,4,53.08,1,-84.2998,147,3
32494,32495,2,55.32,15,-315.0,152,3
32495,32496,2,5.62,6,302.45,126,3
32496,32497,4,175.6,6,-705.12,245,4
32497,32498,1,19.32,5,-281.101,192,4
32498,32499,1,34.84,10,146.38,160,4
32499,32500,1,55.47,2,-899.319,239,5
32500,32501,3,22.65,11,114.75,8,5
32501,32502,2,104.34,5,2581.71,180,5
32502,32503,3,27.03,14,-102.99,100,6
32503,32504,2,7.24,1,387.45,211,6
32504,32505,4,152.68,12,1516.05,128,6
32505,32506,3,11.31,10,340.72,233,9
32506,32507,1,9.3,12,-33.6001,116,9
32507,32508,3,52.17,14,1094.5,106,9
32508,32509,3,106.56,2,287.52,112,10
32509,32510,3,29.25,7,938.98,130,10
32510,32511,4,169.8,3,-908.249,173,10
32511,32512,4,11.24,6,308.07,126,12
32512,32513,3,114.51,12,1668.73,128,12
32513,32514,1,47.06,12,2755.18,43,12
32514,32515,2,35.78,15,371.32,238,15
32515,32516,3,174.06,15,1453.44,84,15
32516,32517,4,55.88,14,962.33,150,15
32517,32518,1,3.77,8,231.09,62,16
32518,32519,4,120.68,6,1145.14,5,16
32519,32520,1,43.89,5,770.0,154,16
32520,32521,1,45.55,9,1339.61,45,17
32521,32522,1,41.3,1,-692.8,20,17
32522,32523,4,25.24,10,248.74,102,17
32523,32524,1,32.68,11,946.771,93,18
32524,32525,3,57.96,5,-261.781,192,18
32525,32526,3,176.97,10,1752.42,191,18
32526,32527,1,35.64,8,672.34,89,19
32527,32528,3,114.51,12,1783.24,128,19
32528,32529,2,70.38,9,1057.88,168,19
32529,32530,3,126.3,14,1034.28,161,22
32530,32531,3,80.16,9,611.6,234,22
32531,32532,4,14.08,1,214.75,145,22
32532,32533,4,147.04,9,1439.08,248,23
32533,32534,1,37.74,4,-686.159,230,23
32534,32535,1,14.13,15,-537.72,65,23
32535,32536,1,19.13,10,390.29,241,24
32536,32537,3,99.81,15,498.689,23,24
32537,32538,2,10.24,7,409.66,90,24
32538,32539,1,46.84,2,1196.73,138,26
32539,32540,3,135.39,5,290.291,121,26
32540,32541,3,17.67,14,330.63,206,26
32541,32542,3,68.91,3,1197.42,63,27
32542,32543,2,17.88,8,595.4,101,27
32543,32544,3,68.97,4,-80.1401,108,27
32544,32545,1,13.24,2,-486.32,240,28
32545,32546,2,80.68,1,1876.04,182,28
32546,32547,3,175.77,11,-5224.72,12,28
32547,32548,2,84.52,14,409.9,36,30
32548,32549,1,38.74,5,863.801,158,30
32549,32550,4,61.08,4,710.34,236,30
32550,32551,3,10.86,1,394.69,211,31
32551,32552,2,9.22,6,238.75,225,31
32552,32553,1,41.17,7,514.97,237,31
32553,32554,3,69.18,15,439.49,208,33
32554,32555,3,154.86,13,-3339.96,109,33
32555,32556,3,104.52,10,181.22,160,33
32556,32557,1,39.37,3,2707.36,119,34
32557,32558,1,45.67,10,1018.19,196,34
32558,32559,2,109.9,4,2677.92,217,34
32559,32560,4,48.84,14,597.78,178,36
32560,32561,1,5.89,14,348.3,206,36
32561,32562,2,116.04,15,1627.5,84,36
32562,32563,3,111.99,9,1826.4,85,39
32563,32564,3,10.41,3,111.82,18,39
32564,32565,2,91.34,10,1063.86,196,39
32565,32566,2,45.84,5,1556.91,156,40
32566,32567,2,62.26,4,-192.41,86,40
32567,32568,1,4.18,6,187.98,66,40
32568,32569,2,62.26,4,-130.15,86,44
32569,32570,2,91.34,10,1155.2,196,44
32570,32571,4,69.56,14,1146.67,106,44
32571,32572,1,21.9,12,379.38,97,46
32572,32573,3,63.87,14,-249.54,76,46
