,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
15577,15578,2,21.44,15,778.4,194,2
15578,15579,1,20.33,13,-24.7903,136,2
15579,15580,3,158.73,13,-1964.76,5,3
15580,15581,1,66.65,14,-1248.78,101,3
15581,15582,3,95.34,1,690.74,172,3
15582,15583,3,21.63,3,330.17,242,6
15583,15584,2,79.26,13,2333.71,26,6
15584,15585,2,4.34,8,99.88,91,6
15585,15586,1,2.17,8,104.22,91,13
15586,15587,1,42.31,3,1204.75,122,13
15587,15588,4,12.24,9,344.97,107,13
15588,15589,3,18.57,4,553.52,118,14
15589,15590,2,30.66,2,868.66,55,14
15590,15591,4,38.68,12,544.92,183,14
15591,15592,2,147.22,10,-1767.77,58,16
15592,15593,3,153.72,12,18.9304,111,16
15593,15594,2,23.0,7,882.9,150,16
15594,15595,4,32.64,4,1083.12,231,17
15595,15596,4,38.68,12,583.6,183,17
15596,15597,4,93.76,3,1483.52,198,17
15597,15598,2,34.6,10,1590.12,47,18
15598,15599,2,22.58,3,889.92,48,18
15599,15600,4,7.84,13,136.72,237,18
15600,15601,4,107.44,2,1353.32,109,20
15601,15602,2,4.22,11,225.74,163,20
15602,15603,1,29.57,10,1116.07,17,20
15603,15604,2,35.18,1,1530.62,11,22
15604,15605,1,66.11,8,28.3799,199,22
15605,15606,2,110.64,7,152.06,86,22
15606,15607,1,18.47,12,1546.47,143,26
15607,15608,1,19.28,4,1743.34,165,26
15608,15609,2,11.12,5,566.3,197,26
15609,15610,1,67.91,13,-211.299,108,35
15610,15611,2,35.02,7,1340.45,173,35
15611,15612,2,60.66,3,1681.56,105,35
15612,15613,2,100.08,1,1066.15,93,37
15613,15614,1,5.49,10,387.48,6,37
15614,15615,3,219.42,12,672.6,182,37
15615,15616,2,127.86,4,2472.12,214,47
15616,15617,2,96.68,4,1182.8,30,47
15617,15618,1,3.05,5,413.75,189,47
15618,15619,3,21.15,4,235.5,131,49
15619,15620,3,170.1,10,-938.0,222,49
15620,15621,1,43.09,9,2467.12,174,49
15621,15622,4,74.12,2,2159.68,71,5
15622,15623,2,13.8,7,570.96,34,5
15623,15624,4,103.88,5,1073.59,133,5
15624,15625,2,116.9,2,1562.29,153,7
15625,15626,1,80.16,8,1913.0,80,7
15626,15627,2,14.46,10,822.17,229,7
15627,15628,3,79.08,11,929.42,117,10
15628,15629,1,80.43,9,3297.63,56,10
15629,15630,1,39.41,10,1165.75,226,10
15630,15631,1,44.06,10,1614.74,69,25
15631,15632,2,52.72,11,1008.5,117,25
15632,15633,1,12.99,4,1339.31,119,25
15633,15634,1,36.08,7,1814.46,125,28
15634,15635,3,29.64,14,1295.7,208,28
15635,15636,2,70.22,12,1736.48,149,28
15636,15637,1,3.01,6,147.8,1,31
15637,15638,4,45.16,3,912.5,48,31
15638,15639,4,172.36,9,2510.21,174,31
15639,15640,3,117.75,14,1982.64,116,32
15640,15641,2,141.92,1,759.72,206,32
15641,15642,2,5.38,5,311.53,121,32
15642,15643,4,46.0,7,905.9,150,41
15643,15644,1,66.11,8,94.4897,199,41
15644,15645,4,28.92,10,836.63,229,41
15645,15646,4,22.24,5,577.42,197,42
15646,15647,3,55.89,8,74.5198,159,42
15647,15648,1,53.67,8,854.7,79,42
15648,15649,3,237.84,11,2933.36,2,43
15649,15650,3,6.33,11,229.96,163,43
15650,15651,1,25.11,11,771.28,156,43
15651,15652,4,21.96,10,392.97,6,12
15652,15653,2,6.02,6,150.81,1,12
15653,15654,2,41.34,2,1301.28,209,12
15654,15655,2,61.86,10,1851.63,85,15
15655,15656,1,43.09,9,2682.57,174,15
15656,15657,3,8.07,5,316.91,121,15
15657,15658,1,5.54,14,382.32,10,39
15658,15659,1,14.26,11,918.32,223,39
15659,15660,3,158.52,5,2253.02,112,39
15660,15661,3,63.03,3,1122.95,81,46
15661,15662,2,30.66,2,899.32,55,46
15662,15663,4,28.2,4,256.65,131,46
15663,15664,1,14.14,11,1186.14,63,48
15664,15665,2,13.8,7,584.76,34,48
15665,15666,2,80.44,8,566.51,151,48
15666,15667,2,84.18,6,-739.11,57,1
15667,15668,1,9.61,4,629.66,138,1
15668,15669,2,5.38,5,324.98,121,1
15669,15670,4,38.88,12,381.0,42,26
15670,15671,1,32.56,10,550.041,14,26
15671,15672,2,27.48,5,604.28,127,26
15672,15673,2,22.58,3,957.66,48,50
15673,15674,3,95.49,12,2652.63,224,50
15674,15675,1,35.11,12,1806.7,149,50
15675,15676,2,33.96,9,376.56,185,1
15676,15677,1,48.42,13,2625.95,239,1
15677,15678,4,162.12,12,-236.97,137,1
15678,15679,4,99.84,11,1619.81,9,2
15679,15680,1,56.7,10,-767.9,222,2
15680,15681,1,53.28,13,1796.27,60,2
15681,15682,3,140.46,8,1168.32,154,3
15682,15683,4,50.08,6,605.79,202,3
15683,15684,3,38.34,1,697.86,18,3
15684,15685,1,35.11,12,1841.81,149,5
15685,15686,1,60.94,7,423.28,115,5
15686,15687,3,59.4,5,2006.36,52,5
15687,15688,3,19.5,5,640.9,38,7
15688,15689,2,132.04,4,276.63,114,7
15689,15690,2,12.38,4,572.09,118,7
15690,15691,2,78.82,10,1205.16,226,8
15691,15692,2,28.28,11,1200.28,63,8
15692,15693,1,79.28,11,3171.2,2,8
15693,15694,3,212.88,1,901.64,206,9
15694,15695,4,61.32,2,929.98,55,9
15695,15696,2,14.42,3,351.8,242,9
15696,15697,3,7.05,15,154.1,219,10
15697,15698,3,158.52,5,2411.54,112,10
15698,15699,2,41.34,2,1342.62,209,10
15699,15700,2,142.26,9,-2296.85,213,11
15700,15701,2,50.12,5,-55.02,36,11
15701,15702,2,16.62,13,783.72,157,11
15702,15703,1,30.33,3,1742.22,105,12
15703,15704,1,71.13,9,-2154.59,213,12
15704,15705,3,8.07,5,330.36,121,12
15705,15706,1,54.25,2,2753.83,132,16
15706,15707,4,26.56,15,426.48,176,16
15707,15708,4,131.16,13,1560.26,147,16
15708,15709,2,104.68,2,498.02,123,23
15709,15710,2,144.64,10,35.04,241,23
15710,15711,1,44.06,10,1658.8,69,23
15711,15712,1,66.6,9,1656.85,70,27
15712,15713,1,55.18,4,1808.74,140,27
15713,15714,2,147.22,10,-1620.55,58,27
15714,15715,2,93.12,12,1393.44,29,28
15715,15716,3,194.16,13,552.17,178,28
15716,15717,1,25.06,13,2188.76,15,28
15717,15718,3,16.47,10,414.93,6,29
15718,15719,4,162.44,2,2627.89,96,29
15719,15720,3,5.88,13,144.56,237,29
15720,15721,2,25.56,1,736.2,18,31
15721,15722,1,13.74,5,631.76,127,31
15722,15723,2,7.16,15,413.78,31,31
15723,15724,3,45.99,2,991.3,55,33
15724,15725,2,84.62,3,1247.06,122,33
15725,15726,1,55.0,15,721.85,128,33
15726,15727,3,160.23,3,2166.64,83,36
15727,15728,1,5.56,5,599.66,197,36
15728,15729,3,119.25,13,2020.5,195,36
15729,15730,3,161.07,7,2965.7,234,37
15730,15731,2,11.12,5,605.22,197,37
15731,15732,2,84.18,6,-654.93,57,37
15732,15733,1,58.45,2,1679.19,153,38
15733,15734,4,313.0,1,-576.45,212,38
15734,15735,1,56.7,10,-711.2,222,38
15735,15736,3,108.24,7,1850.54,125,39
15736,15737,1,82.2,2,1387.3,200,39
15737,15738,3,119.25,13,2139.75,195,39
15738,15739,2,65.58,13,1691.42,147,41
15739,15740,1,11.5,7,951.9,150,41
15740,15741,3,9.15,5,416.8,189,41
15741,15742,3,75.33,11,796.39,156,44
15742,15743,3,77.91,5,1177.47,133,44
15743,15744,3,111.84,1,58.0,250,44
15744,15745,2,98.76,13,991.44,188,45
15745,15746,4,258.88,13,746.33,178,45
15746,15747,1,3.01,6,156.83,1,45
15747,15748,4,27.6,7,598.56,34,47
15748,15749,2,22.36,6,608.74,25,47
15749,15750,4,95.2,4,1972.43,13,47
15750,15751,1,73.24,9,3076.08,16,49
15751,15752,1,5.49,10,431.4,6,49
15752,15753,2,116.42,11,-1106.44,82,49
15753,15754,4,32.64,4,843.6,231,3
15754,15755,3,119.16,5,1327.72,45,3
15755,15756,1,6.9,7,626.16,34,3
15756,15757,4,51.12,1,761.76,18,11
15757,15758,1,2.61,10,295.76,169,11
15758,15759,4,33.24,13,800.34,157,11
15759,15760,4,10.76,5,338.43,121,12
15760,15761,1,27.31,4,377.12,94,12
15761,15762,3,214.32,15,182.48,204,12
15762,15763,4,42.88,15,799.84,194,13
15763,15764,2,4.34,8,106.39,91,13
15764,15765,1,32.14,4,922.04,135,13
15765,15766,4,74.12,2,2233.8,71,14
15766,15767,2,130.38,14,-382.19,22,14
15767,15768,3,91.56,1,-116.16,243,14
15768,15769,3,6.33,11,236.29,163,15
15769,15770,3,24.93,13,833.58,157,15
15770,15771,4,245.8,12,-108.32,40,15
15771,15772,2,8.04,10,357.92,39,17
15772,15773,2,94.32,8,2724.31,4,17
15773,15774,1,3.79,1,256.74,207,17
15774,15775,2,12.38,4,584.47,118,20
15775,15776,1,80.43,9,3378.06,56,20
15776,15777,1,30.93,10,1913.49,85,20
15777,15778,1,24.48,14,2379.3,44,21
15778,15779,1,73.24,9,3149.32,16,21
15779,15780,1,66.99,1,1408.57,24,21
15780,15781,2,135.78,5,2490.87,62,22
15781,15782,2,24.2,14,763.14,227,22
15782,15783,1,44.06,10,1702.86,69,22
15783,15784,2,132.04,4,408.67,114,24
15784,15785,2,11.12,5,616.34,197,24
15785,15786,4,81.32,13,-4.46021,136,24
15786,15787,3,15.66,6,437.5,32,26
15787,15788,2,51.2,11,723.4,144,26
15788,15789,1,3.58,15,420.94,31,26
15789,15790,1,22.19,5,1624.87,76,40
15790,15791,1,74.62,3,792.4,205,40
15791,15792,3,26.91,8,828.74,221,40
15792,15793,2,51.2,11,774.6,144,41
15793,15794,1,12.99,4,1352.3,119,41
15794,15795,2,40.66,13,76.8599,136,41
15795,15796,1,5.54,14,387.86,10,46
15796,15797,3,32.16,15,842.72,194,46
15797,15798,3,165.54,4,1863.92,140,46
15798,15799,3,71.4,4,2067.63,13,4
15799,15800,1,44.08,8,2040.18,160,4
15800,15801,1,22.19,5,1647.06,76,4
15801,15802,1,69.61,11,348.81,129,6
15802,15803,1,14.14,11,1228.56,63,6
15803,15804,3,11.37,1,260.53,207,6
15804,15805,1,58.21,11,-990.02,82,9
15805,15806,2,26.64,11,743.34,51,9
15806,15807,1,3.05,5,425.95,189,9
15807,15808,4,26.0,5,660.4,38,18
15808,15809,1,13.32,11,769.98,51,18
15809,15810,3,28.38,1,971.12,68,18
15810,15811,4,8.44,11,242.62,163,21
15811,15812,2,35.02,7,359.33,173,21
15812,15813,1,8.16,4,876.24,231,21
15813,15814,1,30.93,10,1944.42,85,35
15814,15815,2,133.2,9,1723.45,70,35
15815,15816,2,129.44,13,1005.21,178,35
15816,15817,4,88.0,5,1829.3,191,43
15817,15818,3,191.79,4,2599.98,214,43
15818,15819,3,10.74,15,424.52,31,43
15819,15820,2,6.02,6,159.84,1,47
15820,15821,3,38.97,4,1365.29,119,47
15821,15822,1,43.59,13,783.09,41,47
15822,15823,3,7.05,15,161.15,219,48
15823,15824,4,41.8,5,593.25,95,48
15824,15825,2,37.06,2,1335.52,71,48
15825,15826,3,16.68,5,627.46,197,6
15826,15827,2,32.52,9,1236.36,142,6
15827,15828,4,8.68,8,110.73,91,6
15828,15829,1,73.24,9,3222.56,16,10
15829,15830,1,42.88,8,833.06,8,10
15830,15831,3,34.5,7,963.4,150,10
15831,15832,2,88.54,14,2752.64,187,25
15832,15833,3,37.32,10,1063.76,233,25
15833,15834,1,10.45,5,635.05,95,25
15834,15835,3,75.33,11,871.72,156,30
15835,15836,4,70.04,7,394.35,173,30
15836,15837,2,6.1,5,325.6,189,30
15837,15838,2,54.62,4,404.43,94,32
15838,15839,1,8.16,4,884.4,231,32
15839,15840,2,138.68,9,-496.2,248,32
15840,15841,2,7.16,15,435.26,31,33
15841,15842,1,52.84,5,2570.06,112,33
15842,15843,1,56.31,10,1459.13,19,33
15843,15844,1,67.89,5,2626.65,62,42
15844,15845,2,49.92,11,1719.65,9,42
15845,15846,3,42.42,11,1242.7,63,42
15846,15847,4,88.0,5,1917.3,191,47
15847,15848,1,68.04,2,1124.76,235,47
15848,15849,2,4.4,3,164.28,211,47
15849,15850,1,35.11,12,1876.92,149,8
15850,15851,2,55.86,3,761.15,72,8
15851,15852,3,16.68,5,644.14,197,8
15852,15853,1,17.09,11,1345.33,179,13
15853,15854,4,51.12,1,812.88,18,13
15854,15855,1,64.91,1,-259.81,99,13
15855,15856,1,68.04,2,1192.8,235,26
15856,15857,2,5.38,5,349.19,121,26
15857,15858,2,4.22,11,251.06,163,26
15858,15859,3,74.79,7,1587.51,104,34
15859,15860,1,28.58,11,-433.82,192,34
15860,15861,1,48.34,4,1279.48,30,34
15861,15862,3,20.7,7,633.06,34,46
15862,15863,2,52.72,11,1061.22,117,46
15863,15864,3,37.56,6,655.87,202,46
15864,15865,3,117.75,14,1276.57,116,49
15865,15866,1,3.79,1,271.9,207,49
15866,15867,3,6.09,2,236.06,167,49
15867,15868,4,118.6,10,2234.35,61,1
15868,15869,3,96.42,4,954.179,135,1
15869,15870,1,60.94,7,484.22,115,1
15870,15871,2,14.1,4,284.85,131,2
15871,15872,3,38.97,4,1404.26,119,2
15872,15873,2,126.98,12,-1279.82,65,2
15873,15874,2,140.16,12,-1130.04,162,3
15874,15875,2,24.2,14,787.34,227,3
15875,15876,2,57.16,11,-405.24,192,3
15876,15877,2,76.08,15,-238.76,196,6
15877,15878,2,142.88,15,396.8,204,6
15878,15879,1,56.21,6,996.36,43,6
15879,15880,3,138.99,8,2440.51,164,7
15880,15881,2,98.46,4,3162.18,181,7
15881,15882,1,9.61,4,639.27,138,7
15882,15883,2,42.02,3,1185.98,81,8
15883,15884,3,9.96,11,216.96,37,8
15884,15885,1,72.24,6,157.15,244,8
15885,15886,4,9.4,15,168.2,219,9
15886,15887,2,65.02,5,2526.32,28,9
15887,15888,4,44.72,6,631.1,25,9
15888,15889,3,24.93,13,858.51,157,12
15889,15890,1,80.3,9,1273.83,171,12
15890,15891,2,152.7,8,-272.43,7,12
15891,15892,1,50.27,3,1254.36,148,13
15892,15893,1,52.36,4,-318.52,46,13
15893,15894,1,28.11,14,-75.28,130,13
15894,15895,3,126.93,3,1331.68,122,15
15895,15896,3,24.93,13,883.44,157,15
15896,15897,2,117.94,6,-191.98,106,15
15897,15898,1,50.27,3,1304.63,148,16
15898,15899,1,4.97,12,442.26,120,16
15899,15900,3,132.39,15,1631.79,33,16
15900,15901,2,4.7,15,177.6,219,17
15901,15902,3,198.33,8,160.6,199,17
15902,15903,3,21.69,10,865.55,229,17
15903,15904,4,10.76,5,354.57,121,19
15904,15905,2,26.64,11,783.3,51,19
15905,15906,1,17.51,7,464.39,173,19
15906,15907,3,10.74,15,442.42,31,23
15907,15908,1,71.44,15,539.68,204,23
15908,15909,3,213.99,5,-1307.6,88,23
15909,15910,2,156.78,5,3605.94,247,27
15910,15911,1,13.74,5,645.5,127,27
15911,15912,2,116.42,11,-931.81,82,27
15912,15913,2,39.6,5,2065.76,52,28
15913,15914,2,85.76,8,875.94,8,28
15914,15915,4,50.08,6,693.43,202,28
15915,15916,1,18.53,2,1372.58,71,30
15916,15917,4,10.44,10,298.37,169,30
15917,15918,3,79.56,1,799.93,190,30
15918,15919,1,9.88,14,611.64,208,31
15919,15920,3,188.34,15,2236.3,102,31
15920,15921,3,16.68,5,660.82,197,31
15921,15922,3,182.82,7,545.16,115,39
15922,15923,3,33.87,3,980.24,48,39
15923,15924,4,12.64,6,183.7,100,39
15924,15925,4,24.88,11,424.8,126,42
15925,15926,3,28.38,1,999.5,68,42
15926,15927,2,25.04,6,743.51,202,42
15927,15928,3,81.78,4,1845.87,20,43
15928,15929,3,78.45,4,2231.84,152,43
15929,15930,1,25.11,11,947.05,156,43
15930,15931,4,104.6,4,2310.29,152,44
15931,15932,3,145.26,13,701.63,239,44
15932,15933,3,6.09,2,242.15,167,44
15933,15934,2,50.22,11,972.16,156,45
15934,15935,4,328.08,6,26.2998,232,45
15935,15936,1,32.79,13,1757.0,147,45
15936,15937,2,24.88,10,1101.08,233,46
15937,15938,3,119.25,13,2259.0,195,46
15938,15939,1,26.36,11,1113.94,117,46
15939,15940,2,25.04,6,768.55,202,47
15940,15941,3,42.78,11,932.58,223,47
15941,15942,3,24.48,4,892.56,231,47
15942,15943,2,114.9,12,-1318.68,90,3
15943,15944,2,53.72,2,1460.76,109,3
15944,15945,3,18.57,4,596.85,118,3
15945,15946,3,91.56,1,-24.6001,243,10
15946,15947,2,5.22,10,308.81,169,10
15947,15948,2,139.88,8,743.76,145,10
15948,15949,4,88.76,5,1669.25,76,11
15949,15950,3,74.79,7,1662.3,104,11
15950,15951,4,105.44,11,1140.3,117,11
15951,15952,3,75.63,4,1334.84,216,19
15952,15953,2,25.04,6,793.59,202,19
15953,15954,1,10.45,5,645.5,95,19
15954,15955,4,162.44,2,2790.33,96,24
15955,15956,4,12.24,9,357.21,107,24
15956,15957,2,19.76,14,621.52,208,24
15957,15958,2,104.72,4,-266.16,46,28
15958,15959,3,34.5,7,997.9,150,28
15959,15960,4,33.24,13,908.37,157,28
15960,15961,4,103.88,5,1255.38,133,33
15961,15962,1,9.61,4,648.88,138,33
15962,15963,2,25.56,1,864.0,18,33
15963,15964,2,42.02,3,1228.0,81,36
15964,15965,4,177.08,14,2841.18,187,36
15965,15966,4,100.84,4,1410.47,216,36
15966,15967,1,24.96,11,1769.57,9,38
15967,15968,1,39.41,10,1283.98,226,38
15968,15969,3,19.77,7,771.12,134,38
15969,15970,2,96.84,13,846.89,239,46
15970,15971,4,8.12,2,248.24,167,46
15971,15972,2,46.88,3,1577.28,198,46
15972,15973,1,6.19,4,615.42,118,8
15973,15974,3,26.91,8,855.65,221,8
15974,15975,1,25.06,13,2213.82,15,8
15975,15976,1,23.8,4,2139.03,13,9
15976,15977,2,25.04,6,818.63,202,9
15977,15978,2,61.04,1,66.96,243,9
15978,15979,2,88.22,12,-258.39,87,21
15979,15980,1,51.24,12,172.65,111,21
15980,15981,1,7.23,10,887.24,229,21
15981,15982,2,22.36,6,675.82,25,22
15982,15983,4,69.2,10,1624.72,47,22
15983,15984,2,135.78,5,2694.54,62,22
15984,15985,2,50.42,4,1511.31,216,25
15985,15986,2,91.1,6,1541.99,110,25
15986,15987,1,54.25,2,2808.08,132,25
15987,15988,1,40.53,12,-74.8501,137,30
15988,15989,2,25.98,4,424.69,119,30
15989,15990,2,85.76,8,961.7,8,30
15990,15991,1,75.2,8,-518.06,240,37
15991,15992,1,3.32,11,226.92,37,37
15992,15993,2,34.18,11,1362.42,179,37
15993,15994,1,10.72,15,874.88,194,38
15994,15995,1,6.9,7,653.76,34,38
15995,15996,1,11.29,3,1014.11,48,38
15996,15997,2,25.56,1,889.56,18,41
15997,15998,2,57.16,11,-348.08,192,41
15998,15999,4,101.8,3,1348.83,166,41
15999,16000,1,30.93,10,1975.35,85,4
16000,16001,2,22.36,6,698.18,25,4
16001,16002,1,14.14,11,1285.12,63,4
16002,16003,1,57.45,12,-1203.78,90,10
16003,16004,1,15.75,5,1573.83,155,10
16004,16005,1,55.0,15,776.85,128,10
16005,16006,1,5.54,14,393.4,10,29
16006,16007,4,92.92,15,1435.58,210,29
16007,16008,3,85.74,11,-290.92,192,29
16008,16009,2,50.22,11,1022.38,156,38
16009,16010,2,106.88,5,1239.54,49,38
16010,16011,2,138.68,9,-357.521,248,38
16011,16012,2,84.62,3,1458.61,122,43
16012,16013,1,17.3,10,1693.92,47,43
16013,16014,1,13.74,5,659.24,127,43
16014,16015,1,63.49,12,-1152.84,65,47
16015,16016,3,160.23,3,2326.87,83,47
16016,16017,1,47.16,8,2818.63,4,47
16017,16018,3,66.57,5,1758.01,76,49
16018,16019,1,63.93,4,1765.81,214,49
16019,16020,2,13.28,15,453.04,176,49
16020,16021,3,121.59,12,-34.3203,137,14
16021,16022,1,25.6,11,825.8,144,14
16022,16023,1,66.36,11,-102.96,228,14
16023,16024,1,68.04,2,1260.84,235,16
16024,16025,1,44.11,12,-170.17,87,16
16025,16026,1,66.65,14,-1182.13,101,16
16026,16027,1,78.25,1,-263.45,212,18
16027,16028,1,9.46,1,1027.88,68,18
16028,16029,1,11.5,7,1032.4,150,18
16029,16030,2,149.24,3,867.02,205,21
16030,16031,1,16.26,9,1268.88,142,21
16031,16032,1,2.17,8,119.41,91,21
16032,16033,1,12.1,14,811.54,227,34
16033,16034,1,43.09,9,2725.66,174,34
16034,16035,1,20.67,2,1383.96,209,34
16035,16036,3,18.66,11,449.68,126,37
16036,16037,3,59.4,5,2105.36,52,37
16037,16038,1,31.19,1,848.97,67,37
16038,16039,3,41.22,5,672.98,127,2
16039,16040,3,6.6,3,168.68,211,2
16040,16041,3,28.38,1,1037.34,68,2
16041,16042,4,12.2,5,331.7,189,3
16042,16043,3,157.08,4,-161.44,46,3
16043,16044,2,149.24,3,1016.26,205,3
16044,16045,4,8.68,8,121.58,91,4
16045,16046,1,37.28,1,169.84,250,4
16046,16047,4,67.92,9,410.52,185,4
16047,16048,2,124.84,8,2151.63,193,6
16048,16049,3,75.63,4,1561.73,216,6
16049,16050,2,31.5,5,1589.58,155,6
16050,16051,1,71.13,9,-2083.46,213,7
16051,16052,3,38.34,1,915.12,18,7
16052,16053,1,10.45,5,655.95,95,7
16053,16054,4,22.16,14,398.94,10,8
16054,16055,2,4.4,3,175.28,211,8
16055,16056,4,53.28,11,809.94,51,8
16056,16057,3,182.82,7,727.98,115,9
16057,16058,3,130.77,13,826.68,41,9
16058,16059,4,48.4,14,823.64,227,9
16059,16060,2,77.3,9,1741.3,124,10
16060,16061,4,65.04,9,1285.14,142,10
16061,16062,3,223.71,14,695.13,73,10
16062,16063,3,155.85,6,1691.68,217,11
16063,16064,2,85.76,8,1047.46,8,11
16064,16065,2,100.54,4,1491.46,89,11
16065,16066,2,4.34,8,130.26,91,14
16066,16067,1,70.71,8,-12.3901,184,14
16067,16068,4,100.44,11,1072.6,156,14
16068,16069,4,63.0,5,1621.08,155,16
16069,16070,1,50.04,1,1166.23,93,16
16070,16071,1,6.22,11,468.34,126,16
16071,16072,1,53.41,3,2487.1,83,17
16072,16073,4,70.36,1,1565.8,11,17
16073,16074,1,27.31,4,459.05,94,17
16074,16075,1,75.15,1,-910.26,98,19
16075,16076,1,51.95,6,1847.53,217,19
16076,16077,3,6.33,11,255.28,163,19
16077,16078,1,78.54,2,507.18,59,21
16078,16079,4,121.32,3,1772.55,105,21
16079,16080,2,13.8,7,660.66,34,21
16080,16081,4,154.6,9,1818.6,124,23
16081,16082,1,3.06,9,369.45,107,23
16082,16083,2,59.3,10,2352.95,61,23
16083,16084,2,146.44,8,2111.52,103,24
16084,16085,1,4.02,10,365.96,39,24
16085,16086,3,29.01,12,622.28,183,24
16086,16087,3,18.57,4,621.61,118,25
16087,16088,2,107.34,8,908.37,79,25
16088,16089,4,16.08,10,369.98,39,25
16089,16090,3,220.59,11,1625.76,64,27
16090,16091,1,50.27,3,1354.9,148,27
16091,16092,4,70.04,7,481.9,173,27
16092,16093,3,52.53,7,551.94,173,30
16093,16094,3,9.96,11,230.24,37,30
16094,16095,2,74.56,1,207.12,250,30
16095,16096,4,9.4,15,182.3,219,32
16096,16097,1,80.43,9,3458.49,56,32
16097,16098,4,158.52,13,2412.97,26,32
16098,16099,2,84.62,3,1543.23,122,33
16099,16100,2,160.86,9,3538.92,56,33
16100,16101,2,50.12,5,-4.8999,36,33
16101,16102,4,214.76,7,3126.77,234,36
16102,16103,4,14.32,15,453.16,31,36
16103,16104,4,50.08,6,843.67,202,36
16104,16105,4,104.6,4,2414.89,152,37
16105,16106,1,72.32,10,179.68,241,37
16106,16107,4,22.16,14,421.1,10,37
16107,16108,2,36.94,12,1564.94,143,38
16108,16109,3,81.78,4,1927.65,20,38
16109,16110,4,221.28,7,262.7,86,38
16110,16111,1,74.75,2,-920.82,246,44
16111,16112,4,118.6,10,2412.25,61,44
16112,16113,4,26.0,5,193.17,38,44
16113,16114,1,50.27,4,1592.0,89,45
16114,16115,4,20.88,6,453.16,32,45
16115,16116,4,278.44,11,418.42,129,45
16116,16117,1,79.93,11,1268.01,245,50
16117,16118,4,12.64,6,196.34,100,50
16118,16119,2,41.34,2,1404.63,209,50
16119,16120,3,184.35,12,137.48,40,8
16120,16121,3,42.78,11,975.36,223,8
16121,16122,2,4.34,8,134.6,91,8
16122,16123,2,96.68,4,1327.82,30,12
16123,16124,2,77.3,9,1973.2,124,12
16124,16125,1,22.19,5,1824.58,76,12
16125,16126,3,42.78,11,1018.14,223,15
16126,16127,3,6.09,2,256.36,167,15
16127,16128,1,1.96,13,150.44,237,15
16128,16129,3,12.06,10,386.06,39,16
16129,16130,2,21.44,15,885.6,194,16
16130,16131,4,209.44,4,-4.35986,46,16
16131,16132,4,50.08,6,893.75,202,28
16132,16133,1,35.11,12,1912.03,149,28
16133,16134,1,4.02,10,398.12,39,28
16134,16135,1,17.59,1,1636.16,11,42
16135,16136,2,125.3,9,1746.65,113,42
16136,16137,4,26.0,5,219.17,38,42
16137,16138,2,78.5,14,1394.32,116,43
16138,16139,4,32.64,4,917.04,231,43
16139,16140,3,47.25,5,1684.08,155,43
16140,16141,4,220.0,15,831.85,128,46
16141,16142,1,9.46,1,1065.72,68,46
16142,16143,2,32.52,9,1350.18,142,46
16143,16144,2,152.7,8,-119.73,7,47
16144,16145,1,25.6,11,851.4,144,47
16145,16146,1,52.34,2,602.7,123,47
16146,16147,1,65.89,8,642.09,139,1
16147,16148,3,74.79,7,1737.09,104,1
16148,16149,2,37.06,2,1391.11,71,1
16149,16150,1,72.04,6,-2644.28,177,5
16150,16151,3,28.38,1,1075.18,68,5
16151,16152,1,73.22,8,2257.96,103,5
16152,16153,4,10.44,10,314.03,169,12
16153,16154,3,33.54,6,720.54,25,12
16154,16155,1,22.0,5,2005.3,191,12
16155,16156,1,2.11,11,261.61,163,15
16156,16157,1,67.59,1,-1424.86,92,15
16157,16158,4,232.84,11,-815.39,82,15
16158,16159,4,15.16,1,275.69,207,18
16159,16160,2,4.4,3,179.68,211,18
16160,16161,2,100.54,4,1642.27,89,18
16161,16162,3,7.83,10,324.47,169,20
16162,16163,2,6.02,6,165.86,1,20
16163,16164,2,135.82,13,-143.389,108,20
16164,16165,1,55.18,4,2029.46,140,28
16165,16166,2,34.18,11,1396.6,179,28
16166,16167,1,68.04,2,1328.88,235,28
16167,16168,3,14.91,12,447.23,120,29
16168,16169,2,12.44,11,474.56,126,29
16169,16170,3,109.68,4,1828.04,23,29
16170,16171,3,161.07,7,3341.53,234,39
16171,16172,1,3.79,1,290.85,207,39
16172,16173,1,56.31,10,1515.44,19,39
16173,16174,3,239.79,11,1347.94,245,49
16174,16175,1,4.02,10,402.14,39,49
16175,16176,4,74.12,2,1428.17,71,49
16176,16177,1,53.41,3,2540.51,83,7
16177,16178,1,2.11,11,263.72,163,7
16178,16179,1,64.91,1,-194.9,99,7
16179,16180,3,194.73,1,-129.99,99,13
16180,16181,2,7.16,15,467.48,31,13
16181,16182,1,15.75,5,1731.33,155,13
16182,16183,3,18.57,4,640.18,118,14
16183,16184,2,103.9,6,1899.48,217,14
16184,16185,3,32.16,15,907.04,194,14
16185,16186,2,19.44,12,419.88,42,33
16186,16187,2,63.66,12,783.12,224,33
16187,16188,1,6.5,5,245.17,38,33
16188,16189,1,21.01,3,1270.02,81,43
16189,16190,2,12.44,11,487.0,126,43
16190,16191,2,60.66,3,1893.87,105,43
16191,16192,1,12.99,4,450.67,119,47
16192,16193,4,44.72,6,754.08,25,47
16193,16194,2,31.5,5,1747.08,155,47
16194,16195,2,79.44,5,1446.88,45,48
