,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
71462,71463,4,9.16,2,472.83,111,28
71463,71464,1,15.47,10,2542.15,93,29
71464,71465,1,15.76,15,1287.12,158,29
71465,71466,4,12.04,15,591.84,197,29
71466,71467,1,59.22,3,-402.479,199,30
71467,71468,1,55.29,2,-781.459,54,30
71468,71469,2,3.96,4,443.34,36,30
71469,71470,2,22.5,1,1788.34,242,34
71470,71471,3,16.14,15,1003.15,214,34
71471,71472,4,229.12,2,-881.42,240,34
71472,71473,2,3.76,3,465.28,129,47
71473,71474,2,12.5,14,639.61,210,47
71474,71475,3,36.6,11,2288.0,19,47
71475,71476,2,50.44,2,2077.4,126,49
71476,71477,2,37.64,11,1224.17,166,49
71477,71478,3,93.03,9,2272.53,177,49
71478,71479,1,7.56,7,1397.4,12,26
71479,71480,3,64.59,9,1489.1,86,26
71480,71481,4,71.68,15,2662.36,192,26
71481,71482,3,5.94,4,447.3,36,45
71482,71483,1,22.19,2,1586.99,184,45
71483,71484,4,25.64,6,805.63,150,45
71484,71485,2,31.52,15,1302.88,158,3
71485,71486,4,44.28,4,1831.07,147,3
71486,71487,3,18.75,14,652.11,210,3
71487,71488,1,58.13,9,2150.06,53,10
71488,71489,1,22.19,2,1609.18,184,10
71489,71490,1,8.7,14,1238.75,25,10
71490,71491,2,41.78,15,1980.33,48,31
71491,71492,3,63.87,2,1057.52,7,31
71492,71493,3,17.13,12,665.38,37,31
71493,71494,1,50.76,4,518.759,81,48
71494,71495,4,31.92,1,1573.26,183,48
71495,71496,1,30.57,7,3654.72,103,48
71496,71497,2,12.5,14,670.86,210,1
71497,71498,3,79.98,4,2541.92,22,1
71498,71499,2,34.08,2,2541.96,55,1
71499,71500,2,81.62,14,2066.99,99,3
71500,71501,3,35.67,7,1809.0,42,3
71501,71502,2,83.18,9,3776.58,235,3
71502,71503,4,177.28,6,6.94922,90,4
71503,71504,3,63.87,2,1121.39,7,4
71504,71505,2,67.54,6,3182.32,245,4
71505,71506,2,86.18,14,1751.7,33,5
71506,71507,4,42.08,5,1714.72,186,5
71507,71508,4,90.2,12,3051.18,168,5
71508,71509,2,51.56,8,3368.24,14,6
71509,71510,3,31.56,5,1756.8,186,6
71510,71511,2,123.54,2,4021.4,172,6
71511,71512,3,51.12,2,2576.04,55,7
71512,71513,1,19.08,12,2736.44,193,7
71513,71514,4,223.68,4,1331.52,236,7
71514,71515,3,134.64,14,2354.97,57,8
71515,71516,2,27.06,6,2089.75,161,8
71516,71517,4,181.96,2,4409.83,52,8
71517,71518,3,113.19,14,3391.88,217,9
71518,71519,2,49.9,12,2315.25,145,9
71519,71520,1,13.85,15,2056.05,118,9
71520,71521,2,56.2,12,3808.26,165,11
71521,71522,2,49.92,14,3661.08,88,11
71522,71523,1,20.91,14,2587.46,140,11
71523,71524,2,16.78,8,1738.19,203,12
71524,71525,2,110.94,7,1004.62,219,12
71525,71526,1,13.13,14,1987.48,24,12
71526,71527,1,36.47,15,3730.09,155,14
71527,71528,4,102.56,15,1868.4,159,14
71528,71529,3,35.49,15,2181.64,231,14
71529,71530,2,5.5,14,378.75,85,15
71530,71531,4,109.76,8,1721.86,31,15
71531,71532,2,98.38,3,3943.14,206,15
71532,71533,4,37.0,5,1701.62,212,16
71533,71534,2,51.28,15,1970.96,159,16
71534,71535,1,24.53,14,2326.53,43,16
71535,71536,2,51.28,15,2022.24,159,17
71536,71537,2,10.76,15,1019.29,214,17
71537,71538,2,97.08,8,1967.16,9,17
71538,71539,4,58.92,15,2189.24,4,20
71539,71540,4,179.52,14,2489.61,57,20
71540,71541,2,19.28,6,1264.5,15,20
71541,71542,3,53.76,15,2734.04,192,23
71542,71543,1,59.62,11,2021.85,66,23
71543,71544,1,31.23,14,3178.2,174,23
71544,71545,1,6.25,14,683.36,210,25
71545,71546,1,13.13,14,2000.61,24,25
71546,71547,4,236.88,3,-343.26,199,25
71547,71548,2,115.68,5,3351.83,59,28
71548,71549,3,47.97,1,1225.59,170,28
71549,71550,4,88.44,8,2500.77,249,28
71550,71551,2,21.38,9,1625.2,67,29
71551,71552,2,97.18,5,2789.52,215,29
71552,71553,3,93.03,9,2365.56,177,29
71553,71554,1,6.41,6,831.27,150,30
71554,71555,2,88.2,15,2086.8,244,30
71555,71556,4,155.96,1,3145.54,209,30
71556,71557,3,116.97,1,3301.5,209,33
71557,71558,1,21.73,8,3381.42,18,33
71558,71559,3,54.12,11,2138.97,180,33
71559,71560,2,104.52,3,453.419,108,34
71560,71561,2,24.4,11,2324.6,19,34
71561,71562,4,34.56,5,1048.44,213,34
71562,71563,4,96.96,4,1728.19,105,35
71563,71564,1,6.53,8,1334.98,171,35
71564,71565,1,57.25,15,-2028.71,148,35
71565,71566,1,21.53,9,1553.69,86,38
71566,71567,2,23.66,15,2217.13,231,38
71567,71568,2,6.02,15,603.88,197,38
71568,71569,3,185.31,2,4144.94,172,39
71569,71570,1,37.62,13,2865.48,152,39
71570,71571,4,11.0,14,384.25,85,39
71571,71572,4,29.12,7,1415.27,116,40
71572,71573,2,23.66,15,2240.79,231,40
71573,71574,1,24.42,3,3681.7,188,40
71574,71575,1,17.08,7,2540.16,142,41
71575,71576,4,225.32,12,1337.14,157,41
71576,71577,2,43.06,9,1575.22,86,41
71577,71578,1,17.08,7,2557.24,142,42
71578,71579,3,134.64,14,2669.13,57,42
71579,71580,4,74.8,6,2852.01,164,42
71580,71581,3,175.98,10,-448.34,73,43
71581,71582,1,11.07,4,1875.35,147,43
71582,71583,2,27.32,1,2700.9,182,43
71583,71584,2,97.9,13,4525.4,72,44
71584,71585,3,46.41,10,2557.62,93,44
71585,71586,1,40.83,9,499.82,136,44
71586,71587,4,83.64,14,2608.37,140,45
71587,71588,3,171.84,2,-652.299,240,45
71588,71589,3,44.19,10,2178.14,35,45
71589,71590,4,243.6,9,919.801,178,48
71590,71591,4,34.56,5,1083.0,213,48
71591,71592,1,12.69,4,1817.8,64,48
71592,71593,3,77.58,3,4074.36,194,13
71593,71594,4,155.96,1,3418.47,209,13
71594,71595,4,80.28,6,1142.67,226,13
71595,71596,4,68.16,2,2627.16,55,14
71596,71597,1,2.75,14,395.25,85,14
71597,71598,2,69.06,4,251.0,132,14
71598,71599,4,40.32,4,1986.88,218,16
71599,71600,1,3.88,11,744.54,160,16
71600,71601,2,83.56,6,3029.48,176,16
71601,71602,2,43.06,9,1618.28,86,18
71602,71603,2,27.06,6,2116.81,161,18
71603,71604,1,34.95,11,964.951,106,18
71604,71605,4,181.4,5,229.359,114,22
71605,71606,1,44.48,1,3133.66,110,22
71606,71607,2,123.54,2,4330.25,172,22
71607,71608,2,45.1,12,3141.38,168,23
71608,71609,1,5.92,12,1181.77,40,23
71609,71610,1,2.75,14,398.0,85,23
71610,71611,4,125.6,7,1271.44,117,24
71611,71612,2,41.82,14,2692.01,140,24
71612,71613,1,54.81,7,825.012,113,24
71613,71614,4,15.52,11,748.42,160,27
71614,71615,1,25.56,11,2280.56,211,27
71615,71616,2,35.78,7,2129.78,138,27
71616,71617,1,7.98,1,1605.18,183,31
71617,71618,3,163.89,13,441.029,69,31
71618,71619,1,10.32,12,1617.12,6,31
71619,71620,2,65.98,5,2695.0,56,32
71620,71621,1,54.36,1,3685.88,141,32
71621,71622,1,58.13,9,2208.19,53,32
71622,71623,1,42.47,7,4655.56,32,34
71623,71624,3,86.4,13,2309.22,133,34
71624,71625,3,95.19,15,1821.97,220,34
71625,71626,3,33.33,13,2209.3,49,38
71626,71627,4,75.28,11,1261.81,166,38
71627,71628,3,21.84,7,1444.39,116,38
71628,71629,3,147.57,3,4041.52,206,2
71629,71630,1,41.28,8,4212.96,189,2
71630,71631,2,40.96,3,2230.03,237,2
71631,71632,2,69.9,11,999.9,106,10
71632,71633,2,48.84,3,3706.12,188,10
71633,71634,1,48.07,15,1646.93,51,10
71634,71635,1,53.11,5,2325.76,92,19
71635,71636,3,9.03,15,609.9,197,19
71636,71637,2,11.42,12,682.51,37,19
71637,71638,1,6.53,8,1341.51,171,30
71638,71639,1,45.81,10,2067.08,190,30
71639,71640,1,50.76,4,569.519,81,30
71640,71641,2,24.4,6,1975.8,250,33
71641,71642,2,37.4,6,2926.81,164,33
71642,71643,2,97.08,8,2064.24,9,33
71643,71644,3,8.25,14,400.75,85,38
71644,71645,2,43.34,4,3637.86,233,38
71645,71646,1,14.36,3,1688.37,65,38
71646,71647,1,27.68,8,2283.83,208,47
71647,71648,2,22.22,13,2242.63,49,47
71648,71649,3,47.64,12,2268.96,30,47
71649,71650,1,32.13,11,1597.17,243,49
71650,71651,1,60.0,13,2062.74,127,49
71651,71652,1,5.14,14,1156.2,27,49
71652,71653,2,30.94,10,2604.03,93,19
71653,71654,3,47.28,15,1334.4,158,19
71654,71655,1,40.81,14,2148.61,99,19
71655,71656,1,34.53,4,320.061,132,21
71656,71657,3,76.92,15,2073.52,159,21
71657,71658,2,31.52,15,1381.68,158,21
71658,71659,4,41.28,12,1627.44,6,26
71659,71660,4,91.92,14,2062.62,101,26
71660,71661,4,34.8,14,1247.45,25,26
71661,71662,3,73.26,3,3754.96,188,36
71662,71663,3,48.42,3,2017.59,78,36
71663,71664,1,41.03,10,3198.92,119,36
71664,71665,2,29.46,15,2248.16,4,47
71665,71666,1,33.01,4,4077.21,71,47
71666,71667,2,3.1,12,235.12,204,47
71667,71668,1,6.31,8,794.7,222,48
71668,71669,4,63.52,12,2316.6,30,48
71669,71670,1,17.08,7,2574.32,142,48
71670,71671,1,19.61,6,3089.96,200,5
71671,71672,2,16.5,12,1564.22,47,5
71672,71673,2,44.22,8,2589.21,249,5
71673,71674,1,57.84,5,3467.51,59,7
71674,71675,4,33.56,8,1754.97,203,7
71675,71676,3,28.92,6,1283.78,15,7
71676,71677,4,12.04,15,618.93,197,16
71677,71678,3,17.13,12,693.93,37,16
71678,71679,1,24.96,14,3301.8,88,16
71679,71680,4,29.12,7,1466.23,116,17
71680,71681,1,11.11,13,2264.85,49,17
71681,71682,1,7.28,4,1245.49,124,17
71682,71683,3,47.64,12,2380.12,30,37
71683,71684,2,30.94,10,2634.97,93,37
71684,71685,1,21.73,8,3403.15,18,37
71685,71686,2,97.58,3,3373.63,137,39
71686,71687,1,51.7,11,3366.1,167,39
71687,71688,2,3.76,3,469.04,129,39
71688,71689,3,33.21,4,1886.42,147,40
71689,71690,2,42.74,6,3292.7,21,40
71690,71691,2,21.04,5,1788.36,186,40
71691,71692,2,41.82,14,2733.83,140,1
71692,71693,2,23.78,7,1844.67,42,1
71693,71694,2,5.5,14,409.0,85,1
71694,71695,1,9.64,6,1312.7,15,5
71695,71696,4,225.32,12,1562.46,157,5
71696,71697,3,163.23,14,2206.14,68,5
71697,71698,1,13.66,1,2728.22,182,6
71698,71699,4,85.16,2,1185.26,7,6
71699,71700,4,71.56,7,2165.56,138,6
71700,71701,3,123.21,1,4839.9,96,7
71701,71702,1,34.15,14,2635.73,8,7
71702,71703,1,56.03,6,1990.7,3,7
71703,71704,2,73.78,4,1370.95,76,8
71704,71705,4,183.52,8,999.41,50,8
71705,71706,1,18.04,11,2193.09,180,8
71706,71707,4,75.28,11,1337.09,166,10
71707,71708,4,74.48,8,3059.14,58,10
71708,71709,1,41.03,10,3239.95,119,10
71709,71710,2,116.26,9,2266.32,53,12
71710,71711,1,23.99,1,3163.59,241,12
71711,71712,4,41.28,12,1668.72,6,12
71712,71713,1,53.07,15,847.381,239,13
71713,71714,3,152.82,4,3168.97,247,13
71714,71715,2,73.5,11,1529.58,28,13
71715,71716,1,33.21,11,3120.34,109,14
71716,71717,3,64.5,13,2958.66,230,14
71717,71718,3,84.3,12,3864.46,165,14
71718,71719,3,122.49,9,540.65,136,15
71719,71720,3,102.81,10,4786.09,246,15
71720,71721,3,37.47,5,2594.58,201,15
71721,71722,2,44.62,6,3226.04,198,16
71722,71723,3,79.86,11,2419.58,98,16
71723,71724,3,62.67,15,2022.11,48,16
71724,71725,1,25.86,3,4151.94,194,17
71725,71726,3,99.03,4,4110.22,71,17
71726,71727,1,27.44,8,1831.62,31,17
71727,71728,4,152.88,4,1563.25,128,18
71728,71729,4,12.04,15,630.97,197,18
71729,71730,4,91.84,1,2779.06,5,18
71730,71731,3,127.41,7,4698.03,32,20
71731,71732,3,48.09,1,2771.59,229,20
71732,71733,2,65.56,8,3412.89,181,20
71733,71734,1,62.16,9,1733.61,112,21
71734,71735,2,5.86,3,528.01,179,21
71735,71736,1,31.73,15,1917.16,220,21
71736,71737,2,50.32,12,3314.76,216,24
71737,71738,1,51.55,2,5142.95,89,24
71738,71739,2,118.44,3,-106.379,199,24
71739,71740,4,74.8,6,2964.21,164,28
71740,71741,3,56.46,11,1412.37,166,28
71741,71742,2,110.94,7,1115.56,219,28
71742,71743,4,242.2,1,-2656.78,123,30
71743,71744,2,31.76,12,2427.76,30,30
71744,71745,1,5.38,15,1030.05,214,30
71745,71746,1,16.14,3,2066.01,78,31
71746,71747,2,42.74,6,3335.44,21,31
71747,71748,2,66.02,4,4209.25,71,31
71748,71749,3,30.24,4,2027.2,218,33
71749,71750,4,20.56,14,1161.34,27,33
71750,71751,1,21.67,4,3681.2,233,33
71751,71752,2,67.54,6,3249.86,245,34
71752,71753,3,71.07,13,2546.78,162,34
71753,71754,2,21.38,9,1646.58,67,34
71754,71755,1,36.89,4,1444.73,76,35
71755,71756,2,3.74,7,267.92,107,35
71756,71757,4,81.92,3,2270.99,237,35
71757,71758,3,136.05,5,410.76,114,38
71758,71759,4,52.52,14,2013.74,24,38
71759,71760,1,24.53,14,2351.06,43,38
71760,71761,1,41.36,3,4824.9,80,40
71761,71762,4,64.12,1,2819.68,229,40
71762,71763,3,19.59,8,1348.04,171,40
71763,71764,1,27.68,8,2311.51,208,41
71764,71765,2,82.18,14,2503.95,149,41
71765,71766,2,98.62,12,3298.19,60,41
71766,71767,4,34.56,5,1117.56,213,44
71767,71768,3,47.64,12,2459.52,30,44
71768,71769,4,63.04,15,1413.2,158,44
71769,71770,3,118.14,11,1684.94,238,45
71770,71771,3,76.02,12,2336.18,151,45
71771,71772,4,31.92,1,1613.16,183,45
71772,71773,4,96.96,4,1825.15,105,47
71773,71774,2,43.0,13,3023.16,230,47
71774,71775,2,51.56,8,3419.8,14,47
71775,71776,1,54.12,4,608.918,16,49
71776,71777,3,99.63,11,3153.55,109,49
71777,71778,1,39.65,8,3968.25,20,49
71778,71779,1,49.31,12,3396.81,60,50
71779,71780,3,132.3,15,2175.0,244,50
71780,71781,2,37.4,6,3039.01,164,50
71781,71782,1,35.09,4,2270.69,195,2
71782,71783,1,3.88,11,763.94,160,2
71783,71784,1,45.81,10,2112.89,190,2
71784,71785,4,145.88,15,3766.56,155,3
71785,71786,4,7.48,7,271.66,107,3
71786,71787,3,17.13,12,711.06,37,3
71787,71788,1,38.99,1,3574.43,209,4
71788,71789,1,25.16,12,3365.08,216,4
71789,71790,2,111.38,9,1139.26,134,4
71790,71791,4,86.92,8,3424.88,18,9
71791,71792,1,22.11,8,2633.43,249,9
71792,71793,4,12.04,15,643.01,197,9
71793,71794,4,21.52,15,1035.43,214,11
71794,71795,4,40.32,4,2057.44,218,11
71795,71796,1,58.13,9,2382.58,53,11
71796,71797,1,11.83,15,2264.45,231,14
71797,71798,2,18.5,5,1738.62,212,14
71798,71799,1,37.6,15,3568.74,39,14
71799,71800,1,41.78,6,3113.04,176,16
71800,71801,2,20.16,4,2097.76,218,16
71801,71802,3,16.59,11,800.79,234,16
71802,71803,2,116.26,9,2440.71,53,19
71803,71804,3,64.59,9,1661.34,86,19
71804,71805,1,18.62,8,3133.62,58,19
71805,71806,2,43.34,4,1109.91,233,22
71806,71807,2,121.8,9,1163.4,178,22
71807,71808,3,74.85,12,2365.15,145,22
71808,71809,3,105.27,4,2305.78,195,23
71809,71810,1,56.61,10,2604.66,11,23
71810,71811,4,45.0,1,1810.84,242,23
71811,71812,2,51.72,3,4177.8,194,25
71812,71813,2,31.76,12,2507.16,30,25
71813,71814,4,195.8,13,3540.06,72,25
71814,71815,1,7.28,4,1252.77,124,27
71815,71816,4,12.04,15,655.05,197,27
71816,71817,1,15.88,12,2538.92,30,27
71817,71818,4,237.64,12,426.389,125,33
71818,71819,4,15.52,11,767.82,160,33
71819,71820,1,24.95,12,2440.0,145,33
71820,71821,1,29.38,11,3343.72,2,34
71821,71822,1,47.65,4,4556.91,143,34
71822,71823,3,100.47,11,1509.86,62,34
71823,71824,1,2.93,3,533.87,179,41
71824,71825,4,76.32,12,2755.52,193,41
71825,71826,4,57.44,3,1702.73,65,41
71826,71827,4,136.6,14,2669.88,8,42
71827,71828,2,85.88,3,2189.08,163,42
71828,71829,4,100.88,2,2127.84,126,42
71829,71830,1,6.41,6,837.68,150,43
71830,71831,2,31.52,15,1476.24,158,43
71831,71832,3,105.27,4,2411.05,195,43
71832,71833,4,164.36,14,2586.13,149,48
71833,71834,3,137.64,8,1182.93,50,48
71834,71835,2,3.1,12,238.22,204,48
71835,71836,4,90.72,5,1818.26,187,2
71836,71837,1,26.12,7,941.9,46,2
71837,71838,2,68.54,10,2725.97,246,2
71838,71839,2,5.86,3,536.8,179,4
71839,71840,3,16.14,15,1056.95,214,4
71840,71841,1,51.7,11,3417.8,167,4
71841,71842,3,74.43,4,2677.95,17,31
71842,71843,1,35.97,14,4469.85,173,31
71843,71844,2,11.06,11,817.38,234,31
71844,71845,4,58.92,10,2222.33,35,32
71845,71846,1,19.64,3,1323.84,45,32
71846,71847,3,39.39,14,2066.26,24,32
71847,71848,1,57.25,15,-1971.46,148,36
71848,71849,4,42.08,5,1809.4,186,36
71849,71850,2,50.32,12,3390.24,216,36
71850,71851,2,117.78,14,3846.33,232,37
71851,71852,4,42.76,9,1667.96,67,37
71852,71853,1,10.32,12,1710.0,6,37
71853,71854,4,82.56,2,2556.48,83,39
71854,71855,4,47.56,7,1868.45,42,39
71855,71856,3,48.09,1,2883.8,229,39
71856,71857,2,3.96,4,453.24,36,46
71857,71858,1,61.77,2,4453.79,172,46
71858,71859,4,100.88,2,2228.72,126,46
71859,71860,2,88.96,1,3178.14,110,7
71860,71861,3,62.67,15,2084.78,48,7
71861,71862,4,30.24,7,1404.96,12,7
71862,71863,1,8.7,14,1282.25,25,11
71863,71864,3,5.64,3,472.8,129,11
71864,71865,1,59.41,12,664.029,125,11
71865,71866,3,5.64,3,478.44,129,27
71866,71867,2,116.8,2,4845.95,10,27
71867,71868,1,8.39,8,1788.53,203,27
71868,71869,2,35.78,7,2237.12,138,29
71869,71870,4,68.32,7,2591.4,142,29
71870,71871,4,102.24,11,2306.12,211,29
71871,71872,2,65.56,8,3478.45,181,48
71872,71873,1,8.25,12,1580.72,47,48
71873,71874,3,18.93,8,801.01,222,48
71874,71875,4,22.12,11,828.44,234,20
71875,71876,3,102.45,14,2806.48,8,20
71876,71877,1,14.7,6,2626.95,175,20
71877,71878,4,147.56,4,1481.62,76,39
71878,71879,1,15.88,12,2554.8,30,39
71879,71880,2,47.98,1,3187.58,241,39
71880,71881,2,81.62,14,2189.42,99,1
71881,71882,1,21.29,2,1270.42,7,1
71882,71883,4,11.0,14,414.5,85,1
71883,71884,1,19.75,5,2111.4,102,3
71884,71885,4,41.28,12,1720.32,6,3
71885,71886,4,84.8,1,2736.84,38,3
71886,71887,4,164.12,10,3280.98,119,4
71887,71888,2,78.06,4,-36.0703,202,4
71888,71889,1,58.13,9,2556.97,53,4
71889,71890,4,147.0,11,1603.08,28,5
71890,71891,2,118.02,14,4480.56,91,5
71891,71892,1,59.23,11,-420.74,248,5
71892,71893,3,77.58,3,4229.52,194,7
71893,71894,1,56.33,12,1787.78,157,7
71894,71895,3,172.62,15,4865.46,205,7
71895,71896,2,51.56,8,3471.36,14,8
71896,71897,3,155.1,11,3469.5,167,8
71897,71898,2,24.4,6,2000.2,250,8
71898,71899,3,33.33,13,2275.96,49,9
71899,71900,2,97.58,3,3471.21,137,9
71900,71901,1,53.11,5,2378.87,92,9
71901,71902,4,57.44,3,1760.17,65,10
71902,71903,1,1.88,3,484.08,129,10
71903,71904,2,14.56,4,1260.05,124,10
71904,71905,1,35.76,5,2891.58,135,12
71905,71906,3,98.34,8,3544.01,181,12
71906,71907,1,21.67,4,1153.25,233,12
71907,71908,1,11.07,4,1919.63,147,13
71908,71909,4,138.12,4,354.59,132,13
71909,71910,3,154.65,2,5194.5,89,13
71910,71911,1,35.97,14,4505.82,173,14
71911,71912,2,22.5,1,1855.84,242,14
71912,71913,2,116.8,2,4962.75,10,14
71913,71914,3,75.0,12,3171.42,74,16
71914,71915,3,168.09,6,2046.73,3,16
71915,71916,1,9.25,5,1757.12,212,16
71916,71917,1,19.08,12,2831.84,193,18
71917,71918,3,178.23,12,723.439,125,18
71918,71919,1,3.88,11,783.34,160,18
71919,71920,4,57.44,3,1817.61,65,22
71920,71921,1,21.2,1,2821.64,38,22
71921,71922,2,77.98,1,3613.42,209,22
71922,71923,4,150.92,14,3505.07,217,23
71923,71924,4,7.92,4,457.2,36,23
71924,71925,1,25.78,8,3522.92,14,23
71925,71926,4,209.04,3,557.938,108,25
71926,71927,2,20.64,12,1761.6,6,25
71927,71928,1,32.78,8,3642.35,181,25
71928,71929,1,9.25,5,1766.37,212,26
71929,71930,3,76.68,11,2408.36,211,26
71930,71931,4,85.16,2,1291.71,7,26
71931,71932,4,47.56,7,1916.01,42,27
71932,71933,1,15.99,1,1273.56,170,27
71933,71934,4,50.76,4,1830.49,64,27
71934,71935,2,37.4,6,3076.41,164,28
71935,71936,1,17.92,15,2787.8,192,28
71936,71937,2,18.5,5,1775.62,212,28
71937,71938,3,27.78,10,1476.3,196,29
71938,71939,3,84.3,12,3948.76,165,29
71939,71940,2,69.94,11,3847.27,156,29
71940,71941,1,37.73,14,3655.99,217,30
71941,71942,3,28.92,6,1322.34,15,30
71942,71943,2,75.24,13,2903.1,152,30
71943,71944,2,37.64,11,1468.83,166,31
71944,71945,4,71.68,15,2805.72,192,31
71945,71946,1,55.86,4,-1516.96,82,31
71946,71947,3,33.21,4,1930.7,147,33
71947,71948,1,17.89,7,2272.9,138,33
71948,71949,4,34.8,14,1290.95,25,33
71949,71950,4,238.48,11,2081.47,66,34
71950,71951,1,55.29,2,-726.17,54,34
71951,71952,2,106.14,15,900.449,239,34
71952,71953,1,5.92,12,1187.69,40,36
71953,71954,1,41.07,1,2573.25,96,36
71954,71955,1,21.5,13,3066.16,230,36
71955,71956,1,5.38,15,1073.09,214,39
71956,71957,2,115.8,8,2711.46,34,39
71957,71958,2,15.96,1,1645.08,183,39
71958,71959,3,66.33,8,2655.54,249,41
71959,71960,1,1.87,7,279.14,107,41
71960,71961,4,11.0,14,425.5,85,41
71961,71962,3,133.44,1,3267.1,110,42
71962,71963,2,87.82,5,4130.52,223,42
71963,71964,2,39.5,5,2131.15,102,42
71964,71965,3,21.84,7,1495.35,116,43
71965,71966,4,20.56,14,1181.9,27,43
71966,71967,2,48.84,3,3828.22,188,43
71967,71968,4,25.64,6,844.09,150,45
71968,71969,2,75.46,14,3693.72,217,45
71969,71970,3,25.92,5,1152.12,213,45
71970,71971,4,138.12,4,492.711,132,47
71971,71972,1,59.01,14,4598.58,91,47
71972,71973,1,21.5,13,3087.66,230,47
71973,71974,2,43.34,4,1174.92,233,48
71974,71975,1,46.12,12,3493.68,75,48
71975,71976,4,217.64,14,2369.37,68,48
71976,71977,4,139.8,11,1069.8,106,2
71977,71978,2,78.76,11,1803.08,238,2
71978,71979,1,2.75,14,436.5,85,2
71979,71980,4,50.76,4,1881.25,64,6
71980,71981,2,32.28,3,2082.15,78,6
71981,71982,2,66.02,4,4275.27,71,6
71982,71983,3,25.17,8,936.92,203,7
71983,71984,1,36.47,15,3912.44,155,7
71984,71985,1,41.36,3,4866.26,80,7
71985,71986,3,32.07,9,1710.72,67,8
71986,71987,1,15.47,10,2386.95,93,8
71987,71988,1,62.16,9,1795.77,112,8
71988,71989,1,13.85,15,2069.9,118,11
71989,71990,3,110.25,11,1750.08,28,11
71990,71991,1,1.55,12,241.32,204,11
71991,71992,3,145.77,5,2886.7,215,15
71992,71993,3,100.2,3,528.723,153,15
71993,71994,1,55.86,4,-1461.1,82,15
71994,71995,4,166.36,9,3859.76,235,20
71995,71996,1,36.75,11,1860.33,28,20
71996,71997,4,106.48,11,2499.44,98,20
71997,71998,4,41.28,12,1782.24,6,22
71998,71999,2,43.38,8,2255.75,228,22
71999,72000,1,5.42,8,1099.46,122,22
72000,72001,4,54.64,1,2741.88,182,23
72001,72002,2,14.56,4,1274.61,124,23
72002,72003,3,38.07,4,1932.01,64,23
72003,72004,1,56.61,10,2661.27,11,24
72004,72005,2,90.98,2,4591.79,52,24
72005,72006,1,45.81,10,2158.7,190,24
72006,72007,4,90.72,5,1908.98,187,28
72007,72008,4,116.4,14,2279.55,207,28
72008,72009,4,57.44,3,1875.05,65,28
72009,72010,1,2.93,3,542.66,179,30
72010,72011,4,126.92,15,1948.89,220,30
72011,72012,1,20.89,15,2147.45,48,30
72012,72013,3,108.42,4,3272.48,94,32
72013,72014,1,33.49,11,1610.33,62,32
72014,72015,4,20.56,14,1202.46,27,32
72015,72016,1,59.01,14,4657.59,91,33
72016,72017,3,67.65,12,3186.48,168,33
72017,72018,1,14.73,15,2277.62,4,33
72018,72019,1,18.82,11,1506.47,166,35
72019,72020,3,35.67,7,1963.57,42,35
72020,72021,2,29.46,15,2292.35,4,35
72021,72022,4,91.92,14,2154.54,101,37
72022,72023,3,21.84,4,1289.17,124,37
72023,72024,1,31.01,9,2458.59,177,37
72024,72025,1,57.54,15,5038.08,205,39
72025,72026,1,5.71,12,728.19,37,39
72026,72027,1,26.62,11,2605.92,98,39
72027,72028,1,17.08,7,2659.72,142,44
72028,72029,4,171.76,3,2274.96,163,44
72029,72030,1,7.28,7,1517.19,116,44
72030,72031,4,21.52,15,1078.47,214,50
72031,72032,4,68.32,7,2676.8,142,50
72032,72033,1,60.67,5,5991.27,144,50
72033,72034,3,182.7,9,1285.2,178,14
72034,72035,1,25.78,8,3548.7,14,14
72035,72036,1,12.69,4,1970.08,64,14
72036,72037,2,50.32,12,3440.56,216,21
72037,72038,2,34.08,2,2695.32,55,21
72038,72039,4,11.0,14,439.25,85,21
72039,72040,1,22.96,1,2870.9,5,39
72040,72041,3,132.96,6,184.229,90,39
72041,72042,4,7.48,7,281.01,107,39
72042,72043,3,56.46,11,1525.29,166,10
72043,72044,1,6.41,6,869.73,150,10
72044,72045,1,10.08,4,2117.92,218,10
72045,72046,3,75.0,12,3246.42,74,17
72046,72047,1,40.83,9,663.141,136,17
72047,72048,1,7.98,1,1661.04,183,17
72048,72049,1,51.7,11,3624.6,167,19
72049,72050,2,110.84,8,-1594.05,154,19
72050,72051,3,44.1,6,2641.65,175,19
72051,72052,1,22.96,1,2893.86,5,33
72052,72053,3,48.09,1,2931.89,229,33
72053,72054,2,15.96,1,1669.02,183,33
72054,72055,4,71.56,7,2290.79,138,38
72055,72056,3,16.26,8,1104.88,122,38
72056,72057,3,66.57,2,1631.37,184,38
72057,72058,2,109.26,13,604.92,69,41
72058,72059,3,108.9,1,3960.6,97,41
72059,72060,1,8.7,14,1325.75,25,41
72060,72061,2,72.6,1,4069.5,97,45
72061,72062,1,17.08,7,2745.12,142,45
72062,72063,4,86.76,8,2299.13,228,45
72063,72064,3,19.23,6,876.14,150,11
72064,72065,2,21.04,5,1851.48,186,11
72065,72066,2,47.98,1,3235.56,241,11
72066,72067,1,2.29,2,481.99,111,38
72067,72068,4,12.04,15,667.09,197,38
72068,72069,3,109.41,15,3948.91,155,38
72069,72070,2,40.96,3,2352.91,237,40
72070,72071,1,28.8,13,2395.62,133,40
72071,72072,4,7.52,3,313.48,129,40
