,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
28560,28561,2,29.76,3,2619.02,245,22
28561,28562,4,25.88,1,1292.51,191,22
28562,28563,1,53.58,15,3881.02,56,22
28563,28564,3,128.01,12,3899.94,80,46
28564,28565,2,28.18,7,1965.07,119,46
28565,28566,1,39.37,4,2398.22,135,46
28566,28567,1,4.83,3,900.26,169,14
28567,28568,1,11.68,2,1804.48,71,14
28568,28569,1,38.43,3,2544.83,33,14
28569,28570,3,90.6,6,3713.7,244,17
28570,28571,1,71.16,12,3309.71,127,17
28571,28572,1,31.45,4,2503.83,199,17
28572,28573,4,127.64,11,3245.95,72,27
28573,28574,1,20.46,4,2654.84,171,27
28574,28575,3,43.47,6,2099.31,45,27
28575,28576,3,39.84,8,2259.26,68,38
28576,28577,2,28.22,14,2502.52,94,38
28577,28578,2,89.92,13,3547.43,196,38
28578,28579,1,61.1,10,3988.2,204,43
28579,28580,3,28.5,14,2181.24,193,43
28580,28581,1,62.49,15,3672.14,15,43
28581,28582,1,43.46,8,759.699,70,50
28582,28583,1,62.49,15,3734.63,15,50
28583,28584,2,36.3,12,2564.65,131,50
28584,28585,1,8.96,1,1800.84,10,5
28585,28586,3,68.52,12,4353.64,104,5
28586,28587,1,68.97,2,3435.96,161,5
28587,28588,2,153.64,6,1764.2,100,25
28588,28589,2,44.78,1,3761.4,112,25
28589,28590,1,12.06,15,2470.68,91,25
28590,28591,4,56.84,6,2362.99,19,31
28591,28592,4,89.56,1,3806.18,112,31
28592,28593,1,14.49,6,2142.78,45,31
28593,28594,1,5.77,9,1200.74,6,39
28594,28595,1,63.06,13,1673.7,170,39
28595,28596,4,35.56,10,1714.44,136,39
28596,28597,1,49.71,9,4940.42,118,3
28597,28598,2,19.9,6,1651.25,64,3
28598,28599,3,30.63,9,1950.27,21,3
28599,28600,3,28.5,14,2209.74,193,4
28600,28601,4,157.6,5,2426.88,133,4
28601,28602,4,96.08,9,3963.16,22,4
28602,28603,2,156.22,10,2191.76,106,6
28603,28604,1,29.68,15,3509.66,99,6
28604,28605,1,9.95,6,1671.15,64,6
28605,28606,1,79.66,11,1494.06,143,7
28606,28607,2,65.7,13,4199.59,209,7
28607,28608,1,26.2,5,3032.4,187,7
28608,28609,1,74.84,3,1745.92,166,10
28609,28610,1,10.21,9,1980.9,21,10
28610,28611,1,53.89,4,2425.19,96,10
28611,28612,2,105.92,6,1042.2,184,12
28612,28613,1,56.15,9,811.68,39,12
28613,28614,1,48.61,1,998.88,218,12
28614,28615,4,246.72,4,3129.12,60,16
28615,28616,2,5.54,6,621.11,31,16
28616,28617,1,70.45,5,2740.8,38,16
28617,28618,1,58.01,13,3009.12,180,20
28618,28619,1,63.81,15,1073.7,25,20
28619,28620,2,40.98,10,3173.46,110,20
28620,28621,4,71.0,5,2805.03,89,25
28621,28622,1,9.95,6,1681.1,64,25
28622,28623,3,150.39,3,4463.5,59,25
28623,28624,1,46.4,1,3689.76,134,30
28624,28625,4,19.32,3,905.09,169,30
28625,28626,3,29.85,6,1691.05,64,30
28626,28627,2,27.82,3,2831.06,76,32
28627,28628,3,68.52,12,4422.16,104,32
28628,28629,3,44.64,3,2648.78,245,32
28629,28630,4,19.32,3,924.41,169,34
28630,28631,1,55.31,9,1857.36,147,34
28631,28632,3,134.88,13,3637.35,196,34
28632,28633,1,14.16,9,2710.98,138,36
28633,28634,1,68.97,2,3504.93,161,36
28634,28635,2,112.86,1,1588.59,50,36
28635,28636,1,30.2,6,3804.3,244,38
28636,28637,1,4.83,3,943.73,169,38
28637,28638,1,64.37,11,-1411.7,228,38
28638,28639,1,33.86,14,3893.16,197,39
28639,28640,3,191.97,13,-947.729,117,39
28640,28641,4,56.44,14,2530.74,94,39
28641,28642,1,14.11,14,2587.18,94,40
28642,28643,2,17.78,10,1750.0,136,40
28643,28644,3,234.99,2,1156.25,226,40
28644,28645,1,29.68,15,3539.34,99,49
28645,28646,2,23.56,2,1704.18,155,49
28646,28647,2,98.08,12,1394.28,3,49
28647,28648,1,22.84,12,3508.04,104,50
28648,28649,2,106.26,5,3897.81,137,50
28649,28650,3,144.69,14,2386.73,79,50
28650,28651,3,26.67,10,1767.78,136,8
28651,28652,2,37.72,5,2840.55,195,8
28652,28653,3,196.62,6,4615.76,130,8
28653,28654,4,138.88,2,3511.68,51,9
28654,28655,4,169.76,12,1799.64,44,9
28655,28656,1,4.5,12,624.12,30,9
28656,28657,2,98.0,8,3487.6,162,11
28657,28658,2,116.92,15,1892.03,149,11
28658,28659,3,7.83,6,716.08,164,11
28659,28660,4,35.56,10,1794.45,136,23
28660,28661,1,65.74,4,2227.72,35,23
28661,28662,4,219.12,14,3344.9,224,23
28662,28663,2,99.56,7,2579.46,88,29
28663,28664,1,64.37,11,-1347.33,228,29
28664,28665,2,37.66,6,2496.06,84,29
28665,28666,4,200.16,2,1718.91,48,35
28666,28667,1,11.8,6,1874.05,37,35
28667,28668,3,89.04,15,3569.02,99,35
28668,28669,1,76.82,6,1917.84,100,37
28669,28670,2,98.08,12,1492.36,3,37
28670,28671,2,63.82,11,3373.59,72,37
28671,28672,3,12.81,6,701.96,125,38
28672,28673,4,12.0,10,551.98,151,38
28673,28674,3,68.52,12,3530.88,104,38
28674,28675,1,78.11,10,2347.98,106,44
28675,28676,2,55.1,10,3205.35,174,44
28676,28677,4,260.36,2,905.12,165,44
28677,28678,3,194.49,14,1815.36,82,46
28678,28679,1,12.0,12,2403.19,249,46
28679,28680,2,29.76,3,2693.42,245,46
28680,28681,2,74.72,8,2073.84,5,10
28681,28682,4,135.44,14,3927.02,197,10
28682,28683,1,20.49,10,3214.44,110,10
28683,28684,1,70.39,6,1998.73,211,24
28684,28685,1,2.77,6,626.65,31,24
28685,28686,4,149.44,8,2148.56,5,24
28686,28687,4,153.44,13,2619.58,57,31
28687,28688,1,51.4,12,3937.75,90,31
28688,28689,1,77.12,11,1446.52,61,31
28689,28690,3,36.0,12,2415.19,249,41
28690,28691,1,62.2,5,2809.9,43,41
28691,28692,2,23.56,2,1727.74,155,41
28692,28693,1,73.44,6,-1591.39,122,43
28693,28694,3,33.96,4,2096.54,141,43
28694,28695,2,5.22,6,531.15,164,43
28695,28696,4,246.96,14,4198.08,17,1
28696,28697,1,23.13,1,2845.45,172,1
28697,28698,4,18.0,12,628.62,30,1
28698,28699,4,25.88,1,1318.39,191,5
28699,28700,4,46.72,2,1816.16,71,5
28700,28701,1,9.5,14,2238.24,193,5
28701,28702,3,33.6,3,1884.19,208,6
28702,28703,2,26.56,8,2299.1,68,6
28703,28704,2,22.64,4,2130.5,141,6
28704,28705,4,35.84,1,1809.8,10,7
28705,28706,3,36.0,12,2451.19,249,7
28706,28707,2,149.96,15,1942.94,214,7
28707,28708,1,15.61,13,3280.75,207,14
28708,28709,4,48.0,12,2116.42,249,14
28709,28710,1,46.37,3,3167.76,14,14
28710,28711,1,40.18,15,2864.17,179,19
28711,28712,2,22.64,4,2153.14,141,19
28712,28713,4,281.56,6,2069.12,211,19
28713,28714,4,214.32,15,3934.6,56,30
28714,28715,1,14.21,6,2419.83,19,30
28715,28716,2,17.92,1,1845.64,10,30
28716,28717,1,71.02,4,2649.62,47,45
28717,28718,1,28.5,3,3175.72,29,45
28718,28719,2,146.98,2,320.6,87,45
28719,28720,2,19.9,6,1720.9,64,14
28720,28721,4,89.64,7,3027.47,49,14
28721,28722,1,39.45,11,4499.46,18,14
28722,28723,1,63.77,10,1872.31,173,22
28723,28724,2,37.66,6,2533.72,84,22
28724,28725,2,84.74,9,981.93,203,22
28725,28726,1,55.31,8,2623.23,146,1
28726,28727,3,201.9,13,2952.79,237,1
28727,28728,2,122.2,10,4049.3,204,1
28728,28729,4,31.08,2,1604.88,200,2
28729,28730,1,71.02,4,2720.64,47,2
28730,28731,1,69.32,10,2941.05,123,2
28731,28732,1,63.13,1,-261.969,158,6
28732,28733,3,73.02,6,3500.3,121,6
28733,28734,4,83.96,2,3874.06,220,6
28734,28735,2,84.74,9,1066.67,203,7
28735,28736,3,97.23,13,3750.66,241,7
28736,28737,2,68.88,8,3283.09,250,7
28737,28738,1,67.3,13,3154.69,237,9
28738,28739,1,38.43,3,2583.26,33,9
28739,28740,3,183.39,11,4819.77,98,9
28740,28741,1,55.01,5,2923.78,144,11
28741,28742,1,69.32,10,3010.37,123,11
28742,28743,2,81.08,8,3658.36,139,11
28743,28744,4,118.72,15,3658.06,99,14
28744,28745,4,56.36,7,1993.25,119,14
28745,28746,1,39.37,4,2437.59,135,14
28746,28747,4,12.0,10,563.98,151,16
28747,28748,4,100.6,11,3098.83,219,16
28748,28749,4,199.12,7,2679.02,88,16
28749,28750,1,70.32,12,1919.68,95,19
28750,28751,3,230.88,2,261.52,222,19
28751,28752,2,31.64,11,2696.19,63,19
28752,28753,4,142.96,13,3609.92,78,30
28753,28754,2,76.86,3,2621.69,33,30
28754,28755,2,44.82,7,3117.11,49,30
28755,28756,1,55.9,2,2581.44,182,31
28756,28757,3,134.88,13,3772.23,196,31
28757,28758,3,120.54,15,2904.35,179,31
28758,28759,4,89.56,1,3895.74,112,34
28759,28760,2,137.94,2,3573.9,161,34
28760,28761,4,71.0,5,2876.03,89,34
28761,28762,3,175.38,15,2008.95,149,39
28762,28763,2,81.08,8,3739.44,139,39
28763,28764,3,164.43,15,2514.22,105,39
28764,28765,1,41.35,14,837.2,9,41
28765,28766,1,57.82,8,2968.52,101,41
28766,28767,2,138.44,4,2611.65,28,41
28767,28768,4,105.28,5,2274.49,233,44
28768,28769,3,156.48,2,2415.62,185,44
28769,28770,1,39.81,12,1580.7,67,44
28770,28771,4,89.64,7,3161.93,49,46
28771,28772,1,9.83,6,1566.56,124,46
28772,28773,3,30.63,9,1991.11,21,46
28773,28774,3,184.59,5,3257.46,227,48
28774,28775,3,78.96,5,2379.77,233,48
28775,28776,1,4.12,10,891.06,16,48
28776,28777,2,102.8,12,3989.15,90,50
28777,28778,1,61.53,5,3442.05,227,50
28778,28779,2,110.02,5,2978.79,144,50
28779,28780,3,42.48,9,2725.14,138,8
28780,28781,2,106.26,5,4004.07,137,8
28781,28782,1,9.5,14,2247.74,193,8
28782,28783,2,156.66,2,1391.24,226,10
28783,28784,3,61.47,10,3234.93,110,10
28784,28785,2,68.88,8,3351.97,250,10
28785,28786,1,70.32,12,1990.0,95,12
28786,28787,3,88.47,4,3874.65,240,12
28787,28788,4,18.0,12,646.62,30,12
28788,28789,1,10.21,9,2021.74,21,20
28789,28790,2,117.9,12,2791.71,120,20
28790,28791,3,17.31,9,1206.51,6,20
28791,28792,2,76.86,3,2698.55,33,23
28792,28793,2,58.94,14,3874.18,168,23
28793,28794,1,18.86,5,2878.27,195,23
28794,28795,1,45.44,9,4568.68,221,24
28795,28796,2,120.94,11,4447.08,75,24
28796,28797,1,32.85,13,4265.29,209,24
28797,28798,2,48.04,9,4059.24,22,40
28798,28799,1,39.81,12,1620.51,67,40
28799,28800,4,97.8,5,2748.87,148,40
28800,28801,1,6.47,1,1344.27,191,49
28801,28802,2,116.02,13,3067.13,180,49
28802,28803,4,129.64,13,3847.89,241,49
28803,28804,1,34.77,15,2854.21,54,13
28804,28805,4,23.08,9,1223.82,6,13
28805,28806,1,60.21,5,2848.22,92,13
28806,28807,2,154.5,4,30.1899,198,25
28807,28808,1,13.91,3,2858.88,76,25
28808,28809,1,9.95,6,1740.8,64,25
28809,28810,2,23.36,2,1862.88,71,35
28810,28811,1,43.69,6,3632.6,189,35
28811,28812,3,165.93,9,1912.67,147,35
28812,28813,4,23.08,9,1246.9,6,18
28813,28814,1,22.39,1,3985.3,112,18
28814,28815,1,59.15,3,675.45,160,18
28815,28816,2,71.48,13,3752.88,78,26
28816,28817,1,73.44,6,-1517.95,122,26
28817,28818,4,35.84,1,1863.56,10,26
28818,28819,2,105.04,2,671.69,239,36
28819,28820,4,45.28,4,2175.78,141,36
28820,28821,1,63.77,5,1897.38,194,36
28821,28822,3,191.31,10,1936.08,173,37
28822,28823,1,56.94,8,3707.87,188,37
28823,28824,2,50.3,11,3199.43,219,37
28824,28825,3,30.63,9,2031.95,21,45
28825,28826,3,26.88,1,1899.4,10,45
28826,28827,1,47.07,7,3559.68,42,45
28827,28828,1,60.47,11,4568.02,75,46
28828,28829,2,69.44,2,3650.56,51,46
28829,28830,1,54.78,14,3564.02,224,46
28830,28831,2,19.66,6,1576.39,124,4
28831,28832,1,53.13,5,4110.33,137,4
28832,28833,4,200.52,3,4613.89,59,4
28833,28834,2,130.18,2,1165.48,165,43
28834,28835,4,35.84,1,1926.28,10,43
28835,28836,1,48.61,1,1047.49,218,43
28836,28837,3,35.55,9,1579.69,181,44
28837,28838,1,53.58,15,4148.92,56,44
28838,28839,1,14.88,3,2723.18,245,44
28839,28840,4,117.96,4,3963.12,240,1
28840,28841,1,66.84,9,1482.48,108,1
28841,28842,4,81.84,4,2675.3,171,1
28842,28843,2,28.98,6,2157.27,45,7
28843,28844,4,117.88,14,3933.12,168,7
28844,28845,1,78.7,4,-1619.7,178,7
28845,28846,1,73.39,9,117.63,62,10
28846,28847,3,185.22,14,4445.04,17,10
28847,28848,2,94.22,13,3683.5,142,10
28848,28849,3,73.35,5,2846.67,148,12
28849,28850,1,36.78,2,5319.96,190,12
28850,28851,2,141.2,15,3925.65,103,12
28851,28852,2,91.54,6,3642.08,1,16
28852,28853,1,78.7,4,-1541.0,178,16
28853,28854,4,169.48,9,1151.41,203,16
28854,28855,1,49.71,9,4990.13,118,17
28855,28856,1,67.14,6,3340.88,69,17
28856,28857,1,63.99,13,-755.76,117,17
28857,28858,3,48.36,1,1937.65,238,19
28858,28859,1,73.26,4,2968.14,109,19
28859,28860,1,81.21,3,3710.9,8,19
28860,28861,1,23.13,1,2868.58,172,25
28861,28862,3,96.48,11,4420.86,36,25
28862,28863,2,134.28,6,3408.02,69,25
28863,28864,1,40.44,12,4200.63,41,30
28864,28865,4,125.8,4,2535.28,199,30
28865,28866,1,52.57,4,3680.02,97,30
28866,28867,2,81.08,8,3820.52,139,34
28867,28868,1,48.23,14,2531.42,79,34
28868,28869,2,107.78,4,2479.08,96,34
28869,28870,1,33.86,14,1661.62,197,39
28870,28871,3,14.49,3,948.56,169,39
28871,28872,3,120.54,15,3024.89,179,39
28872,28873,1,84.12,10,-764.46,86,41
28873,28874,1,67.93,7,1757.9,210,41
28874,28875,2,160.14,15,2302.42,217,41
28875,28876,2,40.92,4,2757.14,171,42
28876,28877,1,58.99,2,4353.0,145,42
28877,28878,1,46.58,6,3963.6,159,42
28878,28879,4,165.64,13,2458.5,206,44
28879,28880,1,80.07,15,2462.56,217,44
28880,28881,3,48.36,1,1986.01,238,44
28881,28882,4,35.84,1,1962.12,10,46
28882,28883,1,21.07,4,2361.64,202,46
28883,28884,1,51.91,2,2219.71,129,46
28884,28885,3,191.31,10,2127.39,173,49
28885,28886,1,14.78,5,2677.5,223,49
28886,28887,4,56.84,6,2434.04,19,49
28887,28888,2,115.64,8,3026.34,101,6
28888,28889,1,41.35,14,878.55,9,6
28889,28890,2,144.54,11,3466.77,34,6
28890,28891,2,87.38,6,3676.29,189,7
28891,28892,1,24.45,5,2920.02,148,7
28892,28893,1,55.01,5,3088.81,144,7
28893,28894,2,49.36,4,4048.84,114,11
28894,28895,2,9.0,12,664.62,30,11
28895,28896,4,137.76,8,3420.85,250,11
28896,28897,3,124.23,13,2624.14,206,14
28897,28898,1,67.14,6,3542.3,69,14
28898,28899,3,23.31,2,1485.24,200,14
28899,28900,2,28.18,7,2049.61,119,20
28900,28901,1,4.5,12,673.62,30,20
28901,28902,2,92.74,3,3214.13,14,20
28902,28903,1,58.95,12,2909.61,120,30
28903,28904,2,6.0,10,575.98,151,30
28904,28905,1,78.11,10,2426.09,106,30
28905,28906,1,46.4,1,3736.16,134,31
28906,28907,4,47.12,2,1751.3,155,31
28907,28908,1,42.37,9,1320.89,203,31
28908,28909,3,63.21,4,2382.71,202,32
28909,28910,2,24.0,12,2164.42,249,32
28910,28911,3,176.97,2,4411.99,145,32
28911,28912,4,100.6,11,3249.73,219,37
28912,28913,3,97.23,13,3977.53,241,37
28913,28914,4,7.52,9,461.34,213,37
28914,28915,1,74.84,3,1820.76,166,45
28915,28916,4,196.36,12,4281.49,113,45
28916,28917,1,65.65,12,1430.09,236,45
28917,28918,3,9.0,10,581.98,151,50
28918,28919,2,164.58,2,-253.95,4,50
28919,28920,1,60.47,4,4395.76,81,50
28920,28921,4,35.56,10,1830.01,136,21
28921,28922,3,157.71,4,3732.59,97,21
28922,28923,1,22.41,7,3251.57,49,21
28923,28924,1,1.88,9,468.86,213,27
28924,28925,4,117.88,14,4051.0,168,27
28925,28926,2,24.0,12,2188.42,249,27
28926,28927,3,98.55,13,4298.14,209,29
28927,28928,1,67.3,13,3221.99,237,29
28928,28929,1,39.4,5,2584.48,133,29
28929,28930,3,67.17,1,4007.69,112,38
28930,28931,1,39.81,12,1660.32,67,38
28931,28932,2,78.74,4,2476.96,135,38
28932,28933,2,129.66,14,2009.85,82,40
28933,28934,2,78.9,11,4538.91,18,40
28934,28935,2,17.78,10,1396.64,136,40
28935,28936,1,66.87,5,3515.37,93,46
28936,28937,2,69.54,15,2888.98,54,46
28937,28938,1,45.77,6,3733.62,1,46
28938,28939,1,14.88,3,2738.06,245,4
28939,28940,2,123.06,5,3503.58,227,4
28940,28941,4,157.8,11,4617.81,18,4
28941,28942,3,62.97,2,3958.02,220,9
28942,28943,1,22.21,7,2198.4,111,9
28943,28944,3,26.67,10,1414.42,136,9
28944,28945,4,56.64,9,2767.62,138,13
28945,28946,3,17.31,9,776.48,6,13
28946,28947,1,80.8,6,313.37,157,13
28947,28948,4,81.96,10,3296.4,110,26
28948,28949,1,65.74,4,2293.46,35,26
28949,28950,1,33.26,2,2227.7,7,26
28950,28951,1,29.68,15,3776.78,99,31
28951,28952,2,44.82,7,3273.98,49,31
28952,28953,1,47.11,13,3777.72,142,31
28953,28954,2,127.62,15,1137.51,25,39
28954,28955,1,81.59,6,3176.95,225,39
28955,28956,2,52.66,2,3757.02,192,39
28956,28957,2,44.82,7,3318.8,49,44
28957,28958,1,23.13,1,2891.71,172,44
28958,28959,1,44.96,13,3907.11,196,44
28959,28960,1,46.58,6,4010.18,159,48
28960,28961,1,73.49,2,467.58,87,48
28961,28962,1,16.12,1,2034.37,238,48
28962,28963,1,13.28,8,2325.66,68,1
28963,28964,1,42.67,12,4027.95,80,1
28964,28965,1,18.86,5,2897.13,195,1
28965,28966,1,68.19,13,4274.99,32,8
28966,28967,3,150.12,2,1919.07,48,8
28967,28968,3,39.84,8,2338.94,68,8
28968,28969,2,28.98,6,2186.25,45,9
28969,28970,2,57.42,2,3702.72,150,9
28970,28971,2,110.16,8,274.1,115,9
28971,28972,2,55.76,12,3474.74,201,15
28972,28973,3,43.47,6,2215.23,45,15
28973,28974,1,79.5,14,1091.52,152,15
28974,28975,4,75.44,5,2915.99,195,19
28975,28976,1,8.89,10,1441.09,136,19
28976,28977,1,17.75,5,2947.03,89,19
28977,28978,2,103.82,2,2271.62,129,22
28978,28979,2,28.18,7,2077.79,119,22
28979,28980,1,80.07,15,2542.63,217,22
28980,28981,4,91.36,12,3599.4,104,4
28981,28982,3,98.55,13,4396.69,209,4
28982,28983,1,32.41,13,4074.76,241,4
28983,28984,1,44.96,13,3952.07,196,7
28984,28985,1,29.47,14,4168.88,168,7
28985,28986,2,50.3,11,3350.33,219,7
28986,28987,4,17.08,6,714.77,125,9
28987,28988,2,76.86,3,2775.41,33,9
28988,28989,4,114.84,2,3760.14,150,9
28989,28990,3,33.96,4,1967.24,141,16
28990,28991,2,36.7,11,2621.82,102,16
28991,28992,2,80.36,15,3145.43,179,16
28992,28993,4,221.24,9,2078.6,147,19
28993,28994,3,134.88,13,3997.03,196,19
28994,28995,3,41.73,3,2872.79,76,19
28995,28996,1,3.0,10,590.98,151,20
28996,28997,4,133.04,2,2260.96,7,20
28997,28998,1,49.78,7,2878.14,88,20
28998,28999,3,35.04,2,1886.24,71,23
28999,29000,1,16.12,1,2050.49,238,23
29000,29001,4,208.64,2,2572.1,185,23
29001,29002,3,44.64,3,2752.94,245,25
29002,29003,1,58.99,2,4588.96,145,25
29003,29004,3,72.06,9,2010.64,22,25
29004,29005,1,55.9,2,2637.34,182,31
29005,29006,2,31.64,11,2727.83,63,31
29006,29007,3,230.13,4,1578.43,212,31
29007,29008,2,51.68,3,4368.0,243,32
29008,29009,4,185.48,3,3306.87,14,32
29009,29010,1,73.26,4,3041.4,109,32
29010,29011,3,187.47,15,3797.12,15,34
29011,29012,2,28.42,6,2490.88,19,34
29012,29013,1,39.4,5,2623.88,133,34
29013,29014,3,5.64,9,470.74,213,39
29014,29015,4,212.52,5,4163.46,137,39
29015,29016,1,42.37,9,1363.26,203,39
29016,29017,4,35.84,1,1997.96,10,42
29017,29018,1,2.77,6,629.42,31,42
29018,29019,3,72.21,14,1903.51,247,42
29019,29020,2,105.04,2,776.73,239,44
29020,29021,2,112.3,9,867.83,39,44
29021,29022,2,48.9,5,2944.47,148,44
29022,29023,4,96.28,14,1975.72,247,48
29023,29024,2,154.38,5,376.811,177,48
29024,29025,1,52.06,11,1281.39,163,48
29025,29026,2,78.74,4,2555.7,135,49
29026,29027,2,52.66,2,3809.68,192,49
29027,29028,2,98.08,12,1590.44,3,49
29028,29029,3,68.52,12,3690.76,104,50
29029,29030,3,72.21,14,2072.0,247,50
29030,29031,4,127.64,11,3437.41,72,50
29031,29032,4,25.88,1,1350.74,191,1
29032,29033,4,320.48,7,1135.92,153,1
29033,29034,3,36.0,12,2212.42,249,1
29034,29035,2,78.74,4,2634.44,135,6
29035,29036,1,57.73,4,3442.61,215,6
29036,29037,2,158.24,14,2579.94,65,6
29037,29038,4,56.84,6,2519.3,19,10
29038,29039,4,105.32,2,3862.34,192,10
29039,29040,2,98.08,3,4094.32,11,10
29040,29041,1,79.5,14,1171.02,152,14
29041,29042,3,231.36,11,1523.64,61,14
29042,29043,1,56.15,9,980.13,39,14
29043,29044,1,72.47,8,257.11,27,16
29044,29045,1,61.74,14,4630.26,17,16
29045,29046,2,44.82,7,3363.62,49,16
29046,29047,3,124.23,13,2748.37,206,24
29047,29048,4,31.08,2,1508.55,200,24
29048,29049,2,36.7,11,2658.52,102,24
29049,29050,3,139.74,6,4056.76,159,30
29050,29051,1,60.88,6,4353.4,216,30
29051,29052,1,76.82,6,1994.66,100,30
29052,29053,2,71.48,13,3824.36,78,37
29053,29054,2,80.88,12,4241.07,41,37
29054,29055,4,35.56,10,1449.98,136,37
29055,29056,1,41.12,13,1773.56,229,40
29056,29057,3,36.18,15,2482.74,91,40
29057,29058,1,2.61,6,536.37,164,40
29058,29059,2,160.14,15,2622.7,217,41
29059,29060,1,45.77,6,3779.39,1,41
29060,29061,4,89.56,1,4074.86,112,41
29061,29062,2,55.1,10,3260.45,174,45
29062,29063,4,137.76,8,3558.61,250,45
29063,29064,1,55.08,8,384.26,115,45
29064,29065,2,146.98,2,541.07,87,46
29065,29066,2,78.9,11,4775.61,18,46
29066,29067,1,74.84,3,1895.6,166,46
29067,29068,4,11.08,6,632.19,31,47
29068,29069,1,80.07,15,2782.84,217,47
29069,29070,1,70.95,6,2068.3,40,47
29070,29071,4,56.84,6,2576.14,19,13
29071,29072,1,65.74,4,2359.2,35,13
29072,29073,4,11.08,6,643.27,31,13
29073,29074,2,92.8,1,3782.56,134,15
29074,29075,1,53.58,15,4202.5,56,15
29075,29076,4,89.64,7,3408.44,49,15
29076,29077,1,77.19,5,531.19,177,17
29077,29078,1,58.1,1,2095.59,132,17
29078,29079,1,71.16,12,3380.87,127,17
29079,29080,2,32.24,1,2066.61,238,33
29080,29081,2,85.34,12,4070.62,80,33
29081,29082,1,32.16,11,4517.34,36,33
29082,29083,1,77.12,11,1755.0,61,2
29083,29084,3,19.41,1,1376.62,191,2
29084,29085,2,48.9,5,2993.37,148,2
29085,29086,2,129.32,11,799.001,232,3
29086,29087,1,39.81,12,1700.13,67,3
29087,29088,4,16.48,10,817.68,16,3
29088,29089,4,59.12,5,2692.28,223,12
29089,29090,1,38.18,14,5085.88,26,12
29090,29091,1,46.58,6,4196.5,159,12
29091,29092,4,38.0,14,2257.24,193,25
29092,29093,1,43.58,9,3044.47,107,25
29093,29094,4,81.96,10,3378.36,110,25
29094,29095,2,22.64,4,2001.2,141,28
29095,29096,3,12.81,6,731.85,125,28
29096,29097,1,42.44,12,1969.4,44,28
29097,29098,2,141.38,8,3151.39,52,35
29098,29099,1,53.25,1,2616.19,74,35
29099,29100,3,23.31,2,1539.63,200,35
29100,29101,1,70.69,8,3292.77,52,7
29101,29102,2,127.54,5,1961.15,194,7
29102,29103,1,77.19,5,608.38,177,7
29103,29104,3,127.11,9,1405.63,203,8
29104,29105,1,62.2,5,2872.1,43,8
29105,29106,4,39.32,6,1596.05,124,8
29106,29107,4,17.08,6,744.66,125,22
29107,29108,4,114.84,2,3874.98,150,22
29108,29109,2,19.0,14,2295.24,193,22
29109,29110,1,14.88,3,2797.58,245,39
29110,29111,2,69.54,15,2958.52,54,39
29111,29112,1,14.78,5,2751.4,223,39
29112,29113,3,9.0,10,593.98,151,2
29113,29114,1,39.47,15,1982.31,242,2
29114,29115,2,28.98,6,2258.7,45,2
29115,29116,2,134.6,13,3289.29,237,4
29116,29117,2,73.56,2,5356.74,190,4
29117,29118,3,42.33,14,2601.29,94,4
29118,29119,1,30.2,6,3834.5,244,5
29119,29120,2,117.98,2,4647.95,145,5
29120,29121,2,64.32,11,4549.5,36,5
29121,29122,4,111.52,12,3530.5,201,6
29122,29123,3,29.49,6,1635.37,124,6
29123,29124,1,67.3,13,3423.89,237,6
29124,29125,1,60.47,4,4456.23,81,8
29125,29126,1,72.52,7,1483.55,128,8
29126,29127,1,79.5,14,1250.52,152,8
29127,29128,1,47.11,13,3824.83,142,14
29128,29129,2,5.22,6,538.98,164,14
29129,29130,1,18.83,6,2571.38,84,14
29130,29131,1,4.5,12,678.12,30,16
29131,29132,2,153.64,6,2071.48,100,16
29132,29133,1,47.11,13,3871.94,142,16
29133,29134,2,19.9,6,1750.75,64,21
29134,29135,2,24.12,15,2518.92,91,21
29135,29136,4,129.64,13,4107.17,241,21
29136,29137,2,37.66,6,2590.21,84,24
29137,29138,1,74.98,15,2092.9,214,24
29138,29139,1,22.39,1,4164.42,112,24
29139,29140,3,196.62,6,4812.38,130,25
29140,29141,1,7.77,2,1562.94,200,25
29141,29142,4,35.84,1,2033.8,10,25
29142,29143,3,164.34,14,3618.8,224,34
29143,29144,1,78.7,4,-1462.3,178,34
29144,29145,4,73.4,11,2695.22,102,34
29145,29146,4,35.56,10,1485.54,136,35
29146,29147,3,160.74,15,4256.08,56,35
29147,29148,2,31.22,13,3296.36,207,35
29148,29149,4,188.44,13,3919.05,142,39
29149,29150,4,56.44,14,2643.62,94,39
29150,29151,3,68.52,12,3759.28,104,39
29151,29152,1,29.47,14,4198.35,168,40
29152,29153,1,55.01,5,3143.82,144,40
29153,29154,1,4.12,10,834.16,16,40
29154,29155,4,47.12,2,1798.42,155,41
29155,29156,4,157.48,4,2713.18,135,41
29156,29157,1,11.32,4,2023.84,141,41
29157,29158,2,100.26,3,4814.41,59,42
29158,29159,1,7.77,2,1570.71,200,42
29159,29160,1,78.11,10,2504.2,106,42
29160,29161,4,48.0,12,2248.42,249,44
29161,29162,3,134.88,13,4131.91,196,44
29162,29163,3,164.43,15,2678.65,105,44
29163,29164,3,54.45,12,2600.95,131,45
29164,29165,2,127.54,10,2318.7,173,45
29165,29166,4,133.04,2,2394.0,7,45
29166,29167,2,146.98,2,688.05,87,46
29167,29168,2,46.26,1,2914.84,172,46
29168,29169,3,139.11,3,3492.35,14,46
