,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
20666,20667,1,34.48,14,-662.7,30,23
20667,20668,4,95.0,8,632.74,231,24
20668,20669,2,10.44,11,422.22,26,24
20669,20670,1,3.14,15,197.82,50,24
20670,20671,4,10.76,11,32.29,119,28
20671,20672,2,87.92,12,702.26,129,28
20672,20673,3,34.95,11,-22.4502,23,28
20673,20674,1,37.52,6,1489.44,123,30
20674,20675,4,114.52,1,-1259.3,60,30
20675,20676,4,40.4,14,32.1702,147,30
20676,20677,4,69.76,15,38.0203,166,31
20677,20678,4,37.08,10,762.14,207,31
20678,20679,3,22.92,4,410.78,160,31
20679,20680,4,42.64,15,157.53,96,32
20680,20681,2,68.64,10,-1267.5,110,32
20681,20682,2,59.58,6,218.86,46,32
20682,20683,3,131.7,8,-629.399,3,33
20683,20684,2,37.58,11,1171.54,45,33
20684,20685,3,92.52,12,1663.56,111,33
20685,20686,1,14.69,13,-59.29,87,37
20686,20687,2,59.02,10,65.21,76,37
20687,20688,3,139.89,9,-3304.53,11,37
20688,20689,2,14.84,9,238.0,248,38
20689,20690,2,75.4,13,723.75,197,38
20690,20691,2,7.38,13,253.14,108,38
20691,20692,2,6.28,15,200.96,50,41
20692,20693,4,190.16,11,-1430.38,151,41
20693,20694,1,61.03,10,-1564.22,8,41
20694,20695,2,116.98,14,1137.33,230,42
20695,20696,1,50.77,1,75.0103,198,42
20696,20697,2,22.86,10,558.44,239,42
20697,20698,3,9.42,15,207.24,50,43
20698,20699,2,61.8,3,351.7,224,43
20699,20700,4,9.44,14,108.44,67,43
20700,20701,4,112.68,12,1117.05,31,44
20701,20702,1,43.43,10,1667.19,85,44
20702,20703,2,41.14,4,-620.62,9,44
20703,20704,1,12.25,8,301.65,65,47
20704,20705,2,67.2,2,289.76,137,47
20705,20706,1,1.25,1,95.12,44,47
20706,20707,2,121.72,3,1217.66,90,48
20707,20708,3,8.04,13,226.12,116,48
20708,20709,3,10.41,5,89.3601,195,48
20709,20710,4,212.56,6,2114.14,161,49
20710,20711,1,61.36,12,-1946.18,79,49
20711,20712,2,8.1,8,107.01,180,49
20712,20713,4,195.12,6,276.18,29,50
20713,20714,4,9.28,6,76.53,22,50
20714,20715,1,27.77,11,1137.42,93,50
20715,20716,1,48.78,6,471.3,29,2
20716,20717,2,9.44,15,163.76,141,2
20717,20718,4,43.68,2,104.04,189,2
20718,20719,3,171.6,4,-2402.3,62,3
20719,20720,1,41.33,3,482.76,242,3
20720,20721,1,61.35,12,-3008.51,59,3
20721,20722,1,10.27,8,551.98,136,8
20722,20723,3,34.29,10,581.3,239,8
20723,20724,3,187.71,8,-2081.1,227,8
20724,20725,3,93.06,1,1825.82,21,11
20725,20726,3,32.76,2,147.72,189,11
20726,20727,2,6.08,8,57.7599,176,11
20727,20728,1,61.35,12,-2947.16,59,13
20728,20729,2,78.4,15,1509.03,209,13
20729,20730,3,31.98,15,200.17,96,13
20730,20731,1,6.69,2,355.81,238,16
20731,20732,2,61.32,3,-226.56,7,16
20732,20733,1,46.53,9,-107.91,131,16
20733,20734,1,4.7,5,335.28,37,17
20734,20735,3,116.82,11,-396.36,52,17
20735,20736,2,76.04,1,1696.45,54,17
20736,20737,3,24.09,4,22.2898,220,21
20737,20738,4,83.64,11,-218.79,191,21
20738,20739,2,5.16,3,135.54,212,21
20739,20740,1,7.64,4,433.7,160,23
20740,20741,1,31.02,1,1918.88,21,23
20741,20742,1,48.25,4,879.95,135,23
20742,20743,2,42.64,11,577.95,63,24
20743,20744,4,104.4,6,581.32,219,24
20744,20745,3,171.18,13,-1963.19,182,24
20745,20746,2,98.22,1,129.99,157,27
20746,20747,1,1.25,1,96.37,44,27
20747,20748,3,38.73,15,429.0,150,27
20748,20749,2,122.68,1,425.88,210,29
20749,20750,2,38.54,9,616.46,41,29
20750,20751,2,41.62,11,-649.29,169,29
20751,20752,2,52.2,6,685.72,219,36
20752,20753,3,97.86,14,459.92,233,36
20753,20754,1,28.3,4,1650.45,27,36
20754,20755,2,10.24,2,-26.88,38,38
20755,20756,3,27.72,7,246.87,205,38
20756,20757,3,100.62,15,206.4,167,38
20757,20758,3,80.97,8,146.32,32,41
20758,20759,3,11.07,13,-132.48,108,41
20759,20760,1,44.82,4,-76.2998,146,41
20760,20761,1,32.2,7,-167.02,190,47
20761,20762,3,3.75,1,97.62,44,47
20762,20763,4,57.12,12,683.28,203,47
20763,20764,2,76.22,6,-124.46,77,48
20764,20765,1,2.58,3,140.7,212,48
20765,20766,3,138.0,6,1878.0,201,48
20766,20767,3,63.96,11,620.59,63,1
20767,20768,1,9.27,10,-158.36,207,1
20768,20769,1,29.51,10,124.23,76,1
20769,20770,1,29.34,14,184.68,234,2
20770,20771,1,43.43,10,1710.62,85,2
20771,20772,1,29.51,10,153.74,76,2
20772,20773,2,90.52,12,682.74,58,7
20773,20774,4,193.0,4,928.2,135,7
20774,20775,1,28.63,1,-1144.78,60,7
20775,20776,2,4.42,3,140.47,158,10
20776,20777,4,32.12,4,46.3799,220,10
20777,20778,2,79.22,12,-191.32,48,10
20778,20779,3,20.07,2,362.5,238,12
20779,20780,2,29.06,4,-244.62,124,12
20780,20781,3,7.08,14,117.88,67,12
20781,20782,2,90.52,12,773.26,58,19
20782,20783,2,25.82,15,467.73,150,19
20783,20784,2,14.62,2,379.91,245,19
20784,20785,3,9.12,8,63.84,176,26
20785,20786,2,21.32,15,232.15,96,26
20786,20787,3,116.82,11,-279.541,52,26
20787,20788,3,152.31,1,125.78,198,30
20788,20789,4,4.92,3,48.13,165,30
20789,20790,1,1.33,1,24.47,206,30
20790,20791,1,31.5,7,87.2798,164,31
20791,20792,1,7.52,11,445.09,28,31
20792,20793,3,37.74,7,632.98,53,31
20793,20794,1,7.42,9,252.84,248,32
20794,20795,2,69.42,12,-830.32,97,32
20795,20796,2,103.6,1,2801.74,193,32
20796,20797,4,212.56,6,2326.7,161,34
20797,20798,2,69.42,12,-760.9,97,34
20798,20799,2,33.84,8,1112.8,4,34
20799,20800,3,43.59,4,-215.56,124,35
20800,20801,1,25.28,2,-47.9097,211,35
20801,20802,2,115.5,7,303.9,103,35
20802,20803,2,34.88,15,107.78,166,40
20803,20804,3,83.85,6,-416.57,36,40
20804,20805,1,34.74,7,-1159.12,133,40
20805,20806,4,46.6,11,12.4998,23,1
20806,20807,3,43.35,2,887.45,221,1
20807,20808,4,59.48,3,672.89,196,1
20808,20809,1,6.69,2,382.57,238,13
20809,20810,3,14.16,15,173.2,141,13
20810,20811,2,107.78,2,-1324.4,17,13
20811,20812,3,138.99,12,682.851,12,14
20812,20813,2,5.38,11,43.05,119,14
20813,20814,3,83.31,11,-437.99,93,14
20814,20815,4,68.48,14,493.76,134,20
20815,20816,4,91.0,11,697.75,250,20
20816,20817,1,46.24,7,-1402.36,186,20
20817,20818,4,109.88,8,1495.5,16,36
20818,20819,2,21.32,15,253.47,96,36
20819,20820,2,2.66,1,25.8,206,36
20820,20821,1,50.2,15,-3450.42,184,37
20821,20822,3,8.07,11,48.43,119,37
20822,20823,1,49.11,1,228.21,157,37
20823,20824,3,21.0,14,491.94,115,42
20824,20825,1,35.85,2,-1583.0,121,42
20825,20826,4,14.76,13,-121.41,108,42
20826,20827,2,58.2,2,1862.22,112,46
20827,20828,4,138.12,4,-508.021,232,46
20828,20829,2,29.06,4,-171.97,124,46
20829,20830,1,36.8,6,626.24,162,50
20830,20831,1,26.99,8,227.29,32,50
20831,20832,2,37.58,11,1209.12,45,50
20832,20833,2,36.72,13,1106.06,215,23
20833,20834,1,59.54,10,-1437.17,213,23
20834,20835,1,43.9,8,-497.7,3,23
20835,20836,4,222.64,7,-713.34,132,1
20836,20837,3,92.25,2,444.25,218,1
20837,20838,4,96.96,14,-530.76,94,1
20838,20839,4,45.12,8,904.85,179,2
20839,20840,4,69.76,15,142.66,166,2
20840,20841,4,161.0,13,1549.66,66,2
20841,20842,4,111.8,6,-332.72,36,3
20842,20843,3,146.34,6,520.08,29,3
20843,20844,2,54.26,2,612.12,47,3
20844,20845,3,44.01,1,229.55,170,4
20845,20846,3,150.6,15,-3400.22,184,4
20846,20847,3,7.74,3,143.28,212,4
20847,20848,2,68.64,10,-1198.86,110,6
20848,20849,2,80.5,13,1710.66,66,6
20849,20850,2,25.16,7,670.72,53,6
20850,20851,1,48.77,6,-1802.44,153,7
20851,20852,2,122.7,12,-2885.81,59,7
20852,20853,4,53.56,5,-167.64,35,7
20853,20854,3,12.15,8,115.11,180,8
20854,20855,1,53.89,2,-1216.62,17,8
20855,20856,1,31.05,14,1249.91,83,8
20856,20857,2,5.36,13,234.16,116,9
20857,20858,3,61.08,14,1450.79,40,9
20858,20859,1,46.33,12,821.84,12,9
20859,20860,1,34.48,14,-628.22,30,12
20860,20861,3,76.5,15,937.29,173,12
20861,20862,4,138.84,12,-691.48,97,12
20862,20863,4,50.76,7,925.8,120,13
20863,20864,1,14.87,3,732.37,196,13
20864,20865,3,155.4,1,2905.34,193,13
20865,20866,4,5.32,1,28.46,206,14
20866,20867,1,9.27,10,-149.09,207,14
20867,20868,1,22.34,11,-474.82,80,14
20868,20869,4,130.48,14,557.78,233,15
20869,20870,1,35.4,2,605.06,171,15
20870,20871,2,76.04,1,1772.49,54,15
20871,20872,1,5.12,2,-16.64,38,16
20872,20873,1,49.09,8,-2066.85,249,16
20873,20874,1,36.21,6,157.95,74,16
20874,20875,1,18.36,13,769.53,215,17
20875,20876,2,6.28,15,216.66,50,17
20876,20877,2,5.38,11,56.5,119,17
20877,20878,2,48.48,14,-433.8,94,18
20878,20879,1,58.49,14,1254.31,230,18
20879,20880,1,7.52,11,452.61,28,18
20880,20881,4,186.12,9,-61.3804,131,19
20881,20882,3,128.88,7,322.42,235,19
20882,20883,3,100.14,7,602.88,19,19
20883,20884,1,42.61,2,-464.15,199,20
20884,20885,2,123.02,14,1962.19,177,20
20885,20886,1,4.05,8,127.26,180,20
20886,20887,4,11.56,3,97.6001,118,21
20887,20888,2,73.52,13,937.45,159,21
20888,20889,3,114.33,6,-48.2402,77,21
20889,20890,1,34.48,14,-593.74,30,22
20890,20891,1,27.55,5,1144.05,240,22
20891,20892,3,93.15,14,1280.96,83,22
20892,20893,2,65.24,14,688.26,233,23
20893,20894,4,138.32,11,-89.6396,225,23
20894,20895,1,42.61,2,-421.54,199,23
20895,20896,2,54.26,2,666.38,47,24
20896,20897,2,93.06,9,124.74,131,24
20897,20898,2,47.5,8,727.74,231,24
20898,20899,1,58.97,4,1803.43,43,26
20899,20900,4,30.56,4,441.34,160,26
20900,20901,2,25.38,7,976.56,120,26
20901,20902,2,15.04,11,460.13,28,29
20902,20903,3,171.18,13,-1792.01,182,29
20903,20904,1,2.69,11,61.88,119,29
20904,20905,2,50.56,2,-22.6294,211,30
20905,20906,3,24.09,4,78.4998,220,30
20906,20907,3,83.85,6,-220.92,36,30
20907,20908,3,44.01,1,273.56,170,31
20908,20909,1,2.58,3,151.02,212,31
20909,20910,3,102.96,10,-1130.22,110,31
20910,20911,1,5.22,11,432.66,26,32
20911,20912,4,126.84,10,1186.5,154,32
20912,20913,3,173.25,7,419.4,103,32
20913,20914,1,14.45,2,930.8,221,33
20914,20915,3,100.62,15,307.02,167,33
20915,20916,4,88.12,15,1460.35,148,33
20916,20917,2,97.54,15,-415.86,192,34
20917,20918,4,137.92,14,-559.26,30,34
20918,20919,2,15.28,4,471.9,160,34
20919,20920,1,29.8,9,278.76,2,35
20920,20921,2,10.24,2,-11.52,38,35
20921,20922,3,140.97,6,-511.4,61,35
20922,20923,2,22.56,8,152.18,179,36
20923,20924,3,146.34,6,666.419,29,36
20924,20925,2,66.1,8,1984.87,216,36
20925,20926,4,5.0,1,101.37,44,37
20926,20927,3,76.5,15,1013.79,173,37
20927,20928,2,56.6,4,-622.25,27,37
20928,20929,1,53.05,4,9.49951,100,38
20929,20930,4,80.08,4,364.32,78,38
20930,20931,2,69.42,12,-552.64,97,38
20931,20932,2,4.72,14,124.96,67,39
20932,20933,1,2.58,3,153.6,212,39
20933,20934,2,37.58,11,1246.7,45,39
20934,20935,3,103.74,11,48.6802,225,41
20935,20936,4,50.76,7,1001.94,120,41
20936,20937,4,111.8,6,-137.07,36,41
20937,20938,3,36.15,5,202.2,105,44
20938,20939,2,47.5,8,775.24,231,44
20939,20940,1,7.0,14,512.94,115,44
20940,20941,1,33.38,7,703.02,19,46
20941,20942,1,57.75,7,592.65,103,46
20942,20943,1,29.67,11,671.79,101,46
20943,20944,1,55.61,10,309.85,214,47
20944,20945,2,25.38,7,1052.7,120,47
20945,20946,3,40.17,5,-114.08,35,47
20946,20947,4,134.36,6,1424.24,82,48
20947,20948,3,118.83,12,-112.1,48,48
20948,20949,3,161.52,5,1290.56,228,48
20949,20950,2,71.7,2,-1547.15,121,50
20950,20951,3,138.72,7,-1356.12,186,50
20951,20952,1,7.4,6,4.28003,106,50
20952,20953,3,78.3,6,737.92,219,3
20953,20954,2,13.5,12,391.95,139,3
20954,20955,1,11.0,14,387.04,70,3
20955,20956,1,36.76,13,1010.97,159,8
20956,20957,1,61.6,14,770.879,223,8
20957,20958,2,55.9,6,-25.27,36,8
20958,20959,2,86.86,10,1754.05,85,14
20959,20960,2,59.58,6,278.44,46,14
20960,20961,1,49.78,3,2127.81,156,14
20961,20962,2,115.94,15,116.89,202,24
20962,20963,4,50.76,7,1078.08,120,24
20963,20964,1,37.52,6,1526.96,123,24
20964,20965,2,68.96,14,-421.34,30,27
20965,20966,3,8.07,11,64.57,119,27
20966,20967,1,18.36,13,787.89,215,27
20967,20968,3,15.66,11,437.88,26,40
20968,20969,3,51.36,14,562.24,134,40
20969,20970,2,28.56,12,740.4,203,40
20970,20971,4,184.96,7,-1217.4,186,42
20971,20972,2,20.2,14,72.5701,147,42
20972,20973,1,12.69,7,1128.84,120,42
20973,20974,1,62.5,1,-1479.84,174,43
20974,20975,2,124.6,5,-162.55,143,43
20975,20976,1,22.75,11,788.75,250,43
20976,20977,3,89.4,9,308.56,2,45
20977,20978,3,20.07,2,389.26,238,45
20978,20979,1,29.22,1,1454.16,25,45
20979,20980,3,51.36,14,613.6,134,49
20980,20981,3,136.53,11,1265.4,91,49
20981,20982,1,30.01,13,1023.52,15,49
20982,20983,1,23.75,8,822.74,231,2
20983,20984,2,95.42,5,-2788.47,109,2
20984,20985,1,12.05,5,238.35,105,2
20985,20986,4,29.68,9,260.26,248,4
20986,20987,1,3.38,5,154.86,56,4
20987,20988,3,3.99,1,33.78,206,4
20988,20989,4,122.64,3,-165.24,7,5
20989,20990,2,14.8,6,11.6799,106,5
20990,20991,1,46.53,9,217.8,131,5
20991,20992,1,6.75,12,405.45,139,8
20992,20993,1,50.2,15,-3249.62,184,8
20993,20994,1,42.99,9,-1885.68,140,8
20994,20995,3,15.36,2,-1.28003,38,11
20995,20996,3,7.05,8,136.52,185,11
20996,20997,3,14.1,5,339.98,37,11
20997,20998,2,5.78,3,109.16,118,13
20998,20999,2,55.1,5,1171.6,240,13
20999,21000,3,44.07,13,-44.6001,87,13
21000,21001,1,24.35,7,74.6001,200,14
21001,21002,2,55.7,6,321.12,95,14
21002,21003,1,25.28,2,27.9302,211,14
21003,21004,1,4.05,8,131.31,180,17
21004,21005,1,7.4,6,26.48,106,17
21005,21006,2,123.62,15,962.55,247,17
21006,21007,1,53.84,5,1452.08,228,28
21007,21008,3,118.02,7,-1361.0,149,28
21008,21009,1,48.41,12,746.7,57,28
21009,21010,3,22.26,9,289.94,248,30
21010,21011,2,59.02,10,183.25,76,30
21011,21012,2,114.12,13,-1620.83,182,30
21012,21013,1,48.77,6,-1753.67,153,31
21013,21014,1,33.59,6,193.1,82,31
21014,21015,2,68.96,14,-352.38,30,31
21015,21016,3,43.62,10,9.72021,113,37
21016,21017,4,79.44,10,523.1,204,37
21017,21018,1,24.35,7,98.9502,200,37
21018,21019,1,37.52,6,1564.48,123,39
21019,21020,1,18.47,9,228.63,64,39
21020,21021,4,32.12,4,102.59,220,39
21021,21022,1,12.25,8,313.9,65,10
21022,21023,1,57.75,7,650.4,103,10
21023,21024,1,24.24,14,-385.32,94,10
21024,21025,2,59.58,6,338.02,46,40
21025,21026,2,6.94,5,99.77,195,40
21026,21027,3,9.12,8,72.96,176,40
21027,21028,2,23.3,11,59.0999,23,9
21028,21029,2,84.18,2,20.4595,208,9
21029,21030,4,8.84,3,144.89,158,9
21030,21031,2,2.5,1,106.37,44,17
21031,21032,1,62.5,1,-1417.34,174,17
21032,21033,1,45.26,12,863.78,58,17
21033,21034,4,73.44,13,806.25,215,25
21034,21035,1,46.33,12,868.17,12,25
21035,21036,3,7.05,8,143.57,185,25
21036,21037,3,50.76,8,1146.64,4,41
21037,21038,3,44.07,13,-0.530029,87,41
21038,21039,1,7.0,14,519.94,115,41
21039,21040,3,135.78,12,909.04,58,1
21040,21041,3,49.35,12,1278.9,39,1
21041,21042,1,30.71,11,1787.75,145,1
21042,21043,1,12.69,7,1141.53,120,2
21043,21044,1,47.54,11,-1240.22,151,2
21044,21045,1,51.67,14,-1115.18,33,2
21045,21046,4,58.12,4,-142.91,124,3
21046,21047,4,228.8,4,-2230.7,62,3
21047,21048,3,44.01,1,317.57,170,3
21048,21049,2,122.22,10,688.41,55,4
21049,21050,2,88.34,1,344.82,236,4
21050,21051,2,71.66,2,-2112.78,222,4
21051,21052,3,3.69,3,53.05,165,5
21052,21053,3,82.8,4,-774.36,104,5
21053,21054,1,44.17,6,310.03,244,5
21054,21055,4,192.32,6,-1390.13,71,6
21055,21056,4,107.96,8,254.28,32,6
21056,21057,3,7.08,14,129.68,67,6
21057,21058,3,22.2,6,33.8799,106,7
21058,21059,1,43.96,12,790.18,129,7
21059,21060,2,37.58,11,1284.28,45,7
21060,21061,3,8.07,11,72.64,119,8
21061,21062,4,37.08,10,-139.82,207,8
21062,21063,3,177.57,15,1947.18,172,8
21063,21064,1,22.03,15,1548.47,148,9
21064,21065,1,23.75,8,846.49,231,9
21065,21066,2,25.92,6,456.58,183,9
21066,21067,1,33.38,7,736.4,19,12
21067,21068,4,158.44,12,6.72998,48,12
21068,21069,1,30.9,3,413.5,224,12
21069,21070,3,182.25,11,87.9399,69,13
21070,21071,2,59.58,6,397.6,46,13
21071,21072,1,58.49,14,1312.8,230,13
21072,21073,2,79.6,8,1713.72,142,14
21073,21074,4,29.68,9,312.2,248,14
21074,21075,4,144.84,6,194.16,74,14
21075,21076,2,48.7,7,123.3,200,15
21076,21077,4,82.28,4,-579.48,9,15
21077,21078,2,84.24,1,815.399,107,15
21078,21079,2,93.26,9,-3164.64,11,17
21079,21080,2,5.78,3,114.94,118,17
21080,21081,2,71.66,2,-2041.12,222,17
21081,21082,4,5.0,1,108.87,44,19
21082,21083,3,182.58,3,1339.38,90,19
21083,21084,4,190.84,5,-2693.05,109,19
21084,21085,2,98.0,7,880.8,194,20
21085,21086,2,104.08,5,2258.37,92,20
21086,21087,1,28.63,1,-1116.15,60,20
21087,21088,4,150.8,13,799.15,197,21
21088,21089,2,107.18,7,-4.05029,241,21
21089,21090,4,40.4,14,92.77,147,21
21090,21091,3,29.04,13,367.9,13,23
21091,21092,3,43.62,10,53.3403,113,23
21092,21093,4,245.36,1,548.56,210,23
21093,21094,3,103.44,14,-283.42,30,24
21094,21095,1,59.19,15,2124.75,172,24
21095,21096,4,83.64,11,-135.15,191,24
21096,21097,1,24.24,14,-361.08,94,28
21097,21098,1,48.41,12,795.11,57,28
21098,21099,2,114.12,13,-1506.71,182,28
21099,21100,1,60.18,1,-2269.2,155,30
21100,21101,2,86.46,13,702.55,188,30
21101,21102,2,79.22,12,165.17,48,30
21102,21103,4,36.96,7,274.59,205,32
21103,21104,3,92.25,2,536.5,218,32
21104,21105,4,173.72,10,1840.91,85,32
21105,21106,2,37.58,11,1321.86,45,34
21106,21107,1,50.2,15,-3199.42,184,34
21107,21108,4,149.52,11,-409.02,10,34
21108,21109,1,3.38,5,158.24,56,35
21109,21110,2,80.24,3,1388.94,117,35
21110,21111,1,23.75,8,870.24,231,35
21111,21112,2,125.14,8,-1893.39,227,36
21112,21113,1,1.23,3,56.74,165,36
21113,21114,2,23.66,9,643.63,6,36
21114,21115,1,32.62,14,753.5,233,37
21115,21116,2,20.54,8,2.80005,136,37
21116,21117,4,110.2,5,1226.7,240,37
21117,21118,2,29.34,1,361.58,170,39
21118,21119,3,90.03,13,1053.53,15,39
21119,21120,3,10.41,5,106.71,195,39
21120,21121,3,112.56,6,1602.0,123,40
21121,21122,1,22.03,15,1570.5,148,40
21122,21123,2,25.92,6,482.5,183,40
21123,21124,3,87.3,2,1920.42,112,41
21124,21125,1,24.35,7,172.0,200,41
21125,21126,4,187.96,6,-370.43,61,41
21126,21127,4,12.16,8,82.08,176,45
21127,21128,4,137.28,10,-1027.26,110,45
21128,21129,1,12.69,7,834.3,120,45
21129,21130,3,84.51,12,1229.73,31,46
21130,21131,2,33.16,12,541.38,178,46
21131,21132,3,118.83,12,244.39,48,46
21132,21133,1,5.12,2,14.08,38,47
21133,21134,2,111.34,5,-2840.95,237,47
21134,21135,4,67.68,8,1197.4,4,47
21135,21136,2,35.36,3,1357.17,152,48
21136,21137,3,94.5,7,118.78,164,48
21137,21138,1,12.58,7,695.88,53,48
21138,21139,4,234.28,10,-63.1597,122,49
21139,21140,2,24.5,8,326.15,65,49
21140,21141,1,3.04,8,94.24,176,49
21141,21142,3,165.57,2,2166.31,86,50
21142,21143,1,6.69,2,409.33,238,50
21143,21144,1,40.25,13,1791.16,66,50
21144,21145,4,185.32,12,914.5,12,2
21145,21146,1,7.42,9,341.88,248,2
21146,21147,4,36.96,7,311.55,205,2
21147,21148,1,33.54,15,407.64,167,7
21148,21149,3,90.03,13,1143.56,15,7
21149,21150,3,10.41,5,117.12,195,7
21150,21151,1,37.63,15,1370.87,126,9
21151,21152,2,28.56,12,768.96,203,9
21152,21153,1,31.05,14,1374.11,83,9
21153,21154,1,5.22,11,453.54,26,14
21154,21155,1,7.31,2,394.53,245,14
21155,21156,2,25.12,7,180.64,98,14
21156,21157,4,45.12,8,174.74,179,16
21157,21158,2,40.04,4,444.4,78,16
21158,21159,3,3.69,3,57.97,165,16
21159,21160,2,4.72,14,136.76,67,19
21160,21161,3,22.26,9,349.3,248,19
21161,21162,1,2.35,8,150.62,185,19
21162,21163,4,5.0,1,48.59,44,24
21163,21164,2,6.28,15,222.94,50,24
21164,21165,1,53.09,4,1656.43,42,24
21165,21166,3,22.26,9,371.56,248,26
21166,21167,2,4.3,8,165.4,229,26
21167,21168,1,5.22,11,77.1602,26,26
21168,21169,2,42.64,11,684.55,63,31
21169,21170,3,15.36,2,19.2,38,31
21170,21171,2,115.5,7,708.15,103,31
21171,21172,2,15.28,4,487.18,160,40
21172,21173,1,51.67,14,-1063.51,33,40
21173,21174,2,10.24,2,34.5599,38,40
21174,21175,3,55.41,9,247.1,64,42
21175,21176,1,17.82,7,1203.75,217,42
21176,21177,2,36.72,13,879.69,215,42
21177,21178,4,152.44,6,66.0898,77,44
21178,21179,2,60.02,13,1233.59,15,44
21179,21180,2,92.0,6,2016.0,201,44
21180,21181,1,26.99,8,362.24,32,50
21181,21182,1,31.16,11,1499.11,88,50
21182,21183,4,84.84,11,179.72,163,50
21183,21184,4,38.72,13,396.94,13,9
21184,21185,3,20.07,2,416.02,238,9
21185,21186,3,7.05,8,152.97,185,9
21186,21187,1,60.18,1,-2209.02,155,16
21187,21188,3,75.84,2,53.2104,211,16
21188,21189,2,33.16,12,574.54,178,16
21189,21190,2,28.9,2,-6.5,221,18
21190,21191,2,75.04,6,1714.56,123,18
21191,21192,1,7.31,2,401.84,245,18
21192,21193,3,111.96,2,946.02,138,29
21193,21194,2,68.96,14,-179.98,30,29
21194,21195,1,11.0,14,398.04,70,29
21195,21196,2,60.02,13,1293.61,15,33
21196,21197,3,9.12,8,97.28,176,33
21197,21198,2,74.64,2,1057.98,138,33
21198,21199,1,44.17,1,433.16,236,36
21199,21200,2,54.26,2,720.64,47,36
21200,21201,1,48.78,6,812.76,29,36
21201,21202,3,11.07,13,-106.65,108,38
21202,21203,1,10.1,14,133.17,147,38
21203,21204,2,2.5,1,53.59,44,38
21204,21205,3,87.66,1,1483.38,25,41
21205,21206,2,2.5,1,56.09,44,41
21206,21207,1,14.53,4,-84.79,124,41
21207,21208,3,43.59,4,-70.26,124,42
21208,21209,1,2.21,3,153.73,158,42
21209,21210,1,37.44,9,584.6,243,42
21210,21211,1,39.2,15,1587.43,209,48
21211,21212,4,143.32,2,-1969.46,222,48
21212,21213,3,35.49,9,667.29,6,48
21213,21214,2,20.2,14,143.27,147,13
21214,21215,4,58.12,4,-26.6702,124,13
21215,21216,1,4.05,8,135.36,180,13
21216,21217,1,8.03,4,134.71,220,20
21217,21218,1,7.31,2,409.15,245,20
21218,21219,4,119.2,9,397.96,2,20
21219,21220,1,9.68,13,435.66,13,22
21220,21221,2,114.4,4,-2001.9,62,22
21221,21222,1,40.12,3,1469.18,117,22
21222,21223,2,14.0,14,526.94,115,34
21223,21224,1,31.16,11,1530.27,88,34
21224,21225,1,12.69,7,846.99,120,34
21225,21226,2,82.9,2,-823.45,81,35
21226,21227,4,10.76,11,80.71,119,35
21227,21228,4,29.24,2,416.46,245,35
21228,21229,2,72.42,6,339.0,74,27
21229,21230,4,20.88,11,82.3801,26,27
21230,21231,4,117.36,14,214.02,234,27
21231,21232,4,73.44,13,916.41,215,33
21232,21233,1,14.28,12,797.52,203,33
21233,21234,2,34.24,14,664.96,134,33
21234,21235,4,51.64,15,493.55,150,38
21235,21236,2,93.06,9,264.33,131,38
21236,21237,3,8.04,13,239.52,116,38
21237,21238,2,5.16,3,156.18,212,1
21238,21239,1,11.28,8,219.86,179,1
21239,21240,4,150.52,15,1408.5,126,1
21240,21241,2,61.8,3,444.4,224,2
21241,21242,2,97.54,15,-318.32,192,2
21242,21243,3,89.37,6,457.18,46,2
21243,21244,3,7.05,8,160.02,185,3
21244,21245,2,21.32,15,274.79,96,3
21245,21246,4,119.16,6,546.55,46,3
21246,21247,1,46.99,6,-182.47,61,4
21247,21248,4,235.88,4,1862.4,43,4
21248,21249,1,12.25,8,350.65,65,4
21249,21250,3,92.7,3,506.2,224,7
21250,21251,1,30.75,2,628.75,218,7
21251,21252,1,25.28,2,129.05,211,7
21252,21253,1,18.79,11,1359.44,45,8
21253,21254,1,37.32,2,1132.62,138,8
21254,21255,1,49.48,6,-1722.25,18,8
21255,21256,1,35.9,7,-960.979,1,12
21256,21257,1,43.43,10,2014.63,85,12
21257,21258,3,118.83,12,363.22,48,12
21258,21259,3,178.62,10,-1377.63,213,13
21259,21260,2,29.74,3,747.24,196,13
21260,21261,2,48.7,7,196.35,200,13
21261,21262,2,5.38,11,91.47,119,14
21262,21263,4,243.44,3,1521.96,90,14
21263,21264,3,82.41,8,1605.38,16,14
21264,21265,3,6.45,8,169.7,229,15
21265,21266,4,88.12,15,1592.53,148,15
21266,21267,2,22.56,8,231.14,179,15
21267,21268,2,84.18,2,104.64,208,16
21268,21269,1,29.34,14,331.38,234,16
21269,21270,2,45.5,11,811.5,250,16
21270,21271,3,44.61,3,776.98,196,17
21271,21272,2,10.44,11,103.26,26,17
21272,21273,2,25.16,7,708.46,53,17
21273,21274,1,42.26,15,794.379,73,19
21274,21275,4,26.76,2,436.09,238,19
21275,21276,3,61.08,14,1511.87,40,19
21276,21277,2,125.0,1,-1354.84,174,20
21277,21278,3,93.06,1,1949.9,21,20
21278,21279,2,122.72,12,-1884.82,79,20
21279,21280,2,25.16,7,733.62,53,21
21280,21281,1,42.39,3,1505.41,168,21
21281,21282,3,131.7,8,-453.799,3,21
21282,21283,1,46.63,9,-3071.38,11,23
