,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
10318,10319,4,169.68,9,2110.6,177,26
10319,10320,2,22.2,2,361.45,55,26
10320,10321,1,25.17,12,534.43,13,27
10321,10322,3,74.61,6,1431.24,249,27
10322,10323,3,82.53,2,-800.13,174,27
10323,10324,2,22.84,6,-240.88,123,28
10324,10325,4,243.36,14,-298.62,47,28
10325,10326,4,72.72,10,584.28,37,28
10326,10327,2,107.84,10,611.01,179,29
10327,10328,2,3.96,6,68.94,250,29
10328,10329,4,24.92,12,186.67,176,29
10329,10330,2,97.9,1,514.93,102,32
10330,10331,2,101.5,10,-1819.65,34,32
10331,10332,1,22.37,12,1078.29,145,32
10332,10333,1,45.03,7,-2357.4,72,33
10333,10334,2,38.94,5,523.33,4,33
10334,10335,3,39.0,8,456.35,227,33
10335,10336,1,48.95,1,612.83,102,34
10336,10337,1,11.44,5,573.36,20,34
10337,10338,1,14.76,11,542.84,90,34
10338,10339,1,62.49,9,-335.1,222,36
10339,10340,3,135.09,7,-2312.37,72,36
10340,10341,1,15.63,13,48.45,48,36
10341,10342,2,14.82,6,209.22,8,37
10342,10343,4,110.04,2,-717.6,174,37
10343,10344,3,192.54,4,1765.96,150,37
10344,10345,2,124.32,11,1522.01,41,39
10345,10346,2,39.12,15,248.1,141,39
10346,10347,1,60.63,12,2788.98,188,39
10347,10348,1,11.1,2,383.65,55,41
10348,10349,4,242.6,6,-2444.7,110,41
10349,10350,2,23.26,4,154.09,70,41
10350,10351,4,71.76,2,683.43,77,43
10351,10352,1,11.39,11,339.48,136,43
10352,10353,1,32.64,1,893.01,33,43
10353,10354,2,15.18,11,555.68,31,45
10354,10355,3,191.85,15,100.5,240,45
10355,10356,1,12.05,15,222.58,111,45
10356,10357,1,32.64,1,925.65,33,46
10357,10358,1,63.36,14,-1378.56,192,46
10358,10359,1,17.41,11,97.0,241,46
10359,10360,2,57.68,5,435.09,153,48
10360,10361,2,10.56,3,-58.24,160,48
10361,10362,4,54.64,4,329.37,107,48
10362,10363,1,33.42,13,-1228.74,86,50
10363,10364,3,161.22,5,-2100.51,39,50
10364,10365,1,63.95,15,292.35,240,50
10365,10366,1,3.56,8,-127.12,247,9
10366,10367,2,103.4,14,-2431.92,50,9
10367,10368,1,64.18,4,1958.5,150,9
10368,10369,3,142.29,9,-998.71,22,12
10369,10370,2,75.96,2,1855.32,11,12
10370,10371,1,24.51,11,-246.84,113,12
10371,10372,3,18.33,12,127.35,172,13
10372,10373,4,52.68,10,560.39,217,13
10373,10374,2,19.4,4,-232.5,12,13
10374,10375,3,125.37,2,654.64,155,15
10375,10376,1,10.43,1,442.96,42,15
10376,10377,4,17.0,15,94.73,63,15
10377,10378,4,211.68,7,-420.07,21,16
10378,10379,1,20.47,11,920.36,109,16
10379,10380,1,4.95,13,-30.0,246,16
10380,10381,4,45.76,5,584.8,20,19
10381,10382,2,119.04,13,-3531.39,80,19
10382,10383,4,62.32,10,388.42,124,19
10383,10384,2,82.18,15,1426.86,127,21
10384,10385,1,24.51,11,-222.33,113,21
10385,10386,3,75.51,12,559.6,13,21
10386,10387,1,19.54,6,222.5,94,23
10387,10388,4,92.4,4,4.90002,64,23
10388,10389,2,15.0,4,203.08,78,23
10389,10390,4,47.72,4,437.87,143,24
10390,10391,4,46.52,4,177.35,70,24
10391,10392,2,40.94,11,940.83,109,24
10392,10393,1,54.09,3,-1498.38,187,25
10393,10394,1,1.98,6,72.9,250,25
10394,10395,2,50.64,11,-120.98,75,25
10395,10396,2,10.42,12,127.98,89,30
10396,10397,2,34.82,11,114.41,241,30
10397,10398,2,61.22,10,732.76,162,30
10398,10399,1,38.86,7,1046.84,231,31
10399,10400,1,5.9,15,205.39,9,31
10400,10401,1,28.14,11,523.36,211,31
10401,10402,4,116.28,9,1139.22,76,33
10402,10403,1,65.74,15,-3308.48,65,33
10403,10404,1,23.8,8,916.68,17,33
10404,10405,4,138.16,8,-961.31,23,34
10405,10406,3,16.35,12,-66.79,196,34
10406,10407,1,7.5,4,218.08,78,34
10407,10408,2,48.84,12,-142.82,128,40
10408,10409,2,114.58,8,-3214.96,194,40
10409,10410,4,194.16,3,-2467.79,182,40
10410,10411,4,54.64,4,384.01,107,43
10411,10412,4,64.56,15,38.74,186,43
10412,10413,2,45.96,10,-787.04,57,43
10413,10414,1,10.32,9,-160.54,201,44
10414,10415,1,35.88,15,886.26,238,44
10415,10416,3,117.93,7,-340.65,53,44
10416,10417,1,61.56,2,-992.72,208,45
10417,10418,1,16.88,14,592.6,25,45
10418,10419,3,42.24,1,-322.63,225,45
10419,10420,2,13.28,13,-68.7601,181,46
10420,10421,2,105.12,11,-2561.34,210,46
10421,10422,1,51.7,13,1040.1,82,46
10422,10423,1,30.9,11,196.53,142,49
10423,10424,2,97.9,1,661.78,102,49
10424,10425,2,5.54,12,145.18,30,49
10425,10426,1,1.98,6,74.88,250,6
10426,10427,4,18.8,9,8.94,203,6
10427,10428,4,79.88,1,789.0,193,6
10428,10429,1,14.08,1,-280.39,225,14
10429,10430,2,26.0,8,495.35,227,14
10430,10431,2,59.66,10,251.18,152,14
10431,10432,1,17.94,2,755.19,77,17
10432,10433,4,105.4,12,26.6301,158,17
10433,10434,3,33.39,14,81.84,224,17
10434,10435,4,17.32,1,49.26,43,25
10435,10436,2,106.76,6,-1048.24,131,25
10436,10437,1,63.95,15,356.3,240,25
10437,10438,3,27.18,12,-180.1,15,30
10438,10439,4,91.92,10,-741.08,57,30
10439,10440,1,15.97,10,542.78,73,30
10440,10441,1,53.92,10,718.85,179,31
10441,10442,1,33.07,10,-1233.19,84,31
10442,10443,4,147.16,1,27.99,219,31
10443,10444,1,5.28,3,-47.68,160,35
10444,10445,2,94.86,9,-856.42,22,35
10445,10446,3,46.74,10,450.74,124,35
10446,10447,1,39.51,3,-937.23,243,41
10447,10448,2,19.4,4,-213.1,12,41
10448,10449,2,22.78,11,350.87,136,41
10449,10450,1,23.56,8,-827.78,205,46
10450,10451,3,5.94,6,76.86,250,46
10451,10452,4,89.48,12,1100.66,145,46
10452,10453,2,36.32,4,-589.92,40,48
10453,10454,1,47.43,9,-761.56,22,48
10454,10455,1,59.52,13,-3412.35,80,48
10455,10456,2,10.56,3,-42.4,160,2
10456,10457,2,10.9,12,-50.4401,196,2
10457,10458,1,11.58,14,370.92,180,2
10458,10459,2,58.14,9,1255.5,76,3
10459,10460,1,55.89,11,-279.36,100,3
10460,10461,1,67.28,8,-2844.14,120,3
10461,10462,2,36.36,10,657.0,37,4
10462,10463,3,15.84,3,-31.84,160,4
10463,10464,2,28.16,1,-266.31,225,4
10464,10465,1,21.23,3,145.16,93,8
10465,10466,2,31.26,13,64.08,48,8
10466,10467,2,7.82,14,92.0,87,8
10467,10468,3,9.03,13,106.5,173,18
10468,10469,4,111.52,1,-1740.12,157,18
10469,10470,2,71.76,15,922.14,238,18
10470,10471,2,31.16,10,497.48,124,38
10471,10472,1,1.72,12,53.26,220,38
10472,10473,1,46.61,15,1968.94,38,38
10473,10474,1,47.36,14,-424.92,51,50
10474,10475,1,41.65,10,1325.4,175,50
10475,10476,1,19.97,1,868.88,193,50
10476,10477,4,63.88,10,558.75,73,11
10477,10478,1,60.55,1,-3260.35,215,11
10478,10479,3,8.43,2,-38.44,122,11
10479,10480,1,41.79,2,780.01,155,45
10480,10481,1,4.33,1,66.58,43,45
10481,10482,2,3.96,6,82.8,250,45
10482,10483,1,3.56,8,-123.56,247,1
10483,10484,2,128.64,8,-44.99,138,1
10484,10485,2,4.04,12,101.52,135,1
10485,10486,4,41.28,9,-150.22,201,2
10486,10487,1,11.75,14,255.9,81,2
10487,10488,2,107.02,2,-1427.19,3,2
10488,10489,1,63.36,14,-1315.2,192,3
10489,10490,4,21.8,12,-39.54,196,3
10490,10491,1,20.47,11,981.77,109,3
10491,10492,1,18.15,9,550.55,207,4
10492,10493,1,4.49,10,136.09,148,4
10493,10494,1,15.97,10,622.63,73,4
10494,10495,1,32.64,1,958.29,33,6
10495,10496,4,245.08,8,406.45,7,6
10496,10497,4,8.12,7,-8.04999,139,6
10497,10498,2,4.04,12,105.56,135,7
10498,10499,3,21.99,14,-84.42,108,7
10499,10500,4,98.04,11,-197.82,113,7
10500,10501,4,241.52,15,-795.7,54,8
10501,10502,4,17.32,1,70.91,43,8
10502,10503,3,19.77,9,135.32,66,8
10503,10504,1,34.54,8,-823.15,23,10
10504,10505,3,201.93,9,-1939.57,234,10
10505,10506,3,31.41,3,-52.0499,79,10
10506,10507,2,35.94,5,839.41,121,11
10507,10508,2,61.28,12,1016.85,29,11
10508,10509,2,88.62,14,-780.39,140,11
10509,10510,4,41.88,3,-20.6399,79,12
10510,10511,3,176.88,2,-3641.67,189,12
10511,10512,2,109.64,2,-127.89,98,12
10512,10513,2,72.94,1,-622.37,170,14
10513,10514,2,29.52,11,557.6,90,14
10514,10515,3,92.7,11,227.43,142,14
10515,10516,3,110.37,1,175.15,219,15
10516,10517,1,35.88,15,993.9,238,15
10517,10518,4,71.76,2,773.13,77,15
10518,10519,4,98.04,11,-99.78,113,16
10519,10520,3,123.27,15,-2008.65,127,16
10520,10521,2,14.82,6,224.04,8,16
10521,10522,1,35.15,5,-1148.42,198,17
10522,10523,3,31.41,3,21.2401,79,17
10523,10524,2,124.34,4,2238.12,46,17
10524,10525,3,63.6,4,473.52,226,19
10525,10526,4,127.04,14,789.22,104,19
10526,10527,1,7.5,4,225.58,78,19
10527,10528,2,8.16,8,-6.23999,119,20
10528,10529,3,30.96,9,-108.94,201,20
10529,10530,4,235.84,2,-3464.79,189,20
10530,10531,2,32.28,15,103.3,186,21
10531,10532,1,50.73,4,1326.75,185,21
10532,10533,1,33.07,10,-1200.12,84,21
10533,10534,1,41.82,15,-1766.34,27,22
10534,10535,4,62.52,13,95.34,48,22
10535,10536,2,35.88,2,844.89,77,22
10536,10537,1,53.95,7,-112.71,232,24
10537,10538,1,62.49,9,-272.61,222,24
10538,10539,3,8.43,2,-30.01,122,24
10539,10540,4,171.16,1,-3517.19,154,25
10540,10541,2,65.58,5,-691.44,62,25
10541,10542,1,61.97,5,-1095.07,115,25
10542,10543,3,109.41,1,-549.43,170,28
10543,10544,4,103.76,15,1470.05,164,28
10544,10545,1,3.01,13,115.53,173,28
10545,10546,1,19.56,15,287.22,141,30
10546,10547,1,47.36,14,-377.56,51,30
10547,10548,1,47.43,9,-714.13,22,30
10548,10549,2,55.02,2,-607.56,174,32
10549,10550,2,90.12,13,580.14,151,32
10550,10551,4,32.28,11,109.89,214,32
10551,10552,3,40.98,4,438.65,107,33
10552,10553,1,66.88,5,74.8198,195,33
10553,10554,3,182.52,14,-55.26,47,33
10554,10555,3,63.09,12,387.03,130,35
10555,10556,2,24.1,15,234.63,111,35
10556,10557,2,121.68,14,127.26,47,35
10557,10558,3,63.75,14,-201.15,228,36
10558,10559,2,128.64,8,83.6499,138,36
10559,10560,2,97.1,15,-400.14,35,36
10560,10561,3,33.3,2,394.75,55,37
10561,10562,3,171.66,12,828.77,183,37
10562,10563,3,52.23,11,149.23,241,37
10563,10564,2,38.2,3,-290.01,167,39
10564,10565,1,6.11,12,145.68,172,39
10565,10566,2,28.16,1,-238.15,225,39
10566,10567,2,15.0,4,233.08,78,40
10567,10568,4,103.76,15,1573.81,164,40
10568,10569,4,79.88,1,888.85,193,40
10569,10570,1,44.91,3,616.68,165,41
10570,10571,3,54.45,9,568.7,207,41
10571,10572,3,93.27,10,1172.32,134,41
10572,10573,1,4.95,13,-25.05,246,42
10573,10574,3,6.09,7,0.0700073,139,42
10574,10575,2,17.52,3,226.0,223,42
10575,10576,1,11.75,14,267.65,81,44
10576,10577,1,32.64,1,990.93,33,44
10577,10578,1,53.51,2,-1320.17,3,44
10578,10579,1,5.45,12,-17.7401,196,45
10579,10580,3,163.23,1,-2687.57,44,45
10580,10581,1,7.41,6,238.86,8,45
10581,10582,4,97.68,12,-93.98,128,46
10582,10583,3,183.81,8,651.53,7,46
10583,10584,3,29.1,4,-193.7,12,46
10584,10585,4,36.24,12,-152.92,15,49
10585,10586,1,36.79,1,285.52,219,49
10586,10587,2,31.94,3,233.08,91,49
10587,10588,2,10.0,14,-34.62,117,50
10588,10589,3,103.62,8,-788.61,23,50
10589,10590,2,74.94,9,-528.39,103,50
10590,10591,2,5.62,2,-21.58,122,3
10591,10592,1,39.27,2,2006.34,239,3
10592,10593,4,6.24,5,38.48,206,3
10593,10594,4,37.24,10,142.41,56,4
10594,10595,1,21.23,3,166.39,93,4
10595,10596,2,34.82,11,201.46,241,4
10596,10597,3,53.91,5,875.35,121,5
10597,10598,4,55.0,11,103.11,163,5
10598,10599,3,92.7,11,320.13,142,5
10599,10600,1,7.59,11,570.86,31,7
10600,10601,1,25.94,15,1677.57,164,7
10601,10602,4,217.64,1,-2524.34,44,7
10602,10603,3,31.41,3,52.65,79,9
10603,10604,2,42.06,12,450.12,130,9
10604,10605,2,83.3,10,1367.05,175,9
10605,10606,4,43.28,4,422.5,216,13
10606,10607,3,18.69,12,211.59,176,13
10607,10608,2,22.52,15,477.74,32,13
10608,10609,2,40.48,5,911.62,85,16
10609,10610,1,31.2,8,-237.72,229,16
10610,10611,1,62.17,4,2362.46,46,16
10611,10612,1,60.38,15,-554.18,54,18
10612,10613,1,37.2,4,-181.34,242,18
10613,10614,3,82.53,2,-552.54,174,18
10614,10615,3,12.75,15,111.73,63,21
10615,10616,2,109.12,7,104.42,74,21
10616,10617,1,44.92,1,340.33,99,21
10617,10618,3,183.81,8,835.34,7,23
10618,10619,4,23.6,15,211.29,9,23
10619,10620,2,74.94,9,-453.45,103,23
10620,10621,3,132.33,7,-1228.88,58,30
10621,10622,2,9.9,13,-20.1,246,30
10622,10623,2,27.32,4,479.63,107,30
10623,10624,2,90.12,13,670.26,151,31
10624,10625,2,105.12,11,-2456.22,210,31
10625,10626,1,24.51,11,-1.73999,113,31
10626,10627,1,62.16,11,1646.33,41,38
10627,10628,1,33.95,5,-698.58,132,38
10628,10629,2,31.26,13,157.86,48,38
10629,10630,1,28.97,7,-7.42017,2,40
10630,10631,1,62.49,9,-210.12,222,40
10631,10632,2,50.64,11,-70.3401,75,40
10632,10633,1,38.13,7,634.05,97,41
10633,10634,3,42.24,1,-209.99,225,41
10634,10635,2,78.68,8,1061.2,184,41
10635,10636,3,18.69,12,230.28,176,43
10636,10637,1,9.06,12,-116.68,15,43
10637,10638,2,106.78,15,-2470.91,159,43
10638,10639,3,170.01,15,-2314.68,248,44
10639,10640,3,66.72,13,635.39,16,44
10640,10641,1,4.95,13,-10.2,246,44
10641,10642,4,35.04,3,243.52,223,45
10642,10643,4,63.88,10,638.6,73,45
10643,10644,1,53.62,3,1662.22,95,45
10644,10645,2,28.16,1,-167.75,225,47
10645,10646,3,31.29,1,453.39,42,47
10646,10647,3,14.01,2,113.01,178,47
10647,10648,1,44.89,8,1436.48,218,2
10648,10649,1,33.07,10,-1167.05,84,2
10649,10650,2,7.12,8,-120.0,247,2
10650,10651,2,83.58,2,821.8,155,3
10651,10652,4,19.8,13,-5.25,246,3
10652,10653,1,39.34,8,1139.88,184,3
10653,10654,2,52.7,12,132.03,158,9
10654,10655,1,22.98,10,-649.16,57,9
10655,10656,2,36.72,9,842.79,116,9
10656,10657,1,31.2,8,-206.52,229,13
10657,10658,4,78.24,15,306.78,141,13
10658,10659,2,42.4,4,537.12,226,13
10659,10660,3,189.09,8,-2452.44,171,26
10660,10661,2,62.18,10,1265.59,134,26
10661,10662,2,16.72,8,-13.3101,202,26
10662,10663,1,33.83,6,856.92,209,34
10663,10664,2,3.44,12,54.98,220,34
10664,10665,3,85.89,3,802.45,191,34
10665,10666,2,74.94,9,-378.51,103,43
10666,10667,1,20.57,1,37.2,112,43
10667,10668,2,66.84,13,-1195.32,86,43
10668,10669,1,19.56,15,385.02,141,48
10669,10670,3,9.03,13,118.54,173,48
10670,10671,3,27.18,12,-107.62,15,48
10671,10672,4,84.12,12,492.18,130,50
10672,10673,2,26.0,8,521.35,227,50
10673,10674,2,9.34,2,127.02,178,50
10674,10675,4,133.68,13,-1128.48,86,19
10675,10676,1,2.02,12,109.6,135,19
10676,10677,2,50.34,12,635.11,13,19
10677,10678,1,19.97,1,968.73,193,32
10678,10679,3,51.75,8,328.57,36,32
10679,10680,3,17.7,15,234.89,9,32
10680,10681,2,20.94,3,84.0601,79,37
10681,10682,2,10.9,12,-12.29,196,37
10682,10683,1,20.57,1,57.7699,112,37
10683,10684,1,23.56,8,-804.22,205,39
10684,10685,3,164.46,2,-18.2498,98,39
10685,10686,2,16.14,11,142.17,214,39
10686,10687,1,2.03,7,6.16,139,46
10687,10688,2,10.42,12,138.4,89,46
10688,10689,2,68.06,15,-1623.08,106,46
10689,10690,1,54.82,2,146.21,98,48
10690,10691,1,23.01,9,-72.2999,96,48
10691,10692,1,39.68,7,198.46,61,48
10692,10693,4,18.68,2,136.36,178,27
10693,10694,2,7.82,14,99.82,87,27
10694,10695,2,101.5,10,-1718.15,34,27
10695,10696,1,5.28,3,-15.9999,160,49
10696,10697,4,11.24,2,-15.96,122,49
10697,10698,1,39.31,7,-222.72,53,49
10698,10699,1,57.22,12,1000.43,183,2
10699,10700,4,71.88,5,289.59,121,2
10700,10701,4,151.92,2,-168.93,11,2
10701,10702,2,50.64,11,-19.7002,75,3
10702,10703,1,33.07,10,-1133.98,84,3
10703,10704,4,72.72,10,693.36,37,3
10704,10705,3,15.0,14,-24.62,117,5
10705,10706,2,52.7,12,184.73,158,5
10706,10707,3,152.19,4,1377.48,185,5
10707,10708,3,156.06,14,-1026.3,204,6
10708,10709,2,121.68,14,248.94,47,6
10709,10710,1,14.08,1,-139.59,225,6
10710,10711,1,11.1,2,428.05,55,7
10711,10712,4,8.12,7,8.19,139,7
10712,10713,1,23.01,9,-49.2899,96,7
10713,10714,3,105.45,5,-1113.27,198,8
10714,10715,1,47.36,14,-330.2,51,8
10715,10716,2,38.2,3,-251.81,167,8
10716,10717,2,49.02,11,22.77,113,9
10717,10718,3,24.6,14,289.03,88,9
10718,10719,1,20.57,1,78.34,112,9
10719,10720,4,186.44,15,2015.55,38,12
10720,10721,4,20.0,14,-9.62,117,12
10721,10722,3,102.6,1,262.1,6,12
10722,10723,3,109.41,1,-440.02,170,13
10723,10724,1,34.2,1,364.7,6,13
10724,10725,2,128.64,8,212.29,138,13
10725,10726,2,83.58,2,905.38,155,15
10726,10727,1,2.03,7,16.31,139,15
10727,10728,2,89.78,8,1481.37,218,15
10728,10729,3,146.55,11,526.84,144,16
10729,10730,1,37.59,13,-1793.27,10,16
10730,10731,3,41.25,11,158.11,163,16
10731,10732,2,8.16,8,1.92004,119,19
10732,10733,2,9.9,13,14.55,246,19
10733,10734,4,54.64,4,506.95,107,19
10734,10735,4,16.32,8,10.08,119,20
10735,10736,3,110.25,4,-2071.2,212,20
10736,10737,1,55.89,11,-223.47,100,20
10737,10738,4,85.6,1,1050.16,126,21
10738,10739,2,15.18,11,578.45,31,21
10739,10740,2,64.9,9,442.88,19,21
10740,10741,4,17.32,1,88.23,43,25
10741,10742,4,80.96,5,952.1,85,25
10742,10743,2,9.4,9,27.74,203,25
10743,10744,1,60.38,15,-493.8,54,26
10744,10745,1,1.72,12,58.42,220,26
10745,10746,2,121.1,1,-3199.8,215,26
10746,10747,1,15.97,3,265.02,91,27
10747,10748,1,19.56,15,404.58,141,27
10748,10749,1,6.8,13,238.4,129,27
10749,10750,1,5.45,12,-1.39008,196,29
10750,10751,4,110.04,2,-470.01,174,29
10751,10752,3,5.94,6,86.76,250,29
10752,10753,3,53.91,5,361.47,121,30
10753,10754,4,45.04,15,500.26,32,30
10754,10755,4,46.52,4,223.87,70,30
10755,10756,1,39.27,2,2045.61,239,31
10756,10757,4,124.8,8,-175.32,229,31
10757,10758,2,9.9,13,24.45,246,31
10758,10759,1,57.96,14,-2223.66,236,32
10759,10760,2,128.64,8,340.93,138,32
10760,10761,1,63.03,8,-2263.35,171,32
10761,10762,3,189.09,8,-2200.32,171,33
10762,10763,1,33.94,10,138.01,237,33
10763,10764,4,44.4,2,439.15,55,33
10764,10765,1,46.61,15,-975.91,38,34
10765,10766,1,15.97,3,280.99,91,34
10766,10767,1,41.92,13,610.88,52,34
10767,10768,3,59.91,1,988.7,193,39
10768,10769,2,14.82,6,246.27,8,39
10769,10770,1,36.75,4,-1960.95,212,39
10770,10771,1,66.98,11,-334.74,24,40
10771,10772,1,8.76,3,278.56,223,40
10772,10773,3,77.82,15,-615.19,164,40
10773,10774,2,85.66,5,690.32,49,41
10774,10775,2,26.0,8,547.35,227,41
10775,10776,4,84.12,12,576.3,130,41
10776,10777,1,28.97,7,21.5498,2,42
10777,10778,1,4.95,13,34.35,246,42
10778,10779,3,77.82,15,-537.37,164,42
10779,10780,3,57.3,3,-213.61,167,43
10780,10781,2,67.88,10,171.95,237,43
10781,10782,1,31.2,8,-50.5198,229,43
10782,10783,2,78.62,7,-183.41,53,44
10783,10784,1,14.08,1,-125.51,225,44
10784,10785,1,11.58,14,382.5,180,44
10785,10786,2,31.94,3,296.96,91,45
10786,10787,4,69.0,8,380.32,36,45
10787,10788,4,143.52,15,459.0,238,45
10788,10789,3,21.99,14,-62.4301,108,46
10789,10790,4,164.36,15,-1885.38,127,46
10790,10791,2,39.12,15,424.14,141,46
10791,10792,1,20.57,1,98.91,112,47
10792,10793,2,101.24,12,-423.49,149,47
10793,10794,1,52.56,11,-2351.1,210,47
10794,10795,2,15.0,4,248.08,78,1
10795,10796,3,111.6,4,-144.14,242,1
10796,10797,1,64.18,4,2022.68,150,1
10797,10798,4,11.08,12,150.72,30,7
10798,10799,3,25.08,8,3.41003,202,7
10799,10800,4,11.24,2,-4.72003,122,7
10800,10801,2,68.98,5,-332.54,200,10
10801,10802,3,124.95,10,1450.35,175,10
10802,10803,3,21.99,14,-40.4401,108,10
10803,10804,1,8.07,11,158.31,214,14
10804,10805,3,117.81,2,2084.88,239,14
10805,10806,1,28.14,11,551.5,211,14
10806,10807,2,31.16,10,528.64,124,17
10807,10808,3,93.27,10,1327.77,134,17
10808,10809,3,67.11,12,1190.14,145,17
10809,10810,3,19.92,13,-55.48,181,24
10810,10811,3,30.96,9,-77.9801,201,24
10811,10812,2,36.3,9,623.15,207,24
10812,10813,2,23.16,14,394.08,180,30
10813,10814,4,73.44,9,879.51,116,30
10814,10815,3,31.41,3,105.0,79,30
10815,10816,1,10.32,9,-47.0201,201,35
10816,10817,1,24.87,6,1505.85,249,35
10817,10818,1,39.51,3,-897.72,243,35
10818,10819,1,67.31,9,-1737.64,234,36
10819,10820,2,107.24,3,1715.84,95,36
10820,10821,2,78.62,7,-104.79,53,36
10821,10822,1,29.83,10,310.84,152,37
10822,10823,2,7.12,8,-112.88,247,37
10823,10824,4,206.8,13,1091.8,82,37
10824,10825,1,36.79,1,322.31,219,40
10825,10826,3,176.88,2,-3228.95,189,40
10826,10827,1,2.77,12,161.8,30,40
10827,10828,2,42.06,12,660.42,130,45
10828,10829,2,14.82,6,261.09,8,45
10829,10830,3,75.51,12,685.45,13,45
10830,10831,1,4.33,1,105.55,43,46
10831,10832,2,59.66,10,340.67,152,46
10832,10833,1,54.41,1,-2306.7,44,46
10833,10834,3,100.26,13,-994.8,86,48
10834,10835,1,64.32,8,469.57,138,48
10835,10836,2,47.6,8,940.48,17,48
10836,10837,2,23.16,14,417.24,180,50
10837,10838,1,63.36,14,-1251.84,192,50
10838,10839,3,100.26,13,-894.54,86,50
10839,10840,4,52.0,8,573.35,227,4
10840,10841,1,13.17,10,613.07,217,4
10841,10842,1,35.88,15,602.52,238,4
10842,10843,3,13.47,5,80.9399,92,9
10843,10844,1,45.06,13,760.38,151,9
10844,10845,3,30.96,9,-36.7001,201,9
10845,10846,2,23.26,4,270.39,70,19
10846,10847,2,108.82,1,-2252.29,44,19
10847,10848,1,21.03,12,702.48,130,19
10848,10849,3,110.37,1,359.1,219,22
10849,10850,2,8.66,1,109.88,43,22
10850,10851,1,2.81,2,6.51996,122,22
10851,10852,1,24.42,12,3.69995,128,23
10852,10853,3,91.92,12,1078.13,29,23
10853,10854,1,33.94,10,239.83,237,23
10854,10855,2,62.18,10,1421.04,134,25
10855,10856,2,63.22,6,68.5398,5,25
10856,10857,3,152.25,10,-1616.65,34,25
10857,10858,3,13.47,10,140.58,148,28
10858,10859,3,60.6,8,-75.5,60,28
10859,10860,3,83.64,1,-1628.6,157,28
10860,10861,1,14.08,1,-111.43,225,35
10861,10862,1,60.1,14,-721.17,1,35
10862,10863,1,7.41,6,275.91,8,35
10863,10864,4,71.88,5,415.38,121,38
10864,10865,1,35.88,15,638.4,238,38
10865,10866,4,43.28,4,465.78,216,38
10866,10867,2,74.94,9,-303.57,103,39
10867,10868,4,18.68,2,155.04,178,39
10868,10869,1,18.36,9,952.95,116,39
10869,10870,3,34.74,14,440.4,180,41
10870,10871,1,4.49,5,94.4099,92,41
10871,10872,1,41.79,2,988.96,155,41
10872,10873,1,41.79,2,1030.75,155,1
10873,10874,3,9.03,13,127.57,173,1
10874,10875,4,18.68,2,173.72,178,1
10875,10876,2,66.14,10,-1100.91,84,7
10876,10877,2,5.62,2,9.32996,122,7
10877,10878,4,45.56,11,373.65,136,7
10878,10879,2,84.84,9,2280.28,177,11
10879,10880,2,6.02,13,136.6,173,11
10880,10881,2,90.58,7,-892.02,83,11
10881,10882,1,36.47,1,-330.61,170,18
10882,10883,3,33.39,14,115.23,224,18
10883,10884,3,87.21,9,1313.64,76,18
10884,10885,2,35.88,2,880.77,77,19
10885,10886,4,8.08,12,111.62,135,19
10886,10887,1,39.51,3,-858.21,243,19
10887,10888,3,74.61,6,-730.08,249,20
10888,10889,3,18.33,12,151.79,172,20
10889,10890,2,13.28,13,-35.5601,181,20
10890,10891,2,14.82,6,283.32,8,23
10891,10892,1,58.86,7,2118.96,18,23
10892,10893,1,42.42,9,2365.12,177,23
10893,10894,4,33.44,8,28.49,202,26
10894,10895,3,95.28,14,916.26,104,26
10895,10896,1,3.01,13,142.62,173,26
10896,10897,2,22.52,15,545.3,32,27
10897,10898,2,40.48,5,-852.53,85,27
10898,10899,4,67.52,14,609.48,25,27
10899,10900,1,41.65,10,1575.3,175,44
10900,10901,1,48.54,3,-2273.63,182,44
10901,10902,1,41.82,15,-1724.52,27,44
10902,10903,3,34.74,14,475.14,180,50
10903,10904,3,41.25,11,199.36,163,50
10904,10905,2,94.72,14,-282.84,51,50
10905,10906,1,1.72,12,60.14,220,8
10906,10907,1,65.74,15,-3242.74,65,8
10907,10908,3,34.32,5,413.81,20,8
10908,10909,2,28.38,15,-136.74,213,15
10909,10910,4,69.64,11,236.28,241,15
10910,10911,1,26.35,12,237.43,158,15
10911,10912,1,11.13,14,148.62,224,16
10912,10913,1,10.82,4,509.06,216,16
10913,10914,4,78.16,6,242.04,94,16
10914,10915,2,49.02,11,71.79,113,28
10915,10916,2,97.08,3,-2225.09,182,28
10916,10917,1,33.07,10,-1034.77,84,28
10917,10918,2,110.8,8,-550.67,156,1
10918,10919,1,14.19,15,-108.36,213,1
10919,10920,4,135.32,6,890.75,209,1
10920,10921,3,125.46,15,-1682.7,27,2
10921,10922,2,117.92,2,-3052.07,189,2
10922,10923,2,121.1,1,-3078.7,215,2
10923,10924,1,4.33,1,118.54,43,3
10924,10925,1,31.09,10,1483.22,134,3
10925,10926,2,103.4,14,-2328.52,50,3
10926,10927,1,19.13,12,544.67,199,4
10927,10928,3,86.52,5,492.77,153,4
10928,10929,2,22.88,5,448.13,20,4
10929,10930,2,8.16,8,26.4,119,5
10930,10931,1,17.41,11,305.92,241,5
10931,10932,4,56.76,15,-94.17,213,5
10932,10933,2,62.4,8,-19.3198,229,6
