,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
33368,33369,4,146.08,5,2662.92,128,32
33369,33370,2,53.38,15,552.479,217,35
33370,33371,1,47.77,8,2129.51,244,35
33371,33372,2,93.36,8,2027.32,226,35
33372,33373,4,230.04,1,1867.23,50,36
33373,33374,2,111.44,14,2513.7,189,36
33374,33375,4,32.4,15,862.29,98,36
33375,33376,1,16.29,11,1814.48,159,37
33376,33377,1,55.01,5,296.81,168,37
33377,33378,1,28.24,15,245.54,158,37
33378,33379,4,259.6,11,-389.869,207,38
33379,33380,1,6.44,9,929.34,85,38
33380,33381,1,49.51,7,2311.55,6,38
33381,33382,2,69.84,14,850.05,52,39
33382,33383,1,15.55,15,1504.4,118,39
33383,33384,2,130.78,4,-1466.28,135,39
33384,33385,1,46.68,8,2120.68,226,40
33385,33386,3,102.54,2,2093.62,3,40
33386,33387,4,228.84,11,-6.50977,166,40
33387,33388,3,183.6,7,-63.54,10,41
33388,33389,3,69.06,14,2262.92,246,41
33389,33390,4,51.56,5,1034.67,209,41
33390,33391,1,46.53,5,2004.6,130,42
33391,33392,4,15.96,4,443.7,63,42
33392,33393,3,106.17,3,1899.05,107,42
33393,33394,3,57.96,12,143.279,38,47
33394,33395,4,216.48,9,1213.96,40,47
33395,33396,3,80.4,10,675.16,79,47
33396,33397,1,54.68,12,3087.24,109,48
33397,33398,1,19.32,12,201.239,38,48
33398,33399,1,44.28,1,2926.64,203,48
33399,33400,2,51.46,8,2191.17,156,1
33400,33401,3,104.61,7,2534.81,160,1
33401,33402,1,66.55,2,1607.4,27,1
33402,33403,3,80.4,10,755.561,79,3
33403,33404,4,38.92,3,553.18,129,3
33404,33405,2,115.98,6,3102.87,234,3
33405,33406,4,14.84,2,507.73,235,8
33406,33407,1,17.19,2,2049.2,214,8
33407,33408,4,18.4,7,569.0,60,8
33408,33409,2,21.7,3,267.93,247,9
33409,33410,3,27.36,4,1200.54,174,9
33410,33411,1,46.68,8,2167.36,226,9
33411,33412,1,60.23,11,527.07,26,16
33412,33413,4,89.8,15,1905.86,167,16
33413,33414,3,47.73,14,1366.11,195,16
33414,33415,2,90.96,6,3501.12,202,21
33415,33416,1,26.26,1,3151.14,105,21
33416,33417,1,65.84,10,707.099,151,21
33417,33418,2,61.56,15,404.221,91,27
33418,33419,1,18.89,15,2050.57,13,27
33419,33420,2,93.36,8,2214.04,226,27
33420,33421,2,68.36,2,2196.16,3,28
33421,33422,4,58.84,6,590.31,190,28
33422,33423,3,32.55,3,289.63,247,28
33423,33424,4,184.96,12,1416.94,45,31
33424,33425,1,41.94,7,-551.501,127,31
33425,33426,1,65.84,10,772.939,151,31
33426,33427,1,48.48,11,886.32,14,33
33427,33428,3,24.3,15,894.69,98,33
33428,33429,1,49.43,12,516.02,126,33
33429,33430,2,10.3,8,647.99,232,37
33430,33431,4,175.56,7,2031.6,148,37
33431,33432,4,51.56,5,1086.23,209,37
33432,33433,4,94.08,6,3093.7,222,43
33433,33434,2,75.0,9,2032.73,218,43
33434,33435,2,108.78,9,2619.56,48,43
33435,33436,4,208.08,14,3285.38,101,44
33436,33437,1,17.36,11,1776.88,1,44
33437,33438,1,67.16,10,-34.5,212,44
33438,33439,3,65.55,5,2217.75,2,46
33439,33440,1,43.26,7,2920.88,47,46
33440,33441,3,73.53,2,2236.85,134,46
33441,33442,2,4.96,13,271.04,171,48
33442,33443,2,16.2,15,918.99,98,48
33443,33444,3,65.1,3,1124.68,122,48
33444,33445,2,25.78,5,1137.79,209,49
33445,33446,3,47.73,14,1413.84,195,49
33446,33447,2,111.58,10,1067.44,117,49
33447,33448,4,102.16,9,1739.84,200,5
33448,33449,1,58.96,15,289.68,210,5
33449,33450,1,47.55,13,-451.77,62,5
33450,33451,4,10.4,3,310.1,28,17
33451,33452,1,6.11,9,940.55,183,17
33452,33453,1,34.36,8,2667.12,23,17
33453,33454,4,127.24,13,975.36,141,46
33454,33455,1,36.51,11,2531.37,83,46
33455,33456,1,59.8,3,1732.4,238,46
33456,33457,3,104.76,14,919.89,52,9
33457,33458,1,36.52,5,2809.0,128,9
33458,33459,3,57.96,12,220.559,38,9
33459,33460,2,69.74,7,2639.42,160,25
33460,33461,2,80.94,1,1742.61,43,25
33461,33462,1,6.85,7,857.3,178,25
33462,33463,2,120.46,11,587.301,26,50
33463,33464,4,18.24,2,675.09,188,50
33464,33465,4,10.4,3,320.5,28,50
33465,33466,1,18.96,13,1828.48,104,6
33466,33467,3,14.88,2,576.12,194,6
33467,33468,3,80.4,10,835.96,79,6
33468,33469,1,15.91,14,1461.57,195,22
33469,33470,3,12.69,12,464.01,59,22
33470,33471,1,57.21,11,222.33,166,22
33471,33472,2,99.1,1,2168.15,36,23
33472,33473,1,23.99,6,1598.62,112,23
33473,33474,1,23.85,1,1933.03,165,23
33474,33475,3,68.46,6,1840.3,223,28
33475,33476,1,25.7,5,2279.68,230,28
33476,33477,2,99.68,15,2640.7,187,28
33477,33478,3,95.85,9,1103.31,81,29
33478,33479,1,60.9,2,2337.3,123,29
33479,33480,2,61.26,7,73.7803,175,29
33480,33481,1,3.64,9,384.58,186,34
33481,33482,3,132.84,1,2970.92,203,34
33482,33483,1,30.37,5,2366.15,124,34
33483,33484,2,16.96,10,1179.06,87,45
33484,33485,1,14.18,7,1342.6,153,45
33485,33486,3,112.17,7,1566.84,225,45
33486,33487,3,16.23,11,826.19,177,2
33487,33488,2,97.16,3,3079.3,94,2
33488,33489,4,43.4,3,322.18,247,2
33489,33490,1,60.23,11,707.761,26,3
33490,33491,4,115.84,10,1551.18,55,3
33491,33492,2,35.64,13,1892.16,198,3
33492,33493,4,138.88,12,1727.32,138,4
33493,33494,1,21.7,3,1189.78,122,4
33494,33495,2,76.72,11,2990.12,76,4
33495,33496,1,28.24,15,273.779,158,8
33496,33497,4,33.92,10,719.39,87,8
33497,33498,1,48.48,11,934.8,14,8
33498,33499,1,6.85,7,864.15,178,9
33499,33500,2,21.7,3,365.58,247,9
33500,33501,3,105.18,5,1891.56,97,9
33501,33502,2,70.3,1,3026.99,72,11
33502,33503,3,181.92,5,1014.2,92,11
33503,33504,1,24.95,13,2416.35,116,11
33504,33505,3,133.65,8,904.26,249,13
33505,33506,1,60.99,10,3784.23,180,13
33506,33507,4,71.28,13,1927.8,198,13
33507,33508,1,63.66,1,2735.67,100,15
33508,33509,4,67.64,5,890.149,241,15
33509,33510,3,71.55,1,1956.88,165,15
33510,33511,2,6.98,13,338.65,154,17
33511,33512,1,44.42,9,1041.94,243,17
33512,33513,4,14.84,2,522.57,235,17
33513,33514,1,25.73,8,2242.63,156,18
33514,33515,1,43.13,1,2331.24,227,18
33515,33516,2,91.54,15,2031.3,18,18
33516,33517,2,47.84,4,2654.54,82,20
33517,33518,2,86.52,7,2964.14,47,20
33518,33519,2,65.52,4,2375.07,57,20
33519,33520,3,45.33,14,644.45,21,21
33520,33521,3,138.72,12,1601.9,45,21
33521,33522,3,13.68,2,693.33,188,21
33522,33523,1,67.16,10,32.6602,212,22
33523,33524,4,151.08,7,204.631,119,22
33524,33525,4,9.92,13,276.0,171,22
33525,33526,4,131.04,4,2440.59,57,24
33526,33527,1,50.62,8,3207.72,248,24
33527,33528,2,57.04,12,2702.44,231,24
33528,33529,1,55.25,3,1306.69,229,25
33529,33530,2,42.64,13,2531.04,169,25
33530,33531,1,16.14,7,656.26,96,25
33531,33532,4,36.48,4,1227.9,174,26
33532,33533,2,36.36,5,1431.74,65,26
33533,33534,1,35.15,1,3097.29,72,26
33534,33535,1,55.01,5,351.819,168,28
33535,33536,4,168.96,9,2545.87,237,28
33536,33537,1,54.39,9,2728.34,48,28
33537,33538,4,25.2,1,754.1,181,29
33538,33539,3,60.12,6,2117.14,30,29
33539,33540,3,131.76,8,2179.64,58,29
33540,33541,2,114.42,11,279.54,166,30
33541,33542,2,30.22,14,689.78,21,30
33542,33543,2,95.54,8,2177.28,244,30
33543,33544,4,98.04,2,2310.38,134,32
33544,33545,3,47.73,14,1477.48,195,32
33545,33546,2,74.78,7,1679.01,225,32
33546,33547,3,54.54,5,1468.1,65,36
33547,33548,4,268.64,10,99.8203,212,36
33548,33549,1,54.12,9,1430.44,40,36
33549,33550,2,80.88,3,3563.88,173,37
33550,33551,4,13.88,13,389.54,46,37
33551,33552,3,32.19,3,1291.66,139,37
33552,33553,4,88.12,13,2123.51,199,38
33553,33554,1,24.51,2,2408.42,134,38
33554,33555,3,165.75,3,1361.94,229,38
33555,33556,1,44.42,9,1086.36,243,39
33556,33557,1,31.51,14,2308.97,170,39
33557,33558,1,59.8,3,1792.2,238,39
33558,33559,2,66.86,8,2869.42,136,40
33559,33560,2,71.48,5,1944.3,70,40
33560,33561,4,216.48,9,1484.56,40,40
33561,33562,4,74.24,4,1796.65,201,41
33562,33563,1,54.39,9,2782.73,48,41
33563,33564,2,134.84,15,-636.03,152,41
33564,33565,2,63.62,13,1102.6,141,44
33565,33566,3,146.85,15,1606.4,42,44
33566,33567,3,61.08,1,2623.7,162,44
33567,33568,1,40.44,3,3644.76,173,45
33568,33569,2,72.04,2,986.55,205,45
33569,33570,1,23.99,6,1622.61,112,45
33570,33571,1,55.79,10,1179.02,117,46
33571,33572,1,14.41,2,893.51,233,46
33572,33573,4,126.76,7,1823.65,110,46
33573,33574,3,18.33,9,946.66,183,48
33574,33575,4,69.2,2,254.859,143,48
33575,33576,2,88.56,1,3103.76,203,48
33576,33577,1,13.8,13,191.101,239,5
33577,33578,2,106.12,11,2552.29,51,5
33578,33579,1,55.81,6,-252.48,242,5
33579,33580,4,16.92,12,476.7,59,7
33580,33581,3,74.31,9,955.481,95,7
33581,33582,2,36.36,5,1522.64,65,7
33582,33583,2,11.1,4,905.25,193,10
33583,33584,1,63.25,15,4485.39,221,10
33584,33585,4,197.08,7,2223.71,172,10
33585,33586,1,21.85,5,2283.3,2,12
33586,33587,1,57.21,11,393.96,166,12
33587,33588,4,138.88,12,1866.2,138,12
33588,33589,2,91.54,15,2122.84,18,16
33589,33590,3,92.34,15,465.781,91,16
33590,33591,1,6.3,1,779.3,181,16
33591,33592,2,110.02,5,406.829,168,20
33592,33593,3,23.22,9,709.49,19,20
33593,33594,2,70.22,2,1868.64,121,20
33594,33595,4,33.92,10,753.31,87,23
33595,33596,2,107.54,5,1335.59,99,23
33596,33597,1,58.96,15,348.64,210,23
33597,33598,1,17.82,13,1999.08,198,26
33598,33599,4,91.24,8,2728.93,56,26
33599,33600,2,106.12,11,2658.41,51,26
33600,33601,1,6.11,9,964.99,183,39
33601,33602,1,30.37,5,2396.52,124,39
33602,33603,1,34.87,7,2709.16,160,39
33603,33604,3,16.65,4,916.35,193,46
33604,33605,1,37.77,7,355.711,119,46
33605,33606,2,121.28,5,1196.12,92,46
33606,33607,1,5.22,13,291.42,24,47
33607,33608,3,167.16,14,2625.14,189,47
33608,33609,3,26.1,3,845.2,245,47
33609,33610,3,73.53,2,2432.93,134,1
33610,33611,1,25.73,8,2268.36,156,1
33611,33612,3,12.69,12,493.62,59,1
33612,33613,2,115.02,1,2097.27,50,9
33613,33614,3,113.31,7,393.48,119,9
33614,33615,1,5.41,11,842.42,177,9
33615,33616,1,26.69,15,605.859,217,17
33616,33617,1,48.95,15,1753.25,42,17
33617,33618,2,47.04,6,1831.35,222,17
33618,33619,1,44.55,8,1037.91,249,22
33619,33620,1,24.51,2,967.92,134,22
33620,33621,4,51.56,5,1163.57,209,22
33621,33622,1,58.8,7,2588.44,184,23
33622,33623,4,56.72,7,1356.78,153,23
33623,33624,1,5.22,13,296.64,24,23
33624,33625,1,42.33,15,-3.11914,106,28
33625,33626,1,13.14,1,1636.97,206,28
33626,33627,3,25.2,10,812.15,77,28
33627,33628,2,48.3,5,628.64,90,35
33628,33629,3,46.35,7,1752.63,34,35
33629,33630,3,104.76,14,1024.65,52,35
33630,33631,3,15.33,6,592.39,93,42
33631,33632,4,235.84,15,407.6,210,42
33632,33633,1,17.3,2,324.059,143,42
33633,33634,3,18.69,2,599.2,16,48
33634,33635,1,49.22,9,1781.39,240,48
33635,33636,3,46.35,7,1798.98,34,48
33636,33637,1,17.36,11,1794.24,1,49
33637,33638,3,42.54,7,1413.5,153,49
33638,33639,4,124.56,2,2193.87,250,49
33639,33640,2,12.22,9,971.1,183,6
33640,33641,2,7.28,9,388.22,186,6
33641,33642,1,63.66,1,2799.33,100,6
33642,33643,4,92.08,14,2331.98,246,31
33643,33644,2,7.42,2,537.41,235,31
33644,33645,1,17.08,2,1802.51,15,31
33645,33646,2,97.16,3,3176.46,94,32
33646,33647,1,2.48,13,285.92,171,32
33647,33648,1,54.12,9,1701.04,40,32
33648,33649,1,15.11,14,720.0,21,37
33649,33650,2,72.04,2,1058.59,205,37
33650,33651,1,35.11,2,1938.86,121,37
33651,33652,3,74.31,9,1029.79,95,39
33652,33653,1,27.77,11,1429.27,31,39
33653,33654,2,12.46,2,617.89,16,39
33654,33655,4,76.32,14,2176.84,179,43
33655,33656,4,68.32,2,1819.59,15,43
33656,33657,1,10.85,3,387.28,247,43
33657,33658,1,41.94,7,-509.561,127,47
33658,33659,3,20.55,7,871.0,178,47
33659,33660,3,74.85,13,1512.59,116,47
33660,33661,4,33.6,10,837.35,77,19
33661,33662,2,12.6,1,785.6,181,19
33662,33663,1,56.43,8,-7.0498,64,19
33663,33664,1,33.95,15,3590.58,12,32
33664,33665,2,15.48,9,732.71,19,32
33665,33666,2,9.92,2,591.0,194,32
33666,33667,4,18.4,7,587.4,60,50
33667,33668,1,4.48,15,516.74,157,50
33668,33669,3,140.04,8,2307.4,226,50
33669,33670,4,32.68,8,809.81,69,2
33670,33671,2,110.64,1,709.379,74,2
33671,33672,2,18.24,4,1264.38,174,2
33672,33673,1,54.76,10,2104.21,4,3
33673,33674,2,30.22,14,735.11,21,3
33674,33675,2,134.32,10,368.46,212,3
33675,33676,1,59.58,2,-851.28,216,4
33676,33677,1,60.23,11,767.99,26,4
33677,33678,1,14.36,8,1888.44,219,4
33678,33679,3,24.81,1,919.87,228,5
33679,33680,3,10.92,9,395.5,186,5
33680,33681,2,19.46,3,592.1,129,5
33681,33682,3,13.68,2,707.01,188,7
33682,33683,2,93.06,5,2051.13,130,7
33683,33684,2,117.6,7,2647.24,184,7
33684,33685,1,23.02,14,2424.06,246,9
33685,33686,2,62.28,2,2318.43,250,9
33686,33687,4,250.32,13,1085.62,197,9
33687,33688,4,186.12,5,2144.19,130,11
33688,33689,2,106.78,12,1772.94,54,11
33689,33690,2,75.0,9,2107.73,218,11
33690,33691,1,63.25,15,4548.64,221,12
33691,33692,4,105.4,9,1610.4,215,12
33692,33693,2,101.24,8,3258.34,248,12
33693,33694,2,21.46,3,1323.85,139,13
33694,33695,4,18.24,2,720.69,188,13
33695,33696,3,137.31,15,2214.38,18,13
33696,33697,1,10.73,3,1345.31,139,15
33697,33698,1,8.27,1,944.68,228,15
33698,33699,2,69.84,14,1129.41,52,15
33699,33700,1,56.21,4,3722.07,176,16
33700,33701,1,65.84,10,838.779,151,16
33701,33702,4,56.72,7,1456.04,153,16
33702,33703,1,21.32,13,2573.68,169,17
33703,33704,1,18.18,5,1559.0,65,17
33704,33705,1,57.99,6,3218.85,234,17
33705,33706,3,44.13,6,649.15,190,19
33706,33707,1,47.77,8,2272.82,244,19
33707,33708,3,29.19,3,611.56,129,19
33708,33709,2,99.68,15,2740.38,187,20
33709,33710,4,198.2,1,2267.25,36,20
33710,33711,4,60.44,14,765.331,21,20
33711,33712,1,33.43,8,2936.28,136,21
33712,33713,2,70.12,5,1996.74,97,21
33713,33714,4,213.56,12,1879.72,54,21
33714,33715,2,84.44,15,973.761,164,22
33715,33716,1,69.2,15,2461.05,125,22
33716,33717,2,112.86,8,49.3799,64,22
33717,33718,1,53.39,12,2093.28,54,23
33718,33719,4,85.28,13,2595.0,169,23
33719,33720,1,27.77,11,1457.04,31,23
33720,33721,1,49.84,15,2840.06,187,24
33721,33722,2,47.84,4,1672.24,82,24
33722,33723,1,23.52,6,1878.39,222,24
33723,33724,2,70.12,5,2066.86,97,25
33724,33725,1,35.11,2,1973.97,121,25
33725,33726,3,48.87,11,1830.77,159,25
33726,33727,3,47.73,14,1525.21,195,26
33727,33728,4,58.84,6,693.28,190,26
33728,33729,2,10.82,11,847.83,177,26
33729,33730,2,138.16,7,345.102,66,28
33730,33731,3,202.2,3,1196.0,149,28
33731,33732,1,63.03,14,1580.43,11,28
33732,33733,1,15.91,14,1572.94,195,30
33733,33734,1,23.02,14,2447.08,246,30
33734,33735,3,77.19,7,2650.32,7,30
33735,33736,3,143.31,8,2320.59,244,32
33736,33737,1,27.77,11,1484.81,31,32
33737,33738,2,115.98,6,3276.84,234,32
33738,33739,4,86.8,3,1211.48,122,34
33739,33740,3,25.2,10,870.95,77,34
33740,33741,1,55.32,1,820.02,74,34
33741,33742,2,62.28,2,2380.71,250,36
33742,33743,2,34.6,2,341.359,143,36
33743,33744,4,254.64,1,2862.99,100,36
33744,33745,2,86.26,1,2374.37,227,37
33745,33746,1,29.84,9,1665.3,196,37
33746,33747,3,155.16,5,1953.69,9,37
33747,33748,2,32.16,14,1795.48,102,39
33748,33749,3,7.86,4,297.53,150,39
33749,33750,4,149.56,7,1753.79,225,39
33750,33751,1,62.27,8,4474.13,120,40
33751,33752,2,10.22,6,607.72,93,40
33752,33753,4,77.28,12,278.52,38,40
33753,33754,3,80.4,10,916.36,79,41
33754,33755,2,26.28,1,1650.11,206,41
33755,33756,3,41.4,13,204.9,239,41
33756,33757,1,44.55,8,1082.46,249,42
33757,33758,1,34.72,12,2005.08,138,42
33758,33759,1,7.74,9,748.19,19,42
33759,33760,1,58.96,15,643.439,210,43
33760,33761,1,53.77,5,1443.13,99,43
33761,33762,1,8.4,10,896.15,77,43
33762,33763,2,29.42,6,752.12,190,45
33763,33764,2,16.96,10,787.23,87,45
33764,33765,1,8.1,15,935.19,98,45
33765,33766,2,60.74,5,2426.89,124,46
33766,33767,3,102.54,2,2264.52,3,46
33767,33768,3,178.74,2,-791.7,216,46
33768,33769,2,92.48,12,1740.62,45,47
33769,33770,1,49.43,12,565.449,126,47
33770,33771,4,58.84,6,781.54,190,47
33771,33772,2,99.92,13,2516.67,67,48
33772,33773,1,58.94,2,-73.6211,78,48
33773,33774,3,104.61,7,2744.03,160,48
33774,33775,1,48.95,15,1802.2,42,1
33775,33776,1,29.84,9,1695.14,196,1
33776,33777,1,16.14,7,672.4,96,1
33777,33778,1,16.29,11,1879.64,159,3
33778,33779,1,31.14,2,2442.99,250,3
33779,33780,2,69.44,12,2039.8,138,3
33780,33781,1,13.14,1,1676.39,206,6
33781,33782,4,17.16,12,582.93,88,6
33782,33783,2,93.46,11,1874.9,133,6
33783,33784,2,27.04,5,1343.68,114,8
33784,33785,1,35.11,2,2009.08,121,8
33785,33786,4,140.68,6,2622.81,204,8
33786,33787,3,202.26,15,-501.19,152,10
33787,33788,2,17.4,3,871.3,245,10
33788,33789,2,106.12,14,-2275.79,71,10
33789,33790,1,18.96,13,1847.44,104,13
33790,33791,1,6.3,1,798.2,181,13
33791,33792,1,8.1,15,943.29,98,13
33792,33793,2,69.44,12,2109.24,138,14
33793,33794,3,24.51,8,842.49,69,14
33794,33795,1,35.72,12,9.16016,108,14
33795,33796,2,98.44,9,1830.61,240,23
33796,33797,2,32.16,14,1827.64,102,23
33797,33798,2,35.64,13,2016.9,198,23
33798,33799,2,29.42,6,840.38,190,24
33799,33800,1,23.02,14,2470.1,246,24
33800,33801,4,95.68,4,1720.08,82,24
33801,33802,4,222.88,14,2792.3,189,26
33802,33803,1,21.32,13,2680.28,169,26
33803,33804,1,20.36,1,2684.78,162,26
33804,33805,4,58.84,6,869.8,190,31
33805,33806,2,121.98,10,3845.22,180,31
33806,33807,2,9.9,6,579.09,213,31
33807,33808,1,47.13,9,2439.01,137,35
33808,33809,2,79.18,2,2733.1,182,35
33809,33810,1,56.47,15,19.9502,185,35
33810,33811,3,84.72,15,302.02,158,38
33811,33812,3,138.21,4,1627.01,61,38
33812,33813,4,51.56,5,1215.13,209,38
33813,33814,1,43.89,7,2207.16,148,40
33814,33815,3,190.98,1,3117.63,100,40
33815,33816,3,45.33,14,825.771,21,40
33816,33817,2,109.52,10,2158.97,4,44
33817,33818,4,172.52,1,2460.63,227,44
33818,33819,4,34.8,3,888.7,245,44
33819,33820,4,38.92,3,640.75,129,49
33820,33821,2,37.12,4,1870.89,201,49
33821,33822,2,66.86,8,2969.71,136,49
33822,33823,4,23.56,4,525.69,191,15
33823,33824,4,34.8,3,923.5,245,15
33824,33825,3,89.52,9,1724.98,196,15
33825,33826,1,3.49,13,345.63,154,19
33826,33827,3,102.54,2,2367.06,3,19
33827,33828,4,36.4,3,1364.8,131,19
33828,33829,1,46.24,12,1833.1,45,30
33829,33830,3,32.55,3,398.13,247,30
33830,33831,3,141.39,9,2486.14,137,30
33831,33832,4,36.4,3,1401.2,131,33
33832,33833,1,18.56,4,1908.01,201,33
33833,33834,4,19.84,2,600.92,194,33
33834,33835,2,61.56,15,558.121,91,37
33835,33836,2,44.9,15,1995.66,167,37
33836,33837,1,24.77,9,1104.1,95,37
33837,33838,3,14.85,6,588.99,213,41
33838,33839,1,48.95,15,1851.15,42,41
33839,33840,3,141.39,9,2627.53,137,41
33840,33841,4,20.44,6,617.94,93,1
33841,33842,1,22.81,8,2820.17,56,1
33842,33843,1,18.89,15,2069.46,13,1
33843,33844,1,18.56,4,1926.57,201,18
33844,33845,1,66.06,7,324.339,17,18
33845,33846,3,67.35,15,2040.56,167,18
33846,33847,1,16.08,14,1859.8,102,27
33847,33848,3,63.96,13,2219.24,169,27
33848,33849,2,19.46,3,679.67,129,27
33849,33850,1,44.42,9,1130.78,243,32
33850,33851,2,9.9,6,603.84,213,32
33851,33852,4,94.08,6,1901.91,222,32
33852,33853,3,106.08,1,2929.51,8,42
33853,33854,2,42.48,11,1286.22,33,42
33854,33855,2,15.56,9,872.2,89,42
33855,33856,4,123.12,15,619.681,91,47
33856,33857,3,54.54,5,1577.18,65,47
33857,33858,1,8.1,15,951.39,98,47
33858,33859,3,68.46,6,1908.76,223,2
33859,33860,1,2.6,3,330.9,28,2
33860,33861,2,15.48,9,755.93,19,2
33861,33862,1,53.39,12,2146.67,54,4
33862,33863,1,7.78,9,887.76,89,4
33863,33864,4,64.56,7,688.54,96,4
33864,33865,1,15.11,14,871.101,21,13
33865,33866,1,16.29,11,1895.93,159,13
33866,33867,2,7.28,9,406.42,186,13
33867,33868,1,47.77,8,2463.9,244,29
33868,33869,2,106.12,11,2764.53,51,29
33869,33870,2,7.28,9,413.7,186,29
33870,33871,1,13.8,13,246.3,239,39
33871,33872,3,95.07,7,1950.41,110,39
33872,33873,4,47.44,14,833.82,5,39
33873,33874,3,68.85,2,1199.8,22,50
33874,33875,1,55.01,5,516.85,168,50
33875,33876,2,31.1,15,1519.95,118,50
33876,33877,2,90.96,6,3592.08,202,2
33877,33878,2,38.16,14,2253.16,179,2
33878,33879,1,62.25,11,2159.82,25,2
33879,33880,1,19.32,12,355.799,38,3
33880,33881,3,61.08,1,2705.14,162,3
33881,33882,4,89.2,10,1056.86,115,3
33882,33883,3,57.21,11,1284.81,192,4
33883,33884,3,55.68,4,1945.13,201,4
33884,33885,1,21.7,3,1298.28,122,4
33885,33886,3,57.24,14,2291.32,179,5
33886,33887,3,41.4,13,260.101,239,5
33887,33888,3,47.73,14,1588.85,195,5
33888,33889,3,133.26,9,1175.2,243,8
33889,33890,2,57.04,12,2759.48,231,8
33890,33891,2,11.1,4,933.0,193,8
33891,33892,3,194.7,11,-130.27,207,9
33892,33893,2,98.86,12,614.88,126,9
33893,33894,4,17.92,15,521.22,157,9
33894,33895,3,47.73,14,1636.58,195,10
33895,33896,3,207.6,15,2530.25,125,10
33896,33897,2,47.04,6,1995.99,222,10
33897,33898,1,63.66,1,427.47,100,11
33898,33899,1,19.07,11,1342.02,192,11
33899,33900,3,202.14,12,2517.02,37,11
33900,33901,1,5.22,13,301.86,24,17
33901,33902,1,35.15,1,3132.44,72,17
33902,33903,3,42.54,7,1512.76,153,17
33903,33904,4,36.4,3,1437.6,131,18
33904,33905,1,53.77,5,1496.9,99,18
33905,33906,4,69.2,2,375.959,143,18
33906,33907,3,85.56,12,2816.52,231,20
33907,33908,2,35.64,13,2052.54,198,20
33908,33909,4,237.08,8,2968.32,73,20
33909,33910,2,122.48,4,2715.7,53,21
33910,33911,3,16.23,11,858.65,177,21
33911,33912,2,55.54,11,1512.58,31,21
33912,33913,1,53.06,14,-2169.67,71,22
33913,33914,1,55.81,6,-196.67,242,22
33914,33915,3,141.39,9,2768.92,137,22
33915,33916,4,51.68,12,1764.6,84,24
33916,33917,2,9.12,2,738.93,188,24
33917,33918,1,8.7,3,958.3,245,24
33918,33919,3,13.68,2,748.05,188,26
33919,33920,4,144.08,2,1130.63,205,26
33920,33921,3,93.42,2,2474.13,250,26
33921,33922,2,124.54,8,-2008.4,120,28
33922,33923,2,52.88,10,2676.72,147,28
33923,33924,4,69.2,2,445.159,143,28
33924,33925,1,65.39,4,-1335.5,135,29
33925,33926,2,18.2,3,1474.0,131,29
33926,33927,4,21.64,11,874.88,177,29
33927,33928,1,9.12,4,1282.62,174,30
33928,33929,3,42.54,7,1555.3,153,30
33929,33930,1,47.77,8,2511.67,244,30
33930,33931,4,191.08,8,2559.44,244,31
33931,33932,1,62.84,5,1522.58,29,31
33932,33933,3,11.97,4,459.66,63,31
33933,33934,1,40.5,10,-682.08,103,32
33934,33935,4,112.96,15,386.74,158,32
33935,33936,2,68.36,2,2469.6,3,32
33936,33937,1,5.89,4,549.25,191,34
33937,33938,2,63.62,13,1166.22,141,34
33938,33939,2,7.98,4,471.63,63,34
33939,33940,4,38.92,3,699.13,129,36
33940,33941,2,49.02,2,992.43,134,36
33941,33942,2,21.7,3,430.68,247,36
33942,33943,2,98.54,7,2420.79,172,37
33943,33944,4,269.68,15,-298.93,152,37
33944,33945,4,15.96,4,479.61,63,37
33945,33946,2,71.44,12,44.8799,108,38
33946,33947,2,61.56,15,742.801,91,38
33947,33948,3,53.46,13,2088.18,198,38
33948,33949,4,27.4,7,891.55,178,39
33949,33950,1,65.84,10,904.619,151,39
33950,33951,1,68.51,5,-3829.18,146,39
33951,33952,3,79.32,10,2729.6,147,40
33952,33953,3,156.06,14,3493.46,101,40
33953,33954,2,99.02,7,2361.06,6,40
33954,33955,1,24.77,9,1128.87,95,42
33955,33956,2,9.2,7,605.8,60,42
33956,33957,2,121.28,5,1317.4,92,42
33957,33958,3,60.12,6,2177.26,30,43
33958,33959,3,15.33,6,638.38,93,43
33959,33960,1,30.63,7,135.04,175,43
33960,33961,3,147.81,7,2519.33,172,44
33961,33962,2,111.58,10,1234.81,117,44
33962,33963,3,26.1,3,967.0,245,44
33963,33964,1,3.49,13,349.12,154,45
33964,33965,4,72.72,5,1631.72,65,45
33965,33966,4,60.44,14,886.21,21,45
33966,33967,4,126.04,14,1397.48,170,47
33967,33968,2,38.64,12,375.119,38,47
33968,33969,4,141.44,1,3035.59,8,47
33969,33970,1,67.16,10,502.78,212,48
33970,33971,2,108.24,9,1755.16,40,48
33971,33972,1,64.9,11,64.4307,207,48
33972,33973,2,73.04,5,2845.52,128,49
33973,33974,2,60.74,5,2487.63,124,49
33974,33975,1,20.04,6,2237.38,30,49
33975,33976,2,10.44,13,307.08,24,3
33976,33977,2,94.26,9,2910.31,137,3
33977,33978,4,57.44,8,1902.8,219,3
33978,33979,1,31.51,14,1523.52,170,12
33979,33980,3,17.67,4,555.14,191,12
33980,33981,4,172.52,1,2633.15,227,12
33981,33982,1,17.82,13,2141.64,198,13
33982,33983,1,44.28,1,3192.32,203,13
