,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
28228,28229,1,19.29,12,713.61,6,7
28229,28230,4,79.92,14,2.91992,208,7
28230,28231,1,27.15,12,-829.081,224,29
28231,28232,3,30.99,7,163.39,206,29
28232,28233,1,14.03,7,58.8804,121,29
28233,28234,3,58.05,14,-398.92,182,32
28234,28235,3,60.69,9,1283.56,226,32
28235,28236,1,23.2,8,811.03,159,32
28236,28237,4,147.48,3,612.029,204,1
28237,28238,1,53.51,13,-1212.91,55,1
28238,28239,2,69.2,6,1017.66,227,1
28239,28240,2,62.28,5,-1597.22,241,3
28240,28241,4,96.28,9,1024.61,123,3
28241,28242,2,60.46,10,1464.37,77,3
28242,28243,2,89.76,2,-2678.52,185,5
28243,28244,4,185.44,13,-1529.05,184,5
28244,28245,1,37.49,10,-1481.33,211,5
28245,28246,4,133.04,14,968.18,75,6
28246,28247,4,151.68,8,-1001.68,1,6
28247,28248,4,32.64,2,199.98,15,6
28248,28249,4,74.76,13,405.5,175,8
28249,28250,3,159.54,6,1773.52,129,8
28250,28251,1,13.33,6,-291.17,127,8
28251,28252,2,30.96,9,325.16,51,10
28252,28253,1,5.19,5,-116.67,97,10
28253,28254,4,125.92,3,548.96,45,10
28254,28255,3,55.26,3,1131.64,168,11
28255,28256,3,168.42,13,967.0,219,11
28256,28257,1,39.64,5,-1714.08,43,11
28257,28258,2,90.98,10,177.44,4,12
28258,28259,4,188.72,5,1483.47,132,12
28259,28260,2,89.42,11,-2862.75,152,12
28260,28261,1,26.77,13,909.06,34,14
28261,28262,2,62.96,3,674.88,45,14
28262,28263,2,64.64,12,-54.2402,20,14
28263,28264,3,67.59,9,723.64,37,15
28264,28265,2,109.14,2,1639.28,17,15
28265,28266,2,12.86,5,399.49,32,15
28266,28267,4,189.28,11,1336.0,150,21
28267,28268,1,16.13,10,188.72,100,21
28268,28269,1,54.65,9,-1861.38,189,21
28269,28270,2,61.26,10,-922.97,157,22
28270,28271,2,64.48,2,50.75,69,22
28271,28272,2,33.96,6,300.81,158,22
28272,28273,1,11.9,11,488.23,137,23
28273,28274,1,13.33,6,-277.84,127,23
28274,28275,1,47.32,11,1525.28,150,23
28275,28276,3,38.61,1,-730.65,78,24
28276,28277,2,47.08,13,29.9106,213,24
28277,28278,1,11.65,3,-26.4004,235,24
28278,28279,2,60.46,10,1524.83,77,25
28279,28280,1,54.65,9,-1806.73,189,25
28280,28281,1,51.87,11,-1954.02,126,25
28281,28282,1,3.24,3,176.69,222,27
28282,28283,4,112.6,5,228.36,197,27
28283,28284,3,33.3,13,325.46,99,27
28284,28285,3,97.32,9,1054.46,131,28
28285,28286,2,38.8,15,982.52,91,28
28286,28287,3,124.65,13,-535.02,170,28
28287,28288,1,29.58,6,1873.4,145,29
28288,28289,2,30.9,3,1138.47,10,29
28289,28290,1,40.84,12,-412.74,169,29
28290,28291,4,154.12,4,-1748.56,26,30
28291,28292,1,22.78,3,988.621,202,30
28292,28293,1,18.42,3,274.101,168,30
28293,28294,4,117.2,12,952.209,36,31
28294,28295,1,12.59,10,486.6,242,31
28295,28296,2,87.28,4,-2024.96,88,31
28296,28297,2,48.14,9,1120.89,123,32
28297,28298,1,14.68,2,673.45,82,32
28298,28299,3,76.98,3,1407.61,205,32
28299,28300,3,80.31,13,935.83,34,33
28300,28301,2,90.16,2,-2391.94,125,33
28301,28302,1,17.37,12,909.07,58,33
28302,28303,1,44.85,1,1185.99,65,34
28303,28304,2,106.36,6,1933.06,129,34
28304,28305,3,8.13,14,125.06,90,34
28305,28306,3,55.26,3,292.521,168,35
28306,28307,1,8.61,12,125.43,61,35
28307,28308,1,36.26,15,178.06,161,35
28308,28309,4,188.44,3,144.291,124,37
28309,28310,1,13.79,12,329.53,118,37
28310,28311,2,59.28,5,1893.57,247,37
28311,28312,1,36.26,15,214.32,161,38
28312,28313,1,39.35,14,1993.06,46,38
28313,28314,3,68.76,1,937.32,22,38
28314,28315,4,118.92,11,1148.1,11,40
28315,28316,1,51.47,12,-3590.04,27,40
28316,28317,4,162.32,7,60.2402,187,40
28317,28318,1,29.3,12,1069.41,36,41
28318,28319,3,46.35,3,1169.37,10,41
28319,28320,2,34.74,12,926.44,58,41
28320,28321,2,96.18,3,-935.901,12,42
28321,28322,3,91.89,10,-861.71,157,42
28322,28323,3,57.27,13,1032.29,50,42
28323,28324,1,25.04,5,801.76,180,44
28324,28325,2,95.06,8,365.01,95,44
28325,28326,4,125.72,6,1930.52,106,44
28326,28327,2,66.82,8,-816.5,71,45
28327,28328,2,89.7,1,1230.84,65,45
28328,28329,3,15.57,9,-13.3201,164,45
28329,28330,1,26.91,9,1263.73,216,47
28330,28331,3,45.57,3,524.23,94,47
28331,28332,4,163.8,8,995.64,104,47
28332,28333,1,55.36,5,1081.39,105,48
28333,28334,4,102.64,3,1484.59,205,48
28334,28335,3,163.41,7,909.15,199,48
28335,28336,4,114.76,14,-446.79,102,50
28336,28337,1,53.51,13,-1159.4,55,50
28337,28338,3,46.35,3,1215.72,10,50
28338,28339,4,63.84,1,354.92,207,2
28339,28340,3,8.13,14,133.19,90,2
28340,28341,3,80.73,9,-804.64,216,2
28341,28342,2,32.26,10,204.85,100,3
28342,28343,1,45.96,1,250.57,98,3
28343,28344,1,15.19,3,569.8,94,3
28344,28345,2,40.46,9,1344.25,226,4
28345,28346,3,93.0,11,-436.16,53,4
28346,28347,3,122.1,3,-70.3003,210,4
28347,28348,4,101.76,13,-1214.15,139,7
28348,28349,2,73.82,2,153.19,18,7
28349,28350,3,120.18,14,973.35,35,7
28350,28351,1,21.81,3,-209.66,243,8
28351,28352,3,21.06,9,-42.1201,148,8
28352,28353,2,26.78,1,664.99,84,8
28353,28354,3,117.54,12,1259.41,249,18
28354,28355,3,47.88,1,418.76,207,18
28355,28356,3,31.71,10,187.17,117,18
28356,28357,4,20.76,9,2.24988,164,19
28357,28358,1,2.92,13,154.06,141,19
28358,28359,3,154.41,12,-3538.57,27,19
28359,28360,3,94.29,6,2056.24,106,20
28360,28361,1,7.62,10,245.88,81,20
28361,28362,2,27.58,12,343.32,118,20
28362,28363,2,44.44,11,1433.06,87,22
28363,28364,1,24.39,1,1009.34,101,22
28364,28365,2,21.14,10,218.88,117,22
28365,28366,2,109.3,9,-1752.08,189,23
28366,28367,3,75.27,8,-1232.28,176,23
28367,28368,4,29.2,10,77.6001,40,23
28368,28369,1,21.8,9,875.619,62,24
28369,28370,4,163.32,1,1387.37,72,24
28370,28371,3,50.94,6,334.771,158,24
28371,28372,2,50.82,13,570.83,64,26
28372,28373,1,37.49,6,999.03,190,26
28373,28374,3,69.6,8,834.23,159,26
28374,28375,1,15.96,1,466.64,207,34
28375,28376,4,92.64,15,-300.24,42,34
28376,28377,4,107.08,13,1016.14,34,34
28377,28378,2,30.42,11,413.56,234,41
28378,28379,4,100.16,5,826.8,180,41
28379,28380,2,51.0,4,379.85,162,41
28380,28381,1,38.75,13,440.67,93,43
28381,28382,4,70.24,11,985.96,229,43
28382,28383,4,85.4,10,886.66,239,43
28383,28384,2,59.28,5,-329.16,247,46
28384,28385,2,39.96,14,82.8398,208,46
28385,28386,2,81.68,12,-371.9,169,46
28386,28387,3,63.27,8,-734.55,79,50
28387,28388,3,42.09,7,72.9102,121,50
28388,28389,4,44.4,13,358.76,99,50
28389,28390,1,22.53,9,791.23,37,7
28390,28391,2,17.22,12,134.04,61,7
28391,28392,2,16.32,2,232.62,15,7
28392,28393,1,54.47,7,1072.56,199,9
28393,28394,2,17.46,1,30.0698,92,9
28394,28395,2,28.06,7,115.0,121,9
28395,28396,2,27.82,10,206.209,5,11
28396,28397,1,43.04,6,622.44,236,11
28397,28398,1,22.27,8,-1003.09,29,11
28398,28399,1,38.61,9,952.86,116,13
28399,28400,4,110.12,2,-1640.5,183,13
28400,28401,1,55.36,5,1136.75,105,13
28401,28402,3,40.17,1,691.77,84,14
28402,28403,3,91.89,10,-769.82,157,14
28403,28404,4,34.56,9,327.51,54,14
28404,28405,1,24.02,6,838.22,218,20
28405,28406,2,38.7,14,-340.87,182,20
28406,28407,1,48.09,7,736.68,109,20
28407,28408,4,49.4,7,4.42017,167,22
28408,28409,4,18.08,12,374.44,110,22
28409,28410,4,87.64,6,665.28,21,22
28410,28411,1,19.4,15,1021.32,91,26
28411,28412,1,20.68,12,-638.24,38,26
28412,28413,2,59.28,5,-269.88,247,26
28413,28414,1,51.71,7,653.64,233,27
28414,28415,1,22.22,11,1477.5,87,27
28415,28416,2,32.26,10,237.109,100,27
28416,28417,2,112.58,4,-2692.08,215,29
28417,28418,1,22.35,12,755.03,191,29
28418,28419,2,17.22,12,151.26,61,29
28419,28420,4,10.84,14,141.32,90,33
28420,28421,3,31.71,10,240.02,117,33
28421,28422,1,50.13,3,562.92,73,33
28422,28423,2,96.46,6,-2753.95,3,35
28423,28424,2,79.82,8,282.63,181,35
28424,28425,3,65.43,3,-187.85,243,35
28425,28426,1,26.77,13,1123.22,34,16
28426,28427,4,69.48,12,961.18,58,16
28427,28428,3,77.19,15,741.589,89,16
28428,28429,1,15.76,11,783.641,57,17
28429,28430,1,36.48,9,1179.84,144,17
28430,28431,3,81.45,12,-801.93,224,17
28431,28432,2,59.1,4,21.5498,119,36
28432,28433,2,65.06,3,-2014.71,149,36
28433,28434,3,41.37,3,899.11,231,36
28434,28435,1,13.99,2,-185.13,49,39
28435,28436,1,16.02,6,419.72,56,39
28436,28437,1,48.7,13,1137.3,122,39
28437,28438,1,39.35,14,2032.41,46,46
28438,28439,1,15.45,3,1262.07,10,46
28439,28440,2,14.04,9,-21.0601,148,46
28440,28441,2,4.0,8,83.27,85,49
28441,28442,1,44.85,1,1320.54,65,49
28442,28443,3,97.59,3,-1949.65,149,49
28443,28444,1,17.56,11,1056.2,229,1
28444,28445,1,45.49,10,268.42,4,1
28445,28446,2,30.96,9,356.12,51,1
28446,28447,2,78.36,12,1376.95,249,37
28447,28448,1,23.42,5,588.47,143,37
28448,28449,1,8.43,12,256.61,30,37
28449,28450,3,69.48,15,-207.6,42,45
28450,28451,4,89.68,13,-1482.42,230,45
28451,28452,4,25.72,5,412.35,32,45
28452,28453,2,106.36,6,2039.42,129,1
28453,28454,2,89.76,2,-2588.76,185,1
28454,28455,3,24.48,2,248.94,15,1
28455,28456,1,12.59,10,499.19,242,3
28456,28457,1,1.45,12,6.22009,248,3
28457,28458,2,84.36,2,1494.09,177,3
28458,28459,2,23.3,3,-14.7505,235,5
28459,28460,2,94.36,5,1672.19,132,5
28460,28461,4,221.44,5,1192.11,105,5
28461,28462,2,81.46,2,-721.32,107,6
28462,28463,3,83.46,4,633.339,138,6
28463,28464,3,4.11,7,92.08,147,6
28464,28465,1,13.99,2,-171.14,49,7
28465,28466,3,67.26,13,-1392.74,230,7
28466,28467,3,122.19,2,-639.86,107,7
28467,28468,4,227.72,11,-1650.36,193,8
28468,28469,1,49.23,6,1478.2,13,8
28469,28470,2,23.3,3,8.54932,235,8
28470,28471,1,44.78,10,-960.23,221,10
28471,28472,3,91.59,14,1643.53,237,10
28472,28473,1,19.29,12,732.9,6,10
28473,28474,4,85.88,7,950.76,80,11
28474,28475,4,149.96,10,-1443.84,211,11
28475,28476,4,24.68,12,-39.95,136,11
28476,28477,2,21.14,10,271.729,117,12
28477,28478,1,43.36,9,-1724.04,120,12
28478,28479,3,84.99,5,652.78,154,12
28479,28480,2,112.76,3,307.49,179,13
28480,28481,1,27.82,4,716.799,138,13
28481,28482,4,124.48,2,-1104.94,166,13
28482,28483,3,70.68,11,195.85,25,14
28483,28484,4,163.32,1,1550.69,72,14
28484,28485,1,38.75,13,479.42,93,14
28485,28486,4,15.6,10,-29.55,156,15
28486,28487,3,109.44,9,1216.32,144,15
28487,28488,2,86.08,6,665.48,236,15
28488,28489,2,45.56,3,1011.4,202,16
28489,28490,1,14.43,14,57.3003,41,16
28490,28491,1,17.56,11,1073.76,229,16
28491,28492,3,20.91,9,59.6997,174,18
28492,28493,1,12.15,11,427.75,201,18
28493,28494,4,87.64,6,752.92,21,18
28494,28495,2,28.06,7,143.06,121,19
28495,28496,3,141.54,5,1766.55,132,19
28496,28497,3,6.0,8,87.27,85,19
28497,28498,2,93.46,9,-2274.42,67,20
28498,28499,1,7.3,10,106.8,40,20
28499,28500,1,35.76,2,1907.55,188,20
28500,28501,1,40.83,1,1714.01,72,21
28501,28502,1,44.88,2,-2499.0,185,21
28502,28503,1,17.56,11,1091.32,229,21
28503,28504,1,7.3,10,114.1,40,22
28504,28505,2,51.0,4,430.85,162,22
28505,28506,2,64.64,12,10.3999,20,22
28506,28507,2,98.46,6,1527.43,13,23
28507,28508,3,65.13,11,1041.31,19,23
28508,28509,2,8.38,14,172.44,196,23
28509,28510,2,68.22,10,1986.86,2,24
28510,28511,1,56.79,13,-1702.69,217,24
28511,28512,3,141.54,5,1908.09,132,24
28512,28513,1,5.19,5,-111.48,97,25
28513,28514,1,37.49,10,-1293.88,211,25
28514,28515,1,11.5,3,615.64,23,25
28515,28516,1,46.73,9,-2180.96,67,26
28516,28517,1,45.96,1,296.53,98,26
28517,28518,2,107.58,4,1268.32,244,26
28518,28519,2,44.44,11,1499.72,87,27
28519,28520,2,20.66,7,194.38,206,27
28520,28521,3,106.38,15,-177.48,76,27
28521,28522,4,86.84,11,414.88,19,28
28522,28523,1,43.64,4,-1937.68,88,28
28523,28524,1,32.24,2,115.23,69,28
28524,28525,2,55.64,4,744.62,138,29
28525,28526,4,63.04,11,799.401,57,29
28526,28527,2,87.28,4,-1894.04,88,29
28527,28528,4,33.72,12,265.04,30,30
28528,28529,3,88.65,4,80.6499,119,30
28529,28530,2,17.22,12,168.48,61,30
28530,28531,2,48.14,9,1169.03,123,32
28531,28532,4,162.32,7,222.561,187,32
28532,28533,3,78.93,10,-425.641,146,32
28533,28534,4,141.84,15,-71.1001,76,33
28534,28535,1,13.79,12,370.9,118,33
28535,28536,1,40.84,12,-290.22,169,33
28536,28537,1,23.54,13,76.9907,213,34
28537,28538,1,45.96,1,342.49,98,34
28538,28539,1,29.55,4,169.3,119,34
28539,28540,1,8.61,12,185.7,61,35
28540,28541,3,82.86,3,-531.3,223,35
28541,28542,2,67.42,1,-1315.73,48,35
28542,28543,3,65.43,3,-122.42,243,36
28543,28544,1,19.98,14,122.8,208,36
28544,28545,4,91.68,1,1006.08,22,36
28545,28546,2,93.46,9,-2134.23,67,37
28546,28547,4,33.0,6,476.3,130,37
28547,28548,2,79.9,10,1442.5,28,37
28548,28549,1,29.64,5,-210.6,247,38
28549,28550,2,46.32,15,-138.12,42,38
28550,28551,1,12.95,13,238.66,9,38
28551,28552,2,8.38,14,180.82,196,39
28552,28553,2,113.58,13,-1645.9,217,39
28553,28554,3,46.44,9,387.08,51,39
28554,28555,2,58.6,12,1098.71,36,40
28555,28556,1,16.13,10,269.37,100,40
28556,28557,3,169.14,3,420.25,179,40
28557,28558,3,65.73,6,840.56,21,41
28558,28559,4,65.32,14,866.16,112,41
28559,28560,4,110.48,3,-448.44,223,41
28560,28561,1,14.68,2,311.42,82,42
28561,28562,1,12.59,10,511.78,242,42
28562,28563,2,44.44,11,1544.16,87,42
28563,28564,3,96.72,2,147.47,69,43
28564,28565,1,2.79,2,178.32,240,43
28565,28566,1,27.15,12,-720.48,224,43
28566,28567,1,54.57,2,1748.42,17,44
28567,28568,1,44.85,1,1365.39,65,44
28568,28569,3,168.87,4,-2579.5,215,44
28569,28570,3,8.13,14,152.16,90,45
28570,28571,2,46.4,8,903.83,159,45
28571,28572,2,113.86,11,-1422.64,193,45
28572,28573,2,32.26,10,285.5,100,46
28573,28574,4,63.04,11,862.44,57,46
28574,28575,1,12.87,1,-692.04,78,46
28575,28576,1,49.01,10,164.72,153,47
28576,28577,1,38.53,4,-1594.44,26,47
28577,28578,3,141.54,5,2049.63,132,47
28578,28579,2,91.92,1,388.45,98,48
28579,28580,1,36.48,9,1325.76,144,48
28580,28581,2,42.7,10,972.061,239,48
28581,28582,3,44.91,9,304.83,108,49
28582,28583,4,120.2,10,970.08,178,49
28583,28584,1,47.75,12,970.07,113,49
28584,28585,1,25.44,13,-1112.39,139,50
28585,28586,4,224.56,13,-4180.34,219,50
28586,28587,3,147.69,6,1625.89,13,50
28587,28588,2,65.06,3,-1852.06,149,2
28588,28589,3,46.44,9,433.52,51,2
28589,28590,1,34.06,11,-1677.46,172,2
28590,28591,1,37.49,10,-1256.39,211,3
28591,28592,2,12.34,12,-15.27,136,3
28592,28593,4,16.08,9,164.28,173,3
28593,28594,3,47.88,1,482.6,207,6
28594,28595,4,34.56,9,362.07,54,6
28595,28596,2,47.64,14,1075.4,220,6
28596,28597,2,24.7,7,53.8201,167,7
28597,28598,2,16.5,6,509.3,130,7
28598,28599,3,67.59,9,813.76,37,7
28599,28600,2,50.82,13,621.65,64,9
28600,28601,1,36.26,15,250.58,161,9
28601,28602,1,15.19,3,584.99,94,9
28602,28603,1,43.19,13,2049.25,238,17
28603,28604,1,48.09,3,-839.721,12,17
28604,28605,3,8.13,14,160.29,90,17
28605,28606,2,5.42,14,168.42,90,20
28606,28607,1,49.89,13,1137.81,203,20
28607,28608,4,91.12,3,1056.96,202,20
28608,28609,4,56.12,7,171.12,121,30
28609,28610,1,15.45,3,-581.6,10,30
28610,28611,2,103.42,7,705.35,233,30
28611,28612,2,8.04,9,180.36,173,33
28612,28613,3,48.18,6,-373.02,83,33
28613,28614,2,45.7,8,-435.37,133,33
28614,28615,3,65.43,3,-56.9897,243,34
28615,28616,1,29.73,11,1267.02,11,34
28616,28617,1,18.42,3,347.78,168,34
28617,28618,1,31.48,3,737.84,45,35
28618,28619,1,44.78,10,-915.45,221,35
28619,28620,2,56.3,5,340.96,197,35
28620,28621,2,35.12,11,1108.88,229,37
28621,28622,3,63.27,8,-671.28,79,37
28622,28623,2,61.26,10,-677.93,157,37
28623,28624,3,91.89,10,-616.67,157,42
28624,28625,2,86.08,6,751.56,236,42
28625,28626,4,76.36,13,1089.56,50,42
28626,28627,1,20.68,12,-617.56,38,43
28627,28628,2,59.16,6,1902.98,145,43
28628,28629,1,29.3,12,1157.31,36,43
28629,28630,3,21.06,9,-7.02002,148,46
28630,28631,1,56.93,11,-1308.78,193,46
28631,28632,2,23.0,3,627.14,23,46
28632,28633,3,62.04,12,-596.879,38,48
28633,28634,4,53.56,1,731.94,84,48
28634,28635,1,20.23,9,1384.71,226,48
28635,28636,3,75.12,5,926.96,180,1
28636,28637,3,25.29,12,298.76,30,1
28637,28638,4,10.84,14,173.84,90,1
28638,28639,1,31.48,3,769.32,45,4
28639,28640,1,25.31,7,1290.68,134,4
28640,28641,3,93.42,5,-1534.94,241,4
28641,28642,1,20.68,12,-534.84,38,10
28642,28643,4,25.76,11,156.76,198,10
28643,28644,1,16.19,8,284.63,39,10
28644,28645,3,9.72,3,179.93,222,12
28645,28646,2,75.62,5,-1066.33,115,12
28646,28647,1,22.42,13,-1325.48,230,12
28647,28648,3,157.68,11,-2724.44,103,22
28648,28649,1,39.64,5,-1674.44,43,22
28649,28650,2,16.86,12,324.05,30,22
28650,28651,4,67.32,11,284.1,228,27
28651,28652,2,43.62,3,8.44043,243,27
28652,28653,2,57.08,13,1280.6,225,27
28653,28654,1,30.53,14,-696.68,237,31
28654,28655,2,20.66,7,215.04,206,31
28655,28656,1,42.18,2,1578.45,177,31
28656,28657,2,51.0,4,481.85,162,34
28657,28658,3,32.19,3,-262.58,60,34
28658,28659,4,85.4,10,1014.76,239,34
28659,28660,3,118.92,5,-1634.8,43,45
28660,28661,1,44.78,10,-870.67,221,45
28661,28662,2,46.32,15,-91.7998,42,45
28662,28663,3,38.85,13,251.61,9,14
28663,28664,4,10.84,14,119.88,90,14
28664,28665,2,30.42,11,443.98,234,14
28665,28666,1,19.09,13,1165.92,50,25
28666,28667,2,8.38,14,189.2,196,25
28667,28668,3,25.83,6,612.33,163,25
28668,28669,2,32.66,14,931.48,112,31
28669,28670,2,2.9,12,7.6701,248,31
28670,28671,3,57.93,3,616.07,192,31
28671,28672,4,27.32,11,-327.22,96,10
28672,28673,1,22.27,8,-980.819,29,10
28673,28674,1,8.25,6,525.8,130,10
28674,28675,1,49.23,6,1773.58,13,12
28675,28676,2,68.22,10,2055.08,2,12
28676,28677,1,19.1,11,-46.2998,245,12
28677,28678,2,12.34,12,-2.92993,136,18
28678,28679,3,20.91,9,80.6099,174,18
28679,28680,2,43.5,14,755.5,209,18
28680,28681,1,25.73,15,818.779,89,1
28681,28682,1,7.02,9,14.04,148,1
28682,28683,3,41.73,10,234.03,5,1
28683,28684,1,15.48,9,479.959,51,2
28684,28685,2,78.02,12,510.989,52,2
28685,28686,3,52.11,12,1030.66,58,2
28686,28687,1,22.35,12,777.38,191,3
28687,28688,4,25.48,1,4.16016,200,3
28688,28689,4,208.36,3,1139.69,31,3
28689,28690,2,2.74,7,96.19,147,4
28690,28691,2,56.66,5,737.771,154,4
28691,28692,3,93.36,2,-980.46,166,4
28692,28693,2,28.96,14,44.79,86,5
28693,28694,1,14.03,7,227.24,121,5
28694,28695,1,56.79,13,-1532.32,217,5
28695,28696,1,56.27,3,511.91,114,6
28696,28697,3,48.18,6,-324.84,83,6
28697,28698,4,180.32,2,-2301.78,125,6
28698,28699,2,27.58,12,384.69,118,7
28699,28700,4,60.76,3,600.18,94,7
28700,28701,1,16.06,6,-276.66,83,7
28701,28702,4,102.64,3,1587.23,205,8
28702,28703,3,146.1,13,1186.0,122,8
28703,28704,1,56.14,13,-3955.78,219,8
28704,28705,3,43.44,14,73.75,86,10
28705,28706,2,40.46,9,-814.66,226,10
28706,28707,4,151.68,8,-850.001,1,10
28707,28708,1,16.13,10,317.76,100,11
28708,28709,3,65.43,3,52.0601,243,11
28709,28710,3,130.08,9,-1680.68,120,11
28710,28711,4,104.68,1,-30.7598,212,12
28711,28712,4,156.04,12,589.009,52,12
28712,28713,4,89.08,8,-958.549,29,12
28713,28714,2,112.76,3,589.39,179,15
28714,28715,2,43.62,3,117.49,243,15
28715,28716,3,88.65,4,198.85,119,15
28716,28717,2,25.9,13,290.46,9,16
28717,28718,4,51.48,1,-679.17,78,16
28718,28719,1,28.54,13,1337.68,225,16
28719,28720,2,86.72,9,-1550.6,120,18
28720,28721,1,4.52,12,392.52,110,18
28721,28722,2,30.9,3,-566.15,10,18
28722,28723,4,89.4,12,799.73,191,19
28723,28724,3,78.93,10,-346.71,146,19
28724,28725,3,47.88,1,530.48,207,19
28725,28726,2,43.42,11,501.72,19,20
28726,28727,2,47.64,14,1123.04,220,20
28727,28728,3,170.37,13,-1475.53,217,20
28728,28729,1,2.0,8,93.27,85,21
28729,28730,1,56.38,3,702.15,179,21
28730,28731,1,49.89,13,1187.7,203,21
28731,28732,2,21.14,10,292.87,117,22
28732,28733,2,62.28,5,-1441.52,241,22
28733,28734,1,21.47,7,1036.64,80,22
28734,28735,3,19.11,1,29.6401,200,23
28735,28736,2,12.86,5,45.4597,32,23
28736,28737,3,115.59,4,-1555.91,26,23
28737,28738,1,29.64,5,-180.96,247,24
28738,28739,4,163.36,12,-249.38,169,24
28739,28740,2,110.72,5,1413.55,105,24
28740,28741,4,118.32,6,1962.14,145,26
28741,28742,2,43.42,11,545.14,19,26
28742,28743,2,45.06,9,881.35,37,26
28743,28744,1,20.48,7,-57.0005,142,27
28744,28745,2,12.34,12,9.41016,136,27
28745,28746,3,134.55,1,1410.24,65,27
28746,28747,1,43.64,4,-1806.76,88,28
28747,28748,4,125.92,3,800.8,45,28
28748,28749,4,70.24,11,460.24,229,28
28749,28750,2,42.7,10,1100.16,239,30
28750,28751,1,8.61,6,638.16,163,30
28751,28752,4,163.8,8,1159.44,104,30
28752,28753,1,22.53,9,926.41,37,31
28753,28754,2,81.9,8,1323.24,104,31
28754,28755,1,27.62,3,-337.96,223,31
28755,28756,1,4.52,12,105.04,110,32
28756,28757,3,46.44,9,495.439,51,32
28757,28758,1,39.35,14,2071.76,46,32
28758,28759,4,90.12,9,948.94,37,35
28759,28760,2,61.06,14,-666.15,237,35
28760,28761,4,122.52,10,-524.78,157,35
28761,28762,4,64.08,6,435.74,56,36
28762,28763,3,48.57,8,300.82,39,36
28763,28764,4,5.48,7,98.93,147,36
28764,28765,1,55.03,1,-1696.84,63,37
28765,28766,1,25.9,10,1096.38,165,37
28766,28767,2,55.64,4,800.26,138,37
28767,28768,2,78.02,12,745.049,52,38
28768,28769,1,15.21,11,474.4,234,38
28769,28770,1,5.19,5,-106.29,97,38
28770,28771,3,157.68,11,-2566.76,103,40
28771,28772,3,93.36,2,-887.1,166,40
28772,28773,2,38.58,12,752.19,6,40
28773,28774,1,5.19,9,23.0099,164,42
28774,28775,1,34.36,10,-138.479,194,42
28775,28776,3,94.44,3,926.72,45,42
28776,28777,1,15.96,1,578.36,207,44
28777,28778,3,73.17,1,1033.73,101,44
28778,28779,4,159.64,8,362.45,181,44
28779,28780,1,26.31,10,-267.78,146,45
28780,28781,1,36.48,9,1362.24,144,45
28781,28782,1,2.79,2,181.11,240,45
28782,28783,3,57.27,13,-385.76,50,46
28783,28784,2,8.38,14,197.58,196,46
28784,28785,2,50.08,5,1002.08,180,46
28785,28786,1,21.91,6,906.29,21,47
28786,28787,3,85.62,13,1366.22,225,47
28787,28788,4,27.32,11,-299.9,96,47
28788,28789,2,43.82,6,-60.6899,21,49
28789,28790,4,51.8,13,316.36,9,49
28790,28791,4,90.12,9,1039.06,37,49
28791,28792,3,106.38,15,70.7402,76,50
28792,28793,3,62.04,12,-514.16,38,50
28793,28794,1,46.51,7,1826.15,47,50
28794,28795,3,155.61,11,-1902.15,126,1
28795,28796,1,15.45,3,-535.25,10,1
28796,28797,2,45.7,8,-389.669,133,1
28797,28798,2,68.12,11,-1643.4,172,5
28798,28799,1,48.23,6,-2657.49,3,5
28799,28800,3,60.69,9,-774.2,226,5
28800,28801,3,15.57,5,-101.1,97,7
28801,28802,2,27.58,12,412.27,118,7
28802,28803,1,39.95,10,-3143.8,28,7
28803,28804,4,42.92,3,-230.39,60,13
28804,28805,4,91.12,3,1148.08,202,13
28805,28806,3,110.73,2,227.01,18,13
28806,28807,3,134.55,1,1544.79,65,14
28807,28808,1,39.35,14,2111.11,46,14
28808,28809,2,112.28,13,-3899.64,219,14
28809,28810,3,84.6,7,194.161,171,21
28810,28811,3,25.92,9,396.63,54,21
28811,28812,2,79.28,5,-1515.88,43,21
28812,28813,2,94.36,5,2191.17,132,22
28813,28814,4,16.76,14,205.96,196,22
28814,28815,4,133.64,8,-749.681,71,22
28815,28816,1,19.1,11,-27.1997,245,27
28816,28817,2,54.3,12,-693.331,224,27
28817,28818,2,93.02,7,1872.66,47,27
28818,28819,1,30.58,13,1557.6,44,33
28819,28820,2,87.28,4,-1763.12,88,33
28820,28821,4,162.8,3,51.7998,210,33
28821,28822,1,4.19,14,222.72,196,34
28822,28823,1,28.54,13,1451.84,225,34
28823,28824,1,14.03,7,241.27,121,34
28824,28825,1,37.49,6,1036.52,190,37
28825,28826,4,101.76,13,-1086.95,139,37
28826,28827,2,70.92,15,177.12,76,37
28827,28828,1,19.4,15,1040.72,91,42
28828,28829,4,25.72,5,58.3198,32,42
28829,28830,4,212.72,6,1157.52,129,42
28830,28831,3,39.99,6,-264.51,127,43
28831,28832,4,156.72,12,1455.31,249,43
28832,28833,2,43.6,9,897.419,62,43
28833,28834,1,16.19,8,349.39,39,45
28834,28835,1,34.06,11,-1575.28,172,45
28835,28836,2,13.94,9,101.52,174,45
28836,28837,1,21.47,7,1058.11,80,47
28837,28838,2,23.0,3,650.14,23,47
28838,28839,1,44.88,2,-2454.12,185,47
28839,28840,3,26.19,1,47.5298,92,48
28840,28841,3,58.05,14,-302.17,182,48
