,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
23801,23802,4,188.52,5,1773.35,82,13
23802,23803,1,23.16,9,2183.04,191,14
23803,23804,3,59.88,7,2641.32,192,14
23804,23805,4,108.12,4,3298.32,207,14
23805,23806,1,64.91,1,1490.06,95,15
23806,23807,2,120.38,15,1255.58,117,15
23807,23808,3,15.21,13,712.23,21,15
23808,23809,1,36.33,9,3611.13,84,19
23809,23810,2,109.48,4,3025.82,111,19
23810,23811,4,37.96,5,1286.38,219,19
23811,23812,2,158.44,12,-422.95,90,23
23812,23813,2,49.04,6,3609.97,177,23
23813,23814,1,83.95,13,-1801.3,52,23
23814,23815,2,14.26,9,831.87,175,24
23815,23816,1,63.57,14,2981.91,239,24
23816,23817,3,246.72,12,747.32,220,24
23817,23818,1,55.48,14,2996.28,25,26
23818,23819,4,66.16,6,2234.46,104,26
23819,23820,3,64.62,12,2058.18,71,26
23820,23821,1,23.83,2,1519.08,160,28
23821,23822,1,83.93,15,1922.5,35,28
23822,23823,2,31.54,1,1827.96,194,28
23823,23824,1,62.11,4,3284.75,12,29
23824,23825,1,33.76,3,3289.0,47,29
23825,23826,2,47.24,5,2549.48,144,29
23826,23827,4,232.8,7,2604.27,32,34
23827,23828,3,5.61,13,385.95,184,34
23828,23829,1,29.06,12,2875.23,225,34
23829,23830,4,148.56,12,4157.6,169,36
23830,23831,1,30.82,8,3578.26,127,36
23831,23832,2,108.14,15,2403.95,98,36
23832,23833,4,66.16,6,1144.42,104,39
23833,23834,2,158.68,1,2605.54,113,39
23834,23835,2,39.0,12,2328.8,182,39
23835,23836,1,31.64,5,3204.5,28,40
23836,23837,1,22.77,8,2186.65,183,40
23837,23838,2,80.88,5,3425.88,31,40
23838,23839,2,72.66,9,3647.46,84,41
23839,23840,1,42.24,5,2760.0,56,41
23840,23841,1,55.69,10,2245.61,210,41
23841,23842,2,88.92,12,3914.7,161,44
23842,23843,3,27.51,7,1303.5,164,44
23843,23844,3,137.4,12,2794.16,133,44
23844,23845,1,10.7,2,1286.46,42,48
23845,23846,1,32.17,7,4264.37,155,48
23846,23847,1,74.32,1,-1101.68,121,48
23847,23848,3,111.42,12,3124.56,169,12
23848,23849,1,17.69,14,1719.66,187,12
23849,23850,2,63.28,5,3236.14,28,12
23850,23851,1,56.64,6,1511.64,41,18
23851,23852,4,92.56,13,3066.93,237,18
23852,23853,1,10.68,9,1527.45,8,18
23853,23854,1,84.06,6,-542.34,218,19
23854,23855,2,18.98,5,1324.34,219,19
23855,23856,2,49.04,6,2865.0,177,19
23856,23857,1,27.35,1,2884.14,55,21
23857,23858,2,3.7,15,386.3,240,21
23858,23859,1,30.59,10,2410.55,130,21
23859,23860,3,18.96,15,870.69,10,32
23860,23861,4,79.84,7,2701.2,192,32
23861,23862,3,152.22,10,2321.27,167,32
23862,23863,1,55.48,14,3051.76,25,40
23863,23864,1,21.54,12,2122.8,71,40
23864,23865,2,47.52,15,3009.42,97,40
23865,23866,4,167.36,4,2901.63,250,48
23866,23867,1,3.34,4,594.56,115,48
23867,23868,1,44.46,12,4003.62,161,48
23868,23869,2,13.8,1,1150.76,172,50
23869,23870,3,172.29,5,4020.16,18,50
23870,23871,1,62.11,4,3346.86,12,50
23871,23872,3,22.92,9,1434.32,146,4
23872,23873,1,23.14,13,3159.49,237,4
23873,23874,4,83.64,1,2961.84,204,4
23874,23875,2,116.86,7,2550.87,123,8
23875,23876,2,14.26,9,846.13,175,8
23876,23877,2,73.92,10,2620.8,141,8
23877,23878,2,84.48,5,2802.24,56,45
23878,23879,1,27.68,4,2811.42,205,45
23879,23880,3,74.61,10,3647.01,243,45
23880,23881,1,21.51,13,1748.66,246,49
23881,23882,2,67.2,8,3209.75,23,49
23882,23883,2,16.54,3,957.41,67,49
23883,23884,2,103.98,2,3398.22,244,14
23884,23885,3,17.49,12,1041.4,96,14
23885,23886,2,43.02,13,1770.17,246,14
23886,23887,2,45.54,8,2209.42,183,17
23887,23888,1,37.14,8,3610.62,85,17
23888,23889,4,39.84,8,1791.96,154,17
23889,23890,1,25.56,7,2158.32,77,43
23890,23891,3,6.81,2,341.69,214,43
23891,23892,2,129.82,1,1554.97,95,43
23892,23893,3,19.23,9,942.44,199,46
23893,23894,3,15.21,13,727.44,21,46
23894,23895,4,148.56,12,3235.98,169,46
23895,23896,1,65.21,9,-1158.78,73,5
23896,23897,1,47.98,7,2789.62,110,5
23897,23898,2,105.78,3,4172.41,74,5
23898,23899,1,84.22,12,450.05,148,6
23899,23900,1,1.87,13,391.56,184,6
23900,23901,2,44.0,7,1930.5,3,6
23901,23902,2,51.12,7,2183.88,77,7
23902,23903,1,77.6,15,903.04,143,7
23903,23904,2,90.78,15,-62.9805,118,7
23904,23905,1,41.34,1,1818.66,75,8
23905,23906,2,64.34,7,3053.5,155,8
23906,23907,1,52.69,6,1192.22,76,8
23907,23908,4,53.0,9,1741.63,81,10
23908,23909,1,84.22,12,534.27,148,10
23909,23910,1,31.64,5,3299.42,28,10
23910,23911,4,137.92,2,2413.13,209,13
23911,23912,3,81.09,4,3406.44,207,13
23912,23913,4,25.28,15,889.65,10,13
23913,23914,2,99.3,1,1980.41,101,14
23914,23915,1,33.6,8,3276.95,23,14
23915,23916,1,23.78,7,2587.67,170,14
23916,23917,4,30.28,10,1044.85,215,15
23917,23918,3,12.84,9,722.71,38,15
23918,23919,1,34.23,5,3358.91,68,15
23919,23920,2,7.88,7,683.24,174,19
23920,23921,4,25.64,9,961.67,199,19
23921,23922,2,168.12,6,-458.28,218,19
23922,23923,2,54.7,1,2911.49,55,20
23923,23924,2,41.82,1,3045.48,204,20
23924,23925,1,22.19,2,2977.51,198,20
23925,23926,4,218.96,4,3135.3,111,21
23926,23927,1,29.53,9,4263.26,99,21
23927,23928,1,9.96,8,1831.8,154,21
23928,23929,1,31.64,5,3331.06,28,22
23929,23930,1,28.67,11,2973.15,79,22
23930,23931,1,71.91,1,1591.56,159,22
23931,23932,4,236.88,12,3562.31,83,23
23932,23933,1,23.83,2,1542.91,160,23
23933,23934,3,83.73,7,3875.85,61,23
23934,23935,1,59.89,13,2430.84,20,24
23935,23936,2,15.98,13,1484.6,49,24
23936,23937,3,224.13,12,1044.1,43,24
23937,23938,3,5.55,15,390.0,240,25
23938,23939,1,46.09,1,3630.15,88,25
23939,23940,1,51.99,2,3502.2,244,25
23940,23941,1,78.8,15,1590.6,203,29
23941,23942,3,37.08,2,1690.2,37,29
23942,23943,3,68.43,9,2847.7,136,29
23943,23944,2,3.7,15,395.55,240,31
23944,23945,3,124.02,1,1860.0,75,31
23945,23946,4,135.04,3,3322.76,47,31
23946,23947,4,52.96,11,1875.2,62,32
23947,23948,1,51.39,6,4213.83,30,32
23948,23949,3,128.73,7,4476.42,65,32
23949,23950,1,55.48,14,3107.24,25,34
23950,23951,4,219.72,7,3420.67,226,34
23951,23952,3,90.51,11,3214.3,168,34
23952,23953,4,91.08,8,2254.96,183,36
23953,23954,1,75.98,5,3833.56,236,36
23954,23955,1,36.43,8,3420.84,156,36
23955,23956,1,36.33,9,3720.12,84,37
23956,23957,4,64.08,4,2048.32,22,37
23957,23958,3,37.71,11,1978.83,134,37
23958,23959,2,32.04,4,2112.4,22,38
23959,23960,2,88.5,12,1448.64,29,38
23960,23961,2,10.34,2,765.07,36,38
23961,23962,2,39.0,12,2367.8,182,39
23962,23963,3,28.47,5,1343.32,219,39
23963,23964,1,37.75,8,3131.35,125,39
23964,23965,1,63.57,14,3045.48,239,46
23965,23966,4,140.36,14,2859.23,87,46
23966,23967,1,46.73,12,3358.39,181,46
23967,23968,4,42.72,9,1538.13,8,47
23968,23969,2,101.48,10,2473.49,167,47
23969,23970,1,74.71,12,1268.23,43,47
23970,23971,4,24.08,15,828.78,137,48
23971,23972,4,28.52,9,860.39,175,48
23972,23973,2,15.98,13,1500.58,49,48
23973,23974,2,25.7,8,1602.1,15,1
23974,23975,2,78.54,11,4050.6,27,1
23975,23976,3,32.04,9,1580.85,8,1
23976,23977,1,89.53,5,-3935.35,165,6
23977,23978,1,52.89,3,4278.19,74,6
23978,23979,2,22.84,13,2034.78,180,6
23979,23980,1,63.57,14,3109.05,239,11
23980,23981,4,36.6,15,1649.45,24,11
23981,23982,2,92.18,1,3676.24,88,11
23982,23983,1,13.25,9,1794.63,81,18
23983,23984,1,27.35,1,2966.19,55,18
23984,23985,1,35.8,14,4071.64,185,18
23985,23986,2,88.56,9,3118.52,64,25
23986,23987,1,6.41,9,987.31,199,25
23987,23988,2,158.92,13,908.07,248,25
23988,23989,2,46.04,2,1330.26,17,26
23989,23990,1,16.68,12,1714.56,142,26
23990,23991,3,96.51,7,3117.84,155,26
23991,23992,3,20.7,1,1164.56,172,27
23992,23993,3,64.53,13,1813.19,246,27
23993,23994,3,5.55,15,399.25,240,27
23994,23995,1,19.87,6,2866.18,178,35
23995,23996,1,89.5,11,661.25,245,35
23996,23997,1,16.68,12,1731.24,142,35
23997,23998,3,5.61,13,393.43,184,37
23998,23999,2,154.38,8,2601.39,234,37
23999,24000,3,15.51,2,775.41,36,37
24000,24001,4,42.8,2,1297.16,42,38
24001,24002,2,39.04,8,3614.22,63,38
24002,24003,1,35.09,14,2999.59,87,38
24003,24004,4,64.08,4,2144.44,22,42
24004,24005,1,79.22,12,-264.51,90,42
24005,24006,4,143.2,14,4107.44,185,42
24006,24007,1,30.76,3,2779.48,196,49
24007,24008,3,21.9,12,1191.35,9,49
24008,24009,3,74.61,10,3721.62,243,49
24009,24010,1,41.92,1,1107.62,162,50
24010,24011,1,64.91,1,1684.79,95,50
24011,24012,1,20.31,7,2871.95,176,50
24012,24013,2,8.56,9,735.55,38,9
24013,24014,2,144.54,5,1302.85,91,9
24014,24015,3,153.45,1,2583.68,57,9
24015,24016,4,78.08,8,3653.26,63,16
24016,24017,1,17.69,14,1737.35,187,16
24017,24018,3,17.49,12,1058.89,96,16
24018,24019,1,46.2,13,5169.15,222,17
24019,24020,3,94.92,5,3362.7,28,17
24020,24021,1,2.27,2,348.5,214,17
24021,24022,1,52.69,6,1244.91,76,19
24022,24023,4,31.96,13,1516.56,49,19
24023,24024,4,119.2,12,2121.03,213,19
24024,24025,1,48.86,6,2629.78,11,22
24025,24026,1,35.09,14,3034.68,87,22
24026,24027,2,44.0,7,1974.5,3,22
24027,24028,1,23.53,6,2750.68,197,30
24028,24029,2,59.6,12,2240.23,213,30
24029,24030,3,250.92,15,621.84,69,30
24030,24031,2,78.5,5,2648.7,106,39
24031,24032,1,44.28,9,3207.08,64,39
24032,24033,3,48.06,4,2208.52,22,39
24033,24034,3,241.02,11,2643.78,158,40
24034,24035,2,78.6,6,2166.76,241,40
24035,24036,4,39.84,8,1841.76,154,40
24036,24037,3,87.27,12,3266.9,108,43
24037,24038,1,6.32,15,914.93,10,43
24038,24039,4,34.44,12,1161.36,80,43
24039,24040,1,34.48,2,2551.05,209,1
24040,24041,2,82.68,1,1984.02,75,1
24041,24042,1,19.99,9,2411.82,4,1
24042,24043,1,81.07,10,-1066.49,33,4
24043,24044,1,50.41,9,2328.32,39,4
24044,24045,1,47.13,5,1961.87,82,4
24045,24046,3,18.96,15,921.25,10,6
24046,24047,4,37.96,5,1371.79,219,6
24047,24048,2,15.98,13,1548.52,49,6
24048,24049,1,25.56,7,2235.0,77,36
24049,24050,3,37.08,2,1727.28,37,36
24050,24051,1,19.52,8,3731.34,63,36
24051,24052,3,21.39,9,888.91,175,41
24052,24053,1,82.24,15,-751.74,138,41
24053,24054,2,47.84,4,3011.41,221,41
24054,24055,2,33.36,12,1747.92,142,50
24055,24056,2,35.16,13,2445.21,6,50
24056,24057,1,24.52,6,2914.04,177,50
24057,24058,1,27.91,7,3959.58,61,28
24058,24059,2,99.3,1,2079.71,101,28
24059,24060,3,106.35,8,2752.61,131,28
24060,24061,2,58.12,12,1088.19,225,45
24061,24062,2,35.38,14,1755.04,187,45
24062,24063,2,83.68,4,3068.99,250,45
24063,24064,2,17.22,12,1195.8,80,48
24064,24065,4,29.2,12,1213.25,9,48
24065,24066,2,171.32,2,-1261.48,7,48
24066,24067,2,59.6,12,2299.83,213,1
24067,24068,2,111.38,10,2301.3,210,1
24068,24069,1,83.49,7,-191.97,13,1
24069,24070,4,187.96,15,1432.92,230,9
24070,24071,1,74.71,12,1342.94,43,9
24071,24072,2,22.84,13,2057.62,180,9
24072,24073,2,26.5,9,1807.88,81,12
24073,24074,4,78.36,1,2242.38,94,12
24074,24075,2,72.86,8,3457.27,156,12
24075,24076,4,95.32,2,1566.74,160,13
24076,24077,2,118.44,6,4301.28,89,13
24077,24078,1,33.76,3,3457.8,47,13
24078,24079,4,13.36,4,597.9,115,14
24079,24080,1,23.14,13,3182.63,237,14
24080,24081,2,88.56,9,3251.36,64,14
24081,24082,3,133.38,12,4048.08,161,18
24082,24083,1,3.94,7,550.0,174,18
24083,24084,2,8.56,9,744.11,38,18
24084,24085,1,15.77,1,1859.5,194,19
24085,24086,1,3.34,4,611.26,115,19
24086,24087,3,132.75,12,1537.14,29,19
24087,24088,4,42.72,9,1612.89,8,21
24088,24089,3,64.53,13,1877.72,246,21
24089,24090,3,69.48,9,2206.2,191,21
24090,24091,1,6.41,9,993.72,199,22
24091,24092,1,9.49,5,1409.75,219,22
24092,24093,2,78.54,3,3078.64,54,22
24093,24094,2,31.54,1,1875.27,194,24
24094,24095,3,137.4,12,2931.56,133,24
24095,24096,3,152.22,10,2574.97,167,24
24096,24097,4,98.08,6,2938.56,177,26
24097,24098,1,41.92,1,1149.54,162,26
24098,24099,1,2.08,14,291.46,5,26
24099,24100,1,58.82,5,-1081.38,152,28
24100,24101,3,87.18,12,1146.31,225,28
24101,24102,2,90.36,3,1291.84,150,28
24102,24103,1,3.34,4,614.6,115,29
24103,24104,3,71.34,7,2611.45,170,29
24104,24105,3,108.99,9,3756.45,84,29
24105,24106,1,29.53,9,4292.79,99,33
24106,24107,1,36.43,8,3530.13,156,33
24107,24108,2,82.08,7,2101.08,128,33
24108,24109,2,79.56,6,3870.82,224,34
24109,24110,4,178.2,7,2779.72,232,34
24110,24111,4,157.08,3,3157.18,54,34
24111,24112,3,38.64,14,1607.32,129,35
24112,24113,1,46.99,15,1620.88,230,35
24113,24114,1,34.13,8,962.5,51,35
24114,24115,2,89.94,11,2874.21,72,36
24115,24116,3,100.8,8,3310.55,23,36
24116,24117,2,136.18,14,2588.73,217,36
24117,24118,1,59.22,6,4419.72,89,37
24118,24119,3,148.95,1,2179.01,101,37
24119,24120,3,69.42,13,3205.77,237,37
24120,24121,2,72.86,8,3566.56,156,40
24121,24122,2,160.68,11,2884.8,158,40
24122,24123,2,55.36,4,2839.1,205,40
24123,24124,1,30.82,8,3609.08,127,42
24124,24125,2,55.82,7,3987.49,61,42
24125,24126,1,8.61,12,1213.02,80,42
24126,24127,4,183.2,12,3068.96,133,44
24127,24128,2,51.12,7,2260.56,77,44
24128,24129,1,83.23,14,3966.65,105,44
24129,24130,3,18.06,15,852.86,137,48
24130,24131,1,83.93,15,2006.43,35,48
24131,24132,4,276.4,8,951.84,145,48
24132,24133,1,20.91,1,3087.3,204,50
24133,24134,1,44.28,9,3339.92,64,50
24134,24135,1,61.09,11,4204.13,157,50
24135,24136,1,81.07,10,-985.42,33,2
24136,24137,1,44.19,4,3460.5,40,2
24137,24138,2,37.62,6,2403.82,227,2
24138,24139,1,9.17,7,1331.01,164,4
24139,24140,1,45.39,15,27.7998,118,4
24140,24141,1,54.07,15,2512.09,98,4
24141,24142,3,76.68,7,2311.68,77,5
24142,24143,4,87.08,10,1390.07,200,5
24143,24144,4,167.68,1,1191.46,162,5
24144,24145,3,82.2,5,2233.8,116,7
24145,24146,1,52.84,5,4346.42,124,7
24146,24147,4,137.92,2,2585.53,209,7
24147,24148,1,59.01,2,823.13,60,10
24148,24149,1,16.02,4,2256.58,22,10
24149,24150,4,216.28,15,2566.16,98,10
24150,24151,4,116.36,12,3354.17,108,11
24151,24152,2,8.56,9,752.67,38,11
24152,24153,2,47.84,4,3059.25,221,11
24153,24154,1,22.77,8,2346.04,183,14
24154,24155,4,109.6,5,2316.0,116,14
24155,24156,1,6.41,9,1000.13,199,14
24156,24157,2,85.82,7,4605.15,65,15
24157,24158,4,92.64,9,2275.68,191,15
24158,24159,1,36.43,8,3639.42,156,15
24159,24160,1,57.43,5,4192.45,18,21
24160,24161,1,6.9,1,1185.26,172,21
24161,24162,2,154.38,8,2755.77,234,21
24162,24163,3,48.06,4,2272.6,22,23
24163,24164,2,171.32,2,-1090.16,7,23
24164,24165,3,147.96,12,3917.94,16,23
24165,24166,3,140.97,15,1667.87,230,25
24166,24167,4,135.24,1,2679.5,193,25
24167,24168,2,48.96,8,1692.1,92,25
24168,24169,3,83.04,4,2894.46,205,30
24169,24170,2,154.64,7,682.04,59,30
24170,24171,3,100.8,8,3411.35,23,30
24171,24172,1,44.97,11,2964.15,72,38
24172,24173,4,95.04,15,3056.94,97,38
24173,24174,3,209.1,3,1115.5,132,38
24174,24175,3,23.97,13,1564.5,49,46
24175,24176,1,41.11,5,1990.58,190,46
24176,24177,3,155.97,2,3554.19,244,46
24177,24178,2,47.66,2,1662.06,160,49
24178,24179,4,113.4,5,1891.17,249,49
24179,24180,2,21.36,9,1655.61,8,49
24180,24181,3,82.05,1,1113.2,55,3
24181,24182,4,17.12,9,761.23,38,3
24182,24183,1,49.32,12,4065.9,16,3
24183,24184,2,45.54,8,2368.81,183,6
24184,24185,1,47.13,5,2009.0,82,6
24185,24186,1,44.46,12,4181.46,161,6
24186,24187,3,27.51,7,1340.18,164,8
24187,24188,1,80.34,11,3045.48,158,8
24188,24189,1,19.52,8,3517.97,63,8
24189,24190,2,85.82,7,4690.97,65,22
24190,24191,2,113.76,12,1266.48,58,22
24191,24192,2,60.34,11,3304.81,168,22
24192,24193,2,68.96,2,2723.45,209,31
24193,24194,4,135.24,1,2814.74,193,31
24194,24195,1,61.09,11,4265.22,157,31
24195,24196,2,14.26,9,910.3,175,39
24196,24197,3,174.6,7,2837.07,32,39
24197,24198,3,71.49,2,1709.72,160,39
24198,24199,1,23.83,2,1781.21,160,41
24199,24200,1,58.43,7,2667.73,123,41
24200,24201,4,177.6,8,2033.52,229,41
24201,24202,1,15.77,1,1906.81,194,17
24202,24203,3,103.44,2,2792.41,209,17
24203,24204,1,47.38,8,4373.02,14,17
24204,24205,1,7.13,9,924.56,175,42
24205,24206,1,11.42,13,2080.46,180,42
24206,24207,3,116.79,6,3233.71,50,42
24207,24208,1,6.02,15,870.92,137,47
24208,24209,3,64.62,12,2144.34,71,47
24209,24210,2,167.9,13,-1717.35,52,47
24210,24211,1,37.14,8,3647.76,85,32
24211,24212,1,44.28,9,3384.2,64,32
24212,24213,4,87.08,10,1477.15,200,32
24213,24214,3,74.61,10,3796.23,243,1
24214,24215,1,89.28,2,-2411.04,120,1
24215,24216,2,18.98,5,1419.24,219,1
24216,24217,2,57.34,11,3001.82,79,3
24217,24218,2,31.54,1,1922.58,194,3
24218,24219,4,79.96,7,1706.97,103,3
24219,24220,1,83.23,14,4049.88,105,5
24220,24221,2,120.38,15,1375.96,117,5
24221,24222,2,137.6,13,3397.89,171,5
24222,24223,2,10.14,13,742.65,21,6
24223,24224,2,15.28,9,1457.24,146,6
24224,24225,2,11.66,12,1076.38,96,6
24225,24226,4,164.44,5,2031.69,190,7
24226,24227,1,25.56,7,2388.36,77,7
24227,24228,3,82.05,1,1195.25,55,7
24228,24229,1,22.81,9,2916.13,136,16
24229,24230,3,91.77,10,2441.14,130,16
24230,24231,2,21.36,9,1676.97,8,16
24231,24232,2,168.12,6,-290.16,218,19
24232,24233,4,123.28,8,3639.9,127,19
24233,24234,3,37.71,11,2016.54,134,19
24234,24235,3,180.0,8,3024.66,114,21
24235,24236,3,107.4,14,4250.64,185,21
24236,24237,3,125.52,4,3152.67,250,21
24237,24238,1,59.01,2,882.14,60,22
24238,24239,1,24.31,7,3223.5,112,22
24239,24240,1,83.93,15,2090.36,35,22
24240,24241,3,31.41,6,1584.3,153,23
24241,24242,3,151.23,9,2378.73,39,23
24242,24243,3,136.17,15,73.1895,118,23
24243,24244,1,6.35,5,785.37,100,26
24244,24245,1,42.56,3,5206.2,70,26
24245,24246,3,6.24,14,293.54,5,26
24246,24247,3,31.41,6,1615.71,153,29
24247,24248,1,21.77,10,1564.23,200,29
24248,24249,2,67.2,8,3512.15,23,29
24249,24250,1,33.81,1,2949.98,193,30
24250,24251,2,78.54,3,3314.26,54,30
24251,24252,2,26.5,9,885.6,81,30
24252,24253,3,65.31,10,1586.0,200,31
24253,24254,2,37.62,6,2441.44,227,31
24254,24255,3,190.71,14,3172.62,239,31
24255,24256,2,166.24,8,-3574.64,173,33
24256,24257,3,21.39,9,931.69,175,33
24257,24258,2,15.28,9,1472.52,146,33
24258,24259,2,91.6,12,3252.16,133,36
24259,24260,3,10.02,4,617.94,115,36
24260,24261,2,84.48,5,2886.72,56,36
24261,24262,4,263.36,8,2337.22,228,37
24262,24263,1,47.13,5,2056.13,82,37
24263,24264,1,55.69,10,2412.68,210,37
24264,24265,4,109.6,5,2425.6,116,39
24265,24266,3,71.28,15,3151.98,97,39
24266,24267,3,111.42,8,3684.9,85,39
24267,24268,4,221.92,14,3162.72,25,40
24268,24269,2,33.36,12,1781.28,142,40
24269,24270,3,38.64,14,1645.96,129,40
24270,24271,2,22.84,13,2091.88,180,44
24271,24272,1,32.17,7,3214.35,155,44
24272,24273,3,65.31,10,1651.31,200,44
24273,24274,1,82.24,15,-669.5,138,47
24274,24275,1,56.32,3,3952.64,135,47
24275,24276,2,74.28,12,3384.54,169,47
24276,24277,3,69.06,2,1376.3,17,48
24277,24278,4,92.56,13,3275.19,237,48
24278,24279,2,83.68,4,3278.19,250,48
24279,24280,4,95.68,4,3107.09,221,6
24280,24281,2,44.38,2,2999.7,198,6
24281,24282,2,144.54,5,1447.39,91,6
24282,24283,4,116.24,12,1233.49,225,9
24283,24284,1,75.98,5,3909.54,236,9
24284,24285,1,38.93,6,3350.5,50,9
24285,24286,1,58.2,7,3011.67,32,10
24286,24287,2,67.2,8,3579.35,23,10
24287,24288,2,46.04,2,1445.36,17,10
24288,24289,1,44.4,8,2211.12,229,13
24289,24290,3,6.81,2,350.77,214,13
24290,24291,1,76.26,6,-903.05,208,13
24291,24292,2,48.96,8,1741.06,92,14
24292,24293,3,158.67,3,4331.08,74,14
24293,24294,4,86.04,13,1942.25,246,14
24294,24295,3,117.81,3,1228.73,54,24
24295,24296,1,66.76,4,3802.42,53,24
24296,24297,1,6.32,15,940.21,10,24
24297,24298,1,21.51,13,2028.29,246,25
24298,24299,1,59.22,6,4478.94,89,25
24299,24300,2,64.46,1,2995.16,149,25
24300,24301,3,39.72,11,1928.16,62,26
24301,24302,2,63.28,5,3457.62,28,26
24302,24303,4,109.4,1,1277.3,55,26
24303,24304,1,23.16,9,2368.32,191,35
24304,24305,3,39.72,11,1967.88,62,35
24305,24306,3,66.0,7,2018.5,3,35
24306,24307,2,47.84,4,3202.77,221,38
24307,24308,2,45.62,9,2938.94,136,38
24308,24309,4,79.96,9,2431.81,4,38
24309,24310,2,33.08,6,1210.58,104,42
24310,24311,1,77.6,15,980.64,143,42
24311,24312,1,29.06,12,1349.73,225,42
24312,24313,3,38.64,14,1684.6,129,46
24313,24314,1,60.03,14,4593.42,46,46
24314,24315,4,120.68,11,3365.15,168,46
24315,24316,2,4.16,14,299.78,5,2
24316,24317,4,36.6,15,1686.05,24,2
24317,24318,4,95.68,4,3250.61,221,2
24318,24319,1,34.48,2,2895.85,209,13
24319,24320,1,45.18,3,1382.2,150,13
24320,24321,2,58.18,12,3470.53,108,13
24321,24322,3,18.96,15,946.53,10,18
24322,24323,4,167.68,1,1359.14,162,18
24323,24324,1,13.24,11,2007.6,62,18
24324,24325,1,19.99,9,2511.77,4,20
24325,24326,4,122.36,10,2532.91,130,20
24326,24327,1,63.57,14,3363.33,239,20
24327,24328,1,3.41,15,650.97,206,23
24328,24329,1,2.27,2,357.58,214,23
24329,24330,1,59.98,8,3754.16,119,23
24330,24331,1,41.92,1,1526.82,162,30
24331,24332,1,4.28,9,778.35,38,30
24332,24333,4,51.4,8,1627.8,15,30
24333,24334,1,54.07,15,2782.44,98,34
24334,24335,4,176.76,4,3504.69,40,34
24335,24336,3,25.83,12,1221.63,80,34
24336,24337,2,54.06,4,3487.53,207,45
24337,24338,4,13.64,15,654.38,206,45
24338,24339,4,99.4,2,2954.17,126,45
24339,24340,1,33.76,3,3491.56,47,49
24340,24341,2,100.82,9,2529.96,39,49
24341,24342,1,35.09,14,3069.77,87,49
24342,24343,2,43.08,12,2208.96,71,50
24343,24344,4,33.08,3,973.95,67,50
24344,24345,2,14.6,12,1242.45,9,50
24345,24346,2,12.7,5,791.72,100,10
24346,24347,4,51.4,8,1679.2,15,10
24347,24348,1,33.76,3,3525.32,47,10
24348,24349,3,71.76,4,2884.23,221,11
24349,24350,1,73.59,9,2525.72,235,11
24350,24351,1,22.81,9,2984.56,136,11
24351,24352,2,44.38,2,3044.08,198,28
24352,24353,1,8.61,12,1247.46,80,28
24353,24354,1,74.04,5,3875.21,48,28
24354,24355,1,52.84,5,4399.26,124,41
24355,24356,1,21.54,12,2252.04,71,41
24356,24357,4,37.96,5,1438.22,219,41
24357,24358,1,24.18,1,3172.14,140,4
24358,24359,1,30.17,11,3485.83,168,4
24359,24360,1,34.69,10,3659.84,242,4
24360,24361,2,155.2,15,1058.24,143,12
24361,24362,2,46.04,2,1491.4,17,12
24362,24363,1,6.35,5,804.42,100,12
24363,24364,1,35.45,8,2858.96,131,25
24364,24365,1,10.68,9,1698.33,8,25
24365,24366,2,3.7,15,404.8,240,25
24366,24367,1,16.02,4,2320.66,22,34
24367,24368,2,79.1,5,2788.59,201,34
24368,24369,3,87.27,12,3528.71,108,34
24369,24370,3,68.31,8,2414.35,183,38
24370,24371,2,49.04,6,3036.64,177,38
24371,24372,1,7.3,12,1257.05,9,38
24372,24373,3,248.49,6,1131.67,166,1
24373,24374,1,23.83,2,1805.04,160,1
24374,24375,3,18.96,15,965.49,10,1
24375,24376,4,95.12,7,2682.79,170,5
24376,24377,4,33.08,3,1007.03,67,5
24377,24378,2,18.3,15,1618.65,24,5
24378,24379,3,91.77,10,2655.27,130,6
24379,24380,1,5.17,2,790.92,36,6
24380,24381,3,59.61,6,2886.05,178,6
24381,24382,1,44.97,11,3009.12,72,8
24382,24383,2,116.4,7,1747.07,32,8
24383,24384,2,35.38,14,1790.42,187,8
24384,24385,3,38.55,8,1730.6,15,10
24385,24386,1,88.56,12,-2375.28,188,10
24386,24387,2,6.68,4,627.96,115,10
24387,24388,1,39.25,5,2727.2,106,13
24388,24389,4,205.56,6,4265.22,30,13
24389,24390,3,59.88,7,2781.04,192,13
24390,24391,4,95.04,15,2899.26,97,14
24391,24392,2,40.62,7,2892.26,176,14
24392,24393,2,147.18,9,2599.31,235,14
24393,24394,4,226.56,6,1568.28,41,19
24394,24395,1,21.96,13,2680.08,233,19
24395,24396,2,14.6,12,1264.35,9,19
24396,24397,3,28.47,5,1476.18,219,21
24397,24398,1,39.27,11,4129.14,27,21
24398,24399,2,80.58,8,3723.51,102,21
24399,24400,4,145.32,9,1285.44,84,22
24400,24401,1,69.7,3,1324.6,132,22
24401,24402,2,48.62,7,3247.81,112,22
24402,24403,3,56.43,6,2479.06,227,24
24403,24404,3,83.04,4,2977.5,205,24
24404,24405,3,172.29,5,530.06,18,24
24405,24406,1,28.35,5,2004.57,249,25
24406,24407,1,23.92,4,2955.99,221,25
24407,24408,3,48.06,4,2336.68,22,25
24408,24409,3,162.21,15,2836.51,98,30
24409,24410,1,61.92,9,1003.74,212,30
