,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
14284,14285,2,39.14,9,1413.87,7,23
14285,14286,1,67.48,3,483.8,188,23
14286,14287,3,222.99,7,-2152.41,59,24
14287,14288,2,145.82,7,-1993.8,51,24
14288,14289,3,10.62,13,284.46,78,24
14289,14290,2,134.5,13,-2739.94,133,26
14290,14291,2,47.64,1,1470.7,212,26
14291,14292,1,16.67,14,1516.95,128,26
14292,14293,3,139.8,13,2266.16,152,28
14293,14294,1,54.51,13,1801.74,19,28
14294,14295,2,100.7,10,2091.79,113,28
14295,14296,4,88.12,5,679.73,112,35
14296,14297,4,60.48,11,1164.23,235,35
14297,14298,3,71.97,3,35.0999,245,35
14298,14299,2,148.66,7,-1929.42,59,39
14299,14300,2,19.96,10,692.88,85,39
14300,14301,3,28.5,15,471.84,71,39
14301,14302,1,28.64,15,2065.55,195,40
14302,14303,1,84.56,1,-1218.5,198,40
14303,14304,1,37.33,2,3274.92,148,40
14304,14305,1,36.79,2,1861.88,35,42
14305,14306,1,9.5,15,500.34,71,42
14306,14307,1,47.87,2,1192.4,67,42
14307,14308,1,51.81,11,-31.0698,124,44
14308,14309,3,110.91,2,1390.78,70,44
14309,14310,1,44.42,3,1933.5,146,44
14310,14311,1,74.15,9,2817.7,61,45
14311,14312,3,59.85,12,1380.07,139,45
14312,14313,1,30.3,11,1331.15,161,45
14313,14314,4,24.52,9,572.21,77,47
14314,14315,4,8.68,6,205.55,68,47
14315,14316,3,101.04,15,1323.97,12,47
14316,14317,2,154.44,9,-2323.34,120,50
14317,14318,2,65.38,2,1735.31,204,50
14318,14319,4,53.92,3,195.84,94,50
14319,14320,1,50.18,13,1173.91,4,14
14320,14321,2,100.96,4,376.42,220,14
14321,14322,4,188.12,5,-351.05,194,14
14322,14323,1,58.12,12,1660.47,111,20
14323,14324,2,97.34,6,1506.35,170,20
14324,14325,3,70.38,13,1817.79,24,20
14325,14326,1,48.65,13,1595.85,53,32
14326,14327,3,37.41,4,1004.78,96,32
14327,14328,1,9.33,13,772.56,102,32
14328,14329,2,40.8,8,1144.69,74,40
14329,14330,2,19.62,7,966.51,63,40
14330,14331,2,28.88,15,992.3,105,40
14331,14332,3,92.19,9,1544.93,107,41
14332,14333,3,21.21,7,555.84,81,41
14333,14334,1,9.98,10,712.84,85,41
14334,14335,4,201.52,3,2574.77,72,42
14335,14336,2,20.32,13,609.88,126,42
14336,14337,4,88.12,5,767.85,112,42
14337,14338,4,57.76,15,1021.18,105,48
14338,14339,4,126.56,4,1367.8,89,48
14339,14340,1,64.36,9,1209.75,3,48
14340,14341,2,82.64,15,3271.89,58,49
14341,14342,2,76.96,1,728.02,208,49
14342,14343,3,50.01,14,1533.62,128,49
14343,14344,2,24.94,4,1042.19,96,50
14344,14345,3,10.62,13,295.08,78,50
14345,14346,3,61.2,8,1185.49,74,50
14346,14347,4,26.48,12,619.51,103,16
14347,14348,3,30.48,13,630.2,126,16
14348,14349,1,65.79,2,1977.03,156,16
14349,14350,2,92.76,3,1271.22,218,31
14350,14351,3,15.3,12,574.69,48,31
14351,14352,1,34.96,1,2093.0,57,31
14352,14353,3,35.97,7,752.47,93,35
14353,14354,2,88.84,3,1977.92,146,35
14354,14355,3,15.3,12,589.99,48,35
14355,14356,3,29.43,7,986.13,63,36
14356,14357,1,19.95,12,1439.92,139,36
14357,14358,4,187.92,6,384.54,192,36
14358,14359,2,84.3,1,2229.08,224,37
14359,14360,3,155.43,11,20.7402,124,37
14360,14361,2,18.3,1,816.16,119,37
14361,14362,4,57.76,15,1078.94,105,46
14362,14363,2,55.84,1,1459.82,132,46
14363,14364,2,122.74,1,1980.84,14,46
14364,14365,2,10.3,5,551.8,168,3
14365,14366,2,13.24,12,645.99,103,3
14366,14367,1,12.5,11,675.79,158,3
14367,14368,3,134.76,4,293.38,11,8
14368,14369,2,9.2,4,406.8,116,8
14369,14370,3,114.75,12,1490.13,76,8
14370,14371,2,19.96,10,722.82,85,22
14371,14372,3,32.43,14,916.5,9,22
14372,14373,1,4.6,4,416.0,116,22
14373,14374,1,34.49,7,1460.09,138,38
14374,14375,2,115.64,9,1573.09,129,38
14375,14376,1,20.4,8,1246.69,74,38
14376,14377,4,168.6,1,2313.38,224,2
14377,14378,1,21.1,11,367.55,137,2
14378,14379,1,10.51,4,896.42,64,2
14379,14380,1,9.5,15,509.84,71,3
14380,14381,1,38.23,9,2404.36,179,3
14381,14382,4,123.64,13,1003.71,231,3
14382,14383,1,46.6,13,2405.96,152,4
14383,14384,4,215.72,9,-1039.36,211,4
14384,14385,1,30.91,13,1127.35,231,4
14385,14386,2,44.06,12,1365.87,205,6
14386,14387,1,31.67,2,1071.57,238,6
14387,14388,3,208.17,2,-0.72998,32,6
14388,14389,1,51.81,11,176.17,124,14
14389,14390,1,84.38,2,-419.77,140,14
14390,14391,2,29.74,11,414.49,149,14
14391,14392,3,212.19,5,-1429.22,109,17
14392,14393,4,139.84,1,2127.96,57,17
14393,14394,1,73.82,13,3376.15,92,17
14394,14395,1,72.91,12,-1790.0,10,20
14395,14396,1,14.43,12,1266.87,23,20
14396,14397,4,208.36,11,707.88,154,20
14397,14398,1,80.94,13,293.46,121,24
14398,14399,1,6.29,14,395.66,233,24
14399,14400,4,305.24,8,547.95,226,24
14400,14401,2,97.34,6,1603.69,170,28
14401,14402,3,159.12,7,-637.44,110,28
14402,14403,2,117.92,15,2085.44,183,28
14403,14404,1,81.29,7,-1028.38,101,30
14404,14405,3,202.44,3,551.28,188,30
14405,14406,3,95.01,2,1103.24,238,30
14406,14407,1,71.76,11,-2698.53,222,31
14407,14408,3,243.48,2,3895.68,27,31
14408,14409,3,33.27,3,833.55,191,31
14409,14410,3,133.26,3,2066.76,146,35
14410,14411,1,47.97,4,783.44,206,35
14411,14412,3,143.61,2,1240.27,67,35
14412,14413,3,47.91,15,618.31,241,37
14413,14414,1,6.29,14,401.95,233,37
14414,14415,1,53.93,9,-823.64,211,37
14415,14416,2,41.04,8,1558.32,52,40
14416,14417,2,31.94,15,666.22,241,40
14417,14418,2,21.62,14,948.93,9,40
14418,14419,1,44.42,3,2200.02,146,42
14419,14420,3,189.69,12,570.62,33,42
14420,14421,4,10.28,6,321.37,246,42
14421,14422,4,208.36,11,916.24,154,44
14422,14423,1,46.6,13,2452.56,152,44
14423,14424,2,76.62,11,-347.42,174,44
14424,14425,2,142.06,3,-1526.82,187,46
14425,14426,1,9.81,7,1015.56,63,46
14426,14427,3,59.61,8,993.23,190,46
14427,14428,2,73.84,12,1707.36,114,49
14428,14429,3,98.07,2,1800.69,204,49
14429,14430,3,99.3,4,2789.94,82,49
14430,14431,1,81.29,7,-947.09,101,50
14431,14432,1,64.71,12,-1433.47,172,50
14432,14433,2,140.18,4,-1720.58,66,50
14433,14434,1,14.89,11,869.33,163,5
14434,14435,4,95.28,1,1518.34,212,5
14435,14436,1,39.97,14,-45.9897,17,5
14436,14437,1,48.07,2,1277.83,175,7
14437,14438,1,82.9,12,2487.0,25,7
14438,14439,2,39.58,15,1006.12,203,7
14439,14440,2,67.4,2,1558.5,41,8
14440,14441,1,44.92,4,428.14,11,8
14441,14442,4,36.6,1,834.46,119,8
14442,14443,3,99.3,4,2889.24,82,9
14443,14444,3,59.37,15,1045.7,203,9
14444,14445,1,63.94,15,2189.24,189,9
14445,14446,3,27.54,2,880.2,90,11
14446,14447,4,24.52,9,596.73,77,11
14447,14448,1,38.91,10,2671.18,237,11
14448,14449,2,82.1,11,1722.01,108,19
14449,14450,1,38.48,1,804.98,208,19
14450,14451,2,131.58,2,2042.82,156,19
14451,14452,3,110.37,2,1898.67,35,25
14452,14453,3,81.36,11,1917.14,118,25
14453,14454,3,101.43,3,-372.12,127,25
14454,14455,1,79.02,13,-3061.44,232,26
14455,14456,1,23.09,6,1427.63,65,26
14456,14457,1,65.79,2,2174.4,156,26
14457,14458,2,63.28,4,1494.36,89,32
14458,14459,2,100.36,13,1224.09,4,32
14459,14460,1,67.48,3,753.72,188,32
14460,14461,2,119.58,3,-1108.18,87,36
14461,14462,1,76.78,9,488.73,99,36
14462,14463,4,53.92,3,249.76,94,36
14463,14464,1,12.47,4,1067.13,96,45
14464,14465,4,192.04,12,-317.27,42,45
14465,14466,2,78.02,15,2257.88,151,45
14466,14467,3,19.86,13,532.63,31,5
14467,14468,1,20.45,4,1128.26,217,5
14468,14469,4,131.48,2,1352.16,150,5
14469,14470,3,110.91,2,1501.69,70,10
14470,14471,2,38.68,14,681.93,83,10
14471,14472,3,58.71,9,1453.01,7,10
14472,14473,2,21.22,9,982.05,247,23
14473,14474,2,48.84,3,777.52,200,23
14474,14475,2,128.72,9,1274.11,3,23
14475,14476,2,114.58,15,-597.38,50,47
14476,14477,1,69.39,2,207.44,32,47
14477,14478,3,13.8,4,420.6,116,47
14478,14479,1,23.46,13,1888.17,24,50
14479,14480,3,33.27,3,866.82,191,50
14480,14481,2,31.2,6,1676.0,95,50
14481,14482,3,226.5,9,-2606.76,45,1
14482,14483,1,10.31,1,576.13,47,1
14483,14484,3,32.43,14,970.55,9,1
14484,14485,1,19.57,9,1511.72,7,16
14485,14486,1,12.47,4,1079.6,96,16
14486,14487,1,61.37,1,2103.58,14,16
14487,14488,1,9.5,15,519.34,71,27
14488,14489,1,61.37,1,2164.95,14,27
14489,14490,2,108.1,13,1435.93,44,27
14490,14491,3,64.44,5,879.06,16,34
14491,14492,1,34.96,1,2267.8,57,34
14492,14493,1,48.67,6,1701.03,170,34
14493,14494,2,55.84,1,1515.66,132,13
14494,14495,1,9.15,1,871.06,119,13
14495,14496,1,57.29,15,-482.8,50,13
14496,14497,2,83.6,1,1399.14,86,14
14497,14498,2,39.9,12,1459.87,139,14
14498,14499,1,47.84,7,235.08,182,14
14499,14500,2,18.36,2,907.74,90,18
14500,14501,1,6.62,12,659.23,103,18
14501,14502,1,63.78,4,-1371.44,180,18
14502,14503,3,88.35,7,930.15,73,38
14503,14504,1,23.99,3,107.07,245,38
14504,14505,2,91.8,9,-775.75,197,38
14505,14506,3,13.8,4,434.4,116,48
14506,14507,2,90.38,10,470.88,115,48
14507,14508,3,66.09,5,855.97,112,48
14508,14509,4,11.28,9,296.14,39,2
14509,14510,2,58.9,4,2583.9,234,2
14510,14511,4,130.6,1,1742.81,173,2
14511,14512,1,46.38,3,1363.98,218,4
14512,14513,4,241.88,2,-281.46,143,4
14513,14514,3,63.3,11,388.65,137,4
14514,14515,3,191.34,4,-1307.66,180,5
14515,14516,1,70.73,5,-1217.03,109,5
14516,14517,2,9.2,4,448.2,116,5
14517,14518,1,72.96,6,556.56,62,6
14518,14519,3,206.82,9,-458.48,123,6
14519,14520,1,58.12,12,1718.59,111,6
14520,14521,1,15.12,11,1224.71,235,8
14521,14522,3,177.54,3,134.84,20,8
14522,14523,3,64.44,5,943.5,16,8
14523,14524,1,62.05,9,855.2,5,9
14524,14525,3,168.63,7,-660.76,159,9
14525,14526,1,6.62,13,552.49,31,9
14526,14527,2,78.02,15,2335.9,151,10
14527,14528,1,23.99,3,131.06,245,10
14528,14529,1,34.49,7,1494.58,138,10
14529,14530,4,123.64,13,1158.26,231,14
14530,14531,1,32.8,5,1371.92,30,14
14531,14532,4,117.8,4,709.14,234,14
14532,14533,2,65.74,2,1483.64,150,15
14533,14534,1,50.35,10,2192.49,113,15
14534,14535,1,74.3,3,850.36,240,15
14535,14536,3,90.9,11,1361.45,161,16
14536,14537,1,43.46,2,1285.02,122,16
14537,14538,3,18.87,14,408.24,233,16
14538,14539,3,167.28,3,-480.28,196,17
14539,14540,1,63.94,15,2253.18,189,17
14540,14541,1,60.59,11,2903.94,162,17
14541,14542,1,58.12,12,1776.71,111,20
14542,14543,2,21.62,14,1002.98,9,20
14543,14544,4,46.8,14,849.45,229,20
14544,14545,2,13.24,12,665.85,103,23
14545,14546,2,122.74,1,2226.32,14,23
14546,14547,2,39.58,15,1105.07,203,23
14547,14548,3,143.61,2,1383.88,67,24
14548,14549,2,103.46,4,34.0396,79,24
14549,14550,3,107.52,10,843.39,97,24
14550,14551,1,21.43,14,1820.45,56,26
14551,14552,1,21.1,11,451.95,137,26
14552,14553,2,76.46,9,2442.59,179,26
14553,14554,4,25.16,14,427.11,233,28
14554,14555,3,253.23,5,3123.17,225,28
14555,14556,2,134.96,3,821.2,188,28
14556,14557,2,41.04,8,1599.36,52,30
14557,14558,3,175.95,6,-1581.93,130,30
14558,14559,3,196.11,2,-1369.69,207,30
14559,14560,3,44.61,11,444.23,149,31
14560,14561,2,86.66,15,3087.03,6,31
14561,14562,3,150.54,13,1324.45,4,31
14562,14563,1,21.48,5,1007.94,16,34
14563,14564,2,158.04,13,-2982.42,232,34
14564,14565,2,31.2,6,1707.2,95,34
14565,14566,2,69.26,1,228.47,243,35
14566,14567,4,186.4,13,2499.16,152,35
14567,14568,4,50.0,11,688.29,158,35
14568,14569,2,38.68,14,720.61,83,36
14569,14570,3,64.44,5,1029.42,16,36
14570,14571,1,10.81,14,1024.6,9,36
14571,14572,2,73.94,2,1612.6,70,38
14572,14573,1,38.91,10,2194.41,237,38
14573,14574,3,117.03,15,2413.92,151,38
14574,14575,1,64.77,7,1943.73,54,39
14575,14576,2,12.26,9,621.25,77,39
14576,14577,3,90.9,11,1452.35,161,39
14577,14578,3,19.86,13,559.11,31,42
14578,14579,2,28.88,15,1136.7,105,42
14579,14580,4,86.32,14,1098.24,250,42
14580,14581,4,129.76,11,1338.94,244,45
14581,14582,1,61.19,3,-425.17,21,45
14582,14583,4,132.4,4,2988.54,82,45
14583,14584,3,27.99,13,781.89,102,47
14584,14585,2,98.4,10,601.44,223,47
14585,14586,3,71.85,14,1556.07,236,47
14586,14587,2,18.36,2,926.1,90,49
14587,14588,2,7.08,13,305.7,78,49
14588,14589,4,95.96,3,155.05,245,49
14589,14590,3,58.8,1,1445.17,37,3
14590,14591,3,143.76,13,2239.26,142,3
14591,14592,1,44.42,3,2244.44,146,3
14592,14593,2,23.78,3,572.9,125,7
14593,14594,1,21.1,11,473.05,137,7
14594,14595,1,38.48,1,843.46,208,7
14595,14596,1,11.99,7,788.44,93,12
14596,14597,1,38.81,9,1014.11,144,12
14597,14598,4,231.28,9,1688.73,129,12
14598,14599,3,155.19,4,137.5,79,19
14599,14600,3,15.45,5,562.1,168,19
14600,14601,2,43.16,14,1184.56,250,19
14601,14602,2,119.58,3,-988.6,87,22
14602,14603,1,21.43,14,1841.88,56,22
14603,14604,1,55.76,3,-313.0,196,22
14604,14605,1,5.15,5,577.55,168,27
14605,14606,4,196.8,10,699.84,223,27
14606,14607,1,66.1,6,1141.18,106,27
14607,14608,4,128.16,5,2019.48,34,36
14608,14609,4,60.48,11,1239.83,235,36
14609,14610,3,64.53,11,1836.81,26,36
14610,14611,3,58.71,9,1531.29,7,37
14611,14612,2,138.64,2,2195.64,242,37
14612,14613,1,55.93,9,2416.67,248,37
14613,14614,1,36.79,2,2009.04,35,41
14614,14615,1,79.65,9,50.04,249,41
14615,14616,2,86.66,15,3173.69,6,41
14616,14617,2,31.94,15,698.16,241,42
14617,14618,2,108.1,13,1544.03,44,42
14618,14619,2,65.3,1,1873.41,173,42
14619,14620,4,264.4,6,1207.28,106,44
14620,14621,3,137.7,9,-683.949,197,44
14621,14622,1,7.39,10,448.37,230,44
14622,14623,2,76.62,11,-270.8,174,46
14623,14624,3,94.92,4,1557.64,89,46
14624,14625,1,2.17,6,214.23,68,46
14625,14626,2,76.32,15,711.88,84,50
14626,14627,2,21.02,4,906.93,64,50
14627,14628,3,141.09,5,-162.93,194,50
14628,14629,1,32.8,5,1404.72,30,11
14629,14630,2,48.84,3,826.36,200,11
14630,14631,4,57.76,15,1165.58,105,11
14631,14632,2,124.9,13,-591.34,169,18
14632,14633,1,19.87,8,1052.84,190,18
14633,14634,2,76.46,9,2519.05,179,18
14634,14635,4,42.44,9,1003.27,247,32
14635,14636,4,159.88,14,-6.01978,17,32
14636,14637,3,64.29,14,1863.31,56,32
14637,14638,1,36.97,2,1686.54,70,40
14638,14639,2,23.4,14,896.25,229,40
14639,14640,2,83.86,4,1773.06,199,40
14640,14641,1,14.44,15,1223.34,105,13
14641,14642,1,32.44,11,1468.7,244,13
14642,14643,1,74.15,9,2891.85,61,13
14643,14644,1,60.79,14,1680.91,131,20
14644,14645,2,61.82,14,1519.15,60,20
14645,14646,1,63.05,4,-1041.96,164,20
14646,14647,1,23.46,13,1911.63,24,25
14647,14648,4,164.2,11,1804.11,108,25
14648,14649,1,19.34,14,759.29,83,25
14649,14650,1,15.6,6,1738.4,95,33
14650,14651,2,36.68,1,1624.98,181,33
14651,14652,2,18.36,2,944.46,90,33
14652,14653,4,47.56,3,596.68,125,50
14653,14654,2,21.02,4,927.95,64,50
14654,14655,1,33.81,3,-270.69,127,50
14655,14656,1,7.07,7,577.05,81,10
14656,14657,3,81.36,11,1998.5,118,10
14657,14658,1,27.92,1,1571.5,132,10
14658,14659,4,44.36,3,900.09,191,29
14659,14660,3,27.45,1,880.21,119,29
14660,14661,3,21.21,7,584.12,81,29
14661,14662,4,17.32,8,563.1,165,40
14662,14663,1,29.45,7,1018.5,73,40
14663,14664,2,39.14,9,1590.0,7,40
14664,14665,1,6.29,14,452.27,233,45
14665,14666,1,41.05,11,1968.31,108,45
14666,14667,1,10.81,14,1035.41,9,45
14667,14668,3,74.34,1,1377.45,69,49
14668,14669,3,29.94,10,742.78,85,49
14669,14670,2,14.78,10,455.76,230,49
14670,14671,3,78.24,12,2783.19,239,3
14671,14672,1,19.79,15,1144.65,203,3
14672,14673,2,141.26,5,907.01,80,3
14673,14674,2,21.62,14,1046.22,9,5
14674,14675,1,11.99,7,800.43,93,5
14675,14676,4,329.16,3,-200.05,134,5
14676,14677,4,212.16,7,-478.32,110,6
14677,14678,2,115.64,9,1920.01,129,6
14678,14679,1,19.79,15,1164.44,203,6
14679,14680,1,52.09,11,1124.6,154,7
14680,14681,4,93.84,13,1935.09,24,7
14681,14682,1,84.23,11,-4019.57,202,7
14682,14683,2,39.9,12,1499.77,139,9
14683,14684,1,9.81,7,1025.37,63,9
14684,14685,4,25.16,14,458.56,233,9
14685,14686,2,13.24,13,578.97,31,10
14686,14687,3,207.96,2,2334.28,242,10
14687,14688,3,125.4,1,1482.74,86,10
14688,14689,1,52.47,12,2265.55,221,12
14689,14690,2,129.42,12,-1368.76,172,12
14690,14691,1,68.54,5,-128.92,227,12
14691,14692,2,159.3,9,129.69,249,17
14692,14693,3,61.35,4,1148.71,217,17
14693,14694,3,43.32,15,1237.78,105,17
14694,14695,2,10.3,5,582.7,168,19
14695,14696,1,30.73,9,1637.12,107,19
14696,14697,2,76.5,12,1604.88,76,19
14697,14698,3,121.65,13,1694.91,36,20
14698,14699,1,9.74,10,914.28,135,20
14699,14700,1,23.82,1,1613.62,212,20
14700,14701,3,66.09,5,922.06,112,24
14701,14702,2,95.68,7,282.92,182,24
14702,14703,4,167.2,1,1608.14,86,24
14703,14704,3,59.85,12,1539.67,139,25
14704,14705,3,162.81,1,560.67,104,25
14705,14706,1,21.1,11,494.15,137,25
14706,14707,2,21.22,9,623.97,247,27
14707,14708,2,103.62,11,227.98,124,27
14708,14709,2,61.82,13,1281.9,231,27
14709,14710,3,218.73,7,-1847.98,51,28
14710,14711,4,139.84,1,2302.76,57,28
14711,14712,1,27.12,11,2079.86,118,28
14712,14713,3,107.52,10,950.91,97,30
14713,14714,1,38.23,9,2595.51,179,30
14714,14715,1,36.79,2,2045.83,35,30
14715,14716,1,34.49,7,1529.07,138,32
14716,14717,3,92.19,9,1667.85,107,32
14717,14718,1,47.44,2,1058.92,8,32
14718,14719,2,13.24,13,592.21,31,34
14719,14720,2,77.82,10,2233.32,237,34
14720,14721,4,25.16,14,483.72,233,34
14721,14722,4,183.6,9,-546.25,197,36
14722,14723,3,216.54,2,-1528.52,2,36
14723,14724,1,21.58,14,1227.72,250,36
14724,14725,1,73.57,15,194.07,28,42
14725,14726,3,29.43,7,1035.18,63,42
14726,14727,2,126.1,4,-978.91,164,42
14727,14728,1,54.81,8,222.94,167,44
14728,14729,3,92.73,13,1343.72,231,44
14729,14730,3,155.19,4,292.69,79,44
14730,14731,2,126.1,4,-852.81,164,45
14731,14732,1,34.63,1,297.73,243,45
14732,14733,1,34.49,7,1563.56,138,45
14733,14734,1,84.38,2,-335.39,140,46
14734,14735,3,40.44,3,303.68,94,46
14735,14736,3,114.69,9,2633.74,179,46
14736,14737,2,57.28,15,2094.19,195,47
14737,14738,3,144.03,12,-125.23,42,47
14738,14739,1,81.84,3,1659.54,160,47
14739,14740,4,10.28,6,331.65,246,49
14740,14741,2,18.3,1,907.66,119,49
14741,14742,3,66.09,5,988.15,112,49
14742,14743,2,47.64,1,1637.44,212,50
14743,14744,1,6.62,12,679.09,103,50
14744,14745,2,61.46,9,1760.04,107,50
14745,14746,1,82.29,3,129.11,134,4
14746,14747,1,48.67,6,1749.7,170,4
14747,14748,1,14.14,14,647.78,141,4
14748,14749,3,97.95,1,1938.71,173,8
14749,14750,2,29.74,11,488.84,149,8
14750,14751,2,73.84,12,1781.2,114,8
14751,14752,1,58.91,13,3421.65,98,11
14752,14753,1,19.82,11,1917.48,18,11
14753,14754,3,88.35,7,1047.95,73,11
14754,14755,3,98.4,5,1437.52,30,22
14755,14756,4,10.28,6,341.93,246,22
14756,14757,1,9.15,1,925.96,119,22
14757,14758,1,59.18,3,312.38,20,31
14758,14759,3,66.09,12,1409.93,205,31
14759,14760,1,84.53,2,528.67,136,31
14760,14761,2,36.68,1,1661.66,181,33
14761,14762,2,29.74,11,518.58,149,33
14762,14763,2,19.0,15,528.84,71,33
14763,14764,3,104.88,1,2442.6,57,35
14764,14765,1,19.82,11,1937.3,18,35
14765,14766,3,101.43,3,-236.88,127,35
14766,14767,2,73.58,2,2082.62,35,37
14767,14768,3,61.35,4,1210.06,217,37
14768,14769,1,26.08,12,2861.43,239,37
14769,14770,2,117.32,4,135.38,184,40
14770,14771,1,81.84,3,1741.38,160,40
14771,14772,2,42.86,14,288.03,56,40
14772,14773,1,72.91,7,-1629.25,51,43
14773,14774,1,20.4,8,1267.09,74,43
14774,14775,3,58.8,1,1503.97,37,43
14775,14776,2,90.96,1,1490.76,215,50
14776,14777,2,134.96,3,956.16,188,50
14777,14778,1,4.6,4,457.4,116,50
14778,14779,1,4.33,8,580.42,165,17
14779,14780,1,19.87,8,1072.71,190,17
14780,14781,4,137.96,7,1598.05,138,17
14781,14782,2,131.58,2,2240.19,156,20
14782,14783,2,67.36,15,1425.01,12,20
14783,14784,1,52.09,11,1176.69,154,20
14784,14785,4,37.32,13,809.88,102,23
14785,14786,3,38.64,3,316.32,13,23
14786,14787,3,66.09,12,1476.02,205,23
14787,14788,2,120.94,2,-39.5798,143,26
14788,14789,3,58.71,9,1629.14,7,26
14789,14790,1,24.42,3,875.2,200,26
14790,14791,1,32.87,2,1549.38,150,30
14791,14792,2,109.02,13,1856.25,19,30
14792,14793,1,38.16,15,788.2,84,30
14793,14794,3,42.42,14,661.92,141,41
14794,14795,2,129.42,12,-1239.34,172,41
14795,14796,3,27.99,13,847.2,102,41
14796,14797,1,50.18,13,1474.99,4,49
14797,14798,1,30.91,13,1436.45,231,49
14798,14799,1,77.22,9,-2168.9,120,49
14799,14800,2,128.72,9,1402.83,3,1
14800,14801,1,11.89,3,644.24,125,1
14801,14802,4,41.24,1,586.44,47,1
14802,14803,4,117.8,7,1136.3,73,9
14803,14804,1,41.32,15,3354.53,58,9
14804,14805,3,18.87,14,508.88,233,9
14805,14806,2,130.74,2,-1173.58,207,14
14806,14807,2,31.94,15,730.1,241,14
14807,14808,3,123.96,15,1603.77,58,14
14808,14809,2,83.86,4,1856.92,199,19
14809,14810,2,19.96,10,772.72,85,19
14810,14811,2,76.5,12,1681.38,76,19
14811,14812,2,44.06,12,1542.11,205,24
14812,14813,1,4.33,8,584.75,165,24
14813,14814,3,35.97,7,812.42,93,24
14814,14815,3,8.46,9,307.42,39,38
14815,14816,1,7.39,10,470.54,230,38
14816,14817,3,125.79,4,1940.78,199,38
14817,14818,1,51.73,4,447.88,79,39
14818,14819,2,49.56,1,1451.79,69,39
14819,14820,1,21.43,14,330.89,56,39
14820,14821,2,117.3,6,-1405.98,130,45
14821,14822,1,38.48,1,881.94,208,45
14822,14823,4,18.4,4,462.0,116,45
14823,14824,2,52.16,12,2887.51,239,48
14824,14825,4,79.8,12,1599.52,139,48
14825,14826,4,47.56,3,656.13,125,48
14826,14827,1,59.18,3,371.56,20,2
14827,14828,2,31.2,6,1754.0,95,2
14828,14829,2,76.32,15,826.36,84,2
14829,14830,2,39.58,15,1184.23,203,15
14830,14831,2,26.96,3,344.12,94,15
14831,14832,1,55.93,9,-2345.07,248,15
14832,14833,4,51.52,3,354.96,13,29
14833,14834,2,21.02,4,948.97,64,29
14834,14835,1,42.15,1,2481.98,224,29
14835,14836,1,81.16,2,1254.65,27,31
14836,14837,1,15.97,15,762.04,241,31
14837,14838,3,18.87,14,527.75,233,31
14838,14839,1,33.1,4,3120.94,82,3
14839,14840,1,79.02,13,-2824.38,232,3
14840,14841,2,120.94,2,81.3601,143,3
14841,14842,1,21.1,11,515.25,137,4
14842,14843,3,66.09,12,1586.17,205,4
14843,14844,2,73.94,2,1723.51,70,4
14844,14845,2,124.9,13,-466.44,169,5
14845,14846,2,160.76,2,3016.72,43,5
14846,14847,2,64.08,5,2147.64,34,5
14847,14848,3,66.09,5,1054.24,112,7
14848,14849,3,95.01,2,1198.25,238,7
14849,14850,2,54.24,11,2106.98,118,7
14850,14851,1,33.68,15,1492.37,12,9
14851,14852,3,173.46,9,2035.65,129,9
14852,14853,1,74.3,3,924.66,240,9
14853,14854,3,107.52,10,1058.43,97,10
14854,14855,2,8.66,8,589.08,165,10
14855,14856,4,46.8,14,919.65,229,10
14856,14857,2,22.18,3,944.45,191,12
14857,14858,1,13.48,3,371.08,94,12
14858,14859,1,5.15,5,258.2,168,12
14859,14860,1,32.04,5,2211.72,34,13
14860,14861,2,9.2,4,480.4,116,13
14861,14862,4,17.32,8,597.74,165,13
14862,14863,1,58.66,4,252.7,184,14
14863,14864,4,24.52,9,633.51,77,14
14864,14865,1,65.3,1,-1575.42,1,14
14865,14866,2,151.0,9,-2380.26,45,17
14866,14867,1,68.82,12,2615.16,38,17
14867,14868,1,39.01,15,2530.95,151,17
14868,14869,2,95.94,4,831.41,206,20
14869,14870,1,60.59,11,2964.53,162,20
14870,14871,1,45.48,1,1581.72,215,20
14871,14872,3,114.75,12,1757.88,76,21
14872,14873,1,27.12,11,2161.22,118,21
14873,14874,3,28.5,15,547.84,71,21
14874,14875,3,12.99,8,615.06,165,22
14875,14876,1,62.45,13,-341.54,169,22
14876,14877,3,155.19,4,499.61,79,22
14877,14878,2,41.04,8,1640.4,52,24
14878,14879,3,151.14,3,2776.29,72,24
14879,14880,3,98.07,2,1898.76,204,24
14880,14881,1,30.91,13,1467.36,231,26
14881,14882,2,24.94,4,1092.07,96,26
14882,14883,3,70.38,13,2028.93,24,26
14883,14884,1,38.91,10,2311.14,237,30
14884,14885,3,101.1,2,1625.9,41,30
14885,14886,1,7.39,10,477.93,230,30
14886,14887,4,38.96,10,924.02,135,31
14887,14888,3,78.24,12,2939.67,239,31
14888,14889,1,69.32,2,2542.24,242,31
14889,14890,1,53.93,9,-769.71,211,32
14890,14891,1,10.51,4,969.99,64,32
14891,14892,2,65.38,2,1996.83,204,32
14892,14893,2,67.36,15,1526.05,12,33
14893,14894,1,64.16,7,-360.94,219,33
14894,14895,1,26.08,12,1321.23,239,33
14895,14896,1,30.91,14,1580.97,60,34
14896,14897,3,66.09,5,1120.33,112,34
14897,14898,1,36.92,12,1855.04,114,34
