,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
25004,25005,4,111.92,9,2926.31,105,28
25005,25006,2,19.88,8,939.08,155,30
25006,25007,2,17.7,11,1193.95,148,30
25007,25008,4,184.8,9,3725.32,194,30
25008,25009,2,18.54,10,1384.96,10,31
25009,25010,2,77.64,12,1783.17,115,31
25010,25011,1,43.28,2,2216.01,44,31
25011,25012,1,72.33,3,1010.64,67,32
25012,25013,3,89.31,6,2385.9,120,32
25013,25014,3,18.9,10,913.71,72,32
25014,25015,1,10.76,10,952.25,143,35
25015,25016,1,20.05,11,2096.31,239,35
25016,25017,1,51.22,6,2246.8,233,35
25017,25018,4,25.84,14,983.97,12,36
25018,25019,1,61.79,3,1836.18,135,36
25019,25020,1,19.83,3,1281.87,15,36
25020,25021,1,49.3,11,3119.4,66,39
25021,25022,2,38.26,9,2120.57,211,39
25022,25023,3,17.91,4,665.79,123,39
25023,25024,2,73.5,4,2872.92,127,43
25024,25025,2,87.68,8,3574.32,124,43
25025,25026,2,91.8,8,3007.4,5,43
25026,25027,3,18.9,10,932.61,72,48
25027,25028,2,74.22,13,3739.59,161,48
25028,25029,4,39.68,2,1385.8,21,48
25029,25030,2,40.1,11,2116.36,239,50
25030,25031,3,33.09,8,1298.92,168,50
25031,25032,4,25.04,1,700.7,81,50
25032,25033,2,7.2,2,460.92,80,1
25033,25034,1,39.26,14,2787.01,122,1
25034,25035,3,81.81,3,1822.81,226,1
25035,25036,2,152.7,8,17.7998,173,3
25036,25037,4,24.6,4,711.5,214,3
25037,25038,2,86.56,2,2259.29,44,3
25038,25039,1,5.12,6,712.16,207,11
25039,25040,2,65.94,5,2485.38,11,11
25040,25041,2,42.5,9,1347.4,140,11
25041,25042,3,201.84,7,2011.94,70,15
25042,25043,3,6.3,9,388.29,242,15
25043,25044,2,29.16,5,2018.01,246,15
25044,25045,1,67.37,14,1815.49,79,21
25045,25046,1,43.18,12,3119.78,78,21
25046,25047,3,137.7,8,3099.2,5,21
25047,25048,2,68.98,13,2891.75,20,6
25048,25049,2,62.76,3,979.74,34,6
25049,25050,2,19.88,8,958.96,155,6
25050,25051,1,15.72,1,1491.56,190,7
25051,25052,3,9.99,10,450.02,175,7
25052,25053,3,22.32,9,903.87,132,7
25053,25054,1,64.95,1,3053.21,31,10
25054,25055,3,40.77,3,1304.5,165,10
25055,25056,3,104.22,14,3591.63,147,10
25056,25057,2,126.52,1,275.2,4,16
25057,25058,1,53.29,4,3215.23,84,16
25058,25059,1,5.97,4,683.7,123,16
25059,25060,1,71.8,5,626.601,248,27
25060,25061,1,25.75,15,1680.5,119,27
25061,25062,1,32.26,6,1603.7,109,27
25062,25063,3,81.81,3,1904.62,226,37
25063,25064,2,60.58,10,2011.63,131,37
25064,25065,3,22.32,9,926.19,132,37
25065,25066,3,109.74,11,1472.48,74,42
25066,25067,1,47.95,13,927.65,206,42
25067,25068,2,18.32,11,1220.96,133,42
25068,25069,1,29.44,13,4131.26,129,45
25069,25070,4,78.24,13,1277.76,76,45
25070,25071,2,18.54,10,1403.5,10,45
25071,25072,3,57.96,2,1356.16,218,19
25072,25073,2,29.8,8,1916.98,68,19
25073,25074,3,22.32,9,948.51,132,19
25074,25075,3,12.66,1,663.5,22,41
25075,25076,3,43.74,5,2047.17,246,41
25076,25077,1,62.28,9,3468.6,101,41
25077,25078,3,57.39,9,1105.26,211,2
25078,25079,2,25.92,8,1606.72,231,2
25079,25080,2,10.24,6,717.28,207,2
25080,25081,3,214.14,8,106.22,89,5
25081,25082,3,8.91,12,460.8,204,5
25082,25083,1,68.84,15,2501.73,93,5
25083,25084,3,7.86,11,347.4,110,9
25084,25085,3,209.28,13,1436.04,112,9
25085,25086,3,63.75,9,1389.9,140,9
25086,25087,3,229.05,8,170.5,173,11
25087,25088,1,30.29,10,2072.21,131,11
25088,25089,3,32.28,10,963.01,143,11
25089,25090,4,67.44,12,2386.09,91,15
25090,25091,4,100.76,2,1753.85,49,15
25091,25092,1,50.47,6,652.93,61,15
25092,25093,2,86.56,2,2345.85,44,16
25093,25094,3,59.31,15,953.91,197,16
25094,25095,1,9.92,2,1425.48,21,16
25095,25096,1,19.13,9,1162.65,211,17
25096,25097,3,201.69,10,1802.51,210,17
25097,25098,1,48.0,6,1930.88,69,17
25098,25099,2,79.26,8,3125.37,230,18
25099,25100,2,19.84,2,1435.4,21,18
25100,25101,2,56.16,1,2240.12,51,18
25101,25102,2,19.88,8,978.84,155,19
25102,25103,1,50.47,6,703.4,61,19
25103,25104,3,153.66,6,2298.02,233,19
25104,25105,3,42.9,5,1403.1,90,21
25105,25106,1,62.28,9,3530.88,101,21
25106,25107,2,22.5,8,1615.69,125,21
25107,25108,2,5.24,11,355.26,110,23
25108,25109,1,77.04,11,3196.64,128,23
25109,25110,3,29.82,8,998.72,155,23
25110,25111,1,76.35,8,399.55,173,24
25111,25112,1,46.2,9,3910.12,194,24
25112,25113,2,19.56,7,1435.75,212,24
25113,25114,3,172.05,2,1778.3,39,27
25114,25115,3,18.45,4,736.1,214,27
25115,25116,1,4.22,1,676.16,22,27
25116,25117,4,67.44,12,2048.07,91,29
25117,25118,1,5.97,4,689.67,123,29
25118,25119,2,123.58,3,1897.97,135,29
25119,25120,1,72.33,3,1082.97,67,30
25120,25121,4,48.92,12,1839.53,71,30
25121,25122,1,30.29,10,2102.5,131,30
25122,25123,3,56.4,14,1971.4,179,31
25123,25124,1,37.81,10,908.02,55,31
25124,25125,3,26.55,11,1211.65,148,31
25125,25126,2,45.76,15,2470.16,189,32
25126,25127,3,189.78,1,401.72,4,32
25127,25128,1,75.82,2,2630.48,48,32
25128,25129,1,55.3,15,3091.2,107,35
25129,25130,2,21.52,10,995.29,143,35
25130,25131,4,273.36,12,1755.59,45,35
25131,25132,3,109.41,14,3432.24,199,38
25132,25133,1,77.04,11,3273.68,128,38
25133,25134,3,183.96,3,3927.59,26,38
25134,25135,4,155.36,12,1672.16,116,40
25135,25136,2,133.66,15,-57.96,75,40
25136,25137,3,19.38,14,768.5,12,40
25137,25138,3,94.47,3,1858.0,118,43
25138,25139,1,74.81,12,-184.95,216,43
25139,25140,4,58.32,5,2090.91,246,43
25140,25141,1,60.99,15,890.331,192,44
25141,25142,3,88.74,2,2513.52,171,44
25142,25143,1,67.75,11,1530.77,235,44
25143,25144,1,64.89,6,2626.77,223,46
25144,25145,1,46.2,9,3956.32,194,46
25145,25146,2,38.64,2,1414.12,218,46
25146,25147,4,76.52,9,1181.78,211,48
25147,25148,4,233.08,9,106.89,3,48
25148,25149,1,61.32,3,-545.65,26,48
25149,25150,1,31.79,9,2386.73,213,3
25150,25151,1,43.92,11,3472.56,82,3
25151,25152,1,65.02,14,2764.82,149,3
25152,25153,1,68.62,10,118.18,172,6
25153,25154,3,33.09,8,1332.01,168,6
25154,25155,1,31.66,12,794.9,184,6
25155,25156,2,16.12,10,1124.58,60,8
25156,25157,4,153.32,3,3304.02,130,8
25157,25158,1,68.34,12,2028.95,45,8
25158,25159,3,124.56,9,3208.32,117,10
25159,25160,1,25.74,1,2779.92,77,10
25160,25161,3,137.7,8,3236.9,5,10
25161,25162,1,43.84,8,3662.0,124,12
25162,25163,1,39.63,8,3204.63,230,12
25163,25164,1,72.57,11,-1995.15,104,12
25164,25165,1,6.0,9,892.8,154,14
25165,25166,2,12.92,14,787.88,12,14
25166,25167,1,67.51,7,62.8799,177,14
25167,25168,2,146.22,5,250.13,95,20
25168,25169,1,70.67,3,448.79,114,20
25169,25170,1,55.3,15,3146.5,107,20
25170,25171,3,75.78,11,2304.54,249,22
25171,25172,3,82.71,8,2262.29,126,22
25172,25173,1,29.44,13,2558.52,129,22
25173,25174,2,21.52,10,1016.81,143,28
25174,25175,1,21.25,9,1453.65,140,28
25175,25176,4,217.16,7,3618.98,151,28
25176,25177,3,171.87,3,2327.07,102,33
25177,25178,4,79.32,3,1301.7,15,33
25178,25179,3,52.65,1,748.54,88,33
25179,25180,1,32.14,15,2389.02,238,47
25180,25181,2,68.98,13,2960.73,20,47
25181,25182,1,5.97,4,695.64,123,47
25182,25183,1,61.27,15,-429.979,244,4
25183,25184,4,183.6,8,3374.6,5,4
25184,25185,1,32.56,4,2333.88,16,4
25185,25186,2,36.44,2,2270.04,247,11
25186,25187,3,19.38,14,800.8,12,11
25187,25188,3,29.4,14,858.0,86,11
25188,25189,2,100.94,6,753.87,61,13
25189,25190,1,57.35,2,1950.35,39,13
25190,25191,1,30.94,12,2643.0,13,13
25191,25192,1,31.05,9,2166.9,220,21
25192,25193,3,15.39,7,1035.24,201,21
25193,25194,4,269.12,4,1847.52,227,21
25194,25195,2,155.82,10,1973.4,229,30
25195,25196,3,47.16,1,1507.28,190,30
25196,25197,1,14.3,5,1446.0,90,30
25197,25198,2,19.84,2,1455.24,21,37
25198,25199,3,15.39,7,1050.63,201,37
25199,25200,4,145.88,14,2087.61,199,37
25200,25201,3,95.37,9,2418.52,213,39
25201,25202,2,39.66,3,1381.02,15,39
25202,25203,1,18.2,13,1549.6,52,39
25203,25204,3,198.45,13,2174.3,187,42
25204,25205,1,61.75,4,2485.07,163,42
25205,25206,2,62.66,4,2755.28,167,42
25206,25207,1,29.44,13,2587.96,129,43
25207,25208,2,12.52,1,725.74,81,43
25208,25209,3,162.39,12,3392.33,159,43
25209,25210,4,75.2,14,2027.8,179,49
25210,25211,3,22.98,14,619.83,237,49
25211,25212,1,59.0,10,1056.3,181,49
25212,25213,4,79.08,15,1013.22,197,3
25213,25214,3,38.34,4,1607.62,99,3
25214,25215,3,25.56,3,1404.5,65,3
25215,25216,1,73.85,13,-457.031,217,7
25216,25217,1,9.27,10,1422.04,10,7
25217,25218,4,125.96,3,1952.47,118,7
25218,25219,4,14.4,2,468.12,80,18
25219,25220,1,3.33,10,460.01,175,18
25220,25221,2,25.92,8,1632.64,231,18
25221,25222,3,109.26,2,2598.38,41,26
25222,25223,4,35.4,11,1238.2,148,26
25223,25224,1,3.65,14,677.57,1,26
25224,25225,2,56.16,1,2296.28,51,36
25225,25226,3,81.81,3,1986.43,226,36
25226,25227,1,18.2,13,1567.8,52,36
25227,25228,4,25.84,14,820.18,12,5
25228,25229,2,44.96,11,2632.36,121,5
25229,25230,1,61.32,3,-484.33,26,5
25230,25231,3,82.71,8,2345.0,126,6
25231,25232,2,114.58,3,2498.94,102,6
25232,25233,2,63.58,9,2513.89,213,6
25233,25234,2,7.2,2,482.52,80,10
25234,25235,2,78.96,8,2979.06,186,10
25235,25236,2,17.04,3,1430.06,65,10
25236,25237,3,60.15,11,2156.46,239,24
25237,25238,1,6.0,9,898.8,154,24
25238,25239,2,12.92,14,846.02,12,24
25239,25240,4,15.6,10,530.66,146,34
25240,25241,1,39.26,14,2826.27,122,34
25241,25242,1,29.44,13,2617.4,129,34
25242,25243,1,28.08,1,2352.44,51,41
25243,25244,4,77.44,6,2781.3,198,41
25244,25245,1,5.13,7,1066.02,201,41
25245,25246,1,31.44,11,1932.26,19,46
25246,25247,3,88.32,13,2646.84,129,46
25247,25248,4,20.48,6,727.52,207,46
25248,25249,3,109.74,11,1582.22,74,3
25249,25250,1,27.27,3,2068.24,226,3
25250,25251,3,186.99,5,2617.76,63,3
25251,25252,3,9.99,10,463.34,175,4
25252,25253,4,130.24,4,2366.44,16,4
25253,25254,3,10.53,2,384.12,23,4
25254,25255,4,48.92,5,1424.18,18,5
25255,25256,4,151.56,15,1728.84,139,5
25256,25257,1,43.18,12,3162.96,78,5
25257,25258,4,124.2,9,2197.95,220,6
25258,25259,2,108.58,7,3836.14,151,6
25259,25260,1,12.23,12,1888.45,71,6
25260,25261,3,129.54,12,3206.14,78,7
25261,25262,1,40.15,10,2310.77,141,7
25262,25263,3,98.91,5,2551.32,11,7
25263,25264,3,183.81,15,-368.709,244,10
25264,25265,1,65.22,11,693.24,195,10
25265,25266,2,36.4,13,1586.0,52,10
25266,25267,4,231.2,13,2520.92,64,11
25267,25268,1,69.61,14,224.25,108,11
25268,25269,3,81.81,3,2095.51,226,11
25269,25270,2,106.58,15,1567.85,33,15
25270,25271,1,63.12,13,1082.5,180,15
25271,25272,2,122.54,15,-184.899,244,15
25272,25273,3,122.43,13,3748.15,35,19
25273,25274,4,85.0,9,1474.9,140,19
25274,25275,2,37.6,14,2103.0,179,19
25275,25276,1,72.33,3,1155.3,67,20
25276,25277,2,81.28,12,169.72,156,20
25277,25278,3,77.25,15,1706.25,119,20
25278,25279,4,229.4,2,2007.7,39,21
25279,25280,2,39.12,13,1356.0,76,21
25280,25281,2,120.3,5,1532.64,160,21
25281,25282,3,194.85,1,3118.16,31,22
25282,25283,1,4.22,1,680.38,22,22
25283,25284,2,125.16,4,3462.14,96,22
25284,25285,4,37.08,10,1431.31,10,25
25285,25286,3,105.09,5,2202.21,73,25
25286,25287,1,12.96,8,1658.56,231,25
25287,25288,1,29.77,6,2475.21,120,30
25288,25289,3,116.52,12,1827.52,116,30
25289,25290,2,62.22,6,2256.43,225,30
25290,25291,4,166.08,9,3332.88,117,33
25291,25292,1,66.15,13,2372.75,187,33
25292,25293,3,40.77,3,1345.27,165,33
25293,25294,1,61.79,3,2021.55,135,35
25294,25295,3,171.87,3,2613.52,102,35
25295,25296,3,170.22,6,1994.04,240,35
25296,25297,4,110.28,8,2427.71,126,38
25297,25298,2,149.62,1,599.22,169,38
25298,25299,4,117.68,15,1287.48,43,38
25299,25300,1,31.33,4,2817.94,167,39
25300,25301,2,98.6,11,3168.7,66,39
25301,25302,2,19.84,2,1475.08,21,39
25302,25303,1,46.2,9,4002.52,194,42
25303,25304,1,22.88,15,2515.92,189,42
25304,25305,4,175.68,11,3516.48,82,42
25305,25306,3,88.26,15,1405.16,43,44
25306,25307,1,63.55,7,679.97,100,44
25307,25308,1,67.28,7,2213.78,70,44
25308,25309,2,134.56,4,2116.64,227,48
25309,25310,4,77.28,2,1452.76,218,48
25310,25311,3,129.84,2,2432.41,44,48
25311,25312,4,162.56,12,251.0,156,49
25312,25313,1,6.3,10,951.51,72,49
25313,25314,2,80.3,10,2350.92,141,49
25314,25315,4,135.24,4,1301.97,42,6
25315,25316,2,36.4,13,1622.4,52,6
25316,25317,1,5.13,7,1071.15,201,6
25317,25318,3,8.91,12,469.71,204,13
25318,25319,1,19.97,14,2313.16,178,13
25319,25320,1,67.51,12,-621.59,9,13
25320,25321,1,25.19,2,1854.61,49,17
25321,25322,3,32.76,15,1397.38,38,17
25322,25323,2,58.84,15,1493.42,43,17
25323,25324,1,12.23,5,1473.1,18,23
25324,25325,1,25.75,15,1783.5,119,23
25325,25326,1,20.05,11,2216.61,239,23
25326,25327,1,9.78,7,1455.31,212,26
25327,25328,1,4.22,1,684.6,22,26
25328,25329,2,87.84,11,3692.16,82,26
25329,25330,1,75.46,15,147.98,56,27
25330,25331,1,8.85,11,1273.6,148,27
25331,25332,3,125.67,9,840.05,138,27
25332,25333,1,18.22,2,2306.48,247,30
25333,25334,1,70.67,3,519.46,114,30
25334,25335,1,37.81,10,945.83,55,30
25335,25336,2,7.3,14,681.22,1,36
25336,25337,1,31.38,3,1042.5,34,36
25337,25338,3,10.8,2,489.72,80,36
25338,25339,1,56.2,5,2429.35,183,40
25339,25340,3,226.38,15,223.44,56,40
25340,25341,2,12.6,10,957.81,72,40
25341,25342,1,8.52,3,1447.1,65,41
25342,25343,1,14.3,5,1460.3,90,41
25343,25344,2,116.54,9,339.97,3,41
25344,25345,4,136.52,2,62.5801,62,43
25345,25346,1,36.42,2,2707.64,41,43
25346,25347,4,147.44,1,1716.34,176,43
25347,25348,3,10.95,14,688.52,1,46
25348,25349,1,59.0,10,1115.3,181,46
25349,25350,2,112.4,5,2485.55,183,46
25350,25351,1,73.11,5,396.35,95,47
25351,25352,1,14.9,8,1946.78,68,47
25352,25353,3,42.9,5,1474.6,90,47
25353,25354,2,27.18,3,1386.04,165,50
25354,25355,1,8.52,3,1455.62,65,50
25355,25356,3,15.36,6,748.0,207,50
25356,25357,1,78.76,6,-2216.52,57,14
25357,25358,1,36.75,4,2946.42,127,14
25358,25359,1,44.54,6,263.83,250,14
25359,25360,2,135.5,11,1598.52,235,32
25360,25361,2,122.64,3,-423.01,26,32
25361,25362,4,8.4,9,394.59,242,32
25362,25363,1,54.13,12,3554.72,159,34
25363,25364,1,56.74,6,2164.26,240,34
25364,25365,4,10.48,11,360.5,110,34
25365,25366,1,6.26,1,738.26,81,50
25366,25367,4,79.32,3,1420.68,15,50
25367,25368,1,30.94,12,2673.94,13,50
25368,25369,2,62.98,9,1019.74,174,8
25369,25370,4,79.08,15,1092.3,197,8
25370,25371,1,37.89,15,1880.4,139,8
25371,25372,1,34.13,2,199.1,62,24
25372,25373,3,70.95,11,2252.9,87,24
25373,25374,4,49.92,9,1296.62,144,24
25374,25375,1,15.72,1,1554.44,190,28
25375,25376,3,29.34,7,1465.09,212,28
25376,25377,1,31.49,3,2078.43,118,28
25377,25378,1,46.2,9,4048.72,194,29
25378,25379,2,14.88,9,970.83,132,29
25379,25380,3,40.77,3,1413.22,165,29
25380,25381,2,15.32,14,642.81,237,31
25381,25382,2,62.76,3,1073.88,34,31
25382,25383,2,114.58,3,2785.39,102,31
25383,25384,3,33.09,8,1365.1,168,37
25384,25385,1,64.89,6,2691.66,223,37
25385,25386,3,115.41,7,2546.5,236,37
25386,25387,1,6.15,4,754.55,214,2
25387,25388,2,62.1,9,2322.15,220,2
25388,25389,1,8.14,7,704.92,234,2
25389,25390,1,60.2,14,2735.1,193,5
25390,25391,4,16.36,14,645.39,224,5
25391,25392,3,25.56,3,1464.14,65,5
25392,25393,2,50.52,11,2380.32,249,17
25393,25394,3,8.91,12,478.62,204,17
25394,25395,1,41.66,3,2716.74,50,17
25395,25396,1,65.62,15,350.82,113,18
25396,25397,2,31.44,1,1570.16,190,18
25397,25398,4,67.88,5,1986.99,137,18
25398,25399,1,19.32,2,1530.04,218,33
25399,25400,1,31.38,3,1136.64,34,33
25400,25401,3,22.98,14,658.13,237,33
25401,25402,1,7.66,14,681.11,237,36
25402,25403,4,35.4,11,1282.45,148,36
25403,25404,4,11.64,6,438.75,191,36
25404,25405,4,11.64,6,450.39,191,42
25405,25406,1,11.25,8,1638.19,125,42
25406,25407,1,61.27,15,-62.3594,244,42
25407,25408,2,8.18,14,661.75,224,48
25408,25409,4,11.88,12,487.53,204,48
25409,25410,2,7.8,10,546.26,146,48
25410,25411,1,28.25,12,2548.16,25,2
25411,25412,3,17.91,4,701.61,123,2
25412,25413,1,41.89,9,965.72,138,2
25413,25414,4,129.04,6,1635.96,109,3
25414,25415,2,72.84,2,2744.06,41,3
25415,25416,4,67.44,12,2115.51,91,3
25416,25417,2,3.92,6,301.4,7,4
25417,25418,2,36.44,2,2324.7,247,4
25418,25419,4,146.12,5,1460.32,6,4
25419,25420,2,83.32,3,2758.4,50,5
25420,25421,2,77.64,12,1860.81,115,5
25421,25422,2,39.54,15,1171.38,197,5
25422,25423,3,162.39,12,3608.85,159,6
25423,25424,1,18.08,3,2168.0,166,6
25424,25425,2,5.94,12,499.41,204,6
25425,25426,2,113.16,6,1951.67,106,7
25426,25427,1,29.58,2,2602.26,171,7
25427,25428,2,80.3,10,2431.22,141,7
25428,25429,3,221.64,12,567.6,153,11
25429,25430,1,8.85,11,1317.85,148,11
25430,25431,2,116.98,14,1534.63,30,11
25431,25432,1,67.51,12,-554.08,9,14
25432,25433,1,9.16,11,1239.28,133,14
25433,25434,4,24.6,4,760.7,214,14
25434,25435,1,31.05,9,2384.25,220,18
25435,25436,1,9.16,11,1248.44,133,18
25436,25437,2,77.68,12,1944.04,116,18
25437,25438,1,6.15,4,785.3,214,19
25438,25439,2,59.54,6,2504.98,120,19
25439,25440,1,4.09,14,669.93,224,19
25440,25441,1,67.67,4,2700.71,40,20
25441,25442,3,195.66,11,758.46,195,20
25442,25443,2,109.3,11,1020.89,241,20
25443,25444,3,104.22,14,3695.85,147,21
25444,25445,4,287.32,14,3452.53,134,21
25445,25446,4,49.92,9,1346.54,144,21
25446,25447,4,308.16,11,3350.72,128,22
25447,25448,2,17.04,3,1489.7,65,22
25448,25449,3,59.49,3,1500.0,15,22
25449,25450,3,57.39,9,1258.3,211,28
25450,25451,1,63.26,1,591.5,4,28
25451,25452,1,56.58,6,2064.83,106,28
25452,25453,2,56.5,12,2576.41,25,30
25453,25454,4,301.84,15,449.82,56,30
25454,25455,1,13.59,3,1453.99,165,30
25455,25456,3,237.0,2,-643.0,208,32
25456,25457,1,19.83,3,1559.49,15,32
25457,25458,3,55.83,8,1484.56,28,32
25458,25459,2,85.76,5,3252.22,58,33
25459,25460,3,18.0,9,904.8,154,33
25460,25461,4,262.48,15,416.44,113,33
25461,25462,4,20.48,6,763.36,207,34
25462,25463,1,31.49,3,2109.92,118,34
25463,25464,4,85.0,9,1559.9,140,34
25464,25465,1,54.65,11,1130.19,241,35
25465,25466,1,71.83,14,3739.85,134,35
25466,25467,3,224.43,12,-110.14,216,35
25467,25468,1,7.66,14,688.77,237,36
25468,25469,3,84.75,12,2632.91,25,36
25469,25470,1,39.48,8,3058.02,186,36
25470,25471,2,76.94,7,2661.91,236,37
25471,25472,4,125.52,3,1168.02,34,37
25472,25473,1,5.13,7,1076.28,201,37
25473,25474,1,23.65,11,2323.85,87,38
25474,25475,1,41.89,9,1007.61,138,38
25475,25476,4,174.48,4,2528.91,8,38
25476,25477,3,169.74,6,2121.41,106,39
25477,25478,3,9.99,10,473.33,175,39
25478,25479,1,4.22,1,688.82,22,39
25479,25480,3,165.9,15,3201.8,107,40
25480,25481,2,24.96,9,1396.46,144,40
25481,25482,4,145.68,2,2816.9,41,40
25482,25483,1,66.15,13,2438.9,187,41
25483,25484,2,24.46,12,1900.68,71,41
25484,25485,1,37.81,10,983.64,55,41
25485,25486,3,190.68,15,-12.4595,142,42
25486,25487,1,46.36,7,3200.9,182,42
25487,25488,1,14.9,8,1961.68,68,42
25488,25489,1,5.97,4,719.52,123,43
25489,25490,4,290.28,11,-1922.58,104,43
25490,25491,2,87.12,2,440.46,215,43
25491,25492,1,9.92,2,1494.92,21,44
25492,25493,4,74.44,8,1540.39,28,44
25493,25494,1,67.28,7,2281.06,70,44
25494,25495,1,56.15,5,270.37,36,6
25495,25496,1,71.8,5,698.4,248,6
25496,25497,1,74.81,1,748.84,169,6
25497,25498,1,35.01,8,2198.52,97,10
25498,25499,1,69.71,14,912.44,47,10
25499,25500,1,25.75,15,1809.25,119,10
25500,25501,1,61.79,3,2083.34,135,17
25501,25502,2,85.76,5,3337.98,58,17
25502,25503,1,43.18,12,3335.68,78,17
25503,25504,1,48.36,14,4229.58,27,24
25504,25505,1,31.11,6,2318.65,225,24
25505,25506,3,93.15,9,2415.3,220,24
25506,25507,1,18.22,2,2361.14,247,28
25507,25508,4,10.48,11,370.98,110,28
25508,25509,2,37.22,8,1614.83,28,28
25509,25510,2,7.02,2,394.65,23,38
25510,25511,1,36.86,1,1863.78,176,38
25511,25512,1,46.36,7,3247.26,182,38
25512,25513,4,75.2,14,2140.6,179,46
25513,25514,4,128.56,15,2421.16,238,46
25514,25515,2,132.3,13,2505.05,187,46
25515,25516,1,19.77,15,1210.92,197,47
25516,25517,1,18.08,3,2186.08,166,47
25517,25518,2,113.16,6,2291.15,106,47
25518,25519,2,19.84,2,1504.84,21,48
25519,25520,2,28.6,5,1517.5,90,48
25520,25521,1,5.12,6,783.84,207,48
25521,25522,3,36.69,5,1485.33,18,49
25522,25523,1,40.64,12,413.56,156,49
25523,25524,4,174.24,2,527.581,215,49
25524,25525,4,25.84,14,858.94,12,15
25525,25526,2,93.34,8,2239.84,94,15
25526,25527,4,215.2,2,1335.6,37,15
25527,25528,1,68.62,10,186.8,172,16
25528,25529,2,24.46,5,1522.02,18,16
25529,25530,2,17.04,3,1506.74,65,16
25530,25531,4,20.48,6,788.96,207,48
25531,25532,3,98.91,5,2650.23,11,48
25532,25533,1,44.54,6,308.37,250,48
25533,25534,2,24.46,5,1546.48,18,5
25534,25535,1,66.99,11,3527.4,14,5
25535,25536,2,39.94,14,2333.13,178,5
25536,25537,2,114.7,2,2237.1,39,9
25537,25538,1,68.34,15,182.1,92,9
25538,25539,1,71.37,12,-64.9292,157,9
25539,25540,1,8.85,11,1326.7,148,27
25540,25541,2,24.46,5,1570.94,18,27
25541,25542,1,66.15,13,2637.35,187,27
25542,25543,1,31.33,4,2849.27,167,48
25543,25544,1,61.32,3,-300.37,26,48
25544,25545,1,62.28,9,3593.16,101,48
25545,25546,2,67.62,4,1437.21,42,3
25546,25547,1,23.65,11,2347.5,87,3
25547,25548,3,18.9,10,970.41,72,3
25548,25549,1,43.84,8,3705.84,124,31
25549,25550,2,132.3,13,2703.5,187,31
25550,25551,3,54.24,3,2204.16,166,31
25551,25552,2,118.0,10,1174.3,181,3
25552,25553,1,4.22,1,693.04,22,3
25553,25554,4,184.8,9,4094.92,194,3
25554,25555,1,71.38,8,320.359,89,4
25555,25556,4,140.12,5,2307.3,73,4
25556,25557,1,36.53,5,1606.44,6,4
25557,25558,3,88.26,15,1552.26,43,5
25558,25559,2,130.44,11,954.12,195,5
25559,25560,2,16.28,7,713.06,234,5
25560,25561,2,80.16,4,2888.28,188,6
25561,25562,1,29.77,6,2564.52,120,6
25562,25563,2,18.32,11,1257.6,133,6
25563,25564,1,64.84,11,-501.041,205,7
25564,25565,3,227.04,8,2480.08,245,7
25565,25566,4,14.4,2,500.52,80,7
25566,25567,2,17.7,11,1335.55,148,8
25567,25568,2,7.02,2,401.67,23,8
25568,25569,4,113.0,12,2717.66,25,8
25569,25570,4,48.92,12,1925.14,71,9
25570,25571,2,73.16,11,1691.96,74,9
25571,25572,4,110.28,8,2537.99,126,9
25572,25573,4,125.32,4,2880.6,167,10
25573,25574,2,68.98,13,3029.71,20,10
25574,25575,2,5.18,8,328.15,145,10
25575,25576,3,82.71,8,2648.27,126,11
25576,25577,1,56.58,6,2404.31,106,11
25577,25578,4,160.6,10,2511.52,141,11
25578,25579,1,61.75,4,2546.82,163,13
25579,25580,2,102.44,6,2451.68,233,13
25580,25581,2,126.44,9,1316.1,150,13
25581,25582,2,74.22,13,3813.81,161,15
25582,25583,1,31.79,9,2577.47,213,15
25583,25584,3,120.24,4,2968.44,188,15
25584,25585,2,65.12,4,2496.68,16,17
25585,25586,1,72.33,3,1227.63,67,17
25586,25587,1,36.47,14,2233.49,199,17
25587,25588,1,39.44,2,2670.8,243,18
25588,25589,2,87.68,8,3749.68,124,18
25589,25590,1,31.66,12,826.56,184,18
25590,25591,3,139.08,7,3293.62,182,19
25591,25592,2,116.98,14,1651.61,30,19
25592,25593,2,4.2,9,402.99,242,19
25593,25594,3,96.42,15,2549.72,238,20
25594,25595,2,38.64,2,1549.36,218,20
25595,25596,3,224.43,12,114.29,216,20
25596,25597,1,27.57,8,2730.98,126,21
25597,25598,3,50.91,5,2054.87,137,21
25598,25599,2,115.6,13,2752.12,64,21
25599,25600,2,12.52,1,744.52,81,22
25600,25601,2,109.2,9,-734.641,170,22
25601,25602,4,197.2,11,3267.3,66,22
25602,25603,3,81.81,3,2177.32,226,24
25603,25604,1,60.2,14,2795.3,193,24
25604,25605,2,94.1,2,2450.45,222,24
25605,25606,2,64.28,15,2646.14,238,27
25606,25607,1,55.3,15,3367.7,107,27
25607,25608,3,89.31,6,2594.29,120,27
25608,25609,1,37.89,15,1918.29,139,30
25609,25610,2,67.62,4,1504.83,42,30
25610,25611,4,192.0,6,1978.88,69,30
25611,25612,4,32.24,10,1140.7,60,32
25612,25613,1,44.54,6,352.91,250,32
25613,25614,2,158.56,4,-1393.34,185,32
25614,25615,4,124.44,6,2349.76,225,33
25615,25616,2,151.64,2,2706.3,48,33
25616,25617,1,37.81,10,1021.45,55,33
