,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
34762,34763,3,137.07,10,3932.58,173,1
34763,34764,3,46.98,1,2795.4,61,1
34764,34765,2,79.84,8,3382.48,75,8
34765,34766,2,14.84,14,1586.96,211,8
34766,34767,2,65.7,3,3482.46,116,8
34767,34768,2,101.6,10,3557.94,119,23
34768,34769,1,68.48,13,1738.34,200,23
34769,34770,2,5.48,14,544.54,187,23
34770,34771,1,27.24,7,2405.7,132,32
34771,34772,2,26.76,13,2479.08,133,32
34772,34773,2,24.28,10,2410.5,174,32
34773,34774,1,42.53,13,3267.98,89,34
34774,34775,1,21.76,2,2527.21,12,34
34775,34776,1,13.38,13,2505.84,133,34
34776,34777,4,267.64,4,1933.98,136,1
34777,34778,2,11.8,7,1028.25,45,1
34778,34779,4,113.4,7,3154.69,191,1
34779,34780,1,78.52,8,-376.781,206,2
34780,34781,1,32.46,14,4241.54,198,2
34781,34782,2,52.3,6,2204.96,114,2
34782,34783,1,73.17,12,3875.44,22,5
34783,34784,1,55.29,7,3541.07,55,5
34784,34785,4,59.24,12,2158.67,182,5
34785,34786,4,191.2,5,5055.44,178,6
34786,34787,1,47.17,8,3587.35,215,6
34787,34788,4,34.76,2,2128.22,199,6
34788,34789,2,123.2,2,420.0,10,7
34789,34790,4,62.64,1,2842.38,61,7
34790,34791,1,60.6,8,2455.6,105,7
34791,34792,2,9.4,8,740.2,88,10
34792,34793,1,35.45,1,4017.18,108,10
34793,34794,3,15.63,1,936.43,131,10
34794,34795,2,11.8,7,1040.05,45,11
34795,34796,2,13.3,14,1266.02,34,11
34796,34797,1,72.33,10,2349.01,170,11
34797,34798,2,104.56,9,3088.85,152,13
34798,34799,1,34.0,7,3886.88,102,13
34799,34800,3,141.51,8,3634.52,215,13
34800,34801,1,71.79,13,2551.35,171,14
34801,34802,1,32.51,10,2439.26,66,14
34802,34803,3,75.78,1,2026.14,36,14
34803,34804,1,5.9,7,1051.85,45,16
34804,34805,2,141.12,1,1963.54,126,16
34805,34806,1,39.52,4,2039.28,16,16
34806,34807,1,26.15,6,2257.26,114,17
34807,34808,4,18.72,6,1163.48,246,17
34808,34809,1,23.24,14,3685.83,87,17
34809,34810,1,60.15,1,2330.01,37,19
34810,34811,4,62.16,4,2824.79,207,19
34811,34812,1,4.68,6,1182.2,246,19
34812,34813,1,35.99,13,1511.63,217,21
34813,34814,3,234.6,4,2554.12,180,21
34814,34815,2,100.1,2,2795.65,193,21
34815,34816,3,106.35,1,4052.63,108,24
34816,34817,3,48.0,6,2764.9,14,24
34817,34818,1,17.03,6,1967.72,184,24
34818,34819,1,69.96,2,3303.41,8,26
34819,34820,1,18.79,2,1922.79,72,26
34820,34821,3,44.43,9,1365.4,73,26
34821,34822,1,52.47,13,3072.8,223,27
34822,34823,4,100.6,6,2284.91,25,27
34823,34824,1,6.1,2,940.98,137,27
34824,34825,2,65.7,3,3548.16,116,28
34825,34826,2,58.7,1,2703.46,176,28
34826,34827,1,4.27,3,1019.56,145,28
34827,34828,2,136.22,9,1467.89,156,29
34828,34829,1,43.64,5,3052.52,135,29
34829,34830,1,52.28,9,3193.41,152,29
34830,34831,1,59.38,13,3930.42,148,30
34831,34832,1,56.8,5,2850.16,139,30
34832,34833,4,205.08,6,1096.58,103,30
34833,34834,2,154.8,7,-813.24,78,31
34834,34835,3,32.61,4,1485.42,99,31
34835,34836,1,55.29,7,3596.36,55,31
34836,34837,1,13.38,13,2519.22,133,35
34837,34838,2,85.06,13,3310.51,89,35
34838,34839,2,124.74,9,1035.99,21,35
34839,34840,4,213.2,9,2565.4,157,42
34840,34841,3,57.39,15,2630.06,59,42
34841,34842,1,37.55,13,2886.19,239,42
34842,34843,1,27.09,9,1830.52,222,43
34843,34844,1,48.83,12,3762.1,33,43
34844,34845,4,160.88,5,3007.68,90,43
34845,34846,1,35.45,1,2544.43,94,46
34846,34847,3,57.66,11,2033.82,46,46
34847,34848,3,127.65,9,4924.71,196,46
34848,34849,3,152.4,10,3659.54,119,48
34849,34850,4,55.0,3,3209.22,125,48
34850,34851,3,107.1,12,1860.68,79,48
34851,34852,2,149.84,1,3851.03,104,49
34852,34853,1,7.02,14,1356.0,212,49
34853,34854,1,39.92,8,3462.32,75,49
34854,34855,1,15.54,4,2886.95,207,15
34855,34856,2,80.88,1,3971.98,110,15
34856,34857,3,29.49,9,2061.68,192,15
34857,34858,1,23.53,5,2508.46,244,19
34858,34859,1,2.74,14,550.02,187,19
34859,34860,3,90.03,12,2315.82,249,19
34860,34861,2,94.34,8,3776.03,215,22
34861,34862,3,31.5,9,1962.76,39,22
34862,34863,3,111.72,3,1813.68,101,22
34863,34864,3,48.78,10,2274.54,154,32
34864,34865,4,26.6,14,1279.32,34,32
34865,34866,1,71.95,4,2694.03,151,32
34866,34867,4,14.8,14,848.2,93,38
34867,34868,3,187.2,7,1907.56,214,38
34868,34869,4,159.68,8,3502.24,75,38
34869,34870,3,34.14,5,1978.28,95,41
34870,34871,4,104.6,6,2283.41,114,41
34871,34872,4,10.96,14,552.76,187,41
34872,34873,3,69.72,8,2206.37,224,4
34873,34874,2,10.34,14,1182.94,28,4
34874,34875,2,123.84,8,-1404.65,129,4
34875,34876,4,158.48,3,4285.86,150,5
34876,34877,3,17.7,7,1057.75,45,5
34877,34878,1,21.44,3,2480.8,106,5
34878,34879,1,71.79,13,2623.14,171,8
34879,34880,1,33.53,14,3642.59,52,8
34880,34881,2,31.76,4,3391.41,195,8
34881,34882,3,15.63,1,952.06,131,10
34882,34883,3,139.95,2,2049.55,107,10
34883,34884,2,31.08,4,2902.49,207,10
34884,34885,4,24.4,2,947.08,137,15
34885,34886,2,14.04,14,1363.02,212,15
34886,34887,1,23.24,8,2276.09,224,15
34887,34888,2,86.7,11,4044.35,80,17
34888,34889,1,73.17,12,3948.61,22,17
34889,34890,2,10.42,1,967.69,131,17
34890,34891,1,75.97,3,4226.76,144,18
34891,34892,4,64.0,6,2812.9,14,18
34892,34893,1,10.3,10,1735.29,4,18
34893,34894,2,122.58,10,3722.59,82,23
34894,34895,2,14.1,4,1429.93,233,23
34895,34896,1,40.22,5,3168.56,90,23
34896,34897,3,13.53,11,924.1,60,28
34897,34898,3,17.7,7,1075.45,45,28
34898,34899,3,89.07,1,4276.6,9,28
34899,34900,4,52.92,8,1291.77,172,34
34900,34901,3,102.9,8,1516.62,26,34
34901,34902,3,14.04,6,1186.88,246,34
34902,34903,3,14.22,5,990.06,167,35
34903,34904,1,40.44,1,4052.86,110,35
34904,34905,1,65.59,12,680.779,242,35
34905,34906,2,8.54,3,1023.83,145,37
34906,34907,2,123.2,2,543.2,10,37
34907,34908,3,8.22,14,563.72,187,37
34908,34909,1,71.83,3,4361.39,91,39
34909,34910,1,10.87,4,1518.03,99,39
34910,34911,1,43.35,11,4131.05,80,39
34911,34912,2,114.32,12,2781.0,183,40
34912,34913,3,53.91,2,2303.85,235,40
34913,34914,3,56.37,2,1941.58,72,40
34914,34915,4,14.96,12,570.26,203,9
34915,34916,3,44.43,9,1409.83,73,9
34916,34917,1,55.29,7,3651.65,55,9
34917,34918,1,65.14,14,4977.58,96,11
34918,34919,2,68.6,8,1619.52,26,11
34919,34920,1,74.06,3,2661.47,153,11
34920,34921,2,80.44,5,3208.78,90,12
34921,34922,1,5.17,14,1193.28,28,12
34922,34923,2,52.3,6,2388.01,114,12
34923,34924,2,118.76,13,3989.8,148,45
34924,34925,4,76.52,15,2687.45,59,45
34925,34926,1,25.26,1,2101.92,36,45
34926,34927,3,183.33,12,300.3,15,47
34927,34928,2,97.08,12,1181.2,56,47
34928,34929,3,15.51,14,1198.45,28,47
34929,34930,3,41.82,6,2090.66,118,50
34930,34931,1,26.29,6,2639.29,229,50
34931,34932,2,42.1,3,2619.22,225,50
34932,34933,3,41.25,3,3264.22,125,20
34933,34934,4,89.4,1,3460.72,228,20
34934,34935,2,87.82,14,4187.94,143,20
34935,34936,4,104.96,4,2847.12,70,28
34936,34937,2,7.46,5,730.01,97,28
34937,34938,1,19.13,15,2763.97,59,28
34938,34939,1,46.79,13,4300.52,234,44
34939,34940,1,62.37,9,1160.73,21,44
34940,34941,1,57.9,13,425.001,237,44
34941,34942,1,41.46,4,4613.76,35,1
34942,34943,1,30.58,14,1850.74,208,1
34943,34944,4,187.16,13,4347.31,234,1
34944,34945,1,34.0,7,3920.88,102,4
34945,34946,1,66.65,8,-851.029,38,4
34946,34947,4,108.96,7,2432.94,132,4
34947,34948,4,14.96,12,585.22,203,5
34948,34949,2,29.62,12,2217.91,182,5
34949,34950,4,266.36,1,3437.63,58,5
34950,34951,3,36.72,5,1744.59,243,7
34951,34952,1,56.16,11,1188.39,248,7
34952,34953,1,6.65,14,1305.92,34,7
34953,34954,1,46.79,13,4534.47,234,9
34954,34955,2,71.98,13,1547.62,217,9
34955,34956,2,34.58,2,2602.24,177,9
34956,34957,4,20.68,14,1213.96,28,10
34957,34958,2,10.42,1,978.11,131,10
34958,34959,2,112.72,13,1622.16,85,10
34959,34960,2,29.22,12,2431.51,181,17
34960,34961,3,73.38,9,2692.7,201,17
34961,34962,4,139.52,1,3323.38,168,17
34962,34963,1,52.47,13,3125.27,223,19
34963,34964,1,9.83,9,2091.17,192,19
34964,34965,4,87.52,12,3428.97,231,19
34965,34966,4,105.16,6,2665.58,229,22
34966,34967,2,42.88,3,2502.24,106,22
34967,34968,4,181.96,8,3757.04,19,22
34968,34969,2,70.4,9,2731.98,160,28
34969,34970,3,29.07,11,1783.98,77,28
34970,34971,1,39.92,8,3661.92,75,28
34971,34972,3,51.87,2,2636.82,177,30
34972,34973,3,189.66,7,2328.0,146,30
34973,34974,2,7.48,12,600.18,203,30
34974,34975,2,9.36,6,1200.92,246,31
34975,34976,4,101.04,1,2127.18,36,31
34976,34977,1,12.24,5,1781.31,243,31
34977,34978,1,56.36,13,1734.88,85,32
34978,34979,1,32.85,3,3613.86,116,32
34979,34980,3,29.07,11,1813.05,77,32
34980,34981,4,27.16,2,1176.28,31,33
34981,34982,1,56.36,13,1791.24,85,33
34982,34983,1,66.65,8,-784.379,38,33
34983,34984,2,81.68,8,1662.6,166,34
34984,34985,4,153.28,15,3659.44,219,34
34985,34986,4,92.96,8,2299.33,224,34
34986,34987,2,70.4,9,2802.38,160,35
34987,34988,3,120.66,5,3289.22,90,35
34988,34989,3,137.07,10,4069.65,173,35
34989,34990,2,25.44,4,2348.42,197,38
34990,34991,1,32.46,14,2945.96,198,38
34991,34992,2,58.7,1,2762.16,176,38
34992,34993,3,48.78,10,2323.32,154,42
34993,34994,1,10.07,6,1618.11,84,42
34994,34995,3,235.56,8,-298.261,206,42
34995,34996,3,138.36,9,3304.58,205,47
34996,34997,3,87.09,5,3137.73,50,47
34997,34998,2,20.14,6,1628.18,84,47
34998,34999,3,91.74,14,1881.32,208,7
34999,35000,1,16.31,15,2537.89,117,7
35000,35001,1,27.24,7,2541.9,132,7
35001,35002,4,186.6,2,2189.5,107,11
35002,35003,2,24.28,10,2434.78,174,11
35003,35004,3,78.72,4,2952.08,70,11
35004,35005,2,147.54,10,2407.12,220,12
35005,35006,4,141.8,1,4158.98,108,12
35006,35007,3,18.3,2,971.48,137,12
35007,35008,4,141.8,1,2579.88,94,13
35008,35009,3,51.09,6,1984.75,184,13
35009,35010,2,139.84,3,828.52,122,13
35010,35011,2,119.6,5,3540.82,111,14
35011,35012,1,44.4,12,2526.54,194,14
35012,35013,1,59.97,13,3749.46,127,14
35013,35014,2,37.58,2,1997.95,72,16
35014,35015,1,73.74,6,2368.62,13,16
35015,35016,4,69.16,2,2688.69,177,16
35016,35017,2,5.48,14,571.94,187,28
35017,35018,1,57.16,12,2895.32,183,28
35018,35019,1,6.79,2,1203.44,31,28
35019,35020,1,60.15,1,2390.16,37,29
35020,35021,2,60.02,12,2405.85,249,29
35021,35022,4,20.84,1,988.53,131,29
35022,35023,2,38.26,15,2783.1,59,36
35023,35024,3,48.0,6,2876.9,14,36
35024,35025,1,39.38,3,2921.14,6,36
35025,35026,2,157.04,8,-62.7012,206,37
35026,35027,1,13.94,6,2132.48,118,37
35027,35028,2,38.44,11,2091.48,46,37
35028,35029,1,19.13,15,2821.36,59,38
35029,35030,1,61.92,8,-1280.81,129,38
35030,35031,1,6.79,2,1210.23,31,38
35031,35032,1,64.83,15,4097.53,42,39
35032,35033,4,48.56,10,2459.06,174,39
35033,35034,2,47.9,3,3674.75,11,39
35034,35035,1,38.84,8,3690.5,109,43
35035,35036,2,77.5,8,3803.18,44,43
35036,35037,2,90.98,8,3939.0,19,43
35037,35038,1,69.92,3,968.359,122,46
35038,35039,3,116.25,8,3880.68,44,46
35039,35040,1,43.89,8,2370.63,134,46
35040,35041,2,29.62,9,1454.26,73,49
35041,35042,2,47.06,5,2531.99,244,49
35042,35043,1,7.05,4,834.89,233,49
35043,35044,1,23.53,5,2579.05,244,1
35044,35045,1,3.7,14,863.0,93,1
35045,35046,2,27.88,6,2146.42,118,1
35046,35047,3,29.07,11,1842.12,77,6
35047,35048,4,95.8,3,3722.65,11,6
35048,35049,1,58.32,8,3733.26,124,6
35049,35050,2,70.9,1,4300.78,108,15
35050,35051,4,19.16,11,905.73,40,15
35051,35052,1,15.11,4,2464.07,47,15
35052,35053,2,75.1,13,2923.74,239,18
35053,35054,3,141.36,11,1999.28,54,18
35054,35055,1,25.26,1,2228.22,36,18
35055,35056,2,97.24,4,2052.49,64,21
35056,35057,1,15.66,1,2905.02,61,21
35057,35058,2,73.98,7,3204.06,218,21
35058,35059,2,58.06,5,3224.82,50,45
35059,35060,2,93.1,1,1136.4,213,45
35060,35061,4,92.96,8,2392.29,224,45
35061,35062,2,93.1,1,1229.5,213,48
35062,35063,2,68.6,8,1688.12,26,48
35063,35064,3,173.07,5,2971.58,115,48
35064,35065,1,28.35,7,3268.09,191,49
35065,35066,1,66.65,8,-717.729,38,49
35066,35067,1,74.06,3,2735.53,153,49
35067,35068,3,57.66,11,2129.92,46,50
35068,35069,4,14.96,12,607.66,203,50
35069,35070,2,21.74,4,1528.9,99,50
35070,35071,1,46.12,9,3442.94,205,10
35071,35072,4,69.16,2,2757.85,177,10
35072,35073,2,38.44,11,2187.58,46,10
35073,35074,1,69.18,13,3448.36,164,20
35074,35075,1,2.74,14,577.42,187,20
35075,35076,1,15.88,4,3423.17,195,20
35076,35077,2,19.38,11,1871.19,77,23
35077,35078,3,40.14,13,2532.6,133,23
35078,35079,2,111.1,2,2362.97,147,23
35079,35080,3,11.19,5,737.47,97,24
35080,35081,3,106.35,1,4371.68,108,24
35081,35082,1,4.68,6,772.52,246,24
35082,35083,1,33.8,8,3458.85,140,26
35083,35084,4,41.2,10,1745.59,4,26
35084,35085,1,32.46,14,2978.42,198,26
35085,35086,1,60.6,8,2516.2,105,27
35086,35087,3,12.81,3,1032.37,145,27
35087,35088,1,62.4,7,2094.76,214,27
35088,35089,4,85.76,3,2545.12,106,40
35089,35090,3,51.87,2,2827.01,177,40
35090,35091,1,78.51,5,-1264.24,62,40
35091,35092,1,13.38,13,2572.74,133,41
35092,35093,4,10.96,14,580.16,187,41
35093,35094,4,118.76,1,4365.67,9,41
35094,35095,2,52.3,6,2440.31,114,19
35095,35096,1,13.23,8,1344.69,172,19
35096,35097,3,13.53,11,937.63,60,19
35097,35098,1,4.51,11,951.16,60,1
35098,35099,2,154.64,6,512.83,210,1
35099,35100,1,12.72,4,2373.86,197,1
35100,35101,3,154.32,7,3144.32,41,4
35101,35102,3,30.63,13,1558.61,161,4
35102,35103,3,60.21,8,2827.67,247,4
35103,35104,4,14.8,14,866.7,93,5
35104,35105,4,165.84,4,1586.34,35,5
35105,35106,4,159.68,8,3701.84,75,5
35106,35107,1,16.31,15,2554.2,117,6
35107,35108,4,39.32,9,2101.0,192,6
35108,35109,4,242.4,8,2576.8,105,6
35109,35110,3,67.05,1,3550.12,228,7
35110,35111,1,22.38,10,3616.51,27,7
35111,35112,3,107.1,12,1967.78,79,7
35112,35113,3,121.32,1,4093.3,110,12
35113,35114,4,155.0,8,3996.93,44,12
35114,35115,1,52.47,13,3177.74,223,12
35115,35116,4,28.2,4,841.94,233,18
35116,35117,1,55.29,7,3706.94,55,18
35117,35118,1,19.22,11,2226.02,46,18
35118,35119,4,31.4,8,1460.2,76,19
35119,35120,2,76.64,15,3812.72,219,19
35120,35121,1,77.32,6,667.47,210,19
35121,35122,2,127.92,13,1601.14,179,20
35122,35123,1,48.62,4,2149.73,64,20
35123,35124,4,14.92,5,748.66,97,20
35124,35125,3,107.1,12,2074.88,79,21
35125,35126,4,55.76,6,2174.3,118,21
35126,35127,3,142.29,8,3390.06,2,21
35127,35128,2,126.98,2,-401.31,186,22
35128,35129,2,47.06,5,2602.58,244,22
35129,35130,1,50.05,2,2895.75,193,22
35130,35131,3,15.63,1,1009.37,131,28
35131,35132,3,179.91,13,3809.43,127,28
35132,35133,3,114.96,15,3889.36,219,28
35133,35134,4,89.4,1,3617.17,228,30
35134,35135,2,58.82,8,4010.26,63,30
35135,35136,1,3.74,12,622.62,203,30
35136,35137,1,47.12,11,2140.64,54,34
35137,35138,1,41.46,4,1752.18,35,34
35138,35139,2,147.48,6,2442.36,13,34
35139,35140,1,21.05,3,2661.32,225,37
35140,35141,1,20.51,10,3088.98,17,37
35141,35142,1,48.62,4,2198.35,64,37
35142,35143,3,112.65,13,2998.84,239,38
35143,35144,3,173.07,5,3144.65,115,38
35144,35145,2,35.94,2,2357.76,235,38
35145,35146,1,13.38,13,2586.12,133,42
35146,35147,3,97.53,10,2471.77,66,42
35147,35148,4,290.32,8,4505.61,175,42
35148,35149,1,50.36,15,3576.44,185,43
35149,35150,4,58.44,12,2460.73,181,43
35150,35151,3,140.37,13,4581.26,234,43
35151,35152,4,122.32,14,1973.06,208,45
35152,35153,3,137.07,10,4206.72,173,45
35153,35154,1,28.66,10,2487.64,250,45
35154,35155,3,90.03,12,2465.87,249,47
35155,35156,4,55.0,3,2332.1,125,47
35156,35157,1,27.77,8,3686.07,67,47
35157,35158,1,61.28,15,3086.67,121,48
35158,35159,3,104.64,1,3462.9,168,48
35159,35160,2,147.34,14,2260.67,226,48
35160,35161,4,89.4,1,3706.57,228,11
35161,35162,3,36.72,5,1793.55,243,11
35162,35163,1,39.38,3,2960.52,6,11
35163,35164,1,27.61,3,2073.5,216,13
35164,35165,1,10.21,13,1589.24,161,13
35165,35166,1,53.3,9,2778.6,157,13
35166,35167,2,147.54,10,2554.66,220,15
35167,35168,4,62.64,1,2920.68,61,15
35168,35169,1,23.24,8,2485.25,224,15
35169,35170,3,209.76,3,1038.28,122,17
35170,35171,1,36.99,7,3278.04,218,17
35171,35172,4,111.08,8,3713.84,67,17
35172,35173,3,63.15,3,2682.37,225,31
35173,35174,4,53.52,13,2599.5,133,31
35174,35175,2,44.76,10,3638.89,27,31
35175,35176,3,143.4,5,5246.64,178,35
35176,35177,1,20.51,10,3109.49,17,35
35177,35178,3,48.93,15,2570.51,117,35
35178,35179,1,69.96,2,3373.37,8,46
35179,35180,4,40.84,13,1599.45,161,46
35180,35181,1,23.87,4,1666.87,236,46
35181,35182,3,81.27,9,1857.61,222,49
35182,35183,1,12.24,5,1830.27,243,49
35183,35184,3,15.63,1,1025.0,131,49
35184,35185,1,26.24,4,3030.8,70,1
35185,35186,2,94.24,11,2187.76,54,1
35186,35187,1,65.59,12,746.37,242,1
35187,35188,4,40.84,13,1640.29,161,2
35188,35189,3,106.35,1,4478.03,108,2
35189,35190,2,52.3,6,2492.61,114,2
35190,35191,1,3.7,14,881.5,93,8
35191,35192,4,114.64,10,2516.3,250,8
35192,35193,3,51.87,2,2878.88,177,8
35193,35194,3,19.95,14,1312.57,34,16
35194,35195,4,18.96,5,1004.28,167,16
35195,35196,3,66.72,3,3350.12,83,16
35196,35197,2,19.38,11,1890.57,77,33
35197,35198,1,46.79,13,4721.63,234,33
35198,35199,1,29.41,8,4069.08,63,33
35199,35200,1,74.06,3,2809.59,153,10
35200,35201,2,121.32,14,2875.38,245,10
35201,35202,2,93.3,2,2376.1,107,10
35202,35203,4,17.08,3,1045.18,145,13
35203,35204,2,139.74,4,5038.82,7,13
35204,35205,2,14.04,14,1377.06,212,13
35205,35206,3,11.1,14,885.2,93,24
35206,35207,2,65.7,3,3646.71,116,24
35207,35208,1,50.05,4,3394.95,159,24
35208,35209,4,86.12,5,2472.29,155,27
35209,35210,4,29.68,14,1601.8,211,27
35210,35211,1,15.11,4,2479.18,47,27
35211,35212,3,51.09,6,2035.84,184,29
35212,35213,2,47.9,3,3818.45,11,29
35213,35214,2,54.48,7,2569.14,132,29
35214,35215,3,60.21,8,1623.97,247,41
35215,35216,1,35.99,13,1619.6,217,41
35216,35217,3,48.78,10,2372.1,154,41
35217,35218,1,21.22,9,2723.5,86,7
35218,35219,2,38.44,11,2245.24,46,7
35219,35220,1,29.41,8,4098.49,63,7
35220,35221,1,76.52,5,3646.0,3,9
35221,35222,3,21.06,14,1391.1,212,9
35222,35223,1,55.55,2,2474.07,147,9
35223,35224,4,20.68,14,1234.64,28,19
35224,35225,1,6.79,2,1217.02,31,19
35225,35226,1,29.69,1,4484.43,9,19
35226,35227,3,13.53,11,955.67,60,35
35227,35228,1,47.2,1,2921.35,230,35
35228,35229,1,32.46,14,3010.88,198,35
35229,35230,1,65.14,14,5042.72,96,36
35230,35231,1,14.81,9,1483.88,73,36
35231,35232,1,15.54,4,2933.57,207,36
35232,35233,3,11.1,14,896.3,93,40
35233,35234,1,46.65,2,2469.4,107,40
35234,35235,1,50.91,8,819.48,130,40
35235,35236,1,16.0,6,2924.9,14,47
35236,35237,2,27.5,3,2387.1,125,47
35237,35238,2,99.74,7,3189.8,43,47
35238,35239,2,25.44,4,2386.58,197,1
35239,35240,3,18.3,2,989.78,137,1
35240,35241,2,139.92,2,3443.33,8,1
35241,35242,2,31.08,4,2949.11,207,4
35242,35243,2,42.88,3,2630.88,106,4
35243,35244,2,20.42,13,1681.13,161,4
35244,35245,2,133.82,4,2201.62,136,7
35245,35246,1,74.92,1,4000.87,104,7
35246,35247,2,73.52,10,3762.93,232,7
35247,35248,1,61.6,2,666.399,10,9
35248,35249,2,85.1,9,5052.36,196,9
35249,35250,1,47.6,4,592.549,65,9
35250,35251,3,124.38,4,1793.64,35,10
35251,35252,1,34.0,7,3954.88,102,10
35252,35253,1,21.53,5,2558.41,155,10
35253,35254,2,130.28,14,5107.86,96,11
35254,35255,2,9.02,11,969.2,60,11
35255,35256,4,165.84,4,1918.02,35,11
35256,35257,1,73.74,6,2589.84,13,12
35257,35258,3,64.32,3,2673.76,106,12
35258,35259,3,152.73,8,870.39,130,12
35259,35260,4,86.12,5,2579.94,155,17
35260,35261,2,25.44,4,2412.02,197,17
35261,35262,1,29.03,5,3282.88,50,17
35262,35263,3,57.66,11,2283.68,46,18
35263,35264,3,78.45,6,2544.91,114,18
35264,35265,2,57.32,10,2630.94,250,18
35265,35266,1,40.44,1,4214.62,110,19
35266,35267,2,90.98,8,4029.98,19,19
35267,35268,2,105.56,5,1641.04,188,19
35268,35269,2,8.54,3,1062.26,145,21
35269,35270,2,25.44,4,2437.46,197,21
35270,35271,1,36.76,10,3836.45,232,21
35271,35272,1,16.0,6,2940.9,14,22
35272,35273,3,227.73,1,1345.94,113,22
35273,35274,3,13.53,11,978.22,60,22
35274,35275,1,35.99,13,1655.59,217,28
35275,35276,1,58.32,8,3791.58,124,28
35276,35277,1,59.92,1,1221.62,149,28
35277,35278,1,6.79,2,1223.81,31,30
35278,35279,2,9.36,6,777.2,246,30
35279,35280,3,132.0,3,2828.87,141,30
35280,35281,4,17.36,15,904.46,29,31
35281,35282,2,41.02,10,3130.0,17,31
35282,35283,4,105.96,8,2115.56,49,31
35283,35284,1,26.24,4,3057.04,70,35
35284,35285,4,203.64,8,1023.12,130,35
35285,35286,1,62.4,7,2157.16,214,35
35286,35287,4,137.2,8,1756.72,26,38
35287,35288,2,91.38,10,4343.79,173,38
35288,35289,4,87.04,2,2548.97,12,38
35289,35290,4,55.76,6,2230.06,118,42
35290,35291,3,64.32,3,2738.08,106,42
35291,35292,4,141.8,1,2721.68,94,42
35292,35293,2,136.22,9,1604.11,156,45
35293,35294,2,47.9,3,3866.35,11,45
35294,35295,1,65.59,12,811.96,242,45
35295,35296,3,106.35,1,2863.48,94,48
35296,35297,3,15.63,1,1040.63,131,48
35297,35298,1,43.91,14,4275.76,143,48
35298,35299,2,44.7,1,3795.97,228,49
35299,35300,1,46.55,1,1322.6,213,49
35300,35301,3,75.45,6,2385.51,25,49
35301,35302,3,96.09,10,3552.0,51,1
35302,35303,1,68.48,13,1806.82,200,1
35303,35304,3,18.3,2,1008.08,137,1
35304,35305,2,22.76,5,2012.42,95,5
35305,35306,3,78.72,4,3083.28,70,5
35306,35307,4,122.32,14,2095.38,208,5
35307,35308,1,43.91,14,4319.67,143,8
35308,35309,1,15.54,4,2980.19,207,8
35309,35310,4,116.12,5,3311.91,50,8
35310,35311,1,32.85,3,3712.41,116,13
35311,35312,4,158.08,4,2078.8,16,13
35312,35313,3,40.14,13,2653.02,133,13
35313,35314,2,80.78,15,2121.02,202,15
35314,35315,2,85.1,9,5137.46,196,15
35315,35316,3,61.53,10,3171.02,17,15
35316,35317,3,18.3,2,1026.38,137,21
35317,35318,3,100.59,14,3676.12,52,21
35318,35319,1,10.07,6,1648.32,84,21
35319,35320,3,29.49,9,2140.32,192,24
35320,35321,2,88.8,12,2570.94,194,24
35321,35322,4,88.96,3,3416.84,83,24
35322,35323,1,28.66,10,2688.26,250,30
35323,35324,1,65.14,14,119.84,96,30
35324,35325,2,77.5,8,4151.93,44,30
35325,35326,2,38.26,15,2840.49,59,33
35326,35327,1,44.4,12,2659.74,194,33
35327,35328,3,44.43,12,2247.53,182,33
35328,35329,4,68.12,6,2086.93,184,37
35329,35330,1,45.49,8,4120.96,19,37
35330,35331,3,90.51,15,3790.37,227,37
35331,35332,2,143.9,4,2765.98,151,47
35332,35333,2,70.4,9,2872.78,160,47
35333,35334,3,118.56,4,2236.88,16,47
35334,35335,1,66.73,3,588.649,240,2
35335,35336,2,70.9,1,4584.38,108,2
35336,35337,1,33.8,8,3492.65,140,2
35337,35338,1,57.16,12,2952.48,183,5
35338,35339,1,39.92,8,3861.52,75,5
35339,35340,2,28.0,8,2198.55,92,5
35340,35341,2,125.36,15,2479.74,189,6
35341,35342,3,66.72,3,3505.8,83,6
35342,35343,1,52.25,8,5431.72,32,6
35343,35344,2,68.22,14,3935.75,221,14
35344,35345,4,60.44,4,2494.29,47,14
35345,35346,3,46.98,1,2983.32,61,14
35346,35347,1,63.22,7,2517.66,146,16
35347,35348,1,74.84,6,370.84,18,16
35348,35349,1,30.01,12,2555.9,249,16
35349,35350,2,9.58,11,924.89,40,20
35350,35351,1,9.83,9,2169.81,192,20
35351,35352,1,43.91,14,4363.58,143,20
35352,35353,4,76.88,11,2341.34,46,21
35353,35354,1,38.16,12,655.38,209,21
35354,35355,2,8.54,3,1070.8,145,21
35355,35356,2,93.3,2,2516.05,107,28
35356,35357,4,116.12,5,3428.03,50,28
35357,35358,4,24.4,2,1044.68,137,28
35358,35359,1,20.51,10,3232.55,17,33
35359,35360,3,30.63,13,1701.55,161,33
35360,35361,1,4.74,5,1023.24,167,33
35361,35362,4,71.64,3,2964.62,5,34
35362,35363,3,107.1,12,2181.98,79,34
35363,35364,1,32.51,10,2569.3,66,34
35364,35365,2,32.0,6,2956.9,14,43
35365,35366,3,47.64,4,3439.05,195,43
35366,35367,2,64.84,5,3391.79,48,43
35367,35368,2,24.48,5,1842.51,243,3
35368,35369,1,50.05,2,2945.8,193,3
35369,35370,1,26.29,6,2770.74,229,3
35370,35371,1,26.49,8,2221.52,49,25
