,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
55488,55489,1,31.05,7,-1890.03,171,21
55489,55490,2,74.48,11,448.682,237,21
55490,55491,3,21.39,2,522.48,90,21
55491,55492,2,25.26,2,-136.56,135,22
55492,55493,2,3.66,2,136.97,21,22
55493,55494,4,176.32,3,-1557.73,175,22
55494,55495,2,104.32,4,155.96,51,23
55495,55496,1,21.31,4,304.078,190,23
55496,55497,1,30.44,12,1334.99,149,23
55497,55498,3,111.63,15,-850.18,12,24
55498,55499,3,31.38,8,118.18,83,24
55499,55500,2,44.06,4,330.86,194,24
55500,55501,2,74.34,4,-225.972,182,25
55501,55502,2,14.68,13,273.01,229,25
55502,55503,1,28.41,8,-94.4707,205,25
55503,55504,2,31.84,7,-749.13,150,26
55504,55505,4,40.4,15,753.32,118,26
55505,55506,4,189.64,10,577.54,114,26
55506,55507,4,56.84,5,-254.58,31,27
55507,55508,2,58.52,5,843.22,173,27
55508,55509,1,5.49,9,279.74,121,27
55509,55510,3,42.48,6,609.66,61,28
55510,55511,3,136.65,9,2376.58,238,28
55511,55512,1,36.15,9,-2650.03,8,28
55512,55513,1,42.93,1,-200.188,32,30
55513,55514,4,92.12,3,1480.32,65,30
55514,55515,4,44.92,13,756.87,72,30
55515,55516,2,100.38,3,-813.182,152,31
55516,55517,2,88.04,12,3192.94,47,31
55517,55518,4,159.2,12,-1848.08,119,31
55518,55519,3,117.15,15,-166.851,236,32
55519,55520,2,27.24,10,1101.96,18,32
55520,55521,2,89.76,12,334.561,164,32
55521,55522,3,8.67,15,102.21,78,33
55522,55523,3,36.9,12,140.02,17,33
55523,55524,2,54.76,13,264.349,93,33
55524,55525,1,44.29,10,-3304.03,99,34
55525,55526,4,113.64,8,-66.0605,205,34
55526,55527,1,29.81,2,-701.891,127,34
55527,55528,3,93.15,7,-1858.98,171,35
55528,55529,2,106.48,8,-1679.48,242,35
55529,55530,3,36.9,12,176.92,17,35
55530,55531,2,62.44,6,665.122,108,36
55531,55532,2,106.2,2,3360.45,52,36
55532,55533,4,50.96,9,-135.18,162,36
55533,55534,1,31.24,5,1499.52,40,37
55534,55535,3,93.15,13,1232.19,166,37
55535,55536,3,156.48,4,260.28,51,37
55536,55537,3,72.69,6,1379.58,71,39
55537,55538,4,50.12,10,343.439,223,39
55538,55539,1,19.4,9,631.08,102,39
55539,55540,3,9.3,12,204.9,92,40
55540,55541,3,63.93,4,325.389,190,40
55541,55542,2,97.44,12,-2874.08,186,40
55542,55543,3,5.49,2,140.63,21,42
55543,55544,4,63.68,9,521.39,168,42
55544,55545,4,25.04,11,42.2505,14,42
55545,55546,2,46.06,3,1572.44,65,43
55546,55547,2,4.04,12,98.0599,183,43
55547,55548,4,168.32,7,2645.03,211,43
55548,55549,2,48.46,6,1452.27,71,44
55549,55550,3,120.57,9,-1547.11,43,44
55550,55551,3,4.59,15,100.24,54,44
55551,55552,1,47.99,12,121.36,46,46
55552,55553,2,111.38,6,-1479.2,50,46
55553,55554,3,9.57,8,109.62,204,46
55554,55555,2,30.54,7,705.05,227,47
55555,55556,4,185.96,12,1489.08,105,47
55556,55557,3,55.47,8,416.239,58,47
55557,55558,2,18.06,11,627.36,224,49
55558,55559,3,23.01,15,147.771,117,49
55559,55560,1,1.75,5,32.59,197,49
55560,55561,4,132.24,11,2529.61,49,50
55561,55562,4,25.04,11,67.29,14,50
55562,55563,1,31.93,2,1095.93,98,50
55563,55564,1,8.07,5,793.209,141,1
55564,55565,1,42.64,8,1450.96,104,1
55565,55566,3,94.98,4,1627.02,130,1
55566,55567,2,9.3,2,209.64,188,2
55567,55568,2,75.26,15,-1539.86,231,2
55568,55569,2,41.56,3,705.181,174,2
55569,55570,2,69.0,2,487.859,20,3
55570,55571,1,25.92,1,1147.04,37,3
55571,55572,2,61.54,2,1615.27,94,3
55572,55573,2,24.6,12,213.819,17,6
55573,55574,3,65.34,14,1039.5,66,6
55574,55575,1,20.0,2,1124.7,215,6
55575,55576,1,12.5,7,834.36,172,8
55576,55577,3,3.36,2,41.7,250,8
55577,55578,4,181.12,14,3487.6,213,8
55578,55579,1,17.44,9,1105.99,228,9
55579,55580,2,105.54,3,384.57,95,9
55580,55581,2,62.44,6,727.562,108,9
55581,55582,1,34.49,10,-700.11,226,12
55582,55583,1,7.37,3,380.56,57,12
55583,55584,2,6.52,12,336.36,244,12
55584,55585,1,1.83,2,146.12,21,13
55585,55586,1,27.48,15,-600.979,138,13
55586,55587,1,4.52,2,105.65,36,13
55587,55588,1,31.24,5,1530.76,40,14
55588,55589,4,12.4,12,214.2,92,14
55589,55590,1,44.02,12,3280.98,47,14
55590,55591,3,11.82,9,342.42,246,21
55591,55592,1,39.07,6,2439.29,207,21
55592,55593,2,107.86,14,-393.079,26,21
55593,55594,1,22.03,4,374.92,194,27
55594,55595,3,105.18,15,644.86,158,27
55595,55596,1,25.92,1,1172.96,37,27
55596,55597,4,11.56,15,110.88,78,29
55597,55598,3,79.08,15,1628.96,208,29
55598,55599,4,8.32,12,-28.2202,234,29
55599,55600,3,47.76,7,-717.29,150,33
55600,55601,2,43.38,1,1024.28,247,33
55601,55602,1,8.34,5,372.02,203,33
55602,55603,3,144.15,8,188.39,97,38
55603,55604,2,59.62,2,-672.08,127,38
55604,55605,2,20.48,4,-144.99,146,38
55605,55606,3,83.13,13,159.139,165,40
55606,55607,2,52.58,7,1704.07,214,40
55607,55608,1,20.43,2,980.37,153,40
55608,55609,3,17.94,12,176.94,233,44
55609,55610,2,34.88,9,29.7803,228,44
55610,55611,3,112.65,6,421.96,132,44
55611,55612,1,15.72,6,982.341,212,49
55612,55613,2,82.46,14,-2536.59,2,49
55613,55614,4,110.84,13,242.269,165,49
55614,55615,3,45.81,7,735.59,227,5
55615,55616,4,35.6,14,503.92,44,5
55616,55617,2,9.04,2,110.17,36,5
55617,55618,1,38.62,7,1038.87,160,7
55618,55619,1,47.67,1,336.66,131,7
55619,55620,3,63.3,11,553.48,77,7
55620,55621,2,58.52,5,901.739,173,26
55621,55622,2,5.66,10,248.29,151,26
55622,55623,3,30.3,15,793.72,118,26
55623,55624,1,32.49,10,148.97,101,30
55624,55625,1,17.28,10,968.711,195,30
55625,55626,1,41.1,9,-1664.88,107,30
55626,55627,2,5.3,9,227.91,154,37
55627,55628,3,92.31,2,1676.81,94,37
55628,55629,4,26.84,12,534.359,59,37
55629,55630,4,25.04,11,92.3301,14,48
55630,55631,1,33.06,11,2661.85,49,48
55631,55632,3,100.62,5,808.46,25,48
55632,55633,4,28.84,13,340.14,206,14
55633,55634,2,59.62,2,-612.46,127,14
55634,55635,2,13.26,13,283.38,126,14
55635,55636,1,31.92,7,-1582.4,225,15
55636,55637,2,41.56,3,746.741,174,15
55637,55638,2,4.16,12,-19.9001,234,15
55638,55639,2,18.46,3,817.919,184,29
55639,55640,3,108.45,9,-2613.88,8,29
55640,55641,1,18.73,12,1510.68,24,29
55641,55642,2,25.0,7,846.86,172,35
55642,55643,4,50.52,2,-111.299,135,35
55643,55644,1,17.44,9,64.6602,228,35
55644,55645,4,29.92,2,259.76,198,1
55645,55646,1,42.89,11,2031.76,100,1
55646,55647,2,6.38,8,119.19,204,1
55647,55648,2,52.58,7,1756.65,214,10
55648,55649,4,36.12,11,645.42,224,10
55649,55650,2,62.88,5,1192.64,22,10
55650,55651,1,6.71,12,561.2,59,14
55651,55652,4,11.56,15,122.44,78,14
55652,55653,2,24.22,3,716.169,33,14
55653,55654,1,44.05,10,1716.45,45,35
55654,55655,3,5.22,1,2.18005,81,35
55655,55656,1,53.12,11,3076.37,120,35
55656,55657,2,25.0,7,871.86,172,38
55657,55658,4,110.84,13,353.109,165,38
55658,55659,1,29.81,2,-552.84,127,38
55659,55660,2,100.38,3,-712.802,152,1
55660,55661,2,77.8,12,931.54,15,1
55661,55662,2,31.84,9,585.069,168,1
55662,55663,2,100.54,7,-132.53,129,2
55663,55664,1,31.44,5,1255.52,22,2
55664,55665,3,42.63,5,-197.74,31,2
55665,55666,2,52.72,15,1708.04,208,5
55666,55667,4,63.68,7,-669.53,150,5
55667,55668,3,100.56,10,1619.28,124,5
55668,55669,2,95.34,1,384.33,131,6
55669,55670,3,62.34,3,788.301,174,6
55670,55671,3,78.06,13,1223.07,70,6
55671,55672,1,38.63,7,926.481,163,7
55672,55673,4,177.16,10,-3259.74,99,7
55673,55674,3,9.15,1,54.5598,73,7
55674,55675,1,17.28,10,985.991,195,8
55675,55676,3,68.04,11,-681.561,91,8
55676,55677,4,124.2,13,1325.34,166,8
55677,55678,2,41.56,3,850.641,174,9
55678,55679,1,3.26,12,342.88,244,9
55679,55680,2,36.58,6,530.271,122,9
55680,55681,2,74.48,11,523.162,237,11
55681,55682,3,150.72,11,-2177.58,3,11
55682,55683,1,36.81,7,546.931,176,11
55683,55684,2,14.96,2,289.68,198,12
55684,55685,4,179.52,12,424.32,164,12
55685,55686,1,5.43,12,199.62,210,12
55686,55687,3,108.45,9,-2505.43,8,14
55687,55688,4,152.32,6,-295.038,148,14
55688,55689,3,110.85,3,121.32,11,14
55689,55690,3,58.2,9,650.48,102,15
55690,55691,2,13.42,12,567.91,59,15
55691,55692,4,101.0,15,1262.35,63,15
55692,55693,2,46.82,7,1405.6,88,16
55693,55694,1,2.02,12,102.1,183,16
55694,55695,2,18.46,3,165.179,184,16
55695,55696,2,14.1,6,274.76,86,18
55696,55697,2,40.86,2,1000.8,153,18
55697,55698,2,55.42,13,463.949,165,18
55698,55699,4,129.24,1,-389.101,216,19
55699,55700,4,139.4,4,631.269,5,19
55700,55701,1,6.71,12,581.33,59,19
55701,55702,2,25.1,2,132.85,248,20
55702,55703,2,54.12,2,868.38,140,20
55703,55704,3,137.31,5,-1569.07,10,20
55704,55705,4,117.04,5,960.26,173,21
55705,55706,2,67.72,15,-617.841,218,21
55706,55707,1,46.49,12,1675.04,105,21
55707,55708,4,218.24,4,2117.92,85,22
55708,55709,3,8.67,15,134.0,78,22
55709,55710,1,24.88,7,1616.32,220,22
55710,55711,1,20.0,2,1144.7,215,24
55711,55712,1,7.34,13,287.69,229,24
55712,55713,2,67.52,7,-361.721,145,24
55713,55714,2,95.2,6,152.24,143,25
55714,55715,4,54.48,10,1129.2,18,25
55715,55716,3,27.69,3,183.639,184,25
55716,55717,4,90.72,11,-613.521,91,26
55717,55718,1,15.72,6,-516.68,212,26
55718,55719,3,82.14,13,319.109,93,26
55719,55720,3,161.79,14,-285.22,26,27
55720,55721,1,33.86,15,-550.12,218,27
55721,55722,3,84.63,7,-1831.23,222,27
55722,55723,1,24.18,15,1271.54,249,28
55723,55724,2,5.78,15,142.67,78,28
55724,55725,2,73.9,3,232.171,11,28
55725,55726,3,132.06,12,123.4,47,29
55726,55727,2,39.76,6,982.86,110,29
55727,55728,2,99.38,10,271.859,181,29
55728,55729,4,212.4,2,3466.65,52,30
55729,55730,2,13.42,12,588.04,59,30
55730,55731,1,53.55,8,-1206.66,245,30
55731,55732,2,8.94,12,-6.97021,4,32
55732,55733,3,52.32,9,82.1006,228,32
55733,55734,2,95.34,1,479.67,131,32
55734,55735,1,14.16,6,652.14,61,35
55735,55736,4,73.96,8,471.71,58,35
55736,55737,4,74.84,8,-720.091,106,35
55737,55738,3,127.98,7,1005.0,75,37
55738,55739,2,74.48,11,597.642,237,37
55739,55740,4,145.12,10,-114.539,196,37
55740,55741,3,5.22,1,7.40015,81,38
55741,55742,3,159.78,11,-1763.06,112,38
55742,55743,3,139.29,8,1029.52,179,38
55743,55744,3,36.9,12,238.42,17,39
55744,55745,4,171.72,1,-157.258,32,39
55745,55746,2,34.56,10,1003.27,195,39
55746,55747,4,26.84,12,601.459,59,40
55747,55748,3,85.23,8,47.5791,205,40
55748,55749,2,67.72,15,-516.261,218,40
55749,55750,2,87.28,7,-1268.36,89,41
55750,55751,1,21.31,4,389.318,190,41
55751,55752,1,39.8,12,-1688.88,119,41
55752,55753,1,8.9,14,539.521,44,42
55753,55754,2,98.56,7,-1724.8,199,42
55754,55755,3,42.48,6,666.3,61,42
55755,55756,4,87.12,14,1104.84,66,43
55756,55757,1,50.4,14,-4225.16,169,43
55757,55758,4,25.32,10,579.53,170,43
55758,55759,3,17.94,12,194.88,233,44
55759,55760,4,32.28,5,801.279,141,44
55760,55761,2,60.88,12,1365.43,149,44
55761,55762,1,24.23,6,1500.73,71,45
55762,55763,2,20.48,4,-124.51,146,45
55763,55764,1,54.56,4,2336.16,85,45
55764,55765,1,38.53,7,-449.499,1,47
55765,55766,4,12.2,1,63.71,73,47
55766,55767,2,96.36,3,1099.38,144,47
55767,55768,1,49.69,10,371.24,181,48
55768,55769,3,58.53,15,1613.71,41,48
55769,55770,1,31.42,5,247.241,6,48
55770,55771,2,43.56,14,1191.96,66,49
55771,55772,2,54.12,2,922.5,140,49
55772,55773,3,89.82,5,1104.16,28,49
55773,55774,4,104.08,13,1301.13,70,50
55774,55775,1,31.66,4,1722.0,130,50
55775,55776,3,42.63,5,-155.11,31,50
55776,55777,2,80.38,9,-1426.54,43,2
55777,55778,1,30.16,4,-456.161,113,2
55778,55779,2,12.52,11,117.37,14,2
55779,55780,1,37.63,10,1022.53,7,8
55780,55781,4,36.12,11,681.54,224,8
55781,55782,1,7.48,2,304.64,198,8
55782,55783,2,65.32,7,1223.71,13,15
55783,55784,3,149.34,6,435.979,48,15
55784,55785,1,52.0,13,-1592.09,29,15
55785,55786,2,16.56,15,721.439,68,17
55786,55787,1,7.13,2,543.87,90,17
55787,55788,1,16.89,11,1031.25,134,17
55788,55789,2,35.18,12,-498.301,241,18
55789,55790,4,68.64,13,728.52,200,18
55790,55791,1,21.78,14,1235.52,66,18
55791,55792,2,25.1,2,157.95,248,26
55792,55793,3,68.73,6,327.591,239,26
55793,55794,2,102.3,8,1088.1,191,26
55794,55795,1,20.43,2,1041.66,153,29
55795,55796,2,13.26,13,296.64,126,29
55796,55797,1,38.63,7,965.111,163,29
55797,55798,1,45.55,9,2513.23,238,31
55798,55799,2,74.42,15,-738.55,12,31
55799,55800,1,54.76,2,-1597.4,27,31
55800,55801,4,78.2,6,829.989,180,32
55801,55802,4,109.52,13,401.249,93,32
55802,55803,2,8.94,12,1.96973,4,32
55803,55804,3,151.92,13,90.96,115,33
55804,55805,4,50.96,9,-84.2197,162,33
55805,55806,2,45.36,11,-522.801,91,33
55806,55807,3,4.2,14,96.3899,69,34
55807,55808,3,85.26,5,-40.4199,16,34
55808,55809,2,54.12,2,976.619,140,34
55809,55810,1,17.44,9,134.42,228,35
55810,55811,4,112.84,7,-1746.6,222,35
55811,55812,3,92.31,2,1769.12,94,35
55812,55813,2,70.68,12,-1488.93,167,36
55813,55814,3,8.67,15,148.45,78,36
55814,55815,1,22.91,6,396.32,239,36
55815,55816,1,55.69,6,-1367.82,50,40
55816,55817,1,38.08,6,-142.718,148,40
55817,55818,1,25.25,15,1363.35,63,40
55818,55819,1,9.03,11,717.66,224,43
55819,55820,3,4.59,15,104.83,54,43
55820,55821,2,5.66,10,253.95,151,43
55821,55822,3,143.97,12,169.351,46,44
55822,55823,4,61.08,7,781.4,227,44
55823,55824,1,8.28,15,738.0,68,44
55824,55825,3,95.79,2,1127.86,98,46
55825,55826,1,31.66,4,1753.66,130,46
55826,55827,3,27.09,11,726.69,224,46
55827,55828,1,6.63,13,309.9,126,47
55828,55829,3,142.8,7,424.97,34,47
55829,55830,1,12.3,12,275.319,17,47
55830,55831,2,16.56,15,746.28,68,49
55831,55832,3,74.64,7,1188.8,220,49
55832,55833,2,54.08,1,1185.74,209,49
55833,55834,3,117.21,6,2478.36,207,4
55834,55835,3,3.36,2,45.0599,250,4
55835,55836,4,78.2,6,908.189,180,4
55836,55837,1,2.83,10,259.61,151,9
55837,55838,2,13.42,12,628.299,59,9
55838,55839,2,10.12,5,270.94,109,9
55839,55840,1,25.4,10,1314.3,139,13
55840,55841,2,74.5,3,-1207.35,217,13
55841,55842,2,85.86,1,14.4629,32,13
55842,55843,1,20.43,2,1062.09,153,16
55843,55844,1,50.82,7,-2083.62,19,16
55844,55845,3,27.69,3,211.329,184,16
55845,55846,2,68.98,10,-665.62,226,28
55846,55847,3,96.93,1,-259.861,216,28
55847,55848,4,33.12,15,762.839,68,28
55848,55849,2,94.82,10,767.18,114,31
55849,55850,1,55.69,6,-1312.13,50,31
55850,55851,1,20.0,2,1164.7,215,31
55851,55852,4,21.96,9,285.23,121,36
55852,55853,1,54.76,2,-1542.64,27,36
55853,55854,3,59.64,6,1022.62,110,36
55854,55855,1,43.8,4,1556.28,219,43
55855,55856,1,36.6,15,330.718,240,43
55856,55857,4,21.96,9,307.19,121,43
55857,55858,1,37.17,4,-151.632,182,5
55858,55859,3,74.28,7,71.5596,62,5
55859,55860,2,12.5,12,515.43,235,5
55860,55861,4,110.84,13,519.369,165,9
55861,55862,2,63.32,4,1785.32,130,9
55862,55863,3,68.82,7,1368.2,161,9
55863,55864,2,50.8,10,1339.7,139,10
55864,55865,3,15.18,5,281.06,109,10
55865,55866,2,15.34,15,170.78,117,10
55866,55867,3,89.82,5,1193.98,28,17
55867,55868,4,29.36,13,295.03,229,17
55868,55869,4,8.08,12,104.12,183,17
55869,55870,1,50.19,3,-612.422,152,18
55870,55871,2,27.94,1,-92.71,76,18
55871,55872,1,14.21,5,-112.48,31,18
55872,55873,1,19.4,9,708.681,102,21
55873,55874,4,11.56,15,157.12,78,21
55874,55875,2,74.34,4,-114.462,182,21
55875,55876,1,3.92,15,252.96,9,30
55876,55877,3,4.47,13,141.58,230,30
55877,55878,1,10.24,4,-104.03,146,30
55878,55879,2,49.76,7,1263.44,220,45
55879,55880,2,42.08,7,277.781,178,45
55880,55881,1,5.49,9,329.15,121,45
55881,55882,1,31.66,4,1848.64,130,23
55882,55883,2,5.66,10,262.44,151,23
55883,55884,1,21.78,14,1257.3,66,23
55884,55885,2,85.78,11,2074.65,100,1
55885,55886,3,110.55,4,-998.301,221,1
55886,55887,3,90.48,4,-426.001,113,1
55887,55888,3,95.79,2,1223.65,98,2
55888,55889,1,20.43,2,1082.52,153,2
55889,55890,4,84.4,11,616.781,77,2
55890,55891,4,176.08,12,255.46,47,6
55891,55892,2,98.56,7,-1626.24,199,6
55892,55893,3,61.29,2,1102.95,153,6
55893,55894,1,12.53,10,393.56,223,8
55894,55895,2,15.34,15,186.121,117,8
55895,55896,3,74.28,7,145.84,62,8
55896,55897,4,50.0,7,896.86,172,9
55897,55898,1,44.02,12,431.54,47,9
55898,55899,4,29.36,13,324.39,229,9
55899,55900,3,105.18,15,750.04,158,11
55900,55901,2,7.88,9,354.24,246,11
55901,55902,3,99.27,5,1231.29,192,11
55902,55903,3,114.24,6,-104.638,148,14
55903,55904,4,147.24,7,583.741,176,14
55904,55905,1,27.38,13,510.77,93,14
55905,55906,3,81.12,1,1239.82,209,15
55906,55907,3,82.44,15,-573.5,138,15
55907,55908,4,179.52,12,603.84,164,15
55908,55909,2,12.66,10,604.85,170,18
55909,55910,1,22.68,11,-477.44,91,18
55910,55911,4,200.96,11,-2026.86,3,18
55911,55912,4,90.72,11,-454.761,91,19
55912,55913,4,185.68,13,-173.021,156,19
55913,55914,1,33.06,11,-550.487,49,19
55914,55915,2,43.38,1,1067.66,247,20
55915,55916,3,36.33,3,740.39,33,20
55916,55917,1,51.15,8,1190.4,191,20
55917,55918,4,69.84,13,89.1299,123,21
55918,55919,3,36.33,3,776.72,33,21
55919,55920,4,63.68,9,616.91,168,21
55920,55921,1,17.59,12,-463.121,241,22
55921,55922,2,96.52,4,1492.45,157,22
55922,55923,4,176.2,10,1760.5,45,22
55923,55924,2,56.84,5,44.8398,16,25
55924,55925,3,93.15,13,1449.54,166,25
55925,55926,2,54.08,1,1320.94,209,25
55926,55927,3,13.95,2,218.94,188,26
55927,55928,4,50.12,10,406.089,223,26
55928,55929,4,23.92,12,212.82,233,26
55929,55930,1,9.03,11,753.78,224,27
55930,55931,4,148.68,4,-40.1221,182,27
55931,55932,2,82.2,9,-1623.78,107,27
55932,55933,3,6.06,12,112.2,183,28
55933,55934,1,45.18,11,2732.13,103,28
55934,55935,2,14.1,6,288.86,86,28
55935,55936,4,83.12,3,892.201,174,29
55936,55937,1,46.42,13,12.6592,156,29
55937,55938,1,36.95,3,306.07,11,29
55938,55939,4,21.96,9,334.64,121,30
55939,55940,2,77.7,2,1623.92,67,30
55940,55941,2,6.52,12,346.14,244,30
55941,55942,1,36.06,2,1026.84,128,31
55942,55943,3,132.15,10,1936.7,45,31
55943,55944,4,70.36,12,-445.53,241,31
55944,55945,2,35.18,12,-375.171,241,32
55945,55946,1,33.54,5,909.08,25,32
55946,55947,3,36.33,3,813.05,33,32
55947,55948,1,12.55,2,183.05,248,33
55948,55949,3,99.27,5,1330.56,192,33
55949,55950,2,20.48,4,-93.79,146,33
55950,55951,1,18.73,12,1529.41,24,34
55951,55952,4,109.92,15,-491.06,138,34
55952,55953,1,18.76,10,604.731,243,34
55953,55954,2,3.48,1,12.6201,81,35
55954,55955,4,164.4,9,-1541.58,107,35
55955,55956,4,168.32,7,2813.35,211,35
55956,55957,4,60.28,1,1078.19,80,36
55957,55958,4,79.56,13,1429.52,185,36
55958,55959,3,42.63,5,-98.2705,31,36
55959,55960,3,93.15,7,-1765.83,171,37
55960,55961,4,23.92,12,236.74,233,37
55961,55962,3,75.75,15,1388.6,63,37
55962,55963,1,6.26,11,129.89,14,38
55963,55964,4,150.52,15,-1464.6,231,38
55964,55965,3,135.84,14,-2093.68,213,38
55965,55966,4,139.4,4,770.669,5,39
55966,55967,3,85.23,15,1222.86,74,39
55967,55968,3,22.02,13,353.75,229,39
55968,55969,3,30.72,4,-73.3096,146,40
55969,55970,4,192.72,3,1195.74,144,40
55970,55971,4,183.08,5,-1431.76,10,40
55971,55972,2,5.78,15,168.68,78,41
55972,55973,2,92.86,8,1168.81,179,41
55973,55974,2,46.82,7,-1079.9,88,41
55974,55975,2,78.48,6,782.312,116,42
55975,55976,4,32.28,5,466.56,141,42
55976,55977,2,65.32,7,1289.03,13,42
55977,55978,3,108.45,9,-2396.98,8,43
55978,55979,4,176.64,4,1283.25,53,43
55979,55980,1,42.64,8,1493.6,104,43
55980,55981,4,126.64,4,1880.3,130,44
55981,55982,4,119.76,5,1283.8,28,44
55982,55983,2,48.46,6,1524.96,71,44
55983,55984,4,7.0,5,34.34,197,45
55984,55985,4,33.12,15,795.959,68,45
55985,55986,2,96.36,3,1388.46,144,45
55986,55987,4,191.96,12,313.32,46,46
55987,55988,1,1.83,2,147.95,21,46
55988,55989,4,33.12,15,829.08,68,46
55989,55990,3,85.26,5,101.681,16,47
55990,55991,4,141.36,12,-1418.25,167,47
55991,55992,3,49.05,7,1500.28,142,47
55992,55993,3,24.12,2,86.25,64,49
55993,55994,1,38.62,7,1077.49,160,49
55994,55995,1,22.94,7,1437.02,161,49
55995,55996,3,64.68,7,1511.16,202,50
55996,55997,3,23.01,15,201.46,117,50
55997,55998,3,148.44,9,1655.9,87,50
55998,55999,2,14.26,2,551.0,90,3
55999,56000,4,54.48,10,-227.64,18,3
56000,56001,2,74.5,3,-1132.85,217,3
56001,56002,1,33.52,10,1719.84,124,5
56002,56003,3,27.09,11,762.81,224,5
56003,56004,2,85.18,3,57.4102,35,5
56004,56005,3,142.8,7,567.77,34,7
56005,56006,3,6.06,12,118.26,183,7
56006,56007,2,13.26,13,316.53,126,7
56007,56008,1,13.97,1,-64.7695,76,10
56008,56009,2,70.12,15,855.22,158,10
56009,56010,2,5.3,9,233.21,154,10
56010,56011,1,5.43,12,205.05,210,12
56011,56012,2,37.46,12,1548.14,24,12
56012,56013,4,105.44,15,1760.76,208,12
56013,56014,3,6.24,12,-15.7401,234,23
56014,56015,2,82.2,9,-1377.18,107,23
56015,56016,3,8.67,15,174.46,78,23
56016,56017,2,91.1,9,2558.78,238,24
56017,56018,1,50.64,13,242.88,115,24
56018,56019,2,24.22,3,849.379,33,24
56019,56020,4,174.56,7,-1181.08,89,26
56020,56021,4,96.72,15,1295.72,249,26
56021,56022,1,1.83,2,149.78,21,26
56022,56023,2,25.0,7,946.86,172,28
56023,56024,4,141.36,12,-1276.89,167,28
56024,56025,3,79.08,15,1866.2,208,28
56025,56026,1,53.24,8,-1573.0,242,30
56026,56027,3,59.67,13,1509.08,185,30
56027,56028,4,49.2,12,287.619,17,30
56028,56029,1,32.66,7,1354.35,13,31
56029,56030,2,72.3,9,-2288.53,8,31
56030,56031,1,39.24,6,860.791,116,31
56031,56032,1,6.33,10,617.51,170,32
56032,56033,4,198.76,10,420.93,181,32
56033,56034,3,5.49,2,151.61,21,32
56034,56035,3,45.81,7,842.48,227,33
56035,56036,1,12.53,10,456.209,223,33
56036,56037,3,9.57,8,125.57,204,33
56037,56038,3,24.12,2,110.37,64,35
56038,56039,1,13.97,1,-50.7998,76,35
56039,56040,3,52.77,12,-339.99,241,35
56040,56041,1,23.41,7,-1033.08,88,4
56041,56042,1,31.05,13,1542.69,166,4
56042,56043,4,50.2,2,195.6,248,4
56043,56044,4,193.04,4,1588.97,157,8
56044,56045,1,50.24,11,-1825.9,3,8
56045,56046,2,63.86,2,1319.44,98,8
56046,56047,1,12.11,3,873.6,33,9
56047,56048,1,12.53,10,468.74,223,9
56048,56049,4,81.72,2,1164.24,153,9
56049,56050,1,21.31,4,410.629,190,12
56050,56051,4,26.84,12,641.72,59,12
56051,56052,1,21.78,14,1279.08,66,12
56052,56053,1,29.94,5,1403.56,28,13
56053,56054,1,49.28,7,-1527.68,199,13
56054,56055,2,30.14,1,1138.47,80,13
56055,56056,3,69.63,3,822.899,177,17
56056,56057,1,3.94,9,362.12,246,17
56057,56058,2,51.86,14,-344.939,137,17
56058,56059,1,25.93,14,-293.079,137,27
56059,56060,1,6.25,12,527.93,235,27
56060,56061,2,2.24,2,48.4199,250,27
56061,56062,3,54.87,6,566.852,122,29
56062,56063,2,37.46,12,1585.6,24,29
56063,56064,1,44.88,12,783.361,164,29
56064,56065,1,7.48,2,312.12,198,34
56065,56066,1,22.36,8,307.6,147,34
56066,56067,2,14.26,2,565.26,90,34
56067,56068,1,2.65,9,238.51,154,45
56068,56069,1,12.53,10,481.27,223,45
56069,56070,2,12.5,12,534.18,235,45
56070,56071,1,17.44,9,151.86,228,48
56071,56072,1,22.68,11,-364.04,91,48
56072,56073,4,25.04,11,136.15,14,48
56073,56074,2,24.06,4,-240.01,136,49
56074,56075,1,47.93,1,-3057.57,42,49
56075,56076,1,25.4,10,1390.5,139,49
56076,56077,3,31.38,8,149.56,83,5
56077,56078,3,83.13,13,630.209,165,5
56078,56079,1,37.24,11,672.122,237,5
56079,56080,1,37.24,11,709.362,237,9
56080,56081,3,24.12,2,134.49,64,9
56081,56082,1,31.92,7,-1550.48,225,9
56082,56083,2,13.42,12,668.56,59,11
56083,56084,2,2.8,14,100.59,69,11
56084,56085,2,68.98,10,-596.64,226,11
56085,56086,1,21.56,7,1144.64,202,16
56086,56087,3,76.2,10,1415.9,139,16
56087,56088,2,106.48,8,-1519.76,242,16
56088,56089,3,15.18,5,296.24,109,20
56089,56090,1,49.48,9,1804.34,87,20
56090,56091,1,24.88,7,1313.2,220,20
56091,56092,2,77.7,2,1701.62,67,21
56092,56093,3,74.28,7,220.12,62,21
56093,56094,4,11.56,15,183.13,78,21
56094,56095,1,27.38,13,538.149,93,36
56095,56096,3,27.09,11,789.9,224,36
56096,56097,3,8.67,15,194.69,78,36
56097,56098,2,9.3,2,232.89,188,38
56098,56099,3,18.99,10,623.84,170,38
56099,56100,1,18.73,12,465.02,24,38
56100,56101,2,55.42,13,713.339,165,49
56101,56102,4,92.84,3,892.529,177,49
56102,56103,1,14.16,6,708.78,61,49
56103,56104,1,3.05,1,75.9099,73,14
