,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
36708,36709,3,60.3,3,1509.78,175,47
36709,36710,2,48.94,9,2188.3,82,47
36710,36711,2,31.74,3,767.91,168,47
36711,36712,2,7.62,14,473.56,123,48
36712,36713,1,23.76,13,651.04,145,48
36713,36714,1,13.43,10,616.13,51,48
36714,36715,1,2.44,9,137.48,21,50
36715,36716,4,135.56,7,638.4,226,50
36716,36717,2,10.08,5,607.24,83,50
36717,36718,2,50.52,2,1142.83,63,22
36718,36719,4,41.24,12,1251.8,174,22
36719,36720,1,9.59,1,961.11,25,22
36720,36721,1,43.69,1,1014.2,81,28
36721,36722,2,47.52,13,674.801,145,28
36722,36723,3,68.88,11,2310.82,32,28
36723,36724,1,47.72,3,2436.77,6,31
36724,36725,2,66.84,7,2654.82,92,31
36725,36726,4,13.48,10,466.54,213,31
36726,36727,4,29.52,11,895.24,128,34
36727,36728,1,21.42,5,416.801,41,34
36728,36729,4,53.72,10,629.561,51,34
36729,36730,1,46.98,5,3190.7,209,1
36730,36731,2,74.42,9,2768.71,155,1
36731,36732,1,34.06,1,3199.02,177,1
36732,36733,4,92.24,3,1010.38,223,2
36733,36734,4,53.72,10,683.28,51,2
36734,36735,3,13.26,14,97.24,199,2
36735,36736,1,41.37,7,433.76,234,4
36736,36737,2,76.88,15,8.59961,220,4
36737,36738,2,21.38,5,1371.42,232,4
36738,36739,2,45.92,11,2379.7,32,6
36739,36740,4,41.24,12,1293.04,174,6
36740,36741,1,1.44,3,245.01,133,6
36741,36742,1,60.53,2,-251.08,121,7
36742,36743,2,125.16,5,2608.86,130,7
36743,36744,3,150.69,8,1332.63,52,7
36744,36745,2,26.66,3,1055.37,222,8
36745,36746,4,128.28,1,2148.42,71,8
36746,36747,3,143.43,6,3044.52,112,8
36747,36748,4,240.08,4,3947.4,173,9
36748,36749,3,35.88,15,755.32,80,9
36749,36750,1,16.08,5,1336.76,4,9
36750,36751,4,101.56,6,1738.51,37,10
36751,36752,4,96.84,1,2235.8,98,10
36752,36753,1,10.86,5,1234.87,69,10
36753,36754,2,12.56,1,560.8,135,13
36754,36755,3,177.87,9,3744.11,201,13
36755,36756,1,5.04,5,617.32,83,13
36756,36757,2,21.42,5,1337.95,235,14
36757,36758,2,102.8,13,-791.141,19,14
36758,36759,2,126.02,1,-3063.43,117,14
36759,36760,4,114.2,2,2071.41,156,20
36760,36761,3,110.28,4,2877.84,64,20
36761,36762,2,8.84,14,110.5,199,20
36762,36763,1,26.2,9,551.851,190,21
36763,36764,1,32.97,4,-478.729,1,21
36764,36765,4,159.16,12,1829.77,219,21
36765,36766,2,42.06,3,1888.4,180,22
36766,36767,3,154.2,13,-688.341,19,22
36767,36768,2,31.6,13,1415.45,159,22
36768,36769,4,38.44,6,748.62,58,26
36769,36770,2,62.02,1,-67.5801,91,26
36770,36771,3,23.25,10,603.16,129,26
36771,36772,3,74.52,14,1875.48,134,28
36772,36773,4,114.04,10,881.95,189,28
36773,36774,3,23.25,10,626.41,129,28
36774,36775,3,106.2,1,664.69,197,30
36775,36776,1,22.93,3,1952.01,8,30
36776,36777,4,33.08,7,553.73,233,30
36777,36778,1,39.25,15,1540.47,240,31
36778,36779,4,252.4,12,1145.26,68,31
36779,36780,2,11.58,8,306.26,9,31
36780,36781,3,157.59,6,1413.75,60,32
36781,36782,2,38.86,6,1358.25,114,32
36782,36783,2,48.02,13,2448.81,162,32
36783,36784,1,28.55,2,2185.61,156,33
36784,36785,3,61.35,5,1195.86,170,33
36785,36786,3,28.83,6,787.06,58,33
36786,36787,1,61.83,9,3053.76,96,34
36787,36788,4,63.04,4,1427.12,85,34
36788,36789,4,21.84,11,835.8,29,34
36789,36790,1,66.23,10,-3500.97,207,36
36790,36791,1,28.85,15,58.5703,250,36
36791,36792,2,94.46,2,-719.141,205,36
36792,36793,3,131.28,8,2932.32,24,39
36793,36794,2,41.14,14,1134.52,14,39
36794,36795,4,133.28,5,784.59,141,39
36795,36796,1,10.79,14,467.29,120,40
36796,36797,4,247.88,8,2874.35,36,40
36797,36798,3,28.56,11,669.72,67,40
36798,36799,2,73.52,4,2988.12,64,41
36799,36800,2,64.14,1,2276.7,71,41
36800,36801,3,76.68,5,2291.08,18,41
36801,36802,1,14.83,4,743.87,66,42
36802,36803,2,99.66,13,1947.34,181,42
36803,36804,1,10.69,5,1392.8,232,42
36804,36805,1,36.23,11,2496.87,193,43
36805,36806,4,42.76,5,1403.49,232,43
36806,36807,2,117.78,11,3152.88,224,43
36807,36808,2,76.32,12,1571.75,147,47
36808,36809,1,29.97,12,2368.83,165,47
36809,36810,2,94.88,10,-1575.63,101,47
36810,36811,1,7.38,11,924.76,128,49
36811,36812,4,85.68,5,438.221,41,49
36812,36813,4,224.52,6,1558.05,163,49
36813,36814,2,94.88,10,-1480.75,101,1
36814,36815,1,40.17,13,821.939,62,1
36815,36816,1,18.41,8,723.12,192,1
36816,36817,3,119.37,12,1988.93,219,4
36817,36818,3,31.41,5,527.33,182,4
36818,36819,4,38.36,1,970.7,25,4
36819,36820,2,6.04,7,321.9,119,5
36820,36821,4,35.72,1,1130.28,236,5
36821,36822,1,15.8,13,1447.05,159,5
36822,36823,3,11.73,13,222.39,124,6
36823,36824,3,40.14,15,1385.49,118,6
36824,36825,3,44.49,4,758.7,66,6
36825,36826,1,18.98,5,2051.3,35,17
36826,36827,1,34.06,1,3233.08,177,17
36827,36828,2,17.86,1,1166.0,236,17
36828,36829,4,19.56,15,706.75,53,22
36829,36830,1,47.23,2,-624.681,205,22
36830,36831,2,119.24,9,903.8,102,22
36831,36832,3,112.89,8,1258.0,171,23
36832,36833,1,20.45,5,1257.21,170,23
36833,36834,1,61.27,7,839.03,164,23
36834,36835,4,139.64,14,2783.12,158,28
36835,36836,1,3.81,14,481.18,123,28
36836,36837,1,15.72,5,1408.62,183,28
36837,36838,3,9.06,7,327.94,119,29
36838,36839,3,32.37,14,478.08,120,29
36839,36840,1,66.23,10,-3434.74,207,29
36840,36841,1,53.3,9,2775.7,239,30
36841,36842,2,31.14,15,1909.19,103,30
36842,36843,1,5.12,14,376.04,169,30
36843,36844,2,79.04,1,574.561,160,33
36844,36845,1,32.47,12,528.48,111,33
36845,36846,4,114.04,10,995.99,189,33
36846,36847,2,112.3,10,2406.22,45,37
36847,36848,1,38.05,14,2025.22,210,37
36848,36849,1,57.06,12,-78.4795,176,37
36849,36850,3,27.33,1,782.23,206,38
36850,36851,3,39.99,3,1082.03,222,38
36851,36852,4,86.96,12,1300.74,248,38
36852,36853,2,40.9,5,1277.66,170,46
36853,36854,1,57.97,8,-445.42,178,46
36854,36855,2,44.78,8,1768.38,65,46
36855,36856,1,41.02,12,2989.08,28,2
36856,36857,2,31.6,13,1462.85,159,2
36857,36858,3,76.68,5,2367.76,18,2
36858,36859,4,72.12,3,1650.15,10,3
36859,36860,3,5.31,9,169.92,127,3
36860,36861,2,93.7,11,1744.0,230,3
36861,36862,4,166.4,5,-316.801,249,5
36862,36863,2,5.08,12,298.69,97,5
36863,36864,3,142.32,10,-1385.87,101,5
36864,36865,4,70.24,2,2135.95,167,10
36865,36866,4,21.84,11,857.64,29,10
36866,36867,4,47.84,15,791.2,80,10
36867,36868,4,5.76,3,246.45,133,14
36868,36869,1,41.37,7,475.13,234,14
36869,36870,1,10.69,5,1446.25,232,14
36870,36871,2,80.34,13,862.11,62,15
36871,36872,3,22.59,12,1011.99,238,15
36872,36873,2,69.82,14,1419.16,158,15
36873,36874,2,3.54,9,175.23,127,37
36874,36875,3,14.67,15,726.31,53,37
36875,36876,4,29.52,11,932.14,128,37
36876,36877,2,42.06,3,1930.46,180,38
36877,36878,4,41.88,5,558.74,182,38
36878,36879,4,9.76,9,139.92,21,38
36879,36880,1,44.36,11,2863.56,148,48
36880,36881,2,44.78,8,1813.16,65,48
36881,36882,3,4.32,3,252.21,133,48
36882,36883,4,53.52,15,1425.63,118,49
36883,36884,1,11.17,3,1408.62,143,49
36884,36885,4,10.28,4,301.54,217,49
36885,36886,2,17.56,2,1173.09,225,12
36886,36887,4,82.44,11,1853.26,105,12
36887,36888,2,19.22,6,815.89,58,12
36888,36889,4,18.92,7,586.77,76,25
36889,36890,3,144.45,12,-678.229,144,25
36890,36891,3,18.84,1,573.36,135,25
36891,36892,1,8.27,7,586.81,233,27
36892,36893,4,77.72,6,1397.11,114,27
36893,36894,1,20.57,14,1175.66,14,27
36894,36895,2,25.2,12,1624.38,186,4
36895,36896,3,22.59,12,1034.58,238,4
36896,36897,2,6.04,7,337.0,119,4
36897,36898,3,18.18,14,332.84,115,20
36898,36899,3,47.16,5,1424.34,183,20
36899,36900,1,34.5,11,2069.52,244,20
36900,36901,4,43.44,5,1245.73,69,24
36901,36902,1,33.89,7,773.961,226,24
36902,36903,2,105.62,5,3014.66,47,24
36903,36904,2,106.36,3,1185.82,132,26
36904,36905,3,47.16,5,1471.5,183,26
36905,36906,4,91.72,3,1974.94,8,26
36906,36907,2,65.96,15,598.39,214,48
36907,36908,4,62.88,5,1518.66,183,48
36908,36909,1,33.42,7,2721.66,92,48
36909,36910,3,162.72,7,614.04,104,1
36910,36911,1,24.84,14,1950.0,134,1
36911,36912,4,176.4,3,-90.54,73,1
36912,36913,1,53.57,5,-50.04,74,2
36913,36914,3,86.55,15,87.4199,250,2
36914,36915,1,25.26,2,1193.35,63,2
36915,36916,3,92.34,2,1881.18,228,4
36916,36917,2,29.06,7,1396.91,153,4
36917,36918,3,85.14,10,1144.25,40,4
36918,36919,3,140.94,5,3237.68,209,5
36919,36920,3,175.98,4,-1691.3,212,5
36920,36921,1,8.65,8,827.85,56,5
36921,36922,4,150.52,8,1370.89,171,6
36922,36923,2,32.16,5,1352.84,4,6
36923,36924,3,68.88,11,2425.62,32,6
36924,36925,3,76.68,5,1952.94,18,8
36925,36926,2,57.1,2,2214.16,156,8
36926,36927,2,93.96,5,3378.62,209,8
36927,36928,2,90.94,14,1814.37,116,9
36928,36929,1,57.81,8,17.5996,46,9
36929,36930,4,206.2,12,2522.6,166,9
36930,36931,3,101.88,14,1461.24,88,10
36931,36932,4,174.52,5,2698.7,89,10
36932,36933,1,46.9,2,4003.84,215,10
36933,36934,2,11.34,15,843.46,243,13
36934,36935,3,121.41,15,3673.67,110,13
36935,36936,3,46.71,15,1568.95,103,13
36936,36937,3,173.91,8,-387.45,178,20
36937,36938,1,30.94,14,2882.18,16,20
36938,36939,3,23.25,10,649.66,129,20
36939,36940,3,73.23,14,86.79,75,21
36940,36941,2,108.48,7,776.76,104,21
36941,36942,2,102.8,13,-534.141,19,21
36942,36943,1,46.27,6,3438.75,72,22
36943,36944,1,48.15,12,-533.779,144,22
36944,36945,4,206.2,12,2728.8,166,22
36945,36946,1,18.03,3,1722.27,10,23
36946,36947,3,44.49,4,803.19,66,23
36947,36948,1,5.46,11,879.48,29,23
36948,36949,2,17.56,2,1190.65,225,24
36949,36950,2,80.94,15,3795.08,110,24
36950,36951,2,48.82,14,160.02,75,24
36951,36952,4,93.12,2,1748.55,30,26
36952,36953,2,17.56,2,1208.21,225,26
36953,36954,3,181.59,2,-190.551,121,26
36954,36955,3,195.18,10,2506.82,54,28
36955,36956,3,47.16,5,1581.54,183,28
36956,36957,1,15.87,3,799.65,168,28
36957,36958,1,61.74,3,2935.32,15,30
36958,36959,1,51.83,10,2699.0,90,30
36959,36960,1,8.27,7,595.08,233,30
36960,36961,4,46.48,13,1200.54,179,31
36961,36962,1,46.66,1,-1305.73,203,31
36962,36963,1,62.88,14,652.801,139,31
36963,36964,1,46.85,11,1837.7,230,32
36964,36965,4,92.24,3,1102.62,223,32
36965,36966,3,69.84,2,1841.67,30,32
36966,36967,1,40.69,9,2021.98,78,33
36967,36968,1,14.87,2,1423.45,2,33
36968,36969,4,85.68,5,523.9,41,33
36969,36970,3,28.77,1,1009.06,25,37
36970,36971,1,29.28,10,575.521,23,37
36971,36972,2,11.58,8,317.84,9,37
36972,36973,2,35.12,2,2206.19,167,38
36973,36974,1,44.58,10,504.75,122,38
36974,36975,2,82.66,8,467.94,22,38
36975,36976,2,87.38,1,1057.89,81,39
36976,36977,1,44.1,3,85.8604,73,39
36977,36978,4,101.04,2,1218.61,63,39
36978,36979,2,126.18,15,1441.53,146,40
36979,36980,4,63.2,13,1494.45,159,40
36980,36981,2,126.2,12,1397.66,68,40
36981,36982,3,7.62,12,303.77,97,41
36982,36983,3,68.88,11,2494.5,32,41
36983,36984,2,10.92,11,884.94,29,41
36984,36985,1,43.63,5,2873.22,89,44
36985,36986,3,77.25,3,2104.69,93,44
36986,36987,1,10.28,9,613.14,125,44
36987,36988,3,61.35,5,1318.56,170,45
36988,36989,2,46.56,2,1911.51,30,45
36989,36990,2,45.92,11,2563.38,32,45
36990,36991,1,36.23,11,2533.1,193,46
36991,36992,2,89.16,10,549.33,122,46
36992,36993,1,5.4,12,372.95,95,46
36993,36994,1,6.28,1,592.2,135,47
36994,36995,1,43.63,5,2916.85,89,47
36995,36996,3,85.53,10,1110.03,189,47
36996,36997,1,11.23,1,989.18,126,49
36997,36998,3,26.34,2,1225.77,225,49
36998,36999,2,95.62,6,3187.95,112,49
36999,37000,1,4.89,15,740.98,53,50
37000,37001,1,55.59,4,1715.09,42,50
37001,37002,1,24.41,14,208.84,75,50
37002,37003,3,32.07,5,322.58,232,2
37003,37004,3,39.99,3,1122.02,222,2
37004,37005,2,78.5,15,1579.72,240,2
37005,37006,2,9.78,15,745.87,53,4
37006,37007,2,62.02,1,-5.55957,91,4
37007,37008,3,112.89,8,1521.41,171,4
37008,37009,1,9.52,11,698.28,67,7
37009,37010,1,46.27,6,3485.02,72,7
37010,37011,1,34.06,1,2638.34,177,7
37011,37012,1,39.25,15,1658.22,240,14
37012,37013,4,99.48,6,1326.09,57,14
37013,37014,3,155.64,7,514.351,12,14
37014,37015,1,28.55,2,2271.26,156,18
37015,37016,1,52.12,7,-1498.73,195,18
37016,37017,2,49.68,14,1974.84,134,18
37017,37018,1,3.37,10,480.02,213,19
37018,37019,4,15.64,13,234.12,124,19
37019,37020,3,17.37,8,329.42,9,19
37020,37021,4,46.48,13,1247.02,179,22
37021,37022,2,20.62,12,1334.28,174,22
37022,37023,4,30.12,12,1057.17,238,22
37023,37024,2,47.94,6,572.729,106,23
37024,37025,4,7.08,9,178.77,127,23
37025,37026,2,108.48,7,885.24,104,23
37026,37027,2,43.48,12,1387.7,248,30
37027,37028,3,87.84,10,604.801,23,30
37028,37029,1,7.53,12,1087.29,238,30
37029,37030,2,68.12,1,2672.4,177,31
37030,37031,1,40.29,6,2941.71,77,31
37031,37032,3,69.18,3,1194.86,223,31
37032,37033,1,13.33,3,1162.01,222,41
37033,37034,1,25.56,5,2029.62,18,41
37034,37035,3,32.46,12,461.56,11,41
37035,37036,2,107.88,7,2008.71,202,48
37036,37037,4,13.48,10,483.39,213,48
37037,37038,1,33.89,7,807.851,226,48
37038,37039,3,16.65,10,878.59,191,3
37039,37040,2,54.34,6,1855.92,151,3
37040,37041,1,34.91,14,1488.98,158,3
37041,37042,2,57.1,2,2299.81,156,7
37042,37043,1,13.38,15,1479.15,118,7
37043,37044,3,180.06,4,4187.48,173,7
37044,37045,1,9.59,1,1037.83,25,8
37045,37046,4,20.48,14,381.16,169,8
37046,37047,1,13.33,3,1175.34,222,8
37047,37048,2,87.26,5,2960.48,89,11
37048,37049,1,24.01,13,2496.83,162,11
37049,37050,1,25.39,6,1840.07,37,11
37050,37051,1,63.01,1,-2937.41,117,13
37051,37052,1,10.69,5,354.65,232,13
37052,37053,1,24.01,13,2520.84,162,13
37053,37054,1,49.63,7,4187.47,113,15
37054,37055,4,62.88,5,1628.7,183,15
37055,37056,2,107.44,6,2950.88,79,15
37056,37057,1,44.46,14,2110.14,13,27
37057,37058,4,41.24,12,1354.9,174,27
37058,37059,1,41.6,5,-150.4,249,27
37059,37060,2,14.76,11,961.66,128,31
37060,37061,2,38.86,6,1474.83,114,31
37061,37062,2,6.04,7,343.04,119,31
37062,37063,1,22.22,2,2176.73,198,36
37063,37064,1,11.79,8,1432.57,150,36
37064,37065,2,99.84,13,1981.44,108,36
37065,37066,1,53.57,5,3.53027,74,37
37066,37067,2,123.94,8,3122.23,36,37
37067,37068,3,111.63,9,2843.13,155,37
37068,37069,2,56.76,10,1229.39,40,42
37069,37070,1,44.46,14,2154.6,13,42
37070,37071,4,96.84,1,1066.48,98,42
37071,37072,3,14.67,15,755.65,53,44
37072,37073,3,71.28,13,722.32,145,44
37073,37074,2,16.12,14,1152.58,211,44
37074,37075,3,25.95,8,836.5,56,48
37075,37076,1,40.69,9,2062.67,78,48
37076,37077,2,20.62,12,1396.14,174,48
37077,37078,2,64.94,12,560.95,111,3
37078,37079,1,25.56,5,2055.18,18,3
37079,37080,2,57.1,2,2356.91,156,3
37080,37081,2,43.48,12,1431.18,248,20
37081,37082,1,38.16,12,1648.07,147,20
37082,37083,1,23.76,13,793.601,145,20
37083,37084,1,15.57,15,1615.66,103,26
37084,37085,2,19.04,11,707.8,67,26
37085,37086,2,48.82,14,233.25,75,26
37086,37087,1,60.02,4,997.13,173,29
37087,37088,4,19.56,15,770.32,53,29
37088,37089,4,141.6,1,770.891,197,29
37089,37090,2,17.86,1,1183.86,236,34
37090,37091,1,40.17,13,942.45,62,34
37091,37092,2,103.66,10,2750.83,90,34
37092,37093,4,168.96,2,1894.89,242,43
37093,37094,1,59.29,9,-2052.93,201,43
37094,37095,1,53.03,5,2419.36,3,43
37095,37096,1,61.83,9,3115.59,96,47
37096,37097,2,40.9,5,1379.91,170,47
37097,37098,1,28.55,2,2414.01,156,47
37098,37099,3,39.99,3,1188.67,222,19
37099,37100,1,30.94,14,2913.12,16,19
37100,37101,1,63.01,1,-2874.4,117,19
37101,37102,1,5.04,5,622.36,83,33
37102,37103,3,72.63,1,1163.32,98,33
37103,37104,2,48.94,9,2237.24,82,33
37104,37105,3,60.3,3,1570.08,175,40
37105,37106,4,29.52,11,976.42,128,40
37106,37107,2,26.66,3,1228.66,222,40
37107,37108,4,91.88,8,2294.96,188,1
37108,37109,1,41.6,5,-108.801,249,1
37109,37110,1,35.4,1,912.49,197,1
37110,37111,1,20.45,5,1420.81,170,2
37111,37112,3,39.99,3,1255.32,222,2
37112,37113,3,48.24,5,1385.0,4,2
37113,37114,1,59.29,9,-1993.64,201,3
37114,37115,1,35.33,4,2684.28,149,3
37115,37116,2,78.5,15,1697.47,240,3
37116,37117,2,9.46,7,605.69,76,4
37117,37118,4,113.52,10,1286.15,40,4
37118,37119,2,105.06,6,1571.34,60,4
37119,37120,1,8.78,2,1252.11,225,5
37120,37121,2,125.76,14,715.681,139,5
37121,37122,1,7.63,1,913.4,138,5
37122,37123,2,9.46,7,615.15,76,7
37123,37124,1,41.33,8,550.601,22,7
37124,37125,2,42.84,5,609.581,41,7
37125,37126,2,11.1,10,895.24,191,8
37126,37127,4,95.88,6,620.67,106,8
37127,37128,2,95.44,3,2484.49,6,8
37128,37129,3,157.59,6,1676.4,60,9
37129,37130,3,72.63,1,1235.95,98,9
37130,37131,4,108.68,6,1910.26,151,9
37131,37132,2,47.52,13,817.36,145,10
37132,37133,2,95.62,6,3283.57,112,10
37133,37134,2,10.46,15,764.75,70,10
37134,37135,4,30.12,12,1094.82,238,13
37135,37136,2,51.54,10,2477.01,27,13
37136,37137,3,159.09,5,2472.39,3,13
37137,37138,4,99.36,14,2024.52,134,14
37138,37139,3,52.86,5,2246.14,86,14
37139,37140,3,112.89,8,1634.3,171,14
37140,37141,4,115.4,15,173.971,250,15
37141,37142,4,46.48,13,1293.5,179,15
37142,37143,3,47.16,5,1691.58,183,15
37143,37144,1,5.55,10,906.34,191,16
37144,37145,2,47.52,13,864.881,145,16
37145,37146,1,17.62,5,2299.0,86,16
37146,37147,2,126.18,15,1567.71,146,19
37147,37148,1,23.06,3,1264.04,223,19
37148,37149,1,51.83,10,2854.49,90,19
37149,37150,1,44.36,11,2907.92,148,20
37150,37151,2,96.26,2,1696.58,49,20
37151,37152,2,119.86,8,-1613.5,200,20
37152,37153,3,26.79,1,1064.32,236,21
37153,37154,2,95.62,6,3379.19,112,21
37154,37155,2,124.54,10,2145.92,142,21
37155,37156,4,139.72,7,3046.75,204,22
37156,37157,1,8.27,7,603.35,233,22
37157,37158,4,152.64,12,1686.23,147,22
37158,37159,3,180.06,4,1057.15,173,23
37159,37160,1,25.56,5,2080.74,18,23
37160,37161,1,30.94,14,2944.06,16,23
37161,37162,2,115.98,14,3724.47,172,26
37162,37163,4,88.68,9,492.92,26,26
37163,37164,2,31.14,15,1631.23,103,26
37164,37165,2,126.18,15,1693.89,146,28
37165,37166,2,11.1,10,911.89,191,28
37166,37167,2,15.26,1,921.03,138,28
37167,37168,2,40.9,5,1441.26,170,29
37168,37169,2,59.94,12,232.1,165,29
37169,37170,2,16.54,7,611.62,233,29
37170,37171,4,144.92,11,2569.33,193,30
37171,37172,2,104.24,7,-1446.61,195,30
37172,37173,1,20.45,5,1482.16,170,30
37173,37174,4,230.72,11,1606.04,196,31
37174,37175,2,10.92,11,895.86,29,31
37175,37176,3,69.84,2,1958.07,30,31
37176,37177,3,24.81,7,628.16,233,32
37177,37178,2,93.8,2,4050.74,215,32
37178,37179,3,158.43,5,3120.28,47,32
37179,37180,1,29.28,10,692.641,23,33
37180,37181,2,116.14,5,1156.81,39,33
37181,37182,1,43.16,13,3227.04,152,33
37182,37183,4,22.68,15,854.8,243,35
37183,37184,4,41.88,5,600.62,182,35
37184,37185,2,32.16,5,1433.24,4,35
37185,37186,4,91.88,8,2386.84,188,38
37186,37187,2,10.92,11,906.78,29,38
37187,37188,2,69.04,14,2656.6,7,38
37188,37189,1,65.48,5,1954.23,99,40
37189,37190,3,123.06,12,3030.1,28,40
37190,37191,2,115.62,8,75.4092,46,40
37191,37192,1,63.01,1,-2811.39,117,41
37192,37193,3,96.42,3,-203.9,227,41
37193,37194,3,85.65,2,2442.56,156,41
37194,37195,3,26.34,2,1260.89,225,42
37195,37196,4,42.76,5,365.34,232,42
37196,37197,2,52.4,9,578.051,190,42
37197,37198,2,94.46,2,-577.451,205,43
37198,37199,2,20.56,9,623.42,125,43
37199,37200,4,77.72,6,1513.69,114,43
37200,37201,1,44.36,11,2952.28,148,47
37201,37202,1,6.06,14,351.02,115,47
37202,37203,4,99.36,14,2123.88,134,47
37203,37204,2,42.06,3,1972.52,180,48
37204,37205,4,99.36,14,2223.24,134,48
37205,37206,4,91.72,3,2066.66,8,48
37206,37207,1,25.77,10,2528.55,27,49
37207,37208,1,32.07,1,2340.84,71,49
37208,37209,4,73.64,8,741.53,192,49
37209,37210,2,96.3,12,-485.63,144,1
37210,37211,2,22.46,1,1000.41,126,1
37211,37212,2,51.12,5,2106.3,18,1
37212,37213,1,51.55,12,2935.0,166,2
37213,37214,4,21.6,12,378.35,95,2
37214,37215,1,65.06,10,2702.0,54,2
37215,37216,4,174.52,5,3047.74,89,5
37216,37217,4,35.72,1,1091.11,236,5
37217,37218,1,63.01,1,-2748.38,117,5
37218,37219,2,10.24,14,401.64,169,6
37219,37220,3,168.39,6,1782.57,163,6
37220,37221,4,97.88,9,2286.18,82,6
37221,37222,2,102.46,4,-170.12,184,7
37222,37223,2,26.66,3,1295.31,222,7
37223,37224,2,10.92,11,917.7,29,7
37224,37225,2,21.38,5,408.1,232,28
37225,37226,1,34.52,14,2725.64,7,28
37226,37227,2,3.78,1,130.86,61,28
37227,37228,2,68.12,1,2740.52,177,34
37228,37229,1,48.15,12,-389.33,144,34
37229,37230,2,48.02,13,2544.85,162,34
37230,37231,3,52.11,10,1123.06,218,37
37231,37232,3,35.37,8,1444.36,150,37
37232,37233,2,121.78,12,2529.06,231,37
37233,37234,4,82.44,11,1935.7,105,39
37234,37235,2,96.74,14,1937.87,20,39
37235,37236,2,125.76,14,841.44,139,39
37236,37237,4,63.04,4,1490.16,85,44
37237,37238,3,33.69,1,1022.87,126,44
37238,37239,2,96.26,2,1792.84,49,44
37239,37240,1,20.45,5,1502.61,170,49
37240,37241,4,88.88,2,2198.95,198,49
37241,37242,4,101.04,2,1319.65,63,49
37242,37243,1,10.69,5,429.48,232,10
37243,37244,1,14.87,2,1438.32,2,10
37244,37245,3,32.37,14,510.45,120,10
37245,37246,3,28.77,1,1047.42,25,11
37246,37247,4,33.08,7,652.97,233,11
37247,37248,4,70.24,2,2241.31,167,11
37248,37249,1,50.86,7,1890.38,17,22
37249,37250,1,56.37,15,698.47,194,22
37250,37251,1,20.57,14,1196.23,14,22
37251,37252,1,1.89,1,134.64,61,24
37252,37253,4,63.04,4,1553.2,85,24
37253,37254,2,99.26,7,4237.1,113,24
37254,37255,1,52.39,12,2462.33,55,25
37255,37256,3,93.03,1,56.46,91,25
37256,37257,4,89.56,8,1857.94,65,25
37257,37258,2,123.48,3,2997.06,15,27
37258,37259,2,12.56,1,598.48,135,27
37259,37260,1,20.57,14,1216.8,14,27
37260,37261,3,9.06,7,349.08,119,33
37261,37262,4,147.04,4,3061.64,64,33
37262,37263,1,18.98,5,2070.28,35,33
37263,37264,2,31.14,15,1662.37,103,37
37264,37265,3,119.37,12,2108.3,219,37
37265,37266,1,9.61,6,835.11,58,37
37266,37267,2,46.12,3,1287.1,223,47
37267,37268,1,8.65,8,862.45,56,47
37268,37269,1,3.37,10,496.87,213,47
37269,37270,4,22.2,10,922.99,191,4
37270,37271,3,55.23,8,815.17,192,4
37271,37272,2,122.54,7,900.3,164,4
37272,37273,2,43.48,12,1474.66,248,7
37273,37274,2,10.8,12,399.95,95,7
37274,37275,3,48.24,5,1465.4,4,7
37275,37276,4,33.08,7,686.05,233,36
37276,37277,3,126.72,2,2063.85,242,36
37277,37278,3,7.62,12,311.39,97,36
37278,37279,1,57.81,8,191.029,46,46
37279,37280,3,22.89,1,936.29,138,46
37280,37281,4,9.76,9,149.68,21,46
37281,37282,1,38.16,12,1838.87,147,2
37282,37283,1,48.13,2,1889.1,49,2
37283,37284,2,51.12,5,2157.42,18,2
37284,37285,3,55.23,8,870.4,192,17
37285,37286,2,99.84,13,2081.28,108,17
37286,37287,1,20.1,3,1630.38,175,17
37287,37288,3,24.81,7,719.13,233,26
37288,37289,3,40.29,10,737.0,51,26
37289,37290,1,53.57,5,57.1006,74,26
37290,37291,3,24.81,7,743.94,233,46
37291,37292,2,75.26,8,1747.19,171,46
37292,37293,2,9.78,15,579.32,53,46
37293,37294,1,5.04,5,627.4,83,50
37294,37295,4,53.72,10,777.291,51,50
37295,37296,1,57.81,8,248.84,46,50
37296,37297,3,118.56,1,653.601,160,1
37297,37298,4,200.92,8,1483.32,52,1
37298,37299,1,8.27,7,768.75,233,1
37299,37300,1,12.6,12,1649.58,186,2
37300,37301,1,47.23,2,-482.991,205,2
37301,37302,1,23.76,13,912.4,145,2
37302,37303,1,2.44,9,159.44,21,3
37303,37304,2,128.02,7,2131.83,237,3
37304,37305,2,125.56,8,1429.9,109,3
37305,37306,2,123.66,9,3177.42,96,4
37306,37307,1,52.81,5,-2326.85,47,4
37307,37308,2,37.96,5,2089.26,35,4
37308,37309,3,112.89,8,1822.45,171,5
37309,37310,1,4.73,7,624.61,76,5
37310,37311,1,4.89,15,589.1,53,5
37311,37312,2,69.82,14,1523.89,158,6
37312,37313,4,177.84,14,2199.06,13,6
37313,37314,1,53.72,6,3058.32,79,6
37314,37315,2,65.96,15,664.35,214,7
37315,37316,2,108.48,7,993.72,104,7
37316,37317,1,41.02,12,3153.16,28,7
37317,37318,2,122.54,7,1022.84,164,8
37318,37319,2,51.12,5,2208.54,18,8
37319,37320,2,61.88,14,2975.0,16,8
37320,37321,2,90.94,14,1905.31,116,9
37321,37322,1,22.22,2,2287.83,198,9
