,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
36998,36999,1,58.19,2,4516.01,47,31
36999,37000,3,95.16,1,4771.26,178,37
37000,37001,2,134.84,13,890.62,51,37
37001,37002,1,50.45,8,4745.05,72,37
37002,37003,1,66.75,2,133.859,79,46
37003,37004,1,3.91,1,871.81,66,46
37004,37005,1,5.37,15,932.41,217,46
37005,37006,3,94.26,7,4247.8,26,5
37006,37007,2,157.26,13,4736.96,212,5
37007,37008,1,80.52,14,3286.8,38,5
37008,37009,3,32.97,1,2597.19,160,17
37009,37010,2,120.14,8,3862.21,80,17
37010,37011,3,29.34,7,2303.94,234,17
37011,37012,2,51.08,10,3407.9,209,22
37012,37013,1,56.75,9,5139.94,93,22
37013,37014,2,55.08,15,4210.64,239,22
37014,37015,4,41.8,5,2514.65,112,23
37015,37016,3,82.53,2,4262.39,23,23
37016,37017,1,23.9,13,3770.98,59,23
37017,37018,1,2.31,6,566.02,55,27
37018,37019,1,74.79,9,-559.771,233,27
37019,37020,4,133.48,4,4211.34,77,27
37020,37021,2,73.18,5,4445.96,139,28
37021,37022,4,61.2,15,2600.68,4,28
37022,37023,2,7.82,1,875.72,66,28
37023,37024,4,15.64,1,883.54,66,29
37024,37025,3,236.01,15,2662.01,70,29
37025,37026,3,31.62,10,2219.86,92,29
37026,37027,4,43.96,1,2630.16,160,41
37027,37028,2,136.78,8,2396.19,86,41
37028,37029,1,39.21,4,5139.09,68,41
37029,37030,1,55.62,12,3982.44,125,43
37030,37031,1,10.54,10,2251.48,92,43
37031,37032,1,48.13,4,3365.89,222,43
37032,37033,2,58.38,1,4274.04,3,6
37033,37034,2,34.92,11,3711.96,201,6
37034,37035,3,203.01,10,803.889,243,6
37035,37036,1,81.06,8,-1216.7,228,12
37036,37037,3,14.4,6,941.6,129,12
37037,37038,1,63.22,4,1766.82,173,12
37038,37039,1,62.33,11,3420.55,198,25
37039,37040,1,11.8,4,2665.36,232,25
37040,37041,1,50.08,14,3754.88,179,25
37041,37042,1,39.78,8,4163.4,27,26
37042,37043,2,111.18,4,3335.14,41,26
37043,37044,1,12.77,15,2587.26,193,26
37044,37045,4,24.48,4,1107.81,94,40
37045,37046,1,60.07,8,3982.35,80,40
37046,37047,2,100.24,15,5079.48,174,40
37047,37048,2,63.76,8,3334.5,76,49
37048,37049,1,33.17,9,4946.61,238,49
37049,37050,2,109.2,6,4934.2,186,49
37050,37051,1,78.78,12,4218.03,58,47
37051,37052,3,32.76,4,2495.31,108,47
37052,37053,3,105.99,11,3454.84,102,47
37053,37054,1,47.67,5,3956.04,218,1
37054,37055,1,78.01,2,2179.21,199,1
37055,37056,1,29.19,1,2110.86,3,1
37056,37057,4,52.08,2,3192.21,106,2
37057,37058,2,76.22,14,4057.8,242,2
37058,37059,1,65.49,4,849.42,156,2
37059,37060,2,24.84,5,2374.2,169,3
37060,37061,4,119.0,11,4539.88,145,3
37061,37062,4,86.96,11,3546.01,188,3
37062,37063,4,91.44,15,4230.42,136,5
37063,37064,3,192.48,9,3699.82,100,5
37064,37065,4,127.52,8,3398.26,76,5
37065,37066,1,11.8,4,2677.16,232,11
37066,37067,1,28.0,12,4764.78,83,11
37067,37068,4,232.76,2,4574.2,47,11
37068,37069,4,63.92,11,2262.5,123,12
37069,37070,4,125.68,7,4342.06,26,12
37070,37071,3,175.92,2,1796.96,74,12
37071,37072,3,83.7,2,4541.85,215,15
37072,37073,3,66.96,7,2887.56,117,15
37073,37074,3,145.53,3,4269.96,63,15
37074,37075,2,70.66,11,3560.83,102,17
37075,37076,2,35.72,3,2728.47,159,17
37076,37077,2,50.12,9,3769.5,231,17
37077,37078,2,7.82,4,640.39,158,18
37078,37079,4,133.48,4,4344.82,77,18
37079,37080,1,50.08,14,3804.96,179,18
37080,37081,2,15.56,9,1435.47,250,19
37081,37082,3,193.8,1,3362.26,78,19
37082,37083,1,62.57,7,4064.03,101,19
37083,37084,1,17.27,14,3100.69,115,21
37084,37085,3,38.82,1,1990.92,9,21
37085,37086,2,30.88,12,3643.04,8,21
37086,37087,1,23.9,13,3794.88,59,23
37087,37088,3,95.64,8,3525.78,76,23
37088,37089,3,169.8,3,2974.0,71,23
37089,37090,3,37.26,5,2399.04,169,24
37090,37091,1,68.39,8,2532.97,86,24
37091,37092,1,79.88,13,3439.28,161,24
37092,37093,2,10.02,14,1214.88,105,26
37093,37094,3,175.53,7,3523.15,48,26
37094,37095,3,100.32,6,5011.93,181,26
37095,37096,1,77.16,3,1969.56,167,27
37096,37097,1,66.51,6,5157.69,237,27
37097,37098,3,8.31,6,715.24,187,27
37098,37099,2,85.64,3,3685.46,22,29
37099,37100,1,33.01,11,3591.2,21,29
37100,37101,3,169.77,10,2048.24,210,29
37101,37102,1,32.75,13,4224.0,133,37
37102,37103,2,134.64,3,3415.9,13,37
37103,37104,2,81.6,3,4842.24,124,37
37104,37105,1,62.33,11,3482.88,198,40
37105,37106,2,100.16,14,3855.04,179,40
37106,37107,4,195.68,10,4689.08,14,40
37107,37108,3,39.06,2,3244.29,106,44
37108,37109,2,76.82,2,3917.52,163,44
37109,37110,4,31.12,9,1451.03,250,44
37110,37111,1,74.76,8,1901.28,126,46
37111,37112,4,20.04,14,1224.9,105,46
37112,37113,4,86.96,11,3632.97,188,46
37113,37114,1,31.42,7,4467.74,26,47
37114,37115,2,30.6,15,2661.88,4,47
37115,37116,4,18.24,15,1255.58,157,47
37116,37117,2,109.2,6,5043.4,186,50
37117,37118,3,122.4,3,4923.84,124,50
37118,37119,2,108.46,8,2742.75,19,50
37119,37120,4,100.76,8,2728.11,150,4
37120,37121,1,78.63,13,4894.22,212,4
37121,37122,1,34.57,11,3673.64,175,4
37122,37123,1,33.37,4,4478.3,77,10
37123,37124,3,175.53,7,3698.68,48,10
37124,37125,1,27.75,8,4065.95,114,10
37125,37126,3,12.15,2,734.4,200,26
37126,37127,2,6.36,2,698.94,205,26
37127,37128,2,119.64,1,3293.46,17,26
37128,37129,2,98.32,3,4889.0,20,31
37129,37130,1,50.2,7,3766.84,137,31
37130,37131,1,28.0,12,4792.78,83,31
37131,37132,1,12.77,15,2600.03,193,32
37132,37133,4,15.64,1,899.18,66,32
37133,37134,1,8.28,8,2264.18,34,32
37134,37135,2,30.88,12,3673.92,8,33
37135,37136,1,40.07,7,1771.31,5,33
37136,37137,2,10.28,11,1256.33,184,33
37137,37138,1,80.52,14,3367.32,38,35
37138,37139,1,58.51,7,3874.21,48,35
37139,37140,1,20.07,2,3453.59,15,35
37140,37141,2,46.84,13,2727.54,153,38
37141,37142,1,31.37,7,3972.96,60,38
37142,37143,4,102.16,10,3458.98,209,38
37143,37144,3,100.32,6,5112.25,181,39
37144,37145,2,133.94,6,-291.17,211,39
37145,37146,2,126.44,4,1830.04,173,39
37146,37147,2,155.88,4,3240.48,91,42
37147,37148,3,150.6,7,3817.04,137,42
37148,37149,4,50.56,11,2612.96,213,42
37149,37150,2,25.88,1,2029.74,9,44
37150,37151,4,100.76,8,2828.87,150,44
37151,37152,4,130.08,14,4681.78,241,44
37152,37153,3,83.25,8,4093.7,114,45
37153,37154,1,66.91,11,4824.6,54,45
37154,37155,2,105.8,12,3004.76,1,45
37155,37156,1,2.77,6,723.55,187,47
37156,37157,1,42.85,6,5407.35,223,47
37157,37158,2,124.24,14,4330.29,30,47
37158,37159,1,17.86,3,2764.19,159,1
37159,37160,1,46.06,3,3885.67,189,1
37160,37161,1,73.57,3,389.2,57,1
37161,37162,1,11.8,4,2688.96,232,2
37162,37163,1,47.18,8,5058.45,111,2
37163,37164,4,49.68,5,2436.3,169,2
37164,37165,2,7.82,1,914.82,66,4
37165,37166,3,30.3,1,2457.65,206,4
37166,37167,1,77.53,12,1869.11,25,4
37167,37168,4,165.24,7,3413.28,31,7
37168,37169,2,91.9,8,4640.5,97,7
37169,37170,1,41.77,6,4753.26,182,7
37170,37171,1,2.77,8,553.09,40,9
37171,37172,1,54.6,6,5152.6,186,9
37172,37173,2,34.54,14,3117.96,115,9
37173,37174,1,24.02,7,3901.76,62,13
37174,37175,4,67.6,14,3413.37,152,13
37175,37176,1,77.16,3,2046.72,167,13
37176,37177,4,51.08,15,2612.8,193,15
37177,37178,2,50.38,8,2929.63,150,15
37178,37179,1,2.45,8,538.02,98,15
37179,37180,1,29.19,1,2140.05,3,20
37180,37181,2,94.82,15,5013.15,43,20
37181,37182,1,12.77,15,2663.88,193,20
37182,37183,4,50.56,11,2663.52,213,22
37183,37184,1,8.28,8,2272.46,34,22
37184,37185,2,115.18,12,2355.43,28,22
37185,37186,3,218.04,2,1815.72,69,32
37186,37187,2,6.14,10,811.6,109,32
37187,37188,1,64.01,13,3413.03,227,32
37188,37189,2,121.06,3,4034.83,88,41
37189,37190,3,23.34,9,1482.15,250,41
37190,37191,3,53.58,3,2782.05,159,41
37191,37192,1,57.59,12,2470.61,28,3
37192,37193,2,24.84,5,2485.98,169,3
37193,37194,3,71.7,13,3818.78,59,3
37194,37195,1,49.16,3,4987.32,20,6
37195,37196,1,4.56,15,1273.82,157,6
37196,37197,2,65.04,14,4811.86,241,6
37197,37198,2,5.54,6,726.32,187,34
37198,37199,2,9.12,15,1278.38,157,34
37199,37200,2,111.18,4,3446.32,41,34
37200,37201,1,31.42,7,4499.16,26,25
37201,37202,4,33.12,8,2280.74,34,25
37202,37203,4,31.12,9,1505.49,250,25
37203,37204,2,152.16,12,3204.81,140,46
37204,37205,2,25.88,1,2055.62,9,46
37205,37206,2,10.02,14,1244.94,105,46
37206,37207,2,83.96,11,3525.38,11,49
37207,37208,4,16.2,2,746.55,200,49
37208,37209,1,81.06,8,-1135.64,228,49
37209,37210,2,103.1,9,4903.72,204,1
37210,37211,1,63.11,8,3370.29,144,1
37211,37212,3,174.57,2,4806.96,47,1
37212,37213,3,150.6,7,3967.64,137,3
37213,37214,3,47.94,11,2326.42,123,3
37214,37215,2,135.34,10,1006.9,243,3
37215,37216,3,31.62,10,2262.02,92,4
37216,37217,1,4.56,15,1287.5,157,4
37217,37218,4,19.2,6,956.0,129,4
37218,37219,2,19.56,7,2333.28,234,6
37219,37220,4,61.76,12,2918.29,8,6
37220,37221,2,48.04,7,3925.78,62,6
37221,37222,2,142.84,12,2880.76,192,7
37222,37223,2,105.8,12,3110.56,1,7
37223,37224,2,63.44,1,4866.42,178,7
37224,37225,2,6.14,10,817.74,109,11
37225,37226,2,152.3,4,2525.29,190,11
37226,37227,4,9.24,6,568.33,55,11
37227,37228,1,4.56,15,1292.06,157,12
37228,37229,3,70.26,13,2774.38,153,12
37229,37230,3,114.33,14,4134.02,242,12
37230,37231,1,41.66,11,4723.1,172,15
37231,37232,3,156.66,2,4593.56,2,15
37232,37233,2,124.56,11,-596.21,49,15
37233,37234,4,67.6,14,3480.97,152,19
37234,37235,4,202.84,15,3392.29,207,19
37235,37236,4,52.08,2,3283.35,106,19
37236,37237,3,114.39,2,5406.93,141,23
37237,37238,2,117.28,2,1972.88,74,23
37238,37239,2,113.5,9,414.23,93,23
37239,37240,4,116.28,12,3751.99,131,24
37240,37241,1,79.74,10,2960.53,84,24
37241,37242,1,32.75,13,4256.75,133,24
37242,37243,4,100.76,8,2980.01,150,26
37243,37244,1,43.34,4,2069.98,221,26
37244,37245,3,148.11,7,5677.32,147,26
37245,37246,1,20.07,2,3473.66,15,27
37246,37247,3,133.65,8,2263.02,216,27
37247,37248,1,50.71,15,3595.13,207,27
37248,37249,1,60.93,14,3882.02,142,30
37249,37250,1,41.83,14,2505.38,18,30
37250,37251,1,38.41,2,3994.34,163,30
37251,37252,4,192.52,4,3414.02,222,32
37252,37253,2,122.42,6,4131.46,162,32
37253,37254,1,67.67,10,1142.24,243,32
37254,37255,1,35.9,13,3522.46,7,39
37255,37256,1,47.67,5,4003.71,218,39
37256,37257,4,202.84,15,3645.84,207,39
37257,37258,1,60.52,9,1798.48,171,40
37258,37259,2,126.62,13,3106.96,44,40
37259,37260,4,110.16,15,4265.72,239,40
37260,37261,1,74.87,11,2438.89,197,44
37261,37262,2,12.24,4,1132.29,94,44
37262,37263,2,81.06,14,3912.74,99,44
37263,37264,3,11.73,1,922.64,66,45
37264,37265,2,146.48,13,4426.6,177,45
37265,37266,2,138.46,15,3292.66,148,45
37266,37267,3,99.51,9,4979.78,238,47
37267,37268,2,96.1,6,3328.48,6,47
37268,37269,4,119.0,11,4658.88,145,47
37269,37270,4,93.16,3,3578.09,95,48
37270,37271,3,76.62,10,3561.14,209,48
37271,37272,1,1.64,15,314.66,191,48
37272,37273,4,110.16,15,1864.48,239,50
37273,37274,1,34.57,11,3708.21,175,50
37274,37275,1,77.16,3,2123.88,167,50
37275,37276,4,51.76,1,2081.5,9,2
37276,37277,3,147.48,3,5036.48,20,2
37277,37278,4,8.64,3,404.48,146,2
37278,37279,1,67.77,13,4428.51,165,4
37279,37280,4,110.04,2,4344.92,23,4
37280,37281,1,3.26,3,724.93,52,4
37281,37282,2,104.44,2,4750.22,2,10
37282,37283,2,10.28,11,1266.61,184,10
37283,37284,3,71.7,13,3890.48,59,10
37284,37285,2,3.28,15,316.3,191,12
37285,37286,1,44.42,1,5972.76,168,12
37286,37287,2,105.8,12,3216.36,1,12
37287,37288,3,156.27,5,2768.23,33,14
37288,37289,1,25.54,10,3637.76,209,14
37289,37290,3,46.32,12,2980.05,8,14
37290,37291,1,2.16,3,413.12,146,21
37291,37292,4,51.76,1,2133.26,9,21
37292,37293,3,135.99,7,1777.95,194,21
37293,37294,2,71.0,13,4441.2,127,29
37294,37295,1,73.97,15,2473.4,185,29
37295,37296,2,50.12,9,3819.62,231,29
37296,37297,4,192.2,6,3424.58,6,31
37297,37298,1,54.41,14,859.99,119,31
37298,37299,1,15.44,12,3026.37,8,31
37299,37300,3,76.95,6,3342.64,154,35
37300,37301,4,9.8,8,540.47,98,35
37301,37302,4,132.68,9,5079.29,238,35
37302,37303,1,12.42,5,2510.82,169,41
37303,37304,1,60.52,9,1859.0,171,41
37304,37305,1,76.08,12,3356.97,140,41
37305,37306,2,56.0,6,3860.68,151,42
37306,37307,2,116.76,5,2756.94,35,42
37307,37308,3,57.57,9,3568.34,65,42
37308,37309,2,8.1,2,762.75,200,45
37309,37310,2,21.98,1,2674.12,160,45
37310,37311,1,14.31,1,2072.25,64,45
37311,37312,1,34.73,5,3992.3,183,50
37312,37313,3,76.71,2,3405.33,176,50
37313,37314,2,7.82,4,648.21,158,50
37314,37315,4,261.96,4,914.91,156,5
37315,37316,1,60.52,9,1919.52,171,5
37316,37317,3,115.23,2,4032.75,163,5
37317,37318,2,44.64,7,2954.52,117,6
37318,37319,1,52.9,12,3322.16,1,6
37319,37320,2,4.32,3,415.28,146,6
37320,37321,3,11.73,1,934.37,66,16
37321,37322,2,98.74,7,5825.43,147,16
37322,37323,1,62.28,11,-471.649,49,16
37323,37324,2,129.2,1,3556.06,78,17
37324,37325,3,29.34,7,2352.84,234,17
37325,37326,1,3.91,4,656.03,158,17
37326,37327,4,102.08,3,4755.67,120,22
37327,37328,4,132.68,9,5211.97,238,22
37328,37329,2,5.24,1,408.07,81,22
37329,37330,3,4.92,15,319.58,191,25
37330,37331,2,12.24,4,1144.53,94,25
37331,37332,2,50.12,9,3869.74,231,25
37332,37333,2,12.94,1,1550.5,130,36
37333,37334,2,69.62,15,4637.95,180,36
37334,37335,1,42.85,6,5450.2,223,36
37335,37336,1,38.41,2,4147.98,163,44
37336,37337,1,67.38,14,1549.58,46,44
37337,37338,1,48.51,3,4415.49,63,44
37338,37339,1,47.41,15,2036.51,43,46
37339,37340,3,39.06,2,3335.43,106,46
37340,37341,3,19.41,1,1563.44,130,46
37341,37342,2,30.6,15,2692.48,4,2
37342,37343,1,29.07,12,3868.27,131,2
37343,37344,2,40.14,2,3493.73,15,2
37344,37345,2,33.8,14,3548.57,152,4
37345,37346,4,25.88,1,1582.85,130,4
37346,37347,3,9.54,2,705.3,205,4
37347,37348,1,2.77,6,731.86,187,34
37348,37349,3,99.03,11,3624.21,21,34
37349,37350,3,11.73,1,946.1,66,34
37350,37351,3,76.62,10,3663.3,209,37
37351,37352,1,40.07,7,1811.38,5,37
37352,37353,2,128.32,5,3162.0,107,37
37353,37354,4,9.24,6,577.57,55,46
37354,37355,3,95.64,8,3621.42,76,46
37355,37356,1,57.59,12,2528.2,28,46
37356,37357,2,25.24,8,2289.94,244,8
37357,37358,2,126.44,4,1956.48,173,8
37358,37359,1,29.07,12,3897.34,131,8
37359,37360,4,181.32,7,1913.94,194,1
37360,37361,1,7.89,5,1907.91,50,1
37361,37362,4,159.12,8,4203.18,27,1
37362,37363,2,38.44,3,3422.4,53,2
37363,37364,1,16.9,14,3582.37,152,2
37364,37365,2,134.14,4,2212.17,143,2
37365,37366,3,214.74,2,963.141,134,5
37366,37367,2,100.9,8,4795.5,72,5
37367,37368,2,55.5,8,4176.95,114,5
37368,37369,3,15.03,14,1254.96,105,6
37369,37370,1,38.13,2,5521.32,141,6
37370,37371,3,231.48,3,2201.04,167,6
37371,37372,4,61.76,12,3041.81,8,7
37372,37373,3,14.4,6,975.2,129,7
37373,37374,3,148.11,7,5924.17,147,7
37374,37375,2,38.44,3,3460.84,53,9
37375,37376,1,2.77,8,555.86,40,9
37376,37377,3,6.93,6,586.81,55,9
37377,37378,3,94.26,7,4530.58,26,15
37378,37379,1,57.59,12,2585.79,28,15
37379,37380,4,163.2,3,5046.24,124,15
37380,37381,3,15.42,11,1276.89,184,16
37381,37382,1,23.42,13,2844.64,153,16
37382,37383,1,31.42,7,4624.84,26,16
37383,37384,2,133.5,2,200.609,79,19
37384,37385,1,23.42,13,2868.06,153,19
37385,37386,1,25.52,3,3140.4,120,19
37386,37387,3,15.42,11,1292.31,184,22
37387,37388,2,9.12,15,1296.62,157,22
37388,37389,2,124.24,14,4454.53,30,22
37389,37390,2,65.5,13,4289.5,133,23
37390,37391,1,3.26,3,728.19,52,23
37391,37392,1,66.91,11,4891.51,54,23
37392,37393,3,42.36,15,3186.4,220,26
37393,37394,4,314.52,13,4972.85,212,26
37394,37395,1,41.77,6,4795.03,182,26
37395,37396,1,59.82,1,3413.1,17,27
37396,37397,1,17.27,14,3152.5,115,27
37397,37398,3,23.34,9,1536.61,250,27
37398,37399,2,109.2,6,5207.2,186,28
37399,37400,3,12.15,2,770.85,200,28
37400,37401,2,12.24,4,1156.77,94,28
37401,37402,1,6.47,1,1608.73,130,30
37402,37403,2,126.44,4,2082.92,173,30
37403,37404,1,36.0,10,4087.36,240,30
37404,37405,1,73.97,15,2547.37,185,35
37405,37406,2,69.14,11,3742.78,175,35
37406,37407,2,121.86,14,3942.95,142,35
37407,37408,1,24.92,9,4760.79,110,38
37408,37409,3,32.76,4,2528.07,108,38
37409,37410,2,15.78,5,1915.8,50,38
37410,37411,4,211.6,12,3375.06,1,39
37411,37412,1,48.05,6,3616.78,6,39
37412,37413,3,35.4,4,2700.76,232,39
37413,37414,3,189.33,8,3433.4,144,42
37414,37415,1,60.52,9,1980.04,171,42
37415,37416,2,78.42,4,5178.3,68,42
37416,37417,1,68.39,8,2601.36,86,43
37417,37418,1,17.46,11,3746.88,201,43
37418,37419,2,5.54,8,558.63,40,43
37419,37420,1,5.01,14,1269.99,105,46
37420,37421,3,76.71,2,3482.04,176,46
37421,37422,3,121.59,14,3993.8,99,46
37422,37423,2,5.54,8,564.17,40,47
37423,37424,3,100.32,6,5212.57,181,47
37424,37425,1,63.11,8,3622.73,144,47
37425,37426,1,62.28,11,-409.37,49,50
37426,37427,2,133.82,11,4958.42,54,50
37427,37428,2,62.84,7,4656.26,26,50
37428,37429,1,41.31,7,3578.52,31,8
37429,37430,3,66.96,7,2999.16,117,8
37430,37431,3,84.0,6,3916.68,151,8
37431,37432,2,55.8,2,4625.55,215,9
37432,37433,1,5.14,11,1307.73,184,9
37433,37434,2,25.88,1,2185.02,9,9
37434,37435,3,52.38,11,3764.34,201,14
37435,37436,1,35.5,13,4512.2,127,14
37436,37437,2,38.38,9,3625.91,65,14
37437,37438,4,40.4,1,2487.95,206,21
37438,37439,3,18.36,4,1169.01,94,21
37439,37440,1,34.57,11,3811.92,175,21
37440,37441,1,15.98,11,2374.36,123,24
37441,37442,1,34.73,5,4027.03,183,24
37442,37443,4,172.68,8,3939.9,103,24
37443,37444,1,76.15,4,2677.59,190,31
37444,37445,2,27.88,13,2816.46,214,31
37445,37446,3,24.84,13,1551.44,16,31
37446,37447,3,94.26,7,4719.1,26,32
37447,37448,4,234.56,2,2090.16,74,32
37448,37449,2,21.08,10,2293.64,92,32
37449,37450,2,155.88,4,3396.36,91,37
37450,37451,4,132.68,9,5344.65,238,37
37451,37452,1,6.12,4,1187.37,94,37
37452,37453,3,30.3,1,2528.35,206,38
37453,37454,1,45.68,3,5605.02,113,38
37454,37455,1,38.11,14,4248.35,242,38
37455,37456,3,144.15,6,3664.83,6,45
37456,37457,2,50.38,8,3080.77,150,45
37457,37458,2,5.24,1,413.31,81,45
37458,37459,3,46.71,11,2503.74,36,47
37459,37460,2,100.24,15,5179.72,174,47
37460,37461,1,59.82,1,3472.92,17,47
37461,37462,4,142.0,13,4547.7,127,4
37462,37463,3,199.53,6,5224.2,237,4
37463,37464,3,14.4,6,989.6,129,4
37464,37465,3,174.57,2,1467.93,47,10
37465,37466,1,12.94,1,2210.9,9,10
37466,37467,1,2.16,3,419.6,146,10
37467,37468,3,9.78,3,731.45,52,15
37468,37469,3,46.71,11,2550.45,36,15
37469,37470,3,65.22,11,3719.93,188,15
37470,37471,4,16.2,2,783.0,200,16
37471,37472,3,27.42,12,2206.37,56,16
37472,37473,1,3.07,10,823.88,109,16
37473,37474,1,66.51,6,5423.73,237,17
37474,37475,1,3.91,4,659.94,158,17
37475,37476,3,124.98,11,4764.76,172,17
37476,37477,3,27.42,12,2233.79,56,20
37477,37478,2,45.72,15,4321.86,136,20
37478,37479,3,83.7,2,4681.35,215,20
37479,37480,1,63.11,8,3685.84,144,22
37480,37481,1,27.54,15,1974.64,239,22
37481,37482,3,4.92,15,324.5,191,22
37482,37483,1,50.08,14,3955.2,179,29
37483,37484,4,96.08,7,3973.82,62,29
37484,37485,3,205.17,8,2669.75,86,29
37485,37486,1,25.57,2,3558.75,176,41
37486,37487,2,16.56,8,2313.86,34,41
37487,37488,1,62.57,7,4126.6,101,41
37488,37489,1,31.88,8,3717.06,76,49
37489,37490,1,32.52,14,4876.9,241,49
37490,37491,3,53.58,3,2835.63,159,49
37491,37492,3,6.48,3,421.76,146,2
37492,37493,2,8.1,2,799.2,200,2
37493,37494,1,78.01,2,2257.22,199,2
37494,37495,3,53.58,3,2889.21,159,18
37495,37496,1,50.08,14,4005.28,179,18
37496,37497,3,76.56,3,3165.92,120,18
37497,37498,2,4.9,8,550.27,98,19
37498,37499,3,98.25,13,4355.0,133,19
37499,37500,1,35.9,13,3558.36,7,19
37500,37501,1,13.94,13,2844.34,214,44
37501,37502,3,23.67,5,1931.58,50,44
37502,37503,3,31.62,10,2314.72,92,44
37503,37504,3,6.48,3,428.24,146,46
37504,37505,3,12.15,2,807.3,200,46
37505,37506,3,125.94,11,3609.34,11,46
37506,37507,3,95.64,8,3748.94,76,3
37507,37508,3,9.21,10,826.95,109,3
37508,37509,2,157.26,13,5287.37,212,3
37509,37510,2,90.08,8,6286.41,164,11
37510,37511,2,117.02,7,3932.72,48,11
37511,37512,1,39.21,4,5256.72,68,11
37512,37513,3,32.76,4,2560.83,108,12
37513,37514,3,70.26,13,2891.48,153,12
37514,37515,2,15.78,5,1955.25,50,12
37515,37516,1,27.75,8,4232.45,114,1
37516,37517,3,218.07,11,1903.59,67,1
37517,37518,1,65.49,4,1176.87,156,1
37518,37519,2,72.0,10,4123.36,240,2
37519,37520,4,61.76,12,3103.57,8,2
37520,37521,2,69.46,5,4061.76,183,2
37521,37522,4,232.76,2,1642.5,47,4
37522,37523,1,70.96,8,5250.87,73,4
37523,37524,2,48.04,7,4069.9,62,4
37524,37525,1,2.45,8,555.17,98,5
37525,37526,2,22.2,10,2503.36,235,5
37526,37527,4,248.28,15,4078.28,225,5
37527,37528,1,50.12,15,5279.96,174,6
37528,37529,3,46.71,11,2597.16,36,6
37529,37530,1,10.45,5,2556.45,112,6
37530,37531,4,15.64,1,957.83,66,7
37531,37532,1,38.41,2,4186.39,163,7
37532,37533,4,100.24,9,3919.86,231,7
37533,37534,1,29.75,11,4777.88,145,8
37534,37535,2,152.16,12,3433.05,140,8
37535,37536,1,31.37,7,4004.33,60,8
37536,37537,3,29.34,7,2382.18,234,9
37537,37538,1,66.45,11,3802.35,32,9
37538,37539,4,192.2,6,3808.98,6,9
37539,37540,2,71.8,13,3594.26,7,10
37540,37541,2,124.56,11,-347.09,49,10
37541,37542,1,16.04,14,2378.9,246,10
37542,37543,1,47.67,5,4051.38,218,11
37543,37544,3,184.41,13,3619.83,248,11
37544,37545,3,29.34,7,2411.52,234,11
37545,37546,3,233.82,4,3552.24,91,12
37546,37547,1,50.2,7,4118.24,137,12
37547,37548,1,17.27,14,3169.77,115,12
37548,37549,3,19.41,1,1615.2,130,13
37549,37550,1,60.07,8,4042.42,80,13
37550,37551,2,55.02,2,4454.96,23,13
37551,37552,2,109.2,6,5316.4,186,15
37552,37553,1,66.45,11,3868.8,32,15
37553,37554,1,43.17,8,4112.58,103,15
37554,37555,4,226.36,10,2218.01,210,21
37555,37556,3,52.38,11,3816.72,201,21
37556,37557,3,29.34,7,2440.86,234,21
37557,37558,1,64.65,15,1129.62,230,22
37558,37559,2,83.54,6,4836.8,182,22
37559,37560,2,66.02,11,3723.24,21,22
37560,37561,4,15.64,1,973.47,66,23
37561,37562,1,2.77,6,734.63,187,23
37562,37563,2,158.96,12,2658.05,203,23
37563,37564,2,12.94,1,1634.61,130,24
37564,37565,1,57.21,6,2541.3,118,24
37565,37566,4,19.2,6,1004.0,129,24
37566,37567,1,67.38,14,1616.96,46,25
37567,37568,2,26.04,2,3374.49,106,25
37568,37569,4,67.6,14,3599.27,152,25
37569,37570,1,22.86,15,4367.58,136,26
37570,37571,2,132.9,11,3935.25,32,26
37571,37572,1,76.49,4,1269.32,138,26
37572,37573,4,57.24,1,2086.56,64,28
37573,37574,3,60.21,2,3533.87,15,28
37574,37575,1,10.99,1,2696.1,160,28
37575,37576,3,224.1,6,2295.18,24,32
37576,37577,1,52.09,5,2924.5,33,32
37577,37578,1,25.54,10,3739.92,209,32
37578,37579,2,130.22,7,4830.78,12,35
37579,37580,2,116.76,5,2873.7,35,35
37580,37581,1,16.9,14,3666.87,152,35
37581,37582,4,177.68,1,6017.18,168,37
37582,37583,1,36.0,10,4195.36,240,37
37583,37584,1,16.04,14,2394.94,246,37
37584,37585,2,51.3,6,3419.59,154,38
37585,37586,4,9.24,6,593.74,55,38
37586,37587,1,60.07,8,4102.49,80,38
37587,37588,1,5.37,15,937.78,217,41
37588,37589,1,50.08,14,4055.36,179,41
37589,37590,4,67.6,14,3683.77,152,41
37590,37591,2,131.46,14,2214.06,90,42
37591,37592,3,68.58,15,4390.44,136,42
37592,37593,1,80.68,3,3346.66,229,42
37593,37594,2,43.48,11,3785.15,188,46
37594,37595,3,16.11,15,943.15,217,46
37595,37596,1,2.77,6,737.4,187,46
37596,37597,3,30.3,1,2558.65,206,47
37597,37598,2,130.98,4,1242.36,156,47
37598,37599,4,200.48,15,5330.08,174,47
37599,37600,2,128.32,5,3290.32,107,48
37600,37601,1,67.67,10,1209.91,243,48
37601,37602,2,7.82,4,663.85,158,48
37602,37603,2,71.8,13,3666.06,7,50
37603,37604,2,100.62,15,4129.04,249,50
37604,37605,4,125.68,7,4813.36,26,50
37605,37606,1,47.18,8,5105.63,111,2
37606,37607,3,15.03,14,1275.0,105,2
