,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
28889,28890,1,64.54,4,728.38,172,11
28890,28891,3,17.01,1,1206.09,248,12
28891,28892,3,186.63,3,3830.09,238,12
28892,28893,1,50.24,6,3990.23,90,12
28893,28894,3,65.67,3,2698.09,193,13
28894,28895,3,81.99,8,3672.95,52,13
28895,28896,3,113.82,4,3013.52,96,13
28896,28897,1,75.63,15,399.37,244,14
28897,28898,3,11.49,8,947.93,227,14
28898,28899,2,75.82,4,4490.19,25,14
28899,28900,1,39.06,13,3135.96,10,15
28900,28901,1,49.49,2,3245.13,116,15
28901,28902,4,137.0,6,2931.28,6,15
28902,28903,1,42.05,9,3730.05,249,17
28903,28904,2,77.28,1,3819.84,12,17
28904,28905,3,193.62,4,792.92,172,17
28905,28906,1,53.41,7,2174.55,139,18
28906,28907,4,19.52,15,1107.7,196,18
28907,28908,1,86.29,12,1540.74,206,18
28908,28909,3,53.04,2,2660.66,157,20
28909,28910,1,46.46,7,4307.12,74,20
28910,28911,2,64.46,8,2268.87,3,20
28911,28912,3,129.21,6,3359.87,190,22
28912,28913,1,21.26,9,3592.34,14,22
28913,28914,1,12.44,5,1891.98,237,22
28914,28915,4,49.76,5,1904.42,237,24
28915,28916,4,43.84,10,2490.86,155,24
28916,28917,3,97.35,12,2550.74,42,24
28917,28918,2,132.78,11,1801.76,59,25
28918,28919,4,49.0,5,2026.5,218,25
28919,28920,2,89.1,2,5288.05,134,25
28920,28921,3,77.22,2,2455.66,201,31
28921,28922,3,238.83,1,-363.7,125,31
28922,28923,3,29.13,4,2059.08,24,31
28923,28924,1,26.81,4,4703.24,110,45
28924,28925,2,24.4,5,2083.4,145,45
28925,28926,2,133.32,6,4409.26,219,45
28926,28927,2,32.16,11,3162.5,19,46
28927,28928,2,31.72,9,3005.72,185,46
28928,28929,2,40.6,4,2940.6,175,46
28929,28930,3,162.33,5,2960.59,109,47
28930,28931,3,108.69,11,2257.44,101,47
28931,28932,1,82.11,7,269.79,46,47
28932,28933,2,94.56,3,2201.34,61,3
28933,28934,2,98.98,2,3294.62,116,3
28934,28935,2,78.12,13,3175.02,10,3
28935,28936,3,45.66,3,3299.2,118,5
28936,28937,2,130.66,5,3341.31,246,5
28937,28938,4,10.08,7,550.8,54,5
28938,28939,2,92.86,7,3880.54,128,6
28939,28940,3,151.77,8,3512.18,162,6
28940,28941,1,53.67,13,2828.84,68,6
28941,28942,1,22.07,13,2746.88,120,8
28942,28943,2,156.98,10,841.18,100,8
28943,28944,2,64.82,8,1333.44,186,8
28944,28945,1,65.78,3,2659.24,127,16
28945,28946,1,59.24,1,5458.8,232,16
28946,28947,1,10.34,3,2253.37,226,16
28947,28948,1,8.61,1,1901.58,173,19
28948,28949,1,6.91,4,1342.58,85,19
28949,28950,1,50.59,8,3663.95,162,19
28950,28951,1,6.63,7,1427.5,153,21
28951,28952,1,50.94,5,4285.92,81,21
28952,28953,1,8.75,3,1545.0,156,21
28953,28954,3,84.69,5,2735.0,107,27
28954,28955,2,94.56,3,2295.9,61,27
28955,28956,2,58.34,14,3879.14,220,27
28956,28957,3,35.43,15,2358.05,213,30
28957,28958,1,70.33,11,672.971,230,30
28958,28959,1,38.4,11,2365.44,17,30
28959,28960,1,21.07,6,3572.87,89,33
28960,28961,3,226.89,15,475.0,244,33
28961,28962,1,8.61,1,1910.19,173,33
28962,28963,1,8.61,1,1918.8,173,35
28963,28964,2,62.82,3,3562.37,79,35
28964,28965,2,76.08,10,4009.74,113,35
28965,28966,1,67.94,5,883.68,209,41
28966,28967,3,114.45,1,4370.9,166,41
28967,28968,2,98.94,7,2649.81,212,41
28968,28969,4,48.8,5,2107.8,145,49
28969,28970,3,29.13,4,2088.21,24,49
28970,28971,4,206.56,11,4713.74,233,49
28971,28972,1,80.19,6,4250.33,147,4
28972,28973,1,67.94,5,951.62,209,4
28973,28974,1,81.08,10,1123.69,176,4
28974,28975,4,109.32,8,3754.94,52,23
28975,28976,1,13.79,10,2190.64,159,23
28976,28977,3,94.71,13,3450.15,48,23
28977,28978,2,19.5,9,1831.07,229,36
28978,28979,1,66.69,3,1657.51,115,36
28979,28980,3,17.31,7,1456.65,245,36
28980,28981,1,46.99,10,4652.27,78,38
28981,28982,2,44.8,12,3596.8,108,38
28982,28983,2,13.82,4,1349.49,85,38
28983,28984,2,42.52,9,3613.6,14,39
28984,28985,1,45.03,6,2547.78,44,39
28985,28986,4,95.56,4,4324.59,71,39
28986,28987,2,109.26,11,-133.39,161,40
28987,28988,1,75.95,14,824.6,202,40
28988,28989,1,3.04,7,680.68,223,40
28989,28990,1,39.64,12,3182.9,27,44
28990,28991,2,24.4,5,2156.6,145,44
28991,28992,2,86.94,9,2036.88,84,44
28992,28993,1,20.3,4,2981.2,175,11
28993,28994,1,62.21,3,4016.72,238,11
28994,28995,2,107.76,4,2701.41,205,11
28995,28996,2,77.28,1,3897.12,12,21
28996,28997,2,53.62,4,4730.05,110,21
28997,28998,1,21.07,6,3593.94,89,21
28998,28999,1,53.67,13,2882.51,68,34
28999,29000,1,49.18,14,3913.96,234,34
29000,29001,4,29.04,10,1494.79,152,34
29001,29002,1,34.09,8,3418.74,124,48
29002,29003,3,59.7,9,2485.28,56,48
29003,29004,4,81.2,4,3001.5,175,48
29004,29005,1,80.55,9,2232.25,247,50
29005,29006,4,152.6,1,4485.35,166,50
29006,29007,2,51.6,15,2658.6,243,50
29007,29008,1,36.23,11,2366.13,101,7
29008,29009,1,61.2,11,4974.88,13,7
29009,29010,2,29.68,2,2603.36,198,7
29010,29011,3,77.22,2,2532.88,201,10
29011,29012,4,55.16,10,2204.43,159,10
29012,29013,1,34.09,8,3452.83,124,10
29013,29014,4,221.28,15,450.81,130,37
29014,29015,4,10.08,7,560.88,54,37
29015,29016,1,6.63,7,1434.13,153,37
29016,29017,2,84.18,8,4828.64,121,38
29017,29018,3,102.75,6,3068.28,6,38
29018,29019,4,57.32,12,2519.18,55,38
29019,29020,4,47.6,7,2310.3,158,43
29020,29021,1,33.71,8,4455.47,97,43
29021,29022,2,90.62,6,5010.25,131,43
29022,29023,1,13.93,13,2403.92,26,3
29023,29024,1,66.64,1,4893.28,141,3
29024,29025,3,115.2,11,2403.84,17,3
29025,29026,2,14.52,10,1523.83,152,4
29026,29027,1,4.43,13,737.44,15,4
29027,29028,2,35.28,4,3399.48,73,4
29028,29029,4,257.2,3,3417.6,72,9
29029,29030,4,47.6,7,2357.9,158,9
29030,29031,1,63.14,4,4717.46,65,9
29031,29032,3,9.12,7,683.72,223,12
29032,29033,2,85.92,1,3436.43,87,12
29033,29034,4,47.6,7,2405.5,158,12
29034,29035,2,80.46,2,4172.1,18,13
29035,29036,2,157.92,2,4218.72,58,13
29036,29037,2,11.34,1,1223.1,248,13
29037,29038,3,140.97,10,4699.26,78,15
29038,29039,2,101.04,5,3933.13,228,15
29039,29040,1,3.83,8,959.42,227,15
29040,29041,2,89.1,2,5377.15,134,17
29041,29042,2,101.96,9,1260.33,143,17
29042,29043,1,13.79,10,2259.59,159,17
29043,29044,1,67.22,9,2823.42,181,18
29044,29045,2,68.18,8,3486.92,124,18
29045,29046,2,15.92,3,1435.42,241,18
29046,29047,2,99.3,15,2638.89,40,20
29047,29048,2,3.86,12,396.58,106,20
29048,29049,2,120.04,2,2151.48,179,20
29049,29050,1,33.71,8,4489.18,97,21
29050,29051,2,66.08,2,1500.96,215,21
29051,29052,3,140.97,10,4840.23,78,21
29052,29053,2,50.06,12,3244.35,104,27
29053,29054,2,120.22,2,2747.62,80,27
29054,29055,1,80.39,4,1148.1,239,27
29055,29056,3,19.89,7,1440.76,153,28
29056,29057,4,27.64,4,1363.31,85,28
29057,29058,3,29.13,4,2117.34,24,28
29058,29059,2,139.12,9,-646.2,171,30
29059,29060,1,45.31,6,2356.53,131,30
29060,29061,1,8.61,1,1927.41,173,30
29061,29062,1,68.46,10,1926.66,117,32
29062,29063,1,64.79,3,2406.9,94,32
29063,29064,1,45.03,6,2592.81,44,32
29064,29065,1,49.65,15,2738.19,40,33
29065,29066,3,108.69,11,2402.36,101,33
29066,29067,1,50.98,9,1362.29,143,33
29067,29068,4,129.8,12,2648.09,42,34
29068,29069,3,17.01,1,1234.44,248,34
29069,29070,2,90.62,6,2401.84,131,34
29070,29071,1,17.08,13,2132.56,149,36
29071,29072,1,28.23,5,2819.69,107,36
29072,29073,4,211.12,12,2737.02,20,36
29073,29074,1,21.26,9,3656.12,14,37
29074,29075,1,11.38,13,2376.28,235,37
29075,29076,3,246.33,7,351.9,46,37
29076,29077,1,4.88,15,1127.22,196,38
29077,29078,3,9.12,3,781.3,43,38
29078,29079,1,61.37,11,1060.6,28,38
29079,29080,1,33.71,8,4522.89,97,39
29080,29081,4,63.44,9,3037.44,185,39
29081,29082,2,3.86,12,400.44,106,39
29082,29083,2,31.72,9,3100.88,185,40
29083,29084,1,49.44,4,4584.03,123,40
29084,29085,3,183.6,11,5036.08,13,40
29085,29086,3,80.43,4,4783.67,110,41
29086,29087,1,67.09,1,2462.59,86,41
29087,29088,3,68.94,15,2140.91,83,41
29088,29089,1,66.24,9,4816.75,51,48
29089,29090,1,10.96,10,2534.7,155,48
29090,29091,1,61.2,11,5219.68,13,48
29091,29092,2,124.42,3,4078.93,238,1
29092,29093,3,163.89,11,-24.1294,161,1
29093,29094,4,42.36,4,1587.86,203,1
29094,29095,2,34.26,10,2909.01,34,4
29095,29096,1,66.12,1,3023.04,163,4
29096,29097,4,10.08,7,570.96,54,4
29097,29098,3,32.88,10,2545.66,155,5
29098,29099,2,76.8,7,3988.84,210,5
29099,29100,1,32.23,8,2333.33,3,5
29100,29101,1,67.94,5,1019.56,209,6
29101,29102,3,97.92,14,4089.81,136,6
29102,29103,2,103.0,10,4583.32,9,6
29103,29104,1,5.06,9,865.4,178,7
29104,29105,2,23.62,15,2393.48,213,7
29105,29106,2,132.48,9,4882.99,51,7
29106,29107,1,7.56,5,1414.8,29,14
29107,29108,1,58.0,5,-1126.14,76,14
29108,29109,1,6.37,5,1267.63,47,14
29109,29110,2,19.82,13,1921.02,77,23
29110,29111,1,46.43,7,3973.4,128,23
29111,29112,2,115.42,6,2818.9,142,23
29112,29113,1,42.09,8,3878.67,121,24
29113,29114,3,199.17,11,1934.54,59,24
29114,29115,2,76.8,11,2519.04,17,24
29115,29116,3,141.84,3,2390.46,61,25
29116,29117,2,21.92,10,2578.54,155,25
29117,29118,1,79.61,1,-124.87,125,25
29118,29119,1,37.99,12,2544.9,92,26
29119,29120,1,71.96,1,1480.32,174,26
29120,29121,2,7.66,8,963.25,227,26
29121,29122,2,93.46,5,3952.64,129,31
29122,29123,4,152.6,1,4637.95,166,31
29123,29124,4,102.96,2,2610.1,201,31
29124,29125,1,21.89,3,2763.76,193,42
29125,29126,1,40.23,2,4252.56,18,42
29126,29127,2,98.98,2,3393.6,116,42
29127,29128,1,56.25,10,3295.08,154,45
29128,29129,1,38.04,10,4085.82,113,45
29129,29130,2,31.72,9,3132.6,185,45
29130,29131,2,64.46,8,2365.56,3,47
29131,29132,1,13.79,10,2273.38,159,47
29132,29133,4,87.56,3,2785.65,193,47
29133,29134,4,102.96,2,3125.02,67,49
29134,29135,3,65.67,3,2873.21,193,49
29135,29136,2,160.78,4,1228.49,239,49
29136,29137,2,19.82,13,1940.84,77,19
29137,29138,1,73.66,9,2746.65,82,19
29138,29139,1,55.0,10,3606.16,75,19
29139,29140,2,86.1,3,4963.05,22,28
29140,29141,3,51.24,13,2149.64,149,28
29141,29142,2,54.66,8,3864.26,52,28
29142,29143,1,44.55,2,5466.25,134,46
29143,29144,4,25.48,5,1274.0,47,46
29144,29145,1,80.9,11,2970.1,39,46
29145,29146,3,227.85,9,2690.8,98,11
29146,29147,2,135.8,5,1474.4,111,11
29147,29148,1,40.23,2,4292.79,18,11
29148,29149,3,31.77,4,1630.22,203,39
29149,29150,1,32.97,9,4144.8,102,39
29150,29151,3,71.67,4,4420.15,71,39
29151,29152,3,6.03,5,431.55,38,16
29152,29153,2,156.6,12,3635.54,60,16
29153,29154,1,9.75,9,1850.57,229,16
29154,29155,2,113.46,13,2025.3,135,22
29155,29156,2,3.86,12,404.3,106,22
29156,29157,2,65.94,9,4177.77,102,22
29157,29158,2,3.86,12,408.16,106,38
29158,29159,1,53.67,13,2936.18,68,38
29159,29160,2,59.26,2,2256.63,137,38
29160,29161,2,65.28,14,4187.73,136,41
29161,29162,1,25.74,2,3227.98,67,41
29162,29163,1,46.25,10,3481.68,177,41
29163,29164,2,175.62,5,614.41,5,3
29164,29165,1,49.31,5,1788.52,132,3
29165,29166,2,47.36,6,4259.59,66,3
29166,29167,2,151.9,9,2918.65,98,4
29167,29168,4,29.04,10,1538.35,152,4
29168,29169,1,20.3,4,3082.7,175,4
29169,29170,4,160.92,2,4333.02,18,6
29170,29171,2,132.78,11,2133.71,59,6
29171,29172,1,50.98,9,1413.27,143,6
29172,29173,1,81.08,10,1204.77,176,7
29173,29174,1,81.48,2,3294.12,225,7
29174,29175,4,191.92,4,2631.16,214,7
29175,29176,2,152.64,5,-2398.35,188,8
29176,29177,2,135.8,5,1610.2,111,8
29177,29178,1,32.45,12,2777.89,42,8
29178,29179,1,42.05,9,3772.1,249,11
29179,29180,2,129.58,3,2471.69,94,11
29180,29181,2,77.28,1,3974.4,12,11
29181,29182,4,31.84,3,1451.34,241,12
29182,29183,2,23.8,7,2453.1,158,12
29183,29184,1,66.66,6,4542.58,219,12
29184,29185,1,58.0,5,-1068.14,76,13
29185,29186,1,32.97,9,4243.71,102,13
29186,29187,3,236.88,2,4376.64,58,13
29187,29188,3,180.18,4,1896.18,224,20
29188,29189,3,37.32,5,1954.18,237,20
29189,29190,3,52.44,6,2216.77,126,20
29190,29191,2,54.66,8,3918.92,52,21
29191,29192,1,34.12,9,4390.9,199,21
29192,29193,2,30.44,3,3344.86,118,21
29193,29194,2,47.78,4,4095.97,71,23
29194,29195,2,101.96,9,1464.25,143,23
29195,29196,4,34.44,1,1936.02,173,23
29196,29197,1,65.75,9,2395.38,195,25
29197,29198,2,174.76,14,3769.93,165,25
29198,29199,2,28.5,2,2845.35,236,25
29199,29200,4,48.8,5,2181.0,145,31
29200,29201,1,40.23,2,4493.94,18,31
29201,29202,3,41.37,10,2287.17,159,31
29202,29203,1,65.75,9,2461.13,195,37
29203,29204,1,10.34,3,2263.71,226,37
29204,29205,1,3.04,3,790.42,43,37
29205,29206,2,32.16,11,3194.66,19,38
29206,29207,2,108.12,5,3344.31,150,38
29207,29208,3,159.87,6,624.61,191,38
29208,29209,3,42.75,2,2873.85,236,40
29209,29210,3,63.48,10,3519.13,204,40
29210,29211,2,146.82,1,618.55,211,40
29211,29212,1,76.32,5,-2245.71,188,46
29212,29213,1,13.86,5,2777.94,160,46
29213,29214,2,9.76,15,959.12,196,46
29214,29215,1,22.4,12,3641.6,108,48
29215,29216,2,152.84,13,1473.67,32,48
29216,29217,1,1.93,12,412.02,106,48
29217,29218,1,2.01,5,437.58,38,50
29218,29219,3,26.25,3,1553.75,156,50
29219,29220,2,96.64,8,5757.23,144,50
29220,29221,1,64.54,4,986.54,172,1
29221,29222,3,68.94,15,2209.85,83,1
29222,29223,1,11.9,7,2476.9,158,1
29223,29224,1,16.08,11,3226.82,19,9
29224,29225,4,351.24,5,790.03,5,9
29225,29226,1,45.03,6,2637.84,44,9
29226,29227,1,3.04,3,793.46,43,14
29227,29228,2,89.1,2,5510.8,134,14
29228,29229,1,71.96,1,1552.28,174,14
29229,29230,1,74.32,1,2845.23,222,17
29230,29231,2,175.62,5,1141.27,5,17
29231,29232,3,9.12,3,796.5,43,17
29232,29233,1,86.89,14,2929.54,164,22
29233,29234,3,37.32,5,1991.5,237,22
29234,29235,1,7.96,3,1483.18,241,22
29235,29236,1,21.89,3,2938.88,193,24
29236,29237,1,44.15,5,5587.83,36,24
29237,29238,1,17.48,6,2269.21,126,24
29238,29239,3,31.77,4,1661.99,203,29
29239,29240,1,37.99,12,2582.89,92,29
29240,29241,1,25.8,15,2710.2,243,29
29241,29242,2,103.42,14,4757.01,200,31
29242,29243,2,76.08,10,4123.86,113,31
29243,29244,1,45.71,4,3970.24,1,31
29244,29245,3,117.18,13,3253.14,10,33
29245,29246,3,135.09,6,2682.87,44,33
29246,29247,1,46.73,5,4046.1,129,33
29247,29248,2,129.08,4,1051.08,172,34
29248,29249,2,6.08,7,692.84,223,34
29249,29250,1,25.03,12,3294.41,104,34
29250,29251,3,42.99,12,2576.5,55,39
29251,29252,1,49.3,10,5458.42,69,39
29252,29253,2,120.22,2,2867.84,80,39
29253,29254,2,165.9,1,2298.9,151,41
29254,29255,1,34.09,8,3555.1,124,41
29255,29256,2,54.66,8,3973.58,52,41
29256,29257,1,7.56,5,1422.36,29,49
29257,29258,2,165.9,1,2464.8,151,49
29258,29259,1,67.09,1,2529.68,86,49
29259,29260,3,63.78,9,3677.38,14,5
29260,29261,2,42.14,6,3615.01,89,5
29261,29262,1,34.09,8,3589.19,124,5
29262,29263,1,46.73,5,4092.83,129,10
29263,29264,1,14.84,2,2633.04,198,10
29264,29265,1,70.33,11,743.301,230,10
29265,29266,1,14.84,2,2647.88,198,11
29266,29267,3,102.36,9,4425.02,199,11
29267,29268,1,62.21,3,4203.35,238,11
29268,29269,4,84.28,6,3657.15,89,15
29269,29270,3,19.89,7,1460.65,153,15
29270,29271,4,94.72,6,4306.95,66,15
29271,29272,1,17.64,4,3434.76,73,21
29272,29273,1,30.26,9,3839.23,70,21
29273,29274,3,163.89,11,139.76,161,21
29274,29275,1,37.94,4,3127.34,96,28
29275,29276,2,23.8,7,2488.8,158,28
29276,29277,3,139.38,7,4353.58,74,28
29277,29278,1,70.72,9,-1302.99,148,32
29278,29279,2,99.68,5,284.8,146,32
29279,29280,1,11.9,7,2512.6,158,32
29280,29281,1,66.12,1,3089.16,163,36
29281,29282,2,27.72,5,2791.8,160,36
29282,29283,3,51.24,13,2200.88,149,36
29283,29284,2,12.74,5,1299.48,47,37
29284,29285,3,97.35,12,2810.34,42,37
29285,29286,4,176.6,5,5631.98,36,37
29286,29287,1,80.9,11,3051.0,39,43
29287,29288,1,30.22,5,2412.73,194,43
29288,29289,1,11.81,15,2126.85,213,43
29289,29290,3,113.82,4,3165.28,96,47
29290,29291,4,87.56,3,2960.77,193,47
29291,29292,2,20.68,3,2274.05,226,47
29292,29293,3,17.31,7,1473.96,245,1
29293,29294,1,15.86,9,3164.32,185,1
29294,29295,4,84.64,10,3582.61,204,1
29295,29296,2,22.76,13,1672.66,235,35
29296,29297,1,16.08,11,3242.9,19,35
29297,29298,2,99.68,5,384.48,146,35
29298,29299,3,9.12,7,698.92,223,47
29299,29300,3,77.22,2,3253.72,67,47
29300,29301,1,27.33,8,4028.24,52,47
29301,29302,1,42.09,8,3920.76,121,3
29302,29303,1,80.39,4,1389.27,239,3
29303,29304,3,126.15,9,3814.15,249,3
29304,29305,3,143.94,4,2823.08,214,6
29305,29306,2,74.76,1,3353.52,138,6
29306,29307,3,126.15,9,3940.3,249,6
29307,29308,2,140.66,11,813.63,230,9
29308,29309,2,35.28,4,3452.4,73,9
29309,29310,4,236.96,1,5518.04,232,9
29310,29311,1,3.04,3,805.62,43,10
29311,29312,3,163.89,11,303.65,161,10
29312,29313,1,9.91,13,1960.66,77,10
29313,29314,1,78.96,2,4613.52,58,11
29314,29315,2,35.28,4,3487.68,73,11
29315,29316,4,109.32,8,4055.57,52,11
29316,29317,4,116.68,14,3937.48,220,12
29317,29318,4,130.56,14,4253.01,136,12
29318,29319,4,38.84,4,2146.47,24,12
29319,29320,2,28.66,12,2619.49,55,13
29320,29321,4,137.0,6,3171.03,6,13
29321,29322,3,63.21,6,3741.43,89,13
29322,29323,1,47.28,3,2532.3,61,16
29323,29324,1,5.77,7,1491.27,245,16
29324,29325,2,65.28,14,4383.57,136,16
29325,29326,2,53.62,4,4864.1,110,17
29326,29327,2,89.1,2,5599.9,134,17
29327,29328,1,16.08,11,3258.98,19,17
29328,29329,4,12.16,3,808.66,43,19
29329,29330,1,66.24,9,5015.47,51,19
29330,29331,4,39.64,13,1970.57,77,19
29331,29332,2,146.82,1,765.37,211,21
29332,29333,1,82.65,12,4132.38,184,21
29333,29334,4,152.6,1,4790.55,166,21
29334,29335,2,40.6,4,3103.0,175,27
29335,29336,1,29.17,14,4054.16,220,27
29336,29337,4,43.84,10,2600.46,155,27
29337,29338,2,14.52,10,1567.39,152,34
29338,29339,2,167.54,11,2369.32,180,34
29339,29340,2,15.12,5,1429.92,29,34
29340,29341,4,30.24,5,1445.04,29,36
29341,29342,3,186.63,3,4265.56,238,36
29342,29343,3,77.22,2,3330.94,67,36
29343,29344,4,79.6,9,2544.98,56,39
29344,29345,1,65.33,5,3471.97,246,39
29345,29346,3,77.22,2,3408.16,67,39
29346,29347,4,129.8,12,2907.69,42,40
29347,29348,2,131.46,4,5615.22,2,40
29348,29349,2,73.26,9,2669.28,49,40
29349,29350,4,172.2,3,5049.15,22,41
29350,29351,2,12.74,5,1312.22,47,41
29351,29352,1,82.95,1,2630.7,151,41
29352,29353,1,55.32,15,672.09,130,42
29353,29354,2,54.36,1,3537.76,63,42
29354,29355,2,19.5,9,1860.32,229,42
29355,29356,4,79.6,9,2624.58,56,49
29356,29357,2,62.82,3,3625.19,79,49
29357,29358,1,54.11,5,3122.92,109,49
29358,29359,2,29.68,2,2662.72,198,1
29359,29360,2,89.1,2,5689.0,134,1
29360,29361,4,128.92,8,2430.02,3,1
29361,29362,2,98.88,4,4633.47,123,7
29362,29363,4,38.84,4,2185.31,24,7
29363,29364,2,137.66,15,2841.86,4,7
29364,29365,1,86.77,1,3594.96,8,8
29365,29366,4,12.16,3,820.82,43,8
29366,29367,1,86.29,12,1627.03,206,8
29367,29368,2,105.5,13,2999.68,207,13
29368,29369,3,11.49,8,970.91,227,13
29369,29370,3,31.02,3,2294.73,226,13
29370,29371,2,53.62,4,4917.72,110,20
29371,29372,3,198.51,8,1248.06,16,20
29372,29373,3,19.11,5,1324.96,47,20
29373,29374,1,6.37,5,1344.07,47,25
29374,29375,2,51.48,2,3485.38,67,25
29375,29376,2,98.98,2,3492.58,116,25
29376,29377,2,156.98,10,998.16,100,28
29377,29378,1,49.3,10,3704.84,69,28
29378,29379,1,65.75,9,2526.88,195,28
29379,29380,1,32.23,8,2558.94,3,38
29380,29381,3,99.12,2,1567.04,215,38
29381,29382,1,72.75,14,2920.53,45,38
29382,29383,2,32.16,11,3275.06,19,46
29383,29384,3,5.79,12,413.95,106,46
29384,29385,1,78.3,12,3792.14,60,46
29385,29386,1,53.88,4,2809.17,205,2
29386,29387,2,99.68,5,484.16,146,2
29387,29388,4,26.52,7,1480.54,153,2
29388,29389,4,22.68,1,1251.45,248,22
29389,29390,1,54.06,5,3452.43,150,22
29390,29391,2,28.5,2,2916.6,236,22
29391,29392,4,109.32,8,4164.89,52,23
29392,29393,1,75.95,9,3070.55,98,23
29393,29394,1,10.59,4,1693.76,203,23
29394,29395,1,50.94,5,4336.86,81,24
29395,29396,3,240.57,6,4330.52,147,24
29396,29397,2,9.76,15,968.88,196,24
29397,29398,1,4.43,13,741.87,15,27
29398,29399,2,13.82,4,1390.95,85,27
29399,29400,2,103.42,14,4860.43,200,27
29400,29401,1,32.97,9,4276.68,102,31
29401,29402,4,264.96,9,5081.71,51,31
29402,29403,3,17.01,1,1274.13,248,31
29403,29404,2,97.12,6,4335.38,182,33
29404,29405,1,45.19,4,2382.85,217,33
29405,29406,2,113.46,13,2138.76,135,33
29406,29407,2,43.78,3,3048.33,193,35
29407,29408,1,22.98,15,2278.79,83,35
29408,29409,2,91.42,4,4015.95,1,35
29409,29410,3,17.31,7,1497.04,245,44
29410,29411,1,51.64,11,4920.3,233,44
29411,29412,1,7.96,3,1491.14,241,44
29412,29413,4,8.04,5,439.59,38,4
29413,29414,2,108.22,5,3177.03,109,4
29414,29415,1,5.67,1,1291.14,248,4
29415,29416,2,34.26,10,2943.27,34,16
29416,29417,1,12.2,5,2229.8,145,16
29417,29418,1,40.23,2,4534.17,18,16
29418,29419,1,23.68,6,4401.67,66,18
29419,29420,4,10.08,7,581.04,54,18
29420,29421,3,35.43,15,2138.66,213,18
29421,29422,1,17.48,6,2286.69,126,29
29422,29423,4,10.08,7,591.12,54,29
29423,29424,1,45.71,4,4107.37,1,29
29424,29425,3,5.79,12,419.74,106,41
29425,29426,1,64.79,3,2601.27,94,41
29426,29427,3,19.89,7,1507.06,153,41
29427,29428,3,34.14,13,1695.42,235,46
29428,29429,3,5.79,12,425.53,106,46
29429,29430,1,16.08,11,3307.22,19,46
29430,29431,3,25.83,1,1970.46,173,47
29431,29432,3,68.94,15,2301.77,83,47
29432,29433,1,45.71,4,4153.08,1,47
29433,29434,1,2.01,5,447.63,38,3
29434,29435,1,17.48,6,2304.17,126,3
29435,29436,1,48.56,6,4432.5,182,3
29436,29437,2,39.8,9,2704.18,56,5
29437,29438,4,252.56,4,4780.6,65,5
29438,29439,1,3.83,8,982.4,227,5
29439,29440,4,57.32,12,2648.15,55,7
29440,29441,1,11.81,15,2174.09,213,7
29441,29442,2,43.78,3,3092.11,193,7
29442,29443,2,131.56,3,2725.02,127,15
29443,29444,2,94.56,3,2579.58,61,15
29444,29445,2,47.36,6,4425.35,66,15
29445,29446,1,76.42,13,1626.51,32,17
29446,29447,1,49.49,2,3591.56,116,17
29447,29448,1,11.38,13,1729.56,235,17
29448,29449,3,41.37,10,2328.54,159,37
29449,29450,3,158.25,13,3105.18,207,37
29450,29451,1,54.63,11,467.54,161,37
29451,29452,3,48.24,11,3323.3,19,3
29452,29453,2,45.96,15,2370.71,83,3
29453,29454,1,50.52,5,4034.17,228,3
29454,29455,4,39.0,9,1879.82,229,8
29455,29456,2,8.86,13,746.3,15,8
29456,29457,3,81.54,1,3592.12,63,8
29457,29458,3,146.22,14,5013.47,250,9
29458,29459,4,126.28,13,3544.86,48,9
29459,29460,2,86.94,9,2123.82,84,9
29460,29461,1,55.32,15,727.409,130,11
29461,29462,3,109.89,9,2742.54,49,11
29462,29463,1,50.52,5,4084.69,228,11
29463,29464,4,230.84,6,2934.32,142,13
29464,29465,1,52.75,13,3263.43,207,13
29465,29466,2,26.04,6,2006.94,99,13
29466,29467,1,64.79,3,2666.06,94,15
29467,29468,3,129.21,6,3489.08,190,15
29468,29469,1,58.0,5,-1010.14,76,15
29469,29470,1,86.77,1,3681.73,8,21
29470,29471,1,60.06,4,2076.36,224,21
29471,29472,2,92.92,7,4492.96,74,21
29472,29473,1,36.56,15,1666.58,114,33
29473,29474,2,51.48,2,3536.86,67,33
29474,29475,4,130.56,14,4448.85,136,33
29475,29476,2,34.96,6,2321.65,126,36
29476,29477,3,118.92,12,3222.54,27,36
29477,29478,4,129.8,12,3037.49,42,36
29478,29479,4,35.0,3,1580.0,156,37
29479,29480,2,76.3,1,4943.15,166,37
29480,29481,1,51.5,10,4686.32,9,37
29481,29482,1,78.49,10,1155.14,100,38
29482,29483,1,2.01,5,449.64,38,38
29483,29484,2,141.5,3,1728.09,208,38
29484,29485,2,19.5,9,1918.82,229,39
29485,29486,3,152.82,5,4387.8,81,39
29486,29487,1,13.93,13,2417.85,26,39
29487,29488,3,88.89,2,2315.89,137,40
29488,29489,2,153.68,13,3282.06,7,40
29489,29490,4,103.2,15,2736.0,243,40
29490,29491,1,5.77,7,1514.35,245,46
29491,29492,1,87.19,7,2254.85,231,46
29492,29493,1,46.99,10,4981.2,78,46
29493,29494,1,55.0,10,3661.16,75,49
29494,29495,3,218.25,14,2993.28,45,49
29495,29496,2,68.18,8,3623.28,124,49
29496,29497,3,114.12,10,4199.94,113,50
29497,29498,1,9.75,9,1938.32,229,50
