,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
45465,45466,4,85.16,3,3992.65,228,14
45466,45467,4,111.64,6,1717.05,49,14
45467,45468,3,51.99,2,2833.08,171,14
45468,45469,3,156.75,11,4728.76,87,15
45469,45470,4,64.32,8,2488.9,177,15
45470,45471,3,159.99,8,3992.02,114,15
45471,45472,4,91.24,2,3129.85,151,17
45472,45473,3,17.43,1,1554.83,24,17
45473,45474,3,68.85,10,3715.85,205,17
45474,45475,4,188.4,15,4486.69,194,23
45475,45476,2,5.1,15,578.67,237,23
45476,45477,2,106.06,2,2303.99,91,23
45477,45478,2,36.98,13,3573.21,89,24
45478,45479,2,73.1,7,2033.17,241,24
45479,45480,2,7.22,3,779.16,42,24
45480,45481,1,34.2,10,4133.25,190,25
45481,45482,1,21.29,3,4077.81,228,25
45482,45483,4,141.24,11,4243.02,168,25
45483,45484,2,12.16,2,1201.28,175,27
45484,45485,2,39.64,3,2096.12,217,27
45485,45486,2,114.7,5,4253.89,225,27
45486,45487,4,275.4,11,3365.92,149,28
45487,45488,3,92.04,5,3224.38,108,28
45488,45489,1,47.61,12,4183.02,53,28
45489,45490,2,16.44,5,1529.64,83,29
45490,45491,4,19.08,7,1171.46,227,29
45491,45492,1,75.56,14,2958.16,13,29
45492,45493,1,70.57,1,1989.19,156,30
45493,45494,4,115.44,4,5921.11,63,30
45494,45495,3,44.04,14,2730.36,75,30
45495,45496,3,33.66,8,2444.37,185,33
45496,45497,4,195.24,11,678.451,107,33
45497,45498,1,17.33,2,2885.07,171,33
45498,45499,3,90.78,14,5019.2,68,35
45499,45500,2,54.86,10,4209.38,127,35
45500,45501,2,109.04,10,2822.4,109,35
45501,45502,2,150.58,12,3370.39,159,38
45502,45503,2,11.62,1,1572.26,24,38
45503,45504,2,73.1,7,2106.27,241,38
45504,45505,1,56.32,7,4412.32,44,39
45505,45506,1,28.18,10,4316.1,145,39
45506,45507,1,5.04,13,1019.14,139,39
45507,45508,3,5.01,14,408.16,212,41
45508,45509,2,18.86,13,1940.56,222,41
45509,45510,1,48.65,4,4051.25,130,41
45510,45511,1,20.37,8,2995.61,136,43
45511,45512,3,179.34,13,2460.82,95,43
45512,45513,2,51.56,11,3603.64,193,43
45513,45514,3,144.6,7,1573.4,60,44
45514,45515,1,39.02,10,4804.89,15,44
45515,45516,2,10.7,8,1096.64,204,44
45516,45517,1,54.06,6,1248.76,138,45
45517,45518,4,107.52,13,4073.6,37,45
45518,45519,1,4.04,4,1174.91,154,45
45519,45520,3,51.99,2,2902.4,171,46
45520,45521,2,38.5,13,3127.46,234,46
45521,45522,1,53.37,5,4893.3,118,46
45522,45523,1,12.11,3,2243.43,137,48
45523,45524,4,32.0,10,1773.04,182,48
45524,45525,2,73.64,8,3665.13,66,48
45525,45526,2,54.72,9,3307.32,131,49
45526,45527,1,32.26,1,5336.54,10,49
45527,45528,1,46.71,10,5213.97,165,49
45528,45529,1,17.61,3,3203.58,54,1
45529,45530,2,7.22,3,786.38,42,1
45530,45531,3,162.18,6,1302.82,138,1
45531,45532,1,28.86,4,6036.55,63,4
45532,45533,2,106.74,5,4946.67,118,4
45533,45534,1,27.91,6,1828.69,49,4
45534,45535,2,15.46,6,1630.35,250,5
45535,45536,1,65.65,10,2764.87,117,5
45536,45537,2,115.3,5,3867.55,97,5
45537,45538,3,58.02,12,2630.54,157,7
45538,45539,4,69.32,2,2954.39,171,7
45539,45540,4,112.72,10,4344.28,145,7
45540,45541,2,57.4,7,2720.88,105,9
45541,45542,2,122.96,2,4404.68,70,9
45542,45543,2,75.78,10,4194.65,47,9
45543,45544,3,5.01,14,413.17,212,13
45544,45545,1,2.94,4,585.76,206,13
45545,45546,4,91.24,2,3221.09,151,13
45546,45547,1,37.34,10,5118.76,238,16
45547,45548,2,33.1,5,3315.18,96,16
45548,45549,4,64.32,8,2553.22,177,16
45549,45550,1,42.76,4,3605.3,72,18
45550,45551,3,84.45,12,4620.37,2,18
45551,45552,3,44.79,8,3258.22,11,18
45552,45553,4,46.68,11,2226.99,29,22
45553,45554,1,35.8,1,4932.11,195,22
45554,45555,2,118.84,14,3365.22,78,22
45555,45556,3,19.23,8,1674.43,74,26
45556,45557,1,12.9,3,2317.76,22,26
45557,45558,4,167.84,6,1700.52,210,26
45558,45559,2,34.12,9,2467.29,134,29
45559,45560,3,51.99,2,3023.71,171,29
45560,45561,1,53.37,5,5053.41,118,29
45561,45562,4,21.4,8,1107.34,204,31
45562,45563,1,21.81,13,2493.0,249,31
45563,45564,1,74.74,7,2668.22,226,31
45564,45565,2,115.26,14,4220.39,39,32
45565,45566,1,26.52,7,3502.64,36,32
45566,45567,1,1.67,14,418.18,212,32
45567,45568,2,66.06,1,3491.97,32,39
45568,45569,4,83.28,11,3663.4,119,39
45569,45570,4,20.84,10,1388.01,218,39
45570,45571,3,51.99,2,3075.7,171,40
45571,45572,1,56.89,4,4593.07,240,40
45572,45573,2,54.72,9,3362.04,131,40
45573,45574,1,8.0,10,1805.04,182,45
45574,45575,1,60.7,1,5262.32,67,45
45575,45576,1,2.55,15,583.77,237,45
45576,45577,2,53.9,7,4293.77,8,11
45577,45578,1,21.29,3,4099.1,228,11
45578,45579,2,95.5,9,3393.25,25,11
45579,45580,1,26.52,7,3529.16,36,19
45580,45581,4,136.8,10,4167.45,190,19
45581,45582,3,86.4,5,2312.18,144,19
45582,45583,2,111.06,3,1113.14,209,20
45583,45584,2,106.74,5,5106.78,118,20
45584,45585,4,6.0,10,405.07,77,20
45585,45586,1,3.61,3,793.6,42,24
45586,45587,4,83.48,4,2908.92,223,24
45587,45588,4,96.08,6,2914.58,207,24
45588,45589,3,40.86,1,2518.26,57,25
45589,45590,2,10.42,10,1408.85,218,25
45590,45591,1,2.55,15,586.32,237,25
45591,45592,2,33.1,5,3348.28,96,27
45592,45593,2,43.62,13,2514.81,249,27
45593,45594,1,24.54,2,4580.97,161,27
45594,45595,1,51.57,3,2979.84,160,50
45595,45596,2,115.26,14,4335.65,39,50
45596,45597,2,50.72,13,3944.48,232,50
45597,45598,1,57.35,5,4368.59,225,6
45598,45599,2,117.62,13,2243.41,179,6
45599,45600,1,47.84,1,1435.2,231,6
45600,45601,1,39.02,10,4843.91,15,13
45601,45602,2,57.18,10,3478.82,7,13
45602,45603,2,7.22,3,797.21,42,13
45603,45604,2,60.52,14,5109.98,68,21
45604,45605,4,45.12,2,2368.03,147,21
45605,45606,4,25.88,10,1096.38,82,21
45606,45607,1,49.78,3,2880.07,213,40
45607,45608,4,14.44,3,804.43,42,40
45608,45609,3,85.77,10,3536.0,7,40
45609,45610,1,28.7,7,2778.28,105,48
45610,45611,4,11.76,4,588.7,206,48
45611,45612,3,51.18,9,2501.41,134,48
45612,45613,2,32.16,8,2617.54,177,17
45613,45614,4,20.16,13,1024.18,139,17
45614,45615,1,22.69,13,3985.19,23,17
45615,45616,2,18.86,13,1959.42,222,32
45616,45617,2,7.22,3,818.87,42,32
45617,45618,2,78.04,10,4882.93,15,32
45618,45619,2,23.92,5,2949.2,178,34
45619,45620,2,63.72,10,2784.26,202,34
45620,45621,3,62.61,4,2992.4,223,34
45621,45622,1,36.55,7,2179.37,241,37
45622,45623,1,2.03,2,481.44,94,37
45623,45624,3,61.86,6,3728.16,239,37
45624,45625,1,26.15,1,4628.55,153,39
45625,45626,2,38.68,12,2688.56,157,39
45626,45627,2,11.62,1,1583.88,24,39
45627,45628,4,6.0,10,411.07,77,41
45628,45629,3,69.96,8,3293.99,5,41
45629,45630,2,62.38,1,4663.79,189,41
45630,45631,3,47.97,5,2243.53,186,47
45631,45632,3,31.68,4,2027.57,33,47
45632,45633,1,57.63,14,4450.91,39,47
45633,45634,1,24.54,2,4605.51,161,1
45634,45635,2,111.86,8,4162.98,93,1
45635,45636,3,43.95,6,2757.23,69,1
45636,45637,3,124.14,8,4803.92,135,2
45637,45638,2,56.5,2,3659.29,21,2
45638,45639,2,22.44,8,2478.03,185,2
45639,45640,1,58.2,11,1754.7,132,3
45640,45641,4,81.48,8,3015.98,136,3
45641,45642,1,73.86,12,5517.26,99,3
45642,45643,3,23.19,6,1645.81,250,4
45643,45644,2,47.3,6,4149.56,92,4
45644,45645,4,16.16,4,1178.95,154,4
45645,45646,1,55.71,3,4463.01,152,5
45646,45647,3,38.7,3,2330.66,22,5
45647,45648,3,23.28,9,1816.85,133,5
45648,45649,4,251.52,9,2655.64,85,7
45649,45650,1,30.43,5,4066.06,140,7
45650,45651,3,81.93,9,4381.87,71,7
45651,45652,1,60.67,1,6104.98,104,9
45652,45653,4,109.24,9,4463.8,71,9
45653,45654,2,60.86,5,4096.49,140,9
45654,45655,2,147.1,7,3073.11,64,10
45655,45656,1,54.06,6,1465.0,138,10
45656,45657,2,124.74,8,4986.94,101,10
45657,45658,4,150.8,7,4601.3,166,14
45658,45659,1,41.38,8,4928.06,135,14
45659,45660,4,121.72,5,4157.35,140,14
45660,45661,4,79.28,3,2135.76,217,15
45661,45662,1,9.3,11,2002.98,61,15
45662,45663,1,47.61,12,4230.63,53,15
45663,45664,1,30.43,5,4279.07,140,17
45664,45665,2,96.4,7,1718.0,60,17
45665,45666,4,105.48,8,4259.13,46,17
45666,45667,2,71.6,1,4967.91,195,19
45667,45668,1,71.67,5,5647.1,120,19
45668,45669,1,6.08,2,1213.44,175,19
45669,45670,1,69.96,1,4035.12,73,23
45670,45671,2,56.5,2,3715.79,21,23
45671,45672,1,72.76,5,391.62,14,23
45672,45673,4,191.36,1,1483.04,231,24
45673,45674,2,109.04,10,2931.44,109,24
45674,45675,1,52.25,11,4885.51,87,24
45675,45676,3,69.96,8,3363.95,5,25
45676,45677,4,286.92,9,419.0,45,25
45677,45678,2,59.04,15,4255.71,128,25
45678,45679,1,5.04,13,1044.34,139,26
45679,45680,1,22.87,7,3745.89,124,26
45680,45681,4,213.24,8,3685.87,129,26
45681,45682,1,59.42,14,3484.06,78,27
45682,45683,1,73.55,7,3220.21,64,27
45683,45684,1,14.68,14,2774.4,75,27
45684,45685,2,128.34,5,3791.91,20,28
45685,45686,2,143.34,5,3794.77,120,28
45686,45687,2,8.08,4,1195.11,154,28
45687,45688,4,62.4,4,2253.69,245,30
45688,45689,1,71.67,5,3938.11,120,30
45689,45690,2,122.1,9,5906.93,31,30
45690,45691,4,31.04,9,1840.13,133,32
45691,45692,1,72.76,5,464.38,14,32
45692,45693,1,64.65,15,3596.42,184,32
45693,45694,4,64.32,8,2649.7,177,33
45694,45695,1,58.2,11,1812.9,132,33
45695,45696,2,22.44,8,2500.47,185,33
45696,45697,1,63.73,5,1152.22,187,34
45697,45698,2,33.16,9,2671.97,12,34
45698,45699,4,118.08,15,4314.75,128,34
45699,45700,2,74.52,7,4614.17,4,35
45700,45701,2,57.4,7,2806.98,105,35
45701,45702,2,75.4,7,4752.1,166,35
45702,45703,3,57.75,13,3165.96,234,37
45703,45704,1,27.67,11,4509.9,1,37
45704,45705,2,120.9,12,4329.35,243,37
45705,45706,1,30.29,6,4651.61,123,38
45706,45707,3,90.78,14,2570.82,68,38
45707,45708,1,57.65,5,3982.85,97,38
45708,45709,2,143.1,2,5078.15,84,39
45709,45710,1,30.43,5,4309.5,140,39
45710,45711,2,24.22,3,2255.54,137,39
45711,45712,2,22.56,2,2413.15,147,41
45712,45713,2,31.2,4,2316.09,245,41
45713,45714,3,201.54,3,-363.609,150,41
45714,45715,3,35.88,5,2973.12,178,46
45715,45716,1,62.37,8,5111.68,101,46
45716,45717,2,74.68,10,5156.1,238,46
45717,45718,3,33.18,6,2724.96,27,49
45718,45719,3,86.91,5,3363.36,221,49
45719,45720,4,57.08,12,3239.3,110,49
45720,45721,1,57.65,5,4040.5,97,50
45721,45722,3,35.13,8,2735.57,40,50
45722,45723,3,188.01,6,843.84,180,50
45723,45724,1,21.14,14,4103.11,170,4
45724,45725,1,68.57,3,4411.05,224,4
45725,45726,1,30.71,5,4381.35,211,4
45726,45727,2,3.34,14,419.85,212,8
45727,45728,4,159.36,2,4350.28,162,8
45728,45729,4,112.6,12,4704.82,2,8
45729,45730,4,115.44,4,3218.02,63,12
45730,45731,2,143.54,12,1729.26,55,12
45731,45732,3,68.85,10,3784.7,205,12
45732,45733,2,48.94,12,3372.04,17,15
45733,45734,4,42.24,4,2059.25,33,15
45734,45735,2,115.86,9,5932.02,103,15
45735,45736,2,117.98,2,2924.31,233,16
45736,45737,4,20.32,9,1274.63,183,16
45737,45738,2,12.16,2,1219.52,175,16
45738,45739,3,79.35,14,4099.5,113,20
45739,45740,2,111.86,8,4274.84,93,20
45740,45741,1,28.86,4,3333.46,63,20
45741,45742,1,37.89,10,4270.43,47,22
45742,45743,2,117.62,13,2361.03,179,22
45743,45744,2,46.64,8,3433.91,5,22
45744,45745,1,70.57,1,2059.76,156,27
45745,45746,3,107.4,1,5039.51,195,27
45746,45747,2,18.6,11,2012.28,61,27
45747,45748,1,63.73,5,1215.95,187,29
45748,45749,3,92.13,5,4412.06,211,29
45749,45750,2,68.4,10,4304.25,190,29
45750,45751,1,31.6,11,1586.94,111,32
45751,45752,3,79.11,8,4364.61,46,32
45752,45753,2,12.16,2,1231.68,175,32
45753,45754,2,56.5,2,3772.29,21,36
45754,45755,1,73.67,5,5598.38,176,36
45755,45756,2,46.64,8,3480.55,5,36
45756,45757,1,29.64,13,3756.09,230,44
45757,45758,3,113.13,7,2254.22,56,44
45758,45759,2,36.48,15,3276.72,142,44
45759,45760,3,182.01,1,1727.17,104,45
45760,45761,3,80.64,13,4181.12,37,45
45761,45762,2,52.3,1,4654.7,153,45
45762,45763,1,16.3,11,3206.6,220,48
45763,45764,1,44.18,2,4976.49,65,48
45764,45765,2,143.1,2,5221.25,84,48
45765,45766,4,6.0,10,417.07,77,5
45766,45767,2,50.68,2,2777.18,34,5
45767,45768,1,34.2,10,4372.65,190,5
45768,45769,1,46.86,11,3978.59,219,11
45769,45770,2,110.0,7,1827.34,102,11
45770,45771,3,19.41,10,1122.26,82,11
45771,45772,3,62.61,4,3055.01,223,13
45772,45773,4,114.8,7,2864.38,105,13
45773,45774,4,203.16,10,5439.23,244,13
45774,45775,4,129.04,1,3203.8,10,40
45775,45776,4,32.0,10,1813.04,182,40
45776,45777,2,95.22,12,4278.24,53,40
45777,45778,2,71.6,1,5146.91,195,43
45778,45779,2,141.26,14,2076.33,100,43
45779,45780,1,24.54,1,2769.45,235,43
45780,45781,2,143.54,12,1872.8,55,6
45781,45782,1,69.15,4,3390.12,80,6
45782,45783,2,16.44,5,1546.08,83,6
45783,45784,1,13.62,1,2559.12,57,12
45784,45785,2,31.0,9,3095.8,88,12
45785,45786,3,12.12,4,1203.19,154,12
45786,45787,1,75.66,14,2587.92,9,18
45787,45788,2,85.52,4,3648.06,72,18
45788,45789,1,41.38,8,4969.44,135,18
45789,45790,1,36.22,2,3072.59,18,21
45790,45791,2,3.0,10,423.07,77,21
45791,45792,1,17.33,2,3127.69,171,21
45792,45793,1,33.7,9,3387.8,43,33
45793,45794,2,16.84,10,1626.58,106,33
45794,45795,1,65.9,14,2999.67,16,33
45795,45796,4,94.6,6,4196.86,92,39
45796,45797,3,107.4,1,5218.51,195,39
45797,45798,1,28.86,4,3362.32,63,39
45798,45799,1,64.49,14,3006.66,35,47
45799,45800,4,21.4,8,1128.74,204,47
45800,45801,1,41.96,6,1868.36,210,47
45801,45802,3,14.31,7,1190.54,227,44
45802,45803,3,24.66,5,1562.52,83,44
45803,45804,1,6.08,2,1243.84,175,44
45804,45805,3,96.63,7,3193.84,28,1
45805,45806,3,175.35,8,463.9,141,1
45806,45807,2,15.46,6,1669.0,250,1
45807,45808,3,107.4,1,5325.91,195,7
45808,45809,3,136.38,15,1280.53,146,7
45809,45810,1,9.43,13,1978.28,222,7
45810,45811,3,174.72,15,4674.18,81,8
45811,45812,1,26.15,1,4707.0,153,8
45812,45813,2,55.34,11,4537.57,1,8
45813,45814,1,7.73,6,1684.46,250,9
45814,45815,1,31.19,1,4726.17,189,9
45815,45816,3,29.22,9,1720.18,121,9
45816,45817,2,50.72,13,3995.2,232,10
45817,45818,1,14.93,8,3303.01,11,10
45818,45819,2,18.86,13,1987.71,222,10
45819,45820,2,114.7,5,4425.94,225,12
45820,45821,2,74.68,10,5230.78,238,12
45821,45822,4,29.28,3,1650.4,247,12
45822,45823,3,211.71,1,2130.33,156,13
45823,45824,3,86.4,5,2398.58,144,13
45824,45825,2,74.44,4,4125.12,116,13
45825,45826,1,37.89,10,4308.32,47,14
45826,45827,4,206.28,3,3031.41,160,14
45827,45828,1,16.08,8,2714.02,177,14
45828,45829,1,7.32,3,1679.68,247,15
45829,45830,2,111.42,3,4518.72,152,15
45830,45831,3,196.95,10,2830.52,117,15
45831,45832,4,126.4,11,1618.54,111,19
45832,45833,1,70.57,1,2342.04,156,19
45833,45834,4,24.32,2,1249.92,175,19
45834,45835,1,27.91,6,1856.6,49,20
45835,45836,4,101.28,2,4363.19,196,20
45836,45837,1,50.99,7,4221.73,122,20
45837,45838,4,115.2,5,2484.98,144,24
45838,45839,4,72.96,15,3313.2,142,24
45839,45840,4,19.08,7,1204.85,227,24
45840,45841,2,47.3,6,4291.46,92,25
45841,45842,4,230.52,14,4508.54,39,25
45842,45843,1,73.86,12,5591.12,99,25
45843,45844,4,188.4,15,4675.09,194,27
45844,45845,2,138.3,4,3459.27,80,27
45845,45846,2,28.54,12,3296.38,110,27
45846,45847,2,106.62,8,3899.11,129,28
45847,45848,4,6.68,14,423.19,212,28
45848,45849,1,53.33,8,4152.01,114,28
45849,45850,1,2.55,15,588.87,237,30
45850,45851,1,36.82,8,3738.77,66,30
45851,45852,4,62.0,9,3126.8,88,30
45852,45853,1,26.52,7,3555.68,36,32
45853,45854,1,38.89,15,3820.36,52,32
45854,45855,3,176.07,12,1341.75,214,32
45855,45856,1,58.69,12,1517.82,214,33
45856,45857,3,12.12,4,1155.69,154,33
45857,45858,2,71.6,1,4351.96,195,33
45858,45859,1,19.25,13,3223.71,234,34
45859,45860,4,38.96,9,1749.4,121,34
45860,45861,2,41.24,6,3790.02,239,34
45861,45862,3,33.18,6,2758.14,27,35
45862,45863,2,10.7,8,1150.14,204,35
45863,45864,1,5.08,9,1294.95,183,35
45864,45865,1,19.34,12,2727.24,157,39
45865,45866,4,282.28,1,2412.61,156,39
45866,45867,4,98.16,1,2793.99,235,39
45867,45868,3,156.75,11,3043.98,87,40
45868,45869,4,67.36,12,2943.94,155,40
45869,45870,2,90.92,15,1416.91,146,40
45870,45871,3,73.62,2,4630.05,161,41
45871,45872,3,164.4,12,2889.64,167,41
45872,45873,2,19.48,9,1788.36,121,41
45873,45874,2,45.9,10,3853.55,205,43
45874,45875,1,16.84,12,3011.3,155,43
45875,45876,3,98.43,4,5242.62,76,43
45876,45877,1,10.56,4,2101.49,33,46
45877,45878,2,48.94,12,3420.98,17,46
45878,45879,3,112.02,10,5305.46,238,46
45879,45880,3,8.49,14,621.11,163,47
45880,45881,2,57.94,5,3450.27,221,47
45881,45882,1,9.3,11,2030.88,61,47
45882,45883,3,88.56,15,4432.83,128,48
45883,45884,1,2.83,14,629.6,163,48
45884,45885,2,75.78,10,4346.21,47,48
45885,45886,2,91.9,6,3538.68,164,2
45886,45887,2,95.22,12,4373.46,53,2
45887,45888,3,33.84,2,2435.71,147,2
45888,45889,3,61.86,6,3831.26,239,3
45889,45890,3,8.82,4,600.46,206,3
45890,45891,1,14.68,14,2789.08,75,3
45891,45892,3,24.66,5,1587.18,83,6
45892,45893,1,55.93,8,4386.7,93,6
45893,45894,2,29.3,6,2801.18,69,6
45894,45895,2,54.62,9,4573.04,71,10
45895,45896,2,138.66,11,4854.06,86,10
45896,45897,2,60.58,6,4681.9,123,10
45897,45898,1,34.2,10,4406.85,190,11
45898,45899,3,102.51,14,3845.87,58,11
45899,45900,1,5.08,9,1300.03,183,11
45900,45901,1,28.7,7,2979.18,105,12
45901,45902,1,30.05,8,4157.76,208,12
45902,45903,3,76.02,2,2827.86,34,12
45903,45904,4,87.24,13,2558.43,249,17
45904,45905,2,47.3,6,4338.76,92,17
45905,45906,1,4.77,7,1223.93,227,17
45906,45907,1,27.43,10,4264.24,127,18
45907,45908,1,15.6,4,2347.29,245,18
45908,45909,1,70.57,1,2694.89,156,18
45909,45910,4,68.24,9,2552.59,134,22
45910,45911,1,58.45,8,639.25,141,22
45911,45912,4,115.88,5,3508.21,221,22
45912,45913,1,27.91,6,1884.51,49,23
45913,45914,3,192.48,11,3407.88,199,23
45914,45915,2,12.82,8,1693.66,74,23
45915,45916,1,60.45,12,4450.25,243,26
45916,45917,3,73.62,2,4703.67,161,26
45917,45918,2,115.26,14,4739.06,39,26
45918,45919,1,59.78,13,2640.16,95,29
45919,45920,4,118.08,15,1807.42,128,29
45920,45921,3,91.29,5,4339.93,140,29
45921,45922,1,37.22,4,4199.56,116,33
45922,45923,3,63.42,14,4124.25,170,33
45923,45924,1,11.28,2,2469.55,147,33
45924,45925,2,42.28,14,4187.67,170,35
45925,45926,2,97.62,11,873.691,107,35
45926,45927,1,16.58,9,2705.13,12,35
45927,45928,4,176.72,2,5020.67,65,38
45928,45929,2,71.6,1,4423.56,195,38
45929,45930,1,49.78,3,2929.85,213,38
45930,45931,1,64.17,5,3920.25,20,45
45931,45932,3,116.67,15,3859.25,52,45
45932,45933,1,35.31,11,4384.26,168,45
45933,45934,3,197.7,14,3065.57,16,50
45934,45935,1,67.18,3,-162.069,150,50
45935,45936,3,23.19,6,1692.19,250,50
45936,45937,1,36.55,7,2215.92,241,9
45937,45938,3,72.06,6,3010.66,207,9
45938,45939,4,144.88,2,3108.81,18,9
45939,45940,1,9.43,13,2006.57,222,17
45940,45941,2,73.64,8,3775.59,66,17
45941,45942,3,29.22,9,1807.84,121,17
45942,45943,2,89.32,10,5104.51,90,18
45943,45944,1,3.61,3,826.09,42,18
45944,45945,1,7.73,6,1715.38,250,18
45945,45946,1,42.76,4,3733.58,72,31
45946,45947,1,67.18,3,-94.8896,150,31
45947,45948,3,24.66,5,1611.84,83,31
45948,45949,1,30.26,14,2661.6,68,42
45949,45950,2,45.62,2,3312.33,151,42
45950,45951,4,72.96,15,3386.16,142,42
45951,45952,1,28.59,10,3621.77,7,4
45952,45953,2,90.92,15,1507.83,146,4
45953,45954,2,68.4,10,4441.05,190,4
45954,45955,2,61.42,5,4504.19,211,5
45955,45956,4,25.64,8,1706.48,74,5
45956,45957,2,48.94,12,3469.92,17,5
45957,45958,3,92.04,5,3316.42,108,16
45958,45959,1,55.53,3,1224.2,209,16
45959,45960,2,3.34,14,429.87,212,16
45960,45961,4,25.88,10,1141.67,82,19
45961,45962,1,8.22,5,1636.5,83,19
45962,45963,2,57.94,5,3624.09,221,19
45963,45964,2,10.16,9,994.8,183,25
45964,45965,1,25.34,2,2903.88,34,25
45965,45966,1,47.61,12,4468.68,53,25
45966,45967,3,78.45,1,4733.15,153,49
45967,45968,3,33.66,8,2522.91,185,49
45968,45969,1,73.46,6,2346.12,62,49
45969,45970,1,16.3,11,3222.9,220,6
45970,45971,1,5.35,8,1160.84,204,6
45971,45972,3,92.13,5,4565.61,211,6
45972,45973,2,31.0,9,3188.8,88,7
45973,45974,1,37.34,10,5417.48,238,7
45974,45975,1,69.96,1,4105.08,73,7
45975,45976,3,96.63,7,3290.47,28,28
45976,45977,1,20.37,8,3097.46,136,28
45977,45978,3,113.1,7,4827.5,166,28
45978,45979,1,36.82,8,3849.23,66,34
45979,45980,2,33.68,12,3028.14,155,34
45980,45981,2,29.36,14,2803.76,75,34
45981,45982,2,60.52,14,2691.86,68,44
45982,45983,2,38.68,12,2746.58,157,44
45983,45984,3,44.04,14,2833.12,75,44
45984,45985,3,31.68,4,2112.05,33,1
45985,45986,4,44.88,8,2556.57,185,1
45986,45987,4,19.08,7,1132.7,227,1
45987,45988,3,35.13,8,2770.7,40,4
45988,45989,2,49.08,1,2892.15,235,4
45989,45990,2,113.78,4,4649.96,240,4
45990,45991,2,60.52,14,2752.38,68,5
45991,45992,4,20.32,9,1004.96,183,5
45992,45993,3,15.63,10,1034.27,218,5
45993,45994,1,27.36,9,3416.76,131,6
45994,45995,2,9.54,7,1151.78,227,6
45995,45996,4,143.2,1,4495.16,195,6
45996,45997,3,144.6,7,1814.4,60,7
45997,45998,4,107.52,13,4261.76,37,7
45998,45999,4,38.96,9,1837.06,121,7
45999,46000,3,46.8,4,2362.89,245,8
46000,46001,1,37.22,4,4236.78,116,8
46001,46002,1,28.97,5,3682.03,221,8
46002,46003,2,51.56,11,3655.2,193,9
46003,46004,3,90.87,6,4742.48,123,9
46004,46005,2,111.86,8,4442.63,93,9
46005,46006,4,128.84,7,3387.1,28,12
46006,46007,4,124.76,1,4757.36,189,12
46007,46008,1,50.6,9,2267.4,125,12
46008,46009,3,84.54,10,4457.0,145,14
46009,46010,4,31.04,9,1871.17,133,14
46010,46011,2,83.92,6,1910.32,210,14
46011,46012,2,99.06,13,2947.41,188,15
46012,46013,2,18.6,11,2040.18,61,15
46013,46014,3,96.63,7,3515.94,28,15
46014,46015,1,23.65,6,4386.06,92,17
46015,46016,3,164.4,12,3054.04,167,17
46016,46017,1,24.54,2,4777.29,161,17
46017,46018,3,78.45,1,4811.6,153,20
46018,46019,1,11.96,5,3009.0,178,20
46019,46020,4,62.0,9,3219.8,88,20
46020,46021,4,37.2,11,2058.78,61,21
46021,46022,2,109.04,10,3040.48,109,21
46022,46023,2,12.16,2,1274.24,175,21
46023,46024,3,36.33,3,2279.76,137,25
46024,46025,3,106.74,3,3640.98,6,25
46025,46026,1,2.55,15,591.42,237,25
46026,46027,3,167.13,3,4630.14,152,26
46027,46028,2,119.32,2,4299.98,79,26
46028,46029,3,12.12,4,1167.81,154,26
46029,46030,2,4.06,2,483.47,94,28
46030,46031,4,213.32,8,4205.34,114,28
46031,46032,2,3.0,10,426.07,77,28
46032,46033,2,31.2,4,2409.69,245,29
46033,46034,2,42.28,14,4229.95,170,29
46034,46035,3,90.96,3,2742.14,197,29
46035,46036,4,91.8,10,3899.45,205,32
46036,46037,2,48.94,12,3518.86,17,32
46037,46038,1,11.67,11,2273.67,29,32
46038,46039,3,178.98,2,4419.3,79,33
46039,46040,2,143.1,2,5364.35,84,33
46040,46041,3,29.22,9,1876.02,121,33
46041,46042,1,73.55,7,3293.76,64,34
46042,46043,4,122.84,5,4657.74,211,34
46043,46044,1,5.08,9,1025.28,183,34
46044,46045,3,90.15,8,4187.81,208,38
46045,46046,1,65.65,10,3027.47,117,38
46046,46047,1,57.63,14,4854.32,39,38
46047,46048,1,50.6,9,2318.0,125,39
46048,46049,3,16.05,8,1166.19,204,39
46049,46050,4,234.28,8,1674.64,173,39
46050,46051,1,56.58,2,2227.81,191,40
46051,46052,1,31.86,10,2847.98,202,40
46052,46053,1,28.59,10,3650.36,7,40
46053,46054,2,116.4,11,1871.1,132,41
46054,46055,1,73.55,7,3367.31,64,41
46055,46056,2,16.84,10,1643.42,106,41
46056,46057,3,81.93,9,4627.66,71,45
46057,46058,3,193.05,4,4983.04,248,45
46058,46059,1,53.03,2,2410.05,91,45
46059,46060,3,145.95,4,4099.9,130,46
46060,46061,1,47.1,15,4863.49,194,46
46061,46062,1,13.62,1,2572.74,57,46
46062,46063,1,21.14,14,2796.47,170,2
46063,46064,2,57.6,5,2600.18,144,2
46064,46065,2,113.78,4,4763.74,240,2
46065,46066,3,76.08,13,4045.92,232,13
46066,46067,3,90.87,6,4833.35,123,13
46067,46068,4,134.8,9,3421.5,43,13
46068,46069,1,23.32,8,3527.19,5,19
46069,46070,2,61.42,5,4780.58,211,19
46070,46071,3,86.4,5,2657.78,144,19
46071,46072,3,68.61,7,3768.76,124,24
46072,46073,4,44.24,6,2182.88,27,24
