,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
34804,34805,1,26.7,2,6793.92,43,48
34805,34806,1,111.64,12,3441.38,120,48
34806,34807,1,59.5,1,7106.3,104,4
34807,34808,2,40.66,6,6488.27,158,4
34808,34809,2,92.42,14,5778.61,211,4
34809,34810,3,20.85,10,2572.24,11,7
34810,34811,4,129.0,9,6653.95,88,7
34811,34812,2,56.8,10,8222.4,206,7
34812,34813,2,108.24,13,6508.66,69,19
34813,34814,2,43.38,4,5950.89,183,19
34814,34815,2,19.82,12,3843.39,162,19
34815,34816,3,65.07,4,5994.27,183,22
34816,34817,3,79.08,1,7683.8,70,22
34817,34818,1,43.12,12,7172.14,82,22
34818,34819,1,88.99,11,4515.45,123,31
34819,34820,1,33.23,11,8695.09,247,31
34820,34821,2,19.82,12,3863.21,162,31
34821,34822,1,4.97,11,2235.46,195,36
34822,34823,1,36.75,7,6326.64,137,36
34823,34824,3,100.11,1,7658.62,2,36
34824,34825,1,15.16,5,4393.43,26,40
34825,34826,1,62.01,5,8406.58,165,40
34826,34827,2,177.98,11,4604.44,123,40
34827,34828,1,5.7,10,2263.2,87,8
34828,34829,2,49.5,15,7312.41,136,8
34829,34830,1,19.99,13,6652.14,39,8
34830,34831,1,33.6,11,4814.4,66,32
34831,34832,1,30.36,13,6812.52,153,32
34832,34833,2,54.46,13,7563.63,199,32
34833,34834,3,45.48,5,4408.59,26,7
34834,34835,3,101.37,14,7876.53,205,7
34835,34836,4,127.68,10,6392.96,167,7
34836,34837,1,59.36,5,5659.62,33,12
34837,34838,2,47.34,1,6896.88,138,12
34838,34839,1,99.57,12,2956.86,81,12
34839,34840,2,25.2,1,5141.8,13,17
34840,34841,3,11.67,10,1597.86,217,17
34841,34842,1,59.57,1,8298.36,83,17
34842,34843,2,52.26,1,6546.66,52,19
34843,34844,2,169.1,7,3157.87,146,19
34844,34845,3,177.66,15,6541.99,192,19
34845,34846,4,79.96,13,6385.36,39,21
34846,34847,4,36.44,6,3633.89,246,21
34847,34848,2,69.96,5,8467.74,197,21
34848,34849,2,18.22,6,3670.33,246,29
34849,34850,1,78.22,1,3880.22,54,29
34850,34851,1,70.15,7,5340.55,148,29
34851,34852,2,148.08,10,4806.36,189,30
34852,34853,2,54.46,13,7618.09,199,30
34853,34854,1,27.67,14,7500.02,233,30
34854,34855,4,27.8,10,2593.09,11,36
34855,34856,4,20.68,2,2266.35,32,36
34856,34857,2,60.36,2,7033.96,44,36
34857,34858,3,78.39,1,6598.92,52,47
34858,34859,4,14.72,1,1495.84,12,47
34859,34860,3,152.49,13,6702.93,1,47
34860,34861,3,122.28,8,7553.64,215,49
34861,34862,3,215.91,9,6618.3,34,49
34862,34863,2,9.94,11,2240.43,195,49
34863,34864,4,20.68,2,2287.03,32,50
34864,34865,2,77.28,9,6758.64,157,50
34865,34866,4,234.88,1,7365.63,90,50
34866,34867,2,9.94,11,2250.37,195,9
34867,34868,1,46.97,3,6784.66,97,9
34868,34869,1,19.99,13,6465.32,39,9
34869,34870,2,114.32,6,6238.7,159,15
34870,34871,1,25.23,3,5812.59,99,15
34871,34872,3,11.46,12,1667.8,249,15
34872,34873,2,40.44,13,5176.14,98,22
34873,34874,1,72.61,15,7718.7,50,22
34874,34875,1,24.75,15,7361.91,136,22
34875,34876,1,39.19,7,7016.34,184,34
34876,34877,1,57.68,2,6138.76,163,34
34877,34878,2,175.08,8,5918.56,31,34
34878,34879,1,63.3,14,5859.78,105,40
34879,34880,3,100.11,1,7758.73,2,40
34880,34881,1,95.96,6,5044.24,172,40
34881,34882,1,20.12,12,6380.4,141,11
34882,34883,4,187.88,3,6831.63,97,11
34883,34884,1,40.89,1,5729.33,58,11
34884,34885,2,52.72,1,7762.88,70,14
34885,34886,1,50.07,4,8631.47,180,14
34886,34887,1,68.31,14,7451.73,18,14
34887,34888,2,52.72,1,7815.6,70,16
34888,34889,3,162.36,13,6616.9,69,16
34889,34890,2,10.34,2,2307.71,32,16
34890,34891,2,18.22,6,3688.55,246,23
34891,34892,1,57.16,6,6353.02,159,23
34892,34893,1,106.81,10,4820.36,103,23
34893,34894,1,9.91,12,3883.03,162,38
34894,34895,3,7.44,8,1099.56,227,38
34895,34896,3,158.64,14,7596.61,80,38
34896,34897,3,7.44,8,1107.0,227,41
34897,34898,1,59.57,1,8357.93,83,41
34898,34899,1,10.7,4,4064.8,42,41
34899,34900,4,54.64,4,4735.24,109,47
34900,34901,2,9.94,11,2260.31,195,47
34901,34902,2,34.64,1,4824.27,213,47
34902,34903,3,176.85,4,5218.48,114,48
34903,34904,2,15.74,11,2763.44,72,48
34904,34905,1,73.6,4,7078.4,230,48
34905,34906,1,71.97,9,6834.21,34,4
34906,34907,1,87.08,15,3649.9,174,4
34907,34908,4,15.56,10,1609.53,217,4
34908,34909,1,39.47,2,7321.14,191,25
34909,34910,3,71.01,1,6944.22,138,25
34910,34911,2,185.48,13,2681.66,9,25
34911,34912,2,186.3,11,1534.95,96,27
34912,34913,1,3.33,11,1486.18,151,27
34913,34914,2,30.26,15,5816.05,181,27
34914,34915,4,79.96,13,6485.31,39,10
34915,34916,4,80.48,12,6400.52,141,10
34916,34917,1,89.98,15,2601.82,60,10
34917,34918,2,21.4,4,4075.5,42,31
34918,34919,1,92.16,9,2913.0,62,31
34919,34920,1,101.18,3,4509.23,49,31
34920,34921,4,156.84,3,8049.24,28,37
34921,34922,1,56.23,15,5226.48,93,37
34922,34923,4,27.8,10,2620.89,11,37
34923,34924,1,55.25,14,5835.23,37,44
34924,34925,4,105.44,1,7868.32,70,44
34925,34926,2,114.32,6,6410.18,159,44
34926,34927,2,30.26,15,5846.31,181,2
34927,34928,4,15.28,12,1679.26,249,2
34928,34929,1,43.12,12,7215.26,82,2
34929,34930,2,145.22,15,7791.31,50,10
34930,34931,4,29.16,13,3225.02,108,10
34931,34932,4,33.96,9,3407.97,220,10
34932,34933,4,129.08,14,6614.15,36,12
34933,34934,3,15.51,2,2318.05,32,12
34934,34935,1,92.09,10,1641.5,3,12
34935,34936,2,75.58,11,8335.31,229,15
34936,34937,2,47.34,1,7015.23,138,15
34937,34938,1,44.62,15,6029.52,64,15
34938,34939,3,178.5,1,7165.8,104,19
34939,34940,2,14.58,13,3254.18,108,19
34940,34941,4,147.0,7,6363.39,137,19
34941,34942,1,92.74,13,2867.14,9,20
34942,34943,2,213.62,10,4927.17,103,20
34943,34944,1,40.89,1,5770.22,58,20
34944,34945,3,194.85,9,5636.32,222,22
34945,34946,1,57.71,7,6950.59,177,22
34946,34947,1,3.68,1,1510.56,12,22
34947,34948,2,22.44,6,3483.22,203,29
34948,34949,3,75.69,3,5837.82,99,29
34949,34950,4,33.96,9,3441.93,220,29
34950,34951,3,110.25,7,6510.39,137,31
34951,34952,2,101.16,5,7167.45,91,31
34952,34953,3,101.37,14,7977.9,205,31
34953,34954,1,20.06,15,5443.44,214,34
34954,34955,3,210.45,7,5410.7,148,34
34955,34956,4,108.92,13,7672.55,199,34
34956,34957,1,44.11,7,7659.22,200,36
34957,34958,1,16.19,5,5352.04,226,36
34958,34959,1,50.07,4,8681.54,180,36
34959,34960,2,21.4,4,4096.9,42,41
34960,34961,2,226.54,14,3644.25,116,41
34961,34962,2,54.46,13,7781.47,199,41
34962,34963,1,73.44,7,4534.2,29,50
34963,34964,3,264.54,4,2518.76,74,50
34964,34965,1,78.22,1,3958.44,54,50
34965,34966,1,71.64,10,6942.57,131,4
34966,34967,1,103.59,8,5517.27,134,4
34967,34968,1,71.97,9,6906.18,34,4
34968,34969,4,81.96,1,7196.46,240,16
34969,34970,2,11.68,1,2369.88,245,16
34970,34971,2,27.36,15,4709.45,7,16
34971,34972,1,71.64,10,7014.21,131,26
34972,34973,4,27.8,10,2648.69,11,26
34973,34974,1,116.33,2,1638.6,113,26
34974,34975,3,99.69,11,8728.32,247,40
34975,34976,2,52.26,1,6677.31,52,40
34976,34977,3,110.46,3,8032.63,122,40
34977,34978,1,112.77,7,2466.27,48,46
34978,34979,2,7.36,1,1514.24,12,46
34979,34980,2,22.44,6,3505.66,203,46
34980,34981,2,39.14,13,6060.08,243,48
34981,34982,1,7.29,13,3268.76,108,48
34982,34983,4,167.52,2,8743.38,228,48
34983,34984,1,10.7,4,4118.3,42,49
34984,34985,1,51.11,3,6384.77,147,49
34985,34986,4,80.24,15,5463.5,214,49
34986,34987,4,81.32,6,6528.93,158,13
34987,34988,4,184.84,14,5871.03,211,13
34988,34989,1,26.13,1,6729.57,52,13
34989,34990,2,96.78,9,7451.82,239,10
34990,34991,1,16.19,5,5368.23,226,10
34991,34992,1,3.33,11,1489.51,151,10
34992,34993,4,9.92,8,1114.44,227,11
34993,34994,4,139.92,5,8537.7,197,11
34994,34995,4,78.28,13,6099.22,243,11
34995,34996,1,32.66,8,6713.76,40,25
34996,34997,1,110.19,5,2189.25,67,25
34997,34998,2,105.76,14,7755.25,80,25
34998,34999,2,21.4,7,4688.65,4,28
34999,35000,1,46.97,3,7019.51,97,28
35000,35001,2,67.58,14,8079.27,205,28
35001,35002,3,60.66,13,5216.58,98,30
35002,35003,2,136.62,14,7520.04,18,30
35003,35004,2,63.84,10,6520.64,167,30
35004,35005,1,33.79,14,8146.85,205,32
35005,35006,1,3.82,12,1694.54,249,32
35006,35007,3,23.61,11,2779.18,72,32
35007,35008,1,78.77,8,5595.81,35,3
35008,35009,3,91.08,13,6842.88,153,3
35009,35010,3,96.81,14,6743.23,36,3
35010,35011,2,126.6,14,5923.08,105,5
35011,35012,1,44.11,7,7703.33,200,5
35012,35013,4,39.64,12,3892.94,162,5
35013,35014,2,83.54,5,6748.82,173,8
35014,35015,1,30.91,5,7670.7,237,8
35015,35016,2,81.52,8,7675.92,215,8
35016,35017,2,32.38,5,5384.42,226,42
35017,35018,2,7.78,10,1625.09,217,42
35018,35019,4,141.12,7,8526.72,17,42
35019,35020,2,6.66,11,1492.84,151,45
35020,35021,2,11.68,1,2381.56,245,45
35021,35022,2,7.78,10,1632.87,217,45
35022,35023,4,26.96,1,2438.75,21,3
35023,35024,1,41.45,2,6371.33,107,3
35024,35025,3,215.01,1,2611.46,175,3
35025,35026,1,43.12,12,7258.38,82,5
35026,35027,3,60.36,14,4938.73,53,5
35027,35028,2,83.3,3,8992.31,45,5
35028,35029,1,33.6,11,4848.0,66,6
35029,35030,1,36.82,3,8143.09,122,6
35030,35031,1,92.09,10,1733.59,3,6
35031,35032,3,165.81,7,6646.96,59,10
35032,35033,3,132.33,7,7747.44,200,10
35033,35034,2,88.28,1,7684.51,55,10
35034,35035,3,100.11,1,7858.84,2,20
35035,35036,1,56.23,15,5282.71,93,20
35036,35037,4,31.48,11,2802.79,72,20
35037,35038,2,102.48,14,5589.08,204,22
35038,35039,3,37.8,1,5167.0,13,22
35039,35040,1,41.45,2,6412.78,107,22
35040,35041,2,195.82,5,3703.52,248,29
35041,35042,1,30.52,9,7337.89,124,29
35042,35043,3,41.04,15,4736.81,7,29
35043,35044,4,196.52,15,5419.45,188,30
35044,35045,1,33.6,11,4881.6,66,30
35045,35046,2,60.72,13,6933.96,153,30
35046,35047,1,107.62,14,-640.87,76,33
35047,35048,1,13.66,4,4789.88,109,33
35048,35049,1,30.31,7,6509.28,198,33
35049,35050,3,189.9,14,6049.68,105,34
35050,35051,2,82.62,13,7409.21,95,34
35051,35052,2,81.52,13,7315.96,22,34
35052,35053,2,134.32,12,5042.84,78,11
35053,35054,3,173.04,2,6196.44,163,11
35054,35055,1,23.67,1,7062.57,138,11
35055,35056,1,30.91,5,7701.61,237,13
35056,35057,3,11.46,12,1653.54,249,13
35057,35058,1,87.17,13,2482.45,85,13
35058,35059,3,223.62,1,4336.02,118,19
35059,35060,4,54.64,4,4803.54,109,19
35060,35061,1,87.51,5,4976.41,101,19
35061,35062,2,115.42,7,7008.3,177,25
35062,35063,4,60.52,15,5876.57,181,25
35063,35064,1,54.58,15,6058.47,46,25
35064,35065,1,39.74,14,7933.64,119,31
35065,35066,3,152.49,13,6855.42,1,31
35066,35067,1,73.71,15,5771.42,145,31
35067,35068,1,17.32,1,4858.91,213,37
35068,35069,3,136.68,5,6498.77,15,37
35069,35070,4,105.44,1,7973.76,70,37
35070,35071,1,33.23,11,8828.01,247,38
35071,35072,1,58.95,4,5395.33,114,38
35072,35073,1,3.68,1,1521.6,12,38
35073,35074,1,17.76,11,6998.64,190,47
35074,35075,4,152.72,11,6492.26,150,47
35075,35076,1,37.79,11,8410.89,229,47
35076,35077,2,25.2,1,5204.8,13,49
35077,35078,2,73.5,7,6620.64,137,49
35078,35079,1,87.08,15,3736.98,174,49
35079,35080,1,101.38,3,-361.681,73,15
35080,35081,1,23.92,15,5347.68,201,15
35081,35082,3,178.08,5,5718.98,33,15
35082,35083,1,38.64,9,5911.92,157,27
35083,35084,3,153.72,14,5691.56,204,27
35084,35085,1,30.91,5,7732.52,237,27
35085,35086,3,296.28,12,2825.28,176,41
35086,35087,1,16.24,3,5240.34,149,41
35087,35088,1,78.22,1,4036.66,54,41
35088,35089,3,122.28,13,7397.48,22,44
35089,35090,4,15.56,10,1640.65,217,44
35090,35091,1,31.92,10,6584.48,167,44
35091,35092,1,39.21,3,8206.08,28,50
35092,35093,2,78.38,7,7055.53,184,50
35093,35094,1,94.85,7,1880.38,92,50
35094,35095,1,29.78,14,7198.1,117,3
35095,35096,1,13.18,11,4791.48,77,3
35096,35097,1,43.81,10,8509.71,75,3
35097,35098,4,31.48,11,2834.27,72,5
35098,35099,1,41.45,2,6454.23,107,5
35099,35100,1,71.67,1,2826.47,175,5
35100,35101,1,98.76,12,3121.56,176,7
35101,35102,2,30.32,5,4454.07,26,7
35102,35103,2,89.24,15,6074.14,64,7
35103,35104,3,48.63,10,5166.66,24,18
35104,35105,1,15.96,8,5065.64,238,18
35105,35106,2,153.74,7,5357.75,121,18
35106,35107,1,30.06,5,6901.79,169,19
35107,35108,1,32.27,14,6840.04,36,19
35108,35109,3,248.07,8,7334.45,155,19
35109,35110,1,43.81,10,8553.52,75,24
35110,35111,1,17.76,11,7016.4,190,24
35111,35112,1,2.48,8,1124.36,227,24
35112,35113,3,122.28,8,7757.44,215,26
35113,35114,3,60.36,12,6481.0,141,26
35114,35115,3,90.18,5,6931.85,169,26
35115,35116,2,187.82,5,6075.61,178,29
35116,35117,2,60.36,2,7094.32,44,29
35117,35118,1,26.13,1,6755.7,52,29
35118,35119,3,150.21,4,8731.61,180,30
35119,35120,2,91.32,11,8364.41,231,30
35120,35121,1,21.69,4,6059.34,183,30
35121,35122,2,19.82,12,3932.58,162,33
35122,35123,1,25.14,2,6980.46,84,33
35123,35124,2,31.92,8,5081.6,238,33
35124,35125,4,13.32,11,1499.5,151,34
35125,35126,1,100.99,12,5642.18,154,34
35126,35127,4,238.28,1,8417.5,83,34
35127,35128,1,102.44,10,3046.4,164,36
35128,35129,1,93.91,5,6263.43,178,36
35129,35130,1,54.12,13,6779.26,69,36
35130,35131,1,89.22,14,3902.58,10,37
35131,35132,1,35.28,7,7609.38,17,37
35132,35133,4,139.92,5,8677.62,197,37
35133,35134,1,82.69,8,7582.52,155,10
35134,35135,4,182.64,11,8455.73,231,10
35135,35136,2,27.32,4,4858.18,109,10
35136,35137,1,3.82,12,1665.0,249,11
35137,35138,2,52.72,1,8079.2,70,11
35138,35139,4,39.64,12,3723.97,162,11
35139,35140,1,33.23,11,8861.24,247,13
35140,35141,1,20.22,13,5277.24,98,13
35141,35142,4,237.44,5,5897.06,33,13
35142,35143,1,106.79,9,1044.74,57,41
35143,35144,3,9.99,11,1512.82,151,41
35144,35145,1,64.95,9,5831.17,222,41
35145,35146,2,39.98,13,6565.27,39,47
35146,35147,2,211.6,2,1150.0,47,47
35147,35148,3,33.66,6,3528.1,203,47
35148,35149,1,71.64,10,7085.85,131,3
35149,35150,1,93.15,11,1721.25,96,3
35150,35151,2,78.38,7,7133.91,184,3
35151,35152,3,58.71,13,6177.5,243,6
35152,35153,1,17.76,11,7034.16,190,6
35153,35154,2,100.14,4,8881.82,180,6
35154,35155,1,15.96,8,5113.52,238,15
35155,35156,2,29.44,8,6137.6,68,15
35156,35157,2,21.4,7,4710.05,4,15
35157,35158,1,87.17,13,2569.62,85,31
35158,35159,4,187.88,3,7066.48,97,31
35159,35160,4,80.48,12,6541.36,141,31
35160,35161,1,28.4,10,8279.2,206,38
35161,35162,2,39.14,13,6236.21,243,38
35162,35163,3,90.18,5,7022.03,169,38
35163,35164,4,78.28,13,6275.35,243,48
35164,35165,2,60.62,7,6539.59,198,48
35165,35166,1,39.19,7,7212.29,184,48
35166,35167,2,25.2,1,5060.12,13,50
35167,35168,2,183.22,12,3023.18,142,50
35168,35169,1,89.98,15,2691.8,60,50
35169,35170,3,60.18,15,5543.74,214,1
35170,35171,4,63.84,8,5129.48,238,1
35171,35172,2,7.78,10,1656.21,217,1
35172,35173,1,71.67,1,2898.14,175,4
35173,35174,3,75.69,3,5913.51,99,4
35174,35175,1,57.18,13,6377.06,5,4
35175,35176,2,182.52,13,2368.58,126,12
35176,35177,3,125.31,5,6832.36,173,12
35177,35178,2,30.26,15,5937.09,181,12
35178,35179,2,81.52,13,5854.08,22,17
35179,35180,1,5.84,1,2393.24,245,17
35180,35181,1,44.62,15,6163.38,64,17
35181,35182,2,186.3,11,1814.4,96,27
35182,35183,2,40.12,15,5603.92,214,27
35183,35184,1,13.68,15,4777.85,7,27
35184,35185,2,25.2,1,5085.32,13,39
35185,35186,1,79.26,6,3180.88,210,39
35186,35187,2,19.82,12,3763.61,162,39
35187,35188,3,47.88,8,5193.32,238,8
35188,35189,1,17.32,1,4876.23,213,8
35189,35190,2,140.3,7,5621.15,148,8
35190,35191,3,60.36,12,6621.84,141,15
35191,35192,1,16.24,3,5256.58,149,15
35192,35193,2,11.68,1,2399.08,245,15
35193,35194,2,154.88,13,4565.51,51,20
35194,35195,2,52.72,1,8131.92,70,20
35195,35196,2,32.38,5,5416.8,226,20
35196,35197,1,100.99,12,5743.17,154,23
35197,35198,3,40.98,4,4885.5,109,23
35198,35199,1,27.67,14,7527.69,233,23
35199,35200,3,302.97,12,1672.71,154,25
35200,35201,1,9.11,6,3706.77,246,25
35201,35202,2,11.4,10,2268.9,87,25
35202,35203,1,3.68,1,1525.28,12,35
35203,35204,1,76.31,15,3861.68,130,35
35204,35205,1,52.85,14,7807.58,133,35
35205,35206,4,9.92,8,1126.84,227,44
35206,35207,1,30.36,13,6110.28,153,44
35207,35208,3,33.66,6,3561.76,203,44
35208,35209,2,18.22,6,3715.88,246,4
35209,35210,4,29.16,13,3276.05,108,4
35210,35211,3,202.92,1,6899.07,61,4
35211,35212,1,64.95,9,5896.12,222,7
35212,35213,2,9.94,11,2270.25,195,7
35213,35214,3,59.97,13,6605.25,39,7
35214,35215,3,236.31,8,5674.58,35,11
35215,35216,1,56.23,15,5338.94,93,11
35216,35217,2,25.2,1,5110.52,13,11
35217,35218,2,231.52,9,3986.2,79,15
35218,35219,3,32.1,7,4731.45,4,15
35219,35220,1,39.47,2,7360.61,191,15
35220,35221,1,11.22,6,3595.42,203,25
35221,35222,3,71.01,1,7086.24,138,25
35222,35223,3,173.34,5,8006.7,232,25
35223,35224,4,172.48,12,7301.5,82,29
35224,35225,3,119.22,14,7973.38,119,29
35225,35226,2,18.22,6,3734.1,246,29
35226,35227,2,66.46,11,8894.47,247,30
35227,35228,3,60.99,6,6610.25,158,30
35228,35229,1,79.58,14,2695.34,102,30
35229,35230,3,110.25,7,6694.14,137,31
35230,35231,3,20.22,1,2465.71,21,31
35231,35232,3,60.99,6,6671.24,158,31
35232,35233,2,143.94,9,6978.15,34,34
35233,35234,1,50.58,5,7268.61,91,34
35234,35235,4,121.44,13,6140.64,153,34
35235,35236,1,3.82,12,1668.82,249,37
35236,35237,1,20.06,15,5644.04,214,37
35237,35238,3,178.71,1,8655.78,83,37
35238,35239,1,44.62,15,6208.0,64,40
35239,35240,3,45.48,5,4484.39,26,40
35240,35241,2,176.46,13,3111.21,221,40
35241,35242,1,39.19,7,7251.48,184,43
35242,35243,1,58.72,1,7600.51,90,43
35243,35244,2,65.32,8,6746.42,40,43
35244,35245,4,157.88,2,7400.08,191,44
35245,35246,1,93.93,8,5815.4,25,44
35246,35247,4,81.96,1,7278.42,240,44
35247,35248,2,146.04,2,8193.69,235,49
35248,35249,1,30.31,7,6600.21,198,49
35249,35250,2,40.24,14,4999.09,53,49
35250,35251,3,114.54,11,6644.98,150,50
35251,35252,2,69.96,5,6931.5,197,50
35252,35253,2,205.3,13,4003.37,71,50
35253,35254,1,4.97,11,2280.19,195,7
35254,35255,1,93.91,5,6357.34,178,7
35255,35256,2,55.34,14,7555.36,233,7
35256,35257,2,10.34,2,2333.56,32,10
35257,35258,2,13.48,1,2485.93,21,10
35258,35259,3,307.95,13,4208.67,71,10
35259,35260,3,60.36,12,6682.2,141,21
35260,35261,2,39.14,13,6353.63,243,21
35261,35262,2,27.36,15,4791.53,7,21
35262,35263,1,3.33,11,1522.81,151,27
35263,35264,4,80.88,13,5297.46,98,27
35264,35265,3,123.93,13,7491.83,95,27
35265,35266,1,5.17,2,2343.9,32,32
35266,35267,1,39.74,14,6226.36,119,32
35267,35268,2,115.92,3,4712.4,219,32
35268,35269,2,143.28,10,7157.49,131,47
35269,35270,4,19.88,11,2285.16,195,47
35270,35271,3,45.48,5,4529.87,26,47
35271,35272,2,78.94,2,7557.96,191,18
35272,35273,2,39.14,13,5797.07,243,18
35273,35274,1,106.81,10,5140.79,103,18
35274,35275,1,67.16,12,5177.16,78,3
35275,35276,1,34.98,5,7001.46,197,3
35276,35277,2,159.16,14,2774.92,102,3
35277,35278,1,104.03,4,5151.78,125,12
35278,35279,3,60.36,14,5039.33,53,12
35279,35280,3,222.18,14,5123.02,94,12
35280,35281,1,9.91,12,3783.43,162,13
35281,35282,2,61.82,5,7763.43,237,13
35282,35283,1,91.26,13,2551.1,126,13
35283,35284,1,39.19,7,7290.67,184,22
35284,35285,2,47.34,1,7157.25,138,22
35285,35286,2,78.42,3,8245.29,28,22
35286,35287,1,98.76,12,3220.32,176,23
35287,35288,2,40.24,14,5099.69,53,23
35288,35289,1,45.33,1,9749.46,14,23
35289,35290,4,19.88,11,2305.04,195,5
35290,35291,1,44.6,6,8507.44,86,5
35291,35292,1,37.79,11,8448.68,229,5
35292,35293,2,78.94,2,7636.9,191,16
35293,35294,4,79.96,13,6665.22,39,16
35294,35295,4,100.56,2,7005.6,84,16
35295,35296,4,119.12,14,7227.88,117,26
35296,35297,1,84.55,7,3326.97,146,26
35297,35298,4,39.64,12,3793.34,162,26
35298,35299,3,75.69,3,5989.2,99,36
35299,35300,1,28.4,10,8307.6,206,36
35300,35301,4,27.8,10,2676.49,11,36
35301,35302,3,128.61,15,7613.81,193,41
35302,35303,2,149.54,9,6894.84,160,41
35303,35304,4,31.48,11,2865.75,72,41
35304,35305,1,87.51,5,5063.92,101,42
35305,35306,1,76.04,4,6139.46,8,42
35306,35307,3,75.42,2,7106.16,84,42
35307,35308,2,31.92,8,5241.2,238,1
35308,35309,3,60.36,12,6742.56,141,1
35309,35310,2,4.96,8,1136.76,227,1
35310,35311,2,11.68,1,2410.76,245,3
35311,35312,3,252.48,7,4907.04,179,3
35312,35313,1,5.17,2,2349.07,32,3
35313,35314,2,47.84,15,5371.6,201,8
35314,35315,4,44.88,6,3606.64,203,8
35315,35316,1,45.33,1,9794.79,14,8
35316,35317,3,167.67,11,6315.57,218,18
35317,35318,1,20.06,15,5664.1,214,18
35318,35319,1,24.75,15,7386.66,136,18
35319,35320,4,69.28,1,4893.55,213,20
35320,35321,1,3.68,1,1528.96,12,20
35321,35322,2,100.64,12,6694.2,19,20
35322,35323,4,42.8,7,4763.55,4,25
35323,35324,3,51.96,1,4962.83,213,25
35324,35325,3,135.99,1,9840.12,14,25
35325,35326,1,105.8,2,1361.6,47,29
35326,35327,4,156.84,3,8323.71,28,29
35327,35328,1,74.04,10,4954.44,189,29
35328,35329,3,100.11,1,7958.95,2,31
35329,35330,2,119.14,1,8834.49,83,31
35330,35331,1,24.75,15,7411.41,136,31
35331,35332,1,15.96,8,5273.12,238,34
35332,35333,1,63.73,13,4818.25,187,34
35333,35334,3,217.2,8,4413.0,236,34
35334,35335,3,40.98,4,4926.48,109,36
35335,35336,2,127.46,13,4881.98,187,36
35336,35337,2,34.64,1,5014.79,213,36
35337,35338,1,101.54,4,4657.45,112,37
35338,35339,2,52.26,1,6781.83,52,37
35339,35340,2,47.84,15,5419.44,201,37
35340,35341,1,57.71,7,7123.72,177,44
35341,35342,1,107.82,13,693.6,207,44
35342,35343,1,38.64,9,5950.56,157,44
35343,35344,1,45.33,1,9976.11,14,48
35344,35345,1,35.28,7,7644.66,17,48
35345,35346,4,157.88,2,7715.84,191,48
35346,35347,1,74.77,9,7044.38,160,50
35347,35348,1,16.19,5,5449.18,226,50
35348,35349,4,238.0,1,7344.3,104,50
35349,35350,2,127.46,13,5009.44,187,10
35350,35351,4,54.72,15,4818.89,7,10
35351,35352,4,184.84,14,6055.87,211,10
35352,35353,2,103.68,9,6150.7,223,11
35353,35354,1,88.18,1,5631.94,100,11
35354,35355,3,113.37,11,8486.47,229,11
35355,35356,3,48.63,10,5215.29,24,12
35356,35357,4,207.36,9,6254.38,223,12
35357,35358,1,108.84,6,3345.76,27,12
35358,35359,1,104.28,11,3744.94,56,17
35359,35360,1,54.58,15,6113.05,46,17
35360,35361,2,13.48,1,2499.41,21,17
35361,35362,1,68.31,14,7656.66,18,19
35362,35363,4,54.64,4,4967.46,109,19
35363,35364,1,25.14,2,7181.58,84,19
35364,35365,1,85.12,2,5417.94,166,26
35365,35366,4,182.64,11,8638.37,231,26
35366,35367,2,54.6,15,6520.96,144,26
35367,35368,3,41.04,15,4873.61,7,30
35368,35369,2,152.16,13,4094.76,244,30
35369,35370,1,20.12,12,6802.92,141,30
35370,35371,3,214.92,10,7300.77,131,41
35371,35372,1,15.16,5,4575.35,26,41
35372,35373,2,75.58,11,8599.84,229,41
35373,35374,1,87.54,8,6093.64,31,42
35374,35375,2,102.48,14,5845.28,204,42
35375,35376,1,55.27,7,6812.77,59,42
35376,35377,1,98.26,11,1862.88,241,5
35377,35378,3,48.63,10,5263.92,24,5
35378,35379,1,43.81,10,8597.33,75,5
35379,35380,3,122.28,8,7879.72,215,19
35380,35381,1,39.19,7,7329.86,184,19
35381,35382,1,17.32,1,5049.43,213,19
35382,35383,2,60.62,7,6630.52,198,33
35383,35384,1,27.3,15,6575.56,144,33
35384,35385,3,32.1,7,4183.25,4,33
35385,35386,3,201.48,12,5244.32,78,47
35386,35387,2,19.82,12,3832.98,162,47
35387,35388,1,4.97,11,2324.92,195,47
35388,35389,3,33.66,6,3651.52,203,49
35389,35390,1,3.82,12,1672.64,249,49
35390,35391,2,220.38,5,2299.44,67,49
35391,35392,1,106.81,10,5247.6,103,15
35392,35393,1,106.79,9,1151.53,57,15
35393,35394,2,65.32,8,6811.74,40,15
35394,35395,4,106.8,2,6820.62,43,21
35395,35396,1,10.7,7,4215.35,4,21
35396,35397,1,68.31,14,7724.97,18,21
35397,35398,2,83.3,3,9075.61,45,8
35398,35399,1,73.6,4,7152.0,230,8
35399,35400,1,39.19,7,7369.05,184,8
35400,35401,3,123.93,13,7615.76,95,19
35401,35402,2,170.24,2,5503.06,166,19
35402,35403,3,121.71,5,7685.09,20,19
35403,35404,2,165.38,8,7665.21,155,20
35404,35405,2,171.72,1,5248.72,129,20
35405,35406,2,61.04,9,7368.41,124,20
35406,35407,2,40.12,15,5684.16,214,22
35407,35408,2,15.74,11,2897.23,72,22
35408,35409,2,31.92,8,5289.08,238,22
35409,35410,1,87.08,15,3824.06,174,24
