,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
46991,46992,2,23.18,3,3815.55,41,35
46992,46993,3,13.92,4,2050.72,63,42
46993,46994,1,78.41,1,6511.83,74,42
46994,46995,3,157.95,14,6404.11,25,42
46995,46996,1,34.41,8,7047.09,77,4
46996,46997,1,85.92,10,1854.3,243,4
46997,46998,2,27.4,8,4478.85,73,4
46998,46999,2,30.06,11,4786.28,241,8
46999,47000,3,202.53,13,4910.84,144,8
47000,47001,1,74.94,2,6898.78,29,8
47001,47002,2,9.28,4,2064.64,63,10
47002,47003,2,115.02,3,8405.19,38,10
47003,47004,4,278.76,13,4342.54,52,10
47004,47005,3,75.75,7,7715.54,26,13
47005,47006,3,228.96,12,5169.39,205,13
47006,47007,2,11.62,13,2359.42,169,13
47007,47008,1,53.81,3,7431.7,149,14
47008,47009,4,144.32,4,8571.63,189,14
47009,47010,2,4.14,14,833.82,164,14
47010,47011,1,22.51,13,7104.27,22,17
47011,47012,2,184.68,2,3212.46,218,17
47012,47013,1,9.52,11,3308.38,13,17
47013,47014,4,56.84,7,4639.06,96,18
47014,47015,2,33.06,5,6096.09,174,18
47015,47016,1,2.24,1,890.96,233,18
47016,47017,4,230.04,3,8520.21,38,20
47017,47018,3,77.58,4,6089.68,44,20
47018,47019,1,52.15,5,5510.8,201,20
47019,47020,1,9.18,9,2834.82,93,23
47020,47021,2,14.18,7,2543.21,64,23
47021,47022,1,79.97,5,2268.45,137,23
47022,47023,2,53.2,8,6543.6,138,27
47023,47024,2,159.14,15,5787.52,136,27
47024,47025,1,4.75,14,1597.75,65,27
47025,47026,3,73.98,15,7678.96,35,29
47026,47027,2,18.36,9,2844.0,93,29
47027,47028,3,105.06,11,5401.16,80,29
47028,47029,2,99.68,12,5262.62,217,32
47029,47030,4,202.08,13,6907.79,197,32
47030,47031,1,28.08,15,6509.54,153,32
47031,47032,3,181.83,8,3776.96,88,33
47032,47033,1,10.24,1,3467.12,50,33
47033,47034,3,24.33,7,3305.38,130,33
47034,47035,4,103.44,4,6167.26,44,34
47035,47036,3,55.11,4,5455.69,23,34
47036,47037,2,14.18,13,2566.85,81,34
47037,47038,1,16.53,5,6129.15,174,35
47038,47039,1,23.43,13,6063.15,231,35
47039,47040,2,39.36,4,5737.88,60,35
47040,47041,4,250.2,6,7430.55,133,36
47041,47042,3,12.99,10,1845.21,228,36
47042,47043,2,16.5,3,2790.46,191,36
47043,47044,1,3.57,6,1575.53,246,46
47044,47045,2,122.66,11,6926.8,148,46
47045,47046,3,256.05,14,2915.57,8,46
47046,47047,1,22.5,5,6280.04,82,48
47047,47048,1,79.57,15,5946.66,136,48
47048,47049,1,10.24,1,3477.36,50,48
47049,47050,1,16.51,14,5912.82,158,2
47050,47051,2,86.9,15,6923.95,249,2
47051,47052,1,43.38,3,6329.58,129,2
47052,47053,1,44.27,8,8765.46,207,3
47053,47054,2,121.22,8,3958.79,88,3
47054,47055,2,152.42,10,6754.68,210,3
47055,47056,3,225.42,5,5029.87,131,6
47056,47057,3,106.98,13,6406.62,190,6
47057,47058,2,52.44,15,6520.5,109,6
47058,47059,3,37.17,3,3563.35,237,12
47059,47060,4,18.56,4,2073.92,63,12
47060,47061,1,46.23,2,8978.94,122,12
47061,47062,4,103.44,4,6270.7,44,14
47062,47063,1,34.14,6,6262.89,79,14
47063,47064,2,38.3,10,6008.22,126,14
47064,47065,1,49.34,11,7408.23,185,19
47065,47066,4,172.28,2,5081.75,32,19
47066,47067,4,91.04,10,6435.58,53,19
47067,47068,4,66.04,14,5155.92,158,25
47068,47069,1,25.33,2,6984.0,86,25
47069,47070,3,158.52,8,6224.2,3,25
47070,47071,2,14.18,13,2581.03,81,29
47071,47072,2,140.44,6,4530.24,203,29
47072,47073,1,9.58,7,3463.02,19,29
47073,47074,2,33.78,3,5538.67,62,31
47074,47075,1,53.81,3,7485.51,149,31
47075,47076,1,38.97,2,8575.66,196,31
47076,47077,1,61.54,14,6432.43,183,38
47077,47078,3,50.67,3,4994.6,62,38
47078,47079,1,52.84,8,6382.72,3,38
47079,47080,2,91.42,13,7106.02,166,43
47080,47081,1,85.92,10,1940.22,243,43
47081,47082,2,19.94,15,3551.79,98,43
47082,47083,3,116.52,11,7176.12,27,45
47083,47084,2,33.06,5,6145.68,174,45
47084,47085,2,83.9,9,6894.89,178,45
47085,47086,2,149.04,4,5314.66,7,49
47086,47087,3,15.72,5,1740.8,238,49
47087,47088,1,10.92,11,3887.44,143,49
47088,47089,3,13.92,4,2092.48,63,1
47089,47090,1,21.07,7,4905.62,72,1
47090,47091,1,41.55,15,6894.57,16,1
47091,47092,1,60.61,8,4080.01,88,12
47092,47093,1,16.66,8,5393.24,171,12
47093,47094,2,165.3,12,5420.1,105,12
47094,47095,2,111.5,11,4812.68,162,16
47095,47096,3,37.74,14,4076.04,58,16
47096,47097,2,46.28,13,6981.5,17,16
47097,47098,2,10.48,5,1756.52,238,27
47098,47099,1,8.11,7,3329.71,130,27
47099,47100,2,152.64,12,5398.35,205,27
47100,47101,1,42.05,8,8204.74,42,31
47101,47102,2,83.9,9,6978.79,178,31
47102,47103,1,95.66,6,4163.48,242,31
47103,47104,2,46.78,7,6559.38,235,42
47104,47105,3,38.43,15,3998.32,118,42
47105,47106,3,79.8,8,6596.8,138,42
47106,47107,4,96.0,4,6315.51,250,7
47107,47108,1,10.6,15,3637.76,18,7
47108,47109,3,21.27,7,2557.39,64,7
47109,47110,1,8.25,3,2806.96,191,9
47110,47111,1,12.79,7,4308.66,120,9
47111,47112,1,14.48,6,5061.22,222,9
47112,47113,1,95.82,8,2657.94,91,11
47113,47114,1,51.76,11,5389.32,195,11
47114,47115,3,67.5,5,6302.54,82,11
47115,47116,3,86.58,6,7781.25,34,18
47116,47117,1,36.75,1,7261.94,172,18
47117,47118,1,44.52,9,7922.76,230,18
47118,47119,2,39.36,4,5777.24,60,40
47119,47120,2,48.0,4,6411.51,250,40
47120,47121,4,182.84,13,7197.44,166,40
47121,47122,2,127.64,1,3436.02,181,45
47122,47123,2,21.2,15,3648.36,18,45
47123,47124,1,19.36,4,6258.98,100,45
47124,47125,2,89.04,9,7967.28,230,47
47125,47126,3,35.22,4,4043.28,40,47
47126,47127,1,78.66,1,7058.7,155,47
47127,47128,2,173.96,4,2792.24,245,50
47128,47129,3,20.58,7,2450.23,68,50
47129,47130,1,7.28,12,2387.38,168,50
47130,47131,3,14.52,8,1660.46,46,16
47131,47132,1,12.5,13,4156.52,110,16
47132,47133,1,42.05,8,8246.79,42,16
47133,47134,1,19.74,13,5586.03,111,21
47134,47135,1,73.57,13,6218.84,198,21
47135,47136,2,71.32,13,6513.6,190,21
47136,47137,3,28.56,11,3317.9,13,26
47137,47138,1,14.48,6,5075.7,222,26
47138,47139,2,10.48,5,1767.0,238,26
47139,47140,3,141.6,10,7637.12,56,28
47140,47141,1,76.08,9,3644.24,219,28
47141,47142,3,67.5,5,6370.04,82,28
47142,47143,1,8.11,7,3337.82,130,41
47143,47144,1,18.94,13,5347.97,108,41
47144,47145,1,74.25,5,5658.44,14,41
47145,47146,2,8.66,10,1858.2,228,47
47146,47147,3,72.0,4,6459.51,250,47
47147,47148,3,13.92,4,2106.4,63,47
47148,47149,2,93.36,7,7502.7,102,48
47149,47150,2,63.08,13,6727.98,224,48
47150,47151,3,20.58,7,2470.81,68,48
47151,47152,2,122.66,11,7049.46,148,3
47152,47153,1,79.57,15,6026.23,136,3
47153,47154,4,93.56,7,6606.16,235,3
47154,47155,4,11.32,4,1352.67,132,12
47155,47156,3,13.92,4,2120.32,63,12
47156,47157,1,24.66,15,7752.94,35,12
47157,47158,2,5.66,4,1363.99,132,13
47158,47159,4,66.12,5,6178.74,174,13
47159,47160,3,206.79,6,5579.48,236,13
47160,47161,1,19.74,13,5605.77,111,16
47161,47162,1,44.12,7,8664.2,128,16
47162,47163,1,62.21,3,7406.74,31,16
47163,47164,2,93.36,7,7596.06,102,19
47164,47165,2,58.78,14,6398.37,123,19
47165,47166,1,93.38,3,3395.82,161,19
47166,47167,3,220.53,15,5087.57,95,20
47167,47168,2,52.44,15,6572.94,109,20
47168,47169,2,4.14,14,837.96,164,20
47169,47170,2,68.28,6,6297.03,79,22
47170,47171,1,62.21,3,7468.95,31,22
47171,47172,2,91.66,5,7629.91,240,22
47172,47173,1,52.15,5,5562.95,201,25
47173,47174,1,53.83,12,3666.64,57,25
47174,47175,2,147.14,13,6292.41,198,25
47175,47176,4,75.76,13,5366.91,108,29
47176,47177,1,45.83,5,7721.57,240,29
47177,47178,3,106.98,13,6584.92,190,29
47178,47179,2,9.28,4,2134.24,63,32
47179,47180,4,177.08,8,8809.73,207,32
47180,47181,1,74.25,5,5732.69,14,32
47181,47182,4,56.84,7,4695.9,96,33
47182,47183,1,23.39,7,6699.72,235,33
47183,47184,1,9.58,7,3472.6,19,33
47184,47185,1,61.67,15,7286.29,101,34
47185,47186,4,20.96,5,1777.48,238,34
47186,47187,4,115.16,7,5798.86,5,34
47187,47188,2,13.72,7,2491.39,68,35
47188,47189,1,7.09,13,2595.21,81,35
47189,47190,1,36.08,4,8715.95,189,35
47190,47191,2,86.76,3,6372.96,129,36
47191,47192,1,86.96,15,8224.38,70,36
47192,47193,4,78.72,4,5816.6,60,36
47193,47194,1,55.75,11,4924.18,162,41
47194,47195,3,28.74,7,3482.18,19,41
47195,47196,4,207.04,11,5441.08,195,41
47196,47197,3,38.37,7,4321.45,120,42
47197,47198,4,211.36,8,6435.56,3,42
47198,47199,3,12.99,10,1866.86,228,42
47199,47200,1,79.04,7,4729.92,199,45
47200,47201,1,4.84,8,1674.98,46,45
47201,47202,1,67.51,5,7444.21,156,45
47202,47203,1,15.05,2,4185.43,134,46
47203,47204,3,171.84,15,7771.31,121,46
47204,47205,1,55.8,8,5931.87,141,46
47205,47206,2,83.1,15,6936.12,16,47
47206,47207,2,123.62,3,6539.16,200,47
47207,47208,1,12.39,3,3600.52,237,47
47208,47209,2,135.02,13,5113.37,144,48
47209,47210,2,86.9,15,7010.85,249,48
47210,47211,1,75.39,9,4610.42,187,48
47211,47212,2,120.62,12,5869.77,119,4
47212,47213,2,23.18,3,3838.73,41,4
47213,47214,2,8.66,10,1879.85,228,4
47214,47215,3,59.04,4,5895.32,60,10
47215,47216,3,202.35,8,5438.6,244,10
47216,47217,3,183.66,1,4946.24,147,10
47217,47218,2,38.3,10,6046.52,126,14
47218,47219,3,70.29,13,6086.58,231,14
47219,47220,3,274.68,14,4650.21,139,14
47220,47221,3,67.53,13,7126.78,22,16
47221,47222,2,4.48,1,893.2,233,16
47222,47223,3,63.45,12,5849.49,103,16
47223,47224,4,284.56,7,6975.94,28,27
47224,47225,1,11.74,10,3492.06,202,27
47225,47226,1,43.38,3,6459.72,129,27
47226,47227,3,161.49,12,3720.47,57,31
47227,47228,4,40.96,1,3487.6,50,31
47228,47229,2,155.34,11,5579.81,71,31
47229,47230,2,28.96,6,5090.18,222,37
47230,47231,2,25.16,14,4113.78,58,37
47231,47232,1,31.14,6,7456.92,12,37
47232,47233,2,4.48,1,897.68,233,40
47233,47234,1,74.94,2,2043.72,29,40
47234,47235,1,11.57,14,3471.76,194,40
47235,47236,3,252.39,8,2590.13,192,6
47236,47237,1,60.5,8,5467.94,209,6
47237,47238,1,45.71,13,7380.28,166,6
47238,47239,3,190.77,10,5039.91,76,11
47239,47240,3,73.98,13,7153.32,15,11
47240,47241,2,23.48,10,3503.8,202,11
47241,47242,2,33.32,8,5409.9,171,23
47242,47243,1,31.14,6,7488.06,12,23
47243,47244,1,73.57,13,6439.55,198,23
47244,47245,4,32.44,7,3345.93,130,36
47245,47246,1,19.74,13,5625.51,111,36
47246,47247,2,44.5,11,5116.69,226,36
47247,47248,1,46.23,2,7735.68,122,49
47248,47249,1,14.48,6,5119.14,222,49
47249,47250,1,12.81,15,4036.75,118,49
47250,47251,4,155.88,2,8614.63,196,50
47251,47252,1,9.03,1,3292.36,216,50
47252,47253,1,26.9,5,7131.52,106,50
47253,47254,1,36.75,1,7298.69,172,1
47254,47255,1,4.64,4,2143.52,63,1
47255,47256,2,147.06,8,2647.08,152,1
47256,47257,4,207.8,14,7845.21,170,8
47257,47258,4,96.0,4,6531.51,250,8
47258,47259,1,23.14,13,7027.78,17,8
47259,47260,3,58.08,4,6278.34,100,17
47260,47261,3,79.8,8,6676.6,138,17
47261,47262,1,61.81,3,6662.78,200,17
47262,47263,1,43.07,2,5254.03,32,21
47263,47264,4,46.28,14,3483.33,194,21
47264,47265,3,158.52,8,6646.92,3,21
47265,47266,2,49.32,15,7777.6,35,24
47266,47267,4,8.96,1,902.16,233,24
47267,47268,1,21.95,2,6240.1,112,24
47268,47269,3,186.63,3,7531.16,31,28
47269,47270,1,60.97,8,6635.95,104,28
47270,47271,3,10.56,7,1319.82,75,28
47271,47272,1,86.98,4,2966.2,245,29
47272,47273,1,31.54,5,8359.76,212,29
47273,47274,4,38.08,11,3346.46,13,29
47274,47275,2,63.08,13,6791.06,224,30
47275,47276,1,74.94,2,2118.66,29,30
47276,47277,1,2.24,1,911.12,233,30
47277,47278,1,67.34,4,6968.36,232,33
47278,47279,1,96.16,5,3203.7,227,33
47279,47280,2,48.0,4,6627.51,250,33
47280,47281,1,66.35,8,5343.18,87,46
47281,47282,2,19.04,11,3384.54,13,46
47282,47283,4,90.04,13,7194.31,22,46
47283,47284,1,78.41,1,6590.24,74,43
47284,47285,1,2.24,1,913.36,233,43
47285,47286,4,99.88,10,6385.82,67,43
47286,47287,1,91.56,14,4924.89,139,4
47287,47288,3,42.63,7,4752.74,96,4
47288,47289,1,67.51,5,3177.06,156,4
47289,47290,2,62.28,6,7519.2,12,6
47290,47291,1,38.97,2,8770.51,196,6
47291,47292,2,172.36,14,1020.06,6,6
47292,47293,1,9.52,11,3403.58,13,7
47293,47294,2,25.0,13,4169.02,110,7
47294,47295,1,81.66,10,5544.04,30,7
47295,47296,2,184.68,2,3397.14,218,10
47296,47297,3,35.22,10,3527.28,202,10
47297,47298,4,140.08,11,5506.22,80,10
47298,47299,1,67.34,4,7035.7,232,11
47299,47300,1,51.22,14,5644.2,11,11
47300,47301,1,91.67,1,3492.72,184,11
47301,47302,2,104.3,5,5615.1,201,12
47302,47303,3,182.91,8,6696.92,104,12
47303,47304,3,63.45,12,5912.94,103,12
47304,47305,3,58.08,4,6336.42,100,13
47305,47306,4,32.44,7,3378.37,130,13
47306,47307,3,65.85,2,6262.05,112,13
47307,47308,3,78.66,15,6625.38,109,14
47308,47309,1,85.2,3,5426.12,69,14
47309,47310,3,104.94,13,6812.19,94,14
47310,47311,2,132.7,8,5409.53,87,16
47311,47312,4,29.12,12,2394.66,168,16
47312,47313,1,9.52,11,3413.1,13,16
47313,47314,2,165.3,12,5585.4,105,19
47314,47315,4,66.64,8,5443.22,171,19
47315,47316,3,31.8,15,3669.56,18,19
47316,47317,4,43.68,11,3898.36,143,21
47317,47318,1,16.89,3,5045.27,62,21
47318,47319,4,187.04,9,5439.09,150,21
47319,47320,4,50.32,14,4138.94,58,24
47320,47321,1,55.75,11,4979.93,162,24
47321,47322,1,3.52,7,1330.38,75,24
47322,47323,3,21.27,7,2578.66,64,27
47323,47324,3,69.42,13,7050.92,17,27
47324,47325,3,138.69,2,7781.91,122,27
47325,47326,2,49.94,10,6485.7,67,28
47326,47327,3,67.53,13,7284.35,22,28
47327,47328,4,82.76,6,7516.64,89,28
47328,47329,4,115.16,7,5914.02,5,32
47329,47330,3,59.04,4,5954.36,60,32
47330,47331,1,10.92,11,3942.04,143,32
47331,47332,1,3.57,6,1579.1,246,33
47332,47333,4,294.04,15,5308.1,95,33
47333,47334,3,43.44,6,5133.62,222,33
47334,47335,2,33.32,8,5509.86,171,36
47335,47336,1,73.64,2,7747.28,167,36
47336,47337,2,20.48,1,3528.56,50,36
47337,47338,2,142.28,7,7260.5,28,40
47338,47339,4,17.32,10,1888.51,228,40
47339,47340,4,121.68,4,7757.41,114,40
47340,47341,2,7.04,7,1333.9,75,45
47341,47342,2,168.26,8,2842.52,192,45
47342,47343,2,107.62,3,7539.32,149,45
47343,47344,4,270.04,13,5248.39,144,46
47344,47345,2,28.68,13,5062.4,211,46
47345,47346,1,7.09,13,2602.3,81,46
47346,47347,2,57.72,6,7867.83,34,50
47347,47348,1,19.15,10,6084.82,126,50
47348,47349,1,23.14,13,7120.34,17,50
47349,47350,1,51.95,14,8053.01,170,1
47350,47351,4,50.0,13,4194.02,110,1
47351,47352,4,124.32,1,7068.84,37,1
47352,47353,3,106.98,13,6691.9,190,18
47353,47354,4,156.88,2,7704.44,248,18
47354,47355,2,37.88,13,5442.67,108,18
47355,47356,4,23.24,13,2371.04,169,20
47356,47357,1,83.9,5,6022.92,176,20
47357,47358,3,49.98,8,5543.18,171,20
47358,47359,1,58.65,10,6389.34,180,25
47359,47360,1,74.25,5,5806.94,14,25
47360,47361,4,98.64,15,7826.92,35,25
47361,47362,2,68.82,8,7081.5,77,31
47362,47363,1,67.45,8,5640.95,244,31
47363,47364,2,21.84,11,3952.96,143,31
47364,47365,2,84.62,15,6350.42,204,32
47365,47366,1,92.38,8,6661.18,85,32
47366,47367,1,37.24,12,6632.64,214,32
47367,47368,2,62.28,6,7581.48,12,34
47368,47369,3,27.54,9,2862.36,93,34
47369,47370,1,93.63,6,-557.07,66,34
47370,47371,1,12.81,15,4049.56,118,36
47371,47372,2,149.04,4,5463.7,7,36
47372,47373,2,92.46,2,7920.6,122,36
47373,47374,1,43.07,2,5297.1,32,37
47374,47375,1,36.75,1,7335.44,172,37
47375,47376,3,32.76,11,3974.8,143,37
47376,47377,2,173.2,2,4038.16,175,42
47377,47378,2,7.14,6,1582.67,246,42
47378,47379,1,92.55,6,6347.04,179,42
47379,47380,1,11.59,3,3861.91,41,43
47380,47381,1,36.75,1,7372.19,172,43
47381,47382,1,14.21,7,4795.37,96,43
47382,47383,2,158.08,7,4808.96,199,47
47383,47384,1,51.22,14,5695.42,11,47
47384,47385,2,143.84,9,6745.81,173,47
47385,47386,2,105.68,8,6805.44,3,48
47386,47387,1,73.53,8,2794.14,152,48
47387,47388,1,5.24,5,1798.44,238,48
47388,47389,1,65.28,13,4689.4,154,3
47389,47390,3,49.53,14,5221.96,158,3
47390,47391,4,23.24,13,2394.28,169,3
47391,47392,2,33.78,3,5062.16,62,9
47392,47393,3,74.91,10,6535.64,67,9
47393,47394,2,68.82,8,7150.32,77,9
47394,47395,1,76.13,4,1333.89,229,17
47395,47396,3,60.66,12,5614.04,49,17
47396,47397,4,136.64,7,7750.16,223,17
47397,47398,2,94.4,10,4350.8,56,22
47398,47399,1,43.45,15,7097.75,249,22
47399,47400,1,79.97,5,2348.42,137,22
47400,47401,4,99.88,10,6610.55,67,29
47401,47402,1,22.5,5,6437.54,82,29
47402,47403,2,156.56,9,1437.88,124,29
47403,47404,1,68.93,6,5786.27,236,31
47404,47405,2,69.96,13,6917.13,94,31
47405,47406,1,35.02,11,5646.3,80,31
47406,47407,1,73.53,8,2867.67,152,49
47407,47408,4,17.32,10,1905.83,228,49
47408,47409,1,21.87,12,6945.76,234,49
47409,47410,1,46.68,7,7689.42,102,5
47410,47411,2,84.62,15,6435.04,204,5
47411,47412,1,24.66,13,7227.3,15,5
47412,47413,3,41.1,8,4506.25,73,13
47413,47414,1,87.34,10,2242.88,151,13
47414,47415,2,94.4,10,4445.2,56,13
47415,47416,2,50.16,15,6318.84,97,41
47416,47417,2,91.42,13,7425.99,166,41
47417,47418,2,114.56,15,7943.15,121,41
47418,47419,2,21.2,15,3701.36,18,8
47419,47420,2,30.06,11,4816.34,241,8
47420,47421,4,183.84,7,9528.04,99,8
47421,47422,2,23.48,4,4078.5,40,26
47422,47423,2,79.96,1,7599.02,24,26
47423,47424,1,16.89,3,5095.94,62,26
47424,47425,1,81.66,10,5625.7,30,39
47425,47426,3,28.74,7,3510.92,19,39
47426,47427,3,59.22,13,5645.25,111,39
47427,47428,2,65.58,9,8194.65,2,44
47428,47429,1,59.17,15,3921.33,20,44
47429,47430,1,41.55,15,7019.22,16,44
47430,47431,4,278.6,15,5252.51,116,1
47431,47432,2,25.58,7,4359.82,120,1
47432,47433,1,25.25,7,7791.29,26,1
47433,47434,2,19.94,15,3571.73,98,6
47434,47435,3,178.68,9,6773.54,215,6
47435,47436,3,187.92,15,1769.94,84,6
47436,47437,3,67.5,5,6460.04,82,10
47437,47438,1,74.94,2,2193.6,29,10
47438,47439,3,162.15,8,7887.75,142,10
47439,47440,1,79.04,7,4967.04,199,13
47440,47441,4,261.12,13,4754.68,154,13
47441,47442,1,12.58,14,4189.26,58,13
47442,47443,1,62.64,15,1957.86,84,14
47443,47444,4,126.16,13,6854.14,224,14
47444,47445,3,185.01,15,7347.96,101,14
47445,47446,2,37.88,13,5480.55,108,16
47446,47447,3,77.58,4,6374.14,44,16
47447,47448,1,96.16,5,3299.86,227,16
47448,47449,4,38.32,7,3539.66,19,18
47449,47450,2,94.4,10,4539.6,56,18
47450,47451,2,121.22,8,4140.62,88,18
47451,47452,3,157.95,14,6562.06,25,20
47452,47453,2,21.2,15,3722.56,18,20
47453,47454,2,49.94,10,6710.43,67,20
47454,47455,3,102.48,7,7886.8,223,21
47455,47456,1,15.05,2,4200.48,134,21
47456,47457,4,238.24,9,6952.22,215,21
47457,47458,3,86.37,7,6029.18,5,22
47458,47459,1,67.41,2,5782.78,206,22
47459,47460,2,30.06,11,4846.4,241,22
47460,47461,1,26.6,8,6756.4,138,32
47461,47462,2,111.6,8,5987.67,141,32
47462,47463,1,57.51,3,8750.25,38,32
47463,47464,2,125.28,15,2020.5,84,33
47464,47465,2,70.04,11,5681.32,80,33
47465,47466,4,91.04,10,6526.62,53,33
47466,47467,3,73.98,15,7925.56,35,36
47467,47468,2,93.86,5,7753.33,48,36
47468,47469,3,195.84,13,5015.8,154,36
47469,47470,2,20.48,1,3549.04,50,40
47470,47471,3,10.56,7,1340.94,75,40
47471,47472,3,115.14,10,7411.38,55,40
47472,47473,1,78.66,1,7137.36,155,42
47473,47474,4,90.04,13,7351.88,22,42
47474,47475,3,72.0,4,6675.51,250,42
47475,47476,2,77.68,11,7292.64,27,44
47476,47477,1,60.5,8,5528.44,209,44
47477,47478,2,23.48,4,4101.98,40,44
47478,47479,3,224.25,15,645.88,193,46
47479,47480,1,9.03,1,3301.39,216,46
47480,47481,1,80.07,15,6245.78,160,46
47481,47482,1,29.09,8,6067.89,9,47
47482,47483,1,21.07,7,4926.69,72,47
47483,47484,3,228.24,9,3720.32,219,47
47484,47485,3,37.5,13,4244.02,110,49
47485,47486,1,76.55,15,6393.84,135,49
47486,47487,2,104.24,6,6603.25,146,49
47487,47488,1,63.82,1,3563.66,181,4
47488,47489,2,27.4,8,4547.35,73,4
47489,47490,3,73.98,15,7999.54,35,4
47490,47491,1,71.14,7,7402.78,28,12
47491,47492,1,36.75,1,7408.94,172,12
47492,47493,2,45.02,13,6967.92,22,12
47493,47494,1,15.03,11,4876.46,241,20
47494,47495,3,133.56,9,8056.32,230,20
47495,47496,4,17.32,10,1923.15,228,20
47496,47497,2,38.72,4,6394.5,100,24
47497,47498,4,84.6,12,5976.39,103,24
47498,47499,2,30.1,2,4215.53,134,24
47499,47500,1,38.84,11,7370.32,27,25
47500,47501,2,152.26,4,1410.02,229,25
47501,47502,3,30.72,1,3569.52,50,25
47502,47503,3,91.26,4,7879.09,114,28
47503,47504,1,39.63,10,6857.16,92,28
47504,47505,3,17.43,13,2417.52,169,28
47505,47506,1,31.54,13,6980.3,224,31
47506,47507,4,221.4,7,8469.0,39,31
47507,47508,3,65.85,2,6327.9,112,31
47508,47509,1,9.52,11,3422.62,13,37
47509,47510,2,5.66,4,1369.65,132,37
47510,47511,1,46.76,9,5626.13,150,37
47511,47512,2,9.5,14,1602.5,65,3
47512,47513,3,10.56,7,1351.5,75,3
47513,47514,1,46.68,7,7736.1,102,3
47514,47515,2,7.94,3,1289.76,163,11
47515,47516,2,171.84,10,2026.14,243,11
47516,47517,4,78.96,13,5704.47,111,11
47517,47518,1,12.79,7,4385.4,120,27
47518,47519,4,243.88,8,6879.83,104,27
47519,47520,2,135.02,5,3244.57,156,27
47520,47521,1,24.97,10,6760.37,67,29
47521,47522,3,136.35,5,6576.35,117,29
47522,47523,1,92.38,8,6753.56,85,29
47523,47524,2,28.96,6,5177.06,222,34
47524,47525,4,116.36,8,6096.98,9,34
47525,47526,4,77.44,4,6433.22,100,34
47526,47527,2,43.74,12,6967.63,234,35
47527,47528,4,33.0,3,2815.21,191,35
47528,47529,2,23.48,4,4125.46,40,35
47529,47530,3,93.42,6,7643.76,12,43
47530,47531,4,90.0,5,6527.54,82,43
47531,47532,1,29.39,14,6457.15,123,43
47532,47533,3,213.42,7,7473.92,28,45
47533,47534,4,76.6,10,6103.97,126,45
47534,47535,1,50.75,7,4402.08,239,45
47535,47536,2,91.42,13,7517.41,166,50
47536,47537,1,29.39,14,6486.54,123,50
47537,47538,2,69.96,13,6987.09,94,50
47538,47539,1,11.57,14,3529.61,194,5
47539,47540,2,77.94,2,8809.48,196,5
47540,47541,1,5.24,5,1803.68,238,5
47541,47542,2,7.94,3,1297.7,163,7
47542,47543,4,39.88,15,3591.67,98,7
47543,47544,4,78.72,4,6013.4,60,7
47544,47545,1,55.8,8,6099.27,141,17
47545,47546,1,41.46,11,5728.44,90,17
47546,47547,3,137.88,7,9711.88,99,17
47547,47548,2,19.16,7,3577.98,19,26
47548,47549,4,106.4,8,6783.0,138,26
47549,47550,1,10.24,1,3600.24,50,26
47550,47551,1,7.28,12,2423.78,168,38
47551,47552,1,73.57,13,6513.12,198,38
47552,47553,4,84.6,12,6060.99,103,38
47553,47554,1,20.22,12,5674.7,49,3
47554,47555,1,92.55,6,6439.59,179,3
47555,47556,1,74.18,12,5614.68,182,3
47556,47557,3,21.27,7,2599.93,64,12
47557,47558,4,36.12,1,3310.42,216,12
47558,47559,2,50.66,2,7009.33,86,12
47559,47560,3,157.89,8,3911.24,127,19
47560,47561,3,55.11,4,5510.8,23,19
47561,47562,4,14.08,7,1362.06,75,19
47562,47563,2,53.8,5,7158.42,106,32
47563,47564,2,18.06,1,3346.54,216,32
47564,47565,4,104.88,15,6704.04,109,32
47565,47566,1,43.38,3,6503.1,129,48
47566,47567,1,28.79,7,6115.55,5,48
47567,47568,1,70.97,13,3735.85,145,48
47568,47569,2,161.62,14,7051.96,186,1
47569,47570,2,160.14,15,6325.85,160,1
47570,47571,1,5.81,13,2434.95,169,1
47571,47572,1,73.53,8,2941.2,152,3
47572,47573,3,208.95,15,5531.11,116,3
47573,47574,1,34.98,13,7057.05,94,3
47574,47575,3,98.37,9,8260.23,2,6
47575,47576,1,70.15,9,6191.89,33,6
47576,47577,3,229.65,15,6470.39,135,6
47577,47578,1,55.8,8,6155.07,141,8
47578,47579,4,87.8,2,6393.75,112,8
47579,47580,4,121.68,4,7970.35,114,8
47580,47581,1,14.48,6,5206.02,222,9
47581,47582,4,20.96,5,1808.92,238,9
47582,47583,4,112.32,15,6537.62,153,9
47583,47584,2,27.4,8,4574.75,73,10
47584,47585,3,66.75,11,5161.19,226,10
47585,47586,2,63.08,5,8391.3,212,10
47586,47587,2,115.02,3,8807.76,38,12
47587,47588,4,46.96,10,3562.5,202,12
47588,47589,1,76.55,15,6700.04,135,12
47589,47590,4,67.56,3,5112.83,62,14
47590,47591,4,93.72,13,6156.87,231,14
47591,47592,2,62.28,6,7737.18,12,14
47592,47593,3,34.71,14,3541.18,194,16
47593,47594,3,202.53,5,3379.59,156,16
47594,47595,2,122.44,1,5129.9,147,16
47595,47596,3,58.08,4,6510.66,100,17
47596,47597,4,67.56,3,5180.39,62,17
47597,47598,1,31.54,5,8454.38,212,17
