,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
34232,34233,3,141.36,7,8044.06,139,10
34233,34234,1,78.5,10,4003.74,146,35
34234,34235,3,56.43,15,4729.86,120,35
34235,34236,3,11.22,8,1548.7,149,35
34236,34237,1,46.33,13,6671.21,155,42
34237,34238,2,54.26,5,6425.91,184,42
34238,34239,2,127.82,3,6024.97,222,42
34239,34240,4,160.6,1,7851.15,110,44
34240,34241,3,11.16,12,1410.93,245,44
34241,34242,1,41.76,6,5767.28,202,44
34242,34243,2,43.16,14,6516.58,86,18
34243,34244,1,57.95,9,7201.83,16,18
34244,34245,1,62.13,5,5027.06,72,18
34245,34246,1,76.43,4,5218.17,98,24
34246,34247,1,70.58,13,1578.88,61,24
34247,34248,1,9.88,10,4044.26,66,24
34248,34249,1,43.69,5,7851.94,186,25
34249,34250,3,157.74,6,6228.34,23,25
34250,34251,4,152.52,2,6503.74,187,25
34251,34252,1,39.97,10,6103.78,69,26
34252,34253,3,40.8,5,5054.14,220,26
34253,34254,2,142.08,5,7414.13,179,26
34254,34255,4,107.36,5,6527.0,141,30
34255,34256,1,44.09,9,7030.59,232,30
34256,34257,1,23.12,10,5813.09,224,30
34257,34258,1,65.14,14,4837.96,71,36
34258,34259,2,142.08,5,7556.21,179,36
34259,34260,1,38.13,2,6656.26,187,36
34260,34261,2,53.2,1,7165.51,205,38
34261,34262,4,140.8,4,6460.8,194,38
34262,34263,4,35.48,12,3213.78,123,38
34263,34264,3,70.41,9,7688.58,122,2
34264,34265,1,28.64,1,7271.1,156,2
34265,34266,1,35.2,4,6601.6,194,2
34266,34267,1,49.85,10,5990.76,240,32
34267,34268,1,106.26,8,956.34,63,32
34268,34269,2,28.96,3,4399.28,99,32
34269,34270,4,49.2,15,4088.65,138,46
34270,34271,1,26.75,5,6990.96,80,46
34271,34272,1,41.78,12,7554.92,183,46
34272,34273,1,39.89,5,6252.54,38,16
34273,34274,1,94.91,8,3192.49,201,16
34274,34275,2,134.12,8,5157.84,229,16
34275,34276,2,11.44,9,1960.4,114,32
34276,34277,2,138.46,15,6564.05,210,32
34277,34278,1,13.6,5,4439.86,220,32
34278,34279,1,42.7,3,8644.44,52,34
34279,34280,1,70.53,3,4007.18,56,34
34280,34281,1,25.63,15,6062.66,42,34
34281,34282,2,8.36,10,1785.24,93,41
34282,34283,4,115.8,4,5579.0,12,41
34283,34284,1,9.66,2,3336.84,177,41
34284,34285,1,21.58,14,6559.74,86,7
34285,34286,3,80.25,5,7017.71,80,7
34286,34287,1,52.43,7,7502.7,95,7
34287,34288,4,181.8,2,5656.09,9,10
34288,34289,1,111.12,9,2686.99,117,10
34289,34290,2,45.9,12,5673.79,249,10
34290,34291,1,74.67,13,5301.73,20,17
34291,34292,3,17.61,5,2493.19,233,17
34292,34293,1,103.33,15,1324.33,250,17
34293,34294,3,179.85,2,8311.25,21,18
34294,34295,3,71.94,6,6629.38,134,18
34295,34296,1,57.95,9,7259.78,16,18
34296,34297,4,125.76,11,7794.65,121,22
34297,34298,2,92.44,8,7420.15,170,22
34298,34299,1,44.86,3,8323.84,234,22
34299,34300,1,79.4,15,1119.0,79,23
34300,34301,1,94.91,8,3287.4,201,23
34301,34302,4,20.08,9,1846.3,22,23
34302,34303,3,187.71,12,4266.35,48,25
34303,34304,2,90.42,11,6662.31,102,25
34304,34305,3,48.3,1,5256.36,192,25
34305,34306,3,50.94,7,4950.98,180,27
34306,34307,2,111.62,3,5915.32,175,27
34307,34308,1,15.25,1,5453.65,197,27
34308,34309,3,105.06,13,4749.12,209,30
34309,34310,2,54.26,5,6480.17,184,30
34310,34311,1,64.28,12,7847.6,100,30
34311,34312,3,80.25,5,7097.96,80,32
34312,34313,2,94.2,5,4739.72,97,32
34313,34314,2,138.86,7,5611.06,189,32
34314,34315,3,157.29,7,7555.13,95,1
34315,34316,4,14.96,8,1559.92,149,1
34316,34317,3,128.1,3,8687.14,52,1
34317,34318,2,27.2,5,4453.46,220,5
34318,34319,4,167.12,12,7596.7,183,5
34319,34320,2,154.08,14,3662.54,132,5
34320,34321,1,92.42,15,2814.48,191,8
34321,34322,4,26.04,4,2593.94,235,8
34322,34323,4,152.52,2,6694.39,187,8
34323,34324,1,45.63,6,7334.24,11,26
34324,34325,2,70.36,15,4381.9,172,26
34325,34326,1,46.42,2,5650.58,217,26
34326,34327,3,136.35,2,5837.89,9,31
34327,34328,2,88.18,9,7074.68,232,31
34328,34329,3,81.06,8,7475.68,193,31
34329,34330,2,7.48,8,1511.98,149,43
34330,34331,3,11.16,12,1422.09,245,43
34331,34332,1,9.88,10,4054.14,66,43
34332,34333,1,23.25,6,6232.15,8,46
34333,34334,3,114.39,9,6995.78,199,46
34334,34335,1,52.58,6,6386.08,23,46
34335,34336,1,24.4,4,6175.9,39,49
34336,34337,3,197.22,4,6460.72,64,49
34337,34338,1,78.17,4,4761.5,44,49
34338,34339,1,63.91,3,6152.79,222,11
34339,34340,1,83.14,3,6296.03,239,11
34340,34341,1,27.02,8,7556.74,193,11
34341,34342,3,151.26,3,7764.1,84,27
34342,34343,1,59.03,8,7604.47,24,27
34343,34344,2,31.54,3,4121.92,81,27
34344,34345,3,12.54,10,1793.6,93,29
34345,34346,1,27.81,2,5762.23,6,29
34346,34347,3,105.54,15,4452.26,172,29
34347,34348,1,45.45,2,5974.24,9,36
34348,34349,1,65.74,4,6657.94,64,36
34349,34350,2,83.52,6,5809.04,202,36
34350,34351,1,33.2,3,7600.23,105,38
34351,34352,2,66.4,9,7298.35,244,38
34352,34353,3,125.34,12,7763.82,183,38
34353,34354,1,92.42,15,2906.9,191,41
34354,34355,1,22.11,2,5897.34,236,41
34355,34356,3,202.95,4,4175.85,243,41
34356,34357,3,16.77,14,2362.21,50,50
34357,34358,1,52.58,6,6438.66,23,50
34358,34359,2,85.4,3,8815.24,52,50
34359,34360,4,61.0,1,5468.9,197,4
34360,34361,2,56.36,1,6386.18,94,4
34361,34362,2,96.66,6,8299.05,51,4
34362,34363,2,166.28,3,6379.17,239,9
34363,34364,2,92.66,13,6717.54,155,9
34364,34365,2,11.0,4,2005.5,166,9
34365,34366,1,74.8,13,5841.2,115,34
34366,34367,1,64.28,12,7911.88,100,34
34367,34368,3,54.45,1,5418.6,200,34
34368,34369,3,97.02,14,7170.66,195,37
34369,34370,3,80.25,5,7178.21,80,37
34370,34371,4,38.64,2,3346.5,177,37
34371,34372,4,81.92,14,6452.55,33,43
34372,34373,2,104.64,12,8994.74,181,43
34373,34374,4,22.0,4,2016.5,166,43
34374,34375,1,6.84,14,2732.89,89,44
34375,34376,1,23.25,6,6255.4,8,44
34376,34377,1,52.32,12,9099.38,181,44
34377,34378,3,204.99,2,5143.16,213,1
34378,34379,1,45.21,11,6752.73,102,1
34379,34380,1,30.12,3,7114.21,25,1
34380,34381,3,15.06,9,1866.38,22,3
34381,34382,1,65.87,6,6820.73,176,3
34382,34383,1,9.66,2,3385.14,177,3
34383,34384,3,17.16,9,1971.84,114,10
34384,34385,1,26.6,1,7218.71,205,10
34385,34386,3,201.18,8,5291.96,229,10
34386,34387,3,146.85,13,5838.4,151,17
34387,34388,4,93.88,9,7758.99,122,17
34388,34389,1,78.58,10,3157.16,133,17
34389,34390,4,72.6,1,5473.05,200,26
34390,34391,3,79.86,10,6604.18,230,26
34391,34392,2,96.66,6,8395.71,51,26
34392,34393,2,148.98,6,5200.67,190,28
34393,34394,1,70.53,3,4077.71,56,28
34394,34395,1,101.64,1,258.72,140,28
34395,34396,2,96.0,1,5912.14,143,30
34396,34397,2,47.96,6,6701.32,134,30
34397,34398,1,74.67,13,5376.4,20,30
34398,34399,2,51.26,15,6088.29,42,31
34399,34400,1,49.17,8,4854.42,67,31
34400,34401,1,103.8,11,2264.98,125,31
34401,34402,1,57.95,9,7317.73,16,32
34402,34403,3,158.28,5,5257.34,158,32
34403,34404,4,197.56,7,8638.76,231,32
34404,34405,2,208.26,8,170.64,49,43
34405,34406,3,28.98,2,3394.8,177,43
34406,34407,3,129.03,5,7041.91,15,43
34407,34408,3,47.97,14,4697.14,215,4
34408,34409,2,131.48,4,6723.68,64,4
34409,34410,3,45.75,1,5529.9,197,4
34410,34411,4,192.0,1,6008.14,143,5
34411,34412,2,19.32,2,3423.78,177,5
34412,34413,1,60.35,2,4916.26,218,5
34413,34414,2,60.24,3,7144.33,25,12
34414,34415,1,18.81,15,4786.29,120,12
34415,34416,4,101.04,8,6398.8,73,12
34416,34417,2,111.62,3,6026.94,175,22
34417,34418,2,56.36,1,6442.54,94,22
34418,34419,1,26.6,1,7245.31,205,22
34419,34420,2,53.68,5,6634.36,141,25
34420,34421,1,67.06,8,5493.14,229,25
34421,34422,4,49.12,4,3792.38,41,25
34422,34423,4,57.92,3,4428.24,99,27
34423,34424,3,28.77,9,3656.57,162,27
34424,34425,2,19.32,2,3443.1,177,27
34425,34426,1,88.92,6,4251.84,185,36
34426,34427,2,187.3,8,4631.26,204,36
34427,34428,2,37.0,1,6294.49,68,36
34428,34429,1,83.29,5,3331.48,196,42
34429,34430,2,8.36,10,1806.14,93,42
34430,34431,1,43.01,5,7170.94,15,42
34431,34432,2,33.44,8,4572.16,109,46
34432,34433,2,152.1,7,5565.23,225,46
34433,34434,1,16.98,7,5001.92,180,46
34434,34435,2,11.18,14,2378.98,50,8
34435,34436,1,92.42,15,2999.32,191,8
34436,34437,3,45.75,1,5575.65,197,8
34437,34438,3,68.85,12,5719.69,249,10
34438,34439,2,51.26,15,6139.55,42,10
34439,34440,3,16.77,14,2390.16,50,10
34440,34441,2,67.84,7,6931.42,226,11
34441,34442,1,74.49,6,5349.65,190,11
34442,34443,1,48.0,1,6200.14,143,11
34443,34444,2,66.4,3,7633.43,105,13
34444,34445,3,75.78,8,6499.84,73,13
34445,34446,4,102.52,15,6190.81,42,13
34446,34447,2,19.32,2,3462.42,177,15
34447,34448,2,187.52,10,4883.84,246,15
34448,34449,1,43.01,5,7213.95,15,15
34449,34450,2,111.62,3,6138.56,175,18
34450,34451,1,78.5,10,4082.24,146,18
34451,34452,3,105.6,4,6636.8,194,18
34452,34453,1,28.64,1,7299.74,156,27
34453,34454,1,59.18,9,8403.56,113,27
34454,34455,4,178.48,8,6920.62,157,27
34455,34456,2,111.62,3,6250.18,175,38
34456,34457,3,12.54,10,1814.5,93,38
34457,34458,3,99.6,3,7699.83,105,38
34458,34459,4,14.96,8,1519.46,149,39
34459,34460,2,100.84,3,7915.36,84,39
34460,34461,1,35.18,15,4557.8,172,39
34461,34462,1,79.29,10,5096.31,74,44
34462,34463,4,19.36,11,1844.48,128,44
34463,34464,2,85.4,3,8900.64,52,44
34464,34465,3,48.3,1,5304.66,192,7
34465,34466,4,210.92,5,6538.02,214,7
34466,34467,1,101.93,14,1288.25,242,7
34467,34468,2,49.8,4,6740.26,161,34
34468,34469,1,91.63,11,5697.72,29,34
34469,34470,1,16.1,1,5352.96,192,34
34470,34471,2,116.68,8,4624.2,36,37
34471,34472,4,112.72,1,6498.9,94,37
34472,34473,3,64.74,14,6581.32,86,37
34473,34474,1,47.08,1,3055.92,182,45
34474,34475,1,16.1,1,5369.06,192,45
34475,34476,3,133.86,8,7099.1,157,45
34476,34477,1,56.65,2,4480.5,83,21
34477,34478,3,133.86,8,7232.96,157,21
34478,34479,1,87.43,3,4363.66,127,21
34479,34480,1,39.73,11,8187.7,223,24
34480,34481,2,90.9,2,6019.69,9,24
34481,34482,4,39.52,10,4064.02,66,24
34482,34483,3,61.44,14,6534.47,33,40
34483,34484,2,9.46,1,2230.84,216,40
34484,34485,1,55.84,12,4686.06,188,40
34485,34486,2,94.16,1,3103.0,182,48
34486,34487,4,100.92,5,6790.33,171,48
34487,34488,1,84.85,8,3023.48,2,48
34488,34489,1,59.95,2,8491.1,21,7
34489,34490,4,209.28,12,9151.7,181,7
34490,34491,2,37.0,1,5910.99,68,7
34491,34492,1,16.98,7,5018.9,180,9
34492,34493,1,92.42,15,3091.74,191,9
34493,34494,2,179.08,12,3589.74,30,9
34494,34495,1,60.35,2,4976.61,218,13
34495,34496,4,23.48,5,2510.8,233,13
34496,34497,3,173.85,9,7375.68,16,13
34497,34498,1,92.31,2,2064.28,168,24
34498,34499,1,38.13,9,7110.17,199,24
34499,34500,3,128.1,3,8986.04,52,24
34500,34501,2,189.82,8,3382.31,201,25
34501,34502,4,101.04,8,6575.62,73,25
34502,34503,2,66.4,3,7799.43,105,25
34503,34504,3,123.3,1,7435.84,55,26
34504,34505,1,26.62,10,6684.04,230,26
34505,34506,1,97.86,15,4181.4,26,26
34506,34507,3,136.89,6,7379.87,11,27
34507,34508,1,78.5,10,4160.74,146,27
34508,34509,2,115.1,9,5916.99,27,27
34509,34510,3,11.16,12,1433.25,245,29
34510,34511,1,44.09,9,7162.86,232,29
34511,34512,1,18.5,1,5947.99,68,29
34512,34513,1,31.44,11,7920.41,121,30
34513,34514,2,123.2,11,5891.2,169,30
34514,34515,1,76.8,1,3490.76,221,30
34515,34516,3,232.32,6,4716.8,164,31
34516,34517,2,85.4,3,9114.14,52,31
34517,34518,1,9.66,2,3481.74,177,31
34518,34519,1,94.51,13,3496.77,163,32
34519,34520,3,55.05,10,4886.6,173,32
34520,34521,2,70.4,4,6742.4,194,32
34521,34522,1,44.62,8,7366.82,157,43
34522,34523,2,132.36,5,6744.6,145,43
34523,34524,2,200.24,10,4004.71,10,43
34524,34525,1,23.47,9,7575.45,122,44
34525,34526,3,28.98,2,3491.4,177,44
34526,34527,1,52.73,5,6748.94,214,44
34527,34528,3,69.36,10,5836.21,224,5
34528,34529,3,28.77,9,3685.34,162,5
34529,34530,4,135.08,7,7647.37,7,5
34530,34531,4,182.52,6,7516.76,11,10
34531,34532,2,135.3,4,4378.8,243,10
34532,34533,1,49.85,10,6040.61,240,10
34533,34534,2,13.68,14,2739.73,89,14
34534,34535,2,83.08,2,8172.58,130,14
34535,34536,1,5.02,9,1881.44,22,14
34536,34537,1,45.21,11,6797.94,102,15
34537,34538,3,90.36,3,7204.57,25,15
34538,34539,1,109.91,9,2158.17,247,15
34539,34540,1,105.78,8,3442.8,57,16
34540,34541,4,34.32,11,3276.78,131,16
34541,34542,1,56.65,2,4537.15,83,16
34542,34543,2,168.48,1,2320.55,58,18
34543,34544,4,23.48,5,2534.28,233,18
34544,34545,2,98.34,8,4903.59,67,18
34545,34546,4,92.48,10,5905.57,224,21
34546,34547,1,88.92,6,4340.76,185,21
34547,34548,2,47.96,6,6749.28,134,21
34548,34549,3,133.86,8,7411.44,157,36
34549,34550,1,108.86,13,3226.3,154,36
34550,34551,1,35.2,4,6812.8,194,36
34551,34552,1,70.53,3,4148.24,56,41
34552,34553,1,46.33,13,6810.2,155,41
34553,34554,4,61.0,1,5621.4,197,41
34554,34555,2,37.0,1,5966.49,68,1
34555,34556,3,157.74,6,6491.24,23,1
34556,34557,3,125.34,12,7889.16,183,1
34557,34558,2,76.26,9,7148.3,199,3
34558,34559,1,26.6,1,7271.91,205,3
34559,34560,3,20.52,14,2753.41,89,3
34560,34561,2,8.36,10,1827.04,93,11
34561,34562,4,118.64,7,6404.78,238,11
34562,34563,2,43.16,14,6646.06,86,11
34563,34564,1,5.59,14,2406.93,50,28
34564,34565,2,208.7,2,4259.45,53,28
34565,34566,4,95.92,6,6797.24,134,28
34566,34567,1,26.62,10,6710.66,230,37
34567,34568,3,75.69,5,6891.25,171,37
34568,34569,2,154.08,14,3816.62,132,37
34569,34570,2,32.2,1,5385.16,192,39
34570,34571,1,58.01,2,5526.28,150,39
34571,34572,3,28.98,2,3520.38,177,39
34572,34573,1,54.65,10,4431.89,212,44
34573,34574,2,19.76,10,4103.54,66,44
34574,34575,1,21.58,14,6689.22,86,44
34575,34576,3,146.85,13,5985.25,151,49
34576,34577,1,99.64,5,914.99,34,49
34577,34578,4,49.2,15,4137.85,138,49
34578,34579,1,8.58,11,3311.1,131,8
34579,34580,1,79.29,10,5175.6,74,8
34580,34581,3,99.6,3,7865.83,105,8
34581,34582,1,23.25,6,6278.65,8,20
34582,34583,2,53.5,5,7258.46,80,20
34583,34584,2,98.78,7,7601.57,231,20
34584,34585,1,31.44,11,7951.85,121,22
34585,34586,1,47.12,7,8185.42,139,22
34586,34587,4,75.24,15,4805.1,120,22
34587,34588,3,43.44,3,4486.16,99,11
34588,34589,2,33.96,7,5035.88,180,11
34589,34590,3,120.45,1,8011.75,110,11
34590,34591,2,115.36,11,8289.8,111,12
34591,34592,1,28.64,1,7328.38,156,12
34592,34593,2,19.32,2,3549.36,177,12
34593,34594,2,87.38,5,7895.63,186,17
34594,34595,1,93.21,1,3007.87,40,17
34595,34596,4,107.36,5,6688.04,141,17
34596,34597,2,13.02,4,2498.62,235,34
34597,34598,1,77.51,7,6595.58,88,34
34598,34599,3,105.54,15,4592.98,172,34
34599,34600,3,30.24,6,3747.26,108,38
34600,34601,3,162.15,10,6289.08,228,38
34601,34602,1,5.87,5,2557.76,233,38
34602,34603,3,123.3,1,7559.14,55,42
34603,34604,2,40.96,14,6595.91,33,42
34604,34605,1,30.12,3,7294.93,25,42
34605,34606,1,47.08,1,3197.16,182,45
34606,34607,2,60.24,3,7325.05,25,45
34607,34608,1,46.42,2,5697.0,217,45
34608,34609,1,16.98,7,5069.84,180,4
34609,34610,1,19.51,5,5924.67,60,4
34610,34611,1,38.13,9,7224.56,199,4
34611,34612,4,67.92,7,5086.82,180,5
34612,34613,4,112.72,8,6913.97,153,5
34613,34614,2,53.24,10,6737.28,230,5
34614,34615,4,174.76,5,7983.01,186,7
34615,34616,3,55.05,10,4941.65,173,7
34616,34617,3,135.63,11,6843.15,102,7
34617,34618,2,80.3,1,8132.2,110,17
34618,34619,2,33.44,8,4605.6,109,17
34619,34620,3,187.98,2,3401.24,136,17
34620,34621,1,33.2,3,7965.43,105,18
34621,34622,2,10.04,9,1886.46,22,18
34622,34623,4,152.52,2,6846.91,187,18
34623,34624,2,70.48,1,6377.82,54,19
34624,34625,1,42.06,2,6262.46,90,19
34625,34626,2,53.5,5,7311.96,80,19
34626,34627,2,66.4,3,7998.63,105,21
34627,34628,3,119.19,11,8227.43,223,21
34628,34629,4,99.6,4,6790.06,161,21
34629,34630,1,26.84,5,6795.4,141,25
34630,34631,1,23.47,9,7598.92,122,25
34631,34632,3,105.54,15,4698.52,172,25
34632,34633,4,74.0,1,6003.49,68,26
34633,34634,1,92.31,2,2156.59,168,26
34634,34635,1,33.2,3,8065.03,105,26
34635,34636,1,52.43,7,5972.83,95,28
34636,34637,3,167.43,3,6361.8,175,28
34637,34638,2,87.38,5,8157.77,186,28
34638,34639,1,33.92,7,6999.26,226,31
34639,34640,3,36.84,4,3841.5,41,31
34640,34641,1,46.33,13,6856.53,155,31
34641,34642,3,70.41,9,7622.39,122,37
34642,34643,3,105.06,13,4854.18,209,37
34643,34644,1,60.35,2,5036.96,218,37
34644,34645,4,66.88,8,4639.04,109,41
34645,34646,4,196.68,8,5001.93,67,41
34646,34647,2,50.52,8,6676.66,73,41
34647,34648,1,35.24,1,6448.3,54,42
34648,34649,3,114.39,9,7262.69,199,42
34649,34650,2,125.14,12,4454.06,48,42
34650,34651,1,29.66,7,6523.42,238,49
34651,34652,1,16.1,1,5417.36,192,49
34652,34653,1,106.46,9,2874.49,174,49
34653,34654,2,138.46,15,6702.51,210,1
34654,34655,1,97.68,1,4662.0,75,1
34655,34656,1,43.69,5,8245.15,186,1
34656,34657,1,77.51,7,6673.09,88,2
34657,34658,4,38.36,9,3714.11,162,2
34658,34659,4,14.96,8,1534.42,149,2
34659,34660,2,46.24,10,5998.05,224,8
34660,34661,1,52.58,6,6648.98,23,8
34661,34662,1,77.44,6,4949.12,164,8
34662,34663,2,132.36,5,6876.96,145,10
34663,34664,3,220.38,7,4848.5,112,10
34664,34665,1,28.18,1,6611.62,94,10
34665,34666,2,70.04,13,4959.24,209,20
34666,34667,2,17.16,11,3319.68,131,20
34667,34668,1,43.23,12,6995.4,159,20
34668,34669,3,80.52,5,6822.24,141,22
34669,34670,1,39.97,10,6143.75,69,22
34670,34671,3,28.77,9,3752.47,162,22
34671,34672,2,57.28,1,7357.02,156,23
34672,34673,1,71.04,2,6438.93,227,23
34673,34674,1,90.31,12,3423.57,82,23
34674,34675,1,22.11,2,5919.45,236,24
34675,34676,2,184.5,2,4008.82,219,24
34676,34677,1,56.65,2,4593.8,83,24
34677,34678,2,67.54,7,7782.45,7,25
34678,34679,1,41.78,12,8014.5,183,25
34679,34680,3,48.3,1,5433.46,192,25
34680,34681,3,129.03,5,7256.96,15,43
34681,34682,2,139.44,1,5571.43,103,43
34682,34683,3,60.06,2,5916.82,137,43
34683,34684,1,69.72,1,5710.87,103,44
34684,34685,3,61.44,14,6636.87,33,44
34685,34686,2,76.26,2,6999.43,187,44
34686,34687,2,49.8,4,6889.66,161,30
34687,34688,3,197.22,4,6855.16,64,30
34688,34689,1,9.59,9,3781.24,162,30
34689,34690,1,36.5,2,6507.29,18,46
34690,34691,1,91.63,11,5789.35,29,46
34691,34692,1,46.33,13,6902.86,155,46
34692,34693,1,37.49,1,7471.04,59,48
34693,34694,1,31.44,11,7983.29,121,48
34694,34695,3,68.85,12,5788.54,249,48
34695,34696,2,31.54,3,4153.46,81,11
34696,34697,1,88.73,15,5291.7,43,11
34697,34698,3,258.33,1,4289.96,13,11
34698,34699,3,19.53,4,2511.64,235,13
34699,34700,3,80.52,5,6902.76,141,13
34700,34701,2,73.34,1,7186.54,203,13
34701,34702,2,57.28,1,7414.3,156,27
34702,34703,1,85.82,8,2847.54,160,27
34703,34704,4,63.96,14,4745.11,215,27
34704,34705,3,172.65,9,6032.09,27,32
34705,34706,1,107.82,5,-137.35,124,32
34706,34707,3,105.54,15,4804.06,172,32
34707,34708,3,84.54,8,7026.69,153,16
34708,34709,1,92.25,2,4193.32,219,16
34709,34710,1,23.98,6,6893.16,134,16
34710,34711,4,115.8,4,5694.8,12,35
34711,34712,1,100.21,12,2569.02,35,35
34712,34713,1,48.0,1,6248.14,143,35
34713,34714,3,16.5,4,2038.5,166,40
34714,34715,2,44.22,2,5941.56,236,40
34715,34716,4,95.92,6,6917.14,134,40
34716,34717,1,27.02,8,7583.76,193,2
34717,34718,1,88.46,3,1720.78,91,2
34718,34719,1,49.17,8,5198.61,67,2
34719,34720,1,16.1,1,5481.76,192,6
34720,34721,1,24.4,4,6200.3,39,6
34721,34722,2,7.48,8,1549.38,149,6
34722,34723,1,35.24,1,6483.54,54,10
34723,34724,3,158.19,5,6801.67,214,10
34724,34725,4,93.0,6,6301.9,8,10
34725,34726,2,158.58,10,5254.89,74,11
34726,34727,1,66.18,5,7009.32,145,11
34727,34728,1,44.09,9,7206.95,232,11
34728,34729,1,58.34,8,4740.88,36,18
34729,34730,3,305.79,14,1390.18,242,18
34730,34731,1,6.51,4,2531.17,235,18
34731,34732,2,105.52,5,5415.62,158,21
34732,34733,3,17.16,9,1989.0,114,21
34733,34734,2,76.3,2,7869.6,116,21
34734,34735,4,73.4,10,4996.7,173,25
34735,34736,2,135.3,4,4514.1,243,25
34736,34737,3,136.89,6,7699.28,11,25
34737,34738,3,232.32,6,5026.56,164,27
34738,34739,3,36.84,4,3878.34,41,27
34739,34740,1,10.08,6,3777.5,108,27
34740,34741,3,14.19,1,2240.3,216,28
34741,34742,4,91.8,12,5857.39,249,28
34742,34743,4,210.92,5,6959.86,214,28
34743,34744,2,66.4,3,8098.23,105,32
34744,34745,2,123.34,5,4210.95,237,32
34745,34746,1,25.23,5,6966.94,171,32
34746,34747,2,119.9,2,8551.05,21,35
34747,34748,2,31.54,3,4185.0,81,35
34748,34749,3,88.98,7,6553.08,238,35
34749,34750,1,61.6,11,6014.4,169,45
34750,34751,2,50.52,8,6727.18,73,45
34751,34752,1,17.82,15,4944.24,107,45
34752,34753,1,59.95,2,8670.95,21,46
34753,34754,1,42.06,2,6304.52,90,46
34754,34755,1,74.67,13,5451.07,20,46
34755,34756,2,83.56,12,8056.28,183,12
34756,34757,1,24.4,4,6224.7,39,12
34757,34758,2,40.04,2,5976.88,137,12
34758,34759,2,111.62,3,6529.23,175,16
34759,34760,1,33.92,7,7033.18,226,16
34760,34761,1,13.6,5,4480.66,220,16
34761,34762,3,110.01,1,7259.88,203,17
34762,34763,1,31.44,11,8014.73,121,17
34763,34764,3,141.3,5,4833.92,97,17
34764,34765,3,191.73,3,6216.7,222,36
34765,34766,1,24.4,4,6249.1,39,36
34766,34767,4,73.4,10,5070.1,173,36
34767,34768,2,89.24,8,7545.3,157,47
34768,34769,3,16.77,14,2412.52,50,47
34769,34770,1,23.12,10,6044.29,224,47
34770,34771,1,106.5,9,3107.79,3,4
34771,34772,1,9.88,10,4123.3,66,4
34772,34773,1,27.13,5,6534.43,184,4
34773,34774,2,123.34,5,4334.29,237,7
34774,34775,4,66.88,8,4705.92,109,7
34775,34776,1,19.51,5,5944.18,60,7
34776,34777,2,66.4,3,8164.63,105,9
34777,34778,2,67.84,7,6203.58,226,9
34778,34779,3,105.6,4,6848.0,194,9
34779,34780,1,26.6,1,7298.51,205,34
34780,34781,4,120.48,3,7385.29,25,34
34781,34782,2,9.46,1,2254.49,216,34
34782,34783,3,179.85,2,8730.9,21,43
34783,34784,4,97.6,4,6273.5,39,43
34784,34785,1,39.89,5,6292.43,38,43
34785,34786,1,61.67,5,4457.63,237,3
34786,34787,1,44.62,8,7634.54,157,3
34787,34788,4,91.8,12,5949.19,249,3
34788,34789,3,11.22,8,1556.86,149,10
34789,34790,1,44.62,8,7679.16,157,10
34790,34791,1,62.13,5,5089.19,72,10
34791,34792,1,56.65,2,4650.45,83,13
34792,34793,3,20.52,14,2773.93,89,13
34793,34794,3,116.1,13,6410.53,77,13
34794,34795,1,31.44,11,8046.17,121,19
34795,34796,2,79.78,5,6332.32,38,19
34796,34797,1,37.49,1,7508.53,59,19
34797,34798,1,5.87,5,2563.63,233,31
34798,34799,4,72.6,1,5545.65,200,31
34799,34800,4,146.0,2,6543.79,18,31
34800,34801,2,77.4,13,6526.63,77,42
34801,34802,1,43.69,5,8288.84,186,42
34802,34803,1,39.89,5,6412.1,38,42
34803,34804,1,48.95,13,6132.1,151,1
34804,34805,2,91.26,6,7836.17,11,1
34805,34806,2,32.2,1,5497.86,192,1
34806,34807,1,45.21,11,6978.78,102,15
34807,34808,1,62.57,12,4579.2,48,15
34808,34809,3,43.44,3,4529.6,99,15
34809,34810,1,46.42,2,5743.42,217,30
34810,34811,1,36.5,2,6689.79,18,30
34811,34812,2,17.74,12,3249.26,123,30
34812,34813,3,16.77,14,2429.29,50,41
34813,34814,1,45.21,11,7023.99,102,41
34814,34815,2,70.36,15,4909.6,172,41
34815,34816,3,14.52,11,1863.84,128,49
34816,34817,3,75.78,8,6777.7,73,49
34817,34818,2,40.96,14,6698.31,33,49
34818,34819,4,166.16,2,8255.66,130,7
34819,34820,1,78.08,8,5004.34,207,7
34820,34821,2,115.9,9,7549.53,16,7
34821,34822,4,185.32,13,6949.19,155,9
34822,34823,1,14.48,3,4573.04,99,9
34823,34824,1,100.12,10,4204.95,10,9
34824,34825,1,105.09,3,5455.07,28,10
34825,34826,4,106.48,10,6790.52,230,10
34826,34827,2,125.32,2,3589.22,136,10
34827,34828,3,81.06,8,7610.78,193,11
34828,34829,3,141.3,5,4975.22,97,11
34829,34830,2,70.48,1,6518.78,54,11
34830,34831,3,25.74,11,3336.84,131,15
34831,34832,2,100.84,3,8016.2,84,15
34832,34833,1,87.05,11,4122.79,248,15
34833,34834,3,17.16,9,2006.16,114,24
34834,34835,4,152.52,2,7075.69,187,24
34835,34836,4,64.4,1,5530.06,192,24
34836,34837,2,92.66,13,7134.51,155,26
34837,34838,1,74.67,13,5525.74,20,26
