,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
32759,32760,1,112.5,9,5602.5,115,44
32760,32761,2,53.0,9,8230.9,133,45
32761,32762,1,43.1,15,7973.5,181,45
32762,32763,1,54.65,4,7541.7,97,45
32763,32764,3,119.49,5,6795.82,56,50
32764,32765,2,25.04,4,4348.14,11,50
32765,32766,3,49.2,5,5871.2,99,50
32766,32767,1,119.22,13,3743.41,110,20
32767,32768,2,27.6,9,5746.32,228,20
32768,32769,2,110.96,11,8433.38,78,20
32769,32770,3,48.96,4,6007.54,14,26
32770,32771,2,73.5,4,6747.3,174,26
32771,32772,2,58.9,7,8617.07,22,26
32772,32773,1,117.2,14,2719.04,140,33
32773,32774,1,34.55,10,6502.31,9,33
32774,32775,1,34.35,8,9762.27,209,33
32775,32776,1,25.33,7,7179.55,47,36
32776,32777,1,20.6,7,6929.84,155,36
32777,32778,3,259.14,12,5960.43,94,36
32778,32779,2,10.24,9,1968.46,243,41
32779,32780,1,38.85,14,8010.87,19,41
32780,32781,4,203.28,5,7185.41,185,41
32781,32782,1,9.83,2,3831.11,218,21
32782,32783,2,41.2,7,6950.44,155,21
32783,32784,1,100.05,12,3981.99,222,21
32784,32785,3,10.35,3,1694.64,210,32
32785,32786,2,31.7,9,6707.72,163,32
32786,32787,1,77.58,11,6920.44,139,32
32787,32788,1,26.52,3,7827.69,90,3
32788,32789,1,57.85,6,6652.75,39,3
32789,32790,1,80.82,5,7386.73,190,3
32790,32791,3,231.9,8,5395.54,48,16
32791,32792,1,34.35,8,9796.62,209,16
32792,32793,2,27.66,3,5063.05,152,16
32793,32794,2,225.9,1,4314.69,67,20
32794,32795,3,24.75,13,3732.3,172,20
32795,32796,3,146.4,8,8091.04,158,20
32796,32797,1,55.27,13,6134.46,213,21
32797,32798,2,76.44,6,7467.49,249,21
32798,32799,2,69.7,11,8154.9,206,21
32799,32800,4,123.4,11,7663.14,98,23
32800,32801,2,86.0,14,8686.0,143,23
32801,32802,1,39.42,5,8789.94,54,23
32802,32803,4,191.6,4,8056.78,191,24
32803,32804,1,44.4,11,8924.4,16,24
32804,32805,3,124.56,1,9117.08,186,24
32805,32806,2,197.1,1,2424.33,105,42
32806,32807,1,41.52,1,9241.64,186,42
32807,32808,3,88.35,7,8675.97,22,42
32808,32809,2,114.6,13,8170.98,159,49
32809,32810,1,68.4,1,5636.16,134,49
32810,32811,2,6.86,8,1857.35,135,49
32811,32812,1,36.52,3,8340.08,40,6
32812,32813,2,57.36,8,7423.35,124,6
32813,32814,1,46.02,9,9203.35,179,6
32814,32815,1,104.98,10,-1259.5,81,9
32815,32816,2,32.64,4,6056.5,14,9
32816,32817,1,11.33,12,4689.81,176,9
32817,32818,1,29.45,7,8764.32,22,12
32818,32819,2,71.96,7,9118.31,113,12
32819,32820,1,43.0,14,8772.0,143,12
32820,32821,3,25.95,14,3622.62,156,28
32821,32822,2,222.3,7,555.75,194,28
32822,32823,1,27.15,14,7830.06,227,28
32823,32824,1,125.23,7,4232.89,207,33
32824,32825,2,57.24,11,7440.34,4,33
32825,32826,1,63.48,3,5383.8,240,33
32826,32827,2,78.84,5,8829.36,54,10
32827,32828,1,106.68,8,4160.65,239,10
32828,32829,3,103.05,8,9830.97,209,10
32829,32830,2,42.14,12,6677.96,92,29
32830,32831,3,85.5,11,6919.8,100,29
32831,32832,1,74.03,5,5908.11,41,29
32832,32833,3,155.55,15,7238.26,91,37
32833,32834,1,22.25,14,7195.65,36,37
32834,32835,2,15.7,15,3436.73,196,37
32835,32836,3,185.25,3,6298.5,55,1
32836,32837,3,10.35,3,1704.99,210,1
32837,32838,3,29.55,11,4332.03,65,1
32838,32839,1,113.98,13,4148.99,164,7
32839,32840,2,97.1,2,7962.2,141,7
32840,32841,1,18.55,10,7290.15,64,7
32841,32842,2,16.5,13,3757.05,172,18
32842,32843,1,37.1,15,9861.18,62,18
32843,32844,3,149.4,7,7320.6,178,18
32844,32845,2,77.7,14,8049.72,19,19
32845,32846,2,53.04,3,7854.21,90,19
32846,32847,2,195.76,11,4659.35,89,19
32847,32848,2,143.8,7,4357.14,230,23
32848,32849,1,13.83,3,5090.71,152,23
32849,32850,1,21.07,12,6720.1,92,23
32850,32851,3,110.25,4,6820.8,174,32
32851,32852,3,75.06,5,8270.53,188,32
32852,32853,2,114.1,2,10679.8,17,32
32853,32854,1,100.12,8,1020.94,144,44
32854,32855,4,147.0,4,6931.05,174,44
32855,32856,1,66.0,1,6309.6,52,44
32856,32857,1,30.85,11,7786.54,98,22
32857,32858,3,128.7,1,7533.24,59,22
32858,32859,1,100.05,12,4082.04,222,22
32859,32860,1,39.02,2,9301.57,53,25
32860,32861,1,46.28,8,7747.77,250,25
32861,32862,1,72.93,8,4857.64,121,25
32862,32863,2,51.2,10,6804.48,107,27
32863,32864,2,58.9,7,8793.77,22,27
32864,32865,3,85.95,9,8228.28,202,27
32865,32866,3,104.4,12,7683.84,108,2
32866,32867,3,34.5,7,4098.6,66,2
32867,32868,4,114.48,11,7497.58,4,2
32868,32869,3,23.55,15,3452.43,196,3
32869,32870,1,5.65,14,2464.53,38,3
32870,32871,2,217.4,10,3304.48,216,3
32871,32872,1,5.12,9,1978.7,243,6
32872,32873,1,68.4,1,5704.56,134,6
32873,32874,4,173.28,3,9027.16,122,6
32874,32875,1,125.95,14,-1335.07,229,10
32875,32876,1,13.8,9,5773.92,228,10
32876,32877,2,126.96,3,5447.28,240,10
32877,32878,3,105.6,11,9447.68,85,17
32878,32879,1,25.02,5,8345.59,188,17
32879,32880,2,157.84,7,7512.97,75,17
32880,32881,4,13.8,3,1715.34,210,22
32881,32882,3,149.4,7,7470.0,178,22
32882,32883,2,99.3,11,7338.27,215,22
32883,32884,2,171.1,3,4517.04,70,23
32884,32885,4,147.6,8,7638.3,29,23
32885,32886,3,104.55,11,8224.6,206,23
32886,32887,1,31.32,11,7071.04,60,27
32887,32888,1,34.8,12,7788.24,108,27
32888,32889,3,128.1,9,10418.8,20,27
32889,32890,1,77.88,11,4719.92,28,32
32890,32891,2,88.14,6,7385.44,111,32
32891,32892,1,95.28,7,4116.24,201,32
32892,32893,1,55.62,6,6395.75,72,42
32893,32894,1,71.5,3,5577.0,187,42
32894,32895,4,32.8,6,3429.24,200,42
32895,32896,2,68.7,8,9934.02,209,19
32896,32897,1,114.08,6,1095.44,166,19
32897,32898,3,95.1,1,6948.64,157,19
32898,32899,3,33.99,12,4701.14,176,25
32899,32900,4,264.0,1,6375.6,52,25
32900,32901,4,55.2,9,5787.72,228,25
32901,32902,1,28.62,11,7612.06,4,28
32902,32903,3,214.5,3,5648.5,187,28
32903,32904,1,89.3,10,5804.5,86,28
32904,32905,2,41.2,7,6991.64,155,37
32905,32906,4,137.4,8,10002.7,209,37
32906,32907,1,93.9,8,1089.24,184,37
32907,32908,4,39.32,2,3840.94,218,1
32908,32909,1,88.95,2,2028.06,2,1
32909,32910,4,25.8,15,2903.79,236,1
32910,32911,2,88.8,11,8968.8,16,5
32911,32912,3,105.6,11,9553.28,85,5
32912,32913,2,79.66,5,6915.31,56,5
32913,32914,2,180.6,9,4912.32,221,8
32914,32915,3,14.76,6,2494.75,237,8
32915,32916,1,75.7,2,5223.3,25,8
32916,32917,4,93.8,13,7822.92,220,15
32917,32918,3,24.21,12,3768.74,118,15
32918,32919,2,149.24,11,4163.4,82,15
32919,32920,1,106.68,8,4267.33,239,16
32920,32921,2,6.86,8,1864.21,135,16
32921,32922,4,55.32,3,5104.54,152,16
32922,32923,3,51.9,9,5297.26,129,20
32923,32924,1,41.52,1,9283.16,186,20
32924,32925,2,110.96,11,8544.34,78,20
32925,32926,3,41.4,9,5842.92,228,21
32926,32927,1,44.52,12,5493.0,102,21
32927,32928,3,66.69,1,8293.06,147,21
32928,32929,4,172.0,14,8815.0,143,31
32929,32930,3,55.65,10,7308.7,64,31
32930,32931,2,9.84,6,2509.51,237,31
32931,32932,1,91.1,13,1658.02,127,36
32932,32933,3,24.6,6,3462.04,200,36
32933,32934,2,116.96,11,7111.8,208,36
32934,32935,4,13.8,3,1729.14,210,49
32935,32936,1,60.82,7,6166.76,214,49
32936,32937,1,63.43,1,7853.09,18,49
32937,32938,2,44.5,14,7217.9,36,14
32938,32939,2,32.5,14,6266.0,169,14
32939,32940,1,73.12,6,7092.22,180,14
32940,32941,3,293.85,14,5210.94,117,24
32941,32942,3,10.35,3,1742.94,210,24
32942,32943,2,32.5,14,6298.5,169,24
32943,32944,1,119.98,1,696.12,150,44
32944,32945,2,114.1,2,10793.9,17,44
32945,32946,1,3.43,8,1871.07,135,44
32946,32947,2,176.5,2,4589.0,128,9
32947,32948,1,117.22,3,3727.44,167,9
32948,32949,1,47.9,4,8248.38,191,9
32949,32950,1,28.5,11,7005.3,100,12
32950,32951,1,48.8,8,8237.44,158,12
32951,32952,1,37.1,15,9898.28,62,12
32952,32953,1,44.62,15,6344.13,162,39
32953,32954,2,44.46,1,8359.75,147,39
32954,32955,1,86.38,12,6219.57,94,39
32955,32956,1,68.4,1,5772.96,134,16
32956,32957,3,10.29,8,1874.5,135,16
32957,32958,3,19.35,15,2929.59,236,16
32958,32959,1,59.23,15,5674.71,177,21
32959,32960,2,44.46,1,8404.21,147,21
32960,32961,1,5.42,1,2618.18,234,21
32961,32962,2,148.56,6,6106.09,96,22
32962,32963,1,109.67,6,4057.64,57,22
32963,32964,3,48.96,4,6089.14,14,22
32964,32965,3,104.4,12,7823.04,108,23
32965,32966,1,57.85,6,6710.6,39,23
32966,32967,1,23.45,13,7916.72,220,23
32967,32968,1,44.62,15,6388.75,162,24
32968,32969,2,32.8,5,5920.4,99,24
32969,32970,2,95.54,7,10002.4,242,24
32970,32971,1,46.02,9,9249.37,179,25
32971,32972,2,70.04,7,7577.39,235,25
32972,32973,3,85.5,11,7033.8,100,25
32973,32974,3,14.76,6,2519.35,237,31
32974,32975,3,215.7,7,4500.94,230,31
32975,32976,2,32.8,5,5087.28,99,31
32976,32977,2,101.64,5,7388.69,185,32
32977,32978,3,104.55,11,8329.15,206,32
32978,32979,1,74.28,6,6254.65,96,32
32979,32980,1,124.32,6,1367.28,171,36
32980,32981,3,165.81,13,6189.73,213,36
32981,32982,2,16.14,12,3792.95,118,36
32982,32983,4,202.48,3,7916.49,1,37
32983,32984,4,21.68,1,2623.6,234,37
32984,32985,3,47.55,9,6739.42,163,37
32985,32986,2,27.66,3,5159.86,152,38
32986,32987,1,28.5,11,7119.3,100,38
32987,32988,3,76.8,10,6855.68,107,38
32988,32989,4,100.08,5,8370.61,188,42
32989,32990,1,9.83,2,3880.26,218,42
32990,32991,2,97.6,8,8286.24,158,42
32991,32992,1,36.9,8,7785.9,29,43
32992,32993,1,21.07,12,6741.17,92,43
32993,32994,1,94.92,15,5770.95,232,43
32994,32995,1,113.05,1,1040.06,238,44
32995,32996,1,27.15,14,7857.21,227,44
32996,32997,1,26.15,4,7709.02,165,44
32997,32998,2,95.54,7,9371.77,242,2
32998,32999,2,103.7,15,7393.81,91,2
32999,33000,1,57.05,2,10908.0,17,2
33000,33001,2,25.04,4,4373.18,11,10
33001,33002,4,159.32,5,6994.97,56,10
33002,33003,2,77.7,14,8127.42,19,10
33003,33004,1,55.6,11,6705.36,175,16
33004,33005,1,97.95,14,5504.79,117,16
33005,33006,1,8.45,1,3871.79,8,16
33006,33007,2,159.44,3,5213.37,170,27
33007,33008,1,25.6,10,6932.48,107,27
33008,33009,1,4.92,6,2469.1,237,27
33009,33010,1,77.88,11,4797.8,28,48
33010,33011,2,42.14,12,6762.24,92,48
33011,33012,2,97.1,2,8059.3,141,48
33012,33013,2,69.04,10,8449.67,83,14
33013,33014,2,34.6,9,5349.16,129,14
33014,33015,2,31.7,9,6786.97,163,14
33015,33016,3,175.44,11,7228.76,208,20
33016,33017,2,165.2,2,5170.76,103,20
33017,33018,4,32.28,12,3809.09,118,20
33018,33019,1,53.12,7,9592.87,244,28
33019,33020,1,48.55,4,7476.7,109,28
33020,33021,3,29.55,11,4361.58,65,28
33021,33022,1,47.77,7,9467.31,242,41
33022,33023,4,100.08,5,8470.69,188,41
33023,33024,2,34.6,9,5383.76,129,41
33024,33025,3,155.55,15,7497.51,91,42
33025,33026,1,27.15,14,7884.36,227,42
33026,33027,1,36.75,4,7078.05,174,42
33027,33028,2,37.1,10,7364.35,64,49
33028,33029,2,157.5,15,4315.5,50,49
33029,33030,4,101.32,7,7204.88,47,49
33030,33031,1,59.88,2,9988.42,104,50
33031,33032,4,166.08,1,9324.68,186,50
33032,33033,1,6.45,15,2948.94,236,50
33033,33034,1,113.98,13,4262.97,164,3
33034,33035,1,110.75,2,775.25,161,3
33035,33036,1,38.27,7,9352.46,13,3
33036,33037,1,8.07,12,3431.16,118,6
33037,33038,2,86.0,14,8987.0,143,6
33038,33039,1,79.92,15,5658.05,119,6
33039,33040,1,44.07,6,7473.58,111,11
33040,33041,3,48.96,4,6138.1,14,11
33041,33042,1,55.2,1,6248.64,130,11
33042,33043,1,8.2,6,3486.64,200,1
33043,33044,1,61.0,10,8527.8,76,1
33044,33045,2,69.2,8,8338.6,217,1
33045,33046,1,47.9,4,8296.28,191,5
33046,33047,4,153.08,7,9390.73,13,5
33047,33048,1,120.62,4,-1640.73,32,5
33048,33049,3,53.55,8,6450.99,148,15
33049,33050,1,39.42,5,8908.2,54,15
33050,33051,2,118.46,15,5733.94,177,15
33051,33052,2,78.04,2,9340.59,53,16
33052,33053,1,87.7,2,3981.58,46,16
33053,33054,1,69.75,8,4185.0,231,16
33054,33055,3,48.96,4,6187.06,14,19
33055,33056,1,75.7,2,5299.0,25,19
33056,33057,2,158.36,11,6968.14,149,19
33057,33058,1,93.7,15,3954.14,74,36
33058,33059,4,65.6,5,5120.08,99,36
33059,33060,4,34.6,14,3648.57,156,36
33060,33061,2,10.84,1,2645.28,234,42
33061,33062,2,34.6,9,5418.36,129,42
33062,33063,1,44.52,12,5537.52,102,42
33063,33064,1,79.72,3,5372.81,170,43
33064,33065,2,16.5,13,3773.55,172,43
33065,33066,2,88.8,11,9057.6,16,43
33066,33067,3,48.96,4,6236.02,14,44
33067,33068,2,176.5,2,4765.5,128,44
33068,33069,1,76.15,6,7980.52,142,44
33069,33070,3,37.56,4,4398.22,11,6
33070,33071,4,138.08,10,8518.71,83,6
33071,33072,2,86.0,14,9073.0,143,6
33072,33073,1,57.3,13,8285.58,159,9
33073,33074,2,180.8,13,2495.04,63,9
33074,33075,4,55.32,3,5187.52,152,9
33075,33076,2,69.2,8,7812.68,217,20
33076,33077,1,30.85,11,7817.39,98,20
33077,33078,2,106.24,7,9645.99,244,20
33078,33079,3,103.65,10,6536.86,9,23
33079,33080,4,84.28,12,6804.38,92,23
33080,33081,1,106.1,6,-318.3,160,23
33081,33082,4,89.0,14,7262.4,36,24
33082,33083,1,74.28,6,6328.93,96,24
33083,33084,1,38.08,13,7730.98,223,24
33084,33085,1,110.55,11,2741.64,168,28
33085,33086,3,109.56,3,8376.6,40,28
33086,33087,2,97.6,8,8383.84,158,28
33087,33088,2,6.9,3,1753.29,210,32
33088,33089,2,212.1,1,4729.83,224,32
33089,33090,4,106.0,9,8283.9,133,32
33090,33091,3,37.56,4,4435.78,11,37
33091,33092,1,100.12,8,1121.06,144,37
33092,33093,2,51.2,10,6958.08,107,37
33093,33094,1,96.65,1,4136.62,49,38
33094,33095,2,10.84,1,2656.12,234,38
33095,33096,2,16.14,12,3439.23,118,38
33096,33097,1,12.52,4,4473.34,11,49
33097,33098,3,177.69,15,5852.4,177,49
33098,33099,1,100.12,8,1221.18,144,49
33099,33100,3,78.45,4,7735.17,165,50
33100,33101,1,115.4,13,5654.6,30,50
33101,33102,2,155.16,11,6998.02,139,50
33102,33103,1,35.02,7,7647.43,235,2
33103,33104,4,176.28,6,7517.65,111,2
33104,33105,3,151.86,3,8118.97,1,2
33105,33106,2,16.5,13,3790.05,172,12
33106,33107,3,85.86,11,6140.73,4,12
33107,33108,2,92.04,9,9295.39,179,12
33108,33109,1,68.1,15,6918.96,241,13
33109,33110,2,50.66,7,7306.2,47,13
33110,33111,1,43.1,15,8016.6,181,13
33111,33112,2,22.66,12,4735.13,176,41
33112,33113,3,75.06,5,8570.77,188,41
33113,33114,2,77.7,14,8205.12,19,41
33114,33115,3,92.55,11,7848.24,98,48
33115,33116,2,97.6,8,8481.44,158,48
33116,33117,2,32.64,4,6284.98,14,48
33117,33118,4,39.32,2,3890.09,218,7
33118,33119,1,59.88,2,10048.3,104,7
33119,33120,1,74.62,13,2820.27,225,7
33120,33121,4,251.6,1,8214.74,37,25
33121,33122,1,98.25,15,4637.4,84,25
33122,33123,1,43.0,14,9159.0,143,25
33123,33124,3,146.4,8,8579.04,158,31
33124,33125,3,168.99,7,6264.24,3,31
33125,33126,2,52.3,4,7813.62,165,31
33126,33127,2,79.66,5,7154.29,56,5
33127,33128,2,151.4,2,5374.7,25,5
33128,33129,1,43.32,3,9200.44,122,5
33129,33130,1,63.43,1,7916.52,18,6
33130,33131,1,85.4,12,6336.68,154,6
33131,33132,3,143.7,4,8344.18,191,6
33132,33133,1,89.3,10,5893.8,86,17
33133,33134,1,55.27,13,6355.54,213,17
33134,33135,3,85.95,9,8314.23,202,17
33135,33136,1,64.55,9,6661.56,106,21
33136,33137,1,25.6,10,7009.28,107,21
33137,33138,1,79.38,14,7017.49,6,21
33138,33139,1,17.85,8,6504.54,148,31
33139,33140,2,73.5,4,7114.8,174,31
33140,33141,1,79.38,14,7096.87,6,31
33141,33142,1,89.85,10,6307.47,247,44
33142,33143,3,37.56,4,4485.86,11,44
33143,33144,1,46.02,9,9387.43,179,44
33144,33145,2,10.24,9,1983.82,243,10
33145,33146,3,19.35,15,2955.39,236,10
33146,33147,3,188.19,13,4190.78,51,10
33147,33148,2,76.44,6,7543.93,249,16
33148,33149,1,34.6,8,7881.88,217,16
33149,33150,4,233.92,11,7404.2,208,16
33150,33151,1,48.55,2,8156.4,141,22
33151,33152,3,129.3,15,8059.7,181,22
33152,33153,1,99.4,13,5447.12,197,22
33153,33154,4,46.92,8,4829.54,24,28
33154,33155,2,110.4,1,6303.84,130,28
33155,33156,1,16.4,5,5185.68,99,28
33156,33157,3,110.64,10,7966.96,69,29
33157,33158,3,14.76,6,2474.02,237,29
33158,33159,4,157.68,5,8947.62,54,29
33159,33160,1,11.5,7,4133.1,66,2
33160,33161,2,57.0,11,7147.8,100,2
33161,33162,3,337.65,5,4547.02,33,2
33162,33163,1,39.02,2,9418.63,53,7
33163,33164,1,125.95,14,-1209.12,229,7
33164,33165,4,33.8,1,3880.24,8,7
33165,33166,1,59.2,15,8477.44,31,9
33166,33167,3,133.56,12,5582.04,102,9
33167,33168,1,103.67,4,2301.24,245,9
33168,33169,3,214.5,3,5863.0,187,23
33169,33170,2,25.04,4,4523.42,11,23
33170,33171,2,57.24,11,6226.59,4,23
33171,33172,4,106.0,9,8389.9,133,24
33172,33173,4,46.92,8,4876.46,24,24
33173,33174,1,82.6,2,5335.96,103,24
33174,33175,3,33.99,12,4757.79,176,25
33175,33176,2,126.86,1,7979.95,18,25
33176,33177,1,38.85,14,8282.82,19,25
33177,33178,2,78.84,5,9105.3,54,31
33178,33179,2,58.9,7,8852.67,22,31
33179,33180,4,13.8,3,1760.19,210,31
33180,33181,1,52.77,8,5508.5,87,32
33181,33182,2,213.36,8,4374.01,239,32
33182,33183,2,57.7,6,7858.74,233,32
33183,33184,1,85.4,12,6422.08,154,1
33184,33185,1,57.05,2,10965.0,17,1
33185,33186,2,73.76,10,8077.6,69,1
33186,33187,1,97.88,11,4855.11,89,20
33187,33188,1,127.15,4,1449.51,45,20
33188,33189,1,114.2,5,2855.0,116,20
33189,33190,3,148.95,11,7437.57,215,3
33190,33191,4,65.6,5,5202.08,99,3
33191,33192,4,88.92,1,8448.67,147,3
33192,33193,2,83.04,1,9490.76,186,36
33193,33194,4,155.4,14,8321.67,19,36
33194,33195,3,10.29,8,1884.79,135,36
33195,33196,3,242.46,5,7467.55,190,42
33196,33197,1,47.9,4,8487.88,191,42
33197,33198,1,27.15,14,7911.51,227,42
33198,33199,4,25.8,15,2974.74,236,2
33199,33200,4,153.08,7,9543.81,13,2
33200,33201,2,112.66,7,6433.23,3,2
33201,33202,3,55.2,4,7109.76,27,3
33202,33203,1,55.48,11,8655.3,78,3
33203,33204,3,70.35,13,7940.17,220,3
33204,33205,3,276.36,9,4274.2,125,5
33205,33206,2,46.9,13,6622.28,220,5
33206,33207,1,16.25,14,6331.0,169,5
33207,33208,1,116.3,10,3861.16,192,9
33208,33209,1,80.82,5,7710.01,190,9
33209,33210,4,152.88,6,7620.37,249,9
33210,33211,2,109.3,4,7596.35,97,25
33211,33212,2,177.9,2,2117.01,2,25
33212,33213,3,92.55,11,7940.79,98,25
33213,33214,2,173.9,12,6156.06,15,29
33214,33215,1,20.6,7,7032.84,155,29
33215,33216,4,101.32,7,7356.86,47,29
33216,33217,1,43.0,14,9202.0,143,31
33217,33218,4,166.08,1,9573.8,186,31
33218,33219,4,140.8,11,9658.88,85,31
33219,33220,1,38.27,7,9696.89,13,43
33220,33221,1,61.75,3,6483.75,55,43
33221,33222,2,61.7,11,8033.34,98,43
33222,33223,3,55.65,10,7401.45,64,44
33223,33224,2,136.8,1,5841.36,134,44
33224,33225,3,133.2,11,9146.4,16,44
33225,33226,1,114.2,5,2969.2,116,48
33226,33227,1,28.5,11,7204.8,100,48
33227,33228,2,17.3,14,3683.17,156,48
33228,33229,2,86.2,15,8189.0,181,15
33229,33230,1,74.62,11,4312.64,82,15
33230,33231,1,98.77,6,3990.07,21,15
33231,33232,2,41.2,7,7053.44,155,17
33232,33233,1,55.6,11,6760.96,175,17
33233,33234,1,34.55,10,6640.51,9,17
33234,33235,1,116.15,14,1626.1,42,20
33235,33236,1,86.38,12,6305.95,94,20
33236,33237,3,155.55,15,7653.06,91,20
33237,33238,2,23.46,8,4923.38,24,33
33238,33239,3,24.21,12,3455.37,118,33
33239,33240,1,103.67,4,2404.91,245,33
33240,33241,1,26.5,9,8495.9,133,40
33241,33242,3,16.95,14,2470.18,38,40
33242,33243,2,171.1,3,4688.14,70,40
33243,33244,2,111.2,11,6816.56,175,42
33244,33245,3,223.86,11,4387.26,82,42
33245,33246,1,11.5,7,4144.6,66,42
33246,33247,2,95.8,4,8535.78,191,7
33247,33248,3,70.35,13,6669.18,220,7
33248,33249,1,26.15,4,7865.92,165,7
33249,33250,1,38.08,13,7769.06,223,12
33250,33251,1,100.17,9,5268.86,126,12
33251,33252,1,22.25,14,7351.4,36,12
33252,33253,1,34.85,11,8433.7,206,22
33253,33254,2,110.54,13,6410.81,213,22
33254,33255,2,152.3,6,8056.67,142,22
33255,33256,3,114.81,7,9735.16,13,36
33256,33257,2,10.24,9,1994.06,243,36
33257,33258,4,100.08,5,8645.83,188,36
33258,33259,1,51.85,15,7808.61,91,49
33259,33260,1,43.0,14,9245.0,143,49
33260,33261,3,37.56,4,4548.46,11,49
33261,33262,2,70.4,11,8208.64,85,10
33262,33263,2,157.5,15,4473.0,50,10
33263,33264,1,3.43,8,1895.08,135,10
33264,33265,2,126.5,5,6970.15,71,19
33265,33266,3,63.21,12,6888.66,92,19
33266,33267,4,146.08,3,8486.16,40,19
33267,33268,1,55.6,11,6927.76,175,23
33268,33269,1,16.25,14,6347.25,169,23
33269,33270,3,92.55,11,8095.04,98,23
33270,33271,1,3.43,8,1898.51,135,28
33271,33272,2,200.34,9,5369.03,126,28
33272,33273,1,113.7,4,3934.02,12,28
33273,33274,3,48.75,14,6363.5,169,1
33274,33275,1,89.85,10,6397.32,247,1
33275,33276,2,16.14,12,3479.58,118,1
33276,33277,1,114.08,6,1209.52,166,6
33277,33278,2,69.1,10,6675.06,9,6
33278,33279,1,89.85,10,6487.17,247,6
33279,33280,1,74.03,5,5982.14,41,2
33280,33281,2,70.04,7,7682.45,235,2
33281,33282,1,116.3,10,3977.46,192,2
33282,33283,1,66.78,3,8975.54,114,3
33283,33284,2,69.7,11,8468.55,206,3
33284,33285,2,57.0,11,7233.3,100,3
33285,33286,2,143.8,7,4716.64,230,6
33286,33287,3,55.2,4,7164.96,27,6
33287,33288,2,97.6,8,8725.44,158,6
33288,33289,2,226.1,1,1153.11,238,17
33289,33290,1,47.77,7,9515.08,242,17
33290,33291,2,21.24,6,3947.11,7,17
33291,33292,4,63.4,9,6818.67,163,19
33292,33293,3,75.99,7,7458.18,47,19
33293,33294,2,78.84,5,9184.14,54,19
33294,33295,2,83.04,1,9739.88,186,23
33295,33296,2,143.0,3,6077.5,187,23
33296,33297,3,37.56,4,4586.02,11,23
33297,33298,1,85.4,12,6507.48,154,25
33298,33299,3,247.8,2,5418.56,103,25
33299,33300,1,56.33,7,6545.89,3,25
33300,33301,2,16.4,6,3494.84,200,31
33301,33302,2,118.4,15,8536.64,31,31
33302,33303,4,194.2,4,7525.25,109,31
33303,33304,4,32.28,12,3495.72,118,5
33304,33305,3,282.3,9,3255.86,193,5
33305,33306,1,3.43,8,1901.94,135,5
33306,33307,2,12.9,15,3000.54,236,10
33307,33308,4,55.2,9,5884.32,228,10
33308,33309,1,44.52,12,5715.6,102,10
33309,33310,2,73.04,3,8632.24,40,12
33310,33311,1,50.62,3,6893.83,1,12
33311,33312,2,32.64,4,6317.62,14,12
33312,33313,3,143.7,4,8631.58,191,20
33313,33314,1,34.55,10,6744.16,9,20
33314,33315,1,46.02,9,9433.45,179,20
33315,33316,1,28.68,8,7480.71,124,22
33316,33317,2,61.7,11,8187.59,98,22
33317,33318,2,209.2,8,2698.68,131,22
33318,33319,4,148.4,15,9935.38,62,28
33319,33320,3,41.49,3,5242.84,152,28
33320,33321,1,50.82,5,7490.33,185,28
33321,33322,3,129.96,3,9243.76,122,42
33322,33323,1,86.95,12,6329.96,15,42
33323,33324,1,107.6,4,4971.12,137,42
33324,33325,3,55.2,4,7220.16,27,49
33325,33326,2,54.3,14,7938.66,227,49
33326,33327,4,46.0,7,4156.1,66,49
33327,33328,1,77.3,8,5627.44,48,14
33328,33329,2,44.46,1,8537.59,147,14
33329,33330,3,31.86,6,3968.35,7,14
33330,33331,1,93.07,14,3629.47,68,26
33331,33332,2,16.14,12,3528.0,118,26
33332,33333,3,53.55,8,6522.39,148,26
33333,33334,1,118.52,1,2512.53,34,27
33334,33335,2,35.7,8,6575.94,148,27
33335,33336,1,59.88,2,10108.2,104,27
33336,33337,1,95.28,7,4211.52,201,29
33337,33338,1,57.3,13,8342.88,159,29
33338,33339,1,113.15,4,3643.43,211,29
33339,33340,1,77.88,11,4875.68,28,19
33340,33341,2,69.1,10,6778.71,9,19
33341,33342,4,13.8,3,1773.99,210,19
33342,33343,4,84.28,12,6951.87,92,33
33343,33344,2,17.3,14,3700.47,156,33
33344,33345,4,65.6,5,5267.68,99,33
33345,33346,1,68.1,15,6987.06,241,37
33346,33347,2,25.04,4,4623.58,11,37
33347,33348,1,9.83,2,3929.41,218,37
33348,33349,1,55.27,13,6521.35,213,1
33349,33350,1,37.1,15,10083.8,62,1
33350,33351,4,71.4,8,6611.64,148,1
33351,33352,4,157.68,5,9262.98,54,24
33352,33353,1,127.15,4,1576.66,45,24
33353,33354,4,74.2,10,7457.1,64,24
33354,33355,2,50.04,5,8745.91,188,40
33355,33356,1,79.92,15,5737.97,119,40
33356,33357,1,35.98,7,9190.27,113,40
33357,33358,2,42.14,12,7036.15,92,41
33358,33359,1,43.1,15,8275.2,181,41
33359,33360,2,197.54,6,4088.84,21,41
33360,33361,4,65.0,14,6412.25,169,44
33361,33362,3,85.5,11,7290.3,100,44
33362,33363,2,118.4,15,7447.36,31,44
33363,33364,2,12.9,15,3013.44,236,20
33364,33365,1,120.62,4,-1520.11,32,20
