,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
16609,16610,3,199.26,1,4590.36,165,49
16610,16611,1,42.66,11,8036.67,139,49
16611,16612,2,27.22,5,3882.84,66,50
16612,16613,2,263.24,1,3027.26,206,50
16613,16614,3,39.09,2,4478.43,111,50
16614,16615,1,19.12,2,5135.26,69,2
16615,16616,1,101.09,2,4358.14,121,2
16616,16617,4,138.52,3,6977.72,60,2
16617,16618,1,71.14,5,4663.8,95,23
16618,16619,1,91.69,1,4013.92,221,23
16619,16620,4,174.68,10,8583.71,125,23
16620,16621,2,124.12,12,7133.28,236,27
16621,16622,1,23.62,2,6300.44,26,27
16622,16623,2,145.3,7,4169.35,150,27
16623,16624,1,62.89,1,5527.22,65,35
16624,16625,1,34.2,8,6232.0,7,35
16625,16626,2,208.36,4,1643.62,80,35
16626,16627,2,34.84,14,4279.14,230,42
16627,16628,1,34.09,4,6279.98,212,42
16628,16629,1,104.18,4,1851.98,80,42
16629,16630,3,130.56,6,7335.3,202,31
16630,16631,4,195.68,2,7283.38,41,31
16631,16632,2,20.02,15,3647.29,160,31
16632,16633,1,7.31,4,2720.81,223,36
16633,16634,4,89.56,11,5403.22,147,36
16634,16635,2,177.62,14,4909.14,134,36
16635,16636,1,60.59,2,7132.88,209,37
16636,16637,2,275.76,7,4136.4,249,37
16637,16638,1,33.88,4,6936.33,232,37
16638,16639,1,125.06,7,3251.56,168,38
16639,16640,2,55.36,13,6253.79,120,38
16640,16641,2,67.76,4,6970.21,232,38
16641,16642,1,117.86,2,1564.82,89,24
16642,16643,4,27.08,5,2404.75,93,24
16643,16644,2,85.32,11,8079.33,139,24
16644,16645,1,78.98,8,4620.24,106,29
16645,16646,1,106.99,9,1343.24,179,29
16646,16647,1,51.23,8,7041.36,48,29
16647,16648,3,60.36,6,4907.79,77,33
16648,16649,2,91.66,2,7131.8,99,33
16649,16650,4,110.6,3,6537.91,47,33
16650,16651,1,43.52,6,7465.86,202,40
16651,16652,1,56.56,4,6935.15,17,40
16652,16653,4,120.68,11,8442.76,104,40
16653,16654,2,38.24,2,5154.38,69,33
16654,16655,3,131.01,10,8758.39,125,33
16655,16656,3,174.21,12,6342.64,113,33
16656,16657,2,34.84,14,4313.98,230,6
16657,16658,1,80.93,2,5116.65,96,6
16658,16659,2,20.66,10,3650.81,220,6
16659,16660,1,89.28,5,3784.48,175,7
16660,16661,1,89.86,8,1842.3,132,7
16661,16662,4,140.56,14,7733.16,110,7
16662,16663,1,13.03,2,4517.52,111,27
16663,16664,1,125.42,10,-1149.84,101,27
16664,16665,3,150.78,2,6743.46,129,27
16665,16666,2,70.28,14,7873.72,110,42
16666,16667,2,234.36,15,2727.69,188,42
16667,16668,1,91.69,1,4105.61,221,42
16668,16669,1,23.62,2,6324.06,26,45
16669,16670,1,62.06,12,7257.4,236,45
16670,16671,1,131.8,10,3690.4,123,45
16671,16672,1,92.16,15,4259.84,224,13
16672,16673,1,118.44,15,2961.0,97,13
16673,16674,2,91.72,9,5867.22,29,13
16674,16675,3,101.64,4,7037.97,232,24
16675,16676,4,110.6,3,6648.51,47,24
16676,16677,3,66.09,9,5048.38,119,24
16677,16678,1,164.3,6,1807.3,51,43
16678,16679,4,94.48,2,6347.68,26,43
16679,16680,2,71.86,6,6379.71,225,43
16680,16681,1,110.05,14,1137.12,204,50
16681,16682,4,136.8,15,6486.6,56,50
16682,16683,3,19.44,4,2286.36,61,50
16683,16684,1,130.25,7,-861.03,245,2
16684,16685,3,30.03,15,3667.31,160,2
16685,16686,4,204.92,8,7092.59,48,2
16686,16687,4,198.88,3,6303.68,180,23
16687,16688,1,72.9,13,5961.6,214,23
16688,16689,1,34.63,3,7116.24,60,23
16689,16690,1,74.02,13,4334.4,181,26
16690,16691,2,106.06,2,5697.9,32,26
16691,16692,1,35.14,14,7944.0,110,26
16692,16693,4,80.48,9,5977.38,205,28
16693,16694,1,67.93,7,8272.29,122,28
16694,16695,3,102.6,15,6623.4,56,28
16695,16696,2,135.86,7,8340.22,122,29
16696,16697,1,22.39,11,5492.78,147,29
16697,16698,2,85.32,11,8164.65,139,29
16698,16699,3,39.75,13,4299.92,39,35
16699,16700,2,235.72,2,1682.68,89,35
16700,16701,1,53.64,13,6639.44,50,35
16701,16702,1,128.38,10,92.8403,68,39
16702,16703,4,26.48,13,2385.52,200,39
16703,16704,1,62.89,1,5590.11,65,39
16704,16705,2,40.24,9,6057.86,205,2
16705,16706,1,103.18,13,2184.08,190,2
16706,16707,1,89.28,5,3873.76,175,2
16707,16708,1,104.18,4,1956.16,80,6
16708,16709,1,132.88,6,4525.33,241,6
16709,16710,1,43.52,6,7509.38,202,6
16710,16711,1,36.22,9,7735.38,71,30
16711,16712,3,60.36,9,6098.1,205,30
16712,16713,1,6.77,5,2431.83,93,30
16713,16714,1,135.07,5,885.41,103,35
16714,16715,2,28.08,14,4588.74,167,35
16715,16716,1,130.25,7,-730.78,245,35
16716,16717,2,27.22,5,3910.06,66,50
16717,16718,4,214.56,13,6693.08,50,50
16718,16719,3,150.78,2,6894.24,129,50
16719,16720,3,124.2,4,7245.0,9,33
16720,16721,1,137.66,9,2760.8,156,33
16721,16722,1,99.25,10,3854.17,98,33
16722,16723,2,28.08,14,4616.82,167,38
16723,16724,3,67.17,11,5515.17,147,38
16724,16725,3,233.07,8,3875.93,14,38
16725,16726,1,53.68,13,6379.21,82,41
16726,16727,1,10.33,10,3671.47,220,41
16727,16728,1,120.53,13,1587.03,238,41
16728,16729,1,22.39,11,5582.34,147,9
16729,16730,3,60.36,6,4968.15,77,9
16730,16731,4,69.68,14,4348.82,230,9
16731,16732,1,17.42,14,4418.5,230,23
16732,16733,2,152.2,5,2971.88,49,23
16733,16734,2,85.32,11,8249.97,139,23
16734,16735,2,190.52,4,3196.6,153,28
16735,16736,1,45.04,6,7076.52,211,28
16736,16737,1,72.65,7,4314.65,150,28
16737,16738,1,110.05,13,3209.76,12,36
16738,16739,1,48.92,2,7479.06,41,36
16739,16740,1,60.59,2,7193.47,209,36
16740,16741,1,177.12,4,3542.4,11,49
16741,16742,2,112.18,4,6388.09,43,49
16742,16743,1,8.06,4,2844.14,92,49
16743,16744,1,93.02,12,5048.88,222,11
16744,16745,1,100.55,9,3340.54,13,11
16745,16746,1,10.01,15,3697.34,160,11
16746,16747,1,22.03,9,4735.03,119,21
16747,16748,2,16.12,4,2852.2,92,21
16748,16749,1,183.46,10,3485.74,145,21
16749,16750,2,55.3,3,6759.11,47,34
16750,16751,2,54.64,8,5921.84,4,34
16751,16752,2,119.8,2,5350.88,79,34
16752,16753,1,114.84,4,3534.52,239,12
16753,16754,1,23.72,5,5718.78,240,12
16754,16755,4,136.8,8,6266.2,7,12
16755,16756,1,48.92,2,7527.98,41,24
16756,16757,1,6.48,4,2305.8,61,24
16757,16758,2,47.44,5,5742.5,240,24
16758,16759,1,53.14,1,5305.38,124,32
16759,16760,1,89.28,5,3963.04,175,32
16760,16761,1,43.92,10,9301.28,242,32
16761,16762,1,45.83,2,7223.46,99,34
16762,16763,2,169.64,13,4674.6,177,34
16763,16764,1,162.5,6,-3647.38,243,34
16764,16765,1,76.03,2,5246.0,154,36
16765,16766,1,80.93,2,5197.58,96,36
16766,16767,2,186.04,12,5141.9,222,36
16767,16768,1,88.31,2,3488.31,217,49
16768,16769,1,128.38,10,221.22,68,49
16769,16770,2,95.18,11,7178.04,142,49
16770,16771,1,110.05,13,3319.81,12,37
16771,16772,2,179.72,8,1932.16,132,37
16772,16773,3,52.26,14,4435.92,230,37
16773,16774,1,48.92,2,7576.9,41,2
16774,16775,1,50.76,5,6841.32,46,2
16775,16776,1,72.9,13,6034.5,214,2
16776,16777,1,44.1,5,5865.3,114,3
16777,16778,1,50.26,2,7045.02,129,3
16778,16779,1,111.74,1,5587.0,55,3
16779,16780,3,40.83,5,3937.28,66,6
16780,16781,4,118.96,6,6855.4,40,6
16781,16782,4,52.12,2,4530.55,111,6
16782,16783,1,32.54,5,6867.36,136,14
16783,16784,1,129.56,15,4534.6,152,14
16784,16785,1,59.9,2,5470.68,79,14
16785,16786,2,14.62,4,2728.12,223,23
16786,16787,3,39.75,13,4339.67,39,23
16787,16788,1,88.81,14,5086.76,134,23
16788,16789,1,13.03,2,4582.67,111,5
16789,16790,1,165.78,1,2984.04,25,5
16790,16791,1,17.32,6,5652.58,38,5
16791,16792,1,126.72,11,2280.96,159,38
16792,16793,1,84.82,13,4844.24,177,38
16793,16794,2,21.96,3,4067.48,27,38
16794,16795,2,16.12,4,2868.32,92,43
16795,16796,1,137.41,8,4534.53,195,43
16796,16797,2,132.84,5,6623.55,6,43
16797,16798,1,42.7,5,6028.18,8,33
16798,16799,2,152.06,2,5322.03,154,33
16799,16800,1,36.22,9,7771.6,71,33
16800,16801,1,91.15,12,1164.6,216,42
16801,16802,3,237.06,14,2778.87,158,42
16802,16803,4,109.28,8,5976.48,4,42
16803,16804,1,18.54,10,6022.41,235,1
16804,16805,1,23.62,2,6442.16,26,1
16805,16806,1,53.03,2,5803.96,32,1
16806,16807,1,66.02,1,6066.34,171,7
16807,16808,3,52.26,14,4488.18,230,7
16808,16809,4,297.64,3,5225.2,53,7
16809,16810,2,97.84,2,7625.82,41,39
16810,16811,4,43.92,3,4089.44,27,39
16811,16812,1,89.86,8,2111.88,132,39
16812,16813,1,110.05,14,1247.17,204,45
16813,16814,1,29.74,6,6974.36,40,45
16814,16815,1,103.18,13,2287.26,190,45
16815,16816,1,49.72,3,6502.56,180,21
16816,16817,1,90.58,8,4428.44,196,21
16817,16818,1,126.22,6,4165.26,141,21
16818,16819,2,132.84,5,6756.39,6,27
16819,16820,1,62.57,14,6639.48,137,27
16820,16821,4,76.48,2,5192.62,69,27
16821,16822,1,23.72,5,5789.94,240,40
16822,16823,3,199.26,5,6889.23,6,40
16823,16824,1,41.4,4,7369.2,9,40
16824,16825,2,26.06,2,4595.7,111,44
16825,16826,1,60.95,8,7581.58,62,44
16826,16827,2,44.78,11,5604.73,147,44
16827,16828,1,42.7,5,6070.88,8,23
16828,16829,3,159.84,3,7065.52,116,23
16829,16830,1,63.58,3,5111.26,201,23
16830,16831,2,182.08,10,2968.81,64,35
16831,16832,1,118.44,15,3079.44,97,35
16832,16833,1,29.74,6,7004.1,40,35
16833,16834,3,24.18,4,2884.44,92,2
16834,16835,1,35.14,14,7979.14,110,2
16835,16836,2,101.52,5,6892.08,46,2
16836,16837,1,126.0,13,1498.0,185,4
16837,16838,3,178.32,4,7549.08,54,4
16838,16839,2,31.82,4,4348.48,117,4
16839,16840,1,22.39,11,5649.51,147,24
16840,16841,2,37.08,10,6040.95,235,24
16841,16842,2,34.64,6,5669.9,38,24
16842,16843,1,7.31,4,2742.74,223,34
16843,16844,2,26.06,2,4621.76,111,34
16844,16845,1,105.77,9,2362.23,115,34
16845,16846,1,131.58,13,138.89,140,36
16846,16847,1,18.54,10,6078.03,235,36
16847,16848,1,175.21,14,-3514.0,5,36
16848,16849,3,81.21,7,5768.69,86,12
16849,16850,2,157.96,8,4699.22,106,12
16850,16851,1,13.61,5,3978.11,66,12
16851,16852,1,45.86,9,5958.94,29,15
16852,16853,2,21.96,3,4133.36,27,15
16853,16854,1,78.98,8,4857.18,106,15
16854,16855,1,71.14,5,4734.94,95,31
16855,16856,2,268.48,4,4966.88,174,31
16856,16857,1,6.77,5,2438.6,93,31
16857,16858,1,60.95,8,5594.0,62,38
16858,16859,4,298.8,11,5531.95,59,38
16859,16860,1,70.88,3,7623.4,144,38
16860,16861,2,121.9,8,5654.95,62,13
16861,16862,1,19.12,2,5269.1,69,13
16862,16863,1,45.04,6,7121.56,211,13
16863,16864,1,167.54,5,4523.58,24,19
16864,16865,4,40.04,15,3707.35,160,19
16865,16866,2,71.86,6,6451.57,225,19
16866,16867,2,91.72,9,6004.8,29,28
16867,16868,1,83.88,2,4986.2,22,28
16868,16869,1,107.96,10,-317.99,151,28
16869,16870,2,115.7,4,7096.19,247,29
16870,16871,1,79.02,14,3015.93,158,29
16871,16872,1,22.39,11,5671.9,147,29
16872,16873,1,182.02,2,3276.36,73,31
16873,16874,3,181.77,2,7254.06,209,31
16874,16875,1,13.03,2,4647.82,111,31
16875,16876,2,99.44,3,6552.28,180,35
16876,16877,3,57.36,2,5288.22,69,35
16877,16878,2,132.84,5,7088.49,6,35
16878,16879,1,121.5,13,695.25,148,37
16879,16880,1,148.43,12,2968.6,91,37
16880,16881,1,27.07,7,5849.9,86,37
16881,16882,3,130.56,6,7552.9,202,50
16882,16883,2,20.66,10,3681.8,220,50
16883,16884,3,182.31,6,6850.21,67,50
16884,16885,2,21.96,3,4155.32,27,1
16885,16886,2,82.8,4,7410.6,9,1
16886,16887,4,32.24,4,2908.62,92,1
16887,16888,3,60.27,6,6530.6,233,32
16888,16889,1,10.98,3,4177.28,27,32
16889,16890,2,26.5,13,4379.42,39,32
16890,16891,1,35.93,6,6523.43,225,39
16891,16892,2,132.84,5,7221.33,6,39
16892,16893,1,7.31,4,2750.05,223,39
16893,16894,1,114.84,4,3649.36,239,49
16894,16895,1,62.06,12,7319.46,236,49
16895,16896,1,20.12,6,5028.51,77,49
16896,16897,1,44.1,5,5909.4,114,2
16897,16898,1,29.74,6,7033.84,40,2
16898,16899,1,161.42,14,-1560.5,208,2
16899,16900,1,22.03,9,4757.06,119,8
16900,16901,1,163.48,3,3433.08,83,8
16901,16902,2,68.18,4,6314.07,212,8
16902,16903,2,71.86,6,6559.36,225,23
16903,16904,4,80.36,6,6590.87,233,23
16904,16905,2,148.04,13,4408.42,181,23
16905,16906,1,62.57,14,6702.05,137,7
16906,16907,2,182.08,10,3150.89,64,7
16907,16908,1,59.9,2,5530.58,79,7
16908,16909,2,28.08,14,4644.9,167,21
16909,16910,1,74.41,3,2753.06,53,21
16910,16911,3,90.51,11,8563.44,104,21
16911,16912,2,200.52,13,4550.69,20,36
16912,16913,2,115.7,4,7211.89,247,36
16913,16914,1,22.39,11,5694.29,147,36
16914,16915,2,38.24,2,5345.58,69,49
16915,16916,1,27.65,3,6814.41,47,49
16916,16917,1,56.09,4,6500.27,43,49
16917,16918,4,80.48,6,5048.63,77,8
16918,16919,1,90.58,8,4519.02,196,8
16919,16920,1,53.64,13,6907.64,50,8
16920,16921,4,242.36,2,7435.83,209,13
16921,16922,1,45.83,2,7269.29,99,13
16922,16923,1,50.76,5,6993.6,46,13
16923,16924,2,40.24,9,6158.46,205,36
16924,16925,1,76.1,5,3124.08,49,36
16925,16926,1,125.06,7,3376.62,168,36
16926,16927,2,16.12,4,2940.86,92,43
16927,16928,1,99.25,10,3953.42,98,43
16928,16929,2,223.12,14,2993.49,130,43
16929,16930,1,89.96,15,3143.53,172,2
16930,16931,1,6.48,4,2312.28,61,2
16931,16932,1,34.63,3,7150.87,60,2
16932,16933,1,92.23,4,4447.49,34,34
16933,16934,4,52.12,2,4660.85,111,34
16934,16935,1,7.31,4,2757.36,223,34
16935,16936,1,118.44,15,3197.88,97,4
16936,16937,1,50.76,5,7044.36,46,4
16937,16938,1,43.52,6,7683.46,202,4
16938,16939,1,42.66,11,8335.29,139,38
16939,16940,1,43.92,10,8137.4,242,38
16940,16941,1,105.77,9,2468.0,115,38
16941,16942,4,165.6,4,7493.4,9,10
16942,16943,1,76.03,2,5474.09,154,10
16943,16944,4,54.44,5,3991.72,66,10
16944,16945,4,27.08,5,2445.37,93,21
16945,16946,4,217.0,5,8420.69,244,21
16946,16947,1,165.78,1,3149.82,25,21
16947,16948,1,43.67,10,8889.4,125,33
16948,16949,4,118.96,6,7063.58,40,33
16949,16950,4,69.28,6,5704.54,38,33
16950,16951,1,30.17,11,8653.95,104,37
16951,16952,2,14.62,4,2764.67,223,37
16952,16953,1,35.14,14,8014.28,110,37
16953,16954,1,165.78,6,1823.58,182,50
16954,16955,1,27.65,3,6842.06,47,50
16955,16956,3,142.77,11,7273.22,142,50
16956,16957,1,121.5,13,816.75,148,6
16957,16958,4,69.28,6,5773.82,38,6
16958,16959,1,105.77,9,2573.77,115,6
16959,16960,2,88.2,5,5953.5,114,15
16960,16961,1,6.48,4,2318.76,61,15
16961,16962,2,68.4,15,6726.0,56,15
16962,16963,1,43.52,6,7726.98,202,27
16963,16964,1,131.58,13,270.47,140,27
16964,16965,2,60.34,11,8684.12,104,27
16965,16966,1,20.09,6,6671.23,233,13
16966,16967,2,90.08,6,7166.6,211,13
16967,16968,1,175.72,13,-888.29,250,13
16968,16969,2,68.18,4,6382.25,212,37
16969,16970,1,76.1,5,3200.18,49,37
16970,16971,3,152.28,5,7095.12,46,37
16971,16972,3,102.27,4,6450.43,212,38
16972,16973,1,183.02,15,732.08,187,38
16973,16974,3,81.96,8,6085.76,4,38
16974,16975,2,54.72,12,7406.96,52,3
16975,16976,2,88.2,5,6041.7,114,3
16976,16977,2,104.84,13,7408.98,75,3
16977,16978,3,199.26,1,4789.62,165,31
16978,16979,1,60.59,2,7678.19,209,31
16979,16980,1,35.14,14,8049.42,110,31
16980,16981,1,132.08,13,4094.48,248,36
16981,16982,1,30.17,11,8744.46,104,36
16982,16983,3,60.36,9,6198.7,205,36
16983,16984,1,6.48,4,2325.24,61,45
16984,16985,2,102.46,8,7297.51,48,45
16985,16986,1,126.72,11,2407.68,159,45
16986,16987,1,33.88,4,7139.61,232,46
16987,16988,3,90.51,11,8774.63,104,46
16988,16989,4,231.4,4,7327.59,247,46
16989,16990,1,72.9,13,6107.4,214,2
16990,16991,3,82.95,3,6869.71,47,2
16991,16992,1,47.59,11,7415.99,142,2
16992,16993,2,12.96,4,2331.72,61,26
16993,16994,4,39.76,12,3487.78,155,26
16994,16995,3,233.07,8,4109.0,14,26
16995,16996,2,132.84,5,7354.17,6,29
16996,16997,1,149.87,4,2697.66,246,29
16997,16998,1,94.64,4,4153.62,76,29
16998,16999,1,88.81,14,5175.57,134,34
16999,17000,2,68.4,15,6794.4,56,34
17000,17001,2,31.82,4,4380.3,117,34
17001,17002,1,88.24,1,4328.75,28,35
17002,17003,3,105.42,14,8084.56,110,35
17003,17004,4,69.68,14,4540.44,230,35
17004,17005,3,102.6,8,6403.0,7,43
17005,17006,1,62.89,1,5653.0,65,43
17006,17007,1,171.43,1,2400.02,218,43
17007,17008,2,157.96,8,4936.16,106,50
17008,17009,2,141.76,3,7694.28,144,50
17009,17010,3,107.79,6,6631.22,225,50
17010,17011,1,82.98,3,3540.48,189,21
17011,17012,3,71.16,5,5813.66,240,21
17012,17013,1,99.25,10,4052.67,98,21
17013,17014,3,39.75,13,4405.92,39,24
17014,17015,4,304.12,2,5550.12,154,24
17015,17016,4,25.92,4,2344.68,61,24
17016,17017,2,40.24,6,5129.11,77,27
17017,17018,1,35.93,6,6739.01,225,27
17018,17019,3,173.55,4,7558.99,247,27
17019,17020,1,42.66,11,8377.95,139,40
17020,17021,1,73.91,8,6906.53,36,40
17021,17022,1,131.58,13,402.05,140,40
17022,17023,1,60.77,6,7032.52,67,2
17023,17024,2,189.28,4,4248.26,76,2
17024,17025,3,29.82,12,3527.54,155,2
17025,17026,1,62.06,12,7381.52,236,33
17026,17027,2,163.72,13,4420.32,237,33
17027,17028,1,60.59,2,7738.78,209,33
17028,17029,1,20.09,6,6691.32,233,42
17029,17030,1,91.69,1,4197.3,221,42
17030,17031,1,6.62,13,2412.0,200,42
17031,17032,4,298.8,11,5830.75,59,46
17032,17033,3,40.83,5,4046.16,66,46
17033,17034,1,14.04,14,4672.98,167,46
17034,17035,3,178.32,4,7727.4,54,14
17035,17036,2,20.66,10,3702.46,220,14
17036,17037,1,53.64,13,6961.28,50,14
17037,17038,1,137.88,7,4412.16,249,19
17038,17039,2,70.28,14,8189.98,110,19
17039,17040,2,13.54,5,2472.45,93,19
17040,17041,4,140.56,14,8260.26,110,31
17041,17042,1,154.22,2,2416.06,102,31
17042,17043,3,60.36,6,5169.35,77,31
17043,17044,3,71.16,5,5884.82,240,45
17044,17045,3,124.2,4,7659.0,9,45
17045,17046,1,53.14,1,5358.52,124,45
17046,17047,1,43.92,10,8181.32,242,4
17047,17048,1,30.17,11,8865.14,104,4
17048,17049,4,201.04,2,7095.28,129,4
17049,17050,3,47.73,4,4412.12,117,28
17050,17051,2,106.06,2,5856.99,32,28
17051,17052,1,105.77,9,2679.54,115,28
17052,17053,3,57.36,2,5383.82,69,38
17053,17054,1,42.7,5,6113.58,8,38
17054,17055,3,272.58,11,1953.36,193,38
17055,17056,3,174.21,12,6516.85,113,49
17056,17057,1,20.12,6,5229.71,77,49
17057,17058,1,22.36,6,7293.53,94,49
17058,17059,3,21.93,4,2779.29,223,6
17059,17060,1,117.86,2,1918.4,89,6
17060,17061,1,63.58,3,5174.84,201,6
17061,17062,1,59.9,2,5590.48,79,21
17062,17063,3,21.93,4,2801.22,223,21
17063,17064,3,103.89,3,7185.5,60,21
17064,17065,1,27.32,8,6167.72,4,3
17065,17066,3,21.93,4,2823.15,223,3
17066,17067,4,80.48,9,6259.06,205,3
17067,17068,1,56.56,4,6991.71,17,10
17068,17069,4,175.68,10,8225.24,242,10
17069,17070,1,17.32,6,5843.1,38,10
17070,17071,1,125.78,12,2557.46,105,17
17071,17072,1,48.92,2,7723.66,41,17
17072,17073,1,161.71,15,2102.23,234,17
17073,17074,2,124.12,12,7443.58,236,34
17074,17075,2,82.8,4,7783.2,9,34
17075,17076,1,178.38,10,158.56,107,34
17076,17077,1,164.3,6,1971.6,51,35
17077,17078,3,66.09,9,4779.09,119,35
17078,17079,1,13.25,13,4445.67,39,35
17079,17080,2,12.96,4,2370.6,61,7
17080,17081,1,111.6,13,849.4,207,7
17081,17082,1,66.02,1,6132.36,171,7
17082,17083,4,201.04,2,7296.32,129,12
17083,17084,1,27.32,8,6195.04,4,12
17084,17085,1,81.68,11,4682.86,229,12
17085,17086,1,6.77,5,2485.99,93,26
17086,17087,1,45.83,2,7315.12,99,26
17087,17088,1,62.89,1,5715.89,65,26
17088,17089,4,25.92,4,2383.56,61,37
17089,17090,1,110.05,14,1357.22,204,37
17090,17091,1,89.86,8,2201.74,132,37
17091,17092,1,42.7,5,6156.28,8,38
17092,17093,4,138.52,3,7289.39,60,38
17093,17094,2,125.78,1,5778.78,65,38
17094,17095,3,102.6,8,6505.6,7,41
17095,17096,1,6.48,4,2409.48,61,41
17096,17097,2,44.06,9,4845.18,119,41
17097,17098,4,74.16,10,6096.57,235,4
17098,17099,3,47.73,4,4459.85,117,4
17099,17100,1,101.09,2,4459.23,121,4
17100,17101,2,115.7,4,7732.54,247,14
17101,17102,3,131.76,10,8400.92,242,14
17102,17103,1,80.93,2,5278.51,96,14
17103,17104,1,56.56,4,7048.27,17,19
17104,17105,1,125.78,2,5282.76,178,19
17105,17106,2,26.5,13,4458.92,39,19
17106,17107,3,55.62,10,6170.73,235,8
17107,17108,2,40.24,9,6339.54,205,8
17108,17109,1,123.37,14,1411.84,19,8
17109,17110,2,229.68,4,3764.2,239,13
17110,17111,2,13.24,13,2418.62,200,13
17111,17112,4,136.8,15,6862.8,56,13
17112,17113,2,112.18,4,6556.36,43,29
17113,17114,1,126.22,6,4291.48,141,29
17114,17115,3,108.66,9,7807.82,71,29
17115,17116,1,32.54,5,6899.9,136,31
17116,17117,4,144.88,9,7916.48,71,31
17117,17118,2,197.56,11,2897.5,87,31
17118,17119,1,50.76,5,7247.4,46,32
17119,17120,1,20.12,9,6379.78,205,32
17120,17121,1,19.12,2,5441.18,69,32
17121,17122,3,198.06,1,6198.38,171,11
17122,17123,4,39.76,12,3557.36,155,11
17123,17124,1,91.69,1,4288.99,221,11
17124,17125,1,53.03,2,5963.05,32,23
17125,17126,1,110.52,3,2486.7,112,23
17126,17127,2,116.14,12,6691.06,113,23
17127,17128,1,35.93,6,6774.94,225,28
17128,17129,3,198.06,1,6396.44,171,28
17129,17130,1,22.39,11,5716.68,147,28
17130,17131,1,54.47,11,5326.06,90,34
17131,17132,3,24.18,4,2956.98,92,34
17132,17133,2,152.06,2,5854.24,154,34
17133,17134,4,296.08,13,4556.46,181,3
17134,17135,1,9.94,12,3597.12,155,3
17135,17136,1,23.62,2,6465.78,26,3
17136,17137,3,276.48,15,4352.0,224,31
17137,17138,2,54.64,8,6222.36,4,31
17138,17139,4,69.68,14,4610.12,230,31
17139,17140,3,60.36,6,5249.83,77,19
17140,17141,1,9.94,12,3419.38,155,19
17141,17142,2,163.36,11,4764.54,229,19
17142,17143,1,122.11,12,1831.65,31,23
17143,17144,1,20.12,6,5310.19,77,23
17144,17145,1,142.99,13,3431.76,126,23
17145,17146,2,40.24,9,6399.9,205,12
17146,17147,2,125.14,14,6764.62,137,12
17147,17148,1,82.98,3,3623.46,189,12
17148,17149,1,173.84,6,927.1,37,24
17149,17150,1,138.46,13,3876.88,149,24
17150,17151,1,13.61,5,4086.99,66,24
17151,17152,2,82.8,4,7866.0,9,26
17152,17153,2,47.24,2,6489.4,26,26
17153,17154,4,27.08,5,2492.76,93,26
17154,17155,4,217.0,5,8637.69,244,50
17155,17156,1,89.96,15,3233.49,172,50
17156,17157,2,16.12,4,2981.16,92,50
17157,17158,1,77.33,9,5099.55,199,10
17158,17159,1,99.25,10,4151.92,98,10
17159,17160,1,74.41,3,2827.47,53,10
17160,17161,2,104.84,13,7513.82,75,11
17161,17162,2,55.36,13,6309.15,120,11
17162,17163,1,144.58,7,-369.4,197,11
17163,17164,2,108.94,11,5380.53,90,33
17164,17165,1,123.37,14,1535.21,19,33
17165,17166,1,27.36,12,7461.68,52,33
17166,17167,2,152.06,2,6006.3,154,46
17167,17168,2,54.14,7,5876.97,86,46
17168,17169,1,53.64,13,7014.92,50,46
17169,17170,3,66.09,9,4889.24,119,49
17170,17171,2,59.48,6,7182.54,40,49
17171,17172,2,198.86,10,3391.65,70,49
17172,17173,1,165.78,1,3315.6,25,13
17173,17174,1,79.7,5,6455.6,57,13
17174,17175,1,72.9,13,6180.3,214,13
17175,17176,2,14.62,4,2845.08,223,17
17176,17177,2,107.28,13,7068.56,50,17
17177,17178,1,58.07,12,6807.2,113,17
17178,17179,4,224.36,4,6668.54,43,21
17179,17180,1,100.98,4,1952.28,162,21
17180,17181,1,13.25,13,4485.42,39,21
17181,17182,1,17.42,14,4679.8,230,37
17182,17183,2,141.76,3,7836.04,144,37
17183,17184,2,102.46,8,7399.97,48,37
17184,17185,4,26.48,13,2431.86,200,13
17185,17186,1,137.66,9,2898.46,156,13
17186,17187,4,212.56,1,5411.66,124,13
17187,17188,1,83.88,2,5070.08,22,42
17188,17189,1,27.36,12,7489.04,52,42
17189,17190,2,183.38,1,4380.68,221,42
17190,17191,2,16.12,4,2997.28,92,1
17191,17192,1,50.26,2,7497.36,129,1
17192,17193,1,88.31,2,3576.62,217,1
17193,17194,3,40.83,5,4100.6,66,7
17194,17195,3,159.09,2,6016.08,32,7
17195,17196,1,22.03,9,4955.33,119,7
17196,17197,4,108.28,7,5931.11,86,14
17197,17198,1,125.24,11,1273.13,231,14
17198,17199,1,6.62,13,2458.34,200,14
17199,17200,4,176.4,5,6129.9,114,34
17200,17201,1,177.12,4,3719.52,11,34
17201,17202,1,15.91,4,4507.58,117,34
17202,17203,1,53.28,3,5819.36,116,11
17203,17204,3,107.79,6,6810.87,225,11
17204,17205,1,137.88,7,4550.04,249,11
17205,17206,1,9.94,12,3429.32,155,19
17206,17207,2,119.8,2,5650.38,79,19
17207,17208,2,65.08,5,6932.44,136,19
17208,17209,1,122.11,12,1953.76,31,26
17209,17210,3,81.96,8,6277.0,4,26
17210,17211,4,74.16,10,6226.35,235,26
17211,17212,1,112.32,1,2408.64,227,23
17212,17213,1,93.02,12,5327.94,222,23
17213,17214,3,47.73,4,4523.49,117,23
17214,17215,1,67.93,7,8476.08,122,50
