,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
32090,32091,4,47.64,14,4180.91,101,49
32091,32092,2,86.48,3,9672.73,224,10
32092,32093,1,39.94,1,7558.44,49,10
32093,32094,2,24.86,15,4881.68,158,10
32094,32095,1,55.38,8,7097.16,112,12
32095,32096,2,35.46,13,5737.31,89,12
32096,32097,4,49.72,15,4906.54,158,12
32097,32098,4,217.24,6,7891.19,30,14
32098,32099,3,145.86,15,9032.1,72,14
32099,32100,2,24.34,4,5041.66,128,14
32100,32101,3,218.1,13,6929.02,216,26
32101,32102,3,45.48,3,5225.94,211,26
32102,32103,2,53.72,5,7322.8,229,26
32103,32104,2,215.8,11,3037.8,79,31
32104,32105,2,28.54,11,5838.8,40,31
32105,32106,3,43.29,5,5203.68,42,31
32106,32107,2,78.0,7,9645.0,220,33
32107,32108,1,111.44,1,3694.76,60,33
32108,32109,1,24.26,10,6949.9,39,33
32109,32110,1,54.31,6,8108.43,30,34
32110,32111,1,123.21,1,397.84,53,34
32111,32112,1,24.26,10,6974.16,39,34
32112,32113,3,57.72,8,5567.76,99,35
32113,32114,1,58.03,11,6552.7,126,35
32114,32115,1,22.75,15,6800.5,63,35
32115,32116,4,24.84,6,2471.54,116,41
32116,32117,1,13.26,4,4856.22,43,41
32117,32118,2,116.06,11,6610.73,126,41
32118,32119,1,18.95,11,6931.88,132,43
32119,32120,4,55.32,14,5108.09,215,43
32120,32121,3,195.15,8,7045.23,198,43
32121,32122,1,18.9,14,5903.58,98,45
32122,32123,1,26.86,5,7376.52,229,45
32123,32124,1,82.81,6,5338.06,188,45
32124,32125,1,99.42,4,4320.82,134,48
32125,32126,2,95.74,13,7114.54,192,48
32126,32127,1,28.81,2,6790.64,231,48
32127,32128,4,40.76,12,3986.06,78,2
32128,32129,3,68.25,15,6823.25,63,2
32129,32130,1,95.42,4,3875.52,179,2
32130,32131,4,116.68,6,6903.97,19,3
32131,32132,2,49.86,8,6246.98,3,3
32132,32133,1,14.43,2,5304.69,144,3
32133,32134,1,54.63,6,6459.39,57,46
32134,32135,1,13.26,4,4869.48,43,46
32135,32136,2,73.42,6,8434.47,16,46
32136,32137,2,30.32,3,5271.42,211,30
32137,32138,2,12.42,6,2496.38,116,30
32138,32139,1,51.71,8,7290.55,41,30
32139,32140,1,43.63,2,7437.51,175,11
32140,32141,1,58.03,11,6726.79,126,11
32141,32142,1,79.33,2,2892.84,44,11
32142,32143,1,68.2,15,7150.66,67,13
32143,32144,4,70.92,13,5486.33,89,13
32144,32145,4,39.4,10,4089.04,205,13
32145,32146,2,5.78,11,1318.33,225,17
32146,32147,2,27.5,13,5946.31,23,17
32147,32148,2,125.58,12,4501.56,150,17
32148,32149,1,26.57,3,7104.08,86,37
32149,32150,1,13.62,7,4865.52,115,37
32150,32151,1,18.95,11,6950.83,132,37
32151,32152,2,219.9,14,1826.68,34,47
32152,32153,1,96.12,15,6447.37,120,47
32153,32154,2,8.78,12,1836.17,155,47
32154,32155,4,69.16,15,5599.3,232,4
32155,32156,2,182.0,11,2814.0,84,4
32156,32157,1,122.64,7,-424.62,123,4
32157,32158,1,62.79,12,4627.14,150,7
32158,32159,1,24.93,8,6296.84,3,7
32159,32160,3,249.99,1,6179.24,17,7
32160,32161,4,39.4,10,4128.44,205,10
32161,32162,2,53.72,5,7403.38,229,10
32162,32163,3,233.85,11,3525.86,121,10
32163,32164,1,43.63,2,7481.14,175,15
32164,32165,4,159.76,1,7598.38,49,15
32165,32166,2,39.88,1,5377.27,163,15
32166,32167,2,138.58,15,6689.15,66,19
32167,32168,2,5.4,6,1297.04,177,19
32168,32169,2,52.26,13,6152.61,233,19
32169,32170,1,34.01,4,8497.57,46,20
32170,32171,4,40.76,12,4026.82,78,20
32171,32172,1,73.94,1,2598.96,108,20
32172,32173,1,97.5,5,3255.0,191,26
32173,32174,3,82.53,11,7976.2,13,26
32174,32175,4,175.56,7,8508.16,32,26
32175,32176,3,161.37,12,8891.51,148,27
32176,32177,1,88.79,6,3701.86,189,27
32177,32178,3,8.67,11,1324.11,225,27
32178,32179,2,40.88,7,6500.92,11,39
32179,32180,2,225.58,3,1570.48,65,39
32180,32181,3,45.48,3,5109.35,211,39
32181,32182,2,94.18,9,8241.37,234,41
32182,32183,1,56.39,13,6076.81,12,41
32183,32184,1,33.49,8,8215.64,82,41
32184,32185,3,53.19,13,5557.25,89,44
32185,32186,4,55.32,14,5163.41,215,44
32186,32187,3,18.63,6,2178.98,116,44
32187,32188,2,10.56,1,2160.47,6,1
32188,32189,1,20.44,7,6541.8,11,1
32189,32190,2,260.98,12,1134.15,187,1
32190,32191,3,43.05,14,5324.47,239,9
32191,32192,2,163.02,1,3141.27,125,9
32192,32193,1,42.82,9,7601.9,207,9
32193,32194,4,172.96,3,9759.21,224,11
32194,32195,3,51.18,15,5969.38,14,11
32195,32196,3,16.53,5,2426.83,124,11
32196,32197,4,55.32,14,5218.73,215,12
32197,32198,2,32.7,10,5375.87,200,12
32198,32199,3,183.84,15,6726.51,81,12
32199,32200,2,52.26,13,6204.87,233,29
32200,32201,1,60.84,13,6884.28,90,29
32201,32202,2,121.78,4,8060.75,62,29
32202,32203,4,67.2,9,4690.5,151,48
32203,32204,2,107.96,5,6801.96,223,48
32204,32205,3,119.25,2,8616.1,222,48
32205,32206,2,34.68,1,5504.4,181,49
32206,32207,2,167.12,7,4467.18,227,49
32207,32208,4,22.36,3,2667.72,219,49
32208,32209,2,116.28,3,8359.04,109,50
32209,32210,2,11.5,4,2340.18,85,50
32210,32211,1,16.8,9,4757.7,151,50
32211,32212,2,10.98,9,2374.85,87,8
32212,32213,1,13.62,7,4879.14,115,8
32213,32214,1,132.52,5,4638.2,210,8
32214,32215,1,66.46,8,7699.4,202,13
32215,32216,2,112.48,8,8483.74,242,13
32216,32217,4,21.96,9,2385.83,87,13
32217,32218,1,27.61,7,6473.16,249,25
32218,32219,1,88.89,11,6365.79,170,25
32219,32220,1,74.7,14,6142.79,70,25
32220,32221,2,65.84,8,7395.04,141,33
32221,32222,4,22.36,3,2690.08,219,33
32222,32223,4,97.04,10,6998.42,39,33
32223,32224,3,49.05,10,5408.57,200,36
32224,32225,1,44.2,3,7384.8,156,36
32225,32226,2,112.48,8,5914.1,242,36
32226,32227,3,30.57,12,4067.58,78,45
32227,32228,1,14.27,11,5109.72,40,45
32228,32229,2,78.1,6,8467.53,248,45
32229,32230,1,43.89,7,8683.72,32,5
32230,32231,1,130.13,3,80.0801,157,5
32231,32232,2,12.42,6,2197.61,116,5
32232,32233,3,119.34,7,7187.94,250,30
32233,32234,3,17.25,4,2351.68,85,30
32234,32235,1,43.24,3,9932.17,224,30
32235,32236,4,225.56,13,6133.2,12,34
32236,32237,2,33.34,2,5549.39,241,34
32237,32238,2,31.62,5,6050.85,91,34
32238,32239,1,69.29,15,6827.73,66,35
32239,32240,1,79.33,2,2972.17,44,35
32240,32241,1,47.81,4,8524.46,245,35
32241,32242,2,33.34,2,5582.73,241,20
32242,32243,4,32.76,8,3534.3,61,20
32243,32244,1,15.81,5,6082.47,91,20
32244,32245,1,93.55,2,6361.47,80,31
32245,32246,2,55.22,7,6500.77,249,31
32246,32247,1,61.85,1,8482.69,7,31
32247,32248,2,136.4,15,7218.86,67,32
32248,32249,1,2.89,11,1332.78,225,32
32249,32250,3,17.25,4,2368.93,85,32
32250,32251,3,40.86,7,4892.76,115,42
32251,32252,2,83.3,5,8403.46,143,42
32252,32253,2,53.14,3,7130.65,86,42
32253,32254,1,88.37,11,5132.15,142,46
32254,32255,2,38.48,8,5625.48,99,46
32255,32256,1,17.34,1,5539.08,181,46
32256,32257,3,13.17,12,1844.95,155,47
32257,32258,1,60.16,9,6145.04,165,47
32258,32259,3,157.8,7,8719.73,240,47
32259,32260,3,301.23,1,2710.97,127,4
32260,32261,2,79.5,2,8735.35,222,4
32261,32262,1,34.01,4,8531.58,46,4
32262,32263,4,144.68,7,8890.07,74,7
32263,32264,4,32.76,8,3567.06,61,7
32264,32265,4,115.24,2,6819.45,231,7
32265,32266,2,118.36,4,7589.04,209,10
32266,32267,1,127.56,9,3287.2,182,10
32267,32268,1,18.9,14,5922.48,98,10
32268,32269,4,159.0,2,8814.85,222,12
32269,32270,3,170.97,12,8114.26,88,12
32270,32271,3,24.57,8,3599.82,61,12
32271,32272,2,107.96,5,6909.92,223,14
32272,32273,2,5.78,11,1335.67,225,14
32273,32274,1,65.36,14,8873.62,122,14
32274,32275,2,112.48,8,6026.58,242,19
32275,32276,4,50.32,12,4724.18,140,19
32276,32277,1,68.8,2,6277.02,50,19
32277,32278,1,33.23,4,9240.82,59,22
32278,32279,1,18.9,14,5941.38,98,22
32279,32280,3,51.18,15,6020.56,14,22
32280,32281,3,51.18,15,6071.74,14,25
32281,32282,3,29.55,10,4167.84,205,25
32282,32283,4,55.32,14,5274.05,215,25
32283,32284,2,255.68,8,-432.78,152,26
32284,32285,4,60.64,3,5154.83,211,26
32285,32286,1,70.69,2,4083.35,58,26
32286,32287,4,75.8,11,6969.78,132,44
32287,32288,4,112.64,9,7493.09,199,44
32288,32289,1,59.18,4,7707.4,209,44
32289,32290,1,71.11,5,5103.51,235,5
32290,32291,3,158.19,6,8080.08,217,5
32291,32292,2,107.58,12,9052.88,148,5
32292,32293,2,28.86,2,5319.12,144,17
32293,32294,3,57.72,8,5663.96,99,17
32294,32295,1,14.82,6,5012.58,15,17
32295,32296,3,17.25,4,2386.18,85,30
32296,32297,3,37.74,12,4774.5,140,30
32297,32298,1,113.83,13,5236.18,185,30
32298,32299,1,93.78,11,4147.82,110,39
32299,32300,1,34.01,4,8565.59,46,39
32300,32301,4,59.28,6,5027.4,15,39
32301,32302,2,56.32,9,7605.73,199,40
32302,32303,1,29.17,6,7020.65,19,40
32303,32304,1,77.95,11,3759.71,121,40
32304,32305,1,19.24,8,5721.68,99,9
32305,32306,1,71.42,15,6466.13,68,9
32306,32307,1,17.29,15,5668.46,232,9
32307,32308,1,73.94,1,2672.9,108,20
32308,32309,2,52.26,13,6257.13,233,20
32309,32310,4,91.0,15,6891.5,63,20
32310,32311,3,102.03,4,8599.6,46,25
32311,32312,1,70.04,6,5721.4,171,25
32312,32313,1,14.43,5,5246.97,42,25
32313,32314,4,136.04,4,8701.63,46,47
32314,32315,3,9.75,14,1580.0,131,47
32315,32316,1,117.42,4,3360.12,180,47
32316,32317,4,54.48,7,4933.62,115,2
32317,32318,3,106.86,7,9302.3,18,2
32318,32319,2,37.76,4,6556.52,27,2
32319,32320,1,41.65,5,7781.88,143,13
32320,32321,2,31.26,4,5776.78,133,13
32321,32322,3,130.89,2,7524.77,175,13
32322,32323,1,51.71,8,7342.26,41,15
32323,32324,3,37.29,15,4956.26,158,15
32324,32325,2,136.04,8,3830.42,105,15
32325,32326,4,75.8,11,7045.58,132,29
32326,32327,2,54.24,2,5879.11,190,29
32327,32328,4,68.24,15,6122.92,14,29
32328,32329,2,52.26,13,6309.39,233,35
32329,32330,3,93.6,14,8222.4,213,35
32330,32331,3,16.47,9,2407.79,87,35
32331,32332,1,27.61,7,6555.99,249,43
32332,32333,1,15.81,5,6098.28,91,43
32333,32334,2,11.5,4,2403.43,85,43
32334,32335,3,45.48,3,5215.47,211,46
32335,32336,3,46.89,4,5808.04,133,46
32336,32337,2,86.48,3,9975.41,224,46
32337,32338,1,65.05,8,7240.38,198,2
32338,32339,1,58.01,3,7689.07,93,2
32339,32340,1,3.25,14,1589.75,131,2
32340,32341,1,47.09,9,8335.55,234,10
32341,32342,4,11.56,11,1341.45,225,10
32342,32343,1,97.37,8,5198.06,214,10
32343,32344,2,24.34,4,5066.0,128,11
32344,32345,1,85.83,11,5169.83,95,11
32345,32346,1,124.98,14,2153.46,221,11
32346,32347,3,158.19,6,8238.27,217,12
32347,32348,4,110.44,10,8543.87,38,12
32348,32349,2,56.32,9,7662.05,199,12
32349,32350,2,166.66,1,6429.23,17,25
32350,32351,2,11.18,3,2712.44,219,25
32351,32352,4,70.92,13,5610.44,89,25
32352,32353,2,102.9,7,8219.77,31,30
32353,32354,1,68.02,8,3966.46,105,30
32354,32355,4,53.04,4,4882.74,43,30
32355,32356,2,11.18,3,2723.62,219,34
32356,32357,2,195.0,5,3352.5,191,34
32357,32358,1,122.64,7,-301.98,123,34
32358,32359,1,51.45,7,8322.67,31,38
32359,32360,3,35.73,14,4228.55,101,38
32360,32361,3,80.58,5,7457.1,229,38
32361,32362,3,24.57,8,3624.39,61,39
32362,32363,1,122.88,1,1285.7,10,39
32363,32364,1,39.05,6,8545.63,248,39
32364,32365,1,112.01,6,1663.0,28,50
32365,32366,1,39.05,6,8584.68,248,50
32366,32367,1,93.78,11,4241.6,110,50
32367,32368,1,13.83,14,5329.37,215,1
32368,32369,3,102.03,4,8837.67,46,1
32369,32370,2,78.1,6,8623.73,248,1
32370,32371,2,49.86,8,6321.77,3,4
32371,32372,2,23.82,14,4264.28,101,4
32372,32373,3,338.37,3,1796.06,65,4
32373,32374,2,27.24,7,4988.1,115,15
32374,32375,3,301.23,1,3012.2,127,15
32375,32376,3,81.36,2,5933.35,190,15
32376,32377,2,178.82,8,6327.34,119,17
32377,32378,2,34.38,2,5504.4,36,17
32378,32379,2,87.78,7,8727.61,32,17
32379,32380,2,35.46,13,5681.36,89,27
32380,32381,2,93.08,4,8187.46,176,27
32381,32382,1,53.98,5,7017.88,223,27
32382,32383,4,264.68,10,4224.7,146,5
32383,32384,4,17.56,12,1858.12,155,5
32384,32385,1,48.62,15,9177.96,72,5
32385,32386,1,58.03,11,6784.82,126,16
32386,32387,3,41.49,14,5343.2,215,16
32387,32388,1,5.75,4,2414.93,85,16
32388,32389,1,65.05,8,7305.43,198,31
32389,32390,2,32.7,10,5457.62,200,31
32390,32391,3,177.54,4,7766.58,209,31
32391,32392,1,26.13,13,6361.65,233,45
32392,32393,2,53.14,3,7183.79,86,45
32393,32394,4,272.48,3,8530.72,196,45
32394,32395,3,41.25,13,5973.81,23,8
32395,32396,1,74.7,14,6217.49,70,8
32396,32397,2,79.88,1,7758.14,49,8
32397,32398,3,40.86,7,5015.34,115,10
32398,32399,1,51.79,13,5700.66,35,10
32399,32400,1,5.75,4,2420.68,85,10
32400,32401,4,215.92,5,7071.86,223,20
32401,32402,2,105.2,7,8877.53,240,20
32402,32403,1,35.02,10,8749.32,48,20
32403,32404,2,65.84,8,7460.88,141,25
32404,32405,3,40.86,7,5056.2,115,25
32405,32406,3,41.49,14,5384.69,215,25
32406,32407,3,59.82,1,5417.15,163,37
32407,32408,1,12.43,15,4993.55,158,37
32408,32409,1,58.68,12,7149.75,135,37
32409,32410,4,155.08,13,8619.46,9,7
32410,32411,1,59.18,4,7944.12,209,7
32411,32412,1,58.68,12,7208.43,135,7
32412,32413,4,21.12,1,2171.03,6,14
32413,32414,3,50.01,2,5616.07,241,14
32414,32415,2,41.44,3,5801.14,113,14
32415,32416,1,2.7,6,1302.44,177,23
32416,32417,1,51.22,3,8920.16,160,23
32417,32418,3,84.48,9,7718.37,199,23
32418,32419,1,15.81,5,6114.09,91,26
32419,32420,4,348.8,2,4480.54,1,26
32420,32421,1,33.23,4,9274.05,59,26
32421,32422,2,97.24,15,9226.58,72,36
32422,32423,1,90.48,12,5046.0,138,36
32423,32424,2,11.02,5,2443.36,124,36
32424,32425,4,218.52,6,6514.02,57,42
32425,32426,4,57.72,2,5347.98,144,42
32426,32427,1,12.43,15,5005.98,158,42
32427,32428,4,24.84,6,2210.03,116,43
32428,32429,3,29.55,10,3897.98,205,43
32429,32430,1,13.26,4,4935.78,43,43
32430,32431,2,138.58,15,6897.02,66,4
32431,32432,1,100.59,4,1106.33,161,4
32432,32433,2,53.72,5,7537.68,229,4
32433,32434,2,27.66,14,5426.18,215,5
32434,32435,4,57.72,5,5261.4,42,5
32435,32436,2,145.4,13,7147.12,216,5
32436,32437,1,97.5,5,3547.5,191,7
32437,32438,3,132.6,3,7429.0,156,7
32438,32439,3,99.69,4,9307.28,59,7
32439,32440,1,3.25,14,1593.0,131,12
32440,32441,2,172.06,10,3718.92,130,12
32441,32442,1,58.14,3,8475.32,109,12
32442,32443,1,36.71,6,8507.89,16,15
32443,32444,2,5.4,6,1305.14,177,15
32444,32445,1,26.57,3,7236.93,86,15
32445,32446,2,33.34,2,5666.08,241,17
32446,32447,1,126.88,3,68.3198,203,17
32447,32448,1,99.19,13,6332.9,137,17
32448,32449,2,20.38,12,4098.15,78,25
32449,32450,4,57.08,11,5123.99,40,25
32450,32451,3,204.06,8,4034.48,105,25
32451,32452,2,108.62,6,8162.74,30,31
32452,32453,3,16.77,3,2734.8,219,31
32453,32454,2,19.7,10,3927.53,205,31
32454,32455,2,25.16,12,4812.24,140,36
32455,32456,1,78.78,10,6556.92,106,36
32456,32457,1,14.82,6,5086.68,15,36
32457,32458,2,54.54,10,7156.58,201,38
32458,32459,3,13.17,12,1875.68,155,38
32459,32460,1,127.63,11,3956.53,83,38
32460,32461,1,126.88,3,195.2,203,43
32461,32462,1,5.28,1,2192.15,6,43
32462,32463,2,26.52,4,4949.04,43,43
32463,32464,4,210.4,7,8982.73,240,47
32464,32465,1,67.73,13,7455.51,92,47
32465,32466,4,49.72,15,5018.41,158,47
32466,32467,3,132.6,3,7561.6,156,48
32467,32468,3,49.05,10,5490.32,200,48
32468,32469,4,110.04,11,8058.73,13,48
32469,32470,2,102.9,7,8374.12,31,1
32470,32471,4,57.72,5,5319.12,42,1
32471,32472,3,182.52,13,6945.12,90,1
32472,32473,4,124.8,14,8316.0,213,3
32473,32474,2,100.72,14,7518.88,118,3
32474,32475,1,14.43,2,5405.7,144,3
32475,32476,1,61.28,15,6910.35,81,9
32476,32477,1,24.26,10,7095.46,39,9
32477,32478,1,106.44,1,1137.88,94,9
32478,32479,1,103.3,7,2566.68,147,12
32479,32480,1,13.26,4,4975.56,43,12
32480,32481,1,8.19,8,3648.96,61,12
32481,32482,1,5.75,4,2426.43,85,18
32482,32483,1,109.82,6,5583.84,236,18
32483,32484,1,51.43,14,7829.41,237,18
32484,32485,3,132.45,7,7210.23,145,19
32485,32486,2,215.74,14,3501.54,230,19
32486,32487,1,5.28,1,2197.43,6,19
32487,32488,2,40.88,7,6562.24,11,23
32488,32489,1,28.16,9,7802.85,199,23
32489,32490,1,69.58,9,6198.3,194,23
32490,32491,3,170.97,12,8285.23,88,26
32491,32492,4,146.84,6,8544.6,16,26
32492,32493,2,28.86,5,5376.84,42,26
32493,32494,2,38.48,8,5740.92,99,27
32494,32495,1,95.42,4,3970.94,179,27
32495,32496,1,68.2,15,7355.26,67,27
32496,32497,1,111.96,4,1421.22,212,35
32497,32498,1,51.71,8,7393.97,41,35
32498,32499,1,16.8,9,4774.5,151,35
32499,32500,2,28.86,2,5420.13,144,39
32500,32501,2,32.7,10,5539.37,200,39
32501,32502,4,121.48,1,8310.02,246,39
32502,32503,1,29.17,6,7049.82,19,45
32503,32504,3,81.81,10,7211.12,201,45
32504,32505,2,62.4,14,8440.8,213,45
32505,32506,2,34.68,1,5556.42,181,5
32506,32507,1,6.21,6,2234.87,116,5
32507,32508,1,12.43,15,5068.13,158,5
32508,32509,1,88.79,6,3790.65,189,13
32509,32510,1,18.88,4,6594.28,27,13
32510,32511,2,12.42,6,2241.08,116,13
32511,32512,1,68.02,8,4238.54,105,15
32512,32513,1,97.37,8,5295.43,214,15
32513,32514,1,69.29,15,7035.6,66,15
32514,32515,1,17.29,15,4980.85,232,34
32515,32516,2,11.02,5,2356.86,124,34
32516,32517,1,97.37,8,5392.8,214,34
32517,32518,2,248.92,5,47.7803,178,10
32518,32519,2,55.22,10,8654.31,38,10
32519,32520,3,44.46,6,5101.5,15,10
32520,32521,1,61.28,15,6971.63,81,33
32521,32522,1,75.45,8,7161.85,56,33
32522,32523,2,95.74,13,7210.28,192,33
32523,32524,2,93.08,4,8280.54,176,11
32524,32525,1,68.02,8,4306.56,105,11
32525,32526,2,24.34,4,5090.34,128,11
32526,32527,1,122.85,15,2882.25,153,20
32527,32528,1,14.43,2,5448.99,144,20
32528,32529,2,248.92,5,296.7,178,20
32529,32530,3,142.11,8,8719.52,247,30
32530,32531,3,15.84,1,2202.71,6,30
32531,32532,1,82.81,6,5420.87,188,30
32532,32533,2,190.84,4,4066.36,179,5
32533,32534,2,83.3,5,7823.53,143,5
32534,32535,2,68.02,4,7971.78,46,5
32535,32536,1,122.88,1,1408.58,10,7
32536,32537,2,225.58,3,2134.43,65,7
32537,32538,2,11.02,5,2367.88,124,7
32538,32539,3,81.36,2,6014.71,190,11
32539,32540,1,111.12,10,162.2,52,11
32540,32541,1,18.9,14,5960.28,98,11
32541,32542,3,139.62,4,8373.62,176,12
32542,32543,1,13.62,7,5097.06,115,12
32543,32544,2,55.22,10,8040.47,38,12
32544,32545,1,87.2,2,4829.34,1,21
32545,32546,1,60.19,8,5866.21,77,21
32546,32547,1,5.75,4,2432.18,85,21
32547,32548,1,68.8,2,6345.82,50,33
32548,32549,2,39.88,1,5476.97,163,33
32549,32550,2,34.58,15,4998.14,232,33
32550,32551,3,37.29,15,5080.56,158,34
32551,32552,1,122.25,9,5623.5,104,34
32552,32553,4,176.8,3,7694.2,156,34
32553,32554,1,51.79,13,5752.45,35,36
32554,32555,3,56.7,14,5979.18,98,36
32555,32556,1,52.6,7,9193.13,240,36
32556,32557,1,4.39,12,1888.85,155,39
32557,32558,4,19.76,13,2109.76,129,39
32558,32559,3,233.85,11,3837.66,121,39
32559,32560,1,39.94,1,7838.02,49,48
32560,32561,1,52.6,7,9245.73,240,48
32561,32562,1,79.48,8,5514.62,33,48
32562,32563,1,18.9,14,6035.88,98,49
32563,32564,3,161.94,5,7287.78,223,49
32564,32565,3,68.25,15,6982.5,63,49
32565,32566,1,76.31,13,4455.33,69,4
32566,32567,3,292.5,5,3645.0,191,4
32567,32568,4,32.76,8,3657.15,61,4
32568,32569,2,34.12,15,6191.16,14,10
32569,32570,1,58.03,11,6842.85,126,10
32570,32571,1,56.24,8,6139.06,242,10
32571,32572,1,18.9,14,6054.78,98,13
32572,32573,4,68.76,2,5538.78,36,13
32573,32574,4,62.52,4,5854.93,133,13
32574,32575,1,4.39,12,1893.24,155,14
32575,32576,2,54.24,2,6096.07,190,14
32576,32577,3,228.93,13,4531.64,69,14
32577,32578,2,71.24,7,9409.16,18,15
32578,32579,4,53.04,4,4988.82,43,15
32579,32580,2,97.24,15,9323.82,72,15
32580,32581,1,13.83,14,5453.84,215,17
32581,32582,1,68.8,2,6414.62,50,17
32582,32583,2,214.92,8,4372.87,206,17
32583,32584,2,234.0,5,360.0,24,20
32584,32585,1,33.49,8,8249.13,82,20
32585,32586,3,108.51,7,9034.75,74,20
32586,32587,2,110.76,8,7152.54,112,25
32587,32588,1,86.03,10,3890.98,130,25
32588,32589,1,27.61,10,8095.69,38,25
32589,32590,1,72.7,13,7292.52,216,30
32590,32591,3,14.82,13,2129.52,129,30
32591,32592,2,120.38,8,5926.4,77,30
32592,32593,1,70.69,2,4154.04,58,31
32593,32594,1,61.85,1,8544.54,7,31
32594,32595,2,88.4,3,7871.0,156,31
32595,32596,2,165.62,6,5503.68,188,43
32596,32597,1,88.37,11,5220.52,142,43
32597,32598,1,6.21,6,2253.5,116,43
32598,32599,1,12.43,15,5117.85,158,45
32599,32600,1,66.17,10,4489.38,146,45
32600,32601,4,53.04,4,5041.86,43,45
32601,32602,3,42.81,11,5181.07,40,47
32602,32603,1,34.01,4,8039.8,46,47
32603,32604,4,23.0,4,2437.93,85,47
32604,32605,2,16.38,8,3689.91,61,50
32605,32606,1,11.91,14,4288.1,101,50
32606,32607,3,129.72,3,10061.9,224,50
32607,32608,3,37.74,12,4837.4,140,1
32608,32609,4,23.0,4,2460.93,85,1
32609,32610,1,68.12,3,8803.2,196,1
32610,32611,3,74.79,8,6371.63,3,9
32611,32612,2,116.06,11,6900.88,126,9
32612,32613,1,55.38,8,7263.3,112,9
32613,32614,4,224.96,8,6195.3,242,19
32614,32615,2,37.9,11,7121.38,132,19
32615,32616,4,69.16,15,5032.72,232,19
32616,32617,2,149.4,14,6292.19,70,26
32617,32618,1,26.86,5,7591.4,229,26
32618,32619,4,55.0,13,6015.06,23,26
32619,32620,2,53.14,3,7263.5,86,35
32620,32621,1,106.03,12,2789.51,136,35
32621,32622,4,62.52,4,5917.45,133,35
32622,32623,1,14.43,2,5463.42,144,41
32623,32624,1,97.37,8,5490.17,214,41
32624,32625,3,16.47,9,2424.26,87,41
32625,32626,1,123.24,10,483.479,22,42
32626,32627,1,9.85,10,3947.23,205,42
32627,32628,3,110.13,6,8691.44,16,42
32628,32629,1,3.25,14,1596.25,131,46
32629,32630,2,23.82,14,4300.01,101,46
32630,32631,4,82.88,3,5842.58,113,46
32631,32632,1,10.19,12,4118.53,78,47
32632,32633,3,43.29,5,5405.7,42,47
32633,32634,1,99.19,13,6432.09,137,47
32634,32635,1,100.59,4,1206.92,161,25
32635,32636,1,9.85,10,3957.08,205,25
32636,32637,3,18.63,6,2259.71,116,25
32637,32638,1,20.44,7,6603.12,11,44
32638,32639,3,45.48,3,5260.95,211,44
32639,32640,4,215.16,12,9160.46,148,44
32640,32641,1,44.15,7,7342.68,145,2
32641,32642,1,35.02,10,8784.34,48,2
32642,32643,2,6.5,14,1599.5,131,2
32643,32644,1,5.75,4,2483.93,85,27
32644,32645,1,28.81,2,6934.69,231,27
32645,32646,2,48.52,10,7119.72,39,27
32646,32647,1,14.43,5,5448.99,42,45
32647,32648,1,103.3,7,2669.98,147,45
32648,32649,2,123.7,1,8606.39,7,45
32649,32650,2,168.48,9,4937.76,244,3
32650,32651,1,60.16,9,6205.2,165,3
32651,32652,1,5.75,4,2489.68,85,3
32652,32653,4,124.8,14,8503.2,213,4
32653,32654,4,62.52,4,5979.97,133,4
32654,32655,1,51.43,14,7880.84,237,4
32655,32656,4,109.08,10,7292.93,201,12
32656,32657,1,52.73,6,8396.46,217,12
32657,32658,1,68.12,3,8871.32,196,12
32658,32659,1,55.3,6,7686.52,25,15
32659,32660,2,180.96,12,5136.48,138,15
32660,32661,1,56.39,13,4974.95,169,15
32661,32662,1,14.27,11,5223.88,40,20
32662,32663,1,4.39,12,1897.63,155,20
32663,32664,1,24.93,8,6446.42,3,20
32664,32665,1,17.19,2,5607.54,36,38
32665,32666,4,121.48,1,8431.5,246,38
32666,32667,3,43.29,5,5463.42,42,38
32667,32668,2,45.5,15,7050.75,63,43
32668,32669,3,72.06,15,6551.24,45,43
32669,32670,1,51.79,13,5804.24,35,43
32670,32671,1,13.75,13,6070.06,23,47
32671,32672,2,189.7,9,5391.92,218,47
32672,32673,2,70.04,10,8819.36,48,47
32673,32674,3,13.17,12,1902.02,155,7
32674,32675,2,94.74,8,8861.63,247,7
32675,32676,1,71.63,1,3653.13,186,7
32676,32677,2,245.7,15,3005.1,153,14
32677,32678,3,16.77,3,2751.57,219,14
32678,32679,3,29.55,10,3966.93,205,14
32679,32680,3,14.82,13,2144.34,129,19
32680,32681,1,79.48,8,5594.1,33,19
32681,32682,2,59.02,7,8641.89,243,19
32682,32683,1,79.48,8,5673.58,33,20
32683,32684,3,132.45,7,6283.13,145,20
32684,32685,1,39.75,2,8973.85,222,20
32685,32686,1,67.73,13,7523.24,92,21
32686,32687,1,38.77,13,8774.54,9,21
32687,32688,2,34.68,1,5591.1,181,21
32688,32689,3,86.43,2,6963.5,231,31
32689,32690,3,16.77,3,2768.34,219,31
32690,32691,3,78.39,13,6387.78,233,31
32691,32692,3,82.53,11,8168.77,13,42
32692,32693,3,142.11,8,8956.37,247,42
32693,32694,2,41.44,3,5925.46,113,42
32694,32695,2,24.86,15,5130.28,158,1
32695,32696,2,27.5,13,6083.81,23,1
