,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
48176,48177,1,7.97,5,1695.25,239,37
48177,48178,2,40.12,8,2672.85,246,40
48178,48179,4,172.08,1,4369.07,153,40
48179,48180,1,58.25,6,3236.29,12,40
48180,48181,3,99.51,13,3341.99,241,42
48181,48182,3,122.61,14,3895.33,131,42
48182,48183,1,64.85,15,5503.24,163,42
48183,48184,4,238.6,3,161.07,75,46
48184,48185,1,14.28,12,2601.0,107,46
48185,48186,3,27.9,2,1859.78,39,46
48186,48187,3,66.69,6,3051.12,145,50
48187,48188,3,130.59,3,2843.07,78,50
48188,48189,3,27.48,1,1641.6,32,50
48189,48190,3,98.82,10,2954.5,143,1
48190,48191,1,5.24,13,1139.48,151,1
48191,48192,1,18.35,6,2860.88,58,1
48192,48193,2,55.84,9,2119.52,244,3
48193,48194,2,7.72,9,1017.36,27,3
48194,48195,1,22.57,3,3195.94,162,3
48195,48196,1,39.17,10,5225.92,97,5
48196,48197,2,107.36,2,4571.12,130,5
48197,48198,1,3.42,15,622.44,60,5
48198,48199,2,131.86,6,5472.63,128,7
48199,48200,1,31.51,5,2177.34,198,7
48200,48201,2,98.5,13,3798.83,187,7
48201,48202,3,87.03,14,4911.72,79,14
48202,48203,4,103.72,2,3104.96,52,14
48203,48204,1,53.44,4,611.18,100,14
48204,48205,2,55.84,9,2175.36,244,15
48205,48206,2,18.48,5,1787.28,183,15
48206,48207,3,124.98,15,2635.38,72,15
48207,48208,3,10.62,2,784.15,127,16
48208,48209,1,23.9,12,2438.54,213,16
48209,48210,1,44.97,9,3713.72,139,16
48210,48211,2,41.08,11,3583.66,205,29
48211,48212,3,117.51,10,5265.09,97,29
48212,48213,1,43.53,3,2973.66,78,29
48213,48214,1,36.3,12,3328.6,243,35
48214,48215,1,40.11,10,3970.89,15,35
48215,48216,4,162.96,4,2537.52,169,35
48216,48217,2,14.72,6,1604.3,9,36
48217,48218,2,31.38,3,3014.98,113,36
48218,48219,3,142.2,9,899.5,184,36
48219,48220,4,17.68,10,1108.76,23,38
48220,48221,3,169.47,12,1412.25,193,38
48221,48222,3,124.02,2,1847.98,180,38
48222,48223,1,14.25,3,2865.41,230,41
48223,48224,1,69.02,7,601.46,62,41
48224,48225,2,13.38,5,954.7,192,41
48225,48226,2,73.66,11,4939.51,218,43
48226,48227,3,34.05,1,2010.07,173,43
48227,48228,2,99.26,14,4594.32,242,43
48228,48229,3,85.29,4,3966.73,36,44
48229,48230,3,89.67,7,3151.26,65,44
48230,48231,1,49.15,14,3327.24,57,44
48231,48232,1,13.19,10,2156.61,21,48
48232,48233,3,90.33,3,3000.88,49,48
48233,48234,1,29.71,12,3587.07,73,48
48234,48235,2,52.08,13,3600.96,123,3
48235,48236,1,69.02,7,670.479,62,3
48236,48237,2,98.98,10,2926.98,235,3
48237,48238,1,49.15,9,2667.16,61,8
48238,48239,2,95.48,4,3566.86,233,8
48239,48240,2,41.08,11,3624.74,205,8
48240,48241,1,32.94,10,3053.32,143,13
48241,48242,1,32.09,14,2489.99,119,13
48242,48243,2,28.5,3,2879.66,230,13
48243,48244,2,40.16,3,3389.4,90,16
48244,48245,2,106.88,4,664.62,100,16
48245,48246,2,15.12,15,1362.96,159,16
48246,48247,2,59.1,10,3667.33,122,20
48247,48248,2,95.88,3,1939.26,203,20
48248,48249,3,24.66,8,1311.79,133,20
48249,48250,2,29.24,13,2147.12,82,23
48250,48251,3,46.11,15,2919.33,5,23
48251,48252,1,29.01,14,2180.83,79,23
48252,48253,4,90.28,3,3218.51,162,26
48253,48254,2,55.84,9,2231.2,244,26
48254,48255,3,23.91,5,1703.22,239,26
48255,48256,2,18.08,10,1436.46,247,31
48256,48257,1,18.79,2,2186.0,207,31
48257,48258,2,26.38,10,2169.8,21,31
48258,48259,2,87.06,3,3017.19,78,32
48259,48260,1,63.57,6,4403.97,10,32
48260,48261,2,66.86,5,3896.3,30,32
48261,48262,3,113.79,4,5430.42,95,37
48262,48263,1,66.11,15,3579.75,185,37
48263,48264,1,38.39,14,3378.88,148,37
48264,48265,3,72.54,9,3555.28,178,47
48265,48266,2,12.2,15,971.28,160,47
48266,48267,1,9.76,11,1915.37,28,47
48267,48268,3,173.16,14,2357.9,98,5
48268,48269,1,19.26,1,3415.48,118,5
48269,48270,2,71.28,7,4453.84,144,5
48270,48271,1,39.2,13,3763.2,96,15
48271,48272,4,26.76,5,968.08,192,15
48272,48273,2,16.64,6,1567.48,17,15
48273,48274,1,8.22,8,1336.45,133,49
48274,48275,2,58.02,14,2209.84,79,49
48275,48276,4,191.76,3,2035.14,203,49
48276,48277,3,43.86,13,2176.36,82,8
48277,48278,3,27.12,10,1454.54,247,8
48278,48279,1,49.15,14,3376.39,57,8
48279,48280,1,29.01,14,2267.86,79,12
48280,48281,4,44.8,9,1187.2,105,12
48281,48282,1,10.44,12,2091.92,237,12
48282,48283,1,9.28,2,1571.12,132,21
48283,48284,3,35.46,14,1682.08,94,21
48284,48285,1,26.04,13,3653.04,123,21
48285,48286,2,18.08,10,1481.66,247,39
48286,48287,1,45.07,15,3555.06,51,39
48287,48288,3,52.59,2,3364.27,109,39
48288,48289,1,29.55,10,3726.43,122,45
48289,48290,2,23.64,14,1717.54,94,45
48290,48291,2,112.22,2,5097.6,214,45
48291,48292,2,48.36,9,3627.82,178,1
48292,48293,2,90.14,4,5248.45,156,1
48293,48294,3,75.3,3,1734.64,48,1
48294,48295,1,46.98,8,3999.06,208,3
48295,48296,1,45.72,2,3806.84,225,3
48296,48297,1,41.33,11,4334.4,149,3
48297,48298,2,18.08,10,1499.74,247,6
48298,48299,4,36.64,1,1669.08,32,6
48299,48300,3,96.3,2,4717.96,59,6
48300,48301,3,89.67,7,3240.93,65,7
48301,48302,3,35.46,14,1741.18,94,7
48302,48303,3,63.03,1,3305.62,157,7
48303,48304,2,126.68,10,4208.16,111,8
48304,48305,1,20.06,8,2712.97,246,8
48305,48306,1,28.39,1,4067.26,229,8
48306,48307,2,107.8,12,2748.9,155,10
48307,48308,3,86.1,15,2734.7,249,10
48308,48309,1,59.12,9,3327.34,175,10
48309,48310,3,75.3,3,1809.94,48,12
48310,48311,1,26.04,13,3679.08,123,12
48311,48312,2,12.58,3,1307.69,215,12
48312,48313,1,43.6,13,4018.38,204,14
48313,48314,1,9.16,1,1705.72,32,14
48314,48315,1,37.93,4,5544.21,95,14
48315,48316,3,202.77,12,2500.61,20,15
48316,48317,2,40.16,3,3429.56,90,15
48317,48318,1,35.34,14,3267.56,25,15
48318,48319,2,66.86,5,3963.16,30,18
48319,48320,3,10.26,15,625.86,60,18
48320,48321,2,56.78,1,4095.65,229,18
48321,48322,1,29.89,7,3330.6,65,20
48322,48323,2,52.08,13,3705.12,123,20
48323,48324,1,46.94,14,4204.04,101,20
48324,48325,3,11.52,4,590.84,45,22
48325,48326,1,69.02,7,739.5,62,22
48326,48327,1,25.93,2,3208.68,52,22
48327,48328,4,17.68,10,1126.44,23,27
48328,48329,4,266.44,9,4072.46,93,27
48329,48330,2,75.02,12,4545.2,53,27
48330,48331,1,35.5,2,4005.16,121,28
48331,48332,2,38.28,3,3115.23,217,28
48332,48333,2,48.36,9,3676.18,178,28
48333,48334,2,6.84,15,636.12,60,29
48334,48335,4,213.32,14,3650.09,81,29
48335,48336,3,103.74,8,2124.2,114,29
48336,48337,4,157.92,13,4590.96,196,31
48337,48338,3,56.37,2,2204.79,207,31
48338,48339,2,68.06,5,4213.49,31,31
48339,48340,2,90.14,4,5338.59,156,33
48340,48341,1,61.25,8,-936.25,16,33
48341,48342,2,130.78,5,4922.31,124,33
48342,48343,1,13.19,10,2196.18,21,34
48343,48344,2,80.08,12,3289.0,227,34
48344,48345,1,38.39,14,3417.27,148,34
48345,48346,4,179.88,9,3758.69,139,36
48346,48347,4,36.16,10,1517.82,247,36
48347,48348,1,34.58,8,2227.94,114,36
48348,48349,4,134.24,10,4022.99,55,37
48349,48350,3,6.33,12,509.38,202,37
48350,48351,2,18.56,2,1580.4,132,37
48351,48352,1,11.2,9,1232.0,105,39
48352,48353,4,52.76,10,2209.37,21,39
48353,48354,2,75.86,4,5582.14,95,39
48354,48355,2,38.28,3,3153.51,217,41
48355,48356,2,78.4,13,3802.4,96,41
48356,48357,2,98.3,9,2716.31,61,41
48357,48358,2,125.42,10,1487.96,41,42
48358,48359,3,90.06,2,4461.58,141,42
48359,48360,1,14.25,3,2908.16,230,42
48360,48361,3,168.33,2,5209.82,214,44
48361,48362,1,3.42,15,642.96,60,44
48362,48363,3,89.13,12,3616.78,73,44
48363,48364,2,18.48,5,1805.76,183,45
48364,48365,3,46.11,15,2965.44,5,45
48365,48366,1,64.85,15,5568.09,163,45
48366,48367,3,184.92,2,4666.76,189,46
48367,48368,1,39.2,13,3880.8,96,46
48368,48369,2,89.94,9,3938.57,139,46
48369,48370,2,27.04,11,2516.66,77,49
48370,48371,3,198.42,9,4214.66,112,49
48371,48372,2,44.46,6,3117.81,145,49
48372,48373,1,53.44,4,771.5,100,2
48373,48374,1,23.88,1,4044.42,13,2
48374,48375,1,45.72,2,3852.56,225,2
48375,48376,1,3.84,4,602.36,45,4
48376,48377,2,31.38,3,3046.36,113,4
48377,48378,2,16.44,8,1344.67,133,4
48378,48379,1,63.69,10,4440.76,138,5
48379,48380,1,54.33,14,3848.86,92,5
48380,48381,3,98.82,10,3086.26,143,5
48381,48382,1,48.05,10,5869.35,56,7
48382,48383,2,81.74,14,4017.94,131,7
48383,48384,1,10.44,12,2102.36,237,7
48384,48385,2,96.06,9,2030.06,201,11
48385,48386,3,78.12,13,3757.2,123,11
48386,48387,4,19.08,9,709.77,1,11
48387,48388,1,61.0,6,2736.55,220,16
48388,48389,3,61.62,11,3665.82,205,16
48389,48390,1,54.5,1,4421.91,221,16
48390,48391,3,141.42,3,2559.43,38,22
48391,48392,4,54.08,11,2543.7,77,22
48392,48393,2,95.88,3,2226.9,203,22
48393,48394,2,58.02,14,2296.87,79,24
48394,48395,4,39.04,11,1925.13,28,24
48395,48396,1,66.81,4,706.658,135,24
48396,48397,1,34.65,7,4271.85,83,25
48397,48398,1,29.01,14,2354.89,79,25
48398,48399,2,65.88,10,3185.08,143,25
48399,48400,3,30.33,2,1810.59,222,28
48400,48401,2,80.52,9,4007.64,64,28
48401,48402,2,8.84,10,1144.12,23,28
48402,48403,4,114.8,15,2820.8,249,37
48403,48404,1,20.09,13,3601.85,182,37
48404,48405,4,76.56,3,3191.79,217,37
48405,48406,2,107.36,2,4678.48,130,38
48406,48407,1,36.3,12,3364.9,243,38
48407,48408,3,194.04,1,3326.4,154,38
48408,48409,1,9.28,2,1598.96,132,42
48409,48410,2,27.04,11,2597.78,77,42
48410,48411,2,132.28,9,4413.08,112,42
48411,48412,1,51.84,12,5872.32,174,43
48412,48413,2,109.62,5,3116.34,24,43
48413,48414,1,49.49,10,3025.96,235,43
48414,48415,2,119.16,3,4646.54,219,3
48415,48416,4,97.2,1,3192.0,63,3
48416,48417,1,29.86,15,3817.15,84,3
48417,48418,1,69.29,10,2900.73,108,11
48418,48419,1,26.91,14,3721.96,199,11
48419,48420,1,9.28,2,1608.24,132,11
48420,48421,1,63.34,10,4334.84,111,19
48421,48422,2,96.1,10,4681.88,56,19
48422,48423,2,76.78,14,3455.66,148,19
48423,48424,1,49.49,10,3075.45,235,26
48424,48425,1,23.94,15,2270.88,14,26
48425,48426,1,51.79,14,1280.77,42,26
48426,48427,2,13.46,5,1301.66,104,30
48427,48428,3,4.59,3,414.76,6,30
48428,48429,4,24.4,15,983.48,160,30
48429,48430,2,103.6,8,1946.2,168,32
48430,48431,3,52.59,2,3416.86,109,32
48431,48432,2,71.0,2,4040.66,121,32
48432,48433,2,13.38,5,994.84,192,40
48433,48434,2,64.6,2,2921.47,181,40
48434,48435,2,124.74,13,3849.12,69,40
48435,48436,1,54.81,5,3225.96,24,47
48436,48437,4,8.44,12,515.71,202,47
48437,48438,1,34.03,5,4281.55,31,47
48438,48439,2,28.44,7,2094.46,166,48
48439,48440,3,27.9,2,1887.68,39,48
48440,48441,4,50.84,3,2735.23,18,48
48441,48442,1,53.68,2,4785.84,130,50
48442,48443,4,196.44,5,2960.26,250,50
48443,48444,1,63.5,12,3364.94,102,50
48444,48445,1,4.45,7,896.46,142,6
48445,48446,1,32.1,2,4814.26,59,6
48446,48447,1,8.32,6,1584.12,17,6
48447,48448,1,27.59,8,3644.29,236,18
48448,48449,1,17.88,14,2511.81,248,18
48449,48450,3,61.29,15,2546.68,8,18
48450,48451,3,51.69,10,3104.48,212,20
48451,48452,2,58.58,3,3682.9,46,20
48452,48453,4,26.76,5,1008.22,192,20
48453,48454,3,20.19,5,1315.12,104,23
48454,48455,1,40.87,14,4099.68,131,23
48455,48456,2,14.82,12,1620.77,22,23
48456,48457,1,20.54,11,3727.44,205,35
48457,48458,4,192.12,9,2126.12,201,35
48458,48459,1,20.08,3,3469.72,90,35
48459,48460,1,49.25,13,3897.33,187,5
48460,48461,4,90.12,10,3580.74,136,5
48461,48462,2,28.56,12,1982.88,107,5
48462,48463,3,100.5,10,5100.95,87,40
48463,48464,4,33.28,6,1592.44,17,40
48464,48465,1,9.16,1,1714.88,32,40
48465,48466,4,134.24,10,4157.23,55,1
48466,48467,2,25.42,3,2786.07,18,1
48467,48468,1,9.76,11,1964.17,28,1
48468,48469,1,14.22,7,2122.9,166,3
48469,48470,4,136.12,5,4315.58,31,3
48470,48471,4,196.44,5,3156.7,250,3
48471,48472,2,71.28,7,4525.12,144,5
48472,48473,4,26.92,5,1335.31,104,5
48473,48474,4,234.2,9,5336.66,116,5
48474,48475,2,8.9,7,900.91,142,7
48475,48476,3,206.19,7,5655.88,161,7
48476,48477,1,53.33,14,3863.41,81,7
48477,48478,1,49.01,2,3611.82,66,9
48478,48479,3,76.86,12,2865.78,245,9
48479,48480,3,27.9,2,1915.58,39,9
48480,48481,1,58.24,15,2379.52,158,10
48481,48482,2,131.52,14,2865.53,11,10
48482,48483,1,49.49,10,3124.94,235,10
48483,48484,1,32.09,14,2522.08,119,11
48484,48485,4,210.72,5,2618.53,164,11
48485,48486,3,61.62,11,3747.98,205,11
48486,48487,4,171.24,13,4879.86,40,15
48487,48488,1,23.9,12,2462.44,213,15
48488,48489,1,4.77,9,728.85,1,15
48489,48490,3,87.03,14,2383.9,79,16
48490,48491,1,48.05,10,4777.98,56,16
48491,48492,1,1.53,3,371.39,6,16
48492,48493,1,59.65,3,399.67,75,18
48493,48494,2,48.6,1,3289.2,63,18
48494,48495,3,81.27,13,2767.05,150,18
48495,48496,4,171.24,13,5051.1,40,19
48496,48497,1,63.98,13,3509.76,176,19
48497,48498,1,41.66,15,2760.36,72,19
48498,48499,1,6.1,15,1007.88,160,20
48499,48500,4,137.44,11,4904.82,240,20
48500,48501,1,65.93,6,5604.49,128,20
48501,48502,1,52.93,6,4535.96,206,24
48502,48503,1,22.74,7,2246.48,26,24
48503,48504,1,53.9,12,2856.7,155,24
48504,48505,1,14.22,7,2137.12,166,25
48505,48506,2,78.34,10,5382.6,97,25
48506,48507,3,155.4,8,2049.8,168,25
48507,48508,3,88.65,10,3755.98,122,27
48508,48509,4,207.16,14,1332.56,42,27
48509,48510,2,30.74,15,3011.55,5,27
48510,48511,1,33.43,5,4030.02,30,29
48511,48512,1,49.15,9,2814.61,61,29
48512,48513,2,48.56,9,4160.24,67,29
48513,48514,2,40.12,8,2733.03,246,32
48514,48515,2,119.5,6,2560.33,210,32
48515,48516,4,108.6,6,3011.3,228,32
48516,48517,3,100.68,10,4291.47,55,33
48517,48518,1,22.67,8,3926.58,171,33
48518,48519,1,46.98,8,4046.04,208,33
48519,48520,1,59.12,9,3386.46,175,36
48520,48521,1,23.9,12,2486.34,213,36
48521,48522,3,124.02,2,1972.0,180,36
48522,48523,2,8.84,10,1152.96,23,37
48523,48524,2,118.24,9,3445.58,175,37
48524,48525,2,127.14,6,4467.54,10,37
48525,48526,2,35.06,2,3469.45,109,38
48526,48527,4,40.44,2,1840.92,222,38
48527,48528,2,47.88,15,2294.82,14,38
48528,48529,3,60.18,8,2773.15,246,39
48529,48530,4,84.04,1,3368.65,157,39
48530,48531,1,17.23,10,3156.17,212,39
48531,48532,2,68.72,11,5042.26,240,40
48532,48533,2,105.16,14,1734.2,85,40
48533,48534,4,54.08,11,2624.82,77,40
48534,48535,2,116.5,6,3294.54,12,42
48535,48536,2,69.3,7,4306.5,83,42
48536,48537,3,10.62,2,794.77,127,42
48537,48538,2,35.06,2,3504.51,109,43
48538,48539,2,22.4,9,1243.2,105,43
48539,48540,4,128.4,2,4846.36,59,43
48540,48541,1,66.81,8,2577.21,125,49
48541,48542,2,44.46,6,3162.27,145,49
48542,48543,3,42.42,5,2674.48,186,49
48543,48544,3,13.26,10,1161.8,23,50
48544,48545,3,90.33,3,3091.21,49,50
48545,48546,4,52.76,10,2262.13,21,50
48546,48547,2,57.4,15,2935.6,249,1
48547,48548,2,98.22,5,3353.14,250,1
48548,48549,1,55.47,1,3439.55,34,1
48549,48550,2,59.42,12,3705.91,73,8
48550,48551,2,119.3,3,459.32,75,8
48551,48552,2,115.44,14,2531.06,98,8
48552,48553,3,106.02,14,3302.9,25,14
48553,48554,1,47.94,3,2322.78,203,14
48554,48555,3,210.63,13,4322.93,19,14
48555,48556,2,136.56,8,3716.68,110,16
48556,48557,3,18.3,15,1013.98,160,16
48557,48558,2,40.86,15,2607.97,8,16
48558,48559,3,24.96,6,1625.72,17,17
48559,48560,3,109.38,3,3996.18,70,17
48560,48561,4,36.64,1,1724.04,32,17
48561,48562,1,30.11,3,3181.54,49,20
48562,48563,4,6.12,3,372.92,6,20
48563,48564,2,14.82,12,1635.59,22,20
48564,48565,1,32.1,2,4974.76,59,22
48565,48566,1,50.18,2,4545.78,231,22
48566,48567,4,268.0,11,315.14,129,22
48567,48568,3,20.19,5,1362.23,104,23
48568,48569,1,63.32,7,2007.82,4,23
48569,48570,2,12.58,3,1320.27,215,23
48570,48571,1,10.11,2,1881.36,222,28
48571,48572,2,122.0,6,2797.55,220,28
48572,48573,1,66.61,9,4338.9,93,28
48573,48574,4,172.08,1,4541.15,153,31
48574,48575,1,33.67,8,1919.19,29,31
48575,48576,3,108.9,12,3401.2,243,31
48576,48577,1,6.69,5,1034.98,192,33
48577,48578,2,45.48,7,2269.22,26,33
48578,48579,4,29.64,12,1650.41,22,33
48579,48580,4,81.72,15,2648.83,8,46
48580,48581,2,98.5,13,3946.58,187,46
48581,48582,1,8.22,8,1361.11,133,46
48582,48583,3,24.66,8,1369.33,133,50
48583,48584,1,32.1,2,5006.86,59,50
48584,48585,3,76.86,12,2942.64,245,50
48585,48586,2,28.5,3,2922.41,230,6
48586,48587,3,89.13,12,3765.33,73,6
48587,48588,2,40.86,15,2730.55,8,6
48588,48589,2,45.06,10,3670.86,136,34
48589,48590,1,8.67,10,1784.25,195,34
48590,48591,1,33.5,10,5201.45,87,34
48591,48592,1,20.09,13,3621.94,182,36
48592,48593,1,29.01,14,2470.93,79,36
48593,48594,1,11.2,9,1265.6,105,36
48594,48595,1,64.85,15,5632.94,163,38
48595,48596,1,22.23,6,3206.73,145,38
48596,48597,4,29.44,6,1619.02,9,38
48597,48598,3,71.82,15,2342.7,14,41
48598,48599,2,62.86,15,3098.1,134,41
48599,48600,3,27.84,2,1617.52,132,41
48600,48601,1,56.49,12,1581.72,193,43
48601,48602,2,30.74,15,3042.29,5,43
48602,48603,1,42.27,10,5121.64,209,43
48603,48604,2,96.02,14,2291.7,197,28
48604,48605,4,29.44,6,1648.46,9,28
48605,48606,1,8.22,8,1393.99,133,28
48606,48607,1,22.22,10,4082.88,117,33
48607,48608,2,28.28,5,2716.9,186,33
48608,48609,3,56.37,2,2261.16,207,33
48609,48610,1,27.59,8,3671.88,236,37
48610,48611,1,35.64,7,4596.4,144,37
48611,48612,2,91.96,11,5485.56,146,37
48612,48613,1,57.54,12,3781.2,167,44
48613,48614,1,53.9,12,2910.6,155,44
48614,48615,2,82.68,2,2096.02,180,44
48615,48616,4,34.68,10,1792.92,195,46
48616,48617,2,53.82,14,3748.87,199,46
48617,48618,2,105.86,6,4588.89,206,46
48618,48619,2,87.06,3,3104.25,78,48
48619,48620,4,20.96,13,1144.72,151,48
48620,48621,2,35.06,2,3539.57,109,48
48621,48622,3,60.24,3,3489.8,90,24
48622,48623,2,51.86,2,3234.61,52,24
48623,48624,4,62.76,3,3077.74,113,24
48624,48625,2,44.44,10,3311.6,117,26
48625,48626,4,30.24,15,1378.08,159,26
48626,48627,3,130.59,3,3191.31,78,26
48627,48628,3,85.29,4,4052.02,36,29
48628,48629,2,4.22,12,524.15,202,29
48629,48630,3,61.62,11,3809.6,205,29
48630,48631,4,147.32,11,5013.17,218,35
48631,48632,1,46.84,1,4194.64,54,35
48632,48633,3,14.31,9,733.62,1,35
48633,48634,2,27.04,11,2678.9,77,1
48634,48635,4,224.44,2,5378.15,214,1
48635,48636,4,113.56,1,4152.43,229,1
48636,48637,4,207.16,14,1539.72,42,3
48637,48638,2,64.2,2,5038.96,59,3
48638,48639,4,111.68,9,2287.04,244,3
48639,48640,1,61.1,9,131.7,88,4
48640,48641,4,20.96,13,1165.68,151,4
48641,48642,1,19.26,1,3434.74,118,4
48642,48643,2,74.84,12,3495.38,50,7
48643,48644,3,187.11,13,3973.86,69,7
48644,48645,2,96.02,14,2387.72,197,7
48645,48646,2,31.38,3,3140.5,113,8
48646,48647,3,115.17,14,3532.44,148,8
48647,48648,1,56.49,14,621.391,76,8
48648,48649,2,17.34,10,1827.6,195,9
48649,48650,4,167.6,13,4596.56,126,9
48650,48651,3,37.38,3,1605.56,89,9
48651,48652,4,37.12,2,1645.36,132,10
48652,48653,3,96.27,14,2554.17,119,10
48653,48654,3,124.02,2,2178.7,180,10
48654,48655,4,110.36,8,3699.47,236,11
48655,48656,1,26.89,11,3828.23,226,11
48656,48657,2,109.0,1,4476.41,221,11
48657,48658,4,90.28,3,3308.79,162,12
48658,48659,1,40.74,4,2700.48,169,12
48659,48660,2,31.38,3,3171.88,113,12
48660,48661,1,69.02,7,808.52,62,14
48661,48662,1,27.15,6,3119.9,228,14
48662,48663,1,51.79,14,1746.88,42,14
48663,48664,2,47.76,1,4068.3,13,15
48664,48665,2,133.62,8,2644.02,125,15
48665,48666,3,80.01,2,3836.67,86,15
48666,48667,1,66.61,9,4405.51,93,16
48667,48668,2,26.38,10,2314.89,21,16
48668,48669,1,6.73,5,1382.42,104,16
48669,48670,1,67.07,4,3371.96,170,17
48670,48671,1,54.81,5,3280.77,24,17
48671,48672,2,6.84,15,646.38,60,17
48672,48673,2,68.06,5,4451.7,31,18
48673,48674,4,14.16,2,805.39,127,18
48674,48675,2,112.36,8,2712.4,7,18
48675,48676,1,23.88,1,4116.06,13,22
48676,48677,2,15.12,15,1408.32,159,22
48677,48678,2,18.56,2,1682.48,132,22
48678,48679,3,143.82,3,2370.72,203,25
48679,48680,2,31.38,3,3203.26,113,25
48680,48681,1,30.76,11,4078.55,152,25
48681,48682,4,108.36,13,2848.32,150,26
48682,48683,1,37.51,12,4620.22,53,26
48683,48684,1,26.04,13,3835.32,123,26
48684,48685,2,81.74,14,4140.55,131,27
48685,48686,3,20.07,5,1041.67,192,27
48686,48687,4,210.32,14,1839.36,85,27
48687,48688,3,140.52,1,4241.48,54,28
48688,48689,2,20.88,12,2112.8,237,28
48689,48690,3,161.7,12,2964.5,155,28
48690,48691,4,80.36,13,3642.03,182,29
48691,48692,2,87.2,13,4061.98,204,29
48692,48693,1,7.41,12,1680.05,22,29
48693,48694,2,20.88,12,2133.68,237,31
48694,48695,4,8.44,12,528.37,202,31
48695,48696,2,76.78,14,3647.61,148,31
48696,48697,1,53.33,14,3916.74,81,32
48697,48698,3,83.76,9,2398.72,244,32
48698,48699,2,98.02,2,3660.83,66,32
48699,48700,1,59.65,3,578.62,75,33
48700,48701,1,6.93,10,1644.39,103,33
48701,48702,3,106.5,2,4111.66,121,33
48702,48703,4,40.44,2,1891.47,222,36
48703,48704,3,42.66,7,2151.34,166,36
48704,48705,1,14.28,12,2011.44,107,36
48705,48706,2,67.0,10,5234.95,87,37
48706,48707,3,72.84,9,4208.8,67,37
48707,48708,4,225.96,14,677.881,76,37
48708,48709,2,15.94,5,1727.13,239,38
48709,48710,1,48.15,11,1170.36,2,38
48710,48711,1,43.53,3,3321.9,78,38
48711,48712,3,197.28,14,2997.05,11,40
48712,48713,3,128.43,13,5222.34,40,40
48713,48714,1,20.08,3,3550.04,90,40
48714,48715,2,25.42,3,2811.49,18,41
48715,48716,2,100.36,2,4595.96,231,41
48716,48717,3,42.75,3,2950.91,230,41
48717,48718,4,107.56,11,3855.12,226,42
48718,48719,2,54.88,8,3618.16,33,42
48719,48720,1,63.9,5,283.68,165,42
48720,48721,4,100.4,3,1885.24,48,43
48721,48722,2,28.56,12,2025.72,107,43
48722,48723,3,42.42,5,2745.18,186,43
48723,48724,3,14.31,9,747.93,1,45
48724,48725,1,14.22,7,2194.0,166,45
48725,48726,1,26.04,13,3861.36,123,45
48726,48727,2,7.72,9,1025.08,27,46
48727,48728,3,167.91,15,2462.29,74,46
48728,48729,3,87.57,11,2564.55,232,46
48729,48730,1,67.0,11,583.14,129,47
48730,48731,2,15.12,15,1423.44,159,47
48731,48732,4,49.84,3,1642.94,89,47
48732,48733,2,51.24,12,3019.5,245,50
48733,48734,3,100.29,5,4063.45,30,50
48734,48735,1,14.22,7,2208.22,166,50
48735,48736,1,47.4,9,1041.7,184,2
48736,48737,4,113.56,1,4265.99,229,2
48737,48738,1,33.5,10,5301.95,87,2
48738,48739,2,45.06,10,3715.92,136,5
48739,48740,4,52.76,10,2341.27,21,5
48740,48741,4,20.96,13,1186.64,151,5
48741,48742,3,110.49,11,5160.49,218,16
48742,48743,2,89.94,9,4028.51,139,16
48743,48744,2,35.06,2,3574.63,109,16
48744,48745,3,61.62,11,3871.22,205,19
48745,48746,3,158.04,5,2829.25,164,19
48746,48747,1,33.5,10,5335.45,87,19
48747,48748,2,72.6,12,3510.1,243,20
48748,48749,2,67.34,8,1952.86,29,20
48749,48750,3,53.67,9,2731.06,44,20
48750,48751,4,32.88,8,1402.21,133,22
48751,48752,3,191.94,13,3573.74,176,22
48752,48753,2,61.52,11,4109.31,152,22
48753,48754,1,20.09,13,3722.39,182,23
48754,48755,3,68.01,8,3949.25,171,23
48755,48756,1,23.94,15,2414.52,14,23
48756,48757,3,203.58,1,2200.88,47,24
48757,48758,4,17.8,7,909.81,142,24
48758,48759,4,14.16,2,819.55,127,24
48759,48760,1,43.02,1,4713.23,153,30
48760,48761,1,27.15,6,3147.05,228,30
48761,48762,2,57.4,15,2993.0,249,30
48762,48763,4,58.48,13,2220.22,82,31
48763,48764,2,90.14,15,3600.13,51,31
48764,48765,1,66.81,4,773.469,135,31
48765,48766,4,57.12,12,2054.28,107,35
48766,48767,2,93.88,14,4250.98,101,35
48767,48768,4,19.08,9,762.24,1,35
48768,48769,2,82.68,2,2302.72,180,38
48769,48770,1,41.9,13,4764.16,126,38
48770,48771,3,155.37,14,1798.67,42,38
48771,48772,3,106.02,14,3408.92,25,44
48772,48773,1,29.19,11,2652.12,232,44
48773,48774,1,26.04,13,3887.4,123,44
48774,48775,3,20.79,10,938.52,103,45
48775,48776,1,20.54,11,3932.84,205,45
48776,48777,2,80.08,12,3369.08,227,45
48777,48778,4,39.04,11,1973.93,28,46
48778,48779,1,26.89,11,3962.68,226,46
48779,48780,2,44.46,6,3228.96,145,46
48780,48781,3,48.12,13,2303.0,216,48
48781,48782,1,22.22,10,3356.04,117,48
48782,48783,1,18.79,2,2317.53,207,48
48783,48784,1,25.1,3,1985.64,48,5
