,idVenda,Quantidade,vendaValor,Departamento,prodLucro,Produto_idProduto,Cliente_idCliente
49775,49779,2,40.74,7,2747.22,37,36
49776,49780,2,21.18,7,3514.29,230,37
49777,49781,3,28.14,4,5054.9,208,37
49778,49782,4,100.24,7,2901.43,49,37
49779,49783,2,42.2,4,2917.58,77,47
49780,49784,1,44.49,9,3726.89,202,47
49781,49785,2,30.6,11,2705.11,56,47
49782,49786,1,22.24,14,2872.83,163,48
49783,49787,1,43.16,15,3160.25,250,48
49784,49788,2,33.32,15,2767.91,90,48
49785,49789,1,45.38,9,3370.59,195,49
49786,49790,1,39.95,2,3061.49,125,49
49787,49791,4,191.76,10,3461.85,65,49
49788,49792,4,100.4,15,3022.5,119,10
49789,49793,1,43.64,10,3709.53,17,10
49790,49794,1,29.38,6,2968.73,89,10
49791,49795,1,32.24,14,3417.22,235,11
49792,49796,1,60.46,12,4671.02,92,11
49793,49797,3,118.35,2,3350.89,67,11
49794,49798,4,174.56,10,3516.36,17,27
49795,49799,1,15.1,4,2915.73,193,27
49796,49800,1,11.72,8,3248.44,116,27
49797,49801,2,34.82,7,2796.17,51,32
49798,49802,2,91.82,12,3018.09,234,32
49799,49803,1,48.2,1,3610.3,186,32
49800,49804,2,19.94,10,3501.5,156,37
49801,49805,1,23.21,13,2867.54,140,37
49802,49806,4,64.32,6,2980.73,142,37
49803,49807,3,20.49,3,3375.05,166,44
49804,49808,1,26.63,4,2949.11,145,44
49805,49809,1,51.51,9,4490.31,12,44
49806,49810,3,20.49,3,3395.54,166,7
49807,49811,1,63.16,2,4943.8,185,7
49808,49812,2,22.9,9,3321.69,123,7
49809,49813,2,30.8,10,2423.26,58,14
49810,49814,2,32.16,6,3021.57,142,14
49811,49815,1,27.07,7,3239.93,20,14
49812,49816,2,82.44,15,3432.7,111,28
49813,49817,1,61.58,15,3967.96,43,28
49814,49818,1,43.72,1,3140.19,53,28
49815,49819,1,54.86,13,3532.14,222,2
49816,49820,4,62.4,12,2515.09,157,2
49817,49821,1,56.72,9,5218.42,66,2
49818,49822,2,18.54,8,4798.8,242,3
49819,49823,1,26.23,12,2586.17,209,3
49820,49824,1,34.84,5,2946.77,40,3
49821,49825,2,66.58,13,3361.38,5,16
49822,49826,1,20.17,9,2950.54,229,16
49823,49827,1,36.58,1,3124.56,32,16
49824,49828,4,39.6,6,4223.46,13,23
49825,49829,2,28.56,7,2915.11,88,23
49826,49830,1,21.34,2,3342.59,141,23
49827,49831,1,18.27,6,2976.43,34,44
49828,49832,2,25.44,9,2429.11,152,44
49829,49833,2,31.2,12,2554.71,157,44
49830,49834,3,102.87,7,3416.77,99,47
49831,49835,2,46.42,13,2837.2,140,47
49832,49836,2,42.68,2,3298.77,141,47
49833,49837,4,60.4,4,2898.02,193,1
49834,49838,2,124.06,15,3026.05,9,1
49835,49839,3,105.51,6,3118.82,19,1
49836,49840,3,133.47,9,3564.44,202,5
49837,49841,1,30.08,5,3133.96,24,5
49838,49842,3,165.72,13,4198.78,42,5
49839,49843,2,43.68,14,3051.49,94,6
49840,49844,3,35.82,2,3172.22,180,6
49841,49845,4,231.52,7,3568.44,201,6
49842,49846,2,50.2,15,3083.98,119,8
49843,49847,2,43.68,7,2726.94,79,8
49844,49848,1,33.29,13,3349.93,5,8
49845,49849,1,29.06,13,2968.21,198,12
49846,49850,2,127.34,5,3334.06,106,12
49847,49851,1,13.97,4,2823.82,7,12
49848,49852,2,72.66,12,3098.23,153,14
49849,49853,4,118.92,7,2780.17,247,14
49850,49854,1,32.41,10,3174.28,176,14
49851,49855,2,32.96,9,2641.23,78,15
49852,49856,4,169.08,4,3707.84,83,15
49853,49857,1,17.05,8,2525.13,129,15
49854,49858,2,60.34,7,3453.66,194,16
49855,49859,1,58.91,3,3296.01,4,16
49856,49860,1,22.11,10,3051.64,150,16
49857,49861,2,58.12,13,2929.17,198,17
49858,49862,4,39.6,6,4263.06,13,17
49859,49863,4,13.52,12,2032.6,122,17
49860,49864,3,141.3,6,3371.26,144,19
49861,49865,3,164.58,13,3587.0,222,19
49862,49866,4,41.48,12,4675.15,149,19
49863,49867,2,41.78,6,2897.05,25,21
49864,49868,2,87.44,1,3150.02,53,21
49865,49869,2,21.02,14,2999.48,61,21
49866,49870,4,60.88,13,2960.42,100,23
49867,49871,1,19.25,15,2868.21,239,23
49868,49872,2,83.92,1,3521.17,181,23
49869,49873,3,113.52,5,2642.48,203,26
49870,49874,2,19.94,10,3521.44,156,26
49871,49875,4,220.96,13,4364.5,42,26
49872,49876,3,66.81,10,2859.6,87,29
49873,49877,3,83.43,14,2646.59,158,29
49874,49878,1,33.19,1,3213.08,46,29
49875,49879,2,122.5,11,3369.1,211,30
49876,49880,2,42.2,4,2911.45,77,30
49877,49881,4,119.72,2,2974.65,175,30
49878,49882,4,60.4,4,2947.47,193,32
49879,49883,4,120.68,7,3419.72,194,32
49880,49884,3,178.8,14,3466.8,27,32
49881,49885,2,60.34,7,3540.4,194,33
49882,49886,3,63.39,9,2552.3,62,33
49883,49887,2,78.34,5,3108.45,121,33
49884,49888,1,55.48,9,4493.16,139,34
49885,49889,1,25.1,15,3075.8,119,34
49886,49890,3,126.18,9,3170.04,11,34
49887,49891,4,167.84,1,3572.31,181,35
49888,49892,3,29.61,4,3336.9,82,35
49889,49893,4,188.4,6,3512.56,144,35
49890,49894,4,37.08,8,4817.34,242,37
49891,49895,1,13.8,7,2732.6,44,37
49892,49896,2,67.04,8,3538.28,178,37
49893,49897,1,43.64,10,3690.92,17,38
49894,49898,2,40.74,7,2772.53,37,38
49895,49899,1,58.48,4,4702.03,191,38
49896,49900,1,26.6,4,3587.53,128,39
49897,49901,3,23.97,15,4324.77,223,39
49898,49902,2,119.82,2,3976.62,207,39
49899,49903,3,108.87,2,2799.41,74,40
49900,49904,3,23.97,15,4348.74,223,40
49901,49905,2,64.76,3,3117.33,210,40
49902,49906,2,32.96,9,2552.99,78,43
49903,49907,4,91.92,4,3001.61,214,43
49904,49908,3,84.93,11,3409.82,146,43
49905,49909,4,87.36,14,3078.5,94,44
49906,49910,3,28.14,4,5083.04,208,44
49907,49911,3,106.05,7,2892.12,183,44
49908,49912,2,43.68,14,3165.86,94,49
49909,49913,2,31.2,12,2585.91,157,49
49910,49914,2,20.02,6,3605.93,71,49
49911,49915,4,254.68,5,3461.4,106,9
49912,49916,2,30.8,10,2409.42,58,9
49913,49917,2,40.28,10,2990.35,10,9
49914,49918,4,13.52,12,2046.12,122,10
49915,49919,1,12.1,7,3079.15,151,10
49916,49920,3,85.59,1,3323.23,104,10
49917,49921,1,56.72,9,5275.14,66,18
49918,49922,4,134.08,8,3526.75,178,18
49919,49923,1,61.08,15,3954.72,237,18
49920,49924,4,146.32,1,3132.56,32,20
49921,49925,3,60.42,10,2939.07,10,20
49922,49926,1,20.26,14,3247.38,190,20
49923,49927,1,30.17,7,3600.74,194,21
49924,49928,2,31.18,9,2595.12,172,21
49925,49929,1,29.64,10,3127.04,196,21
49926,49930,2,41.78,6,2906.93,25,22
49927,49931,3,29.7,6,4302.66,13,22
49928,49932,2,58.12,13,2987.29,198,22
49929,49933,1,41.22,11,3408.16,232,24
49930,49934,1,29.93,3,2784.7,117,24
49931,49935,1,33.19,1,3220.34,46,24
49932,49936,1,11.45,9,3344.59,123,25
49933,49937,2,126.82,1,2979.62,103,25
49934,49938,2,36.84,3,2623.42,249,25
49935,49939,4,164.04,6,3083.12,14,27
49936,49940,4,63.44,6,2408.85,231,27
49937,49941,2,44.48,14,2877.96,163,27
49938,49942,2,70.2,9,2922.8,160,28
49939,49943,1,30.17,7,3607.34,194,28
49940,49944,2,44.48,14,2871.11,163,28
49941,49945,1,50.39,15,3120.71,147,29
49942,49946,1,11.77,12,3493.68,91,29
49943,49947,1,59.6,14,3645.6,27,29
49944,49948,1,61.4,3,4978.95,134,31
49945,49949,2,59.4,12,2994.55,169,31
49946,49950,4,91.92,4,3022.81,214,31
49947,49951,3,133.56,8,3305.72,15,36
49948,49952,2,83.3,2,2912.6,29,36
49949,49953,1,26.63,4,2934.46,145,36
49950,49954,1,62.03,15,3150.11,9,37
49951,49955,1,11.45,9,3356.04,123,37
49952,49956,3,192.81,6,3657.53,206,37
49953,49957,4,56.8,9,2442.07,167,38
49954,49958,3,97.23,10,3130.73,176,38
49955,49959,1,9.93,12,3218.52,212,38
49956,49960,3,39.63,4,2742.45,18,40
49957,49961,3,39.69,3,2662.08,216,40
49958,49962,2,125.98,14,4695.19,120,40
49959,49963,1,45.19,15,3167.8,1,42
49960,49964,2,93.86,15,2789.93,189,42
49961,49965,1,29.06,13,3022.71,198,42
49962,49966,4,88.44,10,2988.71,150,46
49963,49967,2,43.44,6,3141.83,135,46
49964,49968,4,47.76,2,3208.04,180,46
49965,49969,4,39.48,4,3366.51,82,48
49966,49970,2,56.62,11,3406.27,146,48
49967,49971,3,66.81,10,2909.28,87,48
49968,49972,3,181.14,10,4181.42,182,49
49969,49973,1,41.22,11,3288.38,232,49
49970,49974,1,38.13,8,3443.24,137,49
49971,49975,2,82.64,1,3521.71,221,50
49972,49976,2,76.52,2,3161.48,148,50
49973,49977,2,20.84,3,3746.04,217,50
49974,49978,4,66.36,14,2515.95,3,2
49975,49979,1,11.12,2,3471.52,81,2
49976,49980,3,41.4,7,2726.96,44,2
49977,49981,2,19.86,12,3228.45,212,7
49978,49982,3,99.18,11,3394.98,105,7
49979,49983,2,109.72,13,3751.58,222,7
49980,49984,1,58.05,14,4740.3,197,8
49981,49985,1,15.22,13,2977.18,100,8
49982,49986,2,19.94,10,3541.38,156,8
49983,49987,1,55.81,3,3627.83,102,11
49984,49988,3,185.1,2,4655.0,39,11
49985,49989,2,66.12,11,3468.33,105,11
49986,49990,1,63.08,9,5093.96,28,13
49987,49991,4,49.12,10,3092.02,155,13
49988,49992,1,47.94,10,3542.97,65,13
49989,49993,4,13.04,9,1805.72,243,14
49990,49994,3,29.79,12,3248.31,212,14
49991,49995,1,57.88,7,3799.96,201,14
49992,49996,1,38.03,12,3874.75,164,31
49993,49997,2,92.16,11,2988.31,159,31
49994,49998,1,20.26,14,3221.59,190,31
49995,49999,2,44.54,10,2958.96,87,47
49996,50000,2,27.94,4,2758.51,7,47
49997,50001,1,27.07,7,3203.55,20,47
49998,50002,1,23.19,2,3183.33,133,22
49999,50003,1,16.48,9,2585.95,78,22
50000,50004,1,26.88,11,2989.24,165,22
50001,50005,1,60.23,3,4834.26,41,41
50002,50006,1,56.64,12,3964.59,60,41
50003,50007,1,13.89,2,2931.5,127,41
50004,50008,1,54.38,3,4032.64,33,4
50005,50009,1,32.41,10,3202.64,176,4
50006,50010,2,26.46,3,2655.82,216,4
50007,50011,1,16.67,10,2814.7,225,15
50008,50012,2,82.44,15,3482.94,111,15
50009,50013,1,11.77,12,3505.45,91,15
50010,50014,2,6.76,12,2059.64,122,1
50011,50015,4,117.52,6,2929.26,89,1
50012,50016,4,169.92,10,2817.57,52,1
50013,50017,4,120.32,5,3070.04,24,2
50014,50018,1,54.12,15,4579.6,97,2
50015,50019,3,36.3,7,3091.25,151,2
50016,50020,3,140.79,15,2883.79,189,5
50017,50021,1,34.84,5,2899.95,40,5
50018,50022,4,16.12,6,2225.46,98,5
50019,50023,4,66.36,14,2533.51,3,6
50020,50024,1,25.06,7,2943.38,49,6
50021,50025,2,73.12,4,2978.25,8,6
50022,50026,4,118.92,7,2829.4,247,7
50023,50027,1,24.74,10,2956.79,109,7
50024,50028,3,87.18,13,3051.77,198,7
50025,50029,2,125.98,14,4821.17,120,8
50026,50030,2,92.16,11,3044.75,159,8
50027,50031,2,36.44,5,2861.39,113,8
50028,50032,1,32.24,14,3399.08,235,9
50029,50033,3,184.74,15,4029.54,43,9
50030,50034,4,108.96,10,3325.64,124,9
50031,50035,3,141.3,6,3700.96,144,12
50032,50036,1,20.89,6,2932.76,25,12
50033,50037,1,61.08,15,4015.8,237,12
50034,50038,3,106.05,7,2942.93,183,14
50035,50039,3,75.18,7,2890.72,49,14
50036,50040,3,130.29,4,3409.67,244,14
50037,50041,3,97.23,10,3159.09,176,15
50038,50042,1,36.67,9,3186.24,220,15
50039,50043,4,57.12,7,2933.47,88,15
50040,50044,2,102.28,7,3937.3,227,18
50041,50045,2,24.56,10,3141.14,155,18
50042,50046,2,61.74,1,2852.33,108,18
50043,50047,2,20.84,3,3766.88,217,19
50044,50048,1,19.25,15,2858.52,239,19
50045,50049,2,68.58,7,3492.85,99,19
50046,50050,4,44.48,2,3482.64,81,21
50047,50051,2,60.16,5,3166.86,24,21
50048,50052,4,234.64,7,3598.09,200,21
50049,50053,4,229.52,12,5764.38,22,22
50050,50054,1,28.2,2,3224.26,101,22
50051,50055,1,30.91,10,3286.31,76,22
50052,50056,1,12.1,7,3127.55,151,23
50053,50057,1,10.37,12,4716.63,149,23
50054,50058,1,9.97,10,3561.32,156,23
50055,50059,4,138.2,10,3336.02,126,25
50056,50060,1,17.05,8,2479.03,129,25
50057,50061,2,30.6,11,2724.62,56,25
50058,50062,2,50.12,7,2965.9,49,26
50059,50063,2,119.82,2,4096.44,207,26
50060,50064,1,44.52,8,3266.73,15,26
50061,50065,1,11.72,8,3260.16,116,27
50062,50066,4,127.44,7,2973.22,131,27
50063,50067,4,31.96,15,4372.71,223,27
50064,50068,3,60.78,14,3226.5,190,28
50065,50069,3,62.67,6,2905.79,25,28
50066,50070,3,139.62,3,2775.53,132,28
50067,50071,4,238.4,14,3705.2,27,29
50068,50072,2,86.86,4,3438.95,244,29
50069,50073,1,12.28,10,3165.7,155,29
50070,50074,1,60.46,12,4731.48,92,31
50071,50075,2,91.82,12,3074.32,234,31
50072,50076,1,38.03,12,3823.65,164,31
50073,50077,3,75.3,12,2954.26,238,32
50074,50078,2,30.6,11,2699.77,56,32
50075,50079,4,213.2,4,4059.0,115,32
50076,50080,2,72.78,6,3197.66,233,34
50077,50081,1,33.06,11,3534.45,105,34
50078,50082,1,26.47,7,2858.7,245,34
50079,50083,1,27.67,12,2754.49,35,35
50080,50084,1,23.69,3,2516.12,16,35
50081,50085,1,44.52,8,3207.72,15,35
50082,50086,3,65.16,6,3085.79,135,36
50083,50087,4,108.96,10,3285.64,124,36
50084,50088,1,3.26,9,1818.76,243,36
50085,50089,3,153.42,7,4039.58,227,37
50086,50090,3,35.82,2,3255.8,180,37
50087,50091,3,117.09,9,3674.54,36,37
50088,50092,3,113.52,5,2696.88,203,40
50089,50093,4,132.24,11,3490.02,105,40
50090,50094,4,120.68,7,3637.51,194,40
50091,50095,1,7.99,15,4404.67,223,41
50092,50096,3,94.86,3,3288.87,174,41
50093,50097,1,15.22,13,2970.34,100,41
50094,50098,4,55.88,4,2776.53,7,43
50095,50099,2,25.44,9,2437.47,152,43
50096,50100,1,15.19,12,2669.55,47,43
50097,50101,1,29.38,6,3023.83,89,47
50098,50102,2,86.86,4,3525.81,244,47
50099,50103,2,120.04,11,3250.3,70,47
50100,50104,1,12.1,7,3139.65,151,48
50101,50105,4,47.76,2,3291.62,180,48
50102,50106,1,34.55,10,3366.26,126,48
50103,50107,4,85.36,2,3341.45,141,49
50104,50108,1,41.22,15,3500.98,111,49
50105,50109,1,29.73,7,2855.39,247,49
50106,50110,3,131.16,1,3203.57,53,11
50107,50111,2,50.78,9,3264.3,162,11
50108,50112,1,63.67,5,3716.08,106,11
50109,50113,1,14.57,15,2664.47,93,13
50110,50114,2,28.4,9,2488.73,167,13
50111,50115,1,42.06,9,3263.36,11,13
50112,50116,4,80.56,10,2999.49,10,17
50113,50117,2,31.18,9,2603.54,172,17
50114,50118,1,45.29,11,2594.87,228,17
50115,50119,3,71.88,3,2872.29,218,23
50116,50120,1,21.72,6,3084.63,135,23
50117,50121,1,22.11,10,3060.14,150,23
50118,50122,3,66.33,10,2997.2,150,27
50119,50123,1,19.25,5,2949.61,213,27
50120,50124,3,42.84,7,2970.19,88,27
50121,50125,3,63.39,9,2583.43,62,30
50122,50126,1,60.02,11,3370.34,70,30
50123,50127,1,38.13,8,3332.42,137,30
50124,50128,2,97.14,10,3396.59,107,35
50125,50129,4,98.96,10,2904.82,109,35
50126,50130,3,46.8,12,2605.72,157,35
50127,50131,1,30.08,5,3227.02,24,38
50128,50132,4,86.92,1,2904.85,204,38
50129,50133,3,52.23,7,2753.05,51,38
50130,50134,4,52.84,4,2745.64,18,39
50131,50135,2,59.28,10,3133.52,196,39
50132,50136,2,112.14,6,4149.36,236,39
50133,50137,4,39.48,4,3405.99,82,44
50134,50138,3,178.8,14,3943.6,27,44
50135,50139,3,194.01,9,5484.42,177,44
50136,50140,2,49.28,9,3146.16,161,46
50137,50141,3,10.14,12,2066.4,122,46
50138,50142,2,8.06,6,2241.58,98,46
50139,50143,4,114.12,1,3386.53,104,49
50140,50144,2,43.58,15,2937.83,173,49
50141,50145,1,46.05,11,3092.52,6,49
50142,50146,2,35.94,14,2838.69,143,50
50143,50147,3,188.88,5,4709.82,38,50
50144,50148,2,40.52,14,3271.93,190,50
50145,50149,1,58.66,7,3832.73,200,8
50146,50150,1,39.17,5,3094.99,121,8
50147,50151,1,42.48,10,2887.92,52,8
50148,50152,3,87.18,13,3048.15,198,15
50149,50153,3,74.22,10,2984.6,109,15
50150,50154,1,46.05,11,2995.77,6,15
50151,50155,2,28.56,12,2678.48,240,20
50152,50156,1,36.39,6,3185.15,233,20
50153,50157,2,59.28,10,3169.64,196,20
50154,50158,1,14.57,15,2668.63,93,31
50155,50159,1,45.38,9,3415.97,195,31
50156,50160,4,66.68,10,2733.29,225,31
50157,50161,2,49.28,9,3157.24,161,34
50158,50162,1,13.89,2,2886.29,127,34
50159,50163,3,35.31,12,3517.22,91,34
50160,50164,3,75.3,12,2951.72,238,43
50161,50165,3,49.77,14,2563.27,3,43
50162,50166,2,52.94,7,2864.65,245,43
50163,50167,1,15.86,6,2425.97,231,45
50164,50168,3,27.81,8,4854.42,242,45
50165,50169,3,60.51,9,2924.87,229,45
50166,50170,2,30.2,4,3007.88,193,6
50167,50171,2,19.94,10,3571.29,156,6
50168,50172,1,55.24,13,4585.46,42,6
50169,50173,2,47.38,3,2485.15,16,16
50170,50174,1,36.33,12,3085.75,153,16
50171,50175,2,26.46,3,2654.71,216,16
50172,50176,2,69.1,10,3400.81,126,26
50173,50177,1,15.1,4,2950.56,193,26
50174,50178,2,46.38,2,3099.49,133,26
50175,50179,3,109.74,1,3250.3,32,33
50176,50180,2,119.2,14,4122.4,27,33
50177,50181,1,41.6,9,2935.4,54,33
50178,50182,2,33.34,10,2787.71,225,38
50179,50183,2,49.48,10,3039.64,109,38
50180,50184,3,114.39,8,3340.76,137,38
50181,50185,1,58.66,7,3891.39,200,3
50182,50186,2,50.78,9,3197.0,162,3
50183,50187,1,28.31,11,3440.77,146,3
50184,50188,3,48.66,3,2780.41,69,4
50185,50189,1,15.1,4,2965.66,193,4
50186,50190,1,14.28,7,3002.83,88,4
50187,50191,3,12.09,6,2249.64,98,18
50188,50192,2,24.56,10,3177.98,155,18
50189,50193,1,30.17,7,3663.91,194,18
50190,50194,1,49.89,11,3667.9,205,1
50191,50195,1,20.37,7,2782.41,37,1
50192,50196,4,59.84,14,2627.41,55,1
50193,50197,1,60.13,12,4586.18,130,5
50194,50198,4,87.36,7,2737.28,79,5
50195,50199,4,106.52,4,2919.81,145,5
50196,50200,3,42.84,7,2986.51,88,6
50197,50201,4,132.24,11,3622.26,105,6
50198,50202,2,46.42,13,2865.77,140,6
50199,50203,2,47.92,3,2907.03,218,8
50200,50204,1,46.08,11,3065.47,159,8
50201,50205,3,186.09,15,3212.14,9,8
50202,50206,2,109.7,11,4726.0,45,9
50203,50207,3,184.74,15,4214.28,43,9
50204,50208,2,38.5,5,2925.45,213,9
50205,50209,4,136.2,1,3044.91,246,11
50206,50210,2,101.8,10,3548.4,118,11
50207,50211,1,6.83,3,3416.03,166,11
50208,50212,1,61.7,2,4840.1,39,14
50209,50213,4,61.2,11,2730.37,56,14
50210,50214,1,33.19,1,3227.6,46,14
50211,50215,4,147.36,12,3164.09,184,15
50212,50216,1,17.05,8,2483.45,129,15
50213,50217,2,60.34,7,3599.79,194,15
50214,50218,1,41.22,15,3510.0,111,16
50215,50219,2,8.06,6,2261.73,98,16
50216,50220,2,26.46,3,2644.41,216,16
50217,50221,2,40.34,9,2970.09,229,17
50218,50222,2,31.18,9,2611.96,172,17
50219,50223,2,87.44,1,3266.95,53,17
50220,50224,3,66.33,10,3063.53,150,18
50221,50225,3,153.42,7,4193.0,227,18
50222,50226,3,45.3,4,2969.82,193,18
50223,50227,3,75.3,12,2988.1,238,19
50224,50228,2,26.46,3,2652.49,216,19
50225,50229,4,68.2,8,2487.88,129,19
50226,50230,4,56.8,9,2476.57,167,21
50227,50231,2,43.68,7,2791.3,79,21
50228,50232,3,176.73,3,3354.92,4,21
50229,50233,2,25.44,9,2445.83,152,22
50230,50234,4,187.72,15,3024.58,189,22
50231,50235,4,66.36,14,2588.64,3,22
50232,50236,2,87.44,1,3252.72,53,26
50233,50237,4,132.76,1,3234.86,46,26
50234,50238,3,60.78,14,3297.1,190,26
50235,50239,3,114.78,2,3148.33,148,28
50236,50240,2,21.02,14,3020.5,61,28
50237,50241,4,129.52,3,3080.89,210,28
50238,50242,2,103.02,9,4106.0,12,29
50239,50243,4,164.4,14,3475.25,48,29
50240,50244,3,57.75,5,2949.48,213,29
50241,50245,1,54.12,15,4633.72,97,30
50242,50246,4,137.16,7,3481.06,99,30
50243,50247,2,44.54,10,2986.37,87,30
50244,50248,4,45.8,9,3367.49,123,31
50245,50249,4,80.56,10,3003.75,10,31
50246,50250,1,22.11,10,3061.82,150,31
50247,50251,1,25.1,15,3100.9,119,32
50248,50252,1,34.05,1,3101.31,246,32
50249,50253,4,201.36,13,3745.43,50,32
50250,50254,2,109.4,10,4955.8,179,34
50251,50255,4,45.8,9,3413.29,123,34
50252,50256,4,84.4,4,2921.43,77,34
50253,50257,3,146.76,8,3477.34,112,35
50254,50258,1,36.58,1,3245.72,32,35
50255,50259,4,214.92,8,3802.62,96,35
50256,50260,4,116.24,13,3089.93,198,37
50257,50261,2,31.18,9,2620.38,172,37
50258,50262,3,74.22,10,3069.94,109,37
50259,50263,4,137.16,7,3564.64,99,38
50260,50264,1,34.55,10,3388.94,126,38
50261,50265,2,43.68,14,3209.54,94,38
50262,50266,2,83.3,2,2898.28,29,40
50263,50267,3,154.53,9,4209.02,12,40
50264,50268,3,144.21,8,3900.05,110,40
50265,50269,3,12.09,6,2269.79,98,43
50266,50270,1,22.28,7,3068.65,68,43
50267,50271,4,120.68,7,3636.56,194,43
50268,50272,3,89.79,3,2767.87,117,44
50269,50273,3,178.8,14,4241.6,27,44
50270,50274,1,48.57,10,3381.65,107,44
50271,50275,3,133.47,9,3663.42,202,46
50272,50276,1,15.86,6,2395.51,231,46
50273,50277,2,44.48,14,2915.59,163,46
50274,50278,3,60.78,14,3296.48,190,49
50275,50279,1,50.34,13,3791.91,50,49
50276,50280,3,166.44,9,4548.64,139,49
50277,50281,1,42.48,10,2830.83,52,2
50278,50282,3,62.67,6,2968.46,25,2
50279,50283,3,36.84,10,3202.54,155,2
50280,50284,2,15.98,15,4412.66,223,4
50281,50285,1,16.66,15,2788.89,90,4
50282,50286,4,132.32,15,3545.52,23,4
50283,50287,4,39.48,4,3445.47,82,13
50284,50288,1,46.54,3,2842.99,132,13
50285,50289,4,105.88,7,2897.07,245,13
50286,50290,2,63.24,3,3284.93,174,24
50287,50291,3,29.61,4,3484.95,82,24
50288,50292,3,49.98,15,2768.54,90,24
50289,50293,4,42.04,14,3041.52,61,27
50290,50294,1,59.91,2,4216.26,207,27
50291,50295,2,73.16,1,3225.14,32,27
50292,50296,3,84.6,2,3230.42,101,33
50293,50297,2,30.8,10,2417.9,58,33
50294,50298,2,74.88,1,2831.4,224,33
50295,50299,3,60.51,9,2964.59,229,45
50296,50300,2,53.2,4,3511.03,128,45
50297,50301,1,31.62,3,3274.07,174,45
50298,50302,1,7.99,15,4428.64,223,47
50299,50303,4,118.8,12,2984.35,169,47
50300,50304,3,83.01,12,2695.68,35,47
50301,50305,1,17.05,8,2556.07,129,1
50302,50306,2,35.94,14,2767.35,143,1
50303,50307,2,50.12,7,3016.02,49,1
50304,50308,2,120.04,11,3430.36,70,7
50305,50309,1,40.23,5,3840.61,171,7
50306,50310,3,31.53,14,3083.56,61,7
50307,50311,1,61.7,2,4901.8,39,12
50308,50312,3,156.9,6,3500.25,21,12
50309,50313,1,14.96,14,2676.49,55,12
50310,50314,1,54.12,15,4687.84,97,31
50311,50315,1,34.55,10,3369.51,126,31
50312,50316,2,49.28,9,3187.42,161,31
50313,50317,1,58.84,15,5058.44,59,39
50314,50318,4,47.76,2,3339.38,180,39
50315,50319,3,194.16,6,5553.28,154,39
50316,50320,2,25.44,9,2454.19,152,42
50317,50321,1,42.48,10,2773.74,52,42
50318,50322,1,42.27,4,3744.84,83,42
50319,50323,1,21.72,6,3089.77,135,48
50320,50324,1,21.1,4,2973.61,77,48
50321,50325,3,76.17,9,3208.42,162,48
50322,50326,3,65.52,14,3119.86,94,10
50323,50327,1,58.84,15,5117.28,59,10
50324,50328,1,29.7,12,3056.75,169,10
50325,50329,3,109.74,1,3269.72,32,14
50326,50330,1,9.9,6,4332.36,13,14
50327,50331,2,23.88,2,3101.76,180,14
50328,50332,2,47.38,3,2514.31,16,15
50329,50333,2,70.4,10,3258.2,188,15
50330,50334,2,73.12,4,2937.14,8,15
50331,50335,2,26.46,3,2678.95,216,20
50332,50336,2,72.58,2,2879.93,74,20
50333,50337,1,9.9,6,4342.26,13,20
50334,50338,1,12.46,7,3430.73,63,26
50335,50339,3,89.79,3,2834.28,117,26
50336,50340,1,28.31,11,3358.48,146,26
50337,50341,2,92.1,11,3006.12,6,37
50338,50342,2,19.74,4,3514.56,82,37
50339,50343,1,10.42,3,3787.72,217,37
50340,50344,4,62.0,12,2782.47,136,41
50341,50345,1,23.19,2,3128.03,133,41
50342,50346,1,59.98,8,3907.72,64,41
50343,50347,2,52.94,7,2961.91,245,44
50344,50348,3,28.14,4,5111.18,208,44
50345,50349,1,15.4,10,2426.38,58,44
50346,50350,1,18.42,3,2632.56,249,25
50347,50351,2,126.16,9,5157.04,28,25
50348,50352,1,35.1,9,2965.58,160,25
50349,50353,1,4.03,6,2281.88,98,31
50350,50354,2,100.78,15,3171.1,147,31
50351,50355,1,27.81,14,2643.09,158,31
50352,50356,3,38.16,9,2462.55,152,50
50353,50357,1,23.96,3,2899.24,218,50
50354,50358,3,31.26,3,3798.14,217,50
50355,50359,3,92.73,10,3268.92,76,1
50356,50360,3,135.57,15,3072.87,1,1
50357,50361,3,31.26,3,3829.4,217,1
50358,50362,4,66.36,14,2618.4,3,4
50359,50363,4,55.2,7,2758.64,44,4
50360,50364,2,21.18,7,3223.35,230,4
50361,50365,4,149.76,1,2818.53,224,5
50362,50366,1,15.1,4,3004.18,193,5
50363,50367,2,70.2,9,2945.84,160,5
50364,50368,3,167.43,3,3683.64,102,6
50365,50369,2,116.96,4,4760.51,191,6
50366,50370,4,87.16,15,2881.63,173,6
50367,50371,2,15.98,15,4436.63,223,7
50368,50372,2,44.48,14,2891.62,163,7
50369,50373,4,134.08,8,3634.64,178,7
50370,50374,1,32.41,10,3231.0,176,8
50371,50375,2,46.38,2,3115.54,133,8
50372,50376,1,48.2,1,3584.34,186,8
50373,50377,2,49.28,9,3179.4,161,9
50374,50378,2,24.2,7,3151.75,151,9
50375,50379,1,22.98,4,3097.05,214,9
50376,50380,2,19.94,10,3591.23,156,10
50377,50381,3,65.19,1,2908.82,204,10
50378,50382,2,96.4,1,3595.46,186,10
50379,50383,1,26.47,7,2973.81,245,11
50380,50384,2,46.42,13,2876.5,140,11
